cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.16108140349388123,0.22
F,0.605,0.485,0.165,1.0735,0.4400550127029419,0.205,0.328620582818985
M,0.6417279243469238,0.5,0.19,1.3023419380187988,0.524,0.278,0.395
F,0.6425286531448364,0.5,0.17654260993003845,1.146,0.4969739317893982,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27075517177581787,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.1781231015920639,1.67,0.6525,0.2900247871875763,0.49
F,0.6373615860939026,0.575,0.175,1.555,0.6465,0.27598607540130615,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.41160568594932556,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.04235675185918808,0.08
F,0.4479502737522125,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.11233983188867569,0.5085,0.13198472559452057,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.44864460825920105,0.1915,0.1365,0.155
F,0.505,0.41,0.13886648416519165,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.12312046438455582
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.06133197993040085,0.0655
M,0.47060757875442505,0.35,0.14,0.451,0.171,0.0705,0.1777019053697586
M,0.265,0.3063584268093109,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.17488355934619904,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.14790841937065125,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.3425762355327606,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.09219920635223389,0.2378791868686676,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.3275394141674042,0.0615,0.037,0.0485
I,0.55,0.45014578104019165,0.135,0.8095,0.4151826798915863,0.2015,0.28
I,0.635,0.45576566457748413,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.174241304397583,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.25256890058517456
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.08470143377780914
I,0.41302067041397095,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.4525246024131775,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.06704508513212204,0.12858529388904572
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.4812244474887848,0.4,0.16,0.51,0.1615,0.073,0.16865262389183044
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.12669254839420319
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.2591555416584015,0.1665,0.108,0.10038863122463226
I,0.4363122880458832,0.32599565386772156,0.13,0.40121009945869446,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.1774187535047531
F,0.5428523421287537,0.405,0.145,0.6881017088890076,0.29758015275001526,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.06733058393001556
I,0.375,0.285,0.1,0.15139427781105042,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.3101173937320709,0.0415,0.023,0.035
I,0.5801166892051697,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.3420789837837219,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.12681002914905548,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.15625420212745667,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.4847782254219055,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.3170008361339569,0.0615,0.034,0.055
F,0.4248321056365967,0.33,0.135,0.33765313029289246,0.11750629544258118,0.0905,0.195
F,0.54,0.405,0.1703222095966339,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.13355907797813416,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.11683114618062973,0.1635,0.1816742867231369,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.3328380882740021,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.17362119257450104,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.4210096001625061,0.13565677404403687,0.09009493142366409,0.045
F,0.475,0.35,0.115,0.336304634809494,0.194,0.1455,0.125
M,0.5685406923294067,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.3675622344017029
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.346497893333435,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.5266518592834473,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.6195893883705139,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.5121400356292725,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2052263617515564
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
F,0.35,0.30764997005462646,0.11,0.209,0.066,0.06500422209501266,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.2702786326408386,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.2857329845428467,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.04225750267505646,0.03356403857469559,0.0762948989868164
M,0.49,0.395,0.12658004462718964,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.4274156093597412,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.6363519430160522,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.4999612271785736,0.165,1.3161706924438477,0.444,0.214,0.37
M,0.6,0.475,0.1707475632429123,1.089,0.5195,0.223,0.292
M,0.6370574235916138,0.47,0.1720922887325287,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.17312617599964142,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.2751280963420868,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.26932424306869507,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.06933234632015228
I,0.37,0.28,0.09,0.2565,0.1255,0.028797155246138573,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.029298802837729454,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.4038470983505249,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.28429481387138367,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.12653301656246185,0.6052290201187134,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.10766477137804031,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4679233729839325,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1980361044406891,0.2155
F,0.555,0.42,0.11,0.931,0.34179818630218506,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4949101507663727,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.4968874156475067,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.5075973868370056,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.6257211565971375,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.6185521483421326,0.4893135130405426,0.165,1.6885,0.7295,0.2689850628376007,0.4265
F,0.715,0.585,0.1821986883878708,2.0725,0.5554624795913696,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.5701109766960144,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.057642895728349686
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4077545404434204,0.3,0.10716978460550308,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.041847385466098785,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.11096663028001785,0.42805567383766174,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
F,0.47,0.355,0.115,0.33230501413345337,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.4394766688346863,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14446446299552917,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.6294758319854736,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4298291802406311,0.14323684573173523,0.838,0.4155,0.146,0.23
F,0.555,0.422246515750885,0.1450725793838501,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.1443989872932434,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4771764576435089,0.145,0.929,0.38,0.248200923204422,0.255
F,0.595,0.47,0.165,1.0155,0.42381253838539124,0.22644217312335968,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.4949527680873871,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.25178635120391846,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.643070638179779,0.52,0.175,1.3010625839233398,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.525,0.17447395622730255,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.5007531642913818,0.185,1.7185,0.5528846979141235,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.08964921534061432,0.0655,0.0295,0.0005,0.02
I,0.4073399603366852,0.30007559061050415,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.02533537708222866,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1454542577266693,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1528102457523346,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.06644320487976074
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.39208072423934937,0.285,0.09,0.2305,0.061987683176994324,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.379519522190094,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.18732383847236633,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
F,0.445,0.355,0.095,0.29873862862586975,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4150702953338623,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.08556002378463745
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.22502395510673523,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.4412119388580322,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.1263144165277481,0.6346797347068787,0.2945,0.1395,0.19497542083263397
I,0.53,0.42,0.13,0.658,0.296,0.10210622102022171,0.198
M,0.535,0.415,0.14527198672294617,0.78,0.3165,0.169,0.2365
I,0.4303244948387146,0.3139442503452301,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.6087009310722351,0.47,0.155,1.1765705347061157,0.6355,0.2405330389738083,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.13582220673561096,0.2204076498746872
F,0.57,0.42,0.16,0.8875,0.3826604187488556,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
F,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.20576350390911102,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.28084778785705566,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.2543729245662689,0.279
F,0.585,0.47292837500572205,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.275468349456787,0.486,0.25,0.294
F,0.595,0.4297209084033966,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2580246031284332,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.49726730585098267,0.155,1.2399245500564575,0.441,0.19,0.39
F,0.5917290449142456,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2405039221048355,0.31
M,0.625,0.48,0.16,1.1415,0.5010460615158081,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.38441142439842224
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.35705646872520447
M,0.625,0.4992557466030121,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.005503535270691,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3915960788726807,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.2655961513519287,0.689,0.3905,0.3692762553691864
F,0.65,0.475,0.17263874411582947,1.3875,0.58,0.2788374125957489,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,0.9778055548667908,0.3953177332878113,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.6424521803855896,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.3841973841190338
M,0.715,0.52,0.18,1.6,0.5752407908439636,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.02764963172376156,0.07517719268798828
I,0.39321306347846985,0.285,0.095,0.226,0.06257914006710052,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.08068603277206421
I,0.455,0.2909810543060303,0.11,0.514,0.2385,0.05540918558835983,0.126
I,0.43353909254074097,0.375,0.11372819542884827,0.5755,0.31,0.1145,0.1395
F,0.43863916397094727,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.15891915559768677,1.0654304027557373,0.409,0.22605092823505402,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.9710951447486877,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.23499271273612976,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.17525804042816162,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.27176743745803833,0.371
M,0.62,0.4733620285987854,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.5675088167190552,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.23259003460407257,0.32
F,0.64,0.5007080435752869,0.17,1.2645,0.565,0.2756514847278595,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.38179489970207214
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.3759667873382568,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.34582826495170593,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.09352406859397888,0.1345,0.057,0.04550611227750778,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.1424347460269928,0.1015,0.055,0.0825
I,0.39,0.29,0.0991889163851738,0.2745,0.135,0.0455,0.078
I,0.435,0.2929445505142212,0.1,0.342,0.09398265182971954,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.07180933654308319,0.081,0.07948972284793854
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.1791553795337677,0.169,0.04312775284051895,0.13
I,0.465,0.3066241443157196,0.115,0.3342896103858948,0.1515,0.0935,0.1455
I,0.465,0.355,0.10696461796760559,0.4975,0.08856667578220367,0.06053875386714935,0.14
I,0.47,0.345,0.12,0.3685,0.11016534268856049,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.11760372668504715
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.1298566460609436,0.657,0.2985,0.11730079352855682,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.7097761631011963,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.1375121921300888,0.8075,0.2727837562561035,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.14430123567581177,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.16758345067501068,1.2702752351760864,0.486,0.215,0.3405551314353943
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.1677505224943161,0.9855,0.4325,0.2145,0.2845
I,0.585,0.3818686306476593,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.15982072055339813,0.964,0.5005,0.1715,0.31181496381759644
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.3754960894584656
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.25308486819267273,0.309
M,0.605,0.49,0.165,1.1859118938446045,0.492,0.25260069966316223,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.6171278357505798,0.45,0.19,1.0805,0.49421465396881104,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.3600858747959137
M,0.615,0.49409210681915283,0.175,1.242,0.5675,0.287,0.375648558139801
M,0.62,0.5,0.174505814909935,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.49636906385421753,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.27985846996307373,0.3605
I,0.625,0.45439115166664124,0.15556252002716064,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
