cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4173266589641571,0.18,0.7826628684997559,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.09291516989469528
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.3736898899078369,0.13,0.539,0.25403809547424316,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.316737562417984,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.5681045055389404,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.5694403648376465,0.28776371479034424,0.575
F,0.5746694207191467,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.18866150081157684,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.5917258262634277,0.405,0.15,1.26765775680542,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.7274048328399658,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.35081055760383606,0.245,0.075,0.1495,0.0605,0.033,0.07081805914640427
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.18440775573253632,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.3998693525791168,0.16,0.6835,0.271,0.145,0.23546895384788513
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6107329726219177,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.5662126541137695,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.2898176312446594,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17706626653671265,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.18082305788993835,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.2599047124385834,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.3735624849796295
M,0.425,0.34,0.12,0.44847947359085083,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.5487194061279297,0.3105,0.365
M,0.6024702191352844,0.525,0.17766566574573517,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.3054967224597931,0.138,0.22942356765270233
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.46491774916648865,0.2233736515045166,0.31441572308540344
M,0.52,0.415,0.175,0.753,0.258,0.17934927344322205,0.255
F,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.1321294754743576
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.40554291009902954,0.325,0.125,0.3915,0.1575,0.06849095970392227,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2522451877593994,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.6081460118293762,0.51,0.155,1.156,0.428,0.289,0.315
M,0.6047711968421936,0.53,0.15,1.477,0.5557289719581604,0.2795698940753937,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.2763078808784485,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6131749749183655,0.555,0.180442675948143,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.286811351776123,0.694,0.2659546732902527,0.44
F,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.3167297840118408,0.464,0.306,0.365
M,0.595,0.48877784609794617,0.165,1.2302968502044678,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.419173926115036,0.197,0.1145,0.15878799557685852
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5687587261199951,0.48,0.15,0.8745,0.375,0.21272599697113037,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
F,0.455,0.375,0.11453518271446228,0.3947862982749939,0.2155,0.102,0.165
M,0.619665801525116,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.2802612781524658
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37158626317977905
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.10457812994718552,0.185
F,0.46050572395324707,0.3552086353302002,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.9569624066352844,0.3195,0.1775,0.294594943523407
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.1310357004404068,0.501,0.192,0.1175,0.175
F,0.5,0.3763028383255005,0.14,0.6735,0.265,0.11889615654945374,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.47180870175361633,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.401834100484848,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.2775665819644928,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.1784113198518753,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.3300175964832306
M,0.565,0.44,0.155,0.868,0.4687907099723816,0.217,0.26
F,0.6207607984542847,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1873232126235962,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.14996211230754852,0.72,0.275,0.16420413553714752,0.225
F,0.44183722138404846,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.15685798227787018,0.7485,0.3345,0.1315,0.25654876232147217
F,0.605,0.49349355697631836,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.26921844482421875
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.13726677000522614,0.0515,0.09171874076128006
F,0.45,0.325,0.135,0.438,0.19625972211360931,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.3364657461643219,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.18424323201179504
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.5337103009223938,0.171,0.0705,0.184
F,0.265,0.2,0.09503693133592606,0.084,0.034,0.0105,0.03
M,0.35629019141197205,0.125,0.04,0.0245,0.0095,0.0045,0.09116397053003311
F,0.6140185594558716,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.43579667806625366,0.37,0.12897701561450958,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.1021648421883583,0.3375,0.10522937774658203,0.0755,0.11368662863969803
I,0.3825462758541107,0.28,0.10033993422985077,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4165463149547577,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.46799615025520325,0.2,1.1114472150802612,0.6255,0.2595,0.425
I,0.575,0.45680347084999084,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.3231997787952423,0.145,0.225
F,0.42753705382347107,0.305,0.125,0.49248629808425903,0.146,0.0555,0.08
F,0.51,0.34,0.10958661139011383,0.7005,0.312,0.165,0.11999647319316864
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.23116524517536163,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.9976929426193237,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5190426111221313,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.16714423894882202,0.085,0.112
F,0.455,0.3520963788032532,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.36887627840042114,0.16,0.51,0.1615,0.073,0.198
F,0.40025556087493896,0.32,0.1,0.3005,0.1598995178937912,0.0575,0.104
I,0.49,0.31296277046203613,0.115,0.683,0.3265,0.04960516840219498,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.3865199089050293,0.13,0.6564107537269592,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2600820064544678
I,0.475,0.365,0.1079808697104454,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4561315178871155,0.206,0.098,0.125
I,0.435,0.34,0.11,0.28243014216423035,0.1685,0.073,0.09498416632413864
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.12118732929229736,0.306,0.18232464790344238,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.15100838243961334,1.097,0.4215,0.264,0.26071101427078247
F,0.61,0.49379482865333557,0.17,1.278,0.5775982141494751,0.257,0.37
M,0.455,0.345,0.12175463885068893,0.419333815574646,0.19596710801124573,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.07129240036010742,0.055
F,0.44,0.33,0.135,0.38969945907592773,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.2531503140926361,0.29
F,0.475,0.375,0.11307602375745773,0.38751035928726196,0.15579012036323547,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.21689249575138092,0.1805,0.125
F,0.31,0.235,0.09742917865514755,0.127,0.048,0.031,0.04
I,0.255,0.19,0.08794528245925903,0.0815,0.028,0.016,0.0549180768430233
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08976692706346512,0.1,0.038,0.026,0.031
I,0.19,0.2790662348270416,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.5371395945549011,0.26701855659484863,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.10643457621335983,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.14262713491916656,0.0335,0.045
F,0.38992270827293396,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.48881375789642334,0.17424316704273224,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6115676164627075,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.5121837258338928,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.4235802888870239,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.3972359597682953,0.135,0.879,0.28,0.15437425673007965,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.16406318545341492
I,0.35,0.265,0.11,0.3506733477115631,0.066,0.06256388127803802,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.2514519989490509,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4207155406475067,0.33984124660491943,0.11057951301336288,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
F,0.43497779965400696,0.395,0.12506920099258423,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.487785279750824,0.249,0.1005,0.16949522495269775
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.1614019125699997,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.39166224002838135
M,0.59,0.47,0.135,1.1685,0.539,0.2729937434196472,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.3530392646789551
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6183006167411804,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.39962145686149597
I,0.3521799147129059,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.2428501695394516,0.0425,0.0285,0.03
I,0.325,0.24,0.091641366481781,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.29322704672813416,0.097,0.06960129737854004,0.09956971555948257
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.048464518040418625
I,0.38,0.275,0.09404268860816956,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.2713151276111603,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.4470060169696808,0.3476472795009613,0.125,0.456,0.2271750122308731,0.08887500315904617,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.2184264212846756,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.172091543674469,0.1075,0.10656198114156723
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.24997688829898834,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.14311909675598145,0.6435,0.29435884952545166,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.17749392986297607,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.2261724472045898,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.18241605162620544,1.255,0.525,0.2415,0.405
M,0.625,0.5031610131263733,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.1790662258863449,1.3635,0.583,0.2985,0.295
F,0.64,0.48535391688346863,0.195,1.1435,0.4915,0.2345,0.353
M,0.6137559413909912,0.5,0.17,1.4545,0.642,0.3575,0.39041829109191895
M,0.66,0.5018612742424011,0.18,1.478,0.5815,0.28836822509765625,0.372
F,0.665,0.509117066860199,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.5055148601531982,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.4962010383605957,0.2,1.787,0.5922510027885437,0.385,0.529
F,0.725,0.5066164135932922,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.23648642003536224,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.3888063430786133,0.315,0.085,0.2675,0.17551322281360626,0.06309693306684494,0.0765
I,0.37993887066841125,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.06350094825029373
I,0.45,0.34,0.105,0.4385,0.12686875462532043,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.13318723440170288
I,0.4052905738353729,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
F,0.485,0.37,0.11916407942771912,0.637,0.1780882179737091,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.3636028468608856,0.13,0.5345,0.2375,0.0931674912571907,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.974445104598999,0.348,0.21422676742076874,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.41600626707077026,0.2048497200012207,0.23
M,0.5427455902099609,0.44,0.15,0.838,0.4155,0.146,0.2612795829772949
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.426001638174057,0.13,0.819027841091156,0.3593168556690216,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.17412248253822327,0.9835,0.4845,0.242,0.36247682571411133
M,0.59,0.46,0.145,1.1475363969802856,0.502541720867157,0.24,0.255
F,0.595,0.4867473542690277,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.6158522367477417,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.2441149950027466,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.2979587316513062,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.519263744354248,0.258,0.271
F,0.64,0.5,0.1749669760465622,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.6168524026870728,0.52,0.175,1.3508771657943726,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.5058714151382446,0.18,1.3720036745071411,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.27432358264923096,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.181839257478714,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.5072214007377625,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.504603385925293,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.039951857179403305
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.04089101776480675
I,0.32,0.24,0.09197790920734406,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.10420727729797363,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.053847786039114
I,0.4,0.31,0.09725655615329742,0.2710045874118805,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.0497603639960289,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.3039514124393463,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4888322055339813,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.413237988948822,0.2155,0.08044520765542984,0.142
I,0.475,0.35404327511787415,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.09816456586122513
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.4071120023727417,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.13643254339694977,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6351069211959839,0.296,0.1245,0.198
M,0.4714930057525635,0.415,0.13891124725341797,0.78,0.3165,0.169,0.2365
I,0.44577768445014954,0.41,0.13,0.6075,0.268,0.1225,0.15645739436149597
I,0.54,0.37704703211784363,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.1841258853673935,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.17774547636508942,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.21511273086071014,0.223
I,0.575,0.455,0.155,0.8725,0.394106924533844,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.2236729860305786
F,0.575,0.47577568888664246,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.8629117608070374,0.4135,0.1845,0.24529312551021576
