cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,238.2,4.0,4.0,3.2,11,acept,not furnished,1132.4,7116.0,632.4,102.0
Rio de Janeiro,250.0,5.0,3.6,1.0,-,acept,not furnished,1364.6,4000.0,100.0,61.0
Belo Horizonte,189.8,3.0,2.4,1.0,3,acept,not furnished,1023.4,4152.0,259.0,65.0
São Paulo,156.0,4.0,3.6,3.8,4,acept,not furnished,1350.0,5760.0,600.0,72.4
São Paulo,150.0,3.0,2.4,3.0,-,acept,furnished,954.0,4500.0,189.0,50.2
Belo Horizonte,75.0,3.0,1.4,1.0,3,acept,not furnished,362.8,1372.0,42.8,20.0
São Paulo,271.2,4.0,3.2,4.0,5,acept,not furnished,1880.4,5700.0,333.0,80.8
São Paulo,247.6,2.8,3.6,2.6,-,acept,furnished,2304.0,9000.0,464.4,127.0
São Paulo,55.0,1.4,1.0,0.0,7,not acept,not furnished,311.0,1434.0,0.0,20.0
Porto Alegre,40.0,1.4,1.0,0.0,10,acept,not furnished,200.0,800.0,19.0,12.0
São Paulo,230.0,3.8,3.0,3.2,1,acept,furnished,1380.0,14000.0,450.0,153.0
Porto Alegre,70.0,2.0,2.0,0.0,3,acept,furnished,400.0,1995.0,80.0,30.0
Campinas,216.6,4.0,2.6,2.6,-,acept,not furnished,979.6,3700.0,234.0,56.0
Porto Alegre,40.0,1.8,1.0,1.0,1,acept,not furnished,402.0,1064.0,18.6,16.0
São Paulo,66.4,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,71.6
Belo Horizonte,160.8,3.0,2.4,1.8,-,acept,not furnished,606.0,3320.0,319.6,47.0
Campinas,45.8,2.0,1.0,1.2,10,acept,not furnished,320.0,1500.0,23.0,17.6
Campinas,263.6,4.0,3.6,2.6,-,acept,not furnished,1007.2,4580.0,996.2,73.0
Rio de Janeiro,86.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1480.0,130.0,18.0
Rio de Janeiro,54.4,1.6,1.0,0.8,5,acept,not furnished,886.0,2260.0,78.6,28.0
São Paulo,86.0,3.0,2.0,2.0,2,acept,not furnished,550.0,2826.0,190.0,41.0
São Paulo,162.4,3.0,4.0,2.0,21,not acept,furnished,2500.0,2210.0,366.6,26.0
São Paulo,123.2,2.0,2.0,1.6,3,not acept,not furnished,867.0,4480.0,63.8,61.0
Belo Horizonte,64.0,2.0,2.0,2.0,12,acept,not furnished,702.0,2060.0,161.0,29.0
Belo Horizonte,54.0,2.0,1.4,2.0,11,acept,not furnished,240.0,1310.0,49.6,17.0
São Paulo,387.0,2.8,3.2,3.0,-,acept,not furnished,820.0,6000.0,1239.0,84.4
São Paulo,213.2,3.0,3.6,3.6,20,acept,furnished,1080.0,9300.0,366.0,127.0
São Paulo,50.0,2.0,2.0,0.6,9,acept,not furnished,506.2,3098.0,77.6,36.6
São Paulo,333.4,3.6,3.8,3.0,2,acept,furnished,2352.2,11990.0,1031.8,160.0
São Paulo,42.0,1.2,1.0,0.0,25,acept,not furnished,393.0,2238.0,58.8,27.0
Rio de Janeiro,60.0,1.0,1.0,0.0,3,not acept,not furnished,520.0,1580.0,0.0,21.0
São Paulo,94.8,1.4,1.4,1.4,4,not acept,not furnished,669.4,4477.2,0.0,57.8
São Paulo,140.0,3.0,1.8,0.0,-,acept,not furnished,468.6,2700.0,167.0,41.0
Rio de Janeiro,103.0,3.0,2.0,0.6,5,acept,not furnished,812.0,2750.0,60.0,36.0
São Paulo,314.0,3.6,4.0,4.0,-,acept,furnished,1212.0,8620.0,406.0,134.8
Belo Horizonte,172.0,4.0,2.6,2.2,-,acept,not furnished,0.0,5300.0,264.4,73.4
Porto Alegre,93.0,2.0,2.0,1.0,5,acept,not furnished,564.6,3298.0,212.2,41.0
Belo Horizonte,85.2,2.2,2.0,0.6,4,acept,not furnished,449.4,2300.0,200.0,30.0
Porto Alegre,47.0,2.4,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,21.0
Belo Horizonte,185.4,4.0,2.8,1.8,-,acept,not furnished,1260.8,4010.2,209.0,52.8
Rio de Janeiro,70.0,2.0,2.0,1.0,1,acept,furnished,1432.6,3500.0,225.0,46.0
São Paulo,206.8,3.6,3.6,2.4,12,acept,not furnished,2600.0,7700.0,650.2,104.0
Porto Alegre,38.0,1.6,1.0,0.0,1,acept,not furnished,280.0,690.0,9.0,11.0
São Paulo,86.0,2.0,2.0,1.0,1,acept,not furnished,1300.0,2151.4,183.2,30.8
São Paulo,40.4,1.0,1.0,0.0,1,acept,not furnished,60.0,1110.0,90.8,13.0
São Paulo,111.2,2.6,2.0,1.6,7,acept,not furnished,897.2,2500.0,173.6,38.6
São Paulo,289.4,3.6,2.6,2.0,-,acept,not furnished,465.2,3800.0,816.6,51.8
São Paulo,35.0,1.6,1.0,0.6,-,acept,not furnished,0.0,1742.4,30.0,21.8
São Paulo,77.8,1.8,1.0,0.2,12,acept,not furnished,449.0,2410.0,102.0,33.2
São Paulo,200.0,2.0,2.0,3.2,10,acept,furnished,2700.0,8600.0,600.0,121.0
São Paulo,33.0,1.2,1.0,0.0,16,acept,not furnished,799.8,1000.0,45.6,13.0
Campinas,101.4,3.0,1.6,1.2,2,not acept,not furnished,740.0,1620.0,140.0,22.0
Porto Alegre,36.8,1.2,1.0,0.0,5,not acept,not furnished,238.4,1600.0,67.0,21.0
São Paulo,320.0,3.0,3.4,2.4,1,acept,not furnished,0.0,5500.0,572.0,72.0
Porto Alegre,68.0,2.0,1.0,0.0,2,acept,not furnished,160.0,1320.0,26.0,20.0
Porto Alegre,240.0,3.4,3.0,2.8,2,acept,furnished,0.0,4600.0,377.6,71.0
São Paulo,50.0,1.0,1.0,0.2,-,not acept,not furnished,0.0,1300.0,26.6,20.0
São Paulo,151.0,2.4,2.4,1.0,3,not acept,not furnished,1480.0,4598.4,210.4,62.2
São Paulo,240.6,3.0,3.2,2.8,8,acept,furnished,2844.2,5900.0,526.0,99.2
São Paulo,147.6,2.0,2.0,1.0,9,acept,not furnished,608.2,5350.0,148.0,68.0
São Paulo,220.0,3.8,3.0,3.0,1,acept,not furnished,1347.0,5100.0,892.0,65.2
Belo Horizonte,87.2,2.0,2.0,1.0,1,acept,not furnished,541.0,2800.0,0.0,38.0
Rio de Janeiro,37.0,1.0,1.0,0.0,5,not acept,furnished,870.8,1400.0,209.0,19.0
São Paulo,64.0,2.0,3.0,2.0,2,not acept,not furnished,1542.0,2750.0,713.6,41.0
São Paulo,166.6,3.2,2.4,1.6,16,acept,not furnished,1107.0,4400.0,226.0,57.0
Belo Horizonte,86.8,3.0,2.0,1.0,8,acept,not furnished,135.0,1202.0,115.0,18.0
Rio de Janeiro,130.0,3.0,2.0,0.8,6,acept,not furnished,1292.2,2998.0,84.8,42.8
São Paulo,268.8,4.0,3.6,2.4,-,not acept,not furnished,652.0,4070.0,684.2,60.2
São Paulo,58.0,2.6,2.0,1.0,2,acept,furnished,928.0,3892.0,256.0,47.0
Belo Horizonte,54.8,2.0,1.0,1.0,2,not acept,not furnished,200.0,1193.6,0.0,15.0
São Paulo,182.8,2.0,2.2,1.6,-,acept,not furnished,1260.2,6200.0,459.0,94.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,30.0,780.0,46.8,12.0
Porto Alegre,235.0,3.4,3.4,3.8,-,acept,not furnished,909.2,2550.0,656.6,49.0
Rio de Janeiro,45.0,1.0,1.0,0.0,9,acept,not furnished,285.0,1100.0,55.0,15.0
São Paulo,63.2,2.0,1.6,0.8,4,acept,not furnished,448.4,1859.8,0.0,22.4
São Paulo,112.6,2.2,1.6,1.0,-,acept,not furnished,194.0,2150.0,97.4,31.2
Campinas,50.0,1.0,1.0,0.0,1,acept,not furnished,418.0,520.0,45.4,7.0
São Paulo,306.4,3.0,4.0,4.0,-,acept,furnished,1886.6,15000.0,1369.2,200.0
São Paulo,38.0,1.0,1.0,1.0,1,not acept,furnished,353.0,1850.0,40.4,24.0
Porto Alegre,42.0,2.0,1.0,0.0,3,acept,not furnished,0.0,860.0,41.0,16.0
Belo Horizonte,67.8,2.8,1.0,1.0,1,acept,not furnished,270.0,1400.0,46.0,19.0
São Paulo,500.0,4.8,4.8,4.2,-,acept,furnished,583.2,13000.0,1563.2,179.6
São Paulo,49.0,1.6,1.0,0.6,12,acept,not furnished,300.0,1700.0,21.0,22.0
Belo Horizonte,48.0,2.0,1.0,1.0,3,acept,not furnished,120.0,1134.0,96.0,15.2
São Paulo,45.0,2.0,1.0,0.2,-,acept,not furnished,0.0,1300.0,109.0,16.0
Porto Alegre,79.4,2.0,2.0,1.2,2,acept,not furnished,570.0,3531.0,60.0,48.2
Campinas,400.0,3.0,2.0,1.0,-,acept,not furnished,101.8,1600.0,258.0,27.0
São Paulo,28.0,1.0,1.0,0.2,-,not acept,not furnished,0.0,1984.0,43.4,25.0
Rio de Janeiro,109.6,3.0,2.0,1.6,9,acept,not furnished,1825.2,3380.0,489.0,44.2
São Paulo,160.0,2.8,2.0,0.0,-,acept,not furnished,1239.0,5490.0,150.0,66.8
São Paulo,240.0,2.8,2.8,2.6,3,acept,not furnished,1900.2,4520.0,1084.0,62.8
São Paulo,100.0,2.4,1.8,1.0,1,acept,not furnished,1970.0,1720.0,180.4,24.0
São Paulo,72.8,2.2,1.6,1.0,3,acept,not furnished,574.2,2146.0,129.8,23.2
São Paulo,61.0,1.4,2.0,1.0,4,acept,furnished,489.0,1877.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.0,8,acept,not furnished,924.0,2500.0,174.6,32.0
Rio de Janeiro,110.0,2.2,2.0,0.0,-,acept,furnished,1260.0,2950.0,303.0,40.2
São Paulo,103.0,2.8,3.0,2.2,2,not acept,not furnished,432.0,5600.0,330.0,71.0
Rio de Janeiro,26.0,1.2,1.0,0.0,2,not acept,not furnished,50.0,1500.0,59.0,20.0
Belo Horizonte,93.8,3.0,2.0,1.6,2,acept,not furnished,341.8,1200.0,110.8,19.2
São Paulo,165.0,2.6,2.4,3.0,7,acept,furnished,1100.0,4722.0,179.2,69.6
Campinas,80.0,2.4,2.0,1.4,13,not acept,not furnished,0.0,1100.0,167.0,17.0
São Paulo,108.6,2.4,2.0,1.2,3,acept,not furnished,433.0,2780.0,116.0,34.8
São Paulo,134.8,1.8,1.0,2.0,-,acept,not furnished,0.0,2902.0,206.4,39.0
São Paulo,242.8,3.2,4.0,2.0,-,acept,furnished,1400.0,6000.0,772.6,84.8
São Paulo,78.8,1.8,1.4,1.2,11,acept,not furnished,0.0,2330.0,71.0,30.4
Porto Alegre,134.6,3.0,1.8,0.8,2,acept,not furnished,530.6,2790.4,224.4,40.0
Rio de Janeiro,137.4,3.0,2.6,1.0,1,acept,not furnished,1972.6,3604.0,417.0,48.0
Belo Horizonte,100.0,3.0,2.0,1.4,1,acept,furnished,700.0,2200.0,219.2,28.0
Porto Alegre,69.0,2.0,1.2,1.0,9,acept,furnished,500.0,1377.8,56.0,18.0
Belo Horizonte,300.0,3.2,3.0,0.0,-,acept,furnished,0.0,5000.0,0.0,82.0
Belo Horizonte,163.0,4.0,4.0,4.0,14,acept,not furnished,1005.0,6959.4,266.4,100.0
São Paulo,86.0,3.0,2.4,1.6,5,acept,not furnished,1000.0,2200.0,116.0,30.8
São Paulo,262.0,4.0,3.0,2.6,5,acept,not furnished,1589.6,5880.0,266.0,84.6
São Paulo,92.8,3.0,2.0,1.0,7,acept,not furnished,1344.0,3900.0,165.4,56.0
São Paulo,350.4,4.0,4.8,4.8,-,acept,furnished,3698.6,12750.0,771.6,187.2
São Paulo,295.6,3.4,3.8,4.0,-,acept,furnished,1356.2,7248.0,1038.6,115.4
Porto Alegre,220.0,3.0,3.2,2.2,-,acept,not furnished,1374.0,5820.0,410.6,88.6
Rio de Janeiro,383.4,4.0,3.6,4.4,4,acept,not furnished,1410.0,8580.0,1235.0,124.8
Belo Horizonte,63.8,3.0,1.0,1.0,1,acept,not furnished,359.4,1500.0,14.8,20.8
Rio de Janeiro,400.0,3.0,3.4,1.0,-,acept,furnished,3384.6,7736.0,666.0,117.0
São Paulo,436.6,4.0,4.6,5.0,-,acept,not furnished,1712.8,6550.0,1066.6,99.0
Campinas,218.2,3.0,3.2,5.0,3,not acept,furnished,1700.0,4600.0,614.4,59.0
Rio de Janeiro,65.8,1.0,1.0,0.6,4,acept,not furnished,1065.0,3500.0,71.4,46.0
Belo Horizonte,19.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,37.0,16.0
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,not furnished,445.0,900.0,11.0,14.0
São Paulo,74.6,1.6,1.0,0.6,4,acept,not furnished,465.6,2600.0,66.0,35.4
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1383.8,74.0,16.4
Rio de Janeiro,56.4,1.0,1.0,0.0,2,acept,not furnished,330.0,1500.0,67.0,22.0
São Paulo,218.2,2.4,2.0,2.6,3,acept,furnished,1402.8,7980.0,480.0,115.0
Rio de Janeiro,52.8,1.0,1.0,0.2,14,not acept,not furnished,600.0,2300.0,140.0,30.0
São Paulo,90.0,2.2,1.8,1.0,6,acept,not furnished,629.4,2384.4,74.0,35.0
São Paulo,118.8,3.2,2.2,1.4,9,acept,not furnished,0.0,6480.0,200.8,85.4
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,1860.0,4450.0,275.0,61.0
São Paulo,180.0,2.0,2.0,1.0,3,acept,furnished,770.0,4023.4,248.0,61.4
Porto Alegre,150.0,2.8,3.0,0.0,-,acept,not furnished,0.0,3300.0,800.0,59.0
São Paulo,75.0,2.0,1.0,1.0,-,acept,not furnished,311.8,1080.0,80.0,18.4
São Paulo,90.0,2.8,2.0,1.0,4,acept,not furnished,1660.0,1039.0,350.0,14.0
São Paulo,127.2,4.0,3.4,2.2,1,acept,not furnished,1116.4,3185.0,268.0,44.0
São Paulo,219.0,2.0,2.2,1.8,-,acept,not furnished,1090.6,5099.6,1323.0,71.2
Porto Alegre,40.0,1.4,1.0,0.0,22,acept,furnished,473.0,2300.0,39.0,30.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,furnished,519.0,3850.0,209.0,48.0
São Paulo,185.0,2.8,2.8,3.2,-,acept,furnished,1916.6,8110.4,502.2,102.0
São Paulo,67.0,2.0,2.0,1.0,2,acept,furnished,650.0,5100.0,0.0,62.4
São Paulo,40.0,1.2,1.0,0.0,8,not acept,furnished,1026.0,1920.0,117.0,23.2
São Paulo,140.0,2.0,3.0,1.6,-,acept,furnished,807.0,4406.6,150.0,58.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,152.0,2.8,2.4,1.6,-,acept,not furnished,703.0,3378.0,417.8,44.6
São Paulo,175.2,2.6,2.0,2.0,-,acept,furnished,1856.8,6650.0,381.8,91.0
Porto Alegre,200.8,3.8,4.0,2.6,-,acept,not furnished,137.6,4210.0,100.0,62.0
São Paulo,132.2,2.8,2.0,1.0,6,acept,not furnished,0.0,2200.0,192.0,34.0
São Paulo,466.0,4.4,3.0,3.8,-,acept,furnished,834.4,14780.0,816.8,226.0
Rio de Janeiro,334.6,3.2,3.0,1.4,1,acept,not furnished,3428.0,4349.2,793.6,68.6
Porto Alegre,160.0,2.0,1.0,0.0,9,acept,not furnished,1200.0,1976.0,0.0,31.0
São Paulo,50.0,1.2,1.0,0.0,1,acept,not furnished,334.0,1200.0,42.0,19.0
Rio de Janeiro,37.0,1.0,1.0,0.2,7,acept,not furnished,329.0,1620.0,53.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,acept,furnished,615.0,3000.0,84.0,39.0
Rio de Janeiro,30.0,1.4,1.2,0.0,12,acept,not furnished,0.0,1000.0,50.0,13.0
São Paulo,53.4,1.6,1.2,0.0,8,acept,not furnished,419.0,1574.0,124.0,21.4
São Paulo,78.0,3.0,3.0,0.6,2,acept,not furnished,1254.8,3139.6,206.0,37.0
Belo Horizonte,218.6,4.0,3.8,3.8,1,acept,not furnished,750.0,3144.0,413.0,47.0
Campinas,500.0,3.0,3.4,3.4,14,acept,not furnished,893.0,7190.0,900.0,110.6
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,982.0,15.0,18.0
Porto Alegre,185.2,3.2,3.0,2.0,-,acept,not furnished,273.4,2900.0,74.0,52.0
São Paulo,81.2,2.0,1.4,1.0,2,acept,not furnished,710.2,2735.0,149.6,35.8
São Paulo,103.0,3.0,2.0,1.0,4,acept,not furnished,1133.0,1500.0,137.0,6.0
São Paulo,182.2,3.4,2.6,2.4,2,acept,furnished,1500.0,5928.0,443.0,75.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,52.0,1.0,1.0,1.0,-,acept,not furnished,254.6,750.0,46.0,10.0
Rio de Janeiro,108.4,4.0,1.0,1.0,2,acept,not furnished,361.0,2420.0,84.4,29.4
São Paulo,195.6,3.0,3.0,1.6,-,acept,not furnished,904.0,3600.6,500.0,56.6
Rio de Janeiro,50.0,1.0,1.0,1.0,6,acept,furnished,750.0,2000.0,138.0,10.0
São Paulo,263.6,5.0,4.0,2.8,-,acept,not furnished,3470.0,4262.0,285.4,55.4
São Paulo,347.6,3.6,3.8,4.0,-,acept,not furnished,1710.0,9040.0,257.8,132.0
São Paulo,293.2,3.8,4.0,4.4,-,acept,furnished,2255.6,9480.0,584.0,151.0
São Paulo,69.0,3.0,1.6,0.6,5,acept,not furnished,395.0,2469.6,65.0,28.0
Belo Horizonte,76.0,2.0,1.0,2.0,3,not acept,not furnished,556.8,2100.0,101.2,27.2
São Paulo,163.4,3.0,2.2,1.8,3,acept,not furnished,2900.0,7864.0,0.0,103.0
São Paulo,360.6,3.6,4.6,4.4,-,acept,furnished,2411.0,15000.0,1244.4,191.0
São Paulo,156.0,3.0,3.0,3.0,8,acept,furnished,1600.0,4340.0,743.4,54.0
São Paulo,35.0,1.0,1.0,0.6,-,not acept,not furnished,0.0,1100.0,30.0,14.4
São Paulo,154.0,2.0,2.4,1.6,7,acept,not furnished,1413.0,5250.0,597.0,68.4
São Paulo,92.0,2.0,1.8,1.2,15,acept,furnished,720.0,3320.0,75.0,47.0
São Paulo,285.0,3.2,2.0,4.0,2,acept,not furnished,0.0,8500.0,747.2,111.2
São Paulo,53.6,2.0,1.0,1.0,13,acept,not furnished,650.0,1607.8,4.0,17.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,25.0,14.0
São Paulo,298.0,3.2,3.2,2.0,-,acept,furnished,2325.4,12840.0,1041.4,153.0
Belo Horizonte,266.6,5.0,4.4,2.8,14,acept,not furnished,1805.6,7000.0,543.4,97.4
São Paulo,43.8,1.0,1.0,0.0,8,acept,furnished,900.0,1920.0,135.8,24.6
São Paulo,58.0,2.0,1.0,0.0,13,acept,not furnished,389.0,1480.0,159.0,18.6
São Paulo,66.6,1.0,1.0,0.4,1,not acept,furnished,581.0,3036.8,153.0,43.0
São Paulo,27.0,1.0,1.0,0.2,1,not acept,not furnished,0.0,1276.0,66.2,16.0
Porto Alegre,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,50.0,9.0
Belo Horizonte,94.0,3.0,2.0,1.0,1,not acept,furnished,450.0,1900.0,125.0,26.0
Porto Alegre,133.6,3.0,2.0,1.0,11,acept,not furnished,360.4,2300.0,119.8,37.0
São Paulo,287.2,3.8,3.4,2.0,-,acept,not furnished,0.0,6730.0,600.0,99.0
Belo Horizonte,360.0,3.6,3.2,2.0,1,acept,not furnished,550.0,4600.0,398.0,62.0
São Paulo,183.6,3.0,2.4,2.0,-,acept,not furnished,532.8,2880.0,393.2,41.6
Belo Horizonte,29.0,1.6,1.0,0.0,1,acept,not furnished,0.0,1100.0,62.8,15.0
Rio de Janeiro,89.0,3.0,2.2,0.0,1,acept,not furnished,650.0,2490.0,69.8,33.0
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,1205.0,4500.0,251.0,56.0
Porto Alegre,60.0,1.6,1.0,0.8,2,acept,not furnished,0.0,650.0,42.0,12.0
Rio de Janeiro,45.0,2.0,1.2,0.0,6,not acept,not furnished,325.6,1630.0,53.2,18.2
São Paulo,400.6,3.2,2.0,4.6,-,acept,furnished,1108.8,12000.0,572.8,175.8
Belo Horizonte,214.6,3.0,2.0,2.0,-,acept,not furnished,0.0,4700.0,452.2,68.0
São Paulo,70.0,2.0,2.0,1.0,9,acept,not furnished,467.4,2500.0,105.0,35.6
São Paulo,74.4,1.0,1.0,0.0,-,not acept,not furnished,447.0,1100.0,51.0,17.0
São Paulo,61.0,2.0,1.4,1.0,2,acept,not furnished,616.0,2480.0,14.0,32.0
São Paulo,73.0,2.6,2.0,1.0,6,acept,furnished,1072.0,5000.0,88.8,61.8
São Paulo,90.0,2.6,2.0,1.2,23,acept,not furnished,500.0,2750.0,114.4,35.0
Porto Alegre,45.0,1.0,1.0,0.0,1,acept,not furnished,348.0,766.0,84.0,10.0
São Paulo,219.4,2.6,2.0,2.0,-,acept,not furnished,0.0,3540.0,221.6,55.0
São Paulo,228.6,3.0,2.8,2.4,6,acept,not furnished,1019.0,4140.0,680.8,70.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,286.0,850.0,63.0,12.0
São Paulo,186.0,4.0,3.0,2.6,-,acept,not furnished,605.2,3960.0,0.0,61.6
São Paulo,287.0,2.4,2.4,1.8,-,acept,not furnished,1207.0,5151.2,439.2,70.4
São Paulo,230.0,3.2,3.4,2.0,3,acept,not furnished,712.6,5500.0,48.0,71.8
São Paulo,102.4,2.0,1.8,1.0,9,acept,not furnished,1005.0,2500.0,386.4,31.0
São Paulo,152.0,2.4,2.4,1.0,-,acept,not furnished,582.6,1306.0,146.6,20.0
Porto Alegre,75.0,3.0,1.6,1.2,3,acept,not furnished,599.0,1300.0,17.4,17.0
São Paulo,94.0,2.0,1.4,1.0,3,acept,not furnished,562.0,2248.4,42.0,30.2
São Paulo,108.8,2.0,2.0,1.2,5,not acept,not furnished,410.0,5140.0,13.0,66.0
São Paulo,59.0,2.0,1.0,0.0,2,acept,not furnished,542.0,1869.8,66.6,23.0
São Paulo,380.0,4.0,4.4,4.2,10,acept,not furnished,2460.6,9760.0,1634.2,131.8
Belo Horizonte,217.0,4.0,3.6,2.2,3,acept,not furnished,718.6,4910.0,495.0,66.2
São Paulo,110.0,2.0,1.0,1.0,-,acept,not furnished,1200.0,2800.0,137.0,41.2
Campinas,38.0,1.0,1.0,0.0,8,acept,not furnished,300.0,1203.0,70.0,7.0
São Paulo,237.6,3.6,3.0,2.0,-,acept,furnished,3800.0,6961.6,656.8,91.6
São Paulo,400.0,3.4,3.4,3.4,-,acept,not furnished,0.0,3150.0,551.4,48.0
Porto Alegre,87.4,2.0,1.0,1.0,1,acept,not furnished,250.0,1500.0,97.0,24.6
Rio de Janeiro,422.6,3.8,5.0,3.2,10,not acept,not furnished,506.8,6292.0,2417.0,77.0
Campinas,75.0,2.0,1.6,2.0,13,not acept,not furnished,700.0,2656.6,100.4,36.0
São Paulo,97.6,2.0,1.8,0.8,-,acept,furnished,760.0,2892.6,496.0,44.0
São Paulo,434.0,5.0,6.0,6.0,-,acept,furnished,2175.6,11776.0,1759.2,147.0
São Paulo,96.6,2.4,2.2,2.0,3,acept,furnished,2700.0,3076.0,126.2,45.8
São Paulo,129.2,3.0,1.8,0.8,5,acept,not furnished,1100.0,2844.0,250.0,37.8
São Paulo,366.0,4.0,5.0,4.8,1,acept,furnished,1700.0,11840.0,599.2,162.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,777.2,125.0,9.0
Rio de Janeiro,37.8,2.0,1.0,0.2,1,acept,not furnished,800.0,1500.0,55.0,20.0
São Paulo,226.0,4.2,4.4,2.8,4,acept,not furnished,2816.6,6790.0,604.2,73.8
Belo Horizonte,58.0,2.0,1.0,1.0,-,acept,not furnished,200.0,900.0,0.0,12.0
Belo Horizonte,178.0,3.0,3.2,2.2,2,acept,not furnished,1700.0,3634.2,660.0,54.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,120.0,1150.0,34.4,17.0
Campinas,162.4,3.0,2.2,1.6,-,acept,not furnished,0.0,2583.4,57.0,38.0
São Paulo,200.4,3.0,2.6,3.0,-,acept,not furnished,794.4,2500.0,332.0,40.2
São Paulo,394.0,3.2,4.0,3.4,11,acept,furnished,1808.6,13800.0,1147.8,200.0
São Paulo,208.2,3.4,2.8,2.0,-,acept,not furnished,1086.0,5009.6,300.0,76.0
São Paulo,113.0,2.0,2.0,2.0,4,acept,not furnished,330.0,2600.0,116.0,35.0
Belo Horizonte,96.0,3.0,2.0,1.4,1,acept,not furnished,450.0,1400.0,120.0,19.0
São Paulo,55.0,1.0,2.0,0.4,4,acept,furnished,752.2,3500.0,186.6,45.0
Rio de Janeiro,136.2,1.8,1.6,0.8,7,acept,not furnished,3300.0,3190.0,213.4,45.2
São Paulo,209.4,3.4,3.0,2.2,-,acept,not furnished,0.0,6144.0,834.0,91.0
São Paulo,120.2,3.0,2.2,1.0,-,acept,not furnished,329.6,3000.0,0.0,41.4
Belo Horizonte,222.6,5.0,3.0,2.0,3,acept,not furnished,500.0,2200.0,204.0,30.0
Belo Horizonte,127.0,3.0,2.0,1.8,1,acept,not furnished,750.0,2808.8,317.0,40.0
Belo Horizonte,315.0,3.0,3.0,3.2,-,acept,not furnished,409.4,6500.0,491.4,97.2
São Paulo,78.0,2.4,1.0,2.0,-,acept,not furnished,1111.0,2270.0,104.8,29.8
São Paulo,88.0,2.2,2.0,1.2,8,acept,furnished,566.0,4500.0,348.6,58.0
Porto Alegre,107.0,2.8,2.0,1.0,-,acept,not furnished,0.0,2000.0,42.0,36.0
Porto Alegre,59.2,2.0,1.0,1.0,8,acept,not furnished,239.4,1200.0,83.0,16.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,133.4,550.0,9.0,9.0
São Paulo,243.0,3.0,5.0,1.8,1,acept,not furnished,1468.4,5556.0,667.0,77.8
São Paulo,30.0,1.0,1.0,0.4,-,not acept,not furnished,0.0,850.0,26.0,11.2
Belo Horizonte,45.0,2.2,1.0,0.4,1,acept,not furnished,700.0,870.0,46.0,11.2
Rio de Janeiro,111.8,3.0,2.0,1.2,-,acept,not furnished,1097.6,2780.0,54.4,37.6
Porto Alegre,80.0,2.0,1.6,0.4,3,acept,furnished,300.0,2800.0,0.0,41.0
São Paulo,86.4,2.0,1.4,1.0,13,acept,not furnished,1055.0,2166.0,384.0,29.2
São Paulo,15.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1298.0,83.0,16.0
São Paulo,57.0,2.8,2.0,1.0,9,acept,not furnished,348.0,1982.0,281.0,24.0
Porto Alegre,180.0,4.0,2.0,2.8,3,acept,not furnished,748.0,2400.0,589.6,36.0
São Paulo,200.0,3.2,4.0,2.4,9,acept,not furnished,1206.0,7020.0,834.0,89.0
Rio de Janeiro,87.4,2.0,1.6,0.8,-,acept,not furnished,200.0,1900.0,55.0,27.8
São Paulo,350.0,2.0,1.8,0.0,-,acept,not furnished,0.0,2500.0,209.0,38.0
Porto Alegre,58.2,2.0,1.0,0.0,-,acept,not furnished,250.0,1700.0,9.0,24.2
Porto Alegre,40.0,1.6,1.0,0.0,1,acept,not furnished,480.8,750.0,39.4,13.6
Belo Horizonte,73.0,1.0,1.0,0.0,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,3.0,2.4,1.8,8,acept,not furnished,1922.0,5684.0,834.0,78.6
