"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,3,2,1,"9","not acept","not furnished",1500,4500,NA,58
"São Paulo",NA,1,1,NA,"15",NA,NA,2121,6800,400,NA
"Porto Alegre",318,NA,3,NA,"-","acept",NA,NA,NA,384,NA
"São Paulo",77,1,2,1,NA,"acept","furnished",750,NA,209,99
"São Paulo",NA,1,1,1,"14","acept","furnished",1202,2650,243,34
NA,74,3,1,0,"-",NA,"not furnished",NA,1600,NA,25
"São Paulo",452,4,6,NA,"13","acept","not furnished",3033,9980,NA,127
"Porto Alegre",NA,1,2,1,"6","acept",NA,400,2400,NA,36
"São Paulo",NA,2,2,2,"1","acept","not furnished",1200,1917,275,25
"Rio de Janeiro",145,1,3,NA,NA,NA,"furnished",1200,NA,537,104
"São Paulo",70,1,2,0,"2","acept","not furnished",450,2035,111,NA
NA,180,NA,4,5,NA,"acept","not furnished",0,3300,266,NA
"São Paulo",68,2,1,0,NA,NA,"not furnished",470,NA,50,17
NA,300,4,4,3,"-",NA,"not furnished",NA,10000,767,151
"São Paulo",270,NA,3,1,NA,"acept",NA,0,6500,NA,NA
"São Paulo",NA,1,1,NA,"3",NA,"not furnished",298,650,NA,NA
NA,NA,NA,NA,1,"3",NA,"furnished",1306,5000,NA,64
"São Paulo",220,NA,4,3,"-","not acept","not furnished",0,8000,425,121
"São Paulo",NA,3,2,2,NA,"acept",NA,1478,2500,NA,32
"São Paulo",62,2,NA,1,NA,"not acept","furnished",733,3200,NA,41
"São Paulo",55,NA,1,0,"1","not acept",NA,NA,770,NA,10
"Belo Horizonte",170,NA,NA,3,"-",NA,"not furnished",0,4000,180,66
"Belo Horizonte",75,NA,2,1,NA,"acept","not furnished",290,1100,90,15
"São Paulo",150,3,4,3,"10","acept","not furnished",1700,2490,375,NA
"Porto Alegre",270,4,4,2,"-",NA,NA,0,NA,200,125
"Porto Alegre",55,NA,1,NA,"1",NA,NA,185,1500,NA,22
"Rio de Janeiro",NA,1,1,0,"4","not acept","not furnished",457,1050,NA,14
"Porto Alegre",87,NA,2,1,NA,NA,"not furnished",580,1970,117,29
"Belo Horizonte",NA,1,1,1,"1","acept","not furnished",60,750,NA,10
NA,384,5,4,6,"-","not acept","not furnished",NA,5000,435,82
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",100,1050,84,14
"São Paulo",70,2,NA,NA,"6","acept","not furnished",900,NA,50,23
"Porto Alegre",48,1,1,1,"8","acept",NA,1580,NA,NA,NA
"São Paulo",396,4,NA,NA,"-",NA,"not furnished",0,10000,750,151
NA,NA,3,4,1,"3","acept","not furnished",5200,7000,1201,91
NA,230,NA,NA,3,NA,"acept",NA,1700,6300,431,84
"Rio de Janeiro",60,1,1,NA,NA,"acept","not furnished",650,2210,84,29
"Rio de Janeiro",80,2,2,2,"2","acept","not furnished",NA,1900,420,25
"Rio de Janeiro",NA,4,3,3,"5","acept",NA,1609,7500,525,NA
"Belo Horizonte",85,3,1,NA,"2","not acept","not furnished",150,1100,150,15
"São Paulo",NA,NA,1,0,"14","acept","not furnished",304,2200,60,NA
"Porto Alegre",105,3,NA,0,"3","acept",NA,840,2125,111,NA
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,4800,NA,NA
"Belo Horizonte",80,3,NA,NA,"301","acept","not furnished",750,2600,164,35
"São Paulo",100,1,NA,NA,NA,"acept","not furnished",0,1530,84,NA
"Belo Horizonte",NA,NA,NA,6,"-","acept","furnished",NA,15000,1065,246
NA,55,2,1,1,"2","acept","not furnished",NA,850,NA,13
"Porto Alegre",68,2,2,NA,"2","acept","not furnished",NA,1800,82,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",0,8500,475,128
NA,96,2,1,0,"9","acept","furnished",NA,4387,NA,56
"Belo Horizonte",241,5,4,3,"-","acept",NA,0,5200,310,NA
NA,NA,NA,1,1,"8",NA,NA,610,NA,NA,12
"Campinas",71,2,1,1,NA,"acept","not furnished",670,1130,114,15
NA,90,1,NA,0,NA,NA,"not furnished",200,NA,167,20
"São Paulo",NA,NA,NA,0,"9",NA,"not furnished",NA,NA,NA,27
"Campinas",42,NA,1,1,"9",NA,"not furnished",460,1020,42,13
"Porto Alegre",NA,3,NA,NA,"5",NA,"not furnished",NA,1400,42,21
NA,NA,4,1,2,"5","acept","furnished",NA,15000,1167,194
"São Paulo",154,NA,NA,2,"12",NA,"furnished",NA,2000,0,26
"Belo Horizonte",55,1,1,NA,"-","not acept","not furnished",0,1020,21,17
NA,NA,NA,2,1,"8",NA,"not furnished",632,2400,55,NA
"São Paulo",56,1,1,0,NA,"acept",NA,0,8000,280,102
"Campinas",NA,2,1,NA,"2","acept","not furnished",500,1230,NA,NA
"São Paulo",160,NA,NA,0,NA,"acept",NA,1300,3175,787,41
"Porto Alegre",NA,3,2,NA,NA,"acept","not furnished",300,1800,50,NA
"Belo Horizonte",47,NA,NA,1,NA,"acept",NA,350,1480,75,20
"São Paulo",132,NA,NA,3,"2","not acept","not furnished",NA,NA,520,38
NA,47,1,NA,0,"20","acept","not furnished",280,NA,27,NA
"Campinas",NA,3,2,NA,"13","not acept",NA,340,1700,120,22
NA,NA,4,5,NA,"14",NA,"not furnished",3392,7880,NA,NA
"Porto Alegre",400,NA,NA,5,NA,NA,"furnished",0,NA,309,152
NA,28,1,NA,NA,NA,"acept","furnished",NA,2200,0,29
"São Paulo",300,3,4,2,"9","acept","furnished",NA,14000,NA,178
"São Paulo",NA,NA,1,2,NA,NA,"furnished",0,5900,0,75
"São Paulo",56,NA,NA,NA,"3","acept","not furnished",250,1800,NA,NA
"São Paulo",NA,2,NA,0,"4",NA,"furnished",NA,NA,248,43
"São Paulo",65,2,2,1,NA,NA,"not furnished",630,NA,NA,23
NA,59,3,NA,1,NA,"acept","not furnished",100,NA,63,14
"São Paulo",20,1,NA,0,NA,"acept",NA,602,1800,NA,23
"São Paulo",65,3,NA,1,NA,"acept","not furnished",510,1800,0,23
NA,235,NA,4,4,"5","acept","furnished",NA,14900,1417,189
NA,NA,NA,3,2,"1","acept","not furnished",NA,14000,NA,178
NA,28,1,1,NA,NA,NA,"furnished",550,NA,NA,NA
"São Paulo",50,1,1,NA,"-","not acept",NA,0,1500,80,23
NA,120,NA,1,4,"-","acept","not furnished",NA,NA,234,NA
"São Paulo",80,2,NA,0,"-","not acept","not furnished",0,1576,NA,NA
"Rio de Janeiro",82,3,1,0,"3",NA,"furnished",NA,NA,50,NA
"São Paulo",160,3,2,1,NA,"acept",NA,NA,4700,NA,71
"São Paulo",51,1,1,NA,"1","acept","furnished",785,2350,NA,30
"São Paulo",56,2,1,NA,"-","acept","not furnished",200,NA,0,10
NA,170,3,4,0,"14","acept","furnished",2200,4000,800,51
"São Paulo",300,4,5,4,"19",NA,NA,3150,3800,1630,49
"São Paulo",NA,2,1,1,"11",NA,NA,500,NA,23,44
"Rio de Janeiro",50,NA,1,NA,"2","acept","not furnished",470,990,19,13
NA,250,5,6,2,"-","acept","not furnished",NA,9000,NA,136
NA,80,2,2,2,NA,"acept","not furnished",900,935,100,13
"São Paulo",NA,1,NA,NA,"-","acept","furnished",602,1800,130,23
"Rio de Janeiro",110,NA,NA,1,NA,"not acept",NA,1200,3800,NA,NA
"Belo Horizonte",430,4,5,3,NA,"acept","not furnished",NA,6000,0,99
NA,144,NA,3,3,NA,"not acept",NA,NA,4500,390,60
NA,NA,NA,1,1,NA,"acept","not furnished",875,24000,NA,NA
NA,30,1,NA,NA,NA,NA,"not furnished",280,NA,12,8
NA,163,2,3,2,"18",NA,"furnished",1464,NA,470,NA
"Belo Horizonte",80,2,NA,2,"9",NA,"not furnished",400,2600,NA,35
"São Paulo",300,NA,4,7,"-",NA,"not furnished",0,NA,2292,226
NA,544,4,3,NA,"-","acept",NA,0,3200,250,53
"Belo Horizonte",95,3,2,2,"4","not acept",NA,666,NA,134,24
"Porto Alegre",65,NA,1,0,"1","acept","not furnished",NA,1030,24,16
"Belo Horizonte",305,NA,5,5,"26","acept",NA,5071,14000,2241,187
"Belo Horizonte",NA,NA,2,2,"1",NA,NA,400,1200,NA,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,775,30
"São Paulo",200,3,NA,2,"13",NA,"not furnished",NA,7000,NA,89
"Rio de Janeiro",NA,2,2,NA,"12","acept","not furnished",500,1000,40,13
NA,35,1,NA,0,NA,NA,"not furnished",310,700,80,10
"Campinas",44,2,1,NA,"2","acept","not furnished",NA,NA,0,13
NA,NA,2,1,1,"5","acept","not furnished",860,3400,0,44
NA,50,NA,1,NA,"-","not acept",NA,0,900,21,14
"Belo Horizonte",360,4,3,NA,"-","acept",NA,NA,NA,171,NA
"Porto Alegre",NA,NA,NA,2,"2","acept",NA,350,2500,NA,37
NA,83,2,3,2,"8","acept","not furnished",1555,3200,NA,41
"São Paulo",60,NA,1,1,NA,NA,"not furnished",683,NA,0,27
"São Paulo",122,NA,2,1,"9","acept","not furnished",1766,5800,279,74
"São Paulo",NA,NA,4,4,NA,"acept",NA,1076,NA,651,101
"Campinas",NA,NA,NA,8,NA,"acept",NA,NA,3460,NA,53
"Porto Alegre",NA,2,1,1,"4","acept",NA,NA,1000,47,15
"São Paulo",380,4,2,NA,"-",NA,NA,NA,NA,NA,NA
NA,430,NA,5,3,NA,"acept",NA,1945,8000,528,107
NA,280,3,NA,NA,"3","acept","furnished",729,5280,500,78
"Belo Horizonte",NA,5,6,NA,"-","not acept","not furnished",0,15000,1153,NA
"Porto Alegre",98,2,2,0,"2",NA,"not furnished",310,1100,38,17
"São Paulo",NA,1,1,NA,NA,NA,NA,225,1080,NA,14
NA,50,2,NA,1,"2","not acept","furnished",328,NA,NA,30
NA,40,NA,NA,1,"11","acept","furnished",1233,NA,NA,NA
"Rio de Janeiro",75,4,4,1,"9","not acept","furnished",700,4500,0,NA
NA,72,NA,1,1,"1","acept",NA,957,3500,239,46
NA,429,NA,4,6,"-",NA,NA,0,12750,2312,192
"São Paulo",380,4,NA,0,NA,"acept","not furnished",0,8000,0,121
"Belo Horizonte",72,3,1,1,"3","not acept","not furnished",300,900,NA,12
NA,114,3,3,0,"-","acept",NA,150,2600,171,40
NA,NA,3,2,NA,"-","acept","not furnished",0,3880,NA,59
"São Paulo",120,4,2,2,"11","acept","not furnished",NA,4000,464,NA
NA,100,3,3,NA,NA,NA,"not furnished",1250,5500,NA,70
NA,NA,NA,3,2,NA,NA,"not furnished",0,6500,292,116
"São Paulo",NA,1,2,NA,"4","acept",NA,2400,12000,350,NA
NA,62,2,NA,NA,NA,"acept","not furnished",510,2500,158,NA
"São Paulo",NA,2,3,2,"18",NA,"not furnished",1600,NA,325,56
"Rio de Janeiro",NA,NA,2,NA,"7",NA,"furnished",1500,8200,622,NA
NA,68,2,1,2,"1",NA,"not furnished",520,1200,74,NA
"Porto Alegre",NA,1,1,NA,"5",NA,NA,NA,NA,66,33
"Porto Alegre",84,NA,1,0,NA,"acept","furnished",70,1460,44,NA
NA,165,3,NA,4,"15",NA,"not furnished",2000,NA,799,127
"São Paulo",NA,NA,1,NA,"9","acept","not furnished",390,NA,0,14
NA,65,NA,1,1,NA,"not acept",NA,NA,NA,100,26
NA,52,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,3,NA,2,NA,"acept","not furnished",738,3400,115,44
"Belo Horizonte",75,NA,1,NA,"3",NA,"not furnished",200,1100,62,NA
NA,212,3,5,3,NA,"acept",NA,NA,7000,1084,89
NA,70,NA,1,1,NA,"acept",NA,580,NA,NA,NA
"São Paulo",NA,2,1,1,"5","acept","furnished",550,2300,NA,NA
NA,NA,2,3,3,"9","acept","not furnished",2000,3900,500,50
"São Paulo",NA,NA,2,1,NA,"not acept","not furnished",0,NA,0,NA
"São Paulo",140,3,3,2,"-","acept","not furnished",0,3800,200,58
"São Paulo",NA,2,1,1,"14","acept",NA,NA,1399,NA,NA
"São Paulo",130,3,2,1,"8","acept","not furnished",NA,NA,209,70
NA,82,3,NA,2,"4","not acept","not furnished",860,NA,209,NA
"São Paulo",100,3,2,NA,"5",NA,NA,1221,1200,38,16
"São Paulo",NA,2,2,2,NA,NA,"not furnished",1761,NA,NA,51
NA,87,2,1,0,NA,"acept","not furnished",NA,NA,NA,19
NA,70,2,NA,NA,NA,"acept",NA,290,780,0,11
"Rio de Janeiro",123,3,2,1,"1","acept","not furnished",2800,3700,237,NA
"Porto Alegre",91,3,2,2,"3",NA,"not furnished",NA,3390,150,50
NA,50,1,1,0,"4","acept","not furnished",NA,1100,0,NA
"São Paulo",189,4,3,3,"14","acept",NA,NA,5780,NA,74
NA,45,2,1,1,"3","acept","not furnished",312,850,25,11
NA,NA,1,1,NA,"7","acept",NA,560,1950,NA,26
NA,350,5,NA,4,"8","not acept",NA,3000,7200,1417,NA
"Belo Horizonte",73,NA,1,NA,"13","not acept","not furnished",744,1460,142,NA
NA,NA,2,1,1,"-","acept",NA,125,2100,NA,32
NA,685,4,NA,5,"11","acept","not furnished",3960,13000,3120,165
"São Paulo",NA,NA,2,NA,"1","acept",NA,NA,3999,200,51
"São Paulo",78,3,NA,NA,NA,"acept","not furnished",639,NA,117,NA
"São Paulo",200,6,4,2,NA,NA,"not furnished",0,NA,4710,85
"Porto Alegre",102,NA,2,1,"11","acept","furnished",1900,NA,259,44
"Campinas",NA,NA,1,1,"5","acept",NA,263,1000,66,13
"São Paulo",84,3,2,1,NA,"not acept","furnished",741,2175,185,28
"São Paulo",NA,NA,NA,1,"-","acept","not furnished",NA,NA,NA,20
"São Paulo",391,4,5,2,"15","acept",NA,NA,NA,1999,127
NA,227,4,4,3,NA,"not acept",NA,NA,15000,750,191
"São Paulo",NA,NA,3,NA,"27",NA,"not furnished",1800,NA,859,NA
"Belo Horizonte",178,NA,4,NA,"1","acept","not furnished",1200,3900,NA,52
"São Paulo",105,1,NA,2,"29",NA,"not furnished",1300,NA,417,111
"São Paulo",NA,NA,1,0,NA,NA,NA,NA,4300,60,55
NA,200,2,3,1,NA,NA,"not furnished",1750,4500,0,58
"Belo Horizonte",78,2,2,2,NA,"acept","not furnished",NA,1300,100,NA
NA,NA,4,5,NA,"-","acept","not furnished",0,12000,NA,181
"Porto Alegre",NA,3,2,1,NA,NA,"not furnished",400,NA,40,22
"Rio de Janeiro",20,NA,NA,NA,"11","not acept","furnished",0,1650,0,22
NA,NA,1,1,1,NA,"acept","not furnished",NA,750,32,NA
NA,130,NA,4,3,"2","acept",NA,NA,6000,667,77
"São Paulo",120,3,1,NA,NA,"acept","not furnished",0,1210,207,16
"Rio de Janeiro",NA,2,2,0,NA,"not acept",NA,670,2200,59,29
"São Paulo",120,3,3,2,"23","not acept","not furnished",1500,NA,400,93
NA,NA,NA,NA,1,NA,"acept",NA,0,1530,0,NA
NA,20,1,1,0,NA,"acept","furnished",602,1800,130,NA
"São Paulo",62,3,1,2,"1","acept","not furnished",750,1400,156,18
"São Paulo",129,3,4,2,"8","acept",NA,1800,3000,NA,39
"São Paulo",NA,2,NA,4,NA,"acept","not furnished",NA,3000,190,NA
"Rio de Janeiro",NA,1,1,0,"12","not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",120,NA,3,3,"7",NA,"not furnished",800,5000,0,74
NA,180,NA,3,NA,"-","acept","not furnished",NA,3150,301,48
"São Paulo",82,1,1,2,"1","acept","not furnished",1650,8000,NA,102
NA,58,NA,2,2,"7",NA,NA,304,1400,100,19
"São Paulo",52,2,1,NA,NA,NA,"not furnished",450,2400,NA,31
"São Paulo",67,NA,1,0,"3","acept","not furnished",385,1300,NA,17
NA,100,3,1,NA,"2",NA,"not furnished",0,NA,301,NA
NA,570,NA,5,4,"14","acept","not furnished",NA,10870,2016,138
"São Paulo",54,2,1,NA,"1","acept","not furnished",280,NA,0,28
NA,NA,4,NA,NA,"-","acept","not furnished",0,NA,184,38
"São Paulo",32,1,NA,NA,NA,"acept","furnished",652,3870,42,NA
"São Paulo",NA,NA,NA,NA,"1","acept","not furnished",NA,5000,250,76
"Porto Alegre",58,2,NA,1,"-","acept",NA,NA,800,24,12
"São Paulo",230,3,NA,2,NA,"acept","furnished",0,4590,NA,69
"São Paulo",60,1,1,0,NA,NA,"not furnished",NA,1600,NA,25
"Porto Alegre",60,NA,1,NA,NA,"not acept","furnished",100,1170,NA,NA
NA,NA,3,NA,4,"13",NA,"furnished",2450,11500,NA,146
"São Paulo",180,3,2,NA,"2","acept","not furnished",2500,7000,1200,89
"Porto Alegre",NA,1,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",41,1,NA,0,NA,"acept","furnished",300,1090,NA,NA
"Belo Horizonte",NA,4,4,3,"-",NA,"not furnished",0,8000,NA,132
"Belo Horizonte",NA,NA,6,NA,"-",NA,NA,0,15000,1161,246
"São Paulo",NA,3,3,2,"-","acept","not furnished",0,2300,0,35
"Porto Alegre",NA,4,3,2,"13","acept",NA,2300,4000,NA,NA
"Porto Alegre",122,NA,NA,2,NA,NA,"not furnished",NA,2500,NA,37
NA,62,1,1,0,"7","not acept","furnished",NA,NA,156,35
NA,107,NA,2,0,"6","not acept","not furnished",NA,3150,NA,40
"Belo Horizonte",59,2,2,NA,"2","not acept","furnished",510,1400,NA,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept","furnished",510,1360,NA,18
"Campinas",72,3,NA,NA,"1","acept",NA,470,1075,NA,NA
"Belo Horizonte",400,NA,NA,4,"15","acept","not furnished",1840,6000,668,80
NA,84,2,NA,2,NA,"acept",NA,NA,6900,165,NA
"Belo Horizonte",80,3,NA,2,"11","acept","not furnished",700,NA,167,24
"São Paulo",NA,2,NA,0,"-",NA,"not furnished",NA,1750,0,NA
"Belo Horizonte",NA,4,4,0,"1","acept","not furnished",NA,NA,692,106
NA,120,NA,NA,1,NA,"acept","not furnished",0,4500,67,NA
NA,NA,2,NA,1,NA,"acept","not furnished",NA,1000,25,NA
"Rio de Janeiro",NA,3,2,1,"22","not acept","not furnished",732,3000,305,39
NA,NA,4,2,NA,"4",NA,NA,970,3500,287,47
"São Paulo",325,5,5,4,"-","acept","not furnished",0,6000,420,91
"Rio de Janeiro",60,NA,2,0,"15","acept","furnished",NA,2300,205,NA
"São Paulo",310,NA,4,3,"-",NA,"not furnished",0,7000,675,106
"São Paulo",100,2,2,NA,NA,"acept","furnished",1700,NA,42,83
"Campinas",NA,2,NA,NA,"3",NA,"not furnished",830,NA,95,14
"Belo Horizonte",NA,NA,1,NA,"4","not acept","not furnished",NA,730,NA,NA
"São Paulo",52,NA,1,NA,"17","acept",NA,540,1100,NA,NA
NA,115,3,3,1,"5","acept","not furnished",NA,1900,30,25
NA,47,NA,1,NA,"5","acept",NA,390,1000,0,13
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,1780,NA,NA
"São Paulo",100,2,1,NA,"-","acept","not furnished",NA,NA,0,25
"Porto Alegre",55,2,NA,1,NA,NA,"not furnished",300,1319,75,NA
"São Paulo",NA,NA,NA,3,"20","not acept",NA,2450,NA,1261,153
"Campinas",51,2,1,1,NA,NA,"not furnished",390,NA,50,11
"São Paulo",140,3,NA,NA,"6",NA,NA,2420,2580,1000,33
"Belo Horizonte",200,4,NA,NA,"4",NA,"not furnished",1200,NA,NA,56
"Porto Alegre",30,2,NA,NA,"1",NA,NA,250,1275,50,19
"Belo Horizonte",87,3,2,2,"11","acept","not furnished",700,NA,NA,NA
"Porto Alegre",100,3,2,NA,"6","acept","not furnished",NA,NA,211,27
"São Paulo",48,NA,NA,NA,"8","not acept","not furnished",415,2000,0,NA
"Rio de Janeiro",40,NA,1,1,NA,"not acept",NA,NA,1160,91,15
"Porto Alegre",78,2,2,1,"4","acept","not furnished",700,2300,105,34
"Porto Alegre",41,NA,2,1,"9","acept","not furnished",NA,2800,67,NA
"São Paulo",NA,3,4,3,"5","acept","furnished",3249,NA,NA,70
"Belo Horizonte",234,3,3,3,"-",NA,NA,NA,8200,340,135
NA,136,3,NA,NA,"8","acept","furnished",NA,NA,0,NA
NA,250,3,NA,4,"18",NA,NA,2200,3300,852,NA
"Rio de Janeiro",125,3,NA,1,"8","not acept","furnished",NA,3000,250,39
NA,NA,2,NA,0,"-","acept",NA,0,1387,NA,21
"Porto Alegre",NA,2,1,0,"8","acept","not furnished",NA,NA,32,17
NA,NA,3,2,NA,"-","acept","not furnished",NA,3110,111,NA
"Campinas",61,1,1,0,"8","acept",NA,378,1900,43,25
NA,160,3,NA,1,"5",NA,"not furnished",1200,2500,170,37
"Campinas",64,1,NA,0,"3",NA,NA,680,NA,NA,14
"Rio de Janeiro",NA,NA,2,NA,"7","acept","not furnished",NA,2100,94,NA
"Campinas",258,2,NA,1,NA,NA,"not furnished",0,1400,NA,22
NA,163,4,3,2,NA,"acept","not furnished",300,NA,136,31
NA,360,4,5,4,"8","acept",NA,3500,1700,1417,22
NA,NA,2,2,NA,"2","not acept","not furnished",1389,3973,422,52
NA,NA,NA,1,0,"-",NA,"not furnished",0,NA,NA,17
"Rio de Janeiro",264,4,4,NA,"2","not acept",NA,3200,7000,NA,91
"Rio de Janeiro",NA,NA,NA,0,"5","acept",NA,950,2500,199,19
"São Paulo",126,2,2,1,"8",NA,NA,NA,NA,204,NA
"São Paulo",NA,1,NA,1,"14","not acept","not furnished",450,2700,NA,35
"Porto Alegre",98,NA,NA,1,"2","acept",NA,NA,1300,54,19
"Rio de Janeiro",47,2,NA,1,"4","acept",NA,NA,NA,NA,18
"São Paulo",70,3,2,1,"3","acept","not furnished",758,2000,109,26
"Porto Alegre",85,NA,3,0,"-","not acept","not furnished",550,2500,72,45
"Rio de Janeiro",90,NA,NA,1,"4",NA,"not furnished",NA,NA,253,NA
"São Paulo",250,3,4,3,NA,"acept","not furnished",2850,NA,NA,NA
NA,160,4,2,0,NA,"acept",NA,NA,6800,142,104
NA,NA,1,NA,0,"1",NA,"not furnished",NA,NA,35,NA
"São Paulo",97,2,3,NA,"15",NA,"not furnished",768,3300,243,42
"São Paulo",33,1,1,0,"15","not acept","not furnished",550,4000,NA,51
"Rio de Janeiro",66,2,NA,1,"3","acept",NA,NA,1100,44,15
"São Paulo",NA,3,NA,2,"1","acept",NA,NA,NA,230,NA
NA,248,3,NA,NA,"10","acept","not furnished",NA,6000,NA,77
NA,163,3,2,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,332,5,NA,3,"17",NA,NA,3200,15000,1167,191
"São Paulo",30,1,1,1,NA,NA,"furnished",730,1850,70,24
"Rio de Janeiro",172,3,NA,NA,"3","acept",NA,2000,5000,NA,65
"Belo Horizonte",NA,3,NA,0,NA,"acept","not furnished",0,1550,NA,26
"São Paulo",260,4,4,2,"-",NA,NA,0,5200,NA,79
"São Paulo",432,NA,7,6,"21",NA,"not furnished",3208,NA,3007,191
"São Paulo",46,NA,NA,NA,"5","not acept",NA,NA,1180,25,15
"São Paulo",NA,5,7,NA,"-","not acept","not furnished",100,NA,459,226
"Belo Horizonte",NA,6,6,2,"-",NA,"not furnished",NA,NA,671,148
NA,76,2,1,NA,NA,"acept","not furnished",625,1000,NA,13
"Belo Horizonte",NA,4,4,2,"1","not acept","not furnished",1500,4200,283,56
"São Paulo",400,4,5,NA,NA,"acept","not furnished",NA,11000,2028,166
"São Paulo",NA,3,NA,NA,"7","acept","not furnished",1200,NA,350,16
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,NA,23
"São Paulo",160,NA,NA,2,"-","not acept","not furnished",0,3500,250,53
"Rio de Janeiro",95,3,2,NA,"3","acept","not furnished",NA,5800,430,NA
NA,NA,NA,1,NA,"16","not acept","not furnished",188,2001,0,26
"São Paulo",NA,NA,3,3,"20",NA,"furnished",2080,5500,NA,70
"Belo Horizonte",396,NA,5,6,NA,NA,"not furnished",0,10000,250,NA
"São Paulo",360,4,7,5,"2",NA,"not furnished",3900,3990,NA,NA
"Rio de Janeiro",25,1,NA,0,"4","acept","furnished",659,NA,0,NA
"São Paulo",NA,3,NA,8,"-","acept","not furnished",0,3000,386,NA
NA,556,6,NA,NA,NA,"acept",NA,NA,7500,NA,113
"Belo Horizonte",100,3,1,1,"-",NA,"not furnished",0,1970,92,33
"São Paulo",NA,1,1,0,"-","not acept","not furnished",NA,780,17,12
"Campinas",55,2,NA,1,"2","acept","not furnished",235,NA,0,9
"Rio de Janeiro",60,NA,NA,0,"1","not acept",NA,500,2000,NA,26
NA,70,NA,NA,2,"1","not acept","furnished",882,NA,140,NA
"São Paulo",52,2,NA,1,"7","acept","not furnished",NA,1200,65,16
NA,110,NA,2,NA,"4",NA,"not furnished",788,2500,NA,33
NA,53,NA,1,NA,NA,"acept","not furnished",571,1800,22,NA
"São Paulo",NA,1,3,2,"10","not acept",NA,NA,8000,550,NA
"Porto Alegre",NA,NA,NA,1,NA,NA,"not furnished",800,1900,NA,28
NA,80,1,1,NA,NA,"not acept","not furnished",0,1300,84,NA
"Belo Horizonte",160,4,2,2,"3","acept","not furnished",700,NA,305,NA
"São Paulo",285,4,5,4,NA,NA,"furnished",NA,20000,NA,254
NA,70,2,NA,0,"-",NA,"not furnished",NA,1350,0,21
"Campinas",NA,2,NA,1,NA,"acept","furnished",443,1900,54,NA
"Rio de Janeiro",320,3,NA,NA,NA,NA,"not furnished",2000,6490,900,84
NA,NA,2,2,2,NA,"acept","furnished",NA,7500,434,97
NA,NA,1,1,NA,NA,"acept","not furnished",430,2100,NA,NA
NA,375,NA,5,NA,"-","acept","not furnished",1200,10000,NA,151
NA,60,2,1,0,"-","acept","not furnished",0,1700,245,26
"Belo Horizonte",100,7,2,NA,"-","acept","not furnished",0,2800,28,46
"Rio de Janeiro",82,2,1,0,"-","acept",NA,NA,NA,NA,NA
"São Paulo",57,1,1,0,"9",NA,"furnished",300,6000,17,77
"São Paulo",485,5,6,6,"23","acept","not furnished",5709,NA,2495,NA
"São Paulo",61,1,2,1,"14","not acept","not furnished",NA,NA,87,25
NA,28,1,1,NA,NA,"acept","not furnished",453,NA,0,NA
"São Paulo",NA,NA,2,1,"8","not acept","furnished",1200,7500,417,96
"Porto Alegre",119,3,1,NA,NA,"acept","not furnished",560,2100,84,31
NA,123,NA,1,1,NA,"not acept","not furnished",2000,3800,NA,49
"Campinas",96,2,1,NA,"3","acept","furnished",671,1800,NA,23
NA,120,NA,NA,2,NA,"acept","not furnished",1950,5500,250,NA
"Rio de Janeiro",89,3,1,1,"7",NA,"not furnished",1100,2000,NA,NA
"São Paulo",190,3,3,2,"10",NA,"not furnished",NA,NA,888,115
"Belo Horizonte",NA,NA,4,NA,NA,"acept","furnished",0,NA,483,123
"Rio de Janeiro",NA,1,1,0,"1","acept","not furnished",NA,1180,0,16
"São Paulo",NA,NA,3,3,NA,"acept",NA,1250,4000,750,51
"São Paulo",77,2,2,NA,"8",NA,"not furnished",840,3170,34,NA
"Belo Horizonte",NA,3,1,1,NA,"not acept",NA,245,900,NA,12
NA,160,3,NA,3,"-","acept","not furnished",0,NA,NA,42
"Rio de Janeiro",80,2,3,1,"15",NA,"furnished",602,3100,240,40
"Porto Alegre",110,3,2,0,"3","not acept",NA,NA,2070,100,31
"Porto Alegre",132,3,2,2,"9","acept","furnished",1000,3350,167,49
"Belo Horizonte",90,3,2,2,"2","acept","not furnished",650,3500,325,47
"Porto Alegre",50,2,1,1,NA,"acept","not furnished",100,NA,0,NA
"São Paulo",55,NA,1,NA,"7","acept",NA,600,1800,NA,23
"São Paulo",NA,1,1,0,NA,"acept","not furnished",NA,NA,142,45
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","not furnished",1450,NA,200,NA
"São Paulo",50,NA,1,1,NA,"acept",NA,NA,1100,50,14
"São Paulo",136,3,3,1,"9","acept",NA,1530,7500,290,96
