"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",180,4,3,1,NA,NA,"furnished",1572,5000,240,64
NA,123,3,NA,1,"2","not acept","not furnished",NA,NA,NA,44
"São Paulo",54,2,2,1,"8","not acept","not furnished",769,2200,216,NA
"São Paulo",50,1,1,1,NA,NA,NA,1000,1884,0,11
"São Paulo",100,2,1,1,"-","acept","not furnished",0,NA,84,26
NA,36,NA,1,1,NA,"acept",NA,NA,1200,35,18
"São Paulo",92,1,2,1,NA,"acept",NA,810,3010,16,39
"São Paulo",68,2,2,1,"7","acept","not furnished",NA,2000,79,26
NA,NA,3,3,3,"4","acept","furnished",1400,NA,330,57
NA,25,NA,1,0,"-","acept","not furnished",50,NA,0,NA
"São Paulo",NA,2,2,0,"-","acept",NA,0,1300,0,20
"São Paulo",321,NA,NA,5,"-",NA,NA,0,13000,2250,196
"São Paulo",NA,3,NA,NA,"1",NA,"furnished",1242,3900,413,NA
"São Paulo",NA,1,1,0,NA,"not acept",NA,0,NA,NA,16
"Porto Alegre",100,3,2,2,"-",NA,"not furnished",1,2300,84,41
"São Paulo",NA,2,1,0,"-",NA,"not furnished",0,1300,163,NA
NA,NA,1,NA,1,NA,"acept",NA,NA,NA,71,22
"São Paulo",115,3,NA,2,"10","acept","not furnished",1830,NA,495,89
"São Paulo",90,NA,1,1,"12",NA,NA,NA,3600,73,14
"Rio de Janeiro",NA,2,2,1,"2","acept","not furnished",800,2900,148,38
"Porto Alegre",NA,1,1,NA,"3",NA,"not furnished",140,1360,NA,NA
"Porto Alegre",39,NA,1,0,NA,NA,NA,NA,600,13,9
"São Paulo",42,NA,1,1,"27",NA,NA,NA,5250,100,67
NA,NA,4,5,5,"-","acept",NA,NA,7200,NA,NA
"São Paulo",NA,1,2,NA,"2",NA,"furnished",490,2500,125,32
NA,NA,NA,2,2,"-",NA,"furnished",NA,7200,NA,109
"Campinas",120,3,2,3,"-","acept","not furnished",0,2200,180,34
"Campinas",45,1,NA,0,"-","not acept","not furnished",0,700,25,11
"São Paulo",270,3,2,4,"-",NA,"not furnished",0,6500,1167,NA
NA,NA,3,2,1,"10",NA,"not furnished",NA,3655,240,NA
"São Paulo",128,NA,4,4,"13","not acept","furnished",NA,NA,595,102
"Rio de Janeiro",179,4,NA,NA,NA,"acept","not furnished",1600,3040,484,40
"Belo Horizonte",NA,4,2,NA,NA,"acept","not furnished",NA,2000,237,NA
NA,27,NA,1,0,NA,"not acept","furnished",0,1167,334,16
"São Paulo",250,3,4,NA,"16","acept","not furnished",3300,NA,517,77
"Porto Alegre",350,4,NA,3,"-","acept","furnished",0,NA,209,79
NA,NA,3,2,2,"3",NA,"not furnished",1800,5000,NA,64
"São Paulo",80,3,1,NA,"-","not acept",NA,185,2100,NA,27
"São Paulo",34,1,NA,1,"4",NA,NA,NA,3100,NA,40
NA,NA,4,3,NA,NA,NA,"not furnished",0,NA,NA,37
NA,127,3,3,2,"17","not acept","furnished",1775,NA,NA,89
NA,NA,4,5,NA,"-","acept",NA,0,8500,NA,NA
NA,NA,NA,NA,NA,"1","not acept",NA,437,NA,0,35
"São Paulo",375,4,4,3,"19",NA,NA,NA,9000,NA,115
"São Paulo",370,5,4,3,"-","acept","not furnished",0,14000,1290,NA
"Porto Alegre",30,NA,NA,NA,NA,"acept","furnished",280,1270,42,19
"São Paulo",480,5,7,5,NA,"acept","not furnished",6200,8500,3700,108
NA,33,1,1,1,"18",NA,NA,1500,3500,0,45
"Rio de Janeiro",84,NA,1,0,NA,NA,NA,NA,3100,209,40
NA,340,NA,NA,4,"-","acept","not furnished",NA,NA,1400,106
NA,97,3,3,3,"5","acept",NA,850,3000,NA,44
NA,110,3,NA,1,"8","acept",NA,NA,2500,NA,33
NA,NA,3,3,2,NA,"acept","furnished",1010,2200,306,NA
"Rio de Janeiro",105,NA,2,1,"4","acept",NA,1590,2500,NA,NA
NA,33,NA,1,1,"1","not acept","furnished",190,NA,NA,NA
NA,NA,NA,1,NA,"5",NA,"not furnished",340,2040,0,26
"São Paulo",NA,2,NA,NA,"-","acept","furnished",0,4400,NA,67
"São Paulo",480,NA,7,5,NA,"acept","not furnished",0,7500,1250,113
NA,240,NA,3,NA,"11","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",80,2,2,1,NA,"acept","not furnished",760,2500,300,33
NA,NA,NA,1,2,"1",NA,"not furnished",850,1900,42,NA
NA,NA,NA,1,0,"9","not acept",NA,NA,1000,100,NA
NA,48,NA,NA,1,NA,"acept","not furnished",170,1400,12,19
"São Paulo",90,NA,3,1,NA,"acept","not furnished",0,2600,11,40
"Rio de Janeiro",30,NA,1,NA,"14",NA,NA,706,1100,133,15
"Porto Alegre",75,NA,2,1,"4",NA,"not furnished",488,2800,NA,NA
"Porto Alegre",NA,2,NA,1,"2","acept","not furnished",490,1450,NA,22
"São Paulo",25,NA,1,0,"2","not acept","furnished",0,1750,0,NA
NA,NA,4,3,2,"2","acept","not furnished",1070,3000,250,39
NA,100,2,NA,1,NA,"acept",NA,1173,4000,120,51
"Campinas",23,NA,1,0,NA,"not acept","furnished",0,990,0,NA
"São Paulo",124,3,NA,1,NA,"not acept",NA,NA,2750,289,35
"São Paulo",NA,NA,3,2,"32","not acept","furnished",850,8500,NA,108
"São Paulo",69,2,NA,NA,"21",NA,"not furnished",662,4000,NA,51
NA,100,3,1,0,"-","acept",NA,NA,2000,216,NA
"São Paulo",NA,1,2,1,NA,"acept",NA,1054,4000,106,51
"Belo Horizonte",88,NA,2,1,"3","acept","not furnished",320,1290,NA,18
"Belo Horizonte",NA,7,NA,2,"-","acept",NA,0,15000,NA,246
"São Paulo",90,3,NA,2,"1","acept",NA,1800,NA,334,NA
NA,120,3,3,NA,"5","acept","not furnished",NA,NA,189,39
"São Paulo",277,NA,NA,2,"17",NA,"not furnished",3000,7650,NA,NA
"São Paulo",NA,4,NA,NA,"-","acept","not furnished",NA,5000,669,NA
NA,216,NA,2,1,NA,"acept","not furnished",1400,3800,167,56
NA,NA,1,2,0,"-","acept","not furnished",NA,1200,0,19
"São Paulo",360,4,NA,NA,"7","acept","not furnished",3900,3995,2504,NA
"Belo Horizonte",110,2,NA,2,"5",NA,"not furnished",690,2700,NA,NA
NA,50,2,NA,1,"3",NA,"furnished",334,1300,NA,NA
"São Paulo",98,2,2,2,"24",NA,"furnished",1650,NA,400,96
"São Paulo",190,3,NA,3,"4","not acept",NA,2000,5000,NA,NA
"São Paulo",35,1,NA,1,"9",NA,"not furnished",239,2500,90,32
NA,NA,NA,5,NA,"-","acept","not furnished",0,12000,1250,181
"Belo Horizonte",950,NA,NA,2,NA,NA,NA,1130,NA,1375,164
"São Paulo",NA,4,5,4,"18",NA,NA,3900,9900,1084,NA
"Rio de Janeiro",NA,3,2,1,"7","not acept","not furnished",1100,3000,190,NA
"São Paulo",NA,4,4,4,"5","acept","not furnished",2700,16000,1667,203
"Belo Horizonte",77,2,1,1,NA,"acept",NA,NA,960,129,NA
"São Paulo",217,NA,NA,4,"17","acept",NA,2400,14500,910,184
"São Paulo",218,4,4,3,NA,NA,"furnished",2347,8400,1105,NA
"São Paulo",31,2,1,0,NA,"acept",NA,0,1040,NA,14
"São Paulo",380,NA,NA,NA,"15",NA,NA,6000,NA,2500,191
"Rio de Janeiro",40,1,2,0,"7",NA,"not furnished",500,NA,53,24
"São Paulo",48,1,1,1,"12","acept","furnished",NA,3800,NA,49
"São Paulo",NA,1,NA,0,"-","acept","not furnished",0,NA,138,22
"São Paulo",270,NA,NA,NA,"-","acept",NA,NA,NA,834,NA
"Rio de Janeiro",80,2,NA,1,NA,"acept","furnished",850,4500,0,58
"Rio de Janeiro",50,1,1,0,"-","acept","not furnished",NA,1850,NA,24
"São Paulo",38,2,1,0,"5",NA,NA,NA,3200,50,41
"Belo Horizonte",NA,4,NA,4,"6","not acept","not furnished",3480,5000,NA,67
"São Paulo",NA,3,6,0,NA,NA,"not furnished",0,6400,1667,NA
"Rio de Janeiro",110,NA,3,NA,"-",NA,NA,200,2400,57,37
"São Paulo",300,3,3,2,"-",NA,"not furnished",0,10500,768,158
"São Paulo",30,1,NA,0,"-","not acept",NA,NA,650,NA,NA
"São Paulo",58,2,NA,1,NA,NA,NA,942,NA,71,NA
"São Paulo",18,1,NA,NA,NA,NA,"not furnished",0,1720,0,22
"São Paulo",NA,4,4,NA,NA,NA,"not furnished",NA,3500,NA,NA
"Rio de Janeiro",210,NA,5,2,"2","acept","not furnished",2300,8000,850,NA
"Porto Alegre",50,2,1,1,"5","acept","not furnished",188,NA,NA,NA
NA,NA,1,1,NA,NA,"acept","furnished",NA,NA,542,89
"São Paulo",36,1,1,0,NA,"acept","not furnished",175,1275,NA,5
"São Paulo",48,1,NA,0,"-","acept","not furnished",0,1100,NA,14
"Belo Horizonte",NA,3,2,1,"1",NA,NA,220,1600,0,22
"Rio de Janeiro",189,NA,2,0,"3",NA,NA,1371,4500,NA,58
"Porto Alegre",38,NA,1,1,"9",NA,NA,NA,2500,NA,37
NA,351,NA,4,2,"17","not acept",NA,NA,9500,1192,121
"Rio de Janeiro",64,2,1,1,"4",NA,"not furnished",650,NA,120,35
"São Paulo",NA,NA,NA,NA,"11","acept","not furnished",478,NA,NA,NA
"São Paulo",90,3,2,2,NA,"acept","not furnished",1100,2450,117,32
"São Paulo",NA,NA,1,0,"6","acept",NA,NA,NA,0,NA
"São Paulo",NA,3,4,4,"4","acept","not furnished",4000,NA,1417,191
"São Paulo",64,NA,NA,1,"5",NA,"not furnished",504,1500,NA,NA
"São Paulo",190,3,NA,3,"1",NA,"not furnished",2100,5500,525,70
"São Paulo",400,NA,3,NA,"-","acept",NA,0,NA,300,211
NA,180,NA,NA,NA,NA,NA,"not furnished",1200,NA,725,NA
"São Paulo",73,1,NA,0,NA,NA,"furnished",864,3000,57,39
"São Paulo",NA,NA,2,2,"4","acept",NA,NA,NA,75,33
NA,65,3,NA,1,NA,"acept","not furnished",461,2530,NA,NA
"São Paulo",NA,4,NA,4,"7","acept",NA,NA,12800,NA,163
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",NA,5470,8,NA
"São Paulo",40,1,1,1,NA,"not acept",NA,642,NA,20,NA
"Porto Alegre",NA,2,1,0,"3",NA,"not furnished",400,1445,0,22
"Rio de Janeiro",85,NA,1,NA,"1",NA,"not furnished",460,NA,NA,22
NA,235,4,NA,1,"-","acept","not furnished",NA,12000,563,197
"São Paulo",347,NA,NA,NA,"5",NA,"furnished",3500,12000,NA,153
"Rio de Janeiro",NA,NA,1,0,NA,NA,"not furnished",250,540,0,7
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,1140,NA,363,NA
NA,103,3,3,NA,"3","acept","furnished",1310,6500,NA,83
"São Paulo",159,3,3,2,"-",NA,"not furnished",NA,3300,NA,NA
"São Paulo",NA,1,1,1,"9","acept",NA,NA,3600,NA,46
"São Paulo",NA,3,2,1,NA,"acept","not furnished",700,1946,0,NA
"São Paulo",111,NA,2,NA,"9","acept","not furnished",NA,8000,466,102
NA,40,1,1,NA,NA,"acept",NA,300,1500,23,22
NA,92,3,NA,3,"1","acept","furnished",752,2525,NA,32
NA,480,5,NA,4,"3",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,2,"3","acept","not furnished",NA,2000,177,27
"Belo Horizonte",NA,NA,1,1,"7","not acept",NA,157,1200,0,16
"São Paulo",NA,1,NA,1,"-",NA,NA,200,NA,0,16
"Rio de Janeiro",80,2,1,0,"9","acept",NA,500,1600,158,21
"São Paulo",230,3,2,0,"1",NA,"not furnished",0,2500,500,NA
"Porto Alegre",72,2,NA,0,"1","acept","not furnished",200,NA,67,NA
"Porto Alegre",90,2,1,0,"1",NA,"not furnished",NA,NA,77,20
NA,22,1,1,0,"1","not acept","furnished",NA,700,0,10
"São Paulo",455,NA,5,4,"5","acept","not furnished",NA,NA,3334,248
"São Paulo",NA,3,2,NA,"6","not acept","not furnished",NA,2400,NA,31
NA,23,1,NA,1,NA,"acept","not furnished",144,1300,NA,18
"Porto Alegre",46,1,NA,0,NA,"acept",NA,0,1070,56,16
NA,70,1,1,1,"2","acept","furnished",460,2350,6,30
"Belo Horizonte",NA,5,3,0,NA,"acept","not furnished",0,3250,100,NA
"Campinas",NA,1,NA,0,NA,"acept",NA,473,500,17,7
"São Paulo",40,1,NA,0,"-","not acept","not furnished",0,2040,70,NA
"São Paulo",NA,2,1,NA,"1","acept","not furnished",615,NA,90,23
NA,NA,2,1,3,"-",NA,"not furnished",NA,2500,NA,38
"São Paulo",50,1,NA,0,"1","acept","not furnished",NA,1300,NA,NA
"Campinas",52,2,NA,1,"7","acept","not furnished",248,980,77,13
NA,100,3,1,NA,"1","acept","not furnished",1700,3000,250,39
"São Paulo",160,NA,NA,3,"3","acept","not furnished",1600,7000,542,NA
"São Paulo",50,1,1,0,NA,"not acept","not furnished",0,750,0,12
"Campinas",137,NA,2,NA,"4",NA,"not furnished",1500,1800,250,23
"Porto Alegre",42,1,1,0,"2","acept",NA,250,1200,27,18
NA,NA,NA,7,2,NA,NA,"not furnished",NA,NA,NA,149
"Rio de Janeiro",NA,3,2,0,"1","not acept","not furnished",NA,2000,0,31
NA,NA,NA,1,NA,"9","acept","furnished",550,1854,0,11
NA,NA,NA,4,3,"7","acept","furnished",1300,6780,478,NA
"São Paulo",40,1,NA,NA,NA,"not acept","not furnished",NA,3600,180,46
"Rio de Janeiro",NA,4,2,NA,NA,"not acept","furnished",700,3300,145,43
"Campinas",128,3,NA,2,"1","acept","not furnished",1236,2650,NA,34
"São Paulo",78,2,1,3,"-",NA,"not furnished",0,1600,NA,NA
"Campinas",42,1,1,NA,NA,"acept","not furnished",0,NA,12,9
"Campinas",NA,3,3,2,"8",NA,NA,900,2370,0,NA
NA,46,1,1,NA,NA,"acept","not furnished",100,1600,0,21
NA,50,2,1,NA,"3",NA,"not furnished",NA,1170,0,15
NA,NA,1,NA,1,"13","not acept","not furnished",NA,NA,NA,53
"São Paulo",40,NA,NA,1,NA,"acept","not furnished",584,NA,95,41
"São Paulo",50,2,1,1,"5","acept","not furnished",NA,1100,0,14
"São Paulo",NA,3,NA,NA,"1",NA,NA,NA,1800,0,NA
NA,472,3,2,NA,"-",NA,"not furnished",NA,6500,NA,98
NA,360,NA,3,6,"-",NA,"furnished",0,4800,NA,NA
"São Paulo",308,4,4,NA,NA,NA,NA,4780,NA,1917,191
NA,50,1,1,1,NA,"not acept","furnished",2204,NA,209,47
"São Paulo",540,4,5,NA,"13","acept","not furnished",3414,5100,2236,65
NA,321,NA,5,2,"-","acept",NA,NA,7318,1072,111
"São Paulo",70,3,2,1,"3","acept",NA,380,NA,NA,17
"Campinas",130,NA,NA,2,"4","acept","furnished",1150,2800,NA,36
"São Paulo",170,3,2,2,NA,"acept","not furnished",0,4500,267,NA
"São Paulo",60,2,2,1,"11","not acept",NA,1158,5500,150,NA
NA,NA,1,1,0,"4",NA,"furnished",450,4500,80,58
NA,60,2,NA,1,NA,"acept","not furnished",467,750,78,10
"São Paulo",340,NA,NA,2,"7","acept","not furnished",NA,12000,NA,NA
"Porto Alegre",NA,2,NA,NA,NA,NA,"not furnished",299,750,30,11
NA,NA,NA,3,NA,NA,"not acept","not furnished",NA,10000,1336,127
"São Paulo",100,NA,NA,NA,NA,"acept","not furnished",0,3000,NA,39
NA,50,1,1,0,"-","acept","not furnished",0,NA,67,11
NA,NA,2,NA,NA,"3","acept","not furnished",286,999,23,13
NA,55,2,NA,1,"3","acept","not furnished",NA,1300,85,NA
"São Paulo",NA,NA,NA,2,NA,"acept","furnished",NA,NA,486,NA
"São Paulo",58,2,1,1,"6","acept","not furnished",850,NA,165,22
"São Paulo",200,NA,4,3,"19",NA,"furnished",2247,8500,1000,33
"Campinas",77,3,NA,2,"3","acept","not furnished",486,1500,NA,NA
NA,72,2,1,NA,"9",NA,NA,421,NA,NA,16
NA,NA,2,1,2,"8","not acept",NA,504,1800,59,NA
"Rio de Janeiro",NA,2,2,NA,"11","acept","not furnished",1024,NA,28120,39
"São Paulo",NA,3,2,0,"1",NA,"furnished",550,4800,215,61
"Rio de Janeiro",30,1,1,NA,"6","not acept","not furnished",500,700,NA,10
"São Paulo",NA,4,NA,NA,"9","acept","not furnished",2400,15000,0,NA
NA,NA,NA,2,1,"3","acept","not furnished",1000,NA,268,29
NA,80,NA,NA,1,"1",NA,"not furnished",620,NA,0,NA
"São Paulo",310,NA,3,NA,"16",NA,"not furnished",2720,15000,846,191
"Porto Alegre",170,NA,2,NA,"3","acept","furnished",1750,1000,NA,15
NA,46,NA,NA,NA,"9","not acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",97,3,2,NA,"5","acept","not furnished",900,2734,NA,36
NA,NA,NA,NA,1,"4","not acept","furnished",1134,7900,386,101
NA,NA,NA,1,0,"2",NA,"not furnished",350,1140,0,15
"São Paulo",40,1,1,1,NA,"not acept",NA,390,NA,96,35
"São Paulo",NA,3,2,2,"6","not acept","furnished",890,NA,150,27
"São Paulo",89,NA,NA,2,"8",NA,"furnished",1440,7700,351,98
"São Paulo",NA,3,3,5,"1",NA,"not furnished",3000,NA,NA,45
"São Paulo",106,NA,NA,NA,"6",NA,"not furnished",NA,2430,0,NA
"São Paulo",80,2,1,NA,NA,"not acept",NA,NA,1500,167,20
"São Paulo",NA,NA,1,1,"25","acept","not furnished",471,2200,55,28
NA,141,NA,3,NA,NA,"acept",NA,NA,4010,NA,51
NA,340,4,NA,NA,NA,"acept","furnished",0,15000,250,226
NA,105,NA,NA,NA,"3","acept","not furnished",1659,6500,400,83
"São Paulo",NA,3,NA,NA,"2","acept","not furnished",380,NA,180,17
"São Paulo",NA,3,2,1,"8","acept",NA,NA,8000,42,102
"Campinas",62,NA,NA,0,NA,NA,"not furnished",280,709,22,9
NA,74,NA,NA,NA,"24",NA,"not furnished",450,NA,40,41
"Rio de Janeiro",333,5,4,3,"5","acept",NA,NA,7000,1000,91
"São Paulo",250,NA,2,5,"-",NA,NA,841,4000,NA,61
NA,70,1,1,1,"10","acept","furnished",469,NA,NA,46
"Rio de Janeiro",120,3,2,2,"1","acept","furnished",1790,5500,509,71
NA,NA,1,1,NA,NA,"acept","not furnished",NA,960,75,15
"Rio de Janeiro",67,2,1,0,NA,"acept",NA,810,1529,80,NA
"São Paulo",220,NA,3,4,NA,NA,NA,NA,NA,NA,39
"Campinas",NA,NA,2,NA,"17","acept","not furnished",NA,2500,NA,32
"São Paulo",57,1,1,1,"5","acept","not furnished",NA,4800,NA,61
"Porto Alegre",NA,NA,2,2,NA,"acept","not furnished",120,NA,NA,33
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",NA,750,100,10
NA,87,NA,NA,1,NA,NA,"furnished",870,1450,NA,19
NA,530,4,4,NA,"-","acept","not furnished",0,9520,1334,NA
"São Paulo",35,1,1,0,"-",NA,NA,0,NA,80,11
"São Paulo",NA,3,2,2,"-","acept",NA,NA,3000,2500,46
"São Paulo",45,2,NA,0,"-","not acept","not furnished",NA,NA,84,25
"São Paulo",NA,NA,1,NA,"12","acept","furnished",1000,3500,NA,45
"São Paulo",140,NA,3,1,"1","acept",NA,1144,1360,256,18
NA,80,3,2,1,NA,"acept","not furnished",NA,NA,152,27
"São Paulo",50,1,NA,0,"-","not acept","not furnished",0,1150,50,18
"São Paulo",108,3,2,2,"12",NA,"not furnished",NA,2900,202,37
"São Paulo",NA,3,1,NA,NA,"acept","furnished",556,NA,4,31
"São Paulo",NA,NA,1,1,"14","not acept","furnished",460,3500,100,45
"São Paulo",110,3,NA,2,"2","acept","furnished",1000,3800,192,NA
"Rio de Janeiro",70,2,NA,1,"5",NA,NA,NA,1100,84,15
"São Paulo",360,3,NA,4,"22","acept","not furnished",2330,3635,1644,47
NA,348,NA,3,3,NA,NA,NA,0,NA,350,NA
"São Paulo",270,3,NA,3,NA,"acept",NA,3809,7900,NA,101
"Rio de Janeiro",86,2,2,NA,"1","not acept",NA,1500,NA,375,71
"São Paulo",100,3,4,2,NA,"not acept",NA,1380,3000,470,39
"São Paulo",30,1,1,1,"10","acept","furnished",574,NA,0,24
"São Paulo",146,3,4,3,"20","acept","furnished",NA,10000,667,127
"Belo Horizonte",NA,3,3,NA,"1","acept","not furnished",NA,1600,120,22
NA,185,3,NA,1,"3","acept","not furnished",2488,6900,0,89
"São Paulo",300,3,NA,NA,"7",NA,"not furnished",0,4600,NA,70
"São Paulo",NA,3,4,0,"-",NA,"not furnished",250,3200,226,41
"São Paulo",NA,NA,3,2,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",110,NA,3,NA,"6","acept",NA,1500,8000,417,102
"São Paulo",210,3,3,3,NA,"acept","not furnished",2300,7000,NA,NA
"Campinas",400,NA,6,3,"-","acept","not furnished",1200,6800,700,103
"Belo Horizonte",42,NA,1,NA,"4",NA,"not furnished",175,NA,63,NA
"Belo Horizonte",180,NA,1,NA,NA,"acept","not furnished",0,NA,367,56
NA,329,4,2,2,"9","acept",NA,NA,6300,NA,80
NA,44,1,1,NA,"1",NA,"not furnished",100,1400,0,18
NA,28,1,NA,1,"-","not acept",NA,NA,NA,NA,NA
NA,90,3,2,1,NA,"not acept",NA,NA,3800,310,49
"São Paulo",90,NA,1,0,"2","acept","not furnished",622,2150,212,28
"São Paulo",200,2,1,NA,"-","acept","not furnished",0,2800,291,NA
NA,240,3,NA,3,"-",NA,NA,0,6000,184,NA
"Porto Alegre",55,NA,NA,NA,"19","acept","not furnished",500,NA,84,18
"Belo Horizonte",90,3,NA,0,"8","not acept",NA,630,4200,150,56
"São Paulo",NA,NA,1,2,"6","acept","not furnished",NA,1900,270,25
"São Paulo",255,4,4,NA,"13",NA,"furnished",NA,11900,0,NA
"São Paulo",NA,5,2,1,NA,"acept","not furnished",NA,8000,NA,NA
"Rio de Janeiro",32,1,1,0,"8","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",29,NA,NA,NA,"1",NA,"not furnished",0,1100,8,NA
"São Paulo",48,NA,1,1,"15",NA,NA,487,NA,142,39
NA,NA,3,NA,2,NA,NA,NA,0,2300,98,35
"Belo Horizonte",NA,1,1,NA,NA,"not acept","furnished",300,3000,0,NA
"Campinas",341,4,6,4,"-","acept","not furnished",NA,NA,608,NA
"Porto Alegre",80,NA,2,0,"-",NA,"furnished",330,1638,0,19
NA,153,3,NA,NA,NA,NA,"not furnished",1500,2550,NA,NA
NA,120,NA,2,NA,"2","acept",NA,NA,2200,NA,NA
"São Paulo",33,1,1,0,"3","acept",NA,NA,1650,0,21
"São Paulo",180,4,4,2,"10","acept",NA,1900,5500,NA,NA
NA,84,3,1,1,NA,"acept","not furnished",950,1200,NA,16
"São Paulo",73,3,2,NA,"12","acept",NA,923,2700,171,35
"São Paulo",50,NA,2,1,NA,"not acept","furnished",NA,3000,210,39
"São Paulo",40,NA,1,1,NA,"not acept","not furnished",603,4320,181,55
"São Paulo",216,3,NA,NA,"7","acept",NA,2300,15000,900,191
"São Paulo",NA,1,1,1,"8","acept","not furnished",480,2300,70,30
NA,120,3,2,2,"1","not acept","not furnished",NA,1700,331,23
"Porto Alegre",150,3,NA,NA,NA,NA,"furnished",NA,8900,NA,130
NA,136,NA,2,3,"12","acept",NA,NA,NA,325,32
NA,54,1,1,0,"2","acept","not furnished",NA,NA,25,15
"São Paulo",100,2,NA,1,"5","acept","furnished",1400,3800,234,NA
"São Paulo",50,2,1,NA,"1","acept","not furnished",496,NA,NA,16
"Campinas",NA,2,1,NA,NA,"not acept","not furnished",0,800,138,13
"Rio de Janeiro",125,3,NA,1,"5","acept","furnished",1460,3500,295,46
"Rio de Janeiro",NA,1,1,0,"1","acept",NA,450,1870,0,NA
"Porto Alegre",78,2,1,NA,"3",NA,"not furnished",280,1480,32,22
"Porto Alegre",46,1,1,NA,"6","acept","not furnished",345,850,27,13
"São Paulo",NA,1,1,1,"8",NA,"furnished",NA,NA,78,37
NA,104,NA,NA,2,"2","acept","not furnished",NA,4200,432,54
"São Paulo",215,3,3,2,"1",NA,"furnished",3000,NA,834,NA
"Campinas",100,NA,NA,2,"-","acept","not furnished",0,2250,NA,34
"Belo Horizonte",30,1,1,NA,NA,"not acept","not furnished",0,705,0,10
"Porto Alegre",43,1,NA,0,"3",NA,NA,NA,1500,25,22
"São Paulo",234,3,4,3,"13","acept","not furnished",2400,7000,84,NA
"São Paulo",37,1,1,0,NA,"acept","furnished",1320,1730,NA,22
NA,50,2,NA,0,"1","acept","not furnished",54,2000,42,26
NA,NA,2,2,NA,"12","acept","furnished",1170,NA,NA,NA
"São Paulo",118,3,3,2,"17","acept","furnished",1000,3890,356,NA
NA,122,3,2,NA,"4","acept","not furnished",250,1750,117,NA
"Rio de Janeiro",58,NA,2,1,"3","acept","not furnished",745,NA,44,NA
"São Paulo",270,3,3,NA,"-","acept",NA,0,NA,0,148
NA,NA,NA,2,2,NA,"acept","not furnished",1163,NA,202,37
NA,400,4,3,3,NA,NA,NA,0,NA,1250,121
NA,NA,3,3,2,"-","acept",NA,960,5500,15,83
NA,85,NA,1,NA,"8",NA,NA,1500,2975,NA,39
"São Paulo",280,NA,NA,4,"1",NA,"furnished",3600,12000,1667,NA
NA,NA,1,1,0,NA,"acept","furnished",500,2000,45,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",390,3500,0,45
NA,25,1,1,0,"8","acept","not furnished",277,NA,27,11
"Belo Horizonte",176,NA,2,2,"-",NA,"not furnished",0,4500,NA,74
NA,570,4,6,NA,"-","acept","not furnished",0,NA,1834,158
"Belo Horizonte",95,2,2,NA,"10","acept",NA,735,1600,170,22
"São Paulo",30,1,1,0,"4",NA,NA,250,1153,NA,NA
"São Paulo",NA,3,4,NA,"-",NA,"not furnished",NA,3571,NA,54
"São Paulo",NA,3,3,NA,"-",NA,"not furnished",0,2500,NA,38
"Belo Horizonte",NA,NA,2,NA,"3","acept",NA,NA,NA,59,11
"São Paulo",83,3,2,2,NA,NA,NA,804,3690,317,47
NA,70,NA,2,2,"6","acept",NA,NA,NA,211,30
"Belo Horizonte",50,NA,1,1,NA,NA,"not furnished",170,NA,28,14
"São Paulo",480,4,5,3,"-",NA,"not furnished",2200,4100,1700,62
"São Paulo",250,NA,2,NA,NA,"acept","not furnished",0,10000,0,151
NA,191,4,3,NA,"13","not acept",NA,NA,9500,1200,121
"São Paulo",140,3,NA,3,"7","not acept","not furnished",2200,8000,800,102
"São Paulo",NA,NA,NA,1,"5","acept","not furnished",284,2600,134,33
"Belo Horizonte",362,5,NA,4,"15",NA,"not furnished",1400,7900,1504,106
NA,NA,NA,1,0,"3","acept",NA,640,NA,21,NA
NA,NA,3,2,1,NA,"acept","not furnished",0,1615,110,29
"São Paulo",179,3,2,NA,"3","acept","not furnished",1457,5400,359,69
NA,NA,3,3,NA,"5","acept","furnished",1100,2800,NA,37
"Belo Horizonte",200,4,2,NA,"-","acept","furnished",0,NA,233,197
"São Paulo",185,3,3,3,"20","acept","not furnished",2670,5600,907,NA
"São Paulo",120,2,2,0,"1",NA,"not furnished",300,NA,NA,NA
"São Paulo",50,2,1,1,"13","acept","not furnished",407,1715,NA,NA
"Belo Horizonte",400,3,NA,2,NA,NA,NA,0,NA,0,79
"São Paulo",240,3,4,2,NA,"acept","not furnished",1,NA,625,NA
NA,NA,NA,1,NA,NA,NA,"furnished",550,1520,NA,NA
"São Paulo",100,2,1,3,NA,"not acept",NA,NA,NA,378,41
NA,NA,4,4,NA,NA,NA,NA,0,7500,417,113
"Porto Alegre",NA,4,NA,1,NA,NA,"not furnished",750,1820,167,27
"Rio de Janeiro",72,1,2,NA,NA,NA,"not furnished",580,NA,0,NA
