cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0,3,acept,furnished,584.9999805213884,5401.2732200324535,38.00000013288809,23.000000476837158
São Paulo,79.99999936204404,2.135103613138199,2.0000000074505806,1.0,-,acept,furnished,0.0,2539.999972656369,65.0000022695167,38.99999952316284
Campinas,89.00000138906762,3.0000000596046448,1.0,1.0,1,not acept,not furnished,819.9999749194831,2050.0000823289156,150.00000172585715,26.000000715255737
Campinas,51.00000002095476,2.0000000298023224,1.0,0.0,2,acept,not furnished,270.9999984508613,979.999993275851,20.99999887213926,13.000000238418579
São Paulo,39.99999934108928,1.0,1.0,1.0,19,not acept,not furnished,420.00000935513526,3898.999922722578,208.0000036105048,50.000000953674316
Porto Alegre,47.00000001885928,1.0,1.0,1.0,3,not acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
São Paulo,209.9999926891178,3.0000000596046448,2.252661481499672,3.0,2,acept,furnished,6672.929749358445,3800.0001668930054,0.0,49.000001430511475
São Paulo,229.99999000318348,4.0,4.000000089406967,4.0,1,acept,furnished,2300.0000945758075,13500.0005453825,1084.000028297305,171.99999618530273
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0,5,acept,not furnished,495.00001102569513,2449.9999713152647,59.00000128749525,31.999999523162842
Porto Alegre,116.99999870732427,3.0000000596046448,1.0,1.0,3,acept,not furnished,257.9999992449302,1549.9999579042196,100.00000419386197,23.000000476837158
Belo Horizonte,54.000000696629286,2.0000000298023224,2.0000000074505806,0.0,18,acept,not furnished,399.9999980733264,1099.9999950639904,0.0,15.00000011920929
São Paulo,104.99999600462615,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1800.0000201165676,125.00000295985956,27.99999976158142
Rio de Janeiro,47.00000001885928,2.0000000298023224,2.0000000074505806,0.0,5,acept,furnished,990.0000220513903,4209.999939054251,158.0000060785096,54.999998569488525
São Paulo,120.00000477582216,3.0000000596046448,1.0,0.0,2,acept,not furnished,199.9999990366632,2100.000024586916,166.99999613920227,27.00000023841858
Rio de Janeiro,283.99999137967825,2.105447143316269,6.000000238418579,1.3778228759765625,5,acept,furnished,3299.9999434687197,11420.000280439854,567.0000129146501,147.9999942779541
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0,4,not acept,furnished,636.0000011627562,2493.000065535307,5093.93079392612,9.000000059604645
Porto Alegre,94.99999734759331,2.0000000298023224,1.0,1.0,3,acept,not furnished,300.0000066822395,2799.9999180436134,68.99999988090713,40.999998569488525
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,999.9999789521098,46.99999932345236,15.999999642372131
Porto Alegre,188.00000211503357,3.0000000596046448,4.000000089406967,2.0,-,acept,furnished,649.9999928055331,3800.0001668930054,0.0,67.99999904632568
Belo Horizonte,21.00000000523869,1.0,1.0,0.0,20,not acept,not furnished,159.99999272753485,850.0000205822289,60.00000069034286,11.99999988079071
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0,13,not acept,furnished,699.9999722465873,3199.9999824911356,0.0,40.999998569488525
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,0.0,9,acept,furnished,619.9999921373092,1659.9999887868762,41.99999774427852,21.999999284744263
São Paulo,150.0000007469207,4.0,3.000000014901161,3.0,-,acept,not furnished,5170.857853721827,7499.99975413084,109.00000338442624,113.00000095367432
Porto Alegre,89.99999801907688,3.0000000596046448,3.000000014901161,1.0,1,acept,not furnished,319.9999854550697,2499.999913573265,90.99999587342609,37.00000047683716
Belo Horizonte,400.00001031532884,3.0000000596046448,3.000000014901161,6.0,-,acept,not furnished,1200.000026728958,7199.999749660492,3161.3663155585527,118.99999809265137
Campinas,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0,9,acept,not furnished,459.9999994097743,1964.0000693500042,134.00000215042382,8.00000011920929
São Paulo,79.99999936204404,2.0000000298023224,1.6958022341132164,1.0,1,not acept,not furnished,315.00000701635145,2156.0000371187925,0.0,27.99999976158142
São Paulo,90.33851093472913,3.0000000596046448,5.000000029802322,4.0,-,acept,not furnished,50672.137163579464,6000.000082701445,1974.0000720135868,62.056565284729004
São Paulo,240.0000102315098,3.0000000596046448,3.000000014901161,2.0,-,acept,furnished,0.0,3840.0000505149364,152.00000053155236,39.9360556602478
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0,7,not acept,not furnished,465.0000103574712,1357.0000369101763,0.0,6.000000029802322
São Paulo,47.93312024627812,4.0,4.000000089406967,3.5831871032714844,-,acept,not furnished,2500.000012340024,12999.999368190765,11112.889077886939,195.99999809265137
Porto Alegre,57.99999800231308,1.0,1.0,1.0,4,acept,furnished,349.99998612329364,2299.9999690800905,139.00000372959767,39.57225227355957
São Paulo,229.99999000318348,3.0000000596046448,2.0000000074505806,2.0,7,acept,not furnished,1773.0000329902396,1965.0000225752592,441.00000598700717,24.999999523162842
Porto Alegre,43.000000016763806,1.0,1.0,1.0,21,acept,furnished,887.9999807686545,2449.9999713152647,106.99999544885941,36.000000953674316
São Paulo,280.0000048596412,5.9999998807907104,2.4975603073835373,3.0,-,acept,not furnished,0.0,2487.0929896831512,1118.0000353837386,58.888094902038574
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.0,1,acept,furnished,649.9999928055331,3278.8985554128885,0.0,17.999999523162842
São Paulo,25.670061007258482,5.9999998807907104,2.0000000074505806,1.0,-,acept,not furnished,0.0,3399.99992698431,134.00000215042382,56.000001430511475
São Paulo,359.999994115904,3.0000000596046448,5.000000029802322,6.0,17,acept,not furnished,10135.393443517387,3000.000037997961,4830.000082962215,38.99999952316284
São Paulo,649.9999983124435,2.1343738734722137,8.00000011920929,1.2845284938812256,3,acept,furnished,64373.24957922101,6419.631971418858,23813.72021883726,42.511271476745605
Porto Alegre,38.00000068824738,1.0,1.0,0.0,1,acept,not furnished,300.0000066822395,850.0000205822289,34.00000023902976,13.000000238418579
Belo Horizonte,372.9999988414347,4.0,5.000000029802322,5.0,7,acept,not furnished,2600.999947404489,14999.99986588955,187.99999729380943,36.48127365112305
Porto Alegre,47.00000001885928,1.0,1.0,1.0,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
São Paulo,132.99999871570617,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,4299.999940395355,254.99999836902134,64.99999713897705
Belo Horizonte,150.0000007469207,4.0,2.0000000074505806,2.0,1,acept,not furnished,1357.0000584004447,3699.9999314546585,211.00000638398342,50.000000953674316
Campinas,79.99999936204404,2.492260664701462,2.0000000074505806,1.0,3,acept,not furnished,429.99999874155037,1200.000011175871,74.00000146008097,15.999999642372131
São Paulo,129.00000141002238,4.0,2.0000000074505806,3.0,3,acept,furnished,1099.999937810935,5499.999958276749,10209.398151561618,69.99999809265137
São Paulo,274.99999474547803,1.9825425148010254,5.000000029802322,6.0,1,acept,furnished,0.0,12999.999368190765,500.00001183943823,195.99999809265137
Rio de Janeiro,43.999999343184754,1.0,1.0,1.9013712406158447,4,acept,not furnished,632.0000314153731,1699.9999601393938,3930.9210027568042,21.999999284744263
Belo Horizonte,60.00000204797834,1.0,2.0000000074505806,1.0,5,acept,not furnished,750.0000167055987,1899.999992363155,162.99999852781184,26.000000715255737
Belo Horizonte,169.9999980609864,3.0000000596046448,4.000000089406967,4.0,13,acept,not furnished,1977.999961702153,3683.7325751781464,758.9999713003635,106.99999713897705
São Paulo,39.99999934108928,1.0,1.0,2.0,5,acept,not furnished,914.9999878718518,1558.9999755844474,169.0000040747691,20.00000023841858
Belo Horizonte,199.99999403208494,4.0,4.000000089406967,4.0,4,acept,not furnished,6781.463965307921,4100.000171363354,2693.702154327184,54.999998569488525
São Paulo,169.9999980609864,4.0,4.000000089406967,3.0,11,acept,not furnished,2500.000012340024,2498.99996034801,870.0000008800998,31.999999523162842
São Paulo,199.99999403208494,3.035218358039856,3.000000014901161,2.0,1,acept,furnished,1479.99998962041,8999.999776482582,258.99999598041177,115.0
São Paulo,31.00000001047738,1.0,1.0,0.0,3,not acept,furnished,371.0000060964376,1899.999992363155,5219.9604181572795,24.999999523162842
Porto Alegre,135.00000276137143,3.0000000596046448,2.0000000074505806,1.0,8,acept,not furnished,1299.9999856110662,2164.9999670684338,208.9999984484166,31.999999523162842
São Paulo,400.00001031532884,3.0000000596046448,3.000000014901161,1.447749137878418,3,acept,not furnished,3000.0000668223947,2964.0899788588285,141.99999737320468,139.99999809265137
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,319.9999854550697,1200.000011175871,65.0000022695167,17.999999523162842
São Paulo,63.99999935366213,1.0,1.7997867166996002,0.0,9,acept,not furnished,499.9999894644134,1749.9999901279807,0.0,23.000000476837158
Rio de Janeiro,73.00000138068572,2.0000000298023224,1.0,1.0,4,acept,not furnished,625.000003085006,1200.000011175871,118.9999974129023,15.999999642372131
São Paulo,18.724183378915768,3.0000000596046448,4.000000089406967,3.0,9,acept,not furnished,3210.9999826643616,5100.0000692904,1101.999971899204,64.99999713897705
São Paulo,114.999994661659,2.0000000298023224,1.0,1.0,-,acept,not furnished,0.0,1749.9999901279807,134.00000215042382,27.00000023841858
São Paulo,400.00001031532884,2.3904281854629517,4.000000089406967,3.0,-,acept,not furnished,0.0,10000.000025331974,1188.9999792911112,46.771382331848145
São Paulo,146.9999946784228,4.0,2.0000000074505806,0.0,8,acept,not furnished,1150.0000472879037,2799.9999180436134,258.00000114249997,36.000000953674316
Belo Horizonte,57.99999800231308,2.0000000298023224,1.0,1.0,1,acept,not furnished,499.9999894644134,750.0000044703484,79.9999978771666,10.0
Campinas,92.00000206474215,3.0000000596046448,2.0000000074505806,2.0,8,acept,not furnished,699.9999722465873,1999.9999646097422,145.0000001466833,26.000000715255737
São Paulo,329.99999814480543,3.0000000596046448,6.000000238418579,4.0,-,acept,not furnished,0.0,2300.1133169978857,855.9999635908753,128.00000381469727
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,2,acept,not furnished,388.9999999955762,850.0000205822289,319.9999915086664,13.000000238418579
São Paulo,37.00701742502861,4.0,5.000000029802322,4.0,5,acept,not furnished,12833.008254878223,6000.000082701445,833.9999675983563,76.99999809265137
Porto Alegre,38.00000068824738,1.0,1.0,0.0,2,acept,not furnished,334.99998578918166,799.999990593642,43.00000171206193,11.99999988079071
São Paulo,141.0000041127205,3.0000000596046448,2.0000000074505806,2.0,1,acept,not furnished,2199.99987562187,6899.999745190144,450.00001430744305,88.00000286102295
Porto Alegre,43.000000016763806,1.0,1.0,1.0,17,not acept,furnished,1050.0000233878382,2790.000034868717,120.00000138068572,40.999998569488525
Porto Alegre,62.00000070082024,2.0000000298023224,1.0,0.0,4,acept,not furnished,282.00001278310083,940.0000219233334,38.00000013288809,13.999999761581421
Campinas,50.00000069453381,2.378327488899231,1.0,1.0,4,not acept,not furnished,249.9999947322067,1500.0000156462193,34.999999641877366,20.00000023841858
Porto Alegre,75.00000003352761,2.0000000298023224,1.0,1.0,7,acept,not furnished,349.99998612329364,1200.000011175871,34.00000023902976,17.999999523162842
São Paulo,179.99999671801925,3.0000000596046448,1.9460178688168526,1.0,-,acept,not furnished,0.0,5400.000073760748,458.9999861083925,81.99999904632568
Campinas,33.00000001152512,1.0,1.0,0.0,11,not acept,not furnished,289.99998478684574,600.0000022351742,9.999999734645826,8.00000011920929
São Paulo,50.96513811429031,5.9999998807907104,6.000000238418579,1.2808098793029785,3,acept,not furnished,0.0,3798.868091404438,2799.99986179173,150.99999618530273
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,2.0,1,acept,not furnished,1680.000037420541,3199.9999824911356,525.0000106054358,40.999998569488525
São Paulo,238.00000618584454,4.0,2.0941805467009544,3.0,1,not acept,not furnished,2764.9999423883855,3436.291965097189,1219.999983604066,63.831125259399414
São Paulo,109.00000409595668,3.0000000596046448,2.0000000074505806,2.0,20,acept,furnished,1200.000026728958,4500.000060349703,416.99998379917815,58.00000047683716
São Paulo,89.99999801907688,2.0000000298023224,1.0,1.9061188697814941,-,acept,not furnished,0.0,2400.0000290572643,169.9999989126809,37.00000047683716
Porto Alegre,14.72439571924042,2.0000000298023224,2.0000000074505806,1.0,2,acept,not furnished,999.9999789288267,2200.00008456409,200.00000838772394,32.999999046325684
São Paulo,39.99999934108928,1.0,1.0,0.0,16,acept,not furnished,579.9999695736915,1104.9999805167317,0.0,13.999999761581421
Campinas,119.00000275298953,3.0000000596046448,2.0000000074505806,2.0,7,acept,not furnished,1649.9999717343599,1200.000011175871,212.00000122189522,15.999999642372131
São Paulo,329.99999814480543,5.0000001192092896,2.440173640847206,5.0,10,acept,not furnished,1029.9999795970507,4800.000064820051,972.9999987175688,64.00000095367432
São Paulo,20.28747456590645,1.0,1.0,1.0,2,acept,furnished,1072.0000195433386,4599.999944865704,114.99999980151188,59.0
São Paulo,118.0000007301569,3.0000000596046448,2.0000000074505806,1.0,4,acept,furnished,1800.0000400934368,6000.000082701445,22.00000055745477,76.99999809265137
São Paulo,134.0000007385388,2.0000000298023224,2.1085693910717964,1.0,7,not acept,furnished,1492.999940062873,3399.99992698431,239.00000792345963,44.00000047683716
São Paulo,280.0000048596412,3.0000000596046448,4.000000089406967,1.0,-,acept,not furnished,0.9999999926435521,3699.9999314546585,100.00000419386197,42.60422086715698
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0,-,acept,not furnished,0.0,1800.0000201165676,109.00000338442624,44.95060968399048
São Paulo,287.9999994710088,2.1330690681934357,6.000000238418579,1.5295159816741943,1,acept,not furnished,3634.0000506024808,4200.0000558793545,1154.9999722046778,58.615872383117676
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,2.0,11,acept,not furnished,1299.9999856110662,3999.999935925007,408.9999885763973,51.00000047683716
São Paulo,43.000000016763806,1.0,1.0,1.0,6,acept,not furnished,499.9999894644134,3000.000037997961,11.000000278727384,38.99999952316284
São Paulo,57.000001372303814,1.0,1.0,0.0,7,acept,furnished,300.0000066822395,6000.000082701445,17.00000011951488,76.99999809265137
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,4500.000060349703,70.99999868660234,67.99999904632568
São Paulo,95.99999937042594,3.0000000596046448,3.000000014901161,1.7444660663604736,6,acept,not furnished,469.9999887961894,3571.999952942133,30.00000034517143,44.2843861579895
São Paulo,319.9999994877726,4.0,5.000000029802322,4.0,-,acept,not furnished,300.0000066822395,6500.000207126141,416.99998379917815,97.99999809265137
Belo Horizonte,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0,1,acept,not furnished,5321.017086040229,2149.9999668449163,191.99999490519986,28.999999284744263
São Paulo,35.000000012572855,1.0,1.0,1.0,11,not acept,furnished,443.99999038432725,3289.99998383224,123.99999899207614,42.000001430511475
São Paulo,61.24752387776971,4.0,2.3369114100933075,6.0,3,acept,not furnished,27970.03653459251,11000.000274181366,11265.01932516694,166.0000057220459
São Paulo,84.99999869056046,2.0000000298023224,1.0,1.0,1,not acept,not furnished,539.000003336696,1200.000011175871,74.00000146008097,15.999999642372131
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0,14,acept,furnished,600.000013364479,3000.000037997961,208.9999984484166,38.99999952316284
São Paulo,550.000011742115,4.0,5.000000029802322,5.0,-,acept,not furnished,0.0,5175.684193521738,875.0000298488885,76.00000190734863
São Paulo,44.9999986696057,1.0,1.0,0.0,11,not acept,not furnished,413.0000135337468,3800.0001668930054,81.00000184495002,49.000001430511475
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,5100.0000692904,183.0000048445072,76.99999809265137
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,1,acept,not furnished,249.9999947322067,799.999990593642,0.0,11.000000357627869
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0,3,acept,not furnished,799.9999961466528,1800.0000201165676,41.99999774427852,40.98758840560913
Porto Alegre,21.263936914736405,1.0,1.0,1.0,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
Belo Horizonte,191.99999942071736,4.0,2.18670716881752,3.0,2,acept,furnished,412.0000048424117,2400.0000290572643,195.99999251659028,31.999999523162842
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0,3,acept,not furnished,5665.87701253593,1800.0000201165676,59.00000128749525,23.000000476837158
Porto Alegre,78.00000070920214,2.0000000298023224,1.0,0.0,1,acept,not furnished,279.99999540043063,3052.311856672168,31.999999150866643,21.999999284744263
Porto Alegre,44.9999986696057,1.0,1.0,1.0,1,acept,not furnished,319.9999854550697,900.0000067055225,83.99999548855703,13.999999761581421
Belo Horizonte,250.00000888854265,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,15.000000334111974,900.0000067055225,67.00000107521191,45.76146936416626
Rio de Janeiro,89.99999801907688,3.0000000596046448,1.0,0.0,18,acept,furnished,499.9999894644134,2239.999968186021,41.99999774427852,28.999999284744263
Rio de Janeiro,15.97406119632069,3.0000000596046448,4.000000089406967,1.659500241279602,5,acept,not furnished,3000.0000668223947,12999.999368190765,475.00001307344064,167.99999809265137
São Paulo,33.00000001152512,1.0,1.0,0.0,14,acept,not furnished,499.9999894644134,3999.000158160925,0.0,51.00000047683716
São Paulo,250.00000888854265,5.0000001192092896,4.000000089406967,5.0,-,acept,not furnished,6486.50610120967,2479.2009215801954,83.99999548855703,76.99999809265137
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,4,not acept,not furnished,307.0000025036279,1749.9999901279807,79.0000030392548,23.000000476837158
Rio de Janeiro,105.99999802745879,3.0000000596046448,1.0,0.0,2,acept,not furnished,379.9999867915176,1999.9999646097422,79.9999978771666,26.000000715255737
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0,1,acept,furnished,465.99998653982766,3000.000037997961,93.00000380899291,38.99999952316284
São Paulo,89.99999801907688,2.0000000298023224,1.0,1.0,1,acept,not furnished,999.9999789288267,3000.000037997961,50.000002096930984,38.99999952316284
São Paulo,102.000000721775,3.0000000596046448,2.0000000074505806,1.0,10,acept,not furnished,4878.273925278336,3315.000042691827,75.00000086292857,42.000001430511475
São Paulo,125.99999534152448,1.923993557691574,3.000000014901161,2.0,7,not acept,not furnished,2500.000012340024,2499.999913573265,3913.228626269847,31.999999523162842
São Paulo,219.99999134615064,3.0000000596046448,2.0000000074505806,1.0,-,acept,not furnished,0.0,4999.999833852053,9489.267184399068,76.00000190734863
Porto Alegre,42.00000069034286,1.0,1.0,1.0,13,acept,not furnished,499.9999894644134,2299.9999690800905,50.000002096930984,47.59112739562988
São Paulo,68.99999868217856,2.0000000298023224,1.0,1.0,6,acept,not furnished,600.000013364479,1599.9999878928065,0.0,20.99999976158142
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0,24,acept,not furnished,379.9999867915176,1489.99995701015,0.0,19.000000715255737
São Paulo,120.00000477582216,4.0,3.000000014901161,2.0,3,acept,not furnished,2009.9999797530472,2209.999967738986,6024.970852211118,27.99999976158142
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,3.0,10,acept,furnished,1850.000019534491,3500.000162422657,62.99999889888568,45.0
São Paulo,31.00000001047738,1.0,1.0,0.0,1,acept,furnished,549.9999689054675,2899.9999780207872,0.0,37.00000047683716
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0,8,acept,not furnished,11478.41789200902,1099.9999950639904,0.0,13.999999761581421
São Paulo,36.99999866541475,1.0,1.0,1.0,8,acept,furnished,490.00000007799827,3999.999935925007,90.00000103551429,51.00000047683716
São Paulo,62.9999973308295,1.7831181287765503,1.0,1.0,9,not acept,furnished,1283.0000004032627,7400.000220537186,286.0000026819762,94.0
Rio de Janeiro,57.000001372303814,2.0000000298023224,1.0,0.0,7,acept,not furnished,429.99999874155037,1500.0000156462193,53.99999970832141,20.00000023841858
São Paulo,400.00001031532884,3.0000000596046448,2.0000000074505806,3.0,3,acept,not furnished,16369.923751801252,5499.999958276749,1084.000028297305,83.00000190734863
São Paulo,369.9999927729368,4.0,5.000000029802322,6.0,17,acept,not furnished,4300.000052433461,14000.00031888485,3180.2238097414374,178.0
Rio de Janeiro,254.99999743141234,4.0,3.000000014901161,0.0,1,acept,not furnished,2650.000080699101,4500.000060349703,692.0000067446381,40.090248107910156
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0,1,acept,not furnished,1216.000035754405,2700.0000335276127,1144.0000107279047,35.000001430511475
Rio de Janeiro,81.99999801488593,2.0000000298023224,2.0000000074505806,1.0,4,acept,not furnished,1899.9999989755452,2400.0000290572643,333.99999227840453,31.0
Rio de Janeiro,25.000000007334165,1.0,1.0,1.0,4,acept,not furnished,1850.000019534491,2805.0000350922346,416.99998379917815,37.00000047683716
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0,4,acept,furnished,729.9999729148112,1749.9999901279807,83.00000065064523,23.000000476837158
Belo Horizonte,44.9999986696057,1.0,1.0,0.0,10,acept,not furnished,300.0000066822395,799.999990593642,107.99999941664282,11.000000357627869
Rio de Janeiro,94.99999734759331,2.0000000298023224,2.0000000074505806,2.0,11,acept,not furnished,8971.186062321067,6300.000087171793,3965.4710663482547,81.99999904632568
Porto Alegre,55.000000023050234,1.0,2.317951813340187,1.0,2,acept,not furnished,649.9999928055331,1200.000011175871,54.99999911116902,15.999999642372131
Belo Horizonte,95.99999937042594,3.0000000596046448,2.0000000074505806,2.0,1,acept,not furnished,600.000013364479,2299.9999690800905,293.99999790475704,31.0
São Paulo,71.99999935785308,2.0000000298023224,1.0,2.0,5,acept,furnished,600.000013364479,2793.4431094676256,34.999999641877366,40.999998569488525
Belo Horizonte,43.999999343184754,2.0000000298023224,1.0,0.0,4,not acept,not furnished,144.99999239342287,895.0000212527812,0.0,11.99999988079071
Belo Horizonte,1999.9999248683453,3.0000000596046448,3.000000014901161,2.0,2,acept,furnished,3000.0000668223947,4999.999833852053,200.00000838772394,67.00000286102295
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0,1,acept,not furnished,349.99998612329364,1500.0000156462193,0.0,20.00000023841858
São Paulo,119.00000275298953,3.0000000596046448,2.0000000074505806,1.0,7,acept,not furnished,1010.999977006577,3500.000162422657,247.0000031462405,45.0
São Paulo,51.999999347375706,1.0,1.0,1.0,7,acept,not furnished,469.9999887961894,1999.9999646097422,3863.4391270577908,26.000000715255737
São Paulo,79.99999936204404,2.0000000298023224,2.025256961584091,1.0,19,acept,not furnished,739.999994810205,1299.9999834224582,0.0,17.0
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,2.327122926712036,13,acept,furnished,2337.9999697208405,4999.999833852053,835.0000172154978,64.00000095367432
São Paulo,180.99999874085188,3.0000000596046448,4.000000089406967,3.0,8,not acept,furnished,2500.000012340024,8000.000229477882,903.0000313883647,102.00000286102295
Belo Horizonte,219.99999134615064,4.0,3.000000014901161,2.0,4,acept,not furnished,1262.9999566124752,2700.0000335276127,268.99999913875945,36.000000953674316
Porto Alegre,125.00000410433859,3.0000000596046448,3.000000014901161,1.0,2,acept,not furnished,1070.0000021606684,2400.0000290572643,183.999999682419,36.000000953674316
Campinas,55.000000023050234,1.0,2.0196595937013626,0.0,1,acept,not furnished,549.9999689054675,915.00000692904,56.99999791686423,11.99999988079071
Porto Alegre,27.99999933480285,1.0,1.0,0.0,1,acept,not furnished,98.99999895424116,1200.000011175871,9.999999734645826,17.999999523162842
Porto Alegre,47.99999934528023,2.0000000298023224,1.0,1.0,10,acept,furnished,379.9999867915176,1099.9999950639904,26.999999854160706,17.0
São Paulo,221.9999953918159,1.9448931515216827,3.000000014901161,4.0,15,acept,not furnished,2599.9999712221324,6500.000207126141,1000.0000236788765,83.00000190734863
São Paulo,137.9999980442226,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.0,2700.0000335276127,141.00000253529288,40.999998569488525
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0,21,acept,not furnished,518.9999920548871,1701.0000010952353,155.000003305031,21.999999284744263
São Paulo,27.929538052878343,4.0,4.000000089406967,4.0,1,acept,not furnished,2310.000116471201,10000.000025331974,84.99999945634045,126.9999942779541
Rio de Janeiro,55.000000023050234,1.0,2.0000000074505806,1.0,15,acept,furnished,695.0000263168477,2749.999975785613,50.000002096930984,36.000000953674316
Rio de Janeiro,120.00000477582216,2.0000000298023224,3.000000014901161,1.0,9,acept,not furnished,1264.0000628307462,2599.999973550439,3349.399600364268,41.90879440307617
São Paulo,102.000000721775,3.0000000596046448,3.000000014901161,2.0,1,acept,not furnished,1099.999937810935,3990.0000527501106,150.00000172585715,51.00000047683716
São Paulo,118.0000007301569,2.067809760570526,3.000000014901161,2.0,6,acept,not furnished,1200.000026728958,3500.000162422657,533.9999824063852,45.0
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.3109360933303833,2,not acept,not furnished,199.9999990366632,1260.0000120699406,3191.6871304623783,15.999999642372131
Porto Alegre,197.00000953488052,4.0,3.000000014901161,2.0,4,acept,not furnished,1999.9999578576535,3199.9999824911356,324.99998395796865,46.999999046325684
São Paulo,48.99999867170118,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.000013411045,0.0,20.99999976158142
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,1,not acept,furnished,750.0000167055987,3300.0000424683094,248.9999928220641,43.000000953674316
Campinas,104.00000476744026,2.0000000298023224,2.0000000074505806,2.0,7,acept,furnished,1099.999937810935,4200.0000558793545,209.9999932863284,53.999999046325684
Campinas,73.00000138068572,3.0000000596046448,2.0000000074505806,2.0,17,acept,not furnished,570.000012696255,2400.0000290572643,125.00000295985956,31.0
Porto Alegre,55.000000023050234,1.0,1.0,0.0,2,acept,furnished,319.9999854550697,1149.999981187284,30.00000034517143,17.0
São Paulo,201.9999980777502,4.0,4.000000089406967,3.0,13,acept,not furnished,2199.99987562187,2610.399206355214,1000.0000236788765,76.99999809265137
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.0,3,acept,not furnished,660.0000147009268,1650.0000178813934,50.000002096930984,20.99999976158142
São Paulo,75.00000003352761,2.1021247804164886,1.0,0.0,1,not acept,not furnished,0.0,1200.000011175871,67.00000107521191,70.49001598358154
Rio de Janeiro,41.78104397235438,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,1099.999937810935,2749.999975785613,137.99999976181425,36.000000953674316
São Paulo,46.000000692438334,1.0,1.0,0.0,1,acept,furnished,349.99998612329364,1800.0000201165676,0.0,23.000000476837158
São Paulo,385.999981995672,2.623741567134857,6.000000238418579,2.279383659362793,-,acept,not furnished,6700.000105891377,4250.000173598528,667.0000079786405,64.00000095367432
São Paulo,240.0000102315098,3.0000000596046448,3.000000014901161,1.0,-,acept,not furnished,0.0,3999.999935925007,391.99998503318056,71.99999713897705
São Paulo,60.999998677987605,3.0000000596046448,2.0000000074505806,1.0,4,acept,not furnished,6865.584198385477,3000.000037997961,4325.024108495563,38.99999952316284
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0,3,acept,not furnished,699.9999722465873,2200.00008456409,0.0,27.99999976158142
Belo Horizonte,44.9999986696057,2.0000000298023224,1.0,1.0,4,acept,furnished,180.00000400934368,1299.9999834224582,38.9999995357357,17.999999523162842
São Paulo,18.000000003667083,1.0,1.0,0.0,-,acept,not furnished,0.0,1719.9999896809459,5214.651361294091,21.999999284744263
São Paulo,29.99999933585059,1.0,1.0,1.0,14,acept,furnished,349.99998612329364,2580.0000317394733,83.00000065064523,32.999999046325684
