cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,67.00000025122426,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,880.0000132061541,40.99999834143091,13.999999761581421
São Paulo,263.9999887617305,4.000000089406967,4.000000089406967,6.000000238418579,-,acept,not furnished,0.0,6439.999998360872,827.2437165258452,57.19923448562622
São Paulo,349.99999589659274,3.000000014901161,4.000000089406967,4.000000059604645,1,acept,not furnished,0.0,3100.000000745058,2899.9998568557203,46.999999046325684
São Paulo,54.00000070419628,2.0000000074505806,2.0000000074505806,1.0000000149011612,12,acept,not furnished,953.9999692351557,2799.9998968094587,191.99999490519986,36.000000953674316
Rio de Janeiro,400.000001642853,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,not furnished,699.9999722465873,2300.0000171363354,5.9999998407874955,30.000000476837158
Belo Horizonte,419.99999477900565,4.000000089406967,3.000000014901161,8.00000011920929,-,acept,not furnished,0.0,6320.000132918358,0.0,104.00000190734863
Belo Horizonte,49.99999864108395,1.0,1.0,0.0,1,acept,not furnished,0.0,749.999993853271,30.00000034517143,10.0
São Paulo,92.99999934528023,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,390.0000086869113,2149.9999651685357,76.00000026577618,27.99999976158142
São Paulo,349.99999589659274,2.5399152040481567,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,10000.000409781933,500.00001183943823,150.99999618530273
São Paulo,135.00000096531585,3.000000014901161,3.000000014901161,2.0000000298023224,14,acept,furnished,946.0000297403894,2689.999910071492,361.0000172397122,35.000001430511475
São Paulo,31.99999937840039,1.0,1.0,0.0,1,not acept,not furnished,26.000000443673343,1289.9999937973917,33.00000083618215,17.0
Rio de Janeiro,51.999999672640115,1.0,1.0,1.0000000149011612,3,acept,furnished,584.0000043390319,2390.0000263005495,116.99999860720709,31.0
São Paulo,250.0000073099509,3.000000014901161,4.000000089406967,2.0000000298023224,1,acept,not furnished,2900.0001079402864,10000.000409781933,584.0000164578669,126.9999942779541
São Paulo,59.9999980723951,1.0,2.0000000074505806,2.0000000298023224,6,acept,not furnished,699.9999722465873,2999.9998927116394,0.0,38.99999952316284
Campinas,108.9999961447902,3.000000014901161,1.0,1.0000000149011612,11,acept,not furnished,903.0000136117451,1149.9999856576324,146.00000411446672,15.00000011920929
São Paulo,200.0000015636906,4.279966652393341,3.7718733847141266,1.0000000149011612,1,acept,not furnished,1687.0000007329509,5799.999835342169,14617.23706126213,74.00000286102295
São Paulo,38.00000104145147,1.0,1.0,1.0000000149011612,13,acept,furnished,300.0000066822395,2399.9999050050974,0.0,31.0
Porto Alegre,29.999999778461643,1.0,1.0,1.0000000149011612,1,not acept,furnished,0.0,1330.0000039860606,0.0,20.00000023841858
São Paulo,215.00000786874443,3.000000014901161,4.000000089406967,4.000000059604645,1,acept,not furnished,3312.999893911183,11999.999928474426,1252.0000375341624,153.00000190734863
São Paulo,339.9999993285164,4.000000089406967,3.230413168668747,2.9655608534812927,1,acept,not furnished,5500.000079162419,6643.176309764385,10824.132712185383,122.0
Rio de Janeiro,29.999999778461643,1.0,1.0,0.0,4,acept,furnished,399.9999980733264,2900.0000048428774,100.00000419386197,38.0
São Paulo,850.0000075474381,4.000000089406967,1.7985911220312119,8.00000011920929,-,acept,not furnished,0.0,4893.6479933559895,1261.9293937459588,72.59895610809326
São Paulo,89.9999992295634,3.000000014901161,2.0000000074505806,1.0000000149011612,9,acept,not furnished,999.9999789288267,1800.0000273808837,44.00000111490954,23.000000476837158
São Paulo,179.99999697459862,3.000000014901161,4.000000089406967,1.0810154676437378,22,acept,not furnished,1545.0000019045547,3041.507315263152,817.9999771527946,153.00000190734863
Rio de Janeiro,59.9999980723951,1.0,1.0,1.0000000149011612,1,acept,not furnished,649.9999928055331,2165.000003390014,109.99999822233804,27.99999976158142
São Paulo,49.99999864108395,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,399.9999980733264,1849.9999713152647,166.99999613920227,24.0
São Paulo,279.9999970141798,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,250.00000591971911,52.99999952316284
São Paulo,48.00000047276262,1.0,1.0,1.0000000149011612,3,acept,not furnished,660.0000147009268,3299.9999966472387,536.9150773738511,42.000001430511475
São Paulo,42.00000024132896,1.0,1.0,0.0,6,acept,furnished,345.0000076845754,1800.0000273808837,0.0,23.000000476837158
Campinas,209.99999813176692,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,0.0,3049.9999467283487,300.0000034517143,45.99999952316284
Campinas,70.0000003669411,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1400.0000355765224,44.00000111490954,21.999999284744263
Belo Horizonte,100.0000015241094,3.197116494178772,1.8198591619729996,0.0,-,not acept,not furnished,0.0,11999.999928474426,236.000005149981,196.9999942779541
São Paulo,520.0000062715262,4.000000089406967,6.000000238418579,2.6421988010406494,1,acept,not furnished,0.0,14999.99964684248,6801.944838277996,82.28779602050781
São Paulo,252.99999024625868,3.000000014901161,1.65060855448246,4.000000059604645,3,acept,not furnished,3815.8001417759806,4500.000192224979,1125.0000175088644,58.00000047683716
Belo Horizonte,59.9999980723951,1.0,1.0,0.0,1,acept,not furnished,339.99999673687853,949.9999897554517,54.99999911116902,13.000000238418579
São Paulo,113.5866349413991,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,2860.0000496953726,0.0,44.40605115890503
São Paulo,65.99999830382876,2.0000000074505806,1.654644139111042,1.0000000149011612,3,acept,not furnished,1141.0000015748665,1649.999975413084,166.00000130129047,20.99999976158142
São Paulo,190.0000049956143,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,furnished,1800.0000400934368,12500.000028312206,779.9999907147139,159.0000057220459
São Paulo,16.999999873529305,1.0,1.0,0.0,1,not acept,furnished,300.0000066822395,2200.000019185245,50.000002096930984,27.99999976158142
Rio de Janeiro,156.99999799625948,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,2499.0000361576676,3046.3612854480743,550.0000093714334,58.00000047683716
Belo Horizonte,39.999999209772795,1.0,1.0,2.0000000298023224,11,acept,not furnished,488.0000152043067,1600.000031478703,125.99999779777136,21.999999284744263
Belo Horizonte,100.0000015241094,3.000000014901161,2.0000000074505806,2.0000000298023224,11,acept,not furnished,977.9999827733263,1500.0000335276127,169.0000040747691,20.00000023841858
Campinas,238.00000684708357,4.000000089406967,5.000000029802322,4.000000059604645,1,acept,not furnished,1800.0000400934368,4999.999851733446,420.9999996703118,64.00000095367432
São Paulo,101.99999969243072,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1150.0000472879037,1099.9999866820872,0.0,15.00000011920929
Campinas,188.00000110082328,2.0000000074505806,3.000000014901161,8.00000011920929,-,acept,not furnished,0.0,2930.0000812858343,584.0000164578669,45.0
São Paulo,49.99999864108395,1.0,1.0,0.0,-,not acept,not furnished,0.0,749.999993853271,0.0,11.99999988079071
São Paulo,250.0000073099509,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,not furnished,1899.9999989755452,9500.000309944153,500.00001183943823,121.00000381469727
Rio de Janeiro,138.9999973019585,2.0000000074505806,2.0000000074505806,1.0000000149011612,10,acept,furnished,999.9999789288267,1299.9999825842679,233.99999721441418,17.0
Porto Alegre,125.00000439723954,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,furnished,999.9999789288267,7700.00012665987,292.00000822893344,113.00000095367432
São Paulo,39.999999209772795,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,100.00000419386197,19.000000715255737
São Paulo,65.00000208290294,2.0000000074505806,2.0000000074505806,1.0000000149011612,15,not acept,not furnished,3408.7703046388924,7499.999910593033,165.00000646337867,95.99999904632568
Campinas,68.00000219861977,3.000000014901161,2.0000000074505806,2.0000000298023224,9,acept,not furnished,567.9999953135848,1500.0000335276127,54.99999911116902,20.00000023841858
São Paulo,85.00000094552524,2.0000000074505806,1.0,0.0,1,acept,not furnished,720.0000160373747,3100.000000745058,27.999999257008312,39.999999046325684
São Paulo,200.0000015636906,2.0000000074505806,5.000000029802322,2.0000000298023224,1,not acept,not furnished,31412.214105948806,5186.3375298678875,936.9999654358253,91.20840740203857
Rio de Janeiro,94.00000129267573,3.000000014901161,1.0,1.0000000149011612,7,acept,furnished,750.0000167055987,2599.999900907278,122.00000018638093,33.999998569488525
Porto Alegre,38.00000104145147,1.0,1.0,1.0000000149011612,9,acept,not furnished,349.99998612329364,2500.000013038516,950.3227853681892,37.00000047683716
Campinas,104.99999980814755,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2000.0000232830644,120.99999621859752,31.0
Porto Alegre,67.00000025122426,1.0,1.0,0.0,2,acept,not furnished,219.99999406398274,949.9999897554517,25.000001048465492,13.999999761581421
São Paulo,103.99999786075205,3.000000014901161,3.000000014901161,2.0000000298023224,3,not acept,not furnished,914.9999878718518,9000.000210106373,254.00000353110954,115.0
São Paulo,49.99999864108395,2.0000000074505806,1.0,1.0000000149011612,12,acept,not furnished,461.9999842834659,1900.000025331974,0.0,24.999999523162842
Rio de Janeiro,144.99999753339216,2.628406509757042,3.000000014901161,0.0,5,acept,not furnished,999.9999789288267,4500.000192224979,285.0000078440644,58.00000047683716
São Paulo,225.00000443682075,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2300.0000171363354,208.9999984484166,35.000001430511475
São Paulo,157.11831831280142,1.0,1.0,0.0,6,acept,furnished,602.0000307471491,1800.0000273808837,863.7618152424693,23.000000476837158
São Paulo,170.0000004065223,4.000000089406967,5.000000029802322,3.0000001192092896,1,acept,furnished,1927.0000060787424,5200.000067800283,708.9999737683684,66.0
São Paulo,29.999999778461643,1.0,1.0,1.0000000149011612,7,not acept,not furnished,1959.0000241296366,1629.9999978393316,226.99999682954513,20.99999976158142
Belo Horizonte,74.99999865097925,3.000000014901161,1.0,1.0000000149011612,4,acept,not furnished,262.9999939381378,1099.9999866820872,61.000000093190465,15.00000011920929
Campinas,74.99999865097925,2.0000000074505806,2.0000000074505806,1.0000000149011612,11,acept,not furnished,499.9999894644134,1189.0000079758465,75.00000086292857,15.999999642372131
Rio de Janeiro,580.9857172649354,4.000000089406967,2.496193453669548,2.3834218084812164,6,acept,not furnished,19848.06821681559,6970.000174641609,1579.9999512266368,88.99999904632568
São Paulo,119.99999466026202,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,0.0,2500.000013038516,83.99999548855703,38.0
Rio de Janeiro,45.00000035704579,1.0,1.0,0.0,6,acept,not furnished,559.9999908008613,1901.0000132024288,79.9999978771666,24.999999523162842
São Paulo,225.00000443682075,4.000000089406967,4.000000089406967,3.0000001192092896,1,not acept,not furnished,4798.999870661646,5677.882866561413,19759.421490877867,100.31680011749268
São Paulo,244.99999757297337,4.000000089406967,5.000000029802322,4.000000059604645,19,acept,furnished,2862.999948905781,2018.5663986951113,750.0000360189006,88.99999904632568
Porto Alegre,49.99999864108395,1.0,1.0,0.0,10,acept,not furnished,249.9999947322067,1349.999981559813,0.0,20.00000023841858
São Paulo,349.99999589659274,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,furnished,0.0,6999.999810755253,506.99999396456406,106.00000095367432
Rio de Janeiro,117.00000027101487,3.000000014901161,4.000000089406967,1.0000000149011612,2,acept,not furnished,0.0,4870.000107586384,464.00001507718116,62.99999809265137
Belo Horizonte,80.00000266148709,1.0,2.0000000074505806,0.0,2,acept,not furnished,150.00000334111974,1099.9999866820872,68.00000047805952,15.00000011920929
Rio de Janeiro,423.34315359033644,2.57087379693985,4.000000089406967,2.094379961490631,20,acept,not furnished,22882.049528881907,9800.000193715096,0.0,61.08039474487305
São Paulo,59.9999980723951,2.0000000074505806,1.0,0.0,3,acept,not furnished,399.9999980733264,2659.5311030745506,695.4581099562347,13.000000238418579
São Paulo,250.0000073099509,3.000000014901161,1.769449457526207,8.00000011920929,-,acept,not furnished,0.0,5950.000217556953,472.000010299962,90.00000190734863
São Paulo,45.00000035704579,1.0,1.0,0.0,-,not acept,not furnished,0.0,1159.9999744445086,0.0,17.999999523162842
São Paulo,57.00000081991311,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,625.000003085006,2552.6134215295315,2.9999999203937477,40.92058086395264
São Paulo,29.999999778461643,1.0,1.0,1.0000000149011612,8,not acept,not furnished,657.9999973182566,3499.9999925494194,123.00000415416434,45.0
Campinas,70.0000003669411,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,300.0000066822395,1500.0000335276127,95.00000261468813,20.00000023841858
São Paulo,54.999999788356945,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,not furnished,379.9999867915176,1849.9999713152647,0.0,24.0
São Paulo,34.99999949411722,1.0,1.0,0.0,-,not acept,not furnished,0.0,1800.0000273808837,100.99999903177377,27.99999976158142
São Paulo,74.99999865097925,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,3122.7144391741604,2149.9999651685357,150.00000172585715,27.99999976158142
São Paulo,155.99999604886398,3.000000014901161,3.000000014901161,1.0879458487033844,-,not acept,not furnished,0.0,4000.0000923871994,0.0,33.999998569488525
Belo Horizonte,89.9999992295634,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,399.9999980733264,1500.0000335276127,0.0,20.00000023841858
Rio de Janeiro,89.9999992295634,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,furnished,849.999975587707,2500.000013038516,250.00000591971911,32.999999046325684
Rio de Janeiro,200.0000015636906,2.766830623149872,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1649.9999717343599,3794.1150952130556,2608.3993535488844,194.0000057220459
São Paulo,85.99999716645107,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,960.0000213831663,2372.0000244677067,0.0,10.0
São Paulo,59.9999980723951,1.0,1.0,1.0000000149011612,19,acept,not furnished,589.9999914690852,3499.9999925494194,150.00000172585715,45.0
Porto Alegre,49.99999864108395,1.0,1.0,0.0,1,acept,not furnished,4343.961033970118,989.9999999441206,9.999999734645826,15.00000011920929
São Paulo,108.00000565033406,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1200.000026728958,5600.000059604645,275.0000046857167,71.00000095367432
São Paulo,48.00000047276262,1.0,1.0,1.0000000149011612,3,acept,not furnished,432.99999230657704,2629.999977350235,0.0,33.999998569488525
São Paulo,100.0000015241094,3.000000014901161,2.0000000074505806,1.0000000149011612,9,acept,not furnished,889.9999981513247,6502.000126987696,0.0,83.00000190734863
Campinas,48.00000047276262,1.0,1.0,0.0,4,not acept,not furnished,399.9999980733264,799.9999928288162,79.9999978771666,11.000000357627869
Porto Alegre,67.00000025122426,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,499.9999894644134,1549.9999774619937,77.0000042335596,23.000000476837158
Rio de Janeiro,119.99999466026202,3.000000014901161,3.000000014901161,0.0,6,not acept,furnished,1200.000026728958,9239.999940991402,208.9999984484166,41.74532604217529
São Paulo,250.0000073099509,4.000000089406967,1.7853335663676262,3.0000001192092896,-,acept,not furnished,0.0,3824.0000255405903,0.0,58.00000047683716
São Paulo,48.999999556923285,1.0,1.0,1.0000000149011612,5,acept,not furnished,429.99999874155037,1759.9999621510506,20.99999887213926,23.000000476837158
São Paulo,139.999999249354,1.0,2.0000000074505806,2.0000000298023224,1,not acept,furnished,1399.9999444931746,4500.000192224979,333.99999227840453,58.00000047683716
São Paulo,104.99999980814755,2.0000000074505806,1.0,2.0000000298023224,5,acept,furnished,1299.9999856110662,3119.9999783188105,0.0,39.999999046325684
Porto Alegre,59.9999980723951,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,435.00000968924724,920.0000233948231,30.00000034517143,13.999999761581421
São Paulo,299.99999015033245,3.104476347565651,2.0000000074505806,2.4660971760749817,1,acept,not furnished,2959.99997924082,10039.999924600124,875.0000298488885,69.87019538879395
Rio de Janeiro,92.99999934528023,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,399.9999980733264,2500.000013038516,83.99999548855703,31.999999523162842
São Paulo,71.99999853526242,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,742.0000121928751,2330.0000935792923,0.0,30.000000476837158
Campinas,59.9999980723951,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,345.0000076845754,2437.1469665318727,15.999999575433321,11.000000357627869
Rio de Janeiro,250.0000073099509,3.3473212718963623,4.000000089406967,4.000000059604645,-,acept,furnished,0.0,4199.999868124723,0.0,64.00000095367432
Rio de Janeiro,160.000003838446,4.000000089406967,3.000000014901161,1.0000000149011612,4,acept,furnished,1899.9999989755452,2341.5006145834923,667.0000079786405,81.99999904632568
São Paulo,103.99999786075205,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,not acept,furnished,1099.999937810935,4000.0000923871994,9.999999734645826,51.00000047683716
Porto Alegre,65.99999830382876,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,270.0000060140155,999.9999887309968,38.00000013288809,15.00000011920929
Belo Horizonte,148.00000337557867,2.118371859192848,3.000000014901161,3.0000001192092896,12,acept,not furnished,870.0000193784945,14999.99964684248,685.0000246195123,199.99999618530273
São Paulo,999.9999789744616,4.241684824228287,4.38515967130661,8.00000011920929,-,acept,not furnished,114569.97127830982,14999.99964684248,27526.825273036957,226.00000381469727
Campinas,119.99999466026202,4.000000089406967,2.0000000074505806,1.6082839667797089,-,acept,not furnished,0.0,1500.0000335276127,0.0,23.000000476837158
São Paulo,100.0000015241094,3.000000014901161,3.000000014901161,1.0000000149011612,5,not acept,not furnished,699.9999722465873,3499.9999925494194,2654.076174274087,52.0
Rio de Janeiro,113.99999442882836,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,1450.0000539701432,3600.000100582838,349.99998272396624,46.999999046325684
São Paulo,153.00000165961683,3.000000014901161,4.000000089406967,3.0000001192092896,17,acept,furnished,1999.9999578576535,6299.999935179949,533.9999824063852,80.0
São Paulo,164.00000017508864,3.000000014901161,4.000000089406967,2.0000000298023224,13,acept,not furnished,1992.6150882383808,12500.000028312206,914.9999694433063,159.0000057220459
São Paulo,65.00000208290294,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2039.9999784305692,0.0,31.0
Campinas,270.0000004461035,4.000000089406967,5.000000029802322,0.0,-,not acept,not furnished,0.0,5499.999951571226,357.0000013685785,83.00000190734863
São Paulo,225.00000443682075,4.000000089406967,6.000000238418579,4.000000059604645,1,acept,not furnished,2799.999888986349,4214.666356891394,9001.411837339401,58.00000047683716
Rio de Janeiro,124.00000244984403,4.000000089406967,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1812.0000143535435,5899.9999433755875,394.9999878066592,76.99999809265137
São Paulo,68.00000219861977,3.000000014901161,1.0,2.457725405693054,1,acept,not furnished,990.0000220513903,881.9999889470637,19.99999946929165,54.23912000656128
Rio de Janeiro,95.99999946099706,3.000000014901161,3.000000014901161,1.6565889120101929,1,acept,not furnished,947.9999821051024,5099.999959766865,296.00000584032387,64.99999713897705
Rio de Janeiro,209.99999813176692,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,furnished,0.0,3103.5197731107473,375.0000180094503,71.00000095367432
São Paulo,749.9999960549176,4.000000089406967,5.000000029802322,3.5959959030151367,1,acept,not furnished,0.0,13000.000128149986,23657.356048375368,98.23086452484131
São Paulo,105.23710428527556,2.0000000074505806,2.0000000074505806,2.0000000298023224,11,not acept,furnished,2847.0000699162483,2954.000010341406,589.9999854853377,38.0
Rio de Janeiro,14.999999915686203,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999948777258,0.0,10.0
São Paulo,32.99999989417847,1.0,1.0,1.0000000149011612,13,not acept,furnished,8696.8352496624,3299.9999966472387,0.0,42.000001430511475
São Paulo,781.6923866085708,4.000000089406967,3.000000014901161,3.0000001192092896,1,not acept,not furnished,62344.7808586061,9000.000210106373,583.0000033602118,119.9999942779541
São Paulo,160.000003838446,3.000000014901161,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1714.9999840185046,7700.00012665987,469.99998410465196,97.99999809265137
São Paulo,157.99999994365498,3.000000014901161,3.000000014901161,2.0000000298023224,8,acept,furnished,1450.0000539701432,2999.9998927116394,174.99999136198312,38.99999952316284
Campinas,62.00000196718611,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,484.9999891303014,980.0000111572444,47.999998726299964,13.000000238418579
Belo Horizonte,104.99999980814755,3.000000014901161,2.0000000074505806,1.0000000149011612,3,not acept,not furnished,499.9999894644134,1199.9999846331775,134.99999698833562,15.999999642372131
São Paulo,250.0000073099509,2.077210411429405,4.000000089406967,2.0000000298023224,5,acept,furnished,2599.9999712221324,8000.000010430813,664.6072512259707,102.00000286102295
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999046325684
Rio de Janeiro,89.9999992295634,3.000000014901161,2.0000000074505806,1.8326371908187866,9,acept,not furnished,930.0000207149424,2300.0000171363354,83.99999548855703,30.000000476837158
São Paulo,316.3764336137101,4.000000089406967,4.000000089406967,4.000000059604645,1,acept,not furnished,3700.000039068982,9500.000309944153,1417.000043997541,121.00000381469727
São Paulo,132.99999707052484,4.000000089406967,3.000000014901161,0.0,1,acept,not furnished,549.9999689054675,3550.0000465661287,479.2797316913493,45.0
São Paulo,300.72997759934515,5.000000029802322,2.3167023062705994,4.000000059604645,22,acept,not furnished,1899.9999989755452,8879.999904334545,875.0000298488885,68.59425163269043
São Paulo,70.0000003669411,2.0000000074505806,1.0,1.0000000149011612,14,acept,not furnished,575.9999998263083,2399.9999050050974,162.00000368990004,31.0
Rio de Janeiro,100.99999774503522,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,958.0000040004961,2399.9999050050974,19.99999946929165,31.999999523162842
Belo Horizonte,320.0000061923638,3.000000014901161,2.9994484186172485,5.0,1,acept,not furnished,420.00000935513526,2900.0000048428774,200.00000838772394,38.99999952316284
Belo Horizonte,802.0000056959689,4.050693035125732,3.616802543401718,8.00000011920929,1,acept,not furnished,0.0,14999.99964684248,9893.285476788878,246.00000762939453
Rio de Janeiro,28.000000178522896,1.0,1.0,0.0,11,not acept,furnished,349.99998612329364,2300.0000171363354,54.99999911116902,30.000000476837158
Rio de Janeiro,34.99999949411722,1.0,1.0,0.0,2,acept,not furnished,120.00000267289579,1170.000018272549,91.9999998412095,17.999999523162842
São Paulo,114.99999637622386,3.000000014901161,1.0,0.8550592511892319,5,acept,not furnished,944.9999885400757,4299.999976158142,300.0000034517143,54.999998569488525
Rio de Janeiro,70.0000003669411,2.0000000074505806,2.0000000074505806,1.0000000149011612,10,acept,furnished,1800.0000400934368,4199.999868124723,250.00000591971911,29.531917333602905
Rio de Janeiro,156.99999799625948,3.000000014901161,3.000000014901161,1.323825865983963,10,acept,not furnished,1620.0000360840932,3800.0000964850187,382.0000001345761,28.866853713989258
São Paulo,39.999999209772795,1.0,1.0,0.0,-,not acept,not furnished,0.0,749.999993853271,0.0,11.99999988079071
Rio de Janeiro,205.00001130066812,2.0000000074505806,2.0000000074505806,0.0,12,acept,furnished,1560.0000347476453,6999.999810755253,132.0000033447286,90.99999809265137
Belo Horizonte,74.99999865097925,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,225.0000050116796,1600.000031478703,118.9999974129023,21.999999284744263
São Paulo,125.99999489169568,3.000000014901161,2.0000000074505806,2.0000000298023224,5,acept,not furnished,900.0000200467184,2355.4526690393686,150.00000172585715,40.446688175201416
São Paulo,18.999999831372406,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,40.99999834143091,15.999999642372131
São Paulo,130.0000026812777,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,furnished,1099.999937810935,3499.9999925494194,584.0000164578669,45.0
São Paulo,243.30390887707472,2.054954782128334,4.000000089406967,0.0,7,not acept,not furnished,4800.000106915832,2999.9998927116394,1846.7506969347596,38.99999952316284
São Paulo,101.99999969243072,2.0000000074505806,1.0,0.0,1,acept,not furnished,199.9999990366632,1700.0000294297934,17.00000011951488,21.999999284744263
São Paulo,289.99999358225614,3.000000014901161,3.000000014901161,1.0000000149011612,5,acept,not furnished,2500.000012340024,2500.000013038516,339.9999978253618,34.33018636703491
São Paulo,47.00000138860196,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,499.9999894644134,1149.9999856576324,38.00000013288809,15.00000011920929
São Paulo,135.6714409883134,2.0839182808995247,1.0,1.0000000149011612,1,acept,not furnished,4337.690962245688,2200.000019185245,180.00000207102858,27.99999976158142
Porto Alegre,74.99999865097925,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,240.00000534579158,1500.0000335276127,62.99999889888568,21.999999284744263
Rio de Janeiro,83.99999899812974,2.0000000074505806,1.0,0.0,2,acept,not furnished,420.00000935513526,1700.0000294297934,84.99999945634045,21.999999284744263
São Paulo,25.000000062806066,1.0,1.0,1.0000000149011612,16,not acept,furnished,343.9999989932403,2200.000019185245,45.000000517757144,27.99999976158142
São Paulo,36.0000000098953,1.0,1.0,0.0,3,acept,furnished,450.0000100233592,2500.000013038516,30.00000034517143,31.999999523162842
Belo Horizonte,260.0000038780272,4.000000089406967,3.000000014901161,3.0000001192092896,4,acept,furnished,2924.429695121944,3299.9999966472387,555.0000018207356,44.00000047683716
Rio de Janeiro,84.57084212824702,4.000000089406967,3.000000014901161,1.0000000149011612,8,acept,not furnished,2172.9999985545874,7499.999910593033,466.00000475300476,97.00000190734863
São Paulo,400.000001642853,4.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,5649.9998934566975,338.0000081495382,40.712178230285645
São Paulo,47.00000138860196,1.0,1.0,0.0,2,acept,not furnished,197.99999790848233,1490.0000447407365,66.0000016723643,19.000000715255737
Rio de Janeiro,240.00001074187458,4.000000089406967,4.000000089406967,2.0000000298023224,2,acept,not furnished,3690.0000171735883,12500.000028312206,938.0000150529668,161.9999942779541
São Paulo,311.90177020523697,4.000000089406967,2.0000000074505806,6.000000238418579,1,acept,furnished,12746.434504166245,14999.99964684248,1667.000031657517,226.00000381469727
São Paulo,160.000003838446,3.000000014901161,4.000000089406967,2.0000000298023224,1,acept,not furnished,12797.46475815773,8500.000110268593,2599.410885386169,108.0
Rio de Janeiro,103.00000163982622,3.000000014901161,1.0,0.0,2,acept,not furnished,1299.9999856110662,3499.9999925494194,0.0,45.99999952316284
São Paulo,54.999999788356945,2.0000000074505806,2.0000000074505806,1.0000000149011612,17,not acept,not furnished,699.9999722465873,1680.000051856041,0.0,21.999999284744263
São Paulo,1348.7456474676728,3.038131505250931,4.000000089406967,5.0,1,acept,not furnished,3149.9998751096427,10999.999728798866,8927.62669827789,102.13212871551514
São Paulo,67.00000025122426,2.083224795758724,1.0,1.0000000149011612,1,acept,not furnished,758.9999974006787,3119.9999783188105,682.1528924163431,39.999999046325684
São Paulo,116.58496865443885,3.000000014901161,5.000000029802322,3.0000001192092896,15,acept,not furnished,2312.000068835914,3040.5584055930376,642.7071725483984,97.00000190734863
Rio de Janeiro,100.0000015241094,2.0000000074505806,3.000000014901161,1.0000000149011612,7,acept,furnished,699.9999722465873,3170.00003233552,83.99999548855703,40.999998569488525
Campinas,80.00000266148709,3.000000014901161,1.0,0.0,6,acept,not furnished,499.9999894644134,999.9999887309968,30.00000034517143,13.000000238418579
