cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.00000250292942,3.000000014901161,3.000000014901161,3.0000001192092896,4,acept,not furnished,1195.000015781261,2350.000086799264,686.9999777758494,37.291941687464714
São Paulo,110.00000250292942,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4800.000064820051,50.000002096930984,73.00000120699406
Belo Horizonte,90.00000012118835,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,not furnished,199.9999990366632,1999.9999646097422,2321.038762619719,26.99999938160181
São Paulo,11116.432298853993,4.484154641628265,4.029419630765915,4.000000059604645,1,acept,not furnished,3500.0001213047653,8794.271551072598,63038.12615573406,130.04860734939575
São Paulo,57.00000131438719,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,570.000012696255,1500.0000156462193,67.00000107521191,20.00000037252903
São Paulo,159.9999949755147,3.000000014901161,3.000000014901161,2.0000000298023224,5,acept,furnished,1649.9999717343599,4875.77542886138,2829.983820952475,20.00000037252903
São Paulo,39.00000024936162,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1250.0000411644578,19.000000066444045,15.999999549239874
Campinas,77.99999761360232,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,2290.0000859051943,143.0000013409881,29.999998956918716
Porto Alegre,35.99999962246511,2.5995051711797714,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999914895743,15.000000172585715,13.999999832361937
Campinas,69.99999773944728,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,557.9999734181911,1200.000011175871,2057.5649834703654,15.999999549239874
Belo Horizonte,44.99999880680116,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000066822395,3199.9999824911356,0.0,42.99999989569187
São Paulo,200.00001052441075,3.000000014901161,4.000000089406967,1.6785231232643127,1,acept,not furnished,6677.07529431209,8500.000002980232,1249.9999382998794,108.00000458955765
São Paulo,99.99999861570541,3.000000014901161,3.000000014901161,3.0000001192092896,1,acept,not furnished,0.0,3609.7083136439323,120.00000138068572,65.00000233948231
São Paulo,42.00000087625813,1.0,1.0,1.1767873913049698,14,not acept,not furnished,0.0,4999.999833852053,0.0,63.999999701976776
São Paulo,279.9999984805472,1.964996911585331,4.000000089406967,1.0000000149011612,1,acept,furnished,3000.0000668223947,8000.000229477882,292.00000822893344,101.99999988079071
São Paulo,27.999999748310074,1.0,1.0,1.0000000149011612,1,not acept,furnished,614.9999811896123,2799.9999180436134,41.99999774427852,36.00000088661909
São Paulo,29.999999716848833,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000322014093,30.00000034517143,23.999999806284904
São Paulo,85.00000087392982,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.00000317185186,1500.0000156462193,88.00000222981907,20.00000037252903
Campinas,83.0000022535678,1.0,1.0,1.0000000149011612,4,not acept,not furnished,499.9999894644134,1846.9444815069437,59.00000128749525,13.999999832361937
Campinas,85.00000087392982,2.2203722447156906,2.0000000074505806,2.0000000298023224,1,acept,furnished,549.9999689054675,3300.0000424683094,150.00000172585715,42.0000000372529
Belo Horizonte,90.00000012118835,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,324.99999640276656,1599.9999878928065,104.9999966431642,22.000000089406967
Belo Horizonte,50.000000750413164,2.0000000074505806,1.0,0.0,5,acept,not furnished,0.0,900.0000067055225,100.00000419386197,12.000000115484
Rio de Janeiro,50.000000750413164,1.0,1.8410892486572266,0.0,8,acept,not furnished,600.000013364479,2899.9999780207872,1907.393787521869,38.00000060349703
Belo Horizonte,299.99999546958134,3.000000014901161,2.1544926315546036,3.0000001192092896,-,not acept,not furnished,0.0,6699.999976158142,539.0000113751739,109.99999874830246
Porto Alegre,39.00000024936162,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,850.0000205822289,26.999999854160706,12.999999973922968
São Paulo,5600.861016847193,3.86196368932724,3.254552513360977,6.000000238418579,1,acept,not furnished,104746.38835340738,14999.99986588955,32166.681537032127,105.6095849275589
Porto Alegre,59.99999924493022,2.0000000074505806,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999950639904,45.99999992060475,16.999999407678843
Rio de Janeiro,67.99999911908526,2.0000000074505806,1.0,0.0,4,not acept,not furnished,750.0000167055987,1250.0000411644578,8.999999761181243,23.21188709884882
São Paulo,69.99999773944728,1.9439184367656708,1.0,1.0000000149011612,-,acept,not furnished,229.99999970488716,1250.0000411644578,50.000002096930984,15.999999549239874
São Paulo,90.00000012118835,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,furnished,900.0000200467184,6500.000207126141,88.99999706773087,82.99999979138374
Rio de Janeiro,257.99999747844413,5.000000029802322,6.000000238418579,1.3359485566616058,-,acept,not furnished,0.0,8699.999772012234,670.0000107521191,132.9999982714653
São Paulo,200.00001052441075,2.0000000074505806,1.7836768999695778,6.000000238418579,-,acept,not furnished,0.0,4500.000060349703,292.00000822893344,67.99999913573265
São Paulo,122.99999623163603,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1800.0000400934368,2989.9999793618917,624.9999691499397,38.00000060349703
São Paulo,127.00000425777398,3.000000014901161,1.7773348838090897,2.0000000298023224,-,acept,furnished,219.99999406398274,2149.9999668449163,67.00000107521191,33.000001311302185
Belo Horizonte,180.00000274996273,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1800.0000201165676,209.9999932863284,29.999998956918716
São Paulo,110.00000250292942,3.000000014901161,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2899.9999780207872,2083.575622504577,43.99999975413084
Rio de Janeiro,69.99999773944728,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,furnished,584.9999805213884,1719.0000364556909,77.0000042335596,22.999999947845936
São Paulo,35.0000003122841,1.0,1.0,1.0000000149011612,8,acept,furnished,720.0000160373747,3000.000037997961,130.0000045390334,39.000000461936
São Paulo,219.00000550691038,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2899.9999780207872,150.00000172585715,43.99999975413084
Rio de Janeiro,25.000000469590304,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,9.999999703839421
São Paulo,170.00000425544567,4.000000089406967,5.000000029802322,0.0,10,acept,not furnished,1200.000026728958,3052.989838644862,639.0000064391643,92.00000129640102
São Paulo,44.99999880680116,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.9999874457717,97.99999625829514,21.000000230968
São Paulo,419.99999897461385,4.000000089406967,4.000000089406967,2.0000000298023224,-,not acept,not furnished,23448.21757823229,2608.0743458122015,200.00000838772394,114.99999526143074
Porto Alegre,46.000000813335646,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999941699207,47.999998726299964,15.999999549239874
São Paulo,144.99999723373912,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,furnished,1088.0000285687856,5799.999962747097,250.00000591971911,73.99999828636646
Belo Horizonte,59.00000263110269,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.9999933957588,1099.9999950639904,59.00000128749525,44.101860880851746
Belo Horizonte,224.9999959752895,4.000000089406967,1.8269918262958527,0.0,8,acept,not furnished,1850.000019534491,7499.99975413084,466.00000475300476,99.99999460577965
São Paulo,210.0000090189278,4.000000089406967,4.000000089406967,3.0000001192092896,3,acept,not furnished,2270.0000288896263,4675.000121444464,1110.0000036414713,60.0000002682209
Porto Alegre,75.9999989932403,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,2686.813599988818,52.0000009026262,19.00000051409006
São Paulo,220.00000751344487,3.000000014901161,4.000000089406967,3.0000001192092896,2,not acept,not furnished,2500.000012340024,5149.999836087227,1249.9999382998794,65.99999941885471
São Paulo,526.8803445836529,2.597394809126854,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1746.0000258870423,4282.260815799236,134.00000215042382,31.999998673796654
Belo Horizonte,94.99999936844688,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,646.00002305815,999.9999789521098,120.00000138068572,13.999999832361937
São Paulo,31.999999685387593,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000156462193,50.000002096930984,20.00000037252903
São Paulo,479.9999899417162,3.828688472509384,4.09772127866745,3.9776456356048584,-,acept,not furnished,177701.3133764267,7847.845213115215,3063.0000562407076,191.00000673532486
São Paulo,52.999998680956196,1.0,1.0,1.0000000149011612,1,acept,not furnished,693.9999851165339,4389.99994173646,200.00000838772394,56.00000083446503
São Paulo,39.99999955954263,1.0,1.0,0.0,1,not acept,not furnished,0.0,2927.9955100268126,17.00000011951488,12.000000115484
São Paulo,50.000000750413164,1.0,1.0,2.10992231965065,4,acept,furnished,499.9999894644134,3222.9999594390392,100.00000419386197,49.784985303878784
São Paulo,59.99999924493022,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,254.99999836902134,20.00000037252903
Porto Alegre,64.00000187836122,2.0000000074505806,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,450.0000100233592,1500.0000156462193,50.000002096930984,22.000000089406967
Rio de Janeiro,142.4106997756753,3.000000014901161,3.000000014901161,2.0000000298023224,4,acept,furnished,2280.00005078502,11999.999821186066,534.9999955040403,155.00000071525574
São Paulo,121.00000300398096,3.000000014901161,3.000000014901161,1.0000000149011612,1,acept,not furnished,799.9999961466528,2040.0000236928463,333.99999227840453,25.999999523162842
Campinas,43.00000018643914,1.0,1.0,1.0000000149011612,4,acept,furnished,498.0000045907218,2100.000024586916,83.99999548855703,26.99999938160181
São Paulo,19.999999874155037,1.0,1.0,1.0000000149011612,3,not acept,furnished,1699.999951175414,1359.9999843165278,0.0,18.000000655651093
Campinas,58.0000006245682,2.0000000074505806,2.0735912397503853,1.0000000149011612,3,acept,not furnished,289.00000860448927,949.9999928288162,11.000000278727384,12.999999973922968
Belo Horizonte,569.9999979631975,5.000000029802322,1.9217861890792847,6.9999998807907104,1,acept,furnished,8332.151087932289,8329.99988347292,5845.543311350048,136.99999770522118
São Paulo,88.00000150082633,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,980.0000001559965,2790.000034868717,0.0,36.00000088661909
São Paulo,88.99999811465386,3.000000014901161,2.0000000074505806,2.0000000298023224,19,acept,not furnished,900.0000200467184,6000.000082701445,183.999999682419,77.00000064074993
Porto Alegre,47.00000012351666,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,33.000001311302185
São Paulo,39.99999955954263,1.0,1.0,0.0,1,acept,not furnished,0.0,1099.9999950639904,50.000002096930984,16.999999407678843
Rio de Janeiro,39.99999955954263,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000223517418,90.99999587342609,25.999999523162842
Rio de Janeiro,59.99999924493022,1.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,750.0000044703484,79.9999978771666,9.999999703839421
São Paulo,25.000000469590304,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1650.0000178813934,0.0,21.000000230968
Porto Alegre,50.000000750413164,2.0000000074505806,1.0,0.0,13,acept,not furnished,339.99999673687853,1129.9999955110252,30.00000034517143,16.999999407678843
Porto Alegre,90.00000012118835,3.000000014901161,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999955110252,54.99999911116902,16.999999407678843
São Paulo,1076.309821240604,3.000000014901161,3.000000014901161,3.0000001192092896,1,acept,not furnished,3000.0000668223947,1999.9999646097422,825.0000323168933,25.999999523162842
Campinas,91.00000212772284,3.000000014901161,2.0000000074505806,1.1937254667282104,12,acept,not furnished,699.9999722465873,2250.00002682209,174.99999136198312,28.999999098479748
São Paulo,90.00000012118835,3.000000014901161,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,1709.9999730708078,2570.2577255666256,109.00000338442624,15.999999549239874
São Paulo,1246.7848499882966,3.4063979983329773,6.000000238418579,2.917017936706543,2,acept,furnished,56128.539841622114,5813.086207956076,4999.999753199518,112.87067446112633
São Paulo,9950.023435413837,4.194005072116852,3.7317671179771423,4.1842517256736755,1,acept,not furnished,1117000.0,8867.895059287548,56934.35852229595,131.51885583996773
São Paulo,39.99999955954263,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999834224582,0.0,16.999999407678843
São Paulo,296.0000090142712,4.000000089406967,2.334888756275177,2.785947024822235,3,acept,not furnished,28766.919504851103,4748.710658401251,0.0,83.07679651677608
São Paulo,86.99999949429184,3.000000014901161,2.0000000074505806,1.0000000149011612,17,acept,not furnished,849.999975587707,1400.000043399632,200.00000838772394,18.000000655651093
São Paulo,299.99999546958134,3.000000014901161,1.793460190296173,5.0,-,acept,not furnished,0.0,4999.999833852053,584.0000164578669,75.9999980032444
São Paulo,136.00000074575655,3.000000014901161,3.000000014901161,3.0000001192092896,1,acept,not furnished,8143.033095635474,4206.000126153231,6181.141615472734,54.00000111758709
São Paulo,51.999999370775186,2.0000000074505806,1.0,0.0,4,acept,not furnished,0.0,1340.0000425055623,0.0,16.999999407678843
São Paulo,93.99999736191239,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,not furnished,600.000013364479,2899.9999780207872,229.99999960302375,42.99999989569187
Rio de Janeiro,299.99999546958134,4.000000089406967,2.076024606823921,1.6186635196208954,7,acept,not furnished,6766.537402756512,12749.99948143959,750.0000360189006,165.00000485777855
Rio de Janeiro,99.99999861570541,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,not furnished,849.999975587707,3229.0000297129154,100.00000419386197,32.95732318609953
São Paulo,499.9999869307503,4.000000089406967,6.000000238418579,3.0000001192092896,-,acept,not furnished,6465.999957639724,7299.999985098839,2535.9999098815024,109.99999874830246
São Paulo,240.000004502479,2.0572598725557327,4.000000089406967,3.0000001192092896,3,acept,furnished,3600.0000801868737,4809.971172362566,1000.0000236788765,63.00000262260437
Belo Horizonte,307.9999899510294,2.0000000074505806,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,1999.9999646097422,170.9999937505927,33.000001311302185
São Paulo,350.00000951299444,4.000000089406967,5.000000029802322,4.000000059604645,15,acept,furnished,2699.999930104241,4590.000061690807,1334.000015957281,58.99999763071537
São Paulo,207.3573237620294,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1449.9999856576324,0.0,19.00000051409006
São Paulo,154.99999572825618,3.000000014901161,2.0000000074505806,3.0000001192092896,4,acept,furnished,2599.9999712221324,11699.999816715717,667.0000079786405,148.9999960064888
São Paulo,260.0000014915131,3.000000014901161,2.0026050359010696,2.8333106637001038,12,acept,not furnished,31453.607138246298,5468.352377414703,7057.82431717962,77.00000064074993
São Paulo,80.00000162667129,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,0.0,1500.0000156462193,183.999999682419,22.999999947845936
