cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,12,acept,furnished,699.9999722465873,4999.999994784594,71.99999808944995,64.99999713897705
São Paulo,62.00000070082024,3.0000000596046448,1.0,1.0000000298023224,10,acept,not furnished,750.0000167055987,1199.9999711290002,0.0,15.999999642372131
São Paulo,120.00000477582216,5.0000001192092896,2.0000000074505806,4.0000001192092896,-,acept,not furnished,2073.8798626698554,6499.999791383743,5369.260843470693,97.99999809265137
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,494.00000233436003,1399.999987706542,0.0,17.999999523162842
Porto Alegre,39.99999934108928,1.0,1.0,0.0,1,acept,not furnished,327.9999899677932,499.9999995925464,139.99999856750946,8.00000011920929
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,49.9999997591658,700.000002514571,4.999999867322913,9.000000059604645
São Paulo,712.1094470433891,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,furnished,1279.9999418202788,4699.999860674143,137.99999976181425,60.00000286102295
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,1009.000024641864,680.000004498288,47.999998726299964,9.000000059604645
São Paulo,223.99999943748116,3.0000000596046448,4.000000089406967,2.0000000596046448,9,acept,not furnished,3299.9999434687197,6000.000150501728,5587.510643526912,49.54907274246216
São Paulo,92.99999869475141,2.0000000298023224,1.0,2.0000000596046448,19,not acept,not furnished,1299.9999856110662,6799.999925494194,459.9999992060475,87.0
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0000133179128,34.00000023902976,15.999999642372131
São Paulo,1055.9616029709578,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,3351.3441041577607,2500.0000424683094,347.00001646997407,53.305320262908936
Campinas,837.9652173966169,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,furnished,761.9999909657054,1999.9999646097422,204.00000599911436,26.000000715255737
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0377987027168274,1,not acept,not furnished,520.0000007462222,1600.0000042840838,0.0,20.99999976158142
São Paulo,136.00000478420407,4.0,3.000000014901161,1.0000000298023224,3,acept,not furnished,1800.0000400934368,4199.999928474426,311.9999962858856,53.999999046325684
São Paulo,828.0865141227841,3.0000000596046448,4.000000089406967,4.0000001192092896,2,acept,furnished,1949.9999784165993,15000.000095367432,1150.000016274862,191.00000381469727
Rio de Janeiro,109.99999533314258,3.0000000596046448,3.000000014901161,0.0,1,acept,not furnished,399.9999980733264,3250.000086426735,75.00000086292857,47.999998569488525
São Paulo,400.00001031532884,4.0,6.000000238418579,1.293536514043808,8,not acept,not furnished,1767.9239510325715,4000.0001303851604,2650.00001527369,51.00000047683716
São Paulo,646.8527897372842,3.0000000596046448,3.000000014901161,3.0,-,acept,furnished,0.0,2800.0000309199095,250.00000591971911,43.000000953674316
Rio de Janeiro,81.99999801488593,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,819.9999749194831,1999.9999646097422,9933.962925896049,26.000000715255737
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,1.1671036183834076,1,acept,not furnished,1200.000026728958,2800.0000309199095,383.9999898103997,36.000000953674316
São Paulo,250.00000888854265,4.0,2.4584825336933136,4.0000001192092896,15,acept,not furnished,2599.9999712221324,15000.000095367432,1249.9999382998794,66.99272632598877
Belo Horizonte,89.99999801907688,2.0000000298023224,3.000000014901161,1.0000000298023224,4,acept,not furnished,600.000013364479,3760.00008136034,279.99999713501893,51.00000047683716
São Paulo,47.00000001885928,1.0,1.0,0.0,-,not acept,not furnished,99.9999995183316,999.999990966171,76.00000026577618,13.000000238418579
São Paulo,35.000000012572855,1.0,1.0,0.0,14,not acept,not furnished,410.99999615107663,1080.0000194460154,34.999999641877366,13.999999761581421
Rio de Janeiro,150.0000007469207,2.0000000298023224,1.0,0.0,2,acept,not furnished,450.0000100233592,1500.0000324100256,180.00000207102858,20.00000023841858
São Paulo,68.99999868217856,2.0000000298023224,1.0,0.0,10,acept,furnished,1879.9999551847577,7539.999906718731,380.0000104587525,95.99999904632568
Campinas,38.00000068824738,1.0,1.0,1.0000000298023224,9,acept,not furnished,3231.686876155436,739.9999985471368,30.00000034517143,10.0
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,720.0000160373747,1719.9999559670687,120.00000138068572,21.999999284744263
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.0000424683094,219.99999644467607,38.0
São Paulo,300.0000021737069,3.0000000596046448,5.000000029802322,3.0,9,acept,furnished,3999.999915715307,5779.999935626984,1249.9999382998794,74.00000286102295
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,2799.999888986349,4500.000062584877,450.00001430744305,58.00000047683716
Campinas,55.000000023050234,1.0,1.8685527220368385,1.0000000298023224,7,not acept,not furnished,199.9999990366632,1999.9999646097422,8.999999761181243,26.000000715255737
São Paulo,60.999998677987605,2.0000000298023224,1.0,1.0000000298023224,11,not acept,not furnished,2064.9999701417983,3300.0001087784767,215.99999883328564,42.000001430511475
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,1399.9999444931746,2999.999974668026,3000.0001440756023,38.99999952316284
Campinas,307.9999967850745,3.0000000596046448,3.000000014901161,4.0000001192092896,5,acept,not furnished,0.0,4699.999860674143,673.0000135255978,71.00000095367432
Rio de Janeiro,229.99999000318348,3.332159996032715,3.050719916820526,1.0000000298023224,8,acept,not furnished,1800.0000400934368,10500.000414252281,300.0000034517143,136.0
São Paulo,51.00000002095476,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,454.99998846207745,2500.0000424683094,22.999999960302375,31.999999523162842
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,3228.415483981371,250.00000591971911,30.000000476837158
São Paulo,76.00000205636024,2.0000000298023224,1.0,1.0000000298023224,12,not acept,furnished,906.0000071767718,4249.999950826168,216.99999367119744,53.999999046325684
São Paulo,4931.889025688171,4.0,5.000000029802322,4.0000001192092896,3,acept,not furnished,3500.0001213047653,5036.970541626215,6752.468822337687,126.9999942779541
São Paulo,86.00000071339309,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,622.0000095199794,1949.9999422580004,266.9999912031926,24.999999523162842
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,furnished,1034.9999905447476,4062.000111490488,150.00000172585715,52.0
Porto Alegre,54.000000696629286,2.0000000298023224,1.0,0.0,4,acept,not furnished,260.0000003731111,1099.999999254942,41.99999774427852,17.0
São Paulo,22.00000000576256,1.0,1.0,0.0,11,not acept,not furnished,399.9999980733264,1956.000067293644,50.000002096930984,24.999999523162842
São Paulo,599.9999834559858,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,acept,not furnished,0.0,7500.000238418579,5311.411639675498,113.00000095367432
Rio de Janeiro,1231.5487392917275,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,2443.4479132760316,1830.0000634044409,91.9999998412095,24.0
Belo Horizonte,55.000000023050234,1.0,1.0,0.0,-,acept,not furnished,0.0,894.9999877251685,0.0,15.00000011920929
São Paulo,35.9999993389938,1.0,1.0,0.0,24,acept,not furnished,300.0000066822395,1600.0000042840838,60.00000069034286,20.99999976158142
São Paulo,205.0000041462481,4.0,2.2624901682138443,0.0,14,acept,not furnished,3049.9999162275344,4401.98243483901,8390.332731232047,125.00000190734863
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,949.9999994877726,1979.9999848008156,0.0,26.000000715255737
Rio de Janeiro,171.00000008381903,4.0,2.975612834095955,4.0000001192092896,4,acept,not furnished,10460.274131968617,4091.263557225466,714.9999793153256,102.00000286102295
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,999.999990966171,75.00000086292857,17.0
São Paulo,70.99999733502045,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,249.9999947322067,1830.0000634044409,153.00000449933577,24.0
São Paulo,68.99999868217856,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,549.9999689054675,1600.0000042840838,4.999999867322913,20.99999976158142
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,2787.337178736925,0.0,10.0
São Paulo,89.99999801907688,3.0000000596046448,3.000000014901161,1.0000000298023224,11,acept,not furnished,1347.000036505051,4650.000129640102,240.99999759928323,59.0
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,0.0,4,acept,not furnished,799.9999961466528,4099.999883770943,165.00000646337867,52.99999952316284
Rio de Janeiro,84.0000020605512,2.0000000298023224,1.0,0.0,2,acept,not furnished,420.00000935513526,1699.999976158142,84.99999945634045,21.999999284744263
São Paulo,833.9999822303653,5.0000001192092896,4.19914311170578,1.6488912105560303,-,acept,not furnished,28767.822474241257,6486.09111905098,3417.000091355294,152.8690643310547
Rio de Janeiro,1742.4184900671244,4.0,3.000000014901161,4.0000001192092896,8,acept,not furnished,2300.0000945758075,4999.999994784594,0.0,58.42068433761597
Porto Alegre,43.000000016763806,1.0,2.0447395220398903,1.0000000298023224,18,acept,furnished,600.000013364479,3300.0001087784767,100.00000419386197,49.000001430511475
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,3.0,10,acept,furnished,813.0000116070732,2299.9999530613422,265.9999963652808,30.000000476837158
São Paulo,336.0000102818012,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,furnished,4105.999991763383,5555.999928712845,590.9999985829927,81.99999904632568
Campinas,76.00000205636024,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,546.9999753404409,950.0000050291419,97.00000142038334,13.000000238418579
Rio de Janeiro,280.0000048596412,3.0000000596046448,3.000000014901161,1.0000000298023224,4,acept,not furnished,1399.9999444931746,2189.9999912828207,5916.139861010015,28.999999284744263
São Paulo,290.00000351667404,4.0,4.000000089406967,2.0000000596046448,6,acept,furnished,3199.9999845866114,7799.999789893627,584.0000164578669,99.00000095367432
São Paulo,199.99999403208494,4.0,3.000000014901161,2.576604723930359,5,acept,not furnished,2599.9999712221324,5466.154636442661,1212.0000249007717,107.33642673492432
São Paulo,130.000003432855,2.0000000298023224,2.0000000074505806,0.0,6,acept,not furnished,1343.0000017397106,3974.0000255405903,70.99999868660234,51.00000047683716
São Paulo,988.7344942912459,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1086.999987368472,3699.9999962747097,38.00000013288809,46.999999046325684
São Paulo,22.00000000576256,1.0,1.0,0.0,6,not acept,furnished,379.9999867915176,6000.000150501728,8.999999761181243,76.99999809265137
São Paulo,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,1412.0000487891957,1357.999986410141,212.99999605980702,17.999999523162842
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,3,acept,not furnished,454.99998846207745,1900.0000655651093,0.0,24.999999523162842
Belo Horizonte,120.00000477582216,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,2076.999944401905,6000.000150501728,726.0000138310716,80.0
São Paulo,120.00000477582216,2.0000000298023224,1.0,2.0000000596046448,24,acept,not furnished,660.0000147009268,3680.6780584156513,11.999999681574991,19.000000715255737
Rio de Janeiro,89.99999801907688,2.031740576028824,2.0000000074505806,0.0,3,acept,not furnished,1330.0000512972474,1300.0000158324838,120.00000138068572,17.0
Belo Horizonte,100.0000020689331,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,2048.5298812855035,1600.0000042840838,209.9999932863284,13.000000238418579
São Paulo,791.1606013849378,4.0,4.000000089406967,2.0000000596046448,23,acept,not furnished,930.0000207149424,2484.9999483674765,0.0,31.999999523162842
Porto Alegre,300.0000021737069,2.229683130979538,2.0000000074505806,0.95290607213974,-,acept,not furnished,0.0,2399.999997764826,88.00000222981907,43.000000953674316
São Paulo,107.00000005029142,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,1623.9925287663937,3559.999991953373,225.00000715372153,45.99999952316284
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,14,acept,furnished,613.0000288248993,3699.9999962747097,109.00000338442624,46.999999046325684
Rio de Janeiro,250.00000888854265,4.0,3.000000014901161,4.0000001192092896,2,acept,not furnished,4762.161216232926,10000.000190734863,1228.0000153463334,78.92481517791748
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,199.9999990366632,800.0000108033419,50.000002096930984,11.000000357627869
São Paulo,150.0000007469207,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,2177.0000333199278,3352.5427520275116,567.0000129146501,46.999999046325684
Belo Horizonte,97.00000139325857,2.0000000298023224,1.0,0.0,11,not acept,not furnished,561.000032001175,1632.9999636858702,8194.443374499679,8.00000011920929
São Paulo,957.6367136240005,2.4991964995861053,7.000000178813934,3.0,-,acept,not furnished,5536.835612729192,11999.99991953373,10971.426026523113,181.00000190734863
São Paulo,51.999999347375706,1.0,1.0,1.0000000298023224,15,acept,furnished,1217.999988119118,4999.999994784594,283.99999474640936,64.00000095367432
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0000000074505806,0.0,2,acept,furnished,720.0000160373747,1500.0000324100256,60.00000069034286,20.00000023841858
Belo Horizonte,250.00000888854265,4.0,4.000000089406967,6.0,7,acept,not furnished,300.0000066822395,7999.999879300594,833.9999675983563,106.99999713897705
Belo Horizonte,255.99999945424497,4.0,3.000000014901161,2.0000000596046448,4,acept,not furnished,0.0,10999.999472498894,123.00000415416434,181.00000190734863
São Paulo,52.999998673796654,2.0000000298023224,2.2944708168506622,1.0000000298023224,6,not acept,not furnished,399.9999980733264,1249.999993480742,4.999999867322913,15.999999642372131
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,399.9999980733264,899.9999826774001,100.00000419386197,11.99999988079071
Rio de Janeiro,44.9999986696057,2.0000000298023224,1.0,0.0,5,acept,not furnished,399.9999980733264,700.000002514571,15.000000172585715,10.0
Rio de Janeiro,43.999999343184754,2.0000000298023224,1.0,0.0,4,acept,not furnished,384.99999773921445,2649.999963864684,81.99999668286182,35.000001430511475
Belo Horizonte,506.0000090226531,4.0,5.000000029802322,0.0,-,acept,not furnished,0.0,7999.999879300594,452.00000398326665,132.00000190734863
Rio de Janeiro,189.9999953750521,4.0,3.000000014901161,1.0000000298023224,4,acept,not furnished,1570.000056643039,3499.9999068677425,506.0000173863955,45.99999952316284
São Paulo,47.99999934528023,1.0,1.0,0.0,1,not acept,not furnished,459.9999994097743,2500.0000424683094,81.99999668286182,31.999999523162842
Rio de Janeiro,162.00000344961882,3.6094494462013245,3.000000014901161,1.0000000298023224,8,acept,not furnished,2150.0000262167305,7000.000014901161,492.0000166166574,88.99999904632568
São Paulo,54.000000696629286,2.0000000298023224,2.0000000074505806,0.0,13,acept,furnished,2009.0000035706908,5150.000061839819,344.999990274664,66.0
São Paulo,319.9999994877726,4.0,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,2150.0000316649675,450.00001430744305,32.999999046325684
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,15,acept,furnished,999.9999789288267,5499.99992698431,200.00000838772394,69.99999809265137
São Paulo,194.00000346638262,3.0000000596046448,2.1193937808275223,4.0000001192092896,5,acept,not furnished,3140.5012717004865,11999.99991953373,6209.523391723633,66.78511810302734
Porto Alegre,54.000000696629286,1.0,1.0,1.0000000298023224,4,not acept,not furnished,3228.6536584142596,1249.999993480742,11.000000278727384,19.000000715255737
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,10,acept,furnished,1899.9999989755452,3499.9999068677425,254.99999836902134,45.99999952316284
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.0000194460154,93.99999864690471,17.0
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,1,not acept,furnished,1099.999937810935,1600.0000042840838,159.9999957543332,20.99999976158142
São Paulo,174.99999738950282,4.0,4.000000089406967,3.0,10,acept,not furnished,2599.9999712221324,4699.999860674143,495.9999959683046,62.99999809265137
Porto Alegre,232.99999607168138,4.0,2.1264706552028656,0.8887124061584473,-,acept,not furnished,0.0,13999.999648332596,584.0000164578669,248.99999618530273
São Paulo,799.9999997392297,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,4616.496846079826,14846.04537524283,181.00000190734863
Belo Horizonte,199.99999403208494,5.0000001192092896,4.000000089406967,3.0,15,acept,furnished,840.999994892627,4999.999994784594,3848.6598369665444,67.00000286102295
São Paulo,5416.786852836609,4.0,4.000000089406967,3.199839949607849,14,acept,not furnished,17386.11801341176,9499.999967217445,116.00000376929529,121.00000381469727
Belo Horizonte,23.000000006286427,1.0,1.0,0.0,1,not acept,furnished,199.9999990366632,899.9999826774001,25.000001048465492,11.99999988079071
Porto Alegre,27.000000008381903,1.0,1.0,0.0,9,acept,not furnished,199.9999990366632,750.0000066589564,13.00000022565655,11.000000357627869
São Paulo,1135.8793624565005,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,772.9999890434556,1900.0000655651093,152.00000053155236,28.999999284744263
Belo Horizonte,179.99999671801925,4.0,1.0,0.8113297820091248,-,acept,not furnished,0.0,2752.0194228738546,180.00000207102858,97.00000190734863
São Paulo,1527.6400237679482,4.0,4.000000089406967,3.0,3,acept,not furnished,2850.9999746456742,3583.9722342789173,10610.005816072226,71.00000095367432
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,999.9999789288267,3060.0000597536564,180.99999690894037,39.999999046325684
Campinas,20.00000000471482,1.0,1.0,0.0,1,not acept,not furnished,210.00000467756763,929.9999888055027,8.999999761181243,11.99999988079071
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,0.0,4,acept,not furnished,1699.999951175414,3800.0000409781933,358.9999910444021,49.000001430511475
Rio de Janeiro,159.99999940395355,3.0000000596046448,1.0,0.0,3,not acept,not furnished,2449.9999028630555,4099.999883770943,473.9999999757856,52.99999952316284
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,5,acept,not furnished,405.99998520337977,2699.999986216426,59.00000128749525,35.000001430511475
Porto Alegre,78.9999973392114,2.0000000298023224,1.0,0.0,-,acept,not furnished,447.999992640689,1105.0000306218863,83.99999548855703,17.0
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,8,acept,furnished,1599.9999922933057,4999.999994784594,233.99999721441418,64.99999713897705
São Paulo,73.00000138068572,1.8779750764369965,2.0000000074505806,1.0000000298023224,18,acept,not furnished,911.9999943068251,3300.0001087784767,184.9999945203308,56.49237251281738
São Paulo,35.9999993389938,1.0,2.38798925280571,2.0000000596046448,11,not acept,furnished,517.0000071811955,2999.999974668026,152.00000053155236,38.99999952316284
Porto Alegre,29.99999933585059,1.0,1.0,0.0,5,acept,not furnished,300.0000066822395,545.0000042328611,17.00000011951488,8.00000011920929
São Paulo,5340.81310236454,4.0,3.000000014901161,1.0000000298023224,3,acept,furnished,26639.31556418538,12849.999716877937,1249.9999382998794,122.30171585083008
Porto Alegre,42.00000069034286,1.0,1.0,0.0,4,acept,not furnished,399.9999980733264,1199.9999711290002,33.00000083618215,17.999999523162842
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1500.0000324100256,34.00000023902976,27.00000023841858
São Paulo,20.00000000471482,1.0,1.0,0.0,1,acept,furnished,602.0000307471491,1800.0000208616257,130.0000045390334,23.000000476837158
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,4,acept,not furnished,499.9999894644134,2200.0000540167093,100.00000419386197,27.99999976158142
Belo Horizonte,140.00000208988786,4.0,3.000000014901161,3.0,8,acept,not furnished,1805.0000510411337,3200.000064074993,545.0000169221312,43.000000953674316
São Paulo,876.0925648957491,4.0,2.5551091134548187,2.1068025827407837,-,acept,not furnished,5582.501105032861,15000.000095367432,10188.52653466165,226.00000381469727
Belo Horizonte,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,300.0000066822395,2100.0000093132257,148.99999775807373,27.99999976158142
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,120.00000267289579,1850.0000432133675,0.0,27.99999976158142
São Paulo,215.00000280328095,1.9217031300067902,4.000000089406967,4.0000001192092896,-,acept,not furnished,1884.1228738892823,10000.000190734863,372.99999181414023,150.99999618530273
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.1620150208473206,1,acept,not furnished,199.00000659981743,999.999990966171,30.00000034517143,13.000000238418579
São Paulo,1156.1240213811398,4.0,4.000000089406967,4.0000001192092896,2,acept,not furnished,5599.999777972698,13000.000366568565,2250.000035017729,164.99999618530273
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,11,not acept,furnished,1680.000037420541,2200.0000540167093,141.99999737320468,27.99999976158142
São Paulo,190.99999739788473,3.0000000596046448,3.000000014901161,4.0000001192092896,24,acept,not furnished,2605.000112205744,5384.812907874584,1299.000032292679,191.00000381469727
São Paulo,287.9999994710088,4.0,5.000000029802322,1.5839788913726807,2,acept,furnished,3600.0000801868737,4799.999905377626,1166.9999832985923,60.999999046325684
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,7,not acept,not furnished,414.9999984074384,824.9999855645001,33.00000083618215,11.000000357627869
Belo Horizonte,113.00000140164047,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,342.9999903019052,2500.0000424683094,118.0000025749905,33.999998569488525
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,4,acept,not furnished,450.0000100233592,849.999996740371,2.9999999203937477,11.000000357627869
São Paulo,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,830.9999729972333,2621.9999630004168,75.00000086292857,33.999998569488525
São Paulo,76.00000205636024,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,furnished,900.0000200467184,4500.000062584877,0.0,58.00000047683716
São Paulo,157.9999953582883,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,2063.0000177770853,10899.99942779541,4086.1890043132007,139.00000190734863
São Paulo,659.0000165179372,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,3834.364750981331,913.0000162869692,181.00000190734863
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,1.0000000298023224,-,not acept,not furnished,0.0,2999.999974668026,116.99999860720709,45.99999952316284
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,7,acept,furnished,529.9999901326373,2899.9999299645424,4571.80000981316,37.00000047683716
Campinas,89.00000138906762,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,750.0000167055987,880.0000028684735,127.00000176555477,11.99999988079071
Belo Horizonte,219.99999134615064,4.0,3.000000014901161,2.0000000596046448,4,acept,not furnished,345.0000076845754,2999.999974668026,208.9999984484166,67.34834861755371
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1699.999976158142,38.00000013288809,26.000000715255737
Rio de Janeiro,280.0000048596412,3.0000000596046448,3.000000014901161,3.0,3,acept,not furnished,2500.000012340024,4000.0001303851604,989.9999657412991,52.0
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0000033294782,30.00000034517143,10.0
São Paulo,276.9999987911433,3.0000000596046448,3.000000014901161,0.0,11,acept,not furnished,2332.0001126267016,8500.000102818012,550.0000093714334,108.0
Porto Alegre,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,529.9999901326373,2299.9999530613422,111.00000219012145,33.999998569488525
Campinas,199.99999403208494,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1409.9999776110053,250.00000591971911,21.999999284744263
Campinas,73.99999801069498,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,furnished,476.99998461757787,1600.0000042840838,0.0,20.99999976158142
São Paulo,831.8135159239173,3.0000000596046448,2.0000000074505806,3.0,7,acept,not furnished,1503.2065890263766,3599.999951571226,500.00001183943823,45.99999952316284
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,furnished,1938.0000041564927,3399.999862164259,300.0000034517143,44.00000047683716
Rio de Janeiro,84.99999869056046,2.0000000298023224,1.0,0.0,9,acept,furnished,900.0000200467184,7000.000014901161,364.9999965913594,90.99999809265137
Porto Alegre,55.99999934947118,2.0000000298023224,1.0,0.0,4,acept,not furnished,300.0000066822395,637.0000005699694,31.999999150866643,10.0
Rio de Janeiro,18.000000003667083,1.0,1.0,0.0,1,not acept,not furnished,0.0,899.9999826774001,0.0,11.99999988079071
São Paulo,174.99999738950282,3.0000000596046448,1.9889062568545341,1.0000000298023224,-,acept,not furnished,0.0,5900.0001057982445,389.99999535735697,88.99999904632568
Rio de Janeiro,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,592.0000088517554,1249.999993480742,0.0,17.0
São Paulo,219.99999134615064,4.0,2.0000000074505806,3.0,24,acept,furnished,0.0,5200.000084191561,704.9999944167212,78.99999713897705
São Paulo,131.99999669287354,3.0000000596046448,3.000000014901161,1.4382521510124207,1,not acept,furnished,2084.0000377502292,2699.999986216426,606.0000124503858,35.000001430511475
São Paulo,100.0000020689331,1.0,2.0000000074505806,2.0000000596046448,1,acept,furnished,1653.6394169088453,7000.000014901161,757.0000181440264,88.99999904632568
São Paulo,414.99999751523137,4.0,2.566991165280342,6.0,1,acept,not furnished,3899.9999568331987,9499.999967217445,879.9999857787043,84.27843570709229
Porto Alegre,300.0000021737069,3.0000000596046448,5.000000029802322,3.0,-,acept,not furnished,0.0,5499.99992698431,360.00000414205715,97.99999809265137
São Paulo,130.000003432855,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,4876.650556921959,6000.000150501728,11189.847614243627,90.99999809265137
São Paulo,300.0000021737069,4.0,4.000000089406967,1.2442360818386078,11,acept,not furnished,3000.0000668223947,7200.000104308128,699.9999654479325,92.00000095367432
Campinas,164.99999873246998,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1099.999937810935,1800.0000208616257,293.99999790475704,23.000000476837158
Campinas,31.999999336898327,1.0,1.0,0.0,9,not acept,not furnished,300.0000066822395,2277.546641230583,3.9999998938583303,8.00000011920929
Belo Horizonte,116.99999870732427,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,1530.0000021234155,109.99999822233804,26.000000715255737
São Paulo,12688.61829316616,4.471105694770813,4.041951984167099,3.937403440475464,3,acept,not furnished,120329.28481698036,7828.604274988174,9499.999823234975,155.3375186920166
São Paulo,349.9999954588711,4.852912783622742,5.000000029802322,2.0000000596046448,3,not acept,not furnished,50521.27469703555,4000.0001303851604,333.99999227840453,139.01786613464355
São Paulo,211.99999673478305,3.0000000596046448,3.000000014901161,3.0,9,acept,not furnished,3999.999915715307,8999.999743700027,1084.000028297305,115.0
São Paulo,60.999998677987605,2.0000000298023224,1.7453359961509705,1.0000000298023224,1,acept,not furnished,608.999994059559,1140.0000317022204,0.0,15.00000011920929
