cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,270.00000620260835,3.0000000596046448,4.0,2.0000000596046448,11,acept,not furnished,10272.330624051392,14999.99986588955,1100.0000187428668,36.02506806701422
São Paulo,121.71220462396741,3.0000000596046448,2.0321322679519653,1.5915648937225342,15,acept,not furnished,1510.000055306591,6000.000082701445,630.999974696897,77.00000064074993
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.0,0.0,2,acept,not furnished,13503.835449926555,1999.9999646097422,208.9999984484166,25.999999523162842
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,313.99999832501635,999.9999789521098,0.0,12.999999973922968
São Paulo,55.000000023050234,4.197180986404419,3.3622217178344727,1.0000000298023224,1,not acept,not furnished,783.9999871212058,3500.000162422657,134.99999698833562,44.99999961256981
Rio de Janeiro,140.00000208988786,4.0,2.0,1.0000000298023224,1,not acept,not furnished,98522.1579298377,6000.000082701445,380.0000104587525,77.99999772012234
Campinas,39.99999934108928,1.0,1.0,1.0000000298023224,6,acept,not furnished,600.000013364479,650.0000102911144,34.999999641877366,8.999999845400453
Belo Horizonte,20.00000000471482,1.0,1.0,1.0000000298023224,-,acept,furnished,0.0,1099.9999950639904,0.0,14.999999690800905
Porto Alegre,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0000025727786,0.0,8.999999845400453
São Paulo,68.0000020521693,2.0000000298023224,2.0,2.0000000596046448,12,not acept,not furnished,2599.9999712221324,2299.9999690800905,0.0,29.999998956918716
Campinas,35.000000012572855,1.0,1.0,1.0000000298023224,11,acept,not furnished,349.99998612329364,965.9999901428819,25.000001048465492,12.999999973922968
São Paulo,189.9999953750521,2.278480738401413,4.0,3.0,11,acept,furnished,1779.9999963026494,6899.999745190144,0.0,88.00000186264515
São Paulo,502.11868618801236,4.0,2.1450542211532593,1.8155248761177063,-,acept,not furnished,0.0,4957.372945547104,8750.000006332994,44.97940672934055
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.000011175871,77.9999990714714,15.999999549239874
São Paulo,3236.8616528511047,4.518386244773865,6.0,4.0000001192092896,1,not acept,not furnished,1800.0000400934368,12499.999594688416,1084.000028297305,159.0000001490116
Porto Alegre,109.99999533314258,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1069.9999946169555,1160.0000011734664,20.00000037252903
Campinas,329.99999814480543,3.0000000596046448,3.0,2.0000000596046448,10,not acept,not furnished,2699.999930104241,5100.0000692904,649.9999679159373,65.00000233948231
São Paulo,75.00000003352761,3.0000000596046448,1.0,1.0000000298023224,2,acept,furnished,769.9999954784289,1899.999992363155,84.99999945634045,24.999999664723873
Porto Alegre,50.00000069453381,1.0,1.0,0.0,2,acept,furnished,300.0000066822395,1599.9999878928065,41.99999774427852,23.999999806284904
São Paulo,133.7923662532121,2.8787600994110107,4.0,1.2506167888641357,-,acept,not furnished,0.0,5280.000071972609,667.0000079786405,79.99999743700027
Porto Alegre,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,401.0000067646615,729.9999968614429,20.99999887213926,11.00000025704503
São Paulo,155.00000007543713,3.0000000596046448,4.0,2.0000000596046448,1,acept,not furnished,136872.8824555874,13099.999603629112,408.9999885763973,102.42106181383133
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,199.9999990366632,840.0000058114529,77.0000042335596,12.000000115484
Rio de Janeiro,73.99999801069498,2.0000000298023224,1.0,0.0,11,acept,not furnished,1153.9999520173296,1899.999992363155,188.99999213172123,24.999999664723873
São Paulo,25.999999333755113,1.0,1.0,1.0000000298023224,3,acept,furnished,402.0000154559966,1395.9999673068523,0.0,18.000000655651093
São Paulo,177.24809288140386,2.0000000298023224,1.0,0.0,1,acept,furnished,499.9999894644134,3000.000037997961,0.0,39.000000461936
São Paulo,449.9999820291996,4.233651876449585,5.0,3.3669551610946655,1,not acept,not furnished,113118.85369569063,11999.999821186066,16462.875812873244,128.44588631391525
Campinas,150.0000007469207,2.0000000298023224,2.0,1.0000000298023224,-,acept,not furnished,0.0,1059.9999798461795,166.99999613920227,15.999999549239874
São Paulo,135.00000276137143,3.0000000596046448,2.0,2.0000000596046448,1,acept,not furnished,67781.35149925947,4200.0000558793545,5484.473103657365,54.00000111758709
São Paulo,140.00000208988786,4.0,3.0,1.2854257822036743,9,acept,not furnished,17651.018856093287,3500.000162422657,229.99999960302375,46.999999329447746
Campinas,76.00000205636024,2.0603568851947784,2.1044938564300537,1.0000000298023224,2,acept,not furnished,480.00001069158316,1299.9999834224582,91.9999998412095,16.999999407678843
São Paulo,449.9999820291996,4.0,3.0,1.2789399325847626,-,acept,not furnished,18718.632439151406,11900.000287592411,1084.000028297305,178.99999731779099
Belo Horizonte,38.00000068824738,1.0,1.0,0.0,2,not acept,not furnished,0.0,1299.9999834224582,0.0,18.000000655651093
São Paulo,55.99999934947118,2.0000000298023224,2.0,1.0000000298023224,4,acept,not furnished,499.9999894644134,1999.9999646097422,0.0,25.999999523162842
Rio de Janeiro,29.99999933585059,1.0,2.4056941270828247,0.0,8,acept,furnished,444.99999907566234,1511.9999807327986,0.0,7.000000128522515
São Paulo,260.0000075455755,2.0000000298023224,2.0,2.0000000596046448,-,not acept,not furnished,0.0,3800.0001668930054,542.8704195888713,58.000000551342964
Porto Alegre,76.99999868636951,3.0000000596046448,2.0,1.0000000298023224,2,not acept,not furnished,283.9999976567924,1260.0000120699406,746.8231328530237,19.00000051409006
Rio de Janeiro,290.00000351667404,4.0,2.793955087661743,1.0000000298023224,1,acept,not furnished,2500.000012340024,6999.99998062849,6276.74670945853,90.99999865889549
Belo Horizonte,22.00000000576256,1.0,1.0,1.0000000298023224,1,not acept,furnished,0.0,1500.0000156462193,0.0,20.00000037252903
Rio de Janeiro,47.00000001885928,2.0000000298023224,1.0,0.0,4,acept,not furnished,578.0000172089785,1500.0000156462193,0.0,20.00000037252903
São Paulo,79.99999936204404,2.1982239484786987,2.0,1.0000000298023224,7,acept,not furnished,1363.000045530498,3699.9999314546585,95.99999745259993,34.73607585579157
São Paulo,243.99999675154686,4.0,3.0,1.9080398082733154,1,acept,furnished,2375.000128755346,4773.999877274036,1032.9999811481684,60.99999734759331
Campinas,44.9999986696057,1.0,1.0,0.0,9,acept,not furnished,669.9999715783633,799.999990593642,38.9999995357357,11.00000025704503
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0,2.0000000596046448,3,not acept,not furnished,685.9999806038104,1699.9999601393938,159.9999957543332,22.999999947845936
São Paulo,97.99999802326784,3.0000000596046448,2.0,2.0000000596046448,3,acept,not furnished,1399.9999444931746,1999.9999646097422,383.00001323223114,25.999999523162842
São Paulo,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1449.9999856576324,581.5671247895807,22.000000089406967
Rio de Janeiro,120.00000477582216,3.0000000596046448,1.9412136673927307,0.0,2,acept,not furnished,1299.9999856110662,3699.9999314546585,330.9999895049259,47.999999187886715
São Paulo,189.9999953750521,3.0000000596046448,2.0,1.0000000298023224,8,acept,furnished,2179.999961866997,4500.000060349703,150.00000172585715,58.000000551342964
São Paulo,499.9999968856573,4.0,2.2148985862731934,4.0000001192092896,-,acept,not furnished,3199.9999845866114,5244.434794038534,1800.0000572297722,154.00000363588333
São Paulo,104.99999600462615,3.0000000596046448,2.0,2.0000000596046448,1,acept,furnished,1544.0000257221982,7799.999758601189,488.0000007455237,98.99999752640724
Campinas,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,613.0000288248993,999.9999789521098,19.99999946929165,12.999999973922968
São Paulo,125.99999534152448,4.0,3.0,1.6360752582550049,4,acept,not furnished,1500.0000334111974,4500.000060349703,416.99998379917815,58.000000551342964
São Paulo,73.99999801069498,2.0000000298023224,3.0,1.0000000298023224,2,acept,not furnished,1179.9999829381704,4500.000060349703,104.9999966431642,58.000000551342964
Rio de Janeiro,130.000003432855,3.0000000596046448,3.0,2.0000000596046448,3,acept,furnished,2500.000012340024,6999.99998062849,500.00001183943823,90.99999865889549
São Paulo,140.00000208988786,2.0000000298023224,1.0,1.0000000298023224,6,not acept,furnished,1999.9999578576535,5499.999958276749,300.0000034517143,51.064206317067146
Porto Alegre,159.99999940395355,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,99.9999995183316,1999.9999646097422,75.00000086292857,36.00000088661909
São Paulo,250.00000888854265,3.0000000596046448,3.0361099243164062,2.545387029647827,1,acept,not furnished,100860.64891517162,14000.00031888485,1255.9999438468367,108.9398293197155
São Paulo,89.99999801907688,2.0000000298023224,2.0,1.0000000298023224,4,acept,not furnished,1089.9999809334986,900.0000067055225,143.9999961788999,12.000000115484
São Paulo,35.000000012572855,1.0,1.0,0.0,6,acept,furnished,420.00000935513526,1659.9999887868762,0.0,22.000000089406967
São Paulo,143.99999939557165,4.0,2.0,2.0000000596046448,4,acept,not furnished,1999.9999578576535,3590.0001637637615,377.99998426344246,48.33288411796093
Rio de Janeiro,169.9999980609864,3.0000000596046448,1.0,1.0000000298023224,10,acept,furnished,600.000013364479,2479.9999717622995,100.00000419386197,31.999998673796654
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,750.0000167055987,1400.000043399632,59.00000128749525,19.00000051409006
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,990.000008046627,0.0,18.000000655651093
São Paulo,20.00000000471482,1.0,1.0,0.0,4,not acept,furnished,150.00000334111974,3142.000063508749,67.00000107521191,40.000000320374966
São Paulo,78.9999973392114,2.0000000298023224,2.0,2.0000000596046448,18,not acept,furnished,17134.56925842911,5899.999847263098,279.99999713501893,75.000000923872
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,1,acept,not furnished,73439.03312832117,2448.0000648647547,159.0000009164214,31.999998673796654
São Paulo,29.99999933585059,1.0,1.0,0.0,9,not acept,furnished,423.00000292016193,2350.000086799264,45.99999992060475,29.999998956918716
São Paulo,196.40660482272506,2.541177988052368,5.0,3.0,4,acept,not furnished,3500.0001213047653,6800.000211596489,929.1791713330895,86.99999922513962
Porto Alegre,50.00000069453381,1.0,1.0,0.0,2,acept,furnished,300.0000066822395,930.0000071525574,25.000001048465492,13.999999832361937
São Paulo,115.99999668449163,3.0000000596046448,2.0,2.0000000596046448,5,acept,not furnished,1725.9999820962548,2299.9999690800905,1000.3306711092591,29.999998956918716
São Paulo,237.94922736100852,4.0,3.0,4.0000001192092896,28,not acept,not furnished,21447.759633883834,4999.999833852053,657.000023080036,47.71790447831154
São Paulo,290.00000351667404,2.3880811631679535,5.0,4.0000001192092896,8,acept,furnished,3580.000036396086,6999.99998062849,0.0,88.99999894201756
São Paulo,3668.5774405002594,5.454618453979492,6.0,6.0,-,acept,not furnished,0.0,9500.000251829624,2083.9999789372087,143.0000024139881
São Paulo,244.9999987743795,4.0,3.0,4.0000001192092896,8,acept,not furnished,3450.0000118277967,6000.000082701445,1667.000031657517,77.00000064074993
Belo Horizonte,150.0000007469207,4.0,2.0,3.0,18,not acept,furnished,1299.9999856110662,4899.999949336052,480.00000552274287,65.99999941885471
São Paulo,130.000003432855,3.0000000596046448,2.299007296562195,2.0000000596046448,11,not acept,not furnished,1550.0000128522515,2318.000004440546,411.00001477170736,35.7262711673975
São Paulo,111.99999937880784,1.0,2.0,3.0,-,acept,not furnished,0.0,2877.9999542981386,83.99999548855703,43.99999975413084
São Paulo,78.00000070920214,2.3714783787727356,2.0,1.0000000298023224,8,acept,not furnished,586.0000217217021,1680.0000183284283,62.99999889888568,22.000000089406967
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,9.999999703839421
São Paulo,84.0000020605512,2.0000000298023224,2.35335111618042,2.0000000596046448,11,not acept,furnished,799.9999961466528,3999.999935925007,240.00000276137143,50.99999876320362
São Paulo,23.000000006286427,1.0,1.0,0.0,8,not acept,not furnished,568.9999714959413,1999.9999646097422,25.000001048465492,25.999999523162842
Belo Horizonte,173.9999953666702,3.0000000596046448,1.0,0.0,-,not acept,not furnished,0.0,5499.999958276749,759.7481094999239,90.99999865889549
São Paulo,104.00000476744026,2.486607640981674,3.0,2.0000000596046448,14,not acept,not furnished,1999.9999578576535,4200.0000558793545,500.00001183943823,69.37720447778702
Porto Alegre,62.9999973308295,1.0,1.0,0.0,3,acept,not furnished,339.99999673687853,900.0000067055225,38.00000013288809,13.999999832361937
São Paulo,123.75367948133498,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,468.00000392249785,1099.9999950639904,75.00000086292857,13.999999832361937
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0,1.0000000298023224,4,acept,not furnished,1500.0000334111974,3459.99992787838,332.00000260258093,44.99999961256981
Belo Horizonte,150.0000007469207,4.0,4.0,2.0000000596046448,12,acept,not furnished,1217.999988119118,3999.999935925007,500.9999884176068,54.00000111758709
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.2365397214889526,1.0000000298023224,8,acept,not furnished,799.9999961466528,2156.0000371187925,90.00000103551429,8.999999845400453
Rio de Janeiro,184.17241337243468,2.0000000298023224,2.0,1.0000000298023224,2,acept,furnished,4099.999874597415,7499.99975413084,584.0000164578669,97.00000336766243
Porto Alegre,60.00000204797834,1.0,1.0,1.0000000298023224,4,not acept,not furnished,2400.000053457916,799.999990593642,208.9999984484166,12.000000115484
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0,1.5196407437324524,2,not acept,not furnished,450.0000100233592,1500.0000156462193,84.99999945634045,20.00000037252903
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,24,not acept,furnished,450.0000100233592,3199.9999824911356,50.000002096930984,41.000000178813934
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,2,not acept,not furnished,799.9999961466528,799.999990593642,26.0000004513131,11.00000025704503
São Paulo,38.00000068824738,1.0,1.0,0.0,6,acept,not furnished,420.00000935513526,2080.0000827759504,23.999999363149982,26.99999938160181
Porto Alegre,146.9999946784228,3.0000000596046448,2.4038479328155518,3.0,-,acept,not furnished,0.0,3044.395925849676,81.00000184495002,46.999999329447746
Porto Alegre,221.9999953918159,2.6673076152801514,2.0,2.0000000596046448,3,not acept,not furnished,769.9999954784289,5082.999987155199,349.99998272396624,75.000000923872
São Paulo,184.99999604653567,4.0,4.0,1.4916641414165497,8,acept,not furnished,2500.000012340024,3097.443453222513,1041.9999894686043,96.0000007301569
Campinas,283.99999137967825,3.0000000596046448,5.0,6.0,-,acept,not furnished,549.9999689054675,5100.0000692904,486.9546669651754,77.00000064074993
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,6,not acept,not furnished,240.00000534579158,1470.0000151991844,30.00000034517143,19.00000051409006
Rio de Janeiro,142.30410744529217,3.0000000596046448,3.0,1.0000000298023224,9,acept,not furnished,16668.891923502088,5299.999838322401,853.0000338563696,69.00000177323818
São Paulo,73.99999801069498,3.0000000596046448,2.0,2.0000000596046448,15,acept,not furnished,849.999975587707,1250.0000411644578,100.00000419386197,15.999999549239874
Campinas,114.999994661659,3.0000000596046448,2.0,2.0000000596046448,15,acept,not furnished,1018.000005336944,2689.9999748915434,213.99999089771882,35.00000102818012
Porto Alegre,36.99999866541475,1.0,1.0,0.0,4,acept,not furnished,338.00001186318696,1599.9999878928065,67.00000107521191,23.999999806284904
Belo Horizonte,928.3342685699463,7.0,6.0,1.60721093416214,1,acept,not furnished,0.0,12999.999368190765,1249.9999382998794,214.0000062584877
São Paulo,29.99999933585059,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.00000333786,0.0,9.999999703839421
São Paulo,86.99999734340236,1.0,1.0,1.0683779418468475,14,acept,furnished,870.0000193784945,7899.9999940395355,150.00000172585715,101.0000028014183
São Paulo,553.0000178106129,5.0000001192092896,6.0,4.9999998807907104,15,acept,furnished,6000.0001336447895,3360.000043362379,2827.0000328309834,42.99999989569187
São Paulo,109.13790937513113,3.0000000596046448,2.158906579017639,4.0000001192092896,16,acept,not furnished,3420.999922323972,10700.000269711018,1224.0000359946862,24.01744817569852
São Paulo,599.9999834559858,4.0,2.0703914165496826,6.0,-,acept,not furnished,0.0,6000.000082701445,3000.0001440756023,42.46129173785448
São Paulo,250.00000888854265,3.0000000596046448,3.0,3.0,-,acept,not furnished,0.0,4500.000060349703,150.00000172585715,67.99999913573265
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,16,acept,not furnished,398.9999893819913,1798.999979160726,605.6911671534181,22.999999947845936
Belo Horizonte,62.00000070082024,3.0000000596046448,1.9814343452453613,1.0000000298023224,2,not acept,not furnished,260.0000003731111,949.9999928288162,59.00000128749525,12.999999973922968
Rio de Janeiro,114.999994661659,2.0000000298023224,2.0,1.5489728450775146,1,acept,not furnished,900.0000200467184,3000.000037997961,75.00000086292857,35.8569150865078
Rio de Janeiro,130.000003432855,3.0000000596046448,1.0,0.0,4,acept,not furnished,1050.0000233878382,6800.000211596489,193.00000800285488,27.99999924004078
São Paulo,35.000000012572855,1.0,1.0,0.0,15,acept,not furnished,305.9999938122928,1999.9999646097422,0.0,25.999999523162842
São Paulo,349.9999954588711,4.0,3.0,3.0,9,not acept,not furnished,2049.9999372987077,3294.14613135159,1229.360147099942,133.9999953508377
São Paulo,194.76425282284617,3.0000000596046448,2.0,0.0,-,not acept,not furnished,24949.764128774405,3000.000037997961,913.9999928651378,45.99999947100878
Campinas,84.99999869056046,3.0000000596046448,2.0,2.0000000596046448,9,acept,not furnished,1224.9999514315277,2599.999973550439,181.99999174685217,33.000001311302185
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1500.0000156462193,100.00000419386197,22.999999947845936
Campinas,124.77702164370567,3.0000000596046448,3.0,2.0000000596046448,8,acept,not furnished,15436.27212755382,2499.999913573265,324.99998395796865,31.999998673796654
São Paulo,177.0000014351681,4.0,2.2441775798797607,4.0000001192092896,12,acept,not furnished,1500.0000334111974,2290.6957894563675,829.7197377076373,117.0000005364418
São Paulo,95.99999937042594,2.0000000298023224,1.0,0.0,8,acept,furnished,699.9999722465873,3891.744603216648,180.99999690894037,65.00000233948231
São Paulo,47.99999934528023,1.0,1.0,0.0,-,not acept,not furnished,0.0,1149.999981187284,34.00000023902976,18.000000655651093
São Paulo,678.0000118091702,5.0000001192092896,4.139145135879517,3.650699257850647,1,acept,not furnished,0.0,7260.659484565258,3000.0001440756023,225.99999344348907
São Paulo,125.99999534152448,2.0000000298023224,2.0,1.0000000298023224,5,acept,not furnished,1800.0000400934368,7499.99975413084,419.9999865726568,97.00000336766243
São Paulo,130.000003432855,3.0000000596046448,2.1593925952911377,1.0000000298023224,6,acept,not furnished,1390.0000526336953,4200.0000558793545,257.00000630458817,54.00000111758709
Campinas,113.00000140164047,2.0000000298023224,2.1234583854675293,1.0000000298023224,8,acept,not furnished,669.9999715783633,1250.0000411644578,91.9999998412095,15.999999549239874
São Paulo,380.00001300126314,3.0000000596046448,4.0,1.5448654890060425,-,acept,not furnished,0.0,11999.999821186066,959.0000344673172,34.868948586285114
São Paulo,79.99999936204404,1.0,1.0,1.0000000298023224,10,acept,not furnished,1800.0000400934368,2499.999913573265,180.00000207102858,31.999998673796654
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,22.999999947845936
São Paulo,31.999999336898327,1.0,1.0,1.4167817831039429,15,acept,not furnished,349.99998612329364,1879.9999628216028,0.0,23.999999806284904
São Paulo,420.00000762939453,4.0,2.0649222135543823,1.6338794231414795,8,acept,not furnished,3500.0001213047653,14999.99986588955,2250.000035017729,38.53480417281389
São Paulo,155.11752048227936,7.999999761581421,5.0,1.3001021146774292,-,acept,not furnished,0.0,11000.000274181366,1550.0000695697963,36.354415245354176
São Paulo,33.00000001152512,1.0,1.0,1.2916135489940643,12,acept,furnished,559.9999908008613,2899.9999780207872,83.99999548855703,37.00000074505806
São Paulo,2576.2363034039736,4.0,6.0,6.0,1,acept,not furnished,0.0,5490.417672693729,13350.918901711702,70.76722687482834
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1099.9999950639904,0.0,16.999999407678843
Porto Alegre,70.00000070501119,2.0000000298023224,2.0,0.0,4,acept,not furnished,330.0000073504634,1410.0000143051147,59.00000128749525,21.000000230968
Belo Horizonte,332.0000021904707,3.0000000596046448,2.0,8.000000238418579,-,not acept,not furnished,0.0,2781.226098909974,269.99999397667125,114.99999526143074
Rio de Janeiro,83.00000003771856,2.0000000298023224,3.0,2.0000000596046448,4,acept,furnished,3850.000107428059,6000.000082701445,1128.000020282343,77.99999772012234
Campinas,62.00000070082024,2.0000000298023224,2.0,2.0000000596046448,5,acept,not furnished,799.9999961466528,3000.000037997961,13.999999628504156,39.000000461936
São Paulo,29.99999933585059,1.0,1.0,0.0,12,acept,furnished,349.99998612329364,3300.0000424683094,0.0,42.0000000372529
São Paulo,805.0897895768285,4.0,6.0,2.030966877937317,2,acept,not furnished,38948.99792224169,3669.1917568445206,3474.3800927884877,56.00000083446503
São Paulo,27.000000008381903,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.0000203587115,0.0,12.999999973922968
Rio de Janeiro,86.99999734340236,3.0000000596046448,2.0,1.0000000298023224,3,acept,not furnished,1200.000026728958,1440.0000147521496,67.00000107521191,19.00000051409006
Porto Alegre,238.00000618584454,2.333157032728195,3.0,3.0,2,acept,furnished,699.9999722465873,4179.999938607216,166.99999613920227,54.07637542486191
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,3,acept,not furnished,925.0000097672455,2299.9999690800905,244.99999521067366,29.999998956918716
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,19,acept,not furnished,12979.909307323396,799.999990593642,125.99999779777136,11.00000025704503
Rio de Janeiro,23.999999332707375,1.0,1.0,0.0,5,acept,furnished,499.9999894644134,1200.000011175871,25.000001048465492,15.999999549239874
São Paulo,79.99999936204404,3.0000000596046448,2.0,1.0000000298023224,1,not acept,not furnished,402.0000154559966,1612.9999939352274,79.9999978771666,21.000000230968
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,274.99998445273377,1099.9999950639904,509.7354495781474,14.999999690800905
São Paulo,258.9123397860676,4.0,3.0,2.042486786842346,-,not acept,not furnished,0.0,10000.000025331974,948.6202469095588,151.00000128149986
Belo Horizonte,163.41556565556675,3.0000000596046448,3.0,2.0000000596046448,5,acept,furnished,990.0000220513903,3500.000162422657,215.99999883328564,46.999999329447746
Porto Alegre,338.99999477900565,3.0000000596046448,5.0,4.0000001192092896,11,acept,not furnished,3000.0000668223947,14000.00031888485,833.9999675983563,205.00001031160355
Campinas,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1299.9999834224582,0.0,16.999999407678843
São Paulo,153.9999980526045,4.0,3.0,3.0,1,acept,not furnished,1630.0000579794869,4350.000058114529,742.0000042766333,56.00000083446503
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0,1.0000000298023224,5,acept,not furnished,890.9999743336812,1800.0000201165676,125.00000295985956,33.74117558449507
Porto Alegre,156.00000209826976,3.0000000596046448,1.0,0.0,2,acept,not furnished,499.9999894644134,1599.9999878928065,141.99999737320468,23.999999806284904
São Paulo,189.9999953750521,3.0000000596046448,4.0,1.419410526752472,2,acept,not furnished,3799.9999979510903,5949.999964982271,779.0855427738279,75.9999980032444
São Paulo,199.99999403208494,3.0000000596046448,2.0,1.403525322675705,-,acept,not furnished,0.0,2863.3370149880648,791.0000252304599,43.99999975413084
Belo Horizonte,599.9999834559858,3.0000000596046448,5.0,8.000000238418579,1,acept,not furnished,106630.07404655218,7114.795804023743,201.99999806354754,163.9999966621399
Belo Horizonte,57.000001372303814,3.0000000596046448,2.0,1.0000000298023224,2,acept,not furnished,225.0000050116796,1099.9999950639904,77.9999990714714,36.124772638082504
Belo Horizonte,251.99902065470815,3.0000000596046448,2.0,1.368557721376419,3,not acept,furnished,549.9999689054675,2599.999973550439,247.9999979841523,20.00000037252903
São Paulo,240.0000102315098,3.0000000596046448,4.0,4.9999998807907104,9,acept,not furnished,12573.961108922958,6399.999971687794,545.3327094437554,82.00000271201134
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,9,not acept,not furnished,439.9999881279655,2799.9999180436134,100.00000419386197,36.00000088661909
Campinas,159.99999940395355,3.0000000596046448,2.0,2.0000000596046448,12,acept,not furnished,1026.0000098496675,1650.0000178813934,593.8786471029744,21.000000230968
São Paulo,120.00000477582216,3.0000000596046448,2.0,2.0000000596046448,1,acept,not furnished,2449.9999028630555,3939.999935030937,507.70978670334443,50.000001683831215
Campinas,51.00000002095476,1.0,1.0,1.0000000298023224,1,acept,not furnished,669.9999715783633,820.0000201351941,90.00000103551429,11.00000025704503
Porto Alegre,55.000000023050234,1.0,1.0,1.0000000298023224,3,acept,not furnished,249.9999947322067,2359.169687703252,45.000000517757144,34.000001169741154
São Paulo,820.0000401958823,4.0,2.0344672203063965,4.9999998807907104,-,acept,not furnished,0.0,7225.000159442425,3749.999960977584,109.00000166893005
São Paulo,168.00000480096787,3.0000000596046448,2.318975806236267,2.0000000596046448,9,acept,not furnished,15747.944287955761,3101.6850516200066,65.0000022695167,69.99999885261059
Porto Alegre,68.0000020521693,1.0,2.0,1.0000000298023224,4,acept,furnished,499.9999894644134,2499.999913573265,116.99999860720709,37.00000074505806
São Paulo,260.0000075455755,4.0,4.0,1.8905680775642395,1,acept,furnished,2479.9999685492367,5499.999958276749,1166.9999832985923,69.99999885261059
São Paulo,92.99999869475141,2.0000000298023224,2.0,1.0000000298023224,8,acept,not furnished,1257.9999456647784,2490.000030398369,11.999999681574991,31.999998673796654
São Paulo,73.00000138068572,2.0000000298023224,2.0,1.0000000298023224,13,acept,not furnished,699.9999722465873,1250.0000411644578,150.00000172585715,15.999999549239874
São Paulo,182.0000007636845,3.0000000596046448,3.0,4.9999998807907104,-,acept,not furnished,0.0,4200.0000558793545,250.00000591971911,63.999999701976776
Rio de Janeiro,215.00000280328095,3.0000000596046448,2.0,0.0,5,acept,not furnished,12811.979887075722,3999.999935925007,38.00000013288809,52.00000140070915
São Paulo,280.0000048596412,2.6400880217552185,3.0,4.0000001192092896,-,acept,not furnished,0.0,9500.000251829624,989.9999657412991,31.88110464811325
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,660.0000147009268,870.0000062584877,109.00000338442624,12.000000115484
São Paulo,76.00000205636024,1.0,2.0,1.0000000298023224,4,acept,furnished,1179.9999829381704,4200.0000558793545,30.00000034517143,54.00000111758709
São Paulo,156.00000209826976,3.0000000596046448,3.864532709121704,3.0,1,acept,not furnished,1649.9999717343599,8999.999776482582,667.0000079786405,114.99999526143074
Porto Alegre,271.000008225441,4.0,3.0,1.0000000298023224,1,acept,not furnished,1500.0000334111974,3900.000051409006,500.00001183943823,56.99999791383743
Campinas,296.999996105209,4.0,6.0,2.0000000596046448,3,acept,not furnished,2799.999888986349,2799.9999180436134,433.0000107642263,33.89983805269003
São Paulo,73.00000138068572,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,525.0000116939191,1359.9999843165278,5.9999998407874955,18.000000655651093
São Paulo,349.9999954588711,3.0000000596046448,3.653679847717285,4.9999998807907104,-,acept,not furnished,0.0,4995.442756265402,1091.9999870005995,82.99999979138374
