cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,147.99999670125544,2.452725887298584,2.0,3.0,3,acept,furnished,999.9999789288267,2999.9998927116394,166.99999613920227,43.9999992325902
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,633.0000075977296,1339.9999927729368,7.999999787716661,16.999999798834324
Porto Alegre,47.99999934528023,2.0000000298023224,1.0,0.0,1,acept,not furnished,99.9999995183316,699.9999948777258,0.0,11.000000063329935
São Paulo,159.99999940395355,4.0,1.8815444707870483,2.0000000596046448,22,acept,furnished,1200.000026728958,6800.000035017729,500.00001183943823,87.00000378489494
São Paulo,310.0458398293704,1.0,1.0,0.0,1,acept,not furnished,0.0,999.9999887309968,55.999998514016625,12.999999767169356
São Paulo,39.99999934108928,1.0,1.0,0.0,2,not acept,furnished,685.0000044214539,2500.000013038516,0.0,31.99999976158142
Campinas,142.99999737273902,3.0000000596046448,2.0,3.0,-,acept,not furnished,0.0,1700.0000294297934,69.99999928375473,25.999998778104782
Campinas,550.000011742115,3.0000000596046448,4.0,8.000000238418579,-,acept,not furnished,0.0,4599.999859929085,380.0000104587525,70.0000009983778
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,3,not acept,furnished,0.0,4199.999868124723,17.00000011951488,53.99999837577343
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,18,acept,not furnished,499.9999894644134,1299.9999825842679,0.0,19.00000012665987
São Paulo,289.0432303659618,4.0,4.0,3.0,9,acept,not furnished,2100.0000467756763,9099.999877810478,667.0000079786405,116.00000354647636
São Paulo,60.00000204797834,2.0000000298023224,2.0,2.0000000596046448,-,acept,not furnished,859.9999974831007,1839.9999825283885,165.00000646337867,24.000000946223736
São Paulo,217.0000068489462,4.0,4.0,3.0,3,acept,furnished,4180.000049760565,2863.822328299284,1550.0000695697963,64.00000001490116
Rio de Janeiro,300.0000021737069,3.0000000596046448,3.0,2.0000000596046448,5,acept,furnished,5000.000024680048,11330.00012934208,3334.000063315034,145.99999848008156
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,-,acept,furnished,249.9999947322067,2000.0000232830644,45.000000517757144,30.999999597668648
São Paulo,229.99999000318348,5.0000001192092896,3.0,0.0,-,acept,not furnished,0.0,2118.377055041492,343.0000005988404,108.99999740719795
Campinas,139.00000006705523,2.522849380970001,5.0,3.0,3,acept,furnished,1089.9999809334986,6699.99992698431,232.00000753859058,84.9999984651804
São Paulo,47.99999934528023,2.0000000298023224,1.0,0.0,3,acept,not furnished,5353.87664148584,1349.999981559813,0.0,17.999999962747097
São Paulo,145.00000141840428,3.0000000596046448,3.0,3.0,-,acept,not furnished,1099.999937810935,11999.999928474426,667.0000079786405,153.00000461935997
Porto Alegre,319.26122582890093,1.0,1.0,0.0,3,acept,not furnished,311.0000047599897,1349.999981559813,525.0000106054358,20.000000290572643
Porto Alegre,179.99999671801925,3.0000000596046448,3.0,2.0000000596046448,3,acept,not furnished,399.9999980733264,2700.0000089406967,250.00000591971911,40.000001072883606
São Paulo,438.00000089779496,4.207839369773865,6.0,3.2168447971343994,-,acept,not furnished,43205.64556121826,8633.697299659252,817.000000574626,70.2369559854269
São Paulo,100.0000020689331,2.0000000298023224,2.0,1.0000000298023224,10,acept,furnished,1299.9999856110662,1978.9999477565289,523.6632148036733,25.999998778104782
São Paulo,429.9999847151339,4.0,4.0,2.1115105748176575,6,acept,not furnished,3500.0001213047653,10000.000409781933,1119.0000119619071,85.98510782420635
São Paulo,314.9999893736094,4.0,1.8032946586608887,4.9999998807907104,20,not acept,not furnished,2500.000012340024,4000.0000923871994,1000.0000236788765,28.9999992698431
Porto Alegre,374.00000086426735,3.0000000596046448,4.0,2.0000000596046448,-,acept,furnished,2500.000012340024,8249.99962002039,472.9999868781306,147.00000363588333
São Paulo,270.00000620260835,3.0000000596046448,2.0,1.0000000298023224,9,acept,not furnished,2300.0000945758075,3919.999961927533,34.00000023902976,35.52208944410086
Campinas,92.00000206474215,2.0000000298023224,3.0,2.0000000596046448,5,not acept,not furnished,1260.0000280654058,4199.999868124723,275.0000046857167,53.99999837577343
Porto Alegre,400.04725144803524,2.4159230291843414,3.0,2.0000000596046448,8,not acept,furnished,1636.0000451095402,5674.118050932884,542.0000141486526,147.00000363588333
São Paulo,242.99999472871423,4.0,3.0,3.0,16,acept,not furnished,3754.0000532753766,1860.2323438972235,1323.9999580197036,25.999998778104782
Porto Alegre,240.0000102315098,3.0000000596046448,3.0,6.999999761581421,-,acept,furnished,0.0,3400.0001046806574,349.00000614579767,60.99999952316284
São Paulo,638.5825283899903,4.0,5.0,4.9999998807907104,-,acept,not furnished,0.0,14999.99964684248,0.0,190.99999088048935
Porto Alegre,62.9999973308295,3.0000000596046448,2.0,2.0000000596046448,11,acept,not furnished,546.9999753404409,2049.9999672174454,53.99999970832141,29.999999433755875
São Paulo,635.603058192879,4.0,2.588176727294922,2.1675426363945007,1,not acept,not furnished,2500.000012340024,5037.8338269889355,375.0000180094503,57.99999903142452
São Paulo,60.00000204797834,2.0000000298023224,2.0,2.0000000596046448,15,acept,not furnished,691.9999677338637,1900.000025331974,90.00000103551429,25.00000111013651
São Paulo,284.76829613931477,2.0000000298023224,2.0,0.0,3,not acept,not furnished,649.9999928055331,1600.000031478703,4.999999867322913,21.000000454485416
Campinas,73.99999801069498,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,349.99998612329364,999.9999887309968,53.99999970832141,12.999999767169356
Belo Horizonte,39.99999934108928,1.0,1.0,2.0000000596046448,11,not acept,furnished,999.9999789288267,3499.9999925494194,62.99999889888568,47.00000222027302
Porto Alegre,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,424.00001161149703,1099.9999866820872,490.71511500515044,16.999999798834324
São Paulo,83.00000003771856,3.0000000596046448,2.0,3.0,18,acept,not furnished,745.0000057579018,2049.9999672174454,198.0000004521571,27.99999910593033
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.0,-,acept,not furnished,379.9999867915176,1349.999981559813,0.0,17.999999962747097
São Paulo,861.4453977718949,1.9788040518760681,2.0,2.0000000596046448,-,not acept,furnished,0.0,8000.000010430813,1334.000015957281,120.99999937415123
Rio de Janeiro,250.00000888854265,5.0000001192092896,3.0,4.0000001192092896,-,acept,not furnished,0.0,4999.999851733446,416.99998379917815,77.00000214576721
São Paulo,349.9999954588711,4.0,3.0,4.0000001192092896,10,acept,not furnished,1599.9999922933057,7499.999910593033,959.0000344673172,53.444256365299225
São Paulo,329.99999814480543,2.0639160871505737,4.0,2.4350945949554443,-,acept,furnished,0.0,7649.999852478504,720.0000082841143,114.99999839067459
Campinas,81.99999801488593,3.0000000596046448,3.0,2.0000000596046448,4,acept,not furnished,549.9999689054675,1500.0000335276127,153.00000449933577,20.000000290572643
São Paulo,60.00000204797834,2.0000000298023224,2.0,1.0000000298023224,8,acept,not furnished,699.9999722465873,1420.0000131502748,59.00000128749525,17.999999962747097
Rio de Janeiro,73.99999801069498,2.0000000298023224,1.0,0.0,1,acept,not furnished,1147.9999648872763,1900.000025331974,212.00000122189522,25.00000111013651
Belo Horizonte,159.99999940395355,3.0000000596046448,3.0,2.0000000596046448,4,acept,not furnished,150.00000334111974,2399.9999050050974,244.00000037276186,36.512782230973244
Porto Alegre,483.0000056400895,4.0,1.7621891498565674,0.0,4,acept,furnished,1999.9999578576535,4900.000184029341,1166.9999832985923,72.00000132620335
São Paulo,35.000000012572855,1.0,1.0,0.0,16,acept,furnished,559.9999908008613,2998.9999048411846,102.99999783746898,38.00000074505806
São Paulo,301.5853196736425,4.0,1.8316105604171753,3.0,16,not acept,not furnished,1099.999937810935,3368.474727496505,1015.090751950629,57.99999903142452
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,229.99999970488716,1099.9999866820872,27.999999257008312,14.999999471008778
São Paulo,76.99999868636951,2.0000000298023224,2.0,1.5321632623672485,4,acept,not furnished,699.9999722465873,1949.999969266355,88.00000222981907,25.999998778104782
São Paulo,76.00000205636024,2.0000000298023224,2.0,1.0000000298023224,8,not acept,not furnished,824.9999858671799,1600.000031478703,33.00000083618215,21.000000454485416
Porto Alegre,199.99999403208494,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2799.9998968094587,0.0,49.99999772012234
São Paulo,300.0000021737069,5.0000001192092896,1.9082112908363342,1.5565255880355835,-,acept,not furnished,0.0,8500.000110268593,60.00000069034286,34.56572088599205
Rio de Janeiro,425.07042644545436,3.0000000596046448,2.0,1.0000000298023224,13,acept,furnished,1200.000026728958,11999.999928474426,458.9999861083925,155.00000494718552
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,7,acept,not furnished,480.00001069158316,699.9999948777258,45.000000517757144,8.999999735504389
Porto Alegre,75.00000003352761,2.0000000298023224,2.0,1.0000000298023224,5,acept,not furnished,450.0000100233592,1649.999975413084,100.00000419386197,25.00000111013651
Campinas,275.99999676831067,3.0000000596046448,4.0,3.0,11,acept,not furnished,2589.9999493267387,6999.999810755253,594.0000013564713,89.00000411272049
Belo Horizonte,70.00000070501119,2.0000000298023224,2.0,1.0000000298023224,3,acept,not furnished,522.9999943112489,1049.999987706542,100.00000419386197,14.000000555068254
São Paulo,460.0000022575259,7.0,5.0,4.9999998807907104,-,acept,not furnished,0.9999999926435521,9000.000210106373,3129.0001172572374,135.99999684095383
Rio de Janeiro,135.00000276137143,4.0,2.0,2.0000000596046448,13,acept,furnished,1299.9999856110662,6488.99984434247,467.0000178506598,83.99999830126762
Belo Horizonte,63.99999935366213,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,210.00000467756763,1199.9999846331775,0.0,15.99999963492155
Belo Horizonte,76.00000205636024,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,277.00000183540396,699.9999948777258,59.00000128749525,9.999999899417162
São Paulo,169.9999980609864,5.9999998807907104,1.9136926531791687,4.0000001192092896,-,acept,not furnished,0.0,2102.941421046853,593.9868908608332,108.99999740719795
Belo Horizonte,84.99999869056046,2.838139295578003,1.0,1.0000000298023224,1,not acept,not furnished,734.9999838625081,2149.9999651685357,198.0000004521571,28.9999992698431
Campinas,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,999.9999887309968,0.0,12.999999767169356
Rio de Janeiro,127.99999938718975,4.0,2.0,0.0,2,not acept,not furnished,1099.999937810935,2000.0000232830644,9.999999734645826,25.999998778104782
São Paulo,95.99999937042594,3.0000000596046448,2.0,2.0000000596046448,10,acept,not furnished,1616.0000013187528,1610.0000202655792,162.00000368990004,21.000000454485416
Rio de Janeiro,44.9999986696057,1.0,1.0,1.0000000298023224,1,acept,furnished,1436.9999734917656,2999.9998927116394,382.0000001345761,39.00000090897083
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,2,not acept,furnished,1500.0000334111974,3249.9999426305294,300.0000034517143,41.99999890476465
Porto Alegre,36.99999866541475,1.0,1.0,0.0,4,acept,not furnished,339.99999673687853,1500.0000335276127,68.99999988090713,22.00000061839819
Belo Horizonte,335.0000082589686,1.81790092587471,2.561938762664795,4.0000001192092896,-,acept,not furnished,0.0,10000.000409781933,677.9999694554135,164.00000143051147
Rio de Janeiro,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,859.9999974831007,1500.0000335276127,90.00000103551429,20.000000290572643
São Paulo,329.99999814480543,1.0,3.0,8.000000238418579,-,acept,not furnished,0.0,3147.000091150403,0.0,48.00000238418579
Rio de Janeiro,21.00000000523869,1.0,1.0,0.0,2,acept,not furnished,0.0,2799.9998968094587,0.0,37.00000058114529
São Paulo,300.0000021737069,5.0000001192092896,5.0,4.0000001192092896,-,acept,furnished,23970.629062503576,6500.000151246786,525.0000106054358,47.98923487961292
Porto Alegre,521.8019737713039,4.0,4.0,4.0000001192092896,-,acept,furnished,349.99998612329364,6800.000035017729,100.00000419386197,120.99999937415123
São Paulo,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,7,not acept,not furnished,600.000013364479,1199.9999846331775,60.00000069034286,15.99999963492155
São Paulo,156.00000209826976,3.0000000596046448,3.0,3.0,20,acept,not furnished,1599.9999922933057,4900.000184029341,916.9999956386164,62.99999985098839
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,0.0,2,not acept,furnished,180.00000400934368,1249.9999836087227,0.0,51.01494359970093
São Paulo,73.99999801069498,2.0000000298023224,2.0,1.4255575239658356,8,not acept,not furnished,870.0000193784945,3299.9999966472387,269.99999397667125,41.99999890476465
São Paulo,103.00000274460763,3.0000000596046448,2.0,1.0000000298023224,-,acept,not furnished,0.0,4199.999868124723,250.00000591971911,64.00000001490116
São Paulo,457.99999821186066,7.999999761581421,3.0638105869293213,4.0000001192092896,-,acept,not furnished,24978.238873183727,6999.999810755253,419.0000099944882,114.99999839067459
Belo Horizonte,97.99999802326784,2.0000000298023224,1.0,0.0,-,not acept,not furnished,5453.459705226123,1500.0000335276127,58.000001884647645,25.00000111013651
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.9999999926435521,999.9999887309968,5.9999998407874955,15.99999963492155
São Paulo,379.30528792366385,1.0,1.0,0.0,3,not acept,not furnished,184.99999870255124,1299.9999825842679,928.3274638699368,16.999999798834324
São Paulo,70.00000070501119,1.0,1.0,0.0,-,not acept,not furnished,429.99999874155037,1299.9999825842679,17.00000011951488,16.999999798834324
Porto Alegre,823.0636815801263,1.0,1.0,1.0000000298023224,-,not acept,furnished,459.9999994097743,3200.0001087784767,30.00000034517143,47.00000222027302
São Paulo,129.00000141002238,3.0000000596046448,4.0,3.0,6,acept,furnished,6787.668759003282,2500.000013038516,433.9999873423949,38.35750236362219
Porto Alegre,46.000000692438334,1.0,1.0,1.0000000298023224,1,acept,furnished,270.0000060140155,749.999993853271,15.000000172585715,11.000000063329935
Porto Alegre,225.0000014603138,4.0,4.0,2.0000000596046448,-,acept,not furnished,799.9999961466528,4444.9999786913395,352.0000089192763,79.00000247359276
São Paulo,215.00000280328095,3.0000000596046448,1.7564968466758728,1.0000000298023224,18,acept,not furnished,1099.999937810935,4000.0000923871994,240.00000276137143,50.99999788403511
São Paulo,100.0000020689331,3.0000000596046448,3.0,2.0000000596046448,-,not acept,not furnished,120.00000267289579,2000.0000232830644,0.0,30.999999597668648
Campinas,68.0000020521693,1.0,1.0,1.0000000298023224,10,not acept,furnished,600.000013364479,999.9999887309968,47.999998726299964,12.999999767169356
São Paulo,249.57326398976147,3.0000000596046448,1.0,1.0000000298023224,8,not acept,not furnished,709.0000179596245,2996.386770531535,106.99999544885941,20.000000290572643
Rio de Janeiro,89.99999801907688,2.0000000298023224,3.0,0.0,-,acept,not furnished,619.9999921373092,2149.9999651685357,60.00000069034286,27.99999910593033
São Paulo,250.00000888854265,2.6007192730903625,2.0,6.0,-,acept,not furnished,5046.68915970251,9000.000210106373,1417.000043997541,135.99999684095383
São Paulo,675.569487888366,4.0,4.0,4.0000001192092896,-,acept,not furnished,0.0,5146.284735202789,1249.9999382998794,151.00000429153442
Rio de Janeiro,134.0000007385388,3.0000000596046448,4.0,2.0000000596046448,3,acept,not furnished,1899.9999989755452,6999.999810755253,466.00000475300476,91.00000444054604
Campinas,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,309.9999960686546,510.0000015227124,15.999999575433321,7.0000000316649675
Rio de Janeiro,164.99999873246998,2.0000000298023224,1.5896986722946167,0.0,2,acept,furnished,0.0,2500.000013038516,11.000000278727384,32.999999925494194
São Paulo,59.00000002514571,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,11001.55226700008,1400.0000355765224,416.99998379917815,17.999999962747097
Porto Alegre,55.000000023050234,1.0,1.0,1.0000000298023224,3,acept,not furnished,339.99999673687853,899.9999907799065,50.000002096930984,14.000000555068254
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0,1.0000000298023224,12,not acept,not furnished,579.9999695736915,1809.000028297305,226.00000199163333,8.999999735504389
Rio de Janeiro,291.8416095543653,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,6190.682197920978,3139.999955892563,190.00000522937626,41.00000123679638
Porto Alegre,608.2832738645375,3.0000000596046448,2.2821990251541138,2.0000000596046448,-,acept,not furnished,0.9999999926435521,5979.999853670597,174.99999136198312,106.9999970793724
São Paulo,47.00000001885928,1.0,1.0,1.4279154539108276,1,acept,not furnished,490.00000007799827,1199.9999846331775,26.0000004513131,15.99999963492155
São Paulo,414.2119118794799,1.0,1.0,2.0000000596046448,8,not acept,furnished,1980.0000441027805,6000.000051409006,762.8183027263731,77.00000214576721
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.2572025954723358,9,acept,not furnished,0.0,1749.9999733641744,517.5017200876027,25.999998778104782
Belo Horizonte,43.999999343184754,1.0,1.0,1.0000000298023224,11,acept,not furnished,520.0000007462222,3499.9999925494194,225.00000715372153,47.00000222027302
São Paulo,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,379.9999867915176,1500.0000335276127,39.9999989385833,20.000000290572643
Belo Horizonte,70.00000070501119,3.0000000596046448,2.0,2.0000000596046448,10,not acept,not furnished,360.00000801868737,1559.99996624887,79.9999978771666,21.000000454485416
São Paulo,150.0000007469207,3.0000000596046448,3.0,2.0000000596046448,12,acept,not furnished,1649.9999717343599,4000.0000923871994,141.99999737320468,50.99999788403511
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,4,not acept,furnished,1399.9999444931746,2000.0000232830644,191.99999490519986,59.364007741212845
Belo Horizonte,199.99999403208494,3.0000000596046448,4.0,4.0000001192092896,10,acept,not furnished,2900.0001079402864,5499.999951571226,1020.9999700542539,74.00000165402889
São Paulo,250.00000888854265,4.0,5.0,4.0000001192092896,5,acept,not furnished,3000.0000668223947,2889.335449039936,1617.8697822149843,57.67320002615452
São Paulo,250.00000888854265,4.0,5.0,3.0,-,acept,not furnished,4485.364688094705,4999.999851733446,564.9999867193401,76.00000198185444
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,10,acept,furnished,210.00000467756763,1180.0000070594251,19.99999946929165,17.999999962747097
São Paulo,116.99999870732427,4.0,5.0,4.0000001192092896,-,not acept,not furnished,1523.0000057490543,3174.9999716877937,710.9999999636784,41.00000123679638
Campinas,104.00000476744026,3.0000000596046448,1.0,0.0,3,not acept,not furnished,4771.73029910773,649.9999959021807,68.99999988090713,8.999999735504389
Rio de Janeiro,120.00000477582216,3.0000000596046448,1.0,0.0,3,not acept,not furnished,799.9999961466528,4500.000192224979,233.99999721441418,57.99999903142452
Belo Horizonte,125.00000410433859,3.0000000596046448,2.0,0.0,7,acept,not furnished,1299.9999856110662,2968.0000606924295,273.9999915880617,40.000001072883606
São Paulo,33.00000001152512,2.0000000298023224,1.0,0.0,6,acept,not furnished,5766.71778364107,1900.000025331974,0.0,37.003367610275745
Rio de Janeiro,99.00000004610047,3.028921604156494,2.0,1.0000000298023224,10,acept,not furnished,1080.000024056062,3499.9999925494194,191.99999490519986,46.000002056360245
São Paulo,62.9999973308295,1.0,1.0,0.0,12,acept,not furnished,870.0000193784945,2599.999900907278,0.0,32.999999925494194
Rio de Janeiro,43.000000016763806,2.0000000298023224,1.0,0.0,12,acept,not furnished,586.0000217217021,2000.0000232830644,62.99999889888568,25.999998778104782
São Paulo,60.999998677987605,2.4884668588638306,2.0,2.0000000596046448,2,not acept,furnished,1023.0000162846409,3159.9999334663153,269.99999397667125,41.00000123679638
Rio de Janeiro,76.00000205636024,2.0000000298023224,2.0,1.0000000298023224,8,acept,furnished,1200.000026728958,3699.9999884516,166.99999613920227,48.00000238418579
Porto Alegre,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,349.99998612329364,949.9999897554517,83.99999548855703,14.000000555068254
São Paulo,39.00000001466833,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,1700.0000294297934,0.0,22.00000061839819
Porto Alegre,125.99999534152448,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,1136.999966809526,2200.000019185245,125.00000295985956,36.18178255110979
São Paulo,304.9999907165766,2.0000000298023224,3.0,0.0,-,acept,not furnished,21697.270466014743,4999.999851733446,667.0000079786405,64.00000001490116
São Paulo,79.99999936204404,2.0000000298023224,2.0,0.0,3,not acept,not furnished,930.9999968972988,2678.129952773452,0.0,35.00000025331974
Rio de Janeiro,84.99999869056046,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,450.0000100233592,1700.0000294297934,100.00000419386197,22.00000061839819
São Paulo,73.99999801069498,3.0000000596046448,2.0,2.0000000596046448,13,acept,furnished,402.0000154559966,2300.0000171363354,58.000001884647645,34.00000008940697
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0,1.0000000298023224,3,not acept,not furnished,1303.0000441940501,2300.0000171363354,172.00000684824772,29.999999433755875
São Paulo,241.37297991849482,3.0000000596046448,2.0,1.0000000298023224,6,acept,not furnished,999.9999789288267,2999.9998927116394,50.000002096930984,39.00000090897083
São Paulo,108.00000207312405,2.713294267654419,1.0,3.0,-,acept,not furnished,5754.123025108129,4999.999851733446,260.0000090780668,76.00000198185444
São Paulo,270.00000620260835,4.0,4.0,4.0000001192092896,-,acept,not furnished,12610.888187773526,10800.000393390656,800.0000335508958,162.9999962747097
São Paulo,110.99999735597521,3.0000000596046448,4.0,3.0,1,acept,not furnished,2500.000012340024,2700.0000089406967,704.0000178385526,35.00000025331974
Rio de Janeiro,141.99999534990638,3.0000000596046448,2.0,1.0000000298023224,1,acept,furnished,1731.9999692263082,2867.999952659011,247.0000031462405,37.00000058114529
Porto Alegre,47.99999934528023,1.0,1.0,1.0000000298023224,5,acept,furnished,240.00000534579158,1099.9999866820872,15.999999575433321,16.999999798834324
São Paulo,76.00000205636024,2.4713042080402374,2.0,2.0000000596046448,10,acept,not furnished,364.9999864574056,2500.000013038516,37.00000073004048,31.99999976158142
São Paulo,42.00000069034286,1.0,1.0,0.0,13,not acept,not furnished,759.9999735830352,2259.9999519065022,146.99999895237852,28.9999992698431
São Paulo,2736.448543444276,4.0,5.0,3.5877989530563354,-,not acept,furnished,65921.33026197553,12749.999637901783,10141.797952726483,192.00000602006912
São Paulo,383.82581132650375,4.0,2.3361876010894775,2.167050540447235,22,not acept,not furnished,5239.426311571151,4699.999967962503,1074.883595854044,59.99999935925007
Rio de Janeiro,689.9999929405749,4.0,5.0,2.0000000596046448,-,not acept,not furnished,4798.000154551119,9709.524849057198,1300.999985449016,122.99999970197678
São Paulo,172.00000210665166,4.0,2.1340253353118896,3.0,1,acept,not furnished,4332.874692045152,7499.999910593033,792.0000018086284,96.0000002682209
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999948777258,0.0,9.999999899417162
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0,2.0000000596046448,5,acept,not furnished,2249.999985098839,2342.399987205863,414.99999412335455,83.99999830126762
São Paulo,89.99999801907688,3.0000000596046448,2.0,2.0000000596046448,2,acept,not furnished,1320.0000294018537,1700.0000294297934,225.00000715372153,22.00000061839819
Campinas,68.0000020521693,3.0000000596046448,2.0,2.0000000596046448,9,acept,furnished,549.9999689054675,2700.0000089406967,76.00000026577618,35.00000025331974
São Paulo,984.6261983066797,2.2730411291122437,2.547089099884033,2.2701385617256165,-,acept,not furnished,0.0,14000.000327825546,3474.347371328622,210.9999941587448
São Paulo,86.99999734340236,2.0000000298023224,3.0,2.0000000596046448,1,acept,furnished,1200.000026728958,3559.9999252706766,492.0000166166574,46.000002056360245
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,3097.032181173563,0.0,22.999999534338713
São Paulo,20.00000000471482,1.0,1.0,0.0,6,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,22.999999534338713
São Paulo,140.00000208988786,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,4999.999851733446,584.0000164578669,76.00000198185444
São Paulo,799.5694367215037,3.4593535661697388,1.0,1.0000000298023224,1,acept,not furnished,176.00000175298192,1299.9999825842679,63.999998301733285,16.999999798834324
Campinas,229.99999000318348,2.6454020142555237,2.1216487884521484,2.2873794436454773,5,acept,furnished,1800.0000400934368,10000.000409781933,714.9999793153256,127.00000035762787
São Paulo,125.00000410433859,3.0000000596046448,3.0,2.0000000596046448,4,acept,not furnished,1550.0000128522515,2999.9998927116394,649.9999679159373,39.00000090897083
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,1.9792247414588928,-,not acept,furnished,799.9999961466528,1360.0000253878534,8.999999761181243,17.999999962747097
São Paulo,22.00000000576256,1.0,1.0,1.0000000298023224,8,acept,furnished,586.9999979040585,4500.000192224979,150.00000172585715,57.99999903142452
Campinas,280.0000048596412,2.529878556728363,3.0,3.0,-,acept,not furnished,0.0,2166.9999791309237,169.0000040747691,32.999999925494194
São Paulo,125.99999534152448,3.0000000596046448,4.0,3.0,6,acept,not furnished,2500.000012340024,2034.9233116954565,578.9999874890782,41.00000123679638
Porto Alegre,63.99999935366213,3.0000000596046448,2.0,1.0000000298023224,1,acept,furnished,600.000013364479,1620.0000090524554,0.0,24.000000946223736
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,949.9999994877726,3800.0000964850187,125.00000295985956,42.47130061686039
São Paulo,65.00000137649477,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,34.00000023902976,19.00000012665987
Porto Alegre,97.99999802326784,3.0000000596046448,1.0,0.0,1,acept,not furnished,399.9999980733264,1049.999987706542,83.99999548855703,15.99999963492155
Belo Horizonte,136.00000478420407,3.0000000596046448,3.0,2.0000000596046448,6,acept,not furnished,229.99999970488716,2700.0000089406967,233.99999721441418,36.00000041723251
São Paulo,79.99999936204404,2.0000000298023224,2.0,2.0000000596046448,-,acept,not furnished,0.0,2464.999997243285,0.0,38.00000074505806
Porto Alegre,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,300.0000066822395,999.9999887309968,50.000002096930984,14.999999471008778
Porto Alegre,55.000000023050234,1.0,1.0,1.0000000298023224,2,acept,not furnished,300.0000066822395,999.9999887309968,50.000002096930984,14.999999471008778
Rio de Janeiro,467.02693739160895,3.0000000596046448,2.0,1.0000000298023224,-,acept,not furnished,1800.0000400934368,5099.999959766865,416.99998379917815,66.00000034272671
São Paulo,130.000003432855,3.0000000596046448,2.0,2.0000000596046448,8,acept,not furnished,4003.9152971003205,6500.000151246786,338.0000081495382,82.99999813735485
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,669.9999715783633,1931.9999674335122,73.00000205723336,7.999999883584678
São Paulo,1109.643923908472,3.2602317333221436,4.0,1.8299322724342346,2,not acept,furnished,3299.9999434687197,11999.999928474426,1166.9999832985923,70.83763498067856
São Paulo,150.0000007469207,3.0000000596046448,3.0,2.0000000596046448,3,acept,not furnished,2100.0000467756763,2568.360038101673,498.9999987417832,46.000002056360245
São Paulo,205.0000041462481,3.0000000596046448,4.0,4.0000001192092896,-,acept,not furnished,1699.999951175414,6000.000051409006,649.9999679159373,77.00000214576721
São Paulo,261.100100370124,3.0000000596046448,3.0,1.5358570218086243,-,not acept,not furnished,0.0,10399.99996125698,0.0,156.99999529123306
São Paulo,250.00000888854265,3.0000000596046448,1.8602789044380188,1.5053694248199463,-,acept,not furnished,0.0,4500.000192224979,333.99999227840453,68.00000067055225
