cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,302.20187038369477,5.0000001192092896,2.587083861231804,4.0000001192092896,-,acept,not furnished,0.0,6500.000151246786,679.9999956507236,59.18533802032471
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,494.00000233436003,1400.0000355765224,0.0,17.999999523162842
Porto Alegre,39.99999934108928,1.0,1.0,0.0,1,acept,not furnished,327.9999899677932,499.99999897554517,139.99999856750946,8.00000011920929
São Paulo,22.00000000576256,1.0,2.2022773921489716,0.0,-,not acept,not furnished,49.9999997591658,699.9999948777258,2381.3886747695506,47.784122467041016
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,furnished,1279.9999418202788,4699.999967962503,137.99999976181425,60.00000286102295
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,1009.000024641864,680.0000035436824,47.999998726299964,9.000000059604645
São Paulo,54.918943191412836,3.0000000596046448,4.000000089406967,2.0000000596046448,9,acept,not furnished,3299.9999434687197,6000.000051409006,679.000019072555,76.99999809265137
São Paulo,92.99999869475141,2.0000000298023224,1.0,2.0000000596046448,19,not acept,not furnished,1299.9999856110662,6800.000035017729,459.9999992060475,87.0
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,34.00000023902976,15.999999642372131
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1699.999951175414,2500.000013038516,347.00001646997407,31.999999523162842
Campinas,73.00000138068572,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,furnished,761.9999909657054,2000.0000232830644,204.00000599911436,26.000000715255737
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,520.0000007462222,2544.2980226129293,0.0,20.99999976158142
São Paulo,136.00000478420407,4.0,3.000000014901161,1.0000000298023224,3,acept,not furnished,1800.0000400934368,4199.999868124723,311.9999962858856,53.999999046325684
São Paulo,274.94902177900076,2.4240038990974426,2.704660102725029,2.173301875591278,2,acept,furnished,1949.9999784165993,14999.99964684248,1150.000016274862,191.00000381469727
Porto Alegre,109.99999533314258,3.0000000596046448,3.000000014901161,0.0,1,acept,not furnished,399.9999980733264,3249.9999426305294,75.00000086292857,47.999998569488525
São Paulo,400.00001031532884,4.0,6.000000238418579,1.0000000298023224,8,acept,not furnished,34719.09815073013,4000.0000923871994,7033.055924996734,66.38893413543701
São Paulo,219.99999134615064,3.0000000596046448,3.000000014901161,3.0,-,acept,furnished,0.0,2771.8269668519497,1878.9982799440622,43.000000953674316
Rio de Janeiro,81.99999801488593,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,819.9999749194831,2000.0000232830644,102.00000299955718,26.000000715255737
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,1200.000026728958,2799.9998968094587,383.9999898103997,36.000000953674316
São Paulo,250.00000888854265,4.0,4.000000089406967,4.0000001192092896,1,acept,not furnished,2599.9999712221324,14999.99964684248,1249.9999382998794,43.185118675231934
Belo Horizonte,89.99999801907688,2.0000000298023224,3.000000014901161,1.0000000298023224,4,acept,not furnished,600.000013364479,3759.9999211728573,279.99999713501893,51.00000047683716
São Paulo,47.00000001885928,1.0,1.0,0.0,-,not acept,not furnished,99.9999995183316,999.9999887309968,76.00000026577618,13.000000238418579
São Paulo,35.000000012572855,1.8002683520317078,1.0,0.0,7,not acept,not furnished,410.99999615107663,2463.5246738791466,1499.407579889521,13.999999761581421
Rio de Janeiro,150.0000007469207,2.0000000298023224,1.0,0.0,2,acept,not furnished,450.0000100233592,1500.0000335276127,1731.594092445448,20.00000023841858
São Paulo,68.99999868217856,2.0000000298023224,1.0,0.0,10,acept,furnished,1879.9999551847577,7539.999865740538,380.0000104587525,95.99999904632568
Campinas,38.00000068824738,1.0,1.0,1.0000000298023224,9,acept,not furnished,6904.0118916891515,740.0000050663948,30.00000034517143,10.0
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,not furnished,720.0000160373747,1720.0000070035458,120.00000138068572,21.999999284744263
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.000013038516,219.99999644467607,38.0
São Paulo,300.0000021737069,3.0000000596046448,5.000000029802322,1.394228607416153,9,acept,furnished,3999.999915715307,5780.000077933073,1249.9999382998794,74.00000286102295
São Paulo,38.4204764298629,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,2799.999888986349,4500.000192224979,450.00001430744305,58.00000047683716
São Paulo,55.000000023050234,1.0,1.0,1.0000000298023224,7,not acept,not furnished,199.9999990366632,2000.0000232830644,8.999999761181243,26.000000715255737
São Paulo,60.999998677987605,2.0000000298023224,1.0,1.0000000298023224,11,not acept,furnished,2064.9999701417983,3299.9999966472387,215.99999883328564,42.000001430511475
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,1399.9999444931746,2102.0077027380466,3000.0001440756023,38.99999952316284
Campinas,307.9999967850745,2.5160229802131653,3.000000014901161,4.0000001192092896,-,acept,not furnished,8939.470822922885,4699.999967962503,673.0000135255978,71.00000095367432
Rio de Janeiro,229.99999000318348,3.0000000596046448,3.000000014901161,1.0000000298023224,8,acept,furnished,1800.0000400934368,10499.999628961086,2002.5886946357787,136.0
São Paulo,51.00000002095476,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,454.99998846207745,2500.000013038516,1408.5056114476174,31.999999523162842
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,1.0360276401042938,3,acept,not furnished,399.9999980733264,2300.0000171363354,250.00000591971911,30.000000476837158
São Paulo,76.00000205636024,2.0000000298023224,1.0,1.0000000298023224,12,not acept,furnished,906.0000071767718,4250.000142306089,216.99999367119744,53.999999046325684
São Paulo,189.8929370455444,2.0367675721645355,2.739812731742859,4.0000001192092896,7,acept,not furnished,3500.0001213047653,2923.0069912970066,1833.9999912772328,79.15632247924805
São Paulo,86.00000071339309,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,622.0000095199794,1949.999969266355,266.9999912031926,24.999999523162842
São Paulo,100.0000020689331,2.0013831555843353,3.000000014901161,2.0000000596046448,11,acept,furnished,1034.9999905447476,4062.000000849366,150.00000172585715,52.0
Porto Alegre,54.000000696629286,2.0000000298023224,1.0,0.0,4,acept,not furnished,260.0000003731111,1099.9999866820872,41.99999774427852,17.0
São Paulo,22.00000000576256,1.0,1.0,0.0,11,not acept,furnished,399.9999980733264,1956.000006571412,50.000002096930984,24.999999523162842
São Paulo,599.9999834559858,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,7499.999910593033,1000.0000236788765,34.61033630371094
Rio de Janeiro,68.0000020521693,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,851.0000167880207,1829.9999937415123,91.9999998412095,24.0
Belo Horizonte,55.000000023050234,1.0,1.0,0.0,-,acept,not furnished,0.0,894.9999963864684,0.0,15.00000011920929
São Paulo,35.9999993389938,1.0,1.0,0.0,6,acept,not furnished,300.0000066822395,1600.000031478703,60.00000069034286,20.99999976158142
São Paulo,205.0000041462481,1.8654728531837463,4.000000089406967,0.0,14,acept,not furnished,3049.9999162275344,9800.000193715096,623.0000159936026,125.00000190734863
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,949.9999994877726,1980.000045709312,0.0,26.000000715255737
São Paulo,79.85714886384085,2.2350114285945892,5.000000029802322,1.7545704245567322,4,acept,not furnished,1899.9999989755452,8000.000010430813,714.9999793153256,46.74664545059204
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,999.9999887309968,75.00000086292857,17.0
São Paulo,70.99999733502045,2.0000000298023224,2.000399723649025,1.0000000298023224,-,acept,not furnished,249.9999947322067,1829.9999937415123,153.00000449933577,24.0
São Paulo,68.99999868217856,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,549.9999689054675,2123.532430641353,4.999999867322913,20.99999976158142
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,-,acept,not furnished,9604.933256283402,699.9999948777258,0.0,10.0
São Paulo,89.99999801907688,3.0000000596046448,3.000000014901161,1.0047289431095123,11,acept,not furnished,1347.000036505051,4650.000134110451,240.99999759928323,59.0
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,0.0,4,acept,not furnished,799.9999961466528,4099.999980255961,165.00000646337867,52.99999952316284
Rio de Janeiro,84.0000020605512,2.0000000298023224,1.0,0.0,2,acept,not furnished,420.00000935513526,1700.0000294297934,84.99999945634045,21.999999284744263
São Paulo,2771.1022224128246,3.84159392118454,4.515640556812286,4.257978558540344,4,acept,not furnished,0.0,8976.543867588043,3417.000091355294,142.0211124420166
São Paulo,62.161850115749985,4.0,3.000000014901161,4.0000001192092896,8,acept,not furnished,6026.869194582105,4999.999851733446,1683.0870115198195,64.00000095367432
Porto Alegre,43.000000016763806,1.0,1.0,1.0000000298023224,18,acept,furnished,600.000013364479,3299.9999966472387,100.00000419386197,49.000001430511475
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,3.0,10,acept,furnished,813.0000116070732,2300.0000171363354,265.9999963652808,30.000000476837158
Porto Alegre,336.0000102818012,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,furnished,4105.999991763383,5556.000152975321,590.9999985829927,81.99999904632568
Campinas,76.00000205636024,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,546.9999753404409,949.9999897554517,97.00000142038334,13.000000238418579
Rio de Janeiro,280.0000048596412,2.4094611406326294,3.000000014901161,1.0000000298023224,4,acept,not furnished,1399.9999444931746,2399.984273314476,13.999999628504156,27.6178982257843
São Paulo,85.23245094902813,1.8916647136211395,4.000000089406967,2.0000000596046448,6,acept,furnished,3199.9999845866114,7799.9997943639755,584.0000164578669,69.42443084716797
São Paulo,199.99999403208494,4.0,3.000000014901161,3.0,6,acept,not furnished,2599.9999712221324,4999.999851733446,1212.0000249007717,64.00000095367432
São Paulo,130.000003432855,2.0000000298023224,2.0000000074505806,0.0,6,acept,not furnished,1343.0000017397106,2292.32287555933,70.99999868660234,51.00000047683716
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1086.999987368472,3699.9999884516,38.00000013288809,46.999999046325684
São Paulo,22.00000000576256,1.0,1.0,0.0,6,not acept,furnished,379.9999867915176,6000.000051409006,8.999999761181243,76.99999809265137
Rio de Janeiro,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,1412.0000487891957,1357.9999946057796,1735.032329056412,17.999999523162842
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,3,acept,not furnished,454.99998846207745,1900.000025331974,0.0,24.999999523162842
Belo Horizonte,120.00000477582216,2.223944902420044,4.000000089406967,3.0,8,acept,not furnished,2076.999944401905,6000.000051409006,726.0000138310716,44.384682178497314
São Paulo,120.00000477582216,2.0000000298023224,1.0,2.0000000596046448,7,acept,not furnished,660.0000147009268,1469.9999570846558,11.999999681574991,19.000000715255737
Rio de Janeiro,82.94275521766394,3.0000000596046448,2.0000000074505806,1.0797971785068512,3,acept,not furnished,1330.0000512972474,1299.9999825842679,120.00000138068572,32.19622230529785
Belo Horizonte,50.343938790494576,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,1299.9999856110662,1600.000031478703,209.9999932863284,13.000000238418579
São Paulo,97.99999802326784,4.0,4.000000089406967,1.3570882380008698,23,acept,not furnished,930.0000207149424,2484.9999748170376,0.0,31.999999523162842
Porto Alegre,300.0000021737069,3.0000000596046448,2.0000000074505806,1.1027753949165344,-,acept,not furnished,0.0,2399.9999050050974,88.00000222981907,43.000000953674316
São Paulo,107.00000005029142,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,28864.381942898035,3559.9999252706766,225.00000715372153,45.99999952316284
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,5,acept,furnished,613.0000288248993,3699.9999884516,109.00000338442624,46.999999046325684
São Paulo,92.41763848485425,4.0,3.000000014901161,4.0000001192092896,2,acept,not furnished,2744.999898597598,10000.000409781933,1228.0000153463334,133.9999942779541
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,199.9999990366632,3185.8538690954447,50.000002096930984,11.000000357627869
São Paulo,150.0000007469207,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,2177.0000333199278,3699.9999884516,567.0000129146501,46.999999046325684
Belo Horizonte,97.00000139325857,2.0000000298023224,1.0,0.9308719038963318,11,not acept,not furnished,561.000032001175,1632.999961450696,0.0,8.00000011920929
São Paulo,101.29318493418396,5.0000001192092896,7.000000178813934,2.0188960433006287,-,acept,furnished,22647.629104554653,3589.830695092678,750.0000360189006,181.00000190734863
São Paulo,51.999999347375706,1.0,1.0,1.0000000298023224,15,not acept,furnished,1217.999988119118,4999.999851733446,1397.9576151352376,64.00000095367432
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0000000074505806,0.0,2,acept,furnished,720.0000160373747,1500.0000335276127,60.00000069034286,20.00000023841858
Rio de Janeiro,250.00000888854265,4.0,2.3657078742980957,6.0,7,acept,not furnished,25595.179185271263,4291.653093695641,833.9999675983563,76.81670951843262
Belo Horizonte,88.77110839402303,2.4942286908626556,3.000000014901161,1.4706116616725922,-,acept,not furnished,0.0,3621.050263568759,123.00000415416434,181.00000190734863
São Paulo,52.999998673796654,2.0000000298023224,1.8856638073921204,1.0000000298023224,6,not acept,not furnished,399.9999980733264,1249.9999836087227,2023.006447358057,15.999999642372131
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,399.9999980733264,899.9999907799065,100.00000419386197,35.49833393096924
Rio de Janeiro,44.9999986696057,2.2018441259860992,1.0,1.4238942861557007,5,acept,not furnished,399.9999980733264,699.9999948777258,15.000000172585715,10.0
Rio de Janeiro,43.999999343184754,2.0000000298023224,1.0,0.0,4,acept,not furnished,384.99999773921445,2649.9999549239874,81.99999668286182,35.000001430511475
Belo Horizonte,506.0000090226531,4.0,5.000000029802322,0.0,-,acept,not furnished,0.0,8000.000010430813,452.00000398326665,132.00000190734863
Rio de Janeiro,189.9999953750521,3.6177505254745483,3.000000014901161,3.0588204860687256,1,acept,not furnished,1570.000056643039,3499.9999925494194,506.0000173863955,45.99999952316284
São Paulo,47.99999934528023,1.0,1.0,0.0,1,not acept,not furnished,459.9999994097743,2500.000013038516,81.99999668286182,31.999999523162842
São Paulo,162.00000344961882,3.0000000596046448,3.000000014901161,1.0000000298023224,8,acept,not furnished,12138.853657059371,2153.4762550145388,492.0000166166574,44.17990779876709
São Paulo,54.000000696629286,2.0000000298023224,2.0000000074505806,0.0,13,acept,furnished,2009.0000035706908,5149.9997936189175,344.999990274664,66.0
São Paulo,319.9999994877726,4.0,3.000000014901161,8.000000238418579,1,acept,not furnished,0.0,5972.95106202364,450.00001430744305,64.68101787567139
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,15,acept,not furnished,999.9999789288267,5499.999951571226,200.00000838772394,69.99999809265137
São Paulo,3066.1350466609,3.0000000596046448,3.0801302045583725,4.0000001192092896,4,acept,not furnished,2599.9999712221324,11999.999928474426,1667.000031657517,90.20856475830078
Porto Alegre,54.000000696629286,2.6232226490974426,1.0,1.0000000298023224,4,acept,not furnished,249.9999947322067,1249.9999836087227,11.000000278727384,19.000000715255737
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,10,acept,furnished,1899.9999989755452,3499.9999925494194,254.99999836902134,45.99999952316284
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.0000091083348,93.99999864690471,17.0
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,1,not acept,not furnished,1099.999937810935,1600.000031478703,159.9999957543332,20.99999976158142
Belo Horizonte,174.99999738950282,4.0,4.000000089406967,3.0,10,acept,not furnished,2599.9999712221324,4699.999967962503,495.9999959683046,62.99999809265137
Porto Alegre,232.99999607168138,3.9125848412513733,3.2432010024785995,4.0000001192092896,4,acept,not furnished,0.0,7138.677565008402,16493.912117555737,248.99999618530273
São Paulo,751.4356838911772,5.0000001192092896,3.5191811323165894,6.0,1,acept,furnished,0.0,7504.840891063213,458.9999861083925,181.00000190734863
Belo Horizonte,199.99999403208494,5.0000001192092896,4.000000089406967,3.0,15,acept,furnished,840.999994892627,4999.999851733446,531.0000161523931,67.00000286102295
São Paulo,120.00000477582216,4.0,2.7156015038490295,2.0000000596046448,5,acept,not furnished,2500.000012340024,9500.000309944153,116.00000376929529,121.00000381469727
Belo Horizonte,23.000000006286427,1.0,1.0,0.0,1,not acept,furnished,199.9999990366632,899.9999907799065,25.000001048465492,11.99999988079071
Porto Alegre,27.000000008381903,1.0,1.0,0.0,9,acept,not furnished,199.9999990366632,749.999993853271,13.00000022565655,11.000000357627869
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,1.0728722512722015,-,not acept,not furnished,9965.402173809707,1900.000025331974,152.00000053155236,48.7907075881958
Belo Horizonte,179.99999671801925,4.0,1.0,3.0,-,acept,not furnished,0.0,5899.9999433755875,180.00000207102858,97.00000190734863
São Paulo,240.99999068304896,4.0,4.000000089406967,3.0,3,acept,not furnished,10190.549477003515,5525.000088661909,848.0000048875809,71.00000095367432
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,999.9999789288267,3060.0000455975533,180.99999690894037,39.999999046325684
Campinas,20.00000000471482,1.0,1.0,0.0,1,not acept,not furnished,210.00000467756763,930.0000121816993,8.999999761181243,11.99999988079071
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,1.5119202733039856,4,acept,not furnished,1699.999951175414,3800.0000964850187,358.9999910444021,32.09459447860718
Rio de Janeiro,73.57090723374858,3.0000000596046448,1.0,0.0,3,not acept,not furnished,2449.9999028630555,4099.999980255961,1880.0013971980661,52.99999952316284
São Paulo,44.9999986696057,1.0,1.0,0.0,5,acept,not furnished,405.99998520337977,2700.0000089406967,59.00000128749525,35.000001430511475
Porto Alegre,78.9999973392114,2.0000000298023224,1.0,0.0,-,acept,not furnished,447.999992640689,1104.9999810755253,83.99999548855703,17.0
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,8,not acept,furnished,1599.9999922933057,4999.999851733446,233.99999721441418,88.43170833587646
São Paulo,73.00000138068572,1.0,2.0000000074505806,1.0000000298023224,18,acept,not furnished,911.9999943068251,3299.9999966472387,184.9999945203308,42.000001430511475
São Paulo,35.9999993389938,1.865037888288498,1.0,2.0000000596046448,11,not acept,furnished,517.0000071811955,2999.9998927116394,152.00000053155236,38.99999952316284
Porto Alegre,29.99999933585059,1.0,1.0,0.0,5,acept,not furnished,300.0000066822395,544.9999966775067,17.00000011951488,8.00000011920929
São Paulo,179.99999671801925,4.0,3.000000014901161,1.2460995018482208,8,not acept,furnished,14239.30505849421,12850.000186264515,1249.9999382998794,166.0000057220459
Porto Alegre,42.00000069034286,1.0,1.0,0.0,4,acept,not furnished,399.9999980733264,1199.9999846331775,33.00000083618215,17.999999523162842
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1500.0000335276127,34.00000023902976,39.86236238479614
São Paulo,20.00000000471482,1.0,1.0,0.0,1,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.000000476837158
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,4,acept,not furnished,499.9999894644134,2200.000019185245,100.00000419386197,27.99999976158142
Belo Horizonte,140.00000208988786,4.0,3.000000014901161,3.0,8,acept,not furnished,1805.0000510411337,3200.0001087784767,545.0000169221312,43.000000953674316
São Paulo,319.9999994877726,2.386195480823517,3.314428001642227,4.9999998807907104,-,acept,not furnished,0.0,3782.44790956378,3671.834528632462,226.00000381469727
Belo Horizonte,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,300.0000066822395,2100.0000212341547,148.99999775807373,27.99999976158142
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,120.00000267289579,1849.9999713152647,0.0,27.99999976158142
São Paulo,215.00000280328095,1.982930988073349,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,10000.000409781933,372.99999181414023,150.99999618530273
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,1,acept,not furnished,199.00000659981743,999.9999887309968,30.00000034517143,13.000000238418579
São Paulo,2361.266974300146,4.0,4.000000089406967,2.7719830870628357,1,acept,not furnished,5599.999777972698,9977.47844606638,42266.071309149265,164.99999618530273
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,11,not acept,furnished,1680.000037420541,2200.000019185245,141.99999737320468,27.99999976158142
São Paulo,190.99999739788473,3.6615118384361267,3.043250098824501,4.0000001192092896,1,acept,furnished,2605.000112205744,14999.99964684248,1299.000032292679,191.00000381469727
São Paulo,287.9999994710088,4.0,5.000000029802322,4.0000001192092896,2,acept,furnished,7362.3063075356185,4800.000075995922,1166.9999832985923,60.81702423095703
Campinas,36.99999866541475,1.0,1.0,1.0000000298023224,7,not acept,not furnished,414.9999984074384,824.9999923165888,33.00000083618215,11.000000357627869
Belo Horizonte,113.00000140164047,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,342.9999903019052,2500.000013038516,118.0000025749905,33.999998569488525
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,4,acept,not furnished,450.0000100233592,849.9999918043613,2.9999999203937477,23.209686517715454
São Paulo,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,830.9999729972333,2622.0000743865967,75.00000086292857,33.999998569488525
São Paulo,76.00000205636024,2.0000000298023224,2.0000000074505806,1.3429955542087555,3,acept,furnished,900.0000200467184,4500.000192224979,1401.130574196577,58.00000047683716
São Paulo,157.9999953582883,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,2063.0000177770853,10900.00006109476,705.9999709948897,139.00000190734863
Belo Horizonte,659.0000165179372,5.0000001192092896,4.000000089406967,1.0662344098091125,-,acept,not furnished,0.0,10999.999728798866,1816.7094752192497,181.00000190734863
São Paulo,179.99999671801925,3.0000000596046448,2.191344305872917,1.0000000298023224,-,not acept,not furnished,0.0,2999.9998927116394,116.99999860720709,45.99999952316284
São Paulo,56.55426834244281,1.0,1.0,1.0000000298023224,7,acept,furnished,529.9999901326373,2900.0000048428774,34.999999641877366,37.00000047683716
Campinas,89.00000138906762,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,750.0000167055987,880.0000132061541,127.00000176555477,11.99999988079071
São Paulo,219.99999134615064,4.0,3.000000014901161,2.0000000596046448,4,acept,not furnished,345.0000076845754,2999.9998927116394,208.9999984484166,39.999999046325684
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1700.0000294297934,38.00000013288809,26.000000715255737
Rio de Janeiro,280.0000048596412,3.0000000596046448,3.000000014901161,3.0,6,acept,not furnished,2500.000012340024,2653.0890852212906,989.9999657412991,52.0
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,599.9999969266355,30.00000034517143,10.0
São Paulo,276.9999987911433,3.0000000596046448,3.000000014901161,0.0,11,acept,not furnished,2332.0001126267016,8500.000110268593,550.0000093714334,108.0
Porto Alegre,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,529.9999901326373,2300.0000171363354,1431.75508514978,30.085132598876953
Campinas,199.99999403208494,2.6486666202545166,1.0,1.0000000298023224,-,acept,not furnished,10624.963057227433,1410.0000243633986,250.00000591971911,21.999999284744263
Campinas,73.99999801069498,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,furnished,476.99998461757787,1600.000031478703,0.0,20.99999976158142
São Paulo,164.99999873246998,3.0000000596046448,2.0000000074505806,3.0,7,acept,not furnished,1873.9999680547044,3600.000100582838,500.00001183943823,56.479835510253906
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,furnished,1938.0000041564927,3400.0001046806574,300.0000034517143,44.00000047683716
Rio de Janeiro,84.99999869056046,2.0000000298023224,1.0,0.0,9,acept,furnished,900.0000200467184,6999.999810755253,364.9999965913594,90.99999809265137
Porto Alegre,55.99999934947118,2.0000000298023224,1.0,0.0,4,acept,not furnished,300.0000066822395,637.000002223067,31.999999150866643,10.0
Rio de Janeiro,18.000000003667083,1.0,1.0,0.0,1,not acept,not furnished,0.0,899.9999907799065,0.0,11.99999988079071
São Paulo,174.99999738950282,3.0000000596046448,5.000000029802322,1.0000000298023224,-,acept,not furnished,0.0,5899.9999433755875,389.99999535735697,88.99999904632568
Rio de Janeiro,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,592.0000088517554,1249.9999836087227,0.0,17.0
São Paulo,219.99999134615064,4.0,2.0000000074505806,3.0,-,acept,furnished,0.0,5200.000067800283,704.9999944167212,78.99999713897705
São Paulo,131.99999669287354,3.0000000596046448,3.000000014901161,2.0000000596046448,1,not acept,furnished,2084.0000377502292,2700.0000089406967,606.0000124503858,35.000001430511475
São Paulo,100.0000020689331,1.0,2.0000000074505806,2.0000000596046448,1,acept,furnished,2344.0000868868083,6999.999810755253,757.0000181440264,88.99999904632568
São Paulo,414.99999751523137,4.0,4.000000089406967,6.0,1,acept,not furnished,11467.229601927102,3339.271206781268,879.9999857787043,121.00000381469727
Porto Alegre,94.83901617722586,2.26582607626915,5.000000029802322,3.0,-,acept,not furnished,0.0,5499.999951571226,360.00000414205715,97.99999809265137
São Paulo,130.000003432855,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,6000.000051409006,83.99999548855703,90.99999809265137
São Paulo,300.0000021737069,4.0,4.000000089406967,1.0000000298023224,1,acept,not furnished,18736.63981258869,7200.00002682209,9801.904372684658,92.00000095367432
Campinas,164.99999873246998,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,10391.70671440661,1800.0000273808837,293.99999790475704,23.000000476837158
Campinas,50.27702194172889,1.0,1.0,0.0,9,not acept,not furnished,300.0000066822395,599.9999969266355,3.9999998938583303,8.00000011920929
Belo Horizonte,116.99999870732427,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,1529.9999998882413,109.99999822233804,26.000000715255737
São Paulo,2375.0375703424215,5.0000001192092896,6.000000238418579,8.000000238418579,1,acept,not furnished,113435.75017899275,7140.5731827020645,45781.1227157712,86.7900619506836
Porto Alegre,349.9999954588711,5.9999998807907104,5.000000029802322,2.0000000596046448,-,not acept,not furnished,0.0,4000.0000923871994,333.99999227840453,35.95946264266968
São Paulo,211.99999673478305,1.8482589721679688,3.000000014901161,3.0,9,acept,not furnished,3999.999915715307,2262.920766323805,1084.000028297305,115.0
São Paulo,60.999998677987605,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,608.999994059559,1139.9999968707561,0.0,15.00000011920929
Belo Horizonte,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,199.9999990366632,949.9999897554517,0.0,13.000000238418579
