cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,50.00000069453381,1.0,2.0414305478334427,0.0,4,acept,not furnished,450.0000100233592,849.9999918043613,2.9999999203937477,11.000000357627869
São Paulo,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,830.9999729972333,2622.0000743865967,75.00000086292857,33.999998569488525
São Paulo,76.00000205636024,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,furnished,900.0000200467184,4500.000192224979,0.0,58.00000047683716
São Paulo,157.9999953582883,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,2063.0000177770853,10900.00006109476,705.9999709948897,139.00000190734863
São Paulo,659.0000165179372,5.0000001192092896,3.36017307639122,3.735455632209778,1,acept,not furnished,0.0,10999.999728798866,64516.444316506386,181.00000190734863
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,1.9160855412483215,1,not acept,not furnished,0.0,2999.9998927116394,10775.79493559897,45.99999952316284
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,7,acept,furnished,529.9999901326373,2900.0000048428774,34.999999641877366,37.00000047683716
Campinas,89.00000138906762,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,750.0000167055987,880.0000132061541,127.00000176555477,11.99999988079071
Belo Horizonte,219.99999134615064,4.0,3.000000014901161,2.0000000596046448,4,acept,not furnished,345.0000076845754,2999.9998927116394,208.9999984484166,39.999999046325684
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1700.0000294297934,38.00000013288809,26.000000715255737
Rio de Janeiro,446.7316722124815,3.0000000596046448,3.000000014901161,3.0,6,acept,not furnished,2500.000012340024,4000.0000923871994,989.9999657412991,52.0
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,599.9999969266355,30.00000034517143,10.0
São Paulo,276.9999987911433,3.0000000596046448,3.000000014901161,0.0,11,acept,not furnished,2332.0001126267016,8500.000110268593,550.0000093714334,108.0
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,529.9999901326373,2300.0000171363354,111.00000219012145,33.999998569488525
Campinas,199.99999403208494,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1410.0000243633986,250.00000591971911,21.999999284744263
Campinas,73.99999801069498,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,furnished,476.99998461757787,1600.000031478703,0.0,20.99999976158142
São Paulo,164.99999873246998,3.0000000596046448,2.0000000074505806,3.0,7,acept,not furnished,1873.9999680547044,3803.5427659749985,500.00001183943823,45.99999952316284
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,furnished,1938.0000041564927,3400.0001046806574,300.0000034517143,44.00000047683716
Rio de Janeiro,84.99999869056046,2.0000000298023224,2.066768638789654,0.0,9,acept,furnished,900.0000200467184,6999.999810755253,364.9999965913594,90.99999809265137
Porto Alegre,55.99999934947118,2.0000000298023224,1.0,0.0,4,acept,not furnished,300.0000066822395,637.000002223067,31.999999150866643,10.0
Rio de Janeiro,349.829970523715,1.0,1.0,0.0,1,not acept,not furnished,0.0,899.9999907799065,0.0,11.99999988079071
São Paulo,174.99999738950282,2.694688320159912,5.000000029802322,1.0000000298023224,-,acept,not furnished,0.0,5899.9999433755875,389.99999535735697,43.55150890350342
Rio de Janeiro,60.00000204797834,2.0549733340740204,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,592.0000088517554,1249.9999836087227,0.0,17.0
São Paulo,219.99999134615064,4.0,2.0000000074505806,3.0,-,acept,furnished,0.0,5200.000067800283,704.9999944167212,78.99999713897705
São Paulo,131.99999669287354,3.0000000596046448,3.000000014901161,2.0000000596046448,1,not acept,furnished,2084.0000377502292,2700.0000089406967,606.0000124503858,35.000001430511475
São Paulo,100.0000020689331,1.0,2.0000000074505806,2.0000000596046448,1,acept,furnished,2344.0000868868083,3162.5333681702614,757.0000181440264,88.99999904632568
São Paulo,414.99999751523137,4.0,4.000000089406967,6.0,1,acept,not furnished,3899.9999568331987,4428.069316595793,879.9999857787043,121.00000381469727
Porto Alegre,300.0000021737069,3.0000000596046448,5.000000029802322,1.3003976047039032,-,acept,not furnished,0.0,5499.999951571226,360.00000414205715,97.99999809265137
São Paulo,130.000003432855,2.0492334961891174,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2818.6007279902697,83.99999548855703,90.99999809265137
São Paulo,300.0000021737069,4.0,4.000000089406967,1.0000000298023224,1,acept,not furnished,3000.0000668223947,7200.00002682209,699.9999654479325,47.43716859817505
São Paulo,164.99999873246998,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1099.999937810935,1800.0000273808837,293.99999790475704,23.000000476837158
Campinas,255.635574022308,1.0,1.0,0.0,9,not acept,not furnished,300.0000066822395,599.9999969266355,3.9999998938583303,8.00000011920929
Belo Horizonte,116.99999870732427,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,1529.9999998882413,109.99999822233804,26.000000715255737
São Paulo,890.0000092238188,5.0000001192092896,2.7142251282930374,3.2627549171447754,1,not acept,not furnished,105597.05209732056,6065.5906252563,43592.706805467606,127.45622634887695
Porto Alegre,349.9999954588711,5.9999998807907104,5.000000029802322,2.0000000596046448,-,not acept,not furnished,0.0,4000.0000923871994,333.99999227840453,71.99999713897705
São Paulo,211.99999673478305,2.2171202898025513,3.000000014901161,3.0,1,acept,not furnished,3999.999915715307,9000.000210106373,1084.000028297305,115.0
São Paulo,60.999998677987605,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,608.999994059559,1139.9999968707561,0.0,50.72007083892822
Belo Horizonte,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,949.9999897554517,0.0,13.000000238418579
São Paulo,4357.758177965879,4.114166975021362,3.27323517203331,6.0,1,acept,not furnished,8999.999940395355,6106.855646520853,31185.977314412594,93.78006172180176
Campinas,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,244.00000760215335,999.9999887309968,0.0,13.000000238418579
São Paulo,157.0000041211024,3.0000000596046448,2.0000000074505806,1.4065711498260498,7,acept,not furnished,1325.0000403495505,4500.000192224979,301.9999931275379,58.00000047683716
São Paulo,60.999998677987605,1.0,2.0000000074505806,1.4922439455986023,9,acept,not furnished,865.9999846131541,5099.999959766865,250.00000591971911,64.99999713897705
São Paulo,50.00000069453381,1.0,1.0,0.0,1,acept,not furnished,49.9999997591658,749.999993853271,25.000001048465492,10.0
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1500.0000335276127,79.9999978771666,23.000000476837158
Campinas,221.40892037935555,1.0,1.0,0.0,5,acept,not furnished,289.99998478684574,699.9999948777258,9.999999734645826,9.000000059604645
Campinas,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,182.99999757437035,1189.9999958463013,0.0,15.999999642372131
São Paulo,216.00000482611358,4.0,2.3655084520578384,0.0,17,acept,furnished,2249.999985098839,8000.000010430813,4141.070488560945,102.00000286102295
São Paulo,7985.638677597046,5.68267560005188,4.502429336309433,4.660574555397034,1,acept,not furnished,113082.59344100952,9131.436748802662,1032.0000045699999,161.45106315612793
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,1970.9999983897433,3800.0000964850187,480.00000552274287,49.000001430511475
São Paulo,57.99999800231308,2.0000000298023224,1.0,0.0,4,not acept,not furnished,968.0000258958898,2399.9999050050974,9.999999734645826,54.30531644821167
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,3,acept,not furnished,1332.0236701983958,1479.999945871532,8.999999761181243,20.00000023841858
Porto Alegre,29.99999933585059,1.0,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,1109.9999754689634,0.0,17.0
São Paulo,43.999999343184754,1.0,1.0,1.0000000298023224,1,acept,not furnished,549.9999689054675,3400.0001046806574,222.0000043802429,45.99999952316284
São Paulo,442.47876227647066,1.0,1.0,0.0,1,not acept,not furnished,349.99998612329364,2212.5576607882977,69.99999928375473,7.000000178813934
São Paulo,189.9999953750521,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1294.7560272878036,6800.000035017729,2251.725945947692,87.0
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,13,acept,not furnished,499.9999894644134,2743.9999155700207,0.0,35.000001430511475
Porto Alegre,78.9999973392114,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,furnished,549.9999689054675,2300.0000171363354,50.000002096930984,33.999998569488525
São Paulo,89.99999801907688,3.0000000596046448,2.0467609018087387,1.3698256015777588,12,not acept,not furnished,897.0000264816917,2550.1323860138655,0.0,45.0
Porto Alegre,60.999998677987605,2.0000000298023224,1.0,1.477904051542282,1,acept,not furnished,469.9999887961894,1199.9999846331775,22.00000055745477,17.999999523162842
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,949.9999994877726,1949.999969266355,212.99999605980702,24.999999523162842
São Paulo,76.00000205636024,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,909.0000007417984,5499.999951571226,299.0000086138025,69.99999809265137
Rio de Janeiro,84.0000020605512,3.0000000596046448,1.9411696419119835,1.0000000298023224,1,acept,not furnished,600.000013364479,1549.9999774619937,56.99999791686423,20.00000023841858
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,759.9999735830352,1790.0000385940075,69.99999928375473,23.000000476837158
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,14,not acept,furnished,469.9999887961894,3989.999993517995,90.00000103551429,51.00000047683716
São Paulo,253.9999954085797,3.0000000596046448,3.000000014901161,3.0,11,acept,furnished,2823.6646049190313,12749.999637901783,1691.9999573845416,161.9999942779541
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,1249.9999836087227,34.00000023902976,19.000000715255737
Belo Horizonte,400.00001031532884,4.0,2.2512522488832474,4.0000001192092896,-,acept,not furnished,2345.6538836471736,4900.000184029341,319.9999915086664,81.00000286102295
São Paulo,35.000000012572855,2.0000000298023224,1.0,0.0,1,acept,not furnished,189.9999933957588,1289.9999937973917,0.0,17.0
Rio de Janeiro,76.00000205636024,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,570.9999888786115,1800.0000273808837,65.0000022695167,24.0
São Paulo,469.9999793432653,4.0,4.000000089406967,4.9999998807907104,19,acept,not furnished,1493.8848344609141,6740.99987000227,0.0,85.99999713897705
São Paulo,260.29907195828855,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,0.0,1299.9999825842679,30.00000034517143,17.0
Belo Horizonte,199.99999403208494,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,1629.9999978393316,116.99999860720709,27.00000023841858
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,676.9999999087304,1099.9999866820872,59.00000128749525,15.00000011920929
São Paulo,97.00000139325857,2.0000000298023224,2.0000000074505806,0.0,27,not acept,not furnished,5314.997983630747,10199.999745190144,4788.034226372838,45.50097608566284
São Paulo,113.00000140164047,1.8648655116558075,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1299.9999856110662,4800.000075995922,250.00000591971911,60.999999046325684
São Paulo,300.0000021737069,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3209.9999874830246,1417.000043997541,49.000001430511475
São Paulo,60.00000204797834,2.1759574115276337,1.0,0.0,-,acept,furnished,0.0,4099.999980255961,400.0000167754479,62.00000190734863
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.000000476837158
São Paulo,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,8,not acept,not furnished,734.9999838625081,1344.999987166375,34.999999641877366,17.999999523162842
São Paulo,244.59109333530068,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,14999.99964684248,0.0,226.00000381469727
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,900.0000200467184,4099.999980255961,100.00000419386197,62.00000190734863
São Paulo,182.0000007636845,3.0000000596046448,2.0000000074505806,3.0,12,acept,not furnished,2306.999927852303,11999.999928474426,4225.954045634717,153.00000190734863
São Paulo,50.00000069453381,2.0000000298023224,1.0,2.0000000596046448,9,not acept,not furnished,639.9999709101394,2200.000019185245,93.00000380899291,27.99999976158142
São Paulo,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,840.0000187102705,3721.9453409314156,141.99999737320468,46.999999046325684
São Paulo,84.0000020605512,1.0,2.0000000074505806,1.0000000298023224,14,acept,not furnished,1200.000026728958,3353.0000142753124,0.0,24.999999523162842
São Paulo,167.00000277813524,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,4735.396704170853,3699.9999884516,310.99998318823054,56.000001430511475
Belo Horizonte,60.00000204797834,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1149.9999856576324,50.000002096930984,19.000000715255737
Campinas,219.99999134615064,3.0000000596046448,1.0,4.0000001192092896,-,not acept,not furnished,0.0,2799.9998968094587,333.99999227840453,43.000000953674316
São Paulo,67.00000002933666,2.0000000298023224,1.0,0.0,3,acept,not furnished,229.99999970488716,1049.999987706542,2295.0493048876524,13.999999761581421
Rio de Janeiro,78.00000070920214,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,999.0000027464703,1275.0000106170774,125.00000295985956,17.0
Rio de Janeiro,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,1013.9999705716036,1199.9999846331775,51.00000149977859,15.999999642372131
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,4,not acept,furnished,603.0000069295056,2000.0000232830644,95.99999745259993,26.000000715255737
Campinas,151.00000276975334,3.0000000596046448,2.0000000074505806,3.0,10,acept,furnished,1399.9999444931746,2500.000013038516,251.00000075763091,31.999999523162842
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,1.5066550970077515,7,acept,not furnished,335.99999448051676,1249.9999836087227,54.99999911116902,17.0
Belo Horizonte,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,197.00000547163654,1280.0000050105155,56.99999791686423,17.999999523162842
São Paulo,39.99999934108928,1.8916069567203522,1.0,0.0,-,not acept,not furnished,0.0,1094.0000044181943,0.0,17.0
Rio de Janeiro,159.99999940395355,2.0000000298023224,3.000000014901161,1.0000000298023224,14,acept,not furnished,1485.9999767504632,1800.0000273808837,322.99999428214505,24.0
Rio de Janeiro,229.99999000318348,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,2100.0000467756763,9000.000210106373,1000.0000236788765,115.99999618530273
São Paulo,22.00000000576256,1.0,2.0442880392074585,0.0,25,acept,not furnished,472.0000061788596,2200.000019185245,54.99999911116902,27.99999976158142
São Paulo,396.48578775301576,3.0000000596046448,2.0000000074505806,3.0,4,acept,not furnished,1099.999937810935,2795.7084473222494,427.99998179543763,32.999999046325684
São Paulo,62.9999973308295,2.0000000298023224,1.0,2.0000000596046448,12,acept,not furnished,1200.000026728958,5499.999951571226,219.99999644467607,69.99999809265137
São Paulo,700.0000131689012,2.5776681900024414,2.8832107335329056,8.000000238418579,-,acept,furnished,5606.238381005824,6000.000051409006,1800.0000572297722,90.99999809265137
Campinas,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,417.99999197246507,999.9999887309968,0.0,13.000000238418579
São Paulo,50.00000069453381,1.9052178263664246,1.0,0.0,-,acept,not furnished,0.0,1600.000031478703,0.0,24.999999523162842
São Paulo,233.999998094514,4.0,3.000000014901161,3.0,6,acept,not furnished,2687.999955844134,1920.0000029057264,422.9999893461354,37.96689510345459
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,11,not acept,furnished,1599.9999922933057,2900.0000048428774,180.00000207102858,37.00000047683716
São Paulo,62.00000070082024,2.0000000298023224,1.0,1.3988497853279114,7,acept,not furnished,450.0000100233592,1800.0000273808837,125.00000295985956,23.000000476837158
São Paulo,5777.94242182374,5.140896558761597,4.0321890115737915,4.542698979377747,1,acept,not furnished,49537.33350336552,30000.0,44518.11643540859,451.0
São Paulo,125.00000410433859,3.0000000596046448,2.0000000074505806,0.0,2,not acept,not furnished,1550.999989034608,2700.0000089406967,494.99998287064955,35.000001430511475
Porto Alegre,102.000000721775,2.0000000298023224,1.0,0.0,4,acept,not furnished,420.00000935513526,1249.9999836087227,88.00000222981907,19.000000715255737
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,229.99999970488716,1700.0000294297934,114.99999980151188,23.000000476837158
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2500.000013038516,420.9999996703118,38.0
São Paulo,151.00000276975334,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,1841.9999500038102,4999.999851733446,473.9999999757856,64.00000095367432
Belo Horizonte,81.99999801488593,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,199.9999990366632,1199.9999846331775,68.99999988090713,15.999999642372131
São Paulo,463.25813042372465,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,589.9999914690852,2748.0000872164965,0.0,24.999999523162842
São Paulo,189.0000041378662,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2300.0000945758075,6000.000051409006,67.00000107521191,76.99999809265137
São Paulo,185.9999980693683,2.14417627453804,4.000000089406967,3.0,2,acept,not furnished,1399.9999444931746,8000.000010430813,667.0000079786405,102.00000286102295
Campinas,649.9999983124435,4.0,7.000000178813934,4.9999998807907104,-,acept,not furnished,0.0,4170.642232149839,4965.402068197727,121.00000381469727
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,747.9999993229285,2799.9998968094587,222.0000043802429,36.000000953674316
São Paulo,2086.597105950117,3.0000000596046448,5.000000029802322,4.0000001192092896,1,not acept,not furnished,18143.678123131394,3071.9999000430107,1112.0000298367813,38.99999952316284
São Paulo,70.99999733502045,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,679.9999934737571,2500.000013038516,50.000002096930984,31.999999523162842
Rio de Janeiro,89.99999801907688,2.0000000298023224,3.000000014901161,1.0000000298023224,3,not acept,furnished,1200.000026728958,2959.9999375641346,265.000001527369,38.99999952316284
Belo Horizonte,265.9999981112778,2.1987051367759705,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,4500.000192224979,361.99999381788075,74.00000286102295
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,0.0,2799.9998968094587,186.00000761798583,27.106820106506348
Porto Alegre,184.99999604653567,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,163.9999949838966,2900.0000048428774,74.00000146008097,52.0
São Paulo,137.9999980442226,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1112.0000421069562,5799.999835342169,475.00001307344064,74.00000286102295
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,999.9999789288267,3499.9999925494194,19.99999946929165,45.99999952316284
São Paulo,89.99999801907688,1.0,2.0000000074505806,1.0000000298023224,12,acept,furnished,1234.9999733269215,4199.999868124723,58.000001884647645,53.999999046325684
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,1,not acept,not furnished,60.000001336447895,1248.999995738268,0.0,8.00000011920929
Belo Horizonte,25.000000007334165,2.0000000298023224,1.0,0.0,1,not acept,not furnished,0.0,2200.000019185245,104.0000018052524,30.000000476837158
Belo Horizonte,179.99999671801925,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,3200.0001087784767,180.00000207102858,52.99999952316284
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,not furnished,3000.0000668223947,4000.0000923871994,770.0000058161095,51.00000047683716
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,13,not acept,not furnished,2473.0396661907434,2900.0000048428774,83.99999548855703,35.609654903411865
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,1089.999997895211,50.000002096930984,38.49669694900513
Porto Alegre,169.9999980609864,3.0000000596046448,3.000000014901161,1.2956827282905579,-,acept,not furnished,0.0,8000.000010430813,208.9999984484166,143.0
Campinas,380.00001300126314,2.5777043104171753,3.000000014901161,4.9999998807907104,-,acept,not furnished,1299.9999856110662,4688.919961452484,7753.203837200999,97.99999809265137
Campinas,76.00000205636024,2.0000000298023224,1.0,0.0,3,acept,not furnished,300.0000066822395,699.9999948777258,100.00000419386197,9.000000059604645
São Paulo,244.52072777599096,3.0000000596046448,3.000000014901161,2.0000000596046448,16,acept,not furnished,2199.99987562187,10999.999728798866,130.9999993769452,139.99999809265137
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,not furnished,0.0,2059.9999560043216,0.0,27.00000023841858
São Paulo,89.99999801907688,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1800.0000273808837,279.99999713501893,27.99999976158142
São Paulo,63.99999935366213,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,600.000013364479,2000.0000232830644,107.99999941664282,26.000000715255737
São Paulo,129.00000141002238,3.0000000596046448,2.3841516822576523,1.455727905035019,6,acept,not furnished,1579.9999485025182,2599.999900907278,542.0000141486526,59.11563014984131
São Paulo,150.0000007469207,4.0,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,579.9999695736915,1800.0000273808837,218.00000676885247,24.0
Porto Alegre,71.99999935785308,2.0000000298023224,1.0,0.0,23,acept,not furnished,600.000013364479,1099.9999866820872,8.999999761181243,17.0
São Paulo,219.99999134615064,1.677846074104309,4.000000089406967,1.978896975517273,13,acept,not furnished,3353.9999576751143,3374.9999675899744,1240.000026440248,43.000000953674316
Campinas,42.00000069034286,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,189.9999933957588,846.0000128019601,0.0,11.000000357627869
São Paulo,78.9999973392114,1.0,2.0000000074505806,2.0000000596046448,25,not acept,not furnished,799.9999961466528,5499.999951571226,198.9999952900689,69.99999809265137
São Paulo,109.99999533314258,3.0000000596046448,2.420823782682419,0.0,-,acept,not furnished,0.0,2711.2662747502327,0.0,31.0
São Paulo,219.99999134615064,2.3298458456993103,3.540371388196945,4.0000001192092896,11,acept,not furnished,7329.1341457515955,5499.999951571226,833.9999675983563,69.99999809265137
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,4,acept,furnished,99.9999995183316,1529.9999998882413,0.0,36.71093511581421
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,not furnished,875.0000303261913,3400.0001046806574,46.99999932345236,44.00000047683716
São Paulo,142.99999737273902,1.85097274184227,2.0000000074505806,3.0,7,acept,not furnished,1099.999937810935,4500.000192224979,2436.397685064003,39.16604804992676
Belo Horizonte,359.999994115904,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,2700.0000089406967,264.0000066894572,45.0
São Paulo,499.9999968856573,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,128.9999996224651,2139.9999763816595,0.0,32.999999046325684
Rio de Janeiro,104.99999600462615,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1881.0000614030287,3200.0001087784767,183.999999682419,42.000001430511475
Rio de Janeiro,136.99999602138996,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,furnished,1179.9999829381704,2900.0000048428774,213.99999089771882,38.0
São Paulo,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,450.0000100233592,4000.0000923871994,41.99999774427852,51.00000047683716
São Paulo,57.99999800231308,1.0,1.0,1.0000000298023224,2,acept,furnished,1500.0000334111974,2799.9998968094587,333.99999227840453,36.000000953674316
São Paulo,408.08600967377424,3.0000000596046448,2.0000000074505806,1.0000000298023224,13,not acept,not furnished,2577.663442119956,3100.000000745058,166.99999613920227,35.59621000289917
São Paulo,97.00000139325857,3.0000000596046448,1.0,1.0000000298023224,2,acept,furnished,914.9999878718518,6000.000051409006,50.000002096930984,76.99999809265137
São Paulo,89.00000138906762,2.0000000298023224,3.000000014901161,3.0,9,acept,furnished,1157.99998678267,3315.365067869425,244.00000037276186,54.999998569488525
São Paulo,479.9999995715916,3.0000000596046448,3.4695189595222473,4.0000001192092896,-,acept,not furnished,699.9999722465873,5399.9998435378075,17164.89369906485,64.79887104034424
Campinas,44.9999986696057,1.0,1.0,0.0,7,acept,not furnished,506.00000910344534,499.99999897554517,23.999999363149982,7.000000178813934
Porto Alegre,43.999999343184754,1.0,1.0,0.0,3,acept,not furnished,330.0000073504634,1299.9999825842679,39.9999989385833,19.000000715255737
São Paulo,104.99999600462615,1.814839094877243,2.0000000074505806,1.5590030550956726,14,not acept,not furnished,1130.0000034971163,2782.282806560397,60.00000069034286,45.99999952316284
São Paulo,191.99999942071736,3.0000000596046448,3.000000014901161,1.7947202324867249,-,acept,not furnished,2899.6419890318066,2750.000062957406,0.0,42.000001430511475
Rio de Janeiro,449.9999820291996,4.0,4.000000089406967,1.374677985906601,-,acept,not furnished,0.0,14000.000327825546,1249.9999382998794,213.99999618530273
São Paulo,38.00000068824738,1.0,1.0,0.0,-,acept,furnished,609.9999702419154,4500.000192224979,5.9999998407874955,58.00000047683716
Campinas,62.9999973308295,1.0,1.0,0.0,6,acept,furnished,699.9999722465873,1280.0000050105155,23.999999363149982,17.0
São Paulo,151.00000276975334,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,839.0620696591213,4000.0000923871994,292.00000822893344,51.00000047683716
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1381.0000458732247,304.9999959010165,20.99999976158142
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,764.999984530732,2649.9999549239874,25.000001048465492,34.9521164894104
Campinas,201.9999980777502,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1890.0000365450978,266.9999912031926,28.999999284744263
Rio de Janeiro,52.999998673796654,2.0000000298023224,1.0,0.0,5,acept,not furnished,643.0000294931233,999.9999887309968,0.0,13.000000238418579
Porto Alegre,79.99999936204404,3.0000000596046448,3.000000014901161,1.2295538485050201,4,acept,not furnished,300.0000066822395,2200.000019185245,0.0,32.999999046325684
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,349.00000994093716,1449.9999795109034,0.0,19.000000715255737
São Paulo,120.00000477582216,4.0,2.0000000074505806,1.669539749622345,6,acept,not furnished,949.9999994877726,2959.9999375641346,4646.329854242504,38.0
São Paulo,552.3156469538808,3.108531177043915,2.7296200692653656,6.999999761581421,-,acept,not furnished,0.0,5499.999951571226,533.9999824063852,83.00000190734863
São Paulo,43.999999343184754,1.0,1.9789423197507858,0.0,3,acept,not furnished,313.99999832501635,2300.0000171363354,0.0,30.000000476837158
Porto Alegre,146.9999946784228,4.0,4.000000089406967,1.8453201055526733,2,acept,not furnished,1099.999937810935,3446.467176452279,304.9999959010165,27.00000023841858
