cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,68.0000020521693,1.0,1.0,1.0000000298023224,-,not acept,furnished,600.000013364479,999.9999887309968,48.00000081770122,13.00000025331974
São Paulo,81.99999801488593,3.0000000596046448,1.0,1.0000000298023224,8,not acept,not furnished,709.0000179596245,1500.0000335276127,107.00000086799264,19.999999426305294
Rio de Janeiro,89.99999801907688,2.0279982686042786,3.000000014901161,0.0,2,acept,not furnished,619.9999921373092,2149.9999651685357,59.9999993853271,28.00000063329935
São Paulo,250.00000888854265,5.0000001192092896,1.9843144491314888,6.0,-,acept,not furnished,0.0,9000.000210106373,212.8785322420299,135.99999684095383
São Paulo,391.9999941326678,4.0,1.9562575370073318,4.0000001192092896,-,acept,not furnished,0.0,10000.000409781933,1249.9999937415123,150.9999997317791
Rio de Janeiro,134.0000007385388,3.0000000596046448,4.000000089406967,2.0000000596046448,3,acept,not furnished,1899.9999989755452,2940.110482648015,465.99999129772186,90.99999821186066
Campinas,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,309.9999960686546,510.0000015227124,16.000000818166882,6.999999975785613
Rio de Janeiro,164.99999873246998,2.0000000298023224,2.0000000074505806,0.0,2,acept,furnished,0.0,2500.000013038516,11.000000050989911,33.00000075995922
São Paulo,59.00000002514571,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,270.0000060140155,1400.0000355765224,417.00000423938036,18.00000037997961
Porto Alegre,55.000000023050234,1.0,1.0,1.0000000298023224,3,acept,not furnished,339.99999673687853,899.9999907799065,49.999999487772584,13.999999776482582
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,not acept,not furnished,12199.492004700005,1809.000028297305,225.99999375641346,9.000000277534127
Rio de Janeiro,70.99999733502045,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,949.9999994877726,3139.999955892563,190.00000460073352,40.999999456107616
Porto Alegre,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.9999999926435521,5979.999853670597,174.9999949336052,107.00000062584877
São Paulo,47.00000001885928,1.0,1.0,0.0,1,acept,not furnished,490.00000007799827,1199.9999846331775,26.0000007157214,16.000000078231096
São Paulo,78.00000070920214,1.0,3.132818579673767,2.005270779132843,8,not acept,furnished,1980.0000441027805,6000.000051409006,1242.9843309521675,71.23735798895359
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,9,acept,not furnished,0.0,1749.9999733641744,0.0,75.22287854552269
Belo Horizonte,43.999999343184754,1.0,1.0,1.0000000298023224,11,acept,not furnished,520.0000007462222,3499.9999925494194,225.00000096857548,46.99999910593033
São Paulo,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,379.9999867915176,1500.0000335276127,39.99999959021807,19.999999426305294
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,360.00000801868737,1559.99996624887,79.99999918043613,21.000000204890966
São Paulo,150.0000007469207,3.0000000596046448,1.7281503453850746,2.0000000596046448,12,acept,not furnished,1649.9999717343599,4000.0000923871994,141.9999972358346,51.00000222027302
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,4,not acept,furnished,1399.9999444931746,2000.0000232830644,192.00000327080488,25.999999076128006
Belo Horizonte,199.99999403208494,3.0000000596046448,4.000000089406967,1.0147237479686737,-,acept,not furnished,2900.0001079402864,5499.999951571226,1020.9999692440033,74.00000129640102
São Paulo,1198.4156639426947,3.886380195617676,3.521458327770233,2.7277684807777405,5,not acept,not furnished,51446.45630195737,10000.000409781933,1805.785425901413,130.35867902636528
São Paulo,250.00000888854265,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,4999.999851733446,156.75163241103292,76.00000034272671
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,10,acept,furnished,210.00000467756763,1180.0000070594251,19.999999795109034,18.00000037997961
São Paulo,116.99999870732427,2.4795890152454376,5.000000029802322,4.0000001192092896,10,not acept,not furnished,1523.0000057490543,2775.425998494029,711.0000051558018,40.999999456107616
Campinas,104.00000476744026,3.0000000596046448,1.0,0.0,3,not acept,not furnished,600.000013364479,649.9999959021807,68.99999994784594,9.000000277534127
Rio de Janeiro,120.00000477582216,3.0000000596046448,1.0,0.0,3,not acept,not furnished,13015.430958010256,3980.977425724268,233.9999884366989,57.99999888241291
Belo Horizonte,125.00000410433859,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1299.9999856110662,2968.0000606924295,273.999988026917,39.999999932944775
São Paulo,33.00000001152512,2.0000000298023224,1.0,0.0,6,acept,not furnished,300.0000066822395,1900.000025331974,0.0,24.999999552965164
Rio de Janeiro,99.00000004610047,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1080.000024056062,3499.9999925494194,192.00000327080488,45.99999958276749
São Paulo,62.9999973308295,1.0,1.0,0.0,12,acept,not furnished,870.0000193784945,2766.7955439537764,0.0,33.00000075995922
Rio de Janeiro,43.000000016763806,2.0000000298023224,1.0,0.0,12,acept,not furnished,586.0000217217021,2000.0000232830644,62.999997390434146,25.999999076128006
São Paulo,60.999998677987605,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,not acept,furnished,1023.0000162846409,3159.9999334663153,269.99999068677425,40.999999456107616
Rio de Janeiro,137.60728186089545,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,furnished,1200.000026728958,3699.9999884516,167.00000025331974,47.99999862909317
Porto Alegre,51.999999347375706,2.0000000298023224,1.741557501256466,1.0000000298023224,-,acept,not furnished,349.99998612329364,949.9999897554517,84.00000306777656,13.999999776482582
São Paulo,39.00000001466833,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,1700.0000294297934,0.0,21.999999728053808
Porto Alegre,125.99999534152448,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,1136.999966809526,2200.000019185245,125.00000199303031,33.00000075995922
São Paulo,304.9999907165766,2.0000000298023224,3.000000014901161,0.0,10,acept,not furnished,3329.4242101255804,4999.999851733446,667.000008225441,64.00000104308128
São Paulo,178.94513889588416,2.075321912765503,2.0000000074505806,0.0,3,not acept,not furnished,930.9999968972988,2700.0000089406967,0.0,34.999999806284904
São Paulo,84.99999869056046,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,9636.70467119664,1700.0000294297934,99.99999897554517,21.999999728053808
Porto Alegre,73.99999801069498,3.0000000596046448,2.0000000074505806,2.0000000596046448,13,acept,furnished,402.0000154559966,2880.854045972228,58.00000071525574,34.00000028312206
Rio de Janeiro,115.05152848176658,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,1303.0000441940501,2300.0000171363354,172.00000347569585,29.999999679625034
São Paulo,113.00000140164047,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,999.9999789288267,2999.9998927116394,49.999999487772584,39.00000040978193
São Paulo,108.00000207312405,2.0000000298023224,1.0,3.0,-,acept,not furnished,0.0,4999.999851733446,260.00001043081284,76.00000034272671
São Paulo,270.00000620260835,2.5131853818893433,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,3016.005202755332,127.62307127937675,163.00000405311584
São Paulo,110.99999735597521,3.0000000596046448,4.000000089406967,2.052042067050934,1,acept,not furnished,2500.000012340024,2700.0000089406967,704.0000032633543,34.999999806284904
Rio de Janeiro,136.2244648784399,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,1731.9999692263082,2867.999952659011,246.99999943375587,36.99999885261059
Porto Alegre,47.99999934528023,1.0,1.0,1.0000000298023224,5,acept,not furnished,240.00000534579158,1099.9999866820872,16.000000818166882,16.999999601393938
São Paulo,76.00000205636024,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,364.9999864574056,2500.000013038516,37.00000158511102,32.00000123679638
São Paulo,42.00000069034286,1.0,1.0,0.9512278139591217,13,not acept,not furnished,759.9999735830352,2259.9999519065022,147.0000004582107,38.343529768288136
São Paulo,388.72430693358183,2.9830034375190735,5.000000029802322,4.0000001192092896,-,not acept,not furnished,0.0,12749.999637901783,2087.0000329613686,191.99999022483826
São Paulo,285.9465417601168,2.7370248436927795,4.000000089406967,4.0000001192092896,22,not acept,not furnished,10842.540189623833,4699.999967962503,3024.99997228384,59.999997928738594
São Paulo,689.9999929405749,2.3914506435394287,5.000000029802322,1.4871614277362823,21,not acept,not furnished,4798.000154551119,9500.000309944153,1301.0000449419022,67.24685591459274
São Paulo,382.9472556859255,3.3696268796920776,2.103934198617935,3.0,1,acept,not furnished,1800.0000400934368,7499.999910593033,791.9999971240759,39.62389785051346
Rio de Janeiro,15.000000002095476,1.0,1.0,1.8171878457069397,-,acept,not furnished,0.0,699.9999948777258,0.0,9.999999800696969
Rio de Janeiro,130.000003432855,3.0000000596046448,1.704675316810608,2.0000000596046448,5,acept,not furnished,2249.999985098839,6500.000151246786,414.9999924749136,84.00000154972076
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1320.0000294018537,1700.0000294297934,225.00000096857548,21.999999728053808
Campinas,68.0000020521693,2.156693696975708,2.0000000074505806,2.0000000596046448,9,acept,furnished,549.9999689054675,2700.0000089406967,76.00000184029341,34.999999806284904
São Paulo,260.0000075455755,3.1309006214141846,4.000000089406967,4.0000001192092896,-,acept,not furnished,60626.575749367476,14000.000327825546,2262.470169067383,149.10639023780823
São Paulo,86.99999734340236,2.0000000298023224,3.000000014901161,1.2434430420398712,1,acept,furnished,8087.802161462605,3559.9999252706766,492.0000132918358,33.76212025433779
São Paulo,182.55180523637682,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,4068.7687430530787,0.0,23.00000050663948
São Paulo,20.00000000471482,1.0,1.0,0.0,6,acept,furnished,602.0000307471491,1800.0000273808837,210.26407906785607,23.00000050663948
São Paulo,140.00000208988786,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,3176.1340398341417,583.9999783039093,76.00000034272671
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,176.00000175298192,1299.9999825842679,64.00000327266753,16.999999601393938
Campinas,229.99999000318348,3.0000000596046448,4.000000089406967,1.66770601272583,5,acept,not furnished,1800.0000400934368,10000.000409781933,714.9999763071537,127.00000113248825
São Paulo,104.25930250063539,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,not furnished,1550.0000128522515,2999.9998927116394,650.0000260770321,39.00000040978193
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,3,not acept,furnished,799.9999961466528,1360.0000253878534,8.999999744119123,18.00000037997961
São Paulo,22.00000000576256,1.0,1.0,1.0000000298023224,8,acept,furnished,586.9999979040585,4500.000192224979,150.00000501051545,57.99999888241291
São Paulo,280.0000048596412,4.0,3.000000014901161,2.418802499771118,-,acept,not furnished,0.0,2166.9999791309237,168.9999989233911,33.00000075995922
São Paulo,125.99999534152448,3.0000000596046448,4.000000089406967,3.0,6,acept,not furnished,2500.000012340024,3200.0001087784767,579.0000143647194,40.999999456107616
Porto Alegre,63.99999935366213,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,600.000013364479,1620.0000090524554,0.0,24.000000029802322
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,949.9999994877726,3800.0000964850187,125.00000199303031,48.99999815225601
São Paulo,65.00000137649477,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,34.00000030640513,18.999999903142452
Porto Alegre,97.99999802326784,3.0000000596046448,1.0,0.0,1,acept,not furnished,5287.145851179957,1049.999987706542,84.00000306777656,16.000000078231096
Belo Horizonte,136.00000478420407,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,229.99999970488716,2700.0000089406967,233.9999884366989,35.999999329447746
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2464.999997243285,0.0,38.00000088661909
Porto Alegre,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,300.0000066822395,999.9999887309968,49.999999487772584,15.000000555068254
Porto Alegre,55.000000023050234,1.0,1.0,1.0000000298023224,2,acept,not furnished,300.0000066822395,999.9999887309968,49.999999487772584,15.000000555068254
São Paulo,189.9999953750521,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1800.0000400934368,5099.999959766865,417.00000423938036,66.00000008940697
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1310.00000750646,6500.000151246786,337.9999978467822,83.00000202655792
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,669.9999715783633,1931.9999674335122,72.99999728798866,8.00000012665987
São Paulo,199.99999403208494,3.232603907585144,4.000000089406967,4.0000001192092896,2,not acept,not furnished,3299.9999434687197,11999.999928474426,363.2171845063567,152.99999877810478
São Paulo,150.0000007469207,3.0000000596046448,3.000000014901161,2.0000000596046448,3,not acept,not furnished,2100.0000467756763,3600.000100582838,499.00001518428326,27.70370075851679
São Paulo,205.0000041462481,3.0000000596046448,4.000000089406967,1.3296851813793182,13,acept,not furnished,1699.999951175414,6000.000051409006,650.0000260770321,34.253630846738815
São Paulo,310.00000083073974,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,6988.067106809467,10399.99996125698,0.0,156.99999687075615
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,4500.000192224979,334.0000005066395,67.99999913573265
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,1099.9999866820872,0.0,13.999999776482582
São Paulo,65.99999800650403,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,furnished,750.0000167055987,2501.9909620285034,0.0,38.00000088661909
São Paulo,175.99999941233546,3.0000000596046448,4.000000089406967,3.0,20,acept,not furnished,2003.999992622994,9500.000309944153,260.6646819412708,121.0000039935112
Porto Alegre,47.99999934528023,1.0,1.0,0.0,4,acept,furnished,249.9999947322067,1299.9999825842679,34.00000030640513,18.999999903142452
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,0.0,3,acept,not furnished,939.9999775923789,3489.999893680215,233.9999884366989,45.000000059604645
Porto Alegre,67.00000002933666,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,300.0000066822395,1700.0000294297934,121.97458121925592,24.999999552965164
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,8,not acept,not furnished,159.99999272753485,899.9999907799065,0.0,12.000000102445483
São Paulo,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000298023224,14,acept,not furnished,520.0000007462222,1549.9999774619937,99.99999897554517,19.999999426305294
Rio de Janeiro,106.82952211797237,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,1200.000026728958,4090.0001015514135,0.0,30.39252269268036
Rio de Janeiro,18.000000003667083,1.0,1.0,0.0,14,not acept,not furnished,540.000012028031,880.0000132061541,100.99999831058085,12.000000102445483
Belo Horizonte,120.00000477582216,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3249.9999426305294,0.0,44.0000005364418
Campinas,50.00000069453381,1.0,1.0,0.0,1,not acept,not furnished,297.9999892995693,849.9999918043613,14.999999846331775,10.999999951571226
São Paulo,219.99999134615064,3.0000000596046448,1.9227637872099876,3.0,-,acept,furnished,0.0,4599.999859929085,125.99999478086829,69.99999818205833
São Paulo,25.000000007334165,1.0,1.0,1.0141660273075104,4,not acept,furnished,1448.9999477518722,3069.999924302101,699.9999797344208,39.00000040978193
Belo Horizonte,229.99999000318348,2.4387153685092926,2.0000000074505806,1.0000000298023224,2,acept,not furnished,300.0000066822395,2849.999950826168,190.00000460073352,38.00000088661909
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2200.000019185245,0.0,34.00000028312206
São Paulo,179.99999671801925,2.010044187307358,3.000000014901161,2.0000000596046448,7,acept,not furnished,3696.3153413962573,6999.999810755253,291.99998915195465,88.99999916553497
Rio de Janeiro,62.00000070082024,2.0000000298023224,1.0,0.0,-,acept,not furnished,49.9999997591658,1299.9999825842679,0.0,19.999999426305294
Porto Alegre,440.0000049434602,2.253194034099579,2.0000000074505806,3.0,5,not acept,not furnished,10201.233227737248,10499.999628961086,84.00000306777656,153.99999830126762
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,3.0,3,acept,not furnished,7623.566664755344,4790.000197291374,876.0000198334455,37.14826177805662
Porto Alegre,179.99999671801925,3.0000000596046448,2.0000000074505806,3.0,2,acept,furnished,0.0,5099.999959766865,250.00000398606062,75.00000081956387
São Paulo,300.0000021737069,7.999999761581421,3.000000014901161,2.446538507938385,-,acept,not furnished,0.0,5099.999959766865,250.00000398606062,90.99999821186066
Belo Horizonte,359.999994115904,5.9999998807907104,2.0000000074505806,1.504660427570343,-,acept,not furnished,0.9999999926435521,6000.000051409006,688.0000139027834,99.00000444054604
Rio de Janeiro,55.000000023050234,2.0000000298023224,2.0000000074505806,0.0,6,acept,not furnished,739.999994810205,2000.0000232830644,220.00001084059477,25.999999076128006
São Paulo,400.00001031532884,4.0,2.718035876750946,1.7559555172920227,-,acept,not furnished,21095.181295648217,14999.99964684248,1875.0000953674316,225.99999409914017
São Paulo,19.00000000419095,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,40.99999892525375,16.000000078231096
Porto Alegre,325.9999900534749,4.0,7.000000178813934,4.0000001192092896,-,acept,not furnished,0.0,3043.072025477886,183.99999549612403,64.00000104308128
São Paulo,240.0000102315098,4.0,4.000000089406967,3.0,4,acept,not furnished,7999.999831430614,2000.0000232830644,2000.000031888485,28.492887169122696
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.000031478703,0.0,24.999999552965164
Rio de Janeiro,109.99999533314258,3.0000000596046448,1.0,0.0,1,acept,not furnished,1099.999937810935,1800.0000273808837,130.9999980032444,24.000000029802322
São Paulo,103.00000274460763,2.0000000298023224,3.000000014901161,2.0000000596046448,17,acept,not furnished,7000.000242609531,9000.000210106373,228.19652620702982,34.834954388439655
São Paulo,272.99999069981277,3.0000000596046448,2.6925298124551773,4.0000001192092896,5,acept,not furnished,17650.93563310802,10900.00006109476,1057.0000238716602,138.99999541044235
São Paulo,208.07356832548976,4.0,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,8000.000010430813,337.9999978467822,121.0000039935112
Porto Alegre,67.00000002933666,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,413.0000135337468,1239.9999948218465,55.00000271014869,18.999999903142452
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,-,acept,furnished,1999.9999578576535,4849.999909847975,334.0000005066395,62.0000019967556
São Paulo,19.00000000419095,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,0.0,16.000000078231096
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,13,acept,not furnished,1299.9999856110662,2049.9999672174454,229.9999910965562,27.00000111013651
São Paulo,142.99999737273902,3.0000000596046448,1.6484851837158203,2.0000000596046448,20,acept,not furnished,1899.9999989755452,8399.99956190586,538.9999885857105,107.00000062584877
São Paulo,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,14,not acept,furnished,1200.000026728958,2379.999927431345,314.026857316494,30.999999202787876
Rio de Janeiro,114.999994661659,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1200.000026728958,2900.0000048428774,316.9999921694398,37.84827299416065
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,399.9999980733264,2300.0000171363354,165.00000158324838,30.999999202787876
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,19,acept,not furnished,184.00000626570545,4400.000084191561,136.0000012256205,55.99999983608723
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1099.999937810935,2500.000013038516,229.9999910965562,33.00000075995922
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,not acept,furnished,399.9999980733264,2500.000013038516,125.99999478086829,34.00000028312206
São Paulo,215.00000280328095,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,4999.999851733446,318.0000111460686,76.00000034272671
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,549.9999689054675,2125.0000482425094,67.00000127777457,27.00000111013651
São Paulo,35.000000012572855,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,1304.999976977706,0.0,16.999999601393938
São Paulo,400.00001031532884,3.0000000596046448,5.000000029802322,4.0000001192092896,11,acept,not furnished,3830.0000636372715,3499.9999925494194,1419.0000319480896,45.000000059604645
Porto Alegre,109.00000409595668,4.0,2.0000000074505806,3.0,1,acept,not furnished,279.99999540043063,1949.999969266355,62.999997390434146,29.000000156462193
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,684.0000282390974,1800.0000273808837,84.00000306777656,24.000000029802322
São Paulo,23.000000006286427,1.0,1.0,0.0,25,acept,not furnished,398.9999893819913,2149.9999651685357,0.0,28.00000063329935
São Paulo,172.00000210665166,2.866066634654999,2.230030745267868,2.0000000596046448,5,acept,not furnished,10496.9068095088,8299.999894201756,179.9999981559813,47.25695402920246
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,16,acept,not furnished,549.9999689054675,2159.999953955412,105.00000219792128,28.00000063329935
Porto Alegre,25.000000007334165,1.0,1.0,0.0,12,not acept,not furnished,240.00000534579158,749.999993853271,22.000000101979822,52.26171723008156
Campinas,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,420.00000935513526,1049.999987706542,24.00000040885061,13.999999776482582
São Paulo,95.99999937042594,2.0000000298023224,1.0,2.0000000596046448,3,acept,not furnished,879.999976255931,1647.9999996721745,79.99999918043613,21.000000204890966
São Paulo,240.0000102315098,1.9423702657222748,2.0000000074505806,3.0,-,acept,not furnished,8963.526426814497,5899.9999433755875,500.00000797212124,48.77409736812115
São Paulo,57.000001372303814,2.0000000298023224,2.1445750296115875,1.2250442504882812,24,acept,furnished,540.000012028031,3499.9999925494194,134.99999534338713,45.000000059604645
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,furnished,1999.9999578576535,8700.00032633543,650.0000260770321,112.99999776482582
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,10,not acept,furnished,1399.9999444931746,2799.9998968094587,205.00000117346644,35.999999329447746
São Paulo,114.999994661659,3.0000000596046448,1.8118979632854462,1.0000000298023224,8,acept,not furnished,826.0000270674936,2300.0000171363354,194.99999472871423,29.999999679625034
Porto Alegre,44.9999986696057,2.0000000298023224,1.0,0.0,2,acept,not furnished,74.00000110646943,1039.9999989196658,42.00000153388828,16.000000078231096
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,not acept,not furnished,6773.513049352914,2390.0000263005495,114.00000276044011,30.999999202787876
Rio de Janeiro,94.99999734759331,3.0000000596046448,1.0,1.0000000298023224,-,acept,furnished,1434.0000449446961,3499.9999925494194,229.9999910965562,45.99999958276749
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.2374614477157593,11,acept,furnished,1680.000037420541,6000.000051409006,199.99999795109034,76.99999986588955
Campinas,159.99999940395355,4.0,2.0000000074505806,2.0000000596046448,16,acept,not furnished,1447.9999715695158,2799.9998968094587,206.9999998435378,35.999999329447746
São Paulo,314.9999893736094,3.0000000596046448,4.000000089406967,3.0,15,acept,not furnished,1714.9999840185046,4999.999851733446,340.00000961124897,64.00000104308128
Belo Horizonte,365.00000423006713,4.0,4.000000089406967,3.0,8,acept,furnished,3500.0001213047653,8799.999994039536,192.0589935220778,117.99999538064003
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.4351081550121307,4,acept,not furnished,283.9999976567924,1099.9999866820872,0.0,13.999999776482582
Rio de Janeiro,108.00000207312405,2.0000000298023224,1.0,0.0,1,acept,not furnished,450.0000100233592,2125.0000482425094,47.00000148266554,28.00000063329935
São Paulo,76.00000205636024,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,450.0000100233592,2200.000019185245,119.9999987706542,28.00000063329935
Belo Horizonte,140.00000208988786,2.2053079307079315,3.000000014901161,2.0000000596046448,9,acept,not furnished,1719.9999949662015,4000.0000923871994,127.14513894170523,54.00000078976154
Belo Horizonte,29.99999933585059,1.0,1.0,0.0,3,not acept,not furnished,0.0,749.999993853271,57.000001380220056,9.999999800696969
Campinas,50.00000069453381,2.0741401314735413,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,262.000001501292,1400.0000355765224,62.999997390434146,18.00000037997961
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,849.9999918043613,8.999999744119123,10.999999951571226
Porto Alegre,109.99999533314258,2.0000000298023224,1.0,0.0,1,acept,not furnished,260.0000003731111,2100.0000212341547,91.99999774806201,30.999999202787876
São Paulo,270.00000620260835,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,10800.000393390656,179.7559579089284,163.00000405311584
São Paulo,125.00000410433859,3.0000000596046448,1.0,0.0,4,acept,not furnished,649.9999928055331,2700.0000089406967,141.9999972358346,34.999999806284904
Campinas,46.000000692438334,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,249.9999947322067,970.0000223703682,42.00000153388828,13.00000025331974
São Paulo,55.000000023050234,2.0000000298023224,2.0000000074505806,1.1951357424259186,21,acept,not furnished,480.00001069158316,2000.0000232830644,8.999999744119123,33.50005827099085
São Paulo,81.99999801488593,2.289425313472748,2.0000000074505806,2.0000000596046448,8,acept,not furnished,903.0000136117451,1500.0000335276127,59.00000005029142,19.999999426305294
Rio de Janeiro,42.00000069034286,1.0,1.0,0.0,9,acept,furnished,682.0000108564273,1800.0000273808837,56.000002045184374,24.000000029802322
Belo Horizonte,284.9999934025109,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,999.9999789288267,6000.000051409006,492.0000132918358,79.99999843537807
São Paulo,76.00000205636024,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,6853.838314302266,3300.2899535000324,4.999999948777258,18.00000037997961
Rio de Janeiro,337.999992756173,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4299.999976158142,190.00000460073352,66.00000008940697
São Paulo,300.0000021737069,5.9999998807907104,2.513168215751648,2.2432984113693237,-,acept,not furnished,0.0,10900.00006109476,870.2320957928896,164.0000035762787
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,10,not acept,furnished,1699.999951175414,4599.999859929085,0.0,58.99999840557575
São Paulo,319.9999994877726,2.9989697337150574,5.000000029802322,3.0,-,acept,furnished,319.9999854550697,8000.000010430813,267.0000123232603,39.83842450380325
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,0.0,1,acept,not furnished,171.00000705977436,1900.000025331974,49.999999487772584,28.00000063329935
São Paulo,43.000000016763806,1.0,1.0,0.0,6,not acept,not furnished,349.99998612329364,1080.0000091083348,57.000001380220056,13.999999776482582
São Paulo,102.000000721775,2.152078688144684,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3400.0001046806574,247.99999222159386,52.00000174343586
