cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,284.9999934025109,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,999.9999789288267,6000.000082701445,492.0000166166574,79.99999743700027
São Paulo,76.00000205636024,2.0000000298023224,2.0000000074505806,1.0086974501609802,6,not acept,not furnished,499.9999894644134,1350.000013411045,4.999999867322913,18.000000655651093
Rio de Janeiro,337.999992756173,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4299.999940395355,190.00000522937626,65.99999941885471
São Paulo,387.4854244068265,2.9871283173561096,2.4865702241659164,3.0,-,acept,not furnished,0.0,10900.00003874302,3366.2721874192357,78.98485444486141
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,10,not acept,furnished,1699.999951175414,4599.999944865704,0.0,58.99999763071537
São Paulo,319.9999994877726,5.0000001192092896,5.000000029802322,1.3440819382667542,-,acept,furnished,319.9999854550697,8000.000229477882,266.9999912031926,120.99999997019768
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,0.0,1,acept,not furnished,171.00000705977436,1899.999992363155,50.000002096930984,27.99999924004078
São Paulo,43.000000016763806,1.0,1.0,0.0,6,not acept,not furnished,349.99998612329364,1080.0000093877316,56.99999791686423,31.735428757965565
São Paulo,102.000000721775,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3399.99992698431,247.9999979841523,52.00000140070915
São Paulo,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,999.9999789521098,0.0,12.999999973922968
São Paulo,120.00000477582216,4.0,2.0000000074505806,1.0000000298023224,5,acept,furnished,1889.9999770801514,11999.999821186066,366.999986267183,155.00000071525574
Belo Horizonte,178.00000345800072,3.0000000596046448,3.000000014901161,3.0,10,acept,not furnished,1839.9999976390973,7499.99975413084,542.0000141486526,46.81951563060284
São Paulo,27.000000008381903,1.0,1.0,0.0,-,not acept,not furnished,0.0,1479.9999861046672,0.0,19.00000051409006
Rio de Janeiro,173.9999953666702,4.0,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1681.999989785254,2400.0000290572643,500.00001183943823,30.999998815357685
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,5,acept,not furnished,349.99998612329364,1779.9999905750155,0.0,22.999999947845936
São Paulo,63.99999935366213,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,799.9999961466528,2599.999973550439,0.0,33.000001311302185
Belo Horizonte,251.99999136291444,3.0000000596046448,4.000000089406967,1.0000000298023224,1,acept,not furnished,249.9999947322067,2499.999913573265,165.00000646337867,34.000001169741154
Porto Alegre,84.99999869056046,2.0000000298023224,1.0,0.0,1,acept,not furnished,399.9999980733264,870.0000062584877,55.999998514016625,12.999999973922968
São Paulo,100.99999869894236,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,furnished,1097.0000092638656,3199.9999824911356,319.00001493049785,41.000000178813934
Porto Alegre,43.999999343184754,1.0,2.0000000074505806,0.0,3,acept,not furnished,139.99999770021532,1350.000013411045,100.00000419386197,20.00000037252903
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1617.9999536834657,2380.000087246299,161.00000885198824,30.999998815357685
Belo Horizonte,55.000000023050234,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,202.0000001648441,999.9999789521098,67.00000107521191,13.999999832361937
São Paulo,199.99999403208494,4.0,3.000000014901161,3.0,14,not acept,not furnished,2400.000053457916,6399.999971687794,0.0,82.00000271201134
São Paulo,131.6173219466582,3.0000000596046448,3.000000014901161,3.0,3,acept,not furnished,10702.97316275537,3800.0001668930054,1589.0928651206195,48.999999046325684
Rio de Janeiro,121.60318330675364,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,10162.510612979531,3169.9999820441008,225.00000715372153,41.000000178813934
São Paulo,31.00000001047738,1.0,1.0,0.0,22,acept,not furnished,330.0000073504634,1329.999983869493,0.0,16.999999407678843
Belo Horizonte,138.2291606804356,4.0,3.000000014901161,1.5587879419326782,3,acept,not furnished,2676.999957766384,7199.999749660492,161.00000885198824,96.0000007301569
Belo Horizonte,118.0000007301569,4.0,3.000000014901161,3.0,4,acept,not furnished,919.9999988195486,2499.999913573265,325.9999970556237,34.000001169741154
São Paulo,349.9999954588711,2.2502763271331787,2.2065653055906296,2.0000000596046448,-,acept,furnished,30172.418408095837,14999.99986588955,667.0000079786405,225.99999344348907
São Paulo,99.58790947124362,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,525.9999878762756,2089.9999659508467,20.99999887213926,26.99999938160181
Rio de Janeiro,145.00000141840428,3.0000000596046448,3.552099347114563,1.0000000298023224,2,acept,not furnished,2400.000053457916,5799.999962747097,500.00001183943823,75.000000923872
São Paulo,115.94711465854198,3.0000000596046448,2.2177655398845673,1.427672266960144,18,acept,not furnished,999.9999789288267,3399.99992698431,208.9999984484166,43.99999975413084
São Paulo,588.3753859736025,1.0,2.0000000074505806,2.0000000596046448,-,not acept,furnished,1750.0000606523827,8399.999767541885,580.0000005867332,106.99999639391899
São Paulo,173.9999953666702,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,3600.0000469386578,283.99999474640936,54.999998196959496
São Paulo,159.99999940395355,4.0,4.000000089406967,3.0,-,acept,furnished,1645.9999369690195,4699.999829381704,750.0000360189006,60.0000002682209
São Paulo,199.99999403208494,4.0,5.000000029802322,3.0,3,acept,furnished,1649.9999717343599,3699.9999314546585,600.0000069034286,44.16804990917444
São Paulo,146.9923907974735,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,49.9999997591658,1849.999962374568,173.00000168615952,54.18719348311424
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,520.0000007462222,1489.99995701015,0.0,19.00000051409006
São Paulo,114.999994661659,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,93095.84452211857,6365.400432050228,272.0000019122381,79.13856461644173
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,22.999999947845936
São Paulo,12731.999717473984,3.2128056287765503,2.653485029935837,3.8000214099884033,3,acept,not furnished,93583.06516706944,1599.9999878928065,95.99999745259993,120.23646810650826
São Paulo,38.00000068824738,1.0,1.0,0.0,1,acept,furnished,330.0000073504634,3000.000037997961,38.00000013288809,39.000000461936
Porto Alegre,42.00000069034286,1.0,2.1757522225379944,1.0000000298023224,2,acept,not furnished,260.0000003731111,1200.000011175871,65.0000022695167,18.000000655651093
São Paulo,380.00001300126314,2.0000000298023224,1.9935566037893295,0.0,21,acept,furnished,3490.0000994093716,6800.000211596489,2863.000066112727,86.99999922513962
Belo Horizonte,70.00000070501119,2.0961358547210693,1.0,1.0000000298023224,6,acept,not furnished,499.9999894644134,1500.0000156462193,62.99999889888568,20.00000037252903
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,1,not acept,furnished,1699.999951175414,1196.0000228136778,0.0,15.999999549239874
Rio de Janeiro,31.00000001047738,1.0,1.0,0.0,5,acept,not furnished,399.9999980733264,1350.000013411045,67.00000107521191,18.000000655651093
São Paulo,156.00000209826976,2.0000000298023224,2.0207256376743317,2.0000000596046448,11,acept,not furnished,2689.999908208847,4962.949452549219,520.0000181561336,127.00000467896461
São Paulo,100.0000020689331,3.0000000596046448,1.784284085035324,2.0000000596046448,3,not acept,not furnished,12935.376687906682,3259.590281546116,349.99998272396624,56.00000083446503
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,225.9999974485254,750.0000044703484,0.0,9.999999703839421
São Paulo,1786.0984610766172,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,not acept,furnished,1215.0000595720485,8000.000229477882,250.00000591971911,49.406051240861416
São Paulo,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,19.999999090941856,1200.000011175871,25.000001048465492,19.00000051409006
São Paulo,981.7988920137286,4.0,5.000000029802322,2.3963502645492554,2,not acept,not furnished,1920.0000427663326,12999.999368190765,9035.608100146055,174.0000008046627
Porto Alegre,102.000000721775,2.0000000298023224,1.0,0.0,-,acept,not furnished,406.99999389471486,1599.9999878928065,102.99999783746898,23.999999806284904
São Paulo,159.99999940395355,2.0000000298023224,3.000000014901161,2.0000000596046448,12,acept,furnished,1500.0000334111974,4209.999939054251,225.00000715372153,54.00000111758709
Belo Horizonte,94.99999734759331,3.0000000596046448,1.6321603208780289,2.0000000596046448,3,not acept,not furnished,881.9999936386012,2200.00008456409,173.00000168615952,29.999998956918716
São Paulo,208.52924032881856,2.705458641052246,2.631862536072731,4.0000001192092896,12,acept,not furnished,2325.9999954607338,11999.999821186066,817.000000574626,152.99999544024467
São Paulo,22.00000000576256,1.0,1.0,2.100365102291107,14,not acept,not furnished,450.0000100233592,1899.999992363155,83.99999548855703,24.999999664723873
São Paulo,400.00001031532884,3.991865575313568,3.000000014901161,3.0,2,acept,not furnished,0.0,5841.47021099925,900.0000286148861,78.05436182022095
Belo Horizonte,113.22836589999497,4.0,4.000000089406967,4.9999998807907104,10,acept,not furnished,8829.470842145383,6500.000207126141,383.9999898103997,86.99999922513962
Porto Alegre,44.9999986696057,1.0,1.0,0.0,2,acept,not furnished,339.99999673687853,949.9999928288162,41.99999774427852,13.999999832361937
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,649.9999928055331,1260.0000120699406,100.00000419386197,15.999999549239874
São Paulo,60.999998677987605,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,399.9999980733264,1500.0000156462193,95.99999745259993,20.00000037252903
Rio de Janeiro,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,859.9999974831007,3697.8540413081646,0.0,21.000000230968
São Paulo,78.00000070920214,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,559.9999908008613,2749.999975785613,0.0,35.00000102818012
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,20618.44258569181,4999.999833852053,333.99999227840453,65.00000233948231
São Paulo,98.5965845012106,3.0000000596046448,4.000000089406967,2.0000000596046448,7,acept,not furnished,9863.158575259149,3900.000051409006,750.0000360189006,50.000001683831215
Belo Horizonte,123.83942537289113,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,349.99998612329364,1500.0000156462193,134.99999698833562,20.00000037252903
Belo Horizonte,550.000011742115,3.0000000596046448,3.000000014901161,2.2758023142814636,-,acept,not furnished,0.0,4614.5867340266705,349.99998272396624,123.00000524520874
São Paulo,483.7610840164125,4.0,6.000000238418579,1.7908884286880493,2,not acept,not furnished,3000.0000668223947,14500.0000923872,875.0000298488885,184.00000494718552
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,7,acept,not furnished,699.9999722465873,1549.9999579042196,58.000001884647645,20.00000037252903
Belo Horizonte,89.99999801907688,2.0000000298023224,3.000000014901161,2.0000000596046448,15,acept,not furnished,1053.9999931352213,2100.000024586916,195.99999251659028,41.48338267952204
São Paulo,109.99999533314258,2.0000000298023224,3.000000014901161,2.0000000596046448,6,acept,not furnished,1500.0000334111974,2310.00002771616,408.9999885763973,29.999998956918716
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,15859.275836497545,1999.9999646097422,0.0,25.999999523162842
São Paulo,159.99999940395355,1.0,4.000000089406967,2.0000000596046448,2,not acept,not furnished,999.9999789288267,3500.000162422657,9.999999734645826,44.99999961256981
São Paulo,34.00000068615191,1.0,1.0,1.0000000298023224,4,acept,not furnished,549.9999689054675,3800.0001668930054,109.00000338442624,48.999999046325684
Porto Alegre,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,499.9999894644134,3594.342827796936,38.00000013288809,13.999999832361937
São Paulo,451.226698346436,4.0,5.000000029802322,4.9999998807907104,-,not acept,furnished,5699.9999969266355,14999.99986588955,3258.3237991668284,191.00000673532486
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,0.0,13,acept,not furnished,750.0000167055987,1200.000011175871,1679.9999462906271,15.999999549239874
Campinas,319.9999994877726,1.943569302558899,3.000000014901161,2.0000000596046448,9,acept,furnished,11998.045567423105,8500.000002980232,339.9999978253618,108.00000458955765
Rio de Janeiro,42.00000069034286,1.0,1.0,0.0,4,acept,furnished,480.00001069158316,1899.999992363155,83.99999548855703,24.999999664723873
São Paulo,78.9999973392114,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,677.9999760910869,2799.9999180436134,3.9999998938583303,36.00000088661909
São Paulo,130.000003432855,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1750.0000606523827,3000.000037997961,283.99999474640936,39.000000461936
São Paulo,84.0000020605512,2.0000000298023224,2.0000000074505806,0.0,1,acept,furnished,849.999975587707,6000.000082701445,250.00000591971911,77.00000064074993
Campinas,300.0000021737069,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,26557.779924944043,3800.0001668930054,450.00001430744305,58.000000551342964
São Paulo,73.99999801069498,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,649.9999928055331,1699.9999601393938,0.0,22.000000089406967
São Paulo,449.9999820291996,4.0,2.488463595509529,3.0,-,acept,not furnished,0.0,11500.000047683716,875.0000298488885,173.0000037252903
Porto Alegre,27.000000008381903,1.0,1.0,0.0,2,acept,not furnished,99.9999995183316,960.0000075995922,75.00000086292857,14.999999690800905
São Paulo,84.0000020605512,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,900.0000200467184,2799.9999180436134,739.9999780813232,36.00000088661909
São Paulo,92.99999869475141,3.0000000596046448,3.000000014901161,0.0,2,not acept,not furnished,1221.0000467021018,5499.999958276749,366.999986267183,69.99999885261059
Porto Alegre,57.99999800231308,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,450.0000100233592,2550.0000312924385,0.0,38.00000060349703
Campinas,106.32051509153098,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1400.000043399632,9.999999734645826,22.000000089406967
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,9,not acept,not furnished,1050.0000233878382,2599.999973550439,316.9999887351878,33.000001311302185
São Paulo,156.00000209826976,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1500.0000334111974,5499.999958276749,266.9999912031926,69.99999885261059
São Paulo,250.00000888854265,4.0,3.000000014901161,3.0,-,acept,not furnished,0.0,4999.999833852053,333.99999227840453,75.9999980032444
Belo Horizonte,109.00000409595668,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,399.9999980733264,1800.0000201165676,130.0000045390334,23.999999806284904
Campinas,95.95376130286604,1.0,2.0000000074505806,1.0000000298023224,7,acept,not furnished,549.9999689054675,806.9999921601266,43.00000171206193,3.0
Belo Horizonte,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,487.0000065129716,1280.0000416114926,109.00000338442624,18.000000655651093
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,980.0000001559965,6300.000087171793,491.00000351900235,79.99999743700027
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,544.9999904667493,1209.9999820813537,75.00000086292857,15.999999549239874
Campinas,109.99999533314258,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,559.9999908008613,3199.9999824911356,88.00000222981907,48.999999046325684
Belo Horizonte,62.9999973308295,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,999.9999789521098,65.0000022695167,13.999999832361937
São Paulo,2725.1406988352537,3.7350690960884094,5.000000029802322,3.4216679334640503,-,acept,not furnished,70861.63391917944,6731.629309058189,24197.25078716874,96.5679140985012
São Paulo,111.99999937880784,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1239.0000080922619,2670.000033080578,187.99999729380943,34.000001169741154
São Paulo,114.999994661659,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,10000.000025331974,0.0,151.00000128149986
Belo Horizonte,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,565.9999779309146,1099.9999950639904,83.99999548855703,14.999999690800905
Belo Horizonte,65.00000137649477,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,180.00000400934368,913.0000127479434,90.00000103551429,12.999999973922968
Rio de Janeiro,199.99999403208494,4.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,2187.9999013617635,4250.000173598528,8883.308986760676,64.77921105921268
Rio de Janeiro,46.000000692438334,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,750.0000167055987,1800.0000201165676,229.99999960302375,43.0514682084322
São Paulo,319.9999994877726,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,6999.99998062849,699.9999654479325,52.372212901711464
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,1344.9999541044235,3199.9999824911356,300.0000034517143,42.0000000372529
Porto Alegre,86.99999734340236,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,1299.9999856110662,4232.3540434241295,150.00000172585715,58.99999763071537
Belo Horizonte,78.00000070920214,1.0,1.9280783832073212,1.0000000298023224,15,acept,not furnished,775.0000064261258,2299.9999690800905,127.99999660346657,30.999998815357685
São Paulo,25.000000007334165,1.0,1.0,0.0,7,not acept,not furnished,289.99998478684574,1999.9999646097422,130.0000045390334,25.999999523162842
São Paulo,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,559.9999908008613,2799.9999180436134,67.00000107521191,36.00000088661909
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,4,not acept,not furnished,529.9999901326373,1949.0000691264868,100.00000419386197,25.999999523162842
Rio de Janeiro,29.99999933585059,1.0,1.0,1.0000000298023224,3,acept,not furnished,0.0,500.0000025727786,0.0,7.000000128522515
Belo Horizonte,65.00000137649477,3.0000000596046448,1.0,1.0000000298023224,2,acept,furnished,174.99999306164682,1099.9999950639904,0.0,14.999999690800905
Porto Alegre,180.99999874085188,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,286.0000150394626,2400.0000290572643,1299.9999358318746,42.99999989569187
Belo Horizonte,503.0000029541552,5.0000001192092896,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,6000.000082701445,406.9999989005737,98.99999752640724
São Paulo,50.00000069453381,2.6590598225593567,1.0,0.0,-,not acept,not furnished,0.0,1200.000011175871,0.0,19.00000051409006
Rio de Janeiro,179.99999671801925,3.0000000596046448,2.0679929330945015,1.0000000298023224,4,acept,furnished,2300.0000945758075,6500.000207126141,116.99999860720709,84.00000242888927
São Paulo,179.99999671801925,3.0000000596046448,2.18135629594326,2.0000000596046448,1,acept,not furnished,1999.9999578576535,7199.999749660492,1226.7643420025706,92.00000129640102
Porto Alegre,75.00000003352761,2.0000000298023224,1.8844334781169891,0.0,2,acept,not furnished,180.00000400934368,1599.9999878928065,0.0,23.999999806284904
Belo Horizonte,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,376.9999932264909,949.9999928288162,69.99999928375473,12.999999973922968
Porto Alegre,39.99999934108928,1.0,1.0,0.0,3,not acept,furnished,0.0,1999.9999646097422,0.0,29.999998956918716
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,furnished,450.0000100233592,3299.9939013272524,50.000002096930984,21.000000230968
São Paulo,91.3738521290943,1.0,1.0,1.0000000298023224,25,acept,not furnished,470.9999974875245,2200.00008456409,54.99999911116902,27.99999924004078
São Paulo,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,not acept,not furnished,399.9999980733264,1200.000011175871,123.99999899207614,15.999999549239874
São Paulo,89.99999801907688,3.0000000596046448,1.0,2.0000000596046448,6,acept,not furnished,1250.000006170012,4100.000171363354,300.0000034517143,52.00000140070915
Belo Horizonte,150.0000007469207,2.363885223865509,3.000000014901161,2.0000000596046448,-,not acept,not furnished,13321.556306444108,3399.99992698431,265.000001527369,56.00000083446503
São Paulo,20.00000000471482,1.0,1.0,0.0,3,not acept,furnished,150.00000334111974,3142.000063508749,67.00000107521191,40.000000320374966
São Paulo,139.675785548985,2.0000000298023224,2.070194087922573,1.0000000298023224,-,not acept,not furnished,0.0,3500.000162422657,100.00000419386197,52.99999848008156
Rio de Janeiro,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,13315.113807097077,1449.9999856576324,50.000002096930984,19.00000051409006
Rio de Janeiro,92.99999869475141,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,199.9999990366632,1200.000011175871,63.999998301733285,15.999999549239874
São Paulo,18.000000003667083,1.0,1.0,0.0,-,acept,not furnished,0.0,1719.9999896809459,0.0,22.000000089406967
Porto Alegre,29.99999933585059,1.0,1.0,0.0,16,not acept,not furnished,260.0000003731111,1489.99995701015,15.000000172585715,44.277786910533905
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,484.0000129479449,1599.9999878928065,134.99999698833562,21.000000230968
Porto Alegre,121.46190212015063,1.0,1.0,1.0000000298023224,5,not acept,not furnished,450.0000100233592,1500.0000156462193,45.99999992060475,22.000000089406967
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,4,acept,not furnished,734.9999838625081,999.9999789521098,97.00000142038334,12.999999973922968
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,590.9999676514417,2400.0000290572643,150.00000172585715,30.999998815357685
Belo Horizonte,136.00000478420407,4.0,3.000000014901161,1.217774212360382,9,acept,not furnished,11681.048176251352,3900.000051409006,433.9999873423949,52.00000140070915
Campinas,29.99999933585059,1.0,1.0,0.0,1,not acept,not furnished,69.99999885010766,1099.9999950639904,8.999999761181243,13.999999832361937
Rio de Janeiro,57.99999800231308,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,761.0000147833489,1190.0000402703881,104.9999966431642,15.999999549239874
São Paulo,94.99999734759331,2.0000000298023224,2.0000000074505806,0.0,1,acept,furnished,620.9999683196656,1549.9999579042196,81.99999668286182,20.00000037252903
Porto Alegre,39.00000001466833,1.0,1.0,0.0,3,acept,not furnished,289.99998478684574,550.0000051455572,23.999999363149982,8.999999845400453
Belo Horizonte,169.9999980609864,4.0,3.000000014901161,1.1793495118618011,6,acept,not furnished,1800.0000400934368,6000.000082701445,881.0000353958458,79.99999743700027
Campinas,59.00000002514571,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,436.9999945629388,999.9999789521098,19.99999946929165,12.999999973922968
Belo Horizonte,46.000000692438334,1.0,1.0,1.0000000298023224,4,not acept,not furnished,870.0000193784945,2499.999913573265,158.0000060785096,34.000001169741154
São Paulo,124.00000208150595,3.0000000596046448,1.0,0.0,8,not acept,not furnished,1200.000026728958,3686.5490779280663,100.00000419386197,15.999999549239874
Rio de Janeiro,159.99999940395355,4.0,3.000000014901161,2.0000000596046448,2,acept,not furnished,1550.0000128522515,6199.999851733446,375.0000180094503,79.99999743700027
Belo Horizonte,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,1,not acept,not furnished,274.99998445273377,1599.9999878928065,61.99999949603807,22.000000089406967
Rio de Janeiro,112.75823034439236,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,799.9999961466528,2498.99996034801,1199.4517102371901,33.000001311302185
Campinas,50.00000069453381,1.0,1.0,1.0000000298023224,2,not acept,not furnished,717.9999986547045,3576.740913838148,13.00000022565655,21.000000230968
São Paulo,109.99999533314258,3.0000000596046448,2.217514216899872,3.0,17,acept,furnished,8658.865282777697,4500.000060349703,355.0000116927549,58.000000551342964
Belo Horizonte,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,99.9999995183316,1050.0000089406967,83.99999548855703,13.999999832361937
São Paulo,499.9999968856573,4.0,6.000000238418579,6.0,-,acept,not furnished,0.0,5509.999841451645,2083.9999789372087,82.99999979138374
São Paulo,229.99999000318348,3.0000000596046448,4.000000089406967,2.0000000596046448,12,acept,furnished,2662.000054959208,5899.999847263098,1534.580519841984,75.000000923872
Belo Horizonte,114.999994661659,3.0000000596046448,3.000000014901161,1.0000000298023224,1,not acept,not furnished,484.9999891303014,1749.9999901279807,172.00000684824772,23.999999806284904
Belo Horizonte,284.9999934025109,2.450798988342285,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3000.000037997961,200.00000838772394,50.000001683831215
São Paulo,89.00000138906762,3.0000000596046448,3.000000014901161,2.0000000596046448,8,not acept,not furnished,965.0000323308632,3800.0001668930054,150.00000172585715,48.999999046325684
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,503.00001553841867,984.9999787285924,0.0,12.999999973922968
São Paulo,499.9999968856573,4.777514457702637,6.000000238418579,4.0000001192092896,2,not acept,not furnished,0.0,7711.876840889454,23214.957236498594,98.47396469116211
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,1,not acept,furnished,443.99999038432725,3486.0001154243946,123.99999899207614,44.99999961256981
Porto Alegre,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,300.0000066822395,1350.000013411045,25.000001048465492,20.00000037252903
Campinas,300.0000021737069,4.0,5.000000029802322,2.0000000596046448,2,acept,not furnished,0.0,6000.000082701445,0.0,90.99999865889549
Porto Alegre,57.99999800231308,1.0,1.0,0.0,2,acept,not furnished,308.9999873773195,699.9999964144081,27.999999257008312,11.00000025704503
São Paulo,799.9999997392297,5.0000001192092896,3.9144199192523956,6.0,-,acept,not furnished,0.9999999926435521,5322.92208597064,2050.9999484289438,225.99999344348907
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,5,acept,furnished,600.000013364479,3448.5665269196033,1268.099726177752,42.0000000372529
São Paulo,199.99999403208494,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,5525.000017136335,166.99999613920227,84.00000242888927
Campinas,420.00000762939453,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,600.000013364479,7225.000159442425,584.0000164578669,54.4345470815897
Campinas,164.99999873246998,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,3000.000037997961,129.00000057124998,43.03089755773544
Belo Horizonte,144.74244017433375,4.0,3.000000014901161,4.0000001192092896,-,not acept,not furnished,11513.752290979028,4500.000060349703,480.00000552274287,73.99999828636646
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.1648476123809814,-,acept,not furnished,0.0,1599.9999878928065,50.000002096930984,24.999999664723873
Rio de Janeiro,55.000000023050234,1.0,1.0,0.0,1,acept,not furnished,584.9999805213884,799.999990593642,0.0,11.00000025704503
São Paulo,47.00000001885928,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,1599.9999878928065,0.0,21.000000230968
São Paulo,38.00000068824738,1.0,1.0,0.0,5,acept,not furnished,818.9999987371266,1650.0000178813934,1092.1671732096002,21.000000230968
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1800.0000201165676,71.99999808944995,27.99999924004078
