cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.0,4.0,5.0,3.0,3,acept,not furnished,0.0,15000.0,0.0,191.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,3.0,-0.0032482758164405824,-,acept,not furnished,0.0,5000.0,447.7295715332031,76.0
São Paulo,136.0,3.0,3.0,0.6110302686691285,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,65.12092590332031,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,0.13937069177627565,8,acept,not furnished,600.0,2900.0,230.0,38.60102500915527
Rio de Janeiro,300.0,4.0,5.0,3.0,7,acept,not furnished,1911.2476806640625,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,152.4206771850586,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,59.91462860107422,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,-,acept,furnished,2600.0,5978.54765625,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
São Paulo,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,27.004564476013183
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,355.49622497558596,1695.9370239257812,0.0,30.0
São Paulo,240.0,4.0,5.0,4.0,6,not acept,not furnished,1869.0,3500.0,717.0,45.0
São Paulo,160.8715057373047,4.3794880390167235,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,2.2041043758392336,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,0.5622034311294556,14,acept,furnished,600.0,2222.735546875,112.0,36.0
Rio de Janeiro,50.72432250976563,1.0,1.0,0.5116634607315064,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0063834309577941,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,768.7421752929688,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,1.8225074052810668,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.0,3.0,-,not acept,not furnished,1637.4339111328125,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,0.8320361018180847,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,254.66250305175782,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,297.0389343261719,1880.0,0.0,29.0
Belo Horizonte,40.25573806762695,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.5868554472923279,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,49.54837646484375,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,-7.783242511749267,0.11457457542419433,4,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0783299684524537,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,1.0325840577483176,2.0,2,acept,not furnished,318.6421264648437,1600.0,34.0,24.0
São Paulo,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,131.33715362548827,19.0
São Paulo,56.0,1.0,1.0,0.9072643041610717,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,350.0,1350.0,0.0,16.10947189331055
São Paulo,720.0,4.0,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,4.0,5.0,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,41.0
São Paulo,96.0,3.0,0.3345992475748062,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,-0.7072782725095749,4.0,10,acept,not furnished,1600.0,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,1.2221448361873626,0.5986388057470322,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,not acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,0.16635040044784546,1.0,11,acept,not furnished,1680.0,4000.0,207.0580322265625,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,831.6938720703125,5000.0,1551.0,64.0
São Paulo,229.84194641113282,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,127.2099822998047,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,612.1349304199218,56.576544189453124,13.678889274597168
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,33.39084167480469,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,784.85400390625,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,48.11620178222656,1.0,1.0,0.0,5,not acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,furnished,3580.0,11000.0,1017.1374145507813,151.37175750732422
Rio de Janeiro,40.17625274658203,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,927.2252624511718,81.20962066650391,15.0
São Paulo,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,602.2695556640625,84.0
Rio de Janeiro,79.46841125488281,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,5.0,5.0,-5.148348331451416,-,acept,furnished,1380.0,15000.0,1667.0,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.4035050749778748,1.1666359543800353,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,22.61708221435547
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,1.2270556151866914,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,0.7859268516302109,1.0,7,acept,furnished,1843.0,3418.9121154785157,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,-,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,204.0,4.0,4.0,1.9352633953094482,22,not acept,furnished,1671.3897705078125,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,acept,not furnished,1200.0,1798.023876953125,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,3.0,4.0,9,acept,not furnished,6200.0,15000.0,753.99033203125,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
São Paulo,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,5.0,4.0,13,acept,not furnished,1702.2586669921875,10000.0,1119.0,127.0
São Paulo,159.1477508544922,2.0,2.0,2.0,7,not acept,furnished,1600.0,6600.0,438.6887634277344,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,390.3519012451172,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,29.618257904052733
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,0.38052220046520235,4,acept,not furnished,520.0,957.6196166992188,30.0,18.984295082092284
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,54.08409118652344,1.0,1.0,0.0,-,acept,furnished,247.29325256347656,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,not acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,200.0,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,207.39196014404297,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,571.733918762207,121.0
Porto Alegre,45.068128204345705,2.0,1.0,1.0,7,acept,not furnished,200.36802520751954,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,not furnished,2000.0,11000.0,800.1249389648438,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,41.98018798828125
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,32.46319351196289
Rio de Janeiro,105.0,2.0,2.0,1.0,4,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,1922.4981201171875,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,397.10498962402346,2570.0,150.0,39.0
São Paulo,136.4288642883301,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,106.0
São Paulo,120.0,3.0,1.126186865568161,0.7014421559870243,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,91.14490051269532,2.0,1.0,0.21090221405029297,1,acept,not furnished,1000.0,3000.0,207.25048217773437,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.2415710926055907,0.11694502830505371,5.0,-,acept,furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,313.16624755859374,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,117.06921310424805,3.0,1.0917200699448586,2.0,5,not acept,not furnished,613.8068832397461,5000.0,423.0,64.0
São Paulo,150.0,2.40965793132782,2.0,0.4445215344429016,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,160.52125854492186,22.0
Porto Alegre,64.24760131835937,1.0,0.9505914449691772,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,1.9678488731384278,0.4658898651599884,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,93.39620361328124,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,0.9756662726402283,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,1572.607275390625,9000.0,1500.0,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,1361.113623046875,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.20614318847657,3.0,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,1400.0,132.0,20.88443660736084
São Paulo,350.0,2.158671522140503,5.0,4.0,13,acept,not furnished,4000.0,3490.0,248.80469665527343,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2437.2668701171874,204.0,37.0
São Paulo,90.54030532836914,5.0,5.0,4.0,4,acept,not furnished,4000.0,2821.1854248046875,2000.0,39.0
Campinas,60.16528167724609,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,362.0,4.0,5.0,0.0,23,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,23,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.9928891897201537,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,2,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.0,3.0,1.9369674906134606,10,acept,not furnished,4700.0,6400.0,1500.0,82.0
São Paulo,47.0,2.0,1.0,0.439305541664362,4,acept,not furnished,260.0,900.0,101.10367889404297,12.0
Rio de Janeiro,590.0,2.287539768218994,6.0,2.0,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,900.0,4.0,9.0,8.0,-,acept,not furnished,0.0,15000.0,5700.0,226.0
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,252.6058120727539,2200.0,115.47466659545898,22.1351957321167
São Paulo,290.0,3.0,3.0,2.0,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,103.67035064697265,3.0,2.0,2.0,-,acept,not furnished,547.9216796875,3300.0,100.0,49.0
São Paulo,160.0,4.268904018402099,1.0,2.0,-,acept,not furnished,0.0,5000.0,360.13312377929685,76.0
São Paulo,108.57975311279297,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,17.67551383972168
São Paulo,381.1037078857422,4.0,5.0,5.0,17,acept,furnished,2400.0,15000.0,2400.0,191.0
Rio de Janeiro,52.11171035766601,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,14.145796966552734
Rio de Janeiro,40.66685409545899,1.0,0.944732403755188,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,0.8035564284771681,-,acept,not furnished,0.0,2000.0,234.96343078613282,31.0
Porto Alegre,44.922217559814456,1.0,1.1469818949699402,0.0,2,not acept,not furnished,300.0,1054.8031127929687,59.0,15.0
Porto Alegre,60.0,1.336655604839325,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,35.1239933013916
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,-,acept,furnished,1200.0,3255.0,254.91233825683594,42.0
São Paulo,240.0,4.0,4.0,4.0,22,acept,not furnished,1980.0,6672.0,489.7627197265625,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,193.31153717041016,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,200.0,3.0,2.0,-1.0180378437042237,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,529.9118103027344,2300.0,463.0,31.0
São Paulo,230.0,5.0,5.0,-0.4204977095127106,-,acept,furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,1386.0469604492187,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,460.493896484375,3600.0,133.0,47.0
São Paulo,50.0,2.0,0.5771254062652588,0.0,-,acept,not furnished,0.0,1600.451513671875,83.0,19.0
São Paulo,17.0,1.0,0.7375960148870945,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,0.6527243852615356,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6994.05546875,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,-,not acept,furnished,1300.0,6500.0,333.7352722167969,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,8.0,5.0,5.0,-,acept,not furnished,0.0,8000.0,575.4608032226563,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,458.15106811523435,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.1481766104698181,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,311.0187286376953,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,1.8939042568206788,2.0,0.4614644855260849,-,acept,not furnished,0.0,3062.84033203125,500.0,50.0
São Paulo,190.0,3.0,4.0,-2.1691503167152404,16,acept,furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,49.59423065185547,1.0,1.0,1.0,2,acept,not furnished,225.48085327148436,1012.1544677734375,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.982529366016388,11,acept,furnished,646.0,2800.0,252.5344207763672,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,0.14792631864547728,6.0,-,acept,furnished,0.0,12500.0,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,1000.0,76.0
São Paulo,45.0,1.0,1.0,1.0,17,acept,not furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.1949780941009522,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0441060066223145,1.0,0.5345512807369233,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,1531.3341674804688,0.0,31.0
São Paulo,75.0,3.0,0.7665651142597198,2.0,-,acept,not furnished,481.84808654785155,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,130.18564453125,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,not acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,602.1918640136719,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,777.9736572265625,5000.0,328.48748779296875,64.0
São Paulo,35.0,1.0,1.0,0.6088775098323822,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,1.775362229347229,3.0,2.0,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,525.0395065307617,2535.19013671875,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,919.8794555664062,9.0,11.0
São Paulo,168.0,3.0,3.0,-0.12389559112489223,16,acept,not furnished,1675.0,3500.0,184.0,36.154201126098634
Porto Alegre,360.0,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,978.8090423583984,144.98903007507323
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.3709420919418336,1.0,1.0,26,acept,not furnished,487.0,1574.9056030273437,59.0,30.0
São Paulo,440.0,3.0,3.0,3.0,7,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,153.1658447265625,14.0
São Paulo,168.29950714111328,3.0,4.0,3.0,6,acept,furnished,1101.8569580078124,5058.0,1200.0,73.48631420135499
São Paulo,190.0,3.0,3.0,0.8489583015441895,5,acept,not furnished,1800.0,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,183.5922882080078,35.0
São Paulo,53.0,2.0,0.9017512798309326,1.0,-,acept,not furnished,284.0,2000.0,41.0,25.648945808410645
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,2,acept,not furnished,0.0,1590.0,0.0,24.0
São Paulo,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,0.528034222126007,15,not acept,not furnished,620.0,3600.0,274.04050598144534,46.0
São Paulo,155.0,4.0,5.0,3.0,14,not acept,not furnished,1850.0,6000.0,479.440380859375,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,181.3050079345703,29.0
São Paulo,49.690808868408205,1.0,1.0,1.0,9,acept,furnished,350.0,1132.965234375,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,763.6030151367188,3831.2475341796876,492.0,116.0
Belo Horizonte,188.3270751953125,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,126.0
São Paulo,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,192.0,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,398.5441192626953,2800.0,186.9487106323242,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,1.441720223426819,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
