cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.7654698491096497,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,292.5774749755859,4.0,5.0,3.0,7,acept,not furnished,1761.9153335571289,12750.0,750.0,122.2105230331421
Rio de Janeiro,100.0,3.0,0.20693464279174806,1.0,3,acept,not furnished,850.0,3229.0,100.0,35.638634872436526
São Paulo,157.05341262817382,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,7.519197273254394,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,150.78005981445312,4.0,5.0,3.17240834236145,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.43757358789444,2.0,0.0,2,acept,not furnished,286.397354888916,1450.0,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,4,acept,furnished,2600.0,5080.6424560546875,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,2,acept,not furnished,2227.0,4105.730554199219,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,6,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,2,not acept,not furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,4.0,-1.6566976308822632,4.0,6,not acept,not furnished,1869.0,3500.0,717.0,45.0
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,-0.19911373853683473,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
São Paulo,55.13824310302734,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,260.61275177001954,1600.0,0.0,21.92431774139404
São Paulo,239.7822509765625,3.0,3.8508739471435547,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,0.5947169184684753,10,acept,furnished,405.5918884277344,1808.6624267578125,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,4.750871123373509,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,13.811595726013184
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,4.2278680324554445,3.0,-,acept,not furnished,874.0298309326172,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,17.484550857543944
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,1131.7925903320313,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,4.0,4.0,1,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,1,acept,furnished,2050.0,8447.80546875,750.0,153.0
Porto Alegre,64.0,2.0,2.0,1.538649845123291,7,acept,not furnished,450.0,1600.0,34.0,25.66443290710449
Rio de Janeiro,80.0,1.8857527375221252,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,0.18109300136566162,0.0,9,acept,not furnished,261.58583679199216,1240.3078735351562,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.1199300289154053,0.0,2,acept,not furnished,350.0,1350.0,130.37848358154298,18.0
São Paulo,720.0,4.0,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,4.0,5.0,4.0,1,not acept,not furnished,2500.0,3090.2651611328124,750.0,41.0
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,2076.8541748046873,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,4348.708056640625,1551.0,64.0
São Paulo,210.0,-9.72198423743248,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,128.9399085998535,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,166.02112426757813,4.0,5.0,3.0,2,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,176.79132690429688,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,0.6618559837341309,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,3905.090234375,1292.0,80.0
Porto Alegre,44.70500946044922,1.0,1.0,2.214202290773392,5,acept,not furnished,355.0,984.1290405273437,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,105.83535385131836,17.0
São Paulo,380.0,3.0,3.0,-9.058001708984374,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.26107701659202576,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,-9.083284044265747,5.0,4.0,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,2.2761266112327574,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,61.74289207458496
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
São Paulo,700.0,5.0,5.0,-5.806617069244385,-,acept,furnished,1380.0,15000.0,1667.0,229.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.512891578674317
Belo Horizonte,15.0,1.0,1.0,0.0,3,acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,-,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0673741340637206,2,acept,not furnished,922.0,1500.0,137.0,20.0
Rio de Janeiro,150.0,3.0,2.0,1.0,2,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,2383.8406005859374,390.0,44.0
Belo Horizonte,294.40916748046874,4.0,4.0,4.0,22,not acept,furnished,2701.0,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,1,acept,not furnished,1317.0,2037.853662109375,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,acept,not furnished,490.0,2300.0,50.0,27.032452964782713
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,2540.22841796875,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1188.898291015625,334.0,19.352482986450195
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,-4.295883369445801,4.0,9,acept,not furnished,6200.0,15000.0,3500.0,191.0
São Paulo,67.13104476928712,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1517.743145751953,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,-1.2036901473999024,4.0,13,acept,not furnished,2870.0,10000.0,1119.0,127.0
São Paulo,75.0,2.0,-1.6978421211242676,2.0,7,acept,furnished,1600.0,3451.6495971679688,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,48.547270965576175
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,2,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,1193.9721069335938,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,not acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,24.513914489746092
São Paulo,200.0,2.0,4.0,-17.590429604053497,12,acept,not furnished,1897.0,7962.55546875,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,1553.3974731445312,8000.0,989.0,121.0
Porto Alegre,49.0,2.0532561898231507,1.0,0.6132851243019104,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.8027284562587738,4,not acept,furnished,0.0,1119.6716064453126,0.0,30.0
São Paulo,45.0,1.0,-5.597211623191834,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,2,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,94.56732025146485,1.0,0.8352567434310914,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,5.332474327087402,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,151.6548278808594,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,30.985476684570312
São Paulo,114.0,3.0,-0.7665564179420471,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,605.9899871826171,2554.7147827148438,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,2.129236173629761,1.1785701617598534,1,acept,not furnished,1000.0,3000.0,50.0,29.461337661743165
Rio de Janeiro,53.0,2.0,1.0,0.0,3,acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,47.312469482421875,-1.6682095766067504,2.0,2.0,4,acept,not furnished,784.0,1600.0,125.97632904052735,21.0
Rio de Janeiro,118.93844146728516,-0.22393800020217897,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.0,2.0,5,not acept,not furnished,2199.0,5000.0,423.0,64.0
São Paulo,115.53382720947266,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,not furnished,650.0,1303.4355224609376,185.0,25.0
Campinas,86.31014862060547,3.0,2.0,2.0,2,acept,not furnished,0.0,2500.0,422.0,38.0
Rio de Janeiro,187.0,-0.16877630352973938,-0.9561021387577057,-2.4036769792437553,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,355.0,4.0,4.0,7.419181442260742,1,acept,not furnished,0.0,7300.0,660.0,102.89964599609375
Porto Alegre,44.73087043762207,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,14.101314163208007,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.9021206378936766,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,9.407929813861847,3.0,2.0,2,acept,furnished,1443.0,2900.0,408.0,39.0
São Paulo,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,30.417137908935548
São Paulo,378.0,5.0,-4.203221988677979,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1295.6841186523438,180.0,20.0
Belo Horizonte,362.0,4.0,5.0,-36.4801664352417,2,not acept,not furnished,4138.0,15000.0,1975.0,200.0
Rio de Janeiro,90.0,3.0,-1.5897337794303894,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,500.0,1973.0,79.0,21.00774097442627
Rio de Janeiro,56.0,2.0,1.0,0.5671438336372375,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,-18.30426940917969,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,10.175800466537476,3.0,3.0,-,acept,not furnished,916.7342163085938,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,607.1246612548828,71.94043464660645
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,4700.0,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
São Paulo,590.0,26.773856353759765,6.0,22.095809078216554,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,900.0,4.0,9.0,26.634126281738283,1,acept,not furnished,0.0,15000.0,786.5189666748047,226.0
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.0,2.0,2,acept,not furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,109.40218200683594,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,38.762966537475585
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,106.9380599975586,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,5.0,17,acept,furnished,2400.0,15000.0,2400.0,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,96.530224609375,17.297738456726073
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,14.425729560852051
Campinas,86.24565887451172,5.921000862121582,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,230.23578948974608,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,6.531241130828858,3.0,0.0,9,acept,furnished,1700.0,2632.905224609375,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,626.3217956542969,3255.0,167.0,42.0
São Paulo,240.0,4.0,1.182964062690735,4.0,22,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,135.88971710205078,1020.0,29.0,13.917182922363281
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,-7.495537286996841,8,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,200.0,7.076524710655212,2.0,2.0,2,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,68.51157302856446,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,26.705710220336915
São Paulo,230.0,19.342718255519866,15.870806819200515,3.0,-,acept,not furnished,0.0,9900.0,620.0,149.0
Rio de Janeiro,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,0.7135940909385681,1.0,0.0,5,acept,not furnished,620.0,2400.0,168.5666748046875,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,59.88091201782227,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,2.0412254333496094,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,700.2615386962891,6500.0,267.0,46.203339195251466
Porto Alegre,56.515554428100586,2.0,1.3214637815952301,1.0,6,acept,not furnished,331.5818099975586,1900.0,142.15871810913086,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,83.33147583007812,10.0
São Paulo,198.75549926757813,8.0,5.0,5.0,-,acept,not furnished,0.0,8000.0,1000.0,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,213.73484802246094,29.0
São Paulo,51.77344818115235,1.0,1.0,0.0,1,not acept,not furnished,250.49615325927735,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,160.02945709228516,28.363331604003907
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,6.737784957885742,2.0,3.880717468261719,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,4.0,16,acept,furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,2,acept,furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,-0.21177663803100585,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,127.03048706054688,1.0,2.795760917663574,2.401723337173462,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,509.9005432128906,2800.0,0.0,33.83705177307129
Rio de Janeiro,36.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,6.0,-,acept,furnished,0.0,12500.0,706.0,188.0
São Paulo,480.0,5.0,1.3613131642341614,3.0,-,acept,not furnished,531.5668380737304,5000.0,1000.0,34.814254188537596
Campinas,45.0,1.0,1.0,1.0,2,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1284.7152221679687,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,1.8238102316856384,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,0.5103124737739563,8,not acept,not furnished,578.0,1425.471484375,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,49.255863952636716,2.0,1.0,-0.13967973589897156,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,83.08457794189454,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,-,acept,furnished,1148.0,3100.0,464.0,40.0
São Paulo,83.34506530761719,2.0,-1.3748757719993592,2.0,7,acept,not furnished,1540.0,2486.83837890625,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,316.5630340576172,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,8.506279945373535,2.0,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.2269913792610168,2.0,-,acept,furnished,835.4990112304688,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,2.3530906677246093,0.28570796251297,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,3.0,1,acept,furnished,4000.0,13200.0,500.0,193.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,2,acept,not furnished,487.0,2300.0,59.0,30.0
Porto Alegre,440.0,3.0,3.0,3.0,1,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,120.0,3.0,3.0,6.31732292175293,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,83.08565826416016,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
São Paulo,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1174.23916015625,150.0,14.0
São Paulo,162.92981567382813,3.0,4.0,3.0,6,acept,furnished,1159.5090423583983,5058.0,1200.0,65.51005821228027
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1419.9124267578125,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,14,not acept,not furnished,1850.0,6000.0,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,24.746586036682128
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,126.0
São Paulo,350.0,4.0,1.6903109073638916,4.0,-,acept,not furnished,0.0,6000.0,475.2391357421875,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,9.138118076324464,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,0.19278900623321532,4,acept,not furnished,1100.0,1980.9045654296874,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,1198.4485229492188,300.0,24.843972396850585
São Paulo,100.0,4.0,4.0,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
