cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.0,4.0,5.0,3.0,3,acept,not furnished,0.0,4248.054333496094,0.0,191.0
São Paulo,87.0,1.6062494695186615,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,6.228634643554687,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1211.233416748047,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.6671107351779937,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,300.0,8.000232720375061,5.0,3.0,7,acept,not furnished,2168.244921875,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,185.57733154296875,4.0,6.0,3.0,-,acept,not furnished,6466.0,6072.8216796875,2536.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
Rio de Janeiro,350.0,4.0,5.0,-1.4458221077919007,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,274.59305267333986,1343.4722778320313,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,acept,furnished,1400.0,3500.0,258.0735656738281,45.0
São Paulo,100.0,2.0,0.6583775043487549,1.0,1,acept,not furnished,0.0,1970.0,0.0,26.180402755737305
São Paulo,240.0,4.0,5.0,4.0,6,not acept,not furnished,1869.0,3500.0,717.0,45.0
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,-0.5525250196456909,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1104.9445495605469,53.0,14.0
Rio de Janeiro,36.0,1.7036815404891967,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1043.1766357421875,121.0,16.0
Rio de Janeiro,46.0,2.0,0.6179951906204224,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,280.0298828125,3.0,4.104772663116455,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,245.6404235839844,1232.6345825195312,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,1.3336357355117798,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,2.88558669090271,-,acept,furnished,400.0,1252.7109252929688,14.0,15.0
São Paulo,70.0,2.0,1.1755699217319489,0.0,-,acept,not furnished,0.0,1880.0,73.71072959899902,17.50003089904785
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,-0.08688088655471801,4.0,-,acept,not furnished,0.0,3200.0,206.0,43.59407501220703
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,59.90611953735352
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,229.0779602050781,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,0.1651693344116211,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,4.0,4.0,5,acept,not furnished,4500.0,9969.208984375,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.324838924407959,1.0,3,acept,not furnished,800.0,1035.5329162597657,98.28287353515626,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,7150.77822265625,242.0,107.0
São Paulo,220.0,4.0,14.745920753479004,3.0,14,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,1.874414312839508,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,425.03271484375,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
Rio de Janeiro,35.0,0.7169280350208282,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.0,6.0,5.0,-,acept,furnished,0.0,12750.0,983.2447143554688,192.0
São Paulo,280.0,4.0,5.0,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,41.0
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,1875.4578491210937,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,furnished,1600.0,6549.765905761718,440.0,140.0
São Paulo,81.0,1.2270631790161133,2.0,1.0,2,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,-0.4028676524758339,1.0,1,acept,not furnished,580.0,1172.5785400390625,92.0,21.0
Belo Horizonte,52.29300765991211,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
Rio de Janeiro,37.0,1.0,1.0,1.0,-,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,212.58922958374023,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.0,8.904762482643127,4.0,-,acept,not furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,1966.5520263671874,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3146.6733154296876,298.1029388427734,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,2980.077587890625,100.0,68.0
São Paulo,33.0,1.0,1.0,0.9385604500770569,12,not acept,furnished,385.0,3000.0,163.24317474365233,39.0
Porto Alegre,28.0,2.0,1.0,1.0,2,acept,not furnished,0.0,600.0,54.64515075683594,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,180.06151733398437,4.0,3.0,3.0,10,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1070.8959167480468,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,985.216552734375,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,514.1725891113281,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,170.02995223999022,3.0,2.0,-2.8012864530086516,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,2.0191869497299195,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,522.3953308105469,5.0,5.0,4.0,-,acept,not furnished,1380.0,15000.0,1667.0,229.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,43.499264526367185,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,0.27356942892074587,1,acept,not furnished,251.21365203857422,1152.17568359375,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,3218.5743408203125,340.0,86.0
Belo Horizonte,121.69988784790038,3.0,2.0,1.3802969217300416,1,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,204.0,8.581536102294923,4.0,4.0,22,not acept,furnished,2701.0,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,-0.8858952164649964,11,acept,not furnished,1317.0,1650.9020263671875,170.0,33.0
Rio de Janeiro,50.0,0.8779125213623047,1.0,0.0,3,not acept,not furnished,490.0,2300.0,196.26171340942383,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,209.8698303222656,1400.0,334.0,20.77115707397461
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,-4.327767181396484,3.0,4.0,9,acept,not furnished,6200.0,15000.0,3500.0,119.33111877441407
São Paulo,23.0,1.0,1.0,-2.363594126701355,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,2611.9779663085938,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,14.159141063690186,4.0,1,acept,not furnished,1688.449041748047,10000.0,1119.0,86.06818161010742
São Paulo,75.0,2.0,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,1,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
Rio de Janeiro,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,233.08218383789062,38.20084991455078
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,not acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,3.0429019898176195,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,200.0,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,not furnished,2000.0,11000.0,751.4532028198242,140.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,furnished,400.0,2850.0,0.0,34.97540016174317
São Paulo,80.0,2.5144523099064826,2.0,2.0,-,acept,not furnished,429.5690612792969,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1759.97880859375,172.19078979492187,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,2,acept,not furnished,0.0,1912.490478515625,150.0,39.0
São Paulo,157.8716598510742,3.0,3.0,4.0,-,not acept,not furnished,0.0,7000.0,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.77956782579422,-,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,83.55651473999023,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,2.924477696418762,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,0.6779497623443603,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.5054048955440522,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.4664437294006347,3,acept,not furnished,1587.0,4000.0,429.0,37.77065849304199
São Paulo,170.0,3.0,2.0,2.0,5,not acept,not furnished,2199.0,5000.0,348.83751983642577,64.0
São Paulo,113.25386657714844,3.0,2.834265774488449,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,not furnished,290.0,1514.4638305664062,66.0,31.0
São Paulo,94.56668739318847,3.0,2.3674459218978883,2.0,4,acept,not furnished,549.6600128173828,3500.0,237.27461166381835,45.0
Rio de Janeiro,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Rio de Janeiro,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2403.3115478515624,422.0,38.0
São Paulo,187.0,0.26990385055541993,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,165.64752197265625,3.0,4.0,3.0,-,acept,furnished,0.0,9000.0,555.7871444702148,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3452.403955078125,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,1.9958212926983834,4.0,-,acept,not furnished,939.7594543457031,5000.0,275.0,76.0
São Paulo,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,0.7646791934967041,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Rio de Janeiro,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,166.6951904296875,26.235863876342773
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3414.306396484375,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Rio de Janeiro,362.0,4.0,5.0,-15.820195198059082,19,not acept,not furnished,4138.0,15000.0,1975.0,200.0
Rio de Janeiro,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,47.30465431213379,2.0,1.0,1.0,18,acept,not furnished,568.0,994.5621459960937,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,1616.3962097167969,10000.0,776.6281242370605,91.61342716217041
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.929252862930298,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,18.81517391204834
São Paulo,216.99170837402343,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,199.36099548339843,3.0,3.0,4.0,10,acept,not furnished,1142.84599609375,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,15.731878280639648
Rio de Janeiro,590.0,6.0,6.0,2.0,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,900.0,4.0,-2.708782196044922,8.0,1,acept,not furnished,0.0,15000.0,5700.0,226.0
São Paulo,77.97608489990235,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.0,2.0,-,acept,furnished,0.0,8688.685546875,1000.0,226.0
Porto Alegre,92.57917022705078,0.5655906856060028,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,not furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,2.1458032608032225,1.0,1,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,5.0,17,acept,furnished,2400.0,15000.0,2400.0,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,66.29619979858398,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,16.666132926940918
Campinas,198.0,6.0,3.0,1.7128980994224547,-,acept,not furnished,439.81114501953124,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.630198723077774,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,37.23172378540039,1.1264797300100327,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,34.262026977539065
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,201.22420806884764,1520.0,0.0,18.099851417541505
São Paulo,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,2138.522607421875,167.0,42.0
São Paulo,240.0,4.0,4.0,5.476249861717224,22,acept,not furnished,1980.0,6672.0,486.8660034179687,85.0
Porto Alegre,55.0,1.0,1.3272385835647582,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,0.7443916380405426,1.0,0.0,-,not acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,1,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,5.0,3.0,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,2301.4014526367187,133.0,47.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,20.432511138916016
São Paulo,17.0,1.0323362827301026,1.0,0.0,1,acept,not furnished,0.0,1817.4525146484375,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,1,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,6.82636775970459,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,1.8817646741867065,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,8.0,5.0,5.0,-,acept,not furnished,0.0,8000.0,1000.0,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,1373.9611328125,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,25.568565368652344
São Paulo,50.0,2.0,2.8463850736618044,0.23301867246627808,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,20,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.315427231788635,2.0,1.0,-,acept,not furnished,0.0,3300.0,196.85845565795898,31.830781555175783
São Paulo,190.0,3.0,4.0,4.0,16,acept,furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.4728623390197755,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1377.8131103515625,40.0,24.0
São Paulo,70.0,3.386134850978851,1.0,1.0,10,acept,furnished,584.1701110839844,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,3.4047118425369263,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,208.6963317871094,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,1.3160465955734253,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,6.0,-,not acept,furnished,0.0,12500.0,706.0,188.0
São Paulo,480.0,5.0,6.0,1.175308918952942,-,not acept,not furnished,0.0,5000.0,1000.0,47.3320972442627
Campinas,45.0,1.0,1.0,1.0,-,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,2,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,222.0548126220703,1250.0,0.0,20.325493240356444
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,276.1894989013672,43.0
Campinas,62.0,2.0,1.0,3.803996765613556,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
Rio de Janeiro,136.0,1.05665864944458,4.0,2.0,7,acept,not furnished,1540.0,1187.5873291015625,242.0,19.33623695373535
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,328.0,38.915625
Rio de Janeiro,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,3.456803226470947,2.3529523611068726,2.0,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,15.342502975463868
São Paulo,168.0,3.0,3.0,5.0,20,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,0.9342806816101075,5,acept,furnished,4000.0,13200.0,500.0,193.0
Campinas,38.0,1.0,0.44875459671020507,1.9330790162086486,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,25.279319953918456
Porto Alegre,440.0,3.0,-1.1453536987304687,3.0,7,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,100.10651473999023,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,271.1239273071289,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,1,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.0,4.0,4.344017076492309,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,9,acept,not furnished,1800.0,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,821.7869445800782,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
São Paulo,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,91.9828369140625,12.0
São Paulo,64.0,1.0,1.0,2.4293267488479615,15,not acept,not furnished,620.0,2050.3992309570312,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,2,not acept,not furnished,1850.0,6000.0,625.0,77.0
Rio de Janeiro,125.0,3.4464460134506227,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,300.89540405273436,1580.0,25.0,24.995884323120116
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,5766.78671875,492.0,116.0
Belo Horizonte,417.0,1.8574081897735595,5.0,0.6416322946548462,-,acept,not furnished,0.0,4553.002270507813,450.0,126.0
Porto Alegre,350.0,2.3937679529190063,4.0,4.0,-,acept,not furnished,0.0,6000.0,192.0,107.0
São Paulo,40.0,1.0,1.0,1.0,8,acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
