cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.37752124667167664,0.12658311426639557,0.632,0.282,0.145,0.17
F,0.6866538524627686,0.5479335188865662,0.19570352137088776,2.2695,0.6905769109725952,0.3985,0.665
M,0.55,0.405,0.15,0.8805401921272278,0.39123326539993286,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6156744360923767,0.4884355366230011,0.18,1.19045889377594,0.51127028465271,0.2742309272289276,0.405
F,0.5223736763000488,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.3779679834842682,0.2045,0.2538391351699829
F,0.61,0.47,0.16,1.017,0.35335806012153625,0.2255,0.32
F,0.5471953749656677,0.4343480169773102,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.26656675338745117,0.075,0.1495,0.0605,0.033,0.06072233244776726
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.6470208764076233,0.2395,0.16056084632873535,0.18
F,0.505,0.3993379771709442,0.16,0.6835,0.271,0.16283801198005676,0.215
I,0.385,0.3,0.1,0.2725,0.11036321520805359,0.057,0.08
F,0.5853436589241028,0.485,0.15555785596370697,1.511,0.4140393137931824,0.284,0.51
F,0.5591973066329956,0.505,0.185,1.3035,0.501,0.21170158684253693,0.41
F,0.5934545397758484,0.53,0.185,1.3955,0.45216670632362366,0.3205,0.2952243685722351
M,0.3705294728279114,0.265,0.095,0.1975,0.0795,0.06678515672683716,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.032918017357587814
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.2112419158220291,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.08798609673976898,0.061,0.146
M,0.565,0.45,0.14,0.8685524463653564,0.40637317299842834,0.19854618608951569,0.2437671720981598
F,0.6,0.48,0.165,1.1345,0.4535,0.20858104526996613,0.2538626492023468
F,0.585,0.44369104504585266,0.17,0.9271815419197083,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33803844451904297,0.243,0.21
F,0.57,0.4624384045600891,0.16,1.0915,0.40594106912612915,0.2345385104417801,0.315
M,0.62,0.4693372845649719,0.15740208327770233,1.271,0.531,0.24145182967185974,0.37
F,0.6246583461761475,0.51,0.17234963178634644,1.4985,0.5218335390090942,0.3075,0.34179243445396423
I,0.425,0.34,0.12,0.2665768265724182,0.149,0.087,0.125
M,0.6109340190887451,0.48430755734443665,0.19,1.1791884899139404,0.49887049198150635,0.27078258991241455,0.365
F,0.675,0.525,0.175,0.9872311949729919,0.44379061460494995,0.3205,0.27533021569252014
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.2738092541694641,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.548214852809906,0.43366238474845886,0.175,0.8872774839401245,0.258,0.171,0.24500447511672974
M,0.583366334438324,0.525,0.15724895894527435,1.3765,0.44,0.22562597692012787,0.27414703369140625
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.07166485488414764
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.31536149978637695,0.135,0.56,0.231,0.137,0.145
I,0.37085357308387756,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.6046469211578369,0.47767525911331177,0.16401323676109314,1.1416969299316406,0.4835,0.2696259617805481,0.4
F,0.614207923412323,0.48919036984443665,0.17542952299118042,0.96,0.5147053599357605,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.05263757333159447,0.125
M,0.485,0.41,0.15,0.696,0.31852149963378906,0.1625,0.20370258390903473
F,0.61,0.48,0.1551598459482193,1.2955,0.4304967522621155,0.3225,0.28483110666275024
F,0.5989982485771179,0.485,0.15460707247257233,1.2315,0.4525,0.24709412455558777,0.2925818860530853
M,0.6143062710762024,0.4877811670303345,0.17335927486419678,1.383,0.5125882029533386,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.5809770226478577,0.46168282628059387,0.1594730168581009,1.156,0.428,0.24209581315517426,0.315
M,0.695,0.46907544136047363,0.15843701362609863,1.477,0.6375,0.2400507926940918,0.29006150364875793
F,0.69,0.54,0.14885354042053223,1.5715,0.37960073351860046,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.19654184579849243,0.24230937659740448
F,0.6382126808166504,0.525,0.18401652574539185,1.2880761623382568,0.5754504203796387,0.4005,0.36262014508247375
M,0.6150419116020203,0.4877929091453552,0.19,1.189527153968811,0.5095540881156921,0.27434250712394714,0.42
F,0.5816571712493896,0.51,0.15660063922405243,1.0062867403030396,0.396,0.2825,0.37
F,0.6188739538192749,0.555,0.16346193850040436,1.8165,0.4938291609287262,0.26380375027656555,0.3137354850769043
F,0.6364167928695679,0.5061733722686768,0.18550455570220947,1.315226435661316,0.5777122974395752,0.3005,0.44
M,0.55,0.435,0.16,0.8739964365959167,0.3825990557670593,0.219,0.295
F,0.61,0.4770002067089081,0.1550193428993225,1.213,0.464,0.2533337473869324,0.30338603258132935
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.04444083943963051,0.05
F,0.435,0.35,0.125,0.459,0.197,0.09482865780591965,0.11622682958841324
I,0.455,0.375,0.125,0.533,0.233,0.106,0.07231606543064117
I,0.48,0.38,0.13,0.6175,0.1609591841697693,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.11913304030895233,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5777575969696045,0.48,0.15,0.9735645055770874,0.4066428542137146,0.2204187512397766,0.29
M,0.4132995009422302,0.31608784198760986,0.11,0.655,0.3185,0.0970371887087822,0.185
M,0.455,0.375,0.11644247174263,0.484,0.19194868206977844,0.09842491149902344,0.165
M,0.5997117757797241,0.505,0.16531120240688324,1.4435,0.49490517377853394,0.3035,0.3048398494720459
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.6028141975402832,0.52,0.16594916582107544,1.0894960165023804,0.4654012620449066,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.3463861644268036,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.3880726397037506,0.197,0.23171548545360565
F,0.655,0.45678016543388367,0.14,1.1705,0.4058389961719513,0.22031351923942566,0.285
M,0.48,0.32643115520477295,0.135,0.528,0.2,0.1395,0.16
F,0.4837661683559418,0.37862148880958557,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.10434872657060623,0.4335,0.2105,0.1205,0.08946644514799118
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.3437047004699707,0.2415,0.31
F,0.625,0.475,0.1429743617773056,0.7863237261772156,0.3195,0.1775,0.24
F,0.5405787825584412,0.425,0.155,0.7735,0.297,0.194159135222435,0.255
M,0.42917773127555847,0.36,0.125,0.3522692024707794,0.169,0.1075,0.145
F,0.475,0.375,0.12329021841287613,0.501,0.192,0.12007177621126175,0.175
I,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.0785,0.12715889513492584
F,0.465,0.39,0.14,0.5555,0.213,0.12841199338436127,0.215
M,0.525,0.415,0.16,0.6551992297172546,0.26,0.16069504618644714,0.22
F,0.655,0.47469982504844666,0.15910786390304565,1.1053643226623535,0.493,0.2543856203556061,0.565
M,0.655428946018219,0.5224915146827698,0.1851189136505127,1.6195,0.6202583909034729,0.30376386642456055,0.3889690339565277
M,0.55,0.45,0.15359538793563843,0.8618620038032532,0.41118520498275757,0.20219753682613373,0.22
F,0.58,0.475,0.14655327796936035,1.0385,0.414,0.26,0.2618728280067444
F,0.59,0.475,0.14819902181625366,0.8924991488456726,0.371,0.235,0.28
F,0.565,0.44,0.155,0.8259481191635132,0.348,0.217,0.26
M,0.665,0.57,0.185,0.9397788047790527,0.4082227051258087,0.21505042910575867,0.405
F,0.62,0.51,0.15390564501285553,1.1255,0.4086635708808899,0.227,0.315
M,0.55,0.4602590799331665,0.15987394750118256,1.0113186836242676,0.305,0.222683846950531,0.205
F,0.605,0.4754520058631897,0.15440410375595093,1.0185,0.4584222137928009,0.23989059031009674,0.27
M,0.535,0.42,0.1432143896818161,0.72,0.275,0.16322088241577148,0.21741250157356262
I,0.51,0.3290369510650635,0.12,0.6175,0.262,0.122,0.193
I,0.53,0.39272287487983704,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.5994442701339722,0.4762844741344452,0.185,1.143843173980713,0.48034486174583435,0.243,0.295
F,0.63,0.4323100745677948,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.13678964972496033,0.7485,0.3345,0.1315,0.20359016954898834
M,0.605,0.45333489775657654,0.165,1.0735,0.437,0.205,0.26856011152267456
M,0.645,0.4726904034614563,0.16318736970424652,1.1125149726867676,0.524,0.278,0.395
M,0.62,0.5,0.175,0.9402473568916321,0.477,0.21546390652656555,0.2542303800582886
M,0.5870142579078674,0.4644124209880829,0.175,1.145,0.49032577872276306,0.27,0.2910071909427643
M,0.615,0.4518260061740875,0.15410871803760529,1.1055,0.4445,0.227,0.39
M,0.6247544884681702,0.4962800145149231,0.19,1.2235660552978516,0.5498188734054565,0.4875,0.3505379855632782
M,0.632795512676239,0.575,0.1813107132911682,1.2274028062820435,0.5569775104522705,0.27994462847709656,0.52
F,0.565,0.45,0.14014890789985657,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
M,0.6,0.4666849672794342,0.16113077104091644,1.057,0.383,0.216,0.2963472306728363
I,0.41,0.3,0.115,0.2595,0.08386071026325226,0.0515,0.08
F,0.497575581073761,0.38627442717552185,0.135,0.438,0.1805,0.1165,0.18518774211406708
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.10163640975952148,0.5085,0.21,0.122,0.135
F,0.58355712890625,0.485,0.15452013909816742,1.0052095651626587,0.483,0.238,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6345,0.2570689022541046,0.1335,0.215
M,0.3756541609764099,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.062245529145002365
M,0.35,0.26,0.09,0.20792467892169952,0.0745,0.06551241874694824,0.0655
M,0.43740496039390564,0.3356974720954895,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.2,0.9128538966178894,0.4715,0.20818135142326355,0.25027018785476685
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4316572844982147,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.41311073303222656,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.09328694641590118,0.04962846264243126,0.0725
M,0.345,0.2769516706466675,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.28096017241477966,0.2015,0.28
M,0.635,0.4749024212360382,0.16198420524597168,1.3655,0.6255,0.2595,0.3018924593925476
M,0.5969436168670654,0.475,0.17,0.967,0.4376927316188812,0.23128236830234528,0.2890148162841797
M,0.5220730900764465,0.435,0.15,0.6855,0.2905,0.16704721748828888,0.225
F,0.4213726222515106,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.5428697466850281,0.34,0.18,0.8485667109489441,0.35699981451034546,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.225502148270607,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.1098048985004425
I,0.5212801694869995,0.525,0.13594111800193787,1.6935,0.6025,0.4005,0.42
M,0.685,0.525,0.17094045877456665,1.0827393531799316,0.49156808853149414,0.23330065608024597,0.31061461567878723
F,0.585,0.475,0.185,0.8575,0.3465,0.18884849548339844,0.23580247163772583
I,0.5066388845443726,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5904408693313599,0.25181853771209717,0.125,0.1845
M,0.43,0.33,0.10019789636135101,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.1253678947687149,0.5111680626869202,0.2138948291540146,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.16879025101661682,0.098,0.212
M,0.5105026960372925,0.38,0.145,0.59,0.232,0.15407933294773102,0.2040882110595703
I,0.43009936809539795,0.4,0.11418356001377106,0.51,0.1615,0.073,0.198
M,0.44097477197647095,0.34083476662635803,0.1195165291428566,0.3005,0.1215,0.0575,0.104
I,0.49,0.3695948123931885,0.115,0.683,0.299261212348938,0.13027305901050568,0.17829453945159912
I,0.47,0.2898227870464325,0.105,0.468,0.15255402028560638,0.07211972773075104,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.15119966864585876,0.829,0.39682596921920776,0.1685,0.205
I,0.475,0.365,0.14,0.32505476474761963,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.10093536227941513
I,0.435,0.2982359528541565,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.03999040648341179
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.540182888507843,0.445,0.17,0.7702979445457458,0.34064456820487976,0.18167002499103546,0.315
M,0.58,0.44,0.15831375122070312,1.0311616659164429,0.4005,0.23859985172748566,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.46687668561935425,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.04521213099360466,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.34232097864151,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.5868732333183289,0.465,0.195,0.9921150207519531,0.42204976081848145,0.187,0.2802489995956421
I,0.5029941201210022,0.3962498903274536,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.49873611330986023,0.18103577196598053,1.2709144353866577,0.5729675889015198,0.257,0.35414212942123413
M,0.455,0.3448426127433777,0.11836346983909607,0.41461554169654846,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5601429343223572,0.405,0.155,0.8824397921562195,0.3225,0.21043522655963898,0.23962152004241943
F,0.475,0.375,0.11523456126451492,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1401555836200714
I,0.31,0.235,0.09,0.127,0.048,0.031,0.03416093811392784
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1858588606119156,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.06348033249378204,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4092809855937958,0.21114611625671387,0.26850253343582153
M,0.4414266049861908,0.3330730199813843,0.12,0.4295380413532257,0.2605,0.11254099011421204,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.19687364995479584
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.11191847920417786,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.19200146198272705,0.26
M,0.545,0.4332001507282257,0.145,0.873,0.3798527121543884,0.196,0.31
M,0.6039828062057495,0.535,0.185,1.0703123807907104,0.46211427450180054,0.2455761730670929,0.30572590231895447
F,0.5579831600189209,0.4397641122341156,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.14881370961666107,1.1115,0.5035,0.2785,0.24678437411785126
M,0.545,0.42,0.125,0.9745,0.353,0.17692263424396515,0.305
M,0.6331130266189575,0.5006443858146667,0.17811129987239838,1.4605,0.5640498995780945,0.2798447012901306,0.41
M,0.575,0.46492692828178406,0.15672625601291656,1.0105,0.368,0.23541516065597534,0.28661856055259705
F,0.5663753747940063,0.44603416323661804,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,0.8631569743156433,0.357,0.20317885279655457,0.2461623102426529
F,0.605,0.4775165915489197,0.1654253453016281,1.616,0.47983166575431824,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.10038210451602936,0.2205,0.0855,0.07497337460517883,0.07
F,0.46,0.35,0.11506406962871552,0.44,0.19,0.10506044328212738,0.13
M,0.53,0.43,0.1492154896259308,0.879,0.28,0.2020665556192398,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.4004139304161072,0.1685,0.125,0.12269596010446548
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.26647329330444336,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.2724865674972534,0.115,0.5785,0.25,0.106,0.184
M,0.43119460344314575,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.4486398696899414,0.16,1.0315,0.3651373088359833,0.2025,0.337
M,0.56,0.45,0.14469361305236816,0.9,0.3698767423629761,0.182,0.218
M,0.58,0.46,0.13876087963581085,1.0165,0.491,0.221,0.265
F,0.5954622030258179,0.4756277799606323,0.16176237165927887,1.093266487121582,0.4945,0.27,0.371
M,0.6037144660949707,0.47648996114730835,0.16312682628631592,1.1426883935928345,0.539,0.2603452205657959,0.28
M,0.595,0.475,0.165,0.9636193513870239,0.4181332290172577,0.22181002795696259,0.37
M,0.6,0.475,0.15,0.9196174144744873,0.5195,0.20899026095867157,0.22715584933757782
M,0.6049367785453796,0.47,0.16318129003047943,1.1209756135940552,0.497,0.24985557794570923,0.2863827049732208
F,0.5961094498634338,0.475,0.15,1.172,0.4352363646030426,0.2390049248933792,0.2871091365814209
M,0.6138669848442078,0.4838332533836365,0.1660689264535904,1.3715,0.567,0.2627027928829193,0.409
F,0.65,0.4922597110271454,0.1669473946094513,1.178775668144226,0.5152934193611145,0.25719043612480164,0.34232792258262634
M,0.6106445789337158,0.55,0.17269925773143768,1.0777621269226074,0.5001417398452759,0.23807410895824432,0.3011474311351776
M,0.650414764881134,0.5161792635917664,0.19064943492412567,1.3709498643875122,0.6101247072219849,0.575,0.39514729380607605
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.39569979906082153,0.265,0.095,0.32509687542915344,0.073,0.049,0.06
I,0.36,0.27,0.09,0.14382798969745636,0.097,0.0405,0.065
I,0.35645613074302673,0.27,0.105,0.2155,0.0915,0.0524299256503582,0.063
I,0.33571287989616394,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.0350789837539196,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.09447573870420456,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.043250348418951035,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.11177775263786316,0.135
I,0.485,0.37,0.1,0.513,0.1789335012435913,0.08907201886177063,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.33348825573921204,0.145,0.578,0.2545,0.1305,0.1645
I,0.40782850980758667,0.3139541745185852,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.199737548828125,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.13714587688446045,0.6875696778297424,0.3205,0.159,0.1915
M,0.55,0.4328264892101288,0.155,0.9155,0.3645,0.195,0.23828774690628052
F,0.5548089146614075,0.43621084094047546,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.6173303723335266,0.48649683594703674,0.17079570889472961,1.1990009546279907,0.4985,0.2145,0.2815
M,0.6,0.45360952615737915,0.1534646600484848,1.0421298742294312,0.502,0.2295,0.31
F,0.5491399765014648,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.24353355169296265
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.4770362377166748,0.16560520231723785,1.403,0.47861185669898987,0.2925,0.365
M,0.62,0.4691820740699768,0.15689559280872345,1.1325,0.5235,0.24295774102210999,0.2825
F,0.5587814450263977,0.495,0.16,1.1115,0.4495,0.20791396498680115,0.345
F,0.6043891906738281,0.47,0.16548973321914673,1.095860481262207,0.4650212824344635,0.2415,0.405
F,0.6206791400909424,0.485,0.17741021513938904,1.1971250772476196,0.5305548906326294,0.293,0.475
M,0.5808004140853882,0.495,0.155,1.3635,0.583,0.2985,0.27098849415779114
F,0.64,0.4667133390903473,0.195,1.0480432510375977,0.4263315498828888,0.22952723503112793,0.28808915615081787
M,0.64,0.5,0.17,1.4545,0.422301322221756,0.21359118819236755,0.27237892150878906
M,0.5701262950897217,0.525,0.18,1.478,0.5815,0.22003173828125,0.372
M,0.665,0.4894457459449768,0.16636541485786438,1.6885,0.7295,0.2630597949028015,0.3223281800746918
F,0.6455052495002747,0.585,0.16558268666267395,2.0725,0.8655,0.2974724769592285,0.565
M,0.6034928560256958,0.565,0.2,1.0691065788269043,0.4611256420612335,0.2456216812133789,0.3054989278316498
F,0.5982286930084229,0.47360801696777344,0.185,1.1052849292755127,0.4477415680885315,0.256417453289032,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.029123904183506966,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.372676283121109,0.315,0.085,0.25249603390693665,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.04247638210654259
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.1936279684305191,0.197,0.079,0.09
I,0.45,0.34,0.09485884755849838,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.12570121884346008,0.060185763984918594,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.31711143255233765,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.21270841360092163,0.1505,0.1845
I,0.485,0.37,0.11159683018922806,0.44937726855278015,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.37648826837539673,0.239,0.2598278820514679
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.13583232462406158
F,0.497079998254776,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.1435275822877884,0.8400290012359619,0.348,0.1515,0.2234605848789215
M,0.5783710479736328,0.44,0.15819235146045685,0.985,0.4449918866157532,0.201,0.27
M,0.555,0.44,0.145,0.8844837546348572,0.4165,0.1685,0.23350849747657776
M,0.5652266144752502,0.44138601422309875,0.15,0.838,0.4155,0.22416631877422333,0.23
F,0.5846009850502014,0.45785173773765564,0.135,0.812,0.4055,0.23398402333259583,0.2215
M,0.56,0.415,0.13,0.7676131129264832,0.3695,0.1789739578962326,0.1955
M,0.5606486797332764,0.44,0.145,0.9398528933525085,0.4212587773799896,0.2195,0.225
F,0.585,0.4276222288608551,0.145,0.9835,0.4845,0.242,0.22
M,0.5252730846405029,0.46,0.145,0.929,0.38,0.24,0.255
F,0.5609666109085083,0.44109833240509033,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.43175622820854187,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,0.8742381930351257,0.3889616131782532,0.20500172674655914,0.335
M,0.61,0.45200422406196594,0.175,1.0009760856628418,0.4322057068347931,0.2835,0.325
F,0.6036859750747681,0.49,0.16619598865509033,1.092125654220581,0.46659955382347107,0.257,0.348
F,0.6121521592140198,0.51,0.1677582859992981,1.0841256380081177,0.4771134853363037,0.2434581071138382,0.31399622559547424
M,0.5353488326072693,0.4229256212711334,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.18804702162742615,0.271
F,0.64,0.43128976225852966,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.44251710176467896,0.175,0.9309362769126892,0.4865,0.341,0.288
F,0.645,0.52,0.15178395807743073,0.9709133505821228,0.667,0.2665,0.355
F,0.5715208649635315,0.505,0.18,1.469,0.40876296162605286,0.3335,0.38
M,0.5874061584472656,0.52,0.18,0.9658368229866028,0.4391392469406128,0.22568267583847046,0.2697812616825104
M,0.6183200478553772,0.4860149025917053,0.175,1.1795742511749268,0.7285,0.402,0.3272891640663147
M,0.66,0.48343437910079956,0.175,1.1072040796279907,0.4864835739135742,0.252883642911911,0.4085
M,0.6387231349945068,0.5107986330986023,0.18,1.6615,0.5571525692939758,0.2845715582370758,0.3509944975376129
M,0.6322872638702393,0.525,0.18127848207950592,1.2233071327209473,0.554823100566864,0.2787156105041504,0.42
F,0.6162064075469971,0.4863972067832947,0.17279492318630219,1.2035764455795288,0.7755,0.3965,0.461
F,0.7,0.4889146089553833,0.1664479821920395,1.160003662109375,0.5053675770759583,0.26542970538139343,0.398
M,0.71,0.474506676197052,0.195,1.0764966011047363,0.8985,0.24617329239845276,0.4535
M,0.6148713231086731,0.545,0.17406807839870453,1.179357886314392,0.5396515727043152,0.347,0.3176148235797882
F,0.5830774307250977,0.545,0.185,0.9669515490531921,0.7925,0.2349039912223816,0.468
I,0.3132176697254181,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.32277411222457886,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.035060685127973557
I,0.33,0.23,0.08449854701757431,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
