cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.639615535736084,0.495646208524704,0.17004592716693878,1.492,0.5824180245399475,0.27561673521995544,0.3672502636909485
F,0.5631716847419739,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.6159713864326477,0.5,0.16503021121025085,1.2641384601593018,0.5014508366584778,0.2805,0.3248803913593292
M,0.67,0.525,0.1531190425157547,1.6615,0.4022858440876007,0.3645,0.2546080946922302
F,0.69,0.525,0.16245384514331818,1.104555368423462,0.6425,0.21393969655036926,0.42
F,0.6123638153076172,0.4619668126106262,0.15945078432559967,1.7365,0.47048044204711914,0.3965,0.3203878104686737
F,0.6106587648391724,0.46963730454444885,0.15783390402793884,1.6605,0.8605,0.22282418608665466,0.31581053137779236
M,0.605155348777771,0.45739394426345825,0.16187506914138794,1.184854507446289,0.47621482610702515,0.4435,0.31950685381889343
F,0.715,0.545,0.18,1.7405,0.871,0.20131251215934753,0.2690468430519104
M,0.6258746385574341,0.48925748467445374,0.16383227705955505,1.7185,0.7925,0.24782322347164154,0.33992892503738403
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.08615755289793015,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.26115882396698,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.2998476028442383,0.115,0.322024941444397,0.17448697984218597,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.029663344845175743,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.045654937624931335
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.11397042125463486,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.04125281423330307,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.043812282383441925,0.12
I,0.36410510540008545,0.35,0.11,0.514,0.253,0.053796663880348206,0.14
I,0.4813802242279053,0.435,0.11,0.4265,0.2777547538280487,0.11994223296642303,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.29732510447502136,0.17746829986572266,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.1866849958896637,0.07342538982629776,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.19647295773029327,0.11,0.1375
I,0.397405743598938,0.365,0.125,0.528,0.229,0.07130171358585358,0.1645
I,0.505,0.39,0.115,0.5585,0.2581063210964203,0.11773863434791565,0.1535
I,0.515,0.36590883135795593,0.135,0.636,0.23083804547786713,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.47071027755737305,0.135,0.78,0.4657602906227112,0.2277105301618576,0.30141884088516235
I,0.4705938398838043,0.41,0.12046504020690918,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.33888229727745056,0.187,0.21154539287090302
F,0.565,0.45426836609840393,0.175,1.2365,0.42373988032341003,0.2116280496120453,0.2926967144012451
F,0.6332927346229553,0.5028940439224243,0.17221428453922272,1.3722569942474365,0.6355,0.2315,0.3591476380825043
F,0.57,0.4455535411834717,0.14921990036964417,0.7745,0.3535,0.1505,0.26065534353256226
F,0.57,0.4227573275566101,0.16,0.8875,0.4315,0.1915,0.223
I,0.5165238380432129,0.455,0.155,0.8725,0.349,0.2095,0.20313650369644165
I,0.5620003342628479,0.44782301783561707,0.14784587919712067,0.95391845703125,0.4555,0.19775310158729553,0.1965
F,0.5549368262290955,0.4387211203575134,0.16,0.895,0.3605,0.18268342316150665,0.271
F,0.575,0.45,0.1558891087770462,1.0584611892700195,0.3605,0.211,0.2814377546310425
F,0.5711794495582581,0.46,0.14,0.9265,0.4135,0.19384844601154327,0.27
I,0.5310042500495911,0.46,0.14,0.7452473044395447,0.3915,0.165,0.22110876441001892
F,0.58,0.4691723883152008,0.15,1.1149791479110718,0.444,0.1855,0.2984246611595154
F,0.5693351626396179,0.46076175570487976,0.165,1.0413480997085571,0.4321196377277374,0.166,0.279
F,0.585,0.465,0.165,0.9128342866897583,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.37176212668418884,0.1778419017791748,0.294
F,0.595,0.465,0.1443031132221222,0.8798561096191406,0.3425,0.1795,0.2425
M,0.6,0.49246758222579956,0.16769109666347504,1.0805,0.5367584228515625,0.2607145309448242,0.3384132981300354
M,0.6,0.4796205163002014,0.1602950096130371,0.928,0.4225,0.22700493037700653,0.3055838942527771
F,0.6,0.475,0.155,0.9161719679832458,0.441,0.19,0.25935181975364685
M,0.5513903498649597,0.4184665083885193,0.1427718549966812,1.157,0.522,0.2235,0.36
F,0.5879902839660645,0.475,0.17,1.104346752166748,0.4905,0.2475,0.2915574610233307
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,0.9623526930809021,0.4835,0.18783614039421082,0.2800118327140808
F,0.625,0.4720277786254883,0.16043083369731903,1.1353280544281006,0.5795,0.2145,0.29
F,0.5860505104064941,0.475,0.16,0.9766349196434021,0.42112216353416443,0.19776004552841187,0.319
F,0.625,0.4761517643928528,0.16637365520000458,1.273,0.4903426170349121,0.302,0.3177567422389984
F,0.625,0.49,0.15584777295589447,1.1835,0.517,0.2018468976020813,0.39
M,0.625,0.4781039357185364,0.16,1.2135,0.48286306858062744,0.23826342821121216,0.3140032887458801
I,0.5739784240722656,0.453546941280365,0.15483234822750092,1.0452828407287598,0.4265,0.24,0.2767770290374756
M,0.5660591721534729,0.495,0.15197370946407318,1.0329912900924683,0.657,0.3055,0.365
F,0.65,0.515,0.16247470676898956,1.095292091369629,0.47730356454849243,0.2196180820465088,0.369
F,0.65,0.515,0.18,1.463,0.658,0.18553994596004486,0.4115
F,0.6035973429679871,0.52,0.16241835057735443,1.089582085609436,0.689,0.21763698756694794,0.432
F,0.65,0.49198850989341736,0.16948291659355164,1.2676948308944702,0.58,0.3485,0.3337392508983612
M,0.6272037625312805,0.5097239017486572,0.17680083215236664,1.4058163166046143,0.6036396622657776,0.3112832307815552,0.39687782526016235
F,0.655,0.4601113796234131,0.15623539686203003,1.2835,0.45281746983528137,0.1255,0.4
F,0.5803713798522949,0.5,0.155,1.3765,0.6485,0.1895955502986908,0.335
F,0.66,0.515,0.2,1.0606998205184937,0.749,0.20758886635303497,0.3039397597312927
M,0.675,0.45644769072532654,0.145,1.0358537435531616,0.40610045194625854,0.21477408707141876,0.2840416431427002
F,0.685,0.4683893620967865,0.15873201191425323,1.56,0.647,0.383,0.29101434350013733
M,0.715,0.52,0.18,0.9841732382774353,0.37961822748184204,0.3525,0.250061959028244
M,0.6509594917297363,0.5198926329612732,0.1760338544845581,1.4498294591903687,1.2395,0.2843647003173828,0.3861673176288605
I,0.175,0.25640755891799927,0.04,0.028,0.0095,0.008,0.05974318087100983
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.25986191630363464,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.38194194436073303,0.37,0.11,0.514,0.2385,0.1235,0.09009447693824768
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.09557559341192245
F,0.51,0.375,0.1283501833677292,0.5790317058563232,0.2865,0.118,0.148
M,0.515,0.39,0.11548228561878204,0.678,0.341,0.1325,0.119
F,0.545,0.43,0.155,0.8996440172195435,0.38851144909858704,0.18312852084636688,0.228
F,0.555,0.405,0.15332651138305664,0.913,0.4585,0.19827774167060852,0.2720927894115448
M,0.5444663763046265,0.4341902732849121,0.16,0.8963949680328369,0.3935,0.17981410026550293,0.215
F,0.59,0.465,0.16163864731788635,1.1461315155029297,0.4635,0.24,0.29927024245262146
M,0.5577884316444397,0.4315653145313263,0.15045033395290375,1.0439573526382446,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.053632378578186,0.4188673198223114,0.25,0.2817379832267761
M,0.5686609745025635,0.475,0.14777234196662903,1.0735,0.4375,0.2585,0.24789787828922272
M,0.615,0.4829944968223572,0.19,1.1495839357376099,0.4783985912799835,0.23344744741916656,0.33631399273872375
F,0.615,0.4647292196750641,0.15958693623542786,1.304,0.4602104127407074,0.3115,0.371
M,0.62,0.438931941986084,0.16,0.9505,0.4915,0.1822003573179245,0.24688021838665009
F,0.5960431694984436,0.515,0.17,1.1724754571914673,0.47797155380249023,0.2955,0.30508655309677124
F,0.64,0.43889936804771423,0.17,1.12,0.4955,0.2645,0.25219565629959106
F,0.64,0.5,0.15897312760353088,1.0553094148635864,0.565,0.2057882696390152,0.3028235137462616
F,0.655,0.44115203619003296,0.17,1.275,0.583,0.303,0.2535565495491028
M,0.655,0.505,0.165,0.8771653771400452,0.3361169397830963,0.262,0.335
F,0.66,0.5055579543113708,0.1715281754732132,1.3305226564407349,0.7395,0.25457561016082764,0.3556365668773651
F,0.665,0.43205830454826355,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.4412425756454468,0.15012876689434052,1.42,0.573,0.368,0.3905
F,0.5968841314315796,0.47489598393440247,0.19,1.1739739179611206,0.49333882331848145,0.331,0.48
M,0.5828505754470825,0.4523887634277344,0.2,1.1511497497558594,0.44813862442970276,0.436,0.2930382490158081
F,0.735,0.476109117269516,0.16556823253631592,1.1802749633789062,0.4867449402809143,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.3675612509250641,0.225,0.07,0.26762667298316956,0.16276782751083374,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.3344259560108185,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.16682519018650055,0.135,0.0455,0.078
I,0.349845290184021,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.2956756353378296,0.115,0.4075,0.1515,0.05981381982564926,0.1455
I,0.465,0.355,0.12,0.4975,0.14496299624443054,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10494883358478546,0.4175,0.1645,0.099,0.127
I,0.34224194288253784,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.07295671850442886,0.1745
I,0.515,0.405,0.11921748518943787,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1470174342393875,0.20768310129642487
F,0.5811365246772766,0.425,0.14,0.8735,0.4033852219581604,0.182,0.2645362317562103
I,0.5127053260803223,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.13346856832504272,0.6765,0.30239811539649963,0.1855,0.208
M,0.53,0.41,0.1427333652973175,0.769,0.346,0.17262475192546844,0.215
I,0.53,0.3836699426174164,0.12542995810508728,0.5476012229919434,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.42065179347991943,0.155,0.7508676648139954,0.3655,0.148,0.22862589359283447
M,0.545,0.41,0.14,0.7702066898345947,0.349,0.15,0.2288047820329666
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7627173066139221,0.3535,0.176,0.21936102211475372
I,0.55,0.45,0.14,0.753,0.2699625492095947,0.1325,0.24
I,0.5323565602302551,0.42248889803886414,0.135,0.717,0.3315,0.16659505665302277,0.221
I,0.555,0.43,0.15,0.7051750421524048,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7566660046577454,0.4675,0.1584962159395218,0.217
I,0.5307492613792419,0.44,0.15,0.8042498230934143,0.486,0.215,0.239
F,0.585,0.43277961015701294,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9231328964233398,0.4325,0.2145,0.2845
I,0.4825444519519806,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.1436470001935959,0.9895,0.3478865325450897,0.199,0.28
I,0.595,0.4191017746925354,0.1401643007993698,0.9365,0.434,0.184,0.21797385811805725
F,0.5680128931999207,0.44,0.135,0.964,0.37224701046943665,0.1715,0.2575
F,0.5857663750648499,0.45668232440948486,0.155,1.0455,0.4565,0.20455360412597656,0.2908945083618164
F,0.5801824331283569,0.45,0.165,1.0750572681427002,0.4438755214214325,0.2525,0.279
F,0.5963397026062012,0.47,0.16098442673683167,1.1296184062957764,0.4642724096775055,0.2015,0.305
F,0.6,0.43184080719947815,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.36912938952445984,0.18593686819076538,0.2455710917711258
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.4241693615913391,0.2021995633840561,0.2760288715362549
F,0.61,0.45883068442344666,0.15438728034496307,1.0835,0.4525,0.20805752277374268,0.2889989912509918
M,0.5807067155838013,0.45194101333618164,0.175,1.1538920402526855,0.4454405605792999,0.287,0.2925182580947876
M,0.6075665354728699,0.5,0.16536885499954224,1.1469781398773193,0.49653148651123047,0.2317410558462143,0.332
F,0.5632241368293762,0.439590722322464,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.1600060909986496,1.0701111555099487,0.46256494522094727,0.21463248133659363,0.284
M,0.62,0.4088548421859741,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.1511445939540863,1.3025,0.38846349716186523,0.2675,0.3605
I,0.5382187962532043,0.485,0.14377987384796143,0.8902291655540466,0.5255,0.257,0.3315
I,0.5604157447814941,0.49,0.14966252446174622,0.9352468848228455,0.5515,0.212,0.2533459961414337
F,0.63,0.505,0.195,1.306,0.3558620512485504,0.3305,0.375
M,0.64,0.4786362648010254,0.1639036238193512,1.1631962060928345,0.48613446950912476,0.24294166266918182,0.405
F,0.586525022983551,0.51,0.19,1.0235507488250732,0.6445,0.2050144225358963,0.425
F,0.6286107897758484,0.4969000816345215,0.17,1.263870358467102,0.6155,0.248832106590271,0.35096874833106995
M,0.65,0.495,0.17,0.9102266430854797,0.3565920293331146,0.2305,0.24704019725322723
M,0.6282414197921753,0.49825865030288696,0.17038746178150177,1.306023359298706,0.55,0.2636335492134094,0.32
F,0.65,0.45422494411468506,0.195,1.281,0.5985,0.1978728324174881,0.3825
M,0.5847101807594299,0.525,0.205,1.0719425678253174,0.4582926630973816,0.21012334525585175,0.30566778779029846
M,0.65,0.45450690388679504,0.1562051624059677,1.0655598640441895,0.4218200743198395,0.2025,0.385
F,0.65,0.51,0.1587005853652954,1.0522006750106812,0.575,0.20515912771224976,0.30198848247528076
F,0.65,0.48090940713882446,0.16612796485424042,1.1879545450210571,0.49349290132522583,0.296,0.4
F,0.66,0.53,0.17,0.9646040201187134,0.622,0.309,0.398
F,0.5611136555671692,0.4386191964149475,0.18,1.261,0.5,0.2335,0.339
F,0.6057811379432678,0.54,0.16264937818050385,1.0972353219985962,0.8505,0.2196933627128601,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.17690765857696533,0.358
M,0.5811008214950562,0.54,0.15202943980693817,1.217,0.42395395040512085,0.2735,0.26501035690307617
F,0.6175430417060852,0.48086878657341003,0.16584236919879913,1.2467492818832397,0.5215563774108887,0.328,0.4165
F,0.675,0.43169885873794556,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.4209064841270447,0.17,1.527,0.34872764348983765,0.318,0.341
F,0.5788452625274658,0.4429088830947876,0.195,1.4985,0.42344728112220764,0.375,0.2798278331756592
M,0.5770439505577087,0.55,0.15511071681976318,0.9958285093307495,0.42109838128089905,0.2096770703792572,0.2801683843135834
M,0.622797966003418,0.5002062320709229,0.16956254839897156,1.2918131351470947,0.579177975654602,0.2693110704421997,0.46
M,0.705,0.49876725673675537,0.16892974078655243,1.292401671409607,0.523486316204071,0.2586546540260315,0.35264816880226135
F,0.6109843850135803,0.4606824815273285,0.15907664597034454,1.564,0.4660983979701996,0.394,0.3181624412536621
M,0.6550716757774353,0.5285895466804504,0.175,2.14,0.676994264125824,0.3160375654697418,0.434
F,0.725,0.56,0.185,0.9954046607017517,0.40115103125572205,0.367,0.435
F,0.78,0.6,0.16170266270637512,1.1365646123886108,0.46874186396598816,0.2214253842830658,0.3140376806259155
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25201985239982605,0.1,0.4015,0.1725,0.03310011327266693,0.1255
I,0.41245830059051514,0.31694477796554565,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.09155184775590897,0.6475,0.323,0.1325,0.164
I,0.3850775361061096,0.31,0.13,0.36858710646629333,0.2735,0.163,0.11275897175073624
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.37590914964675903,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.36267176270484924,0.199,0.2296665608882904
M,0.495,0.375,0.13869617879390717,0.976,0.45,0.2285,0.2475
I,0.5181185603141785,0.395,0.1350957304239273,0.7865,0.332,0.1815,0.2455
M,0.505,0.4088822901248932,0.15,0.775,0.3171270787715912,0.157,0.22306479513645172
F,0.51,0.4265086054801941,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.12571628391742706,0.5698408484458923,0.23826897144317627,0.142,0.17
M,0.515,0.37,0.115,0.45158445835113525,0.3415,0.155,0.146
F,0.6111657619476318,0.4762178659439087,0.16428443789482117,1.1660542488098145,0.502,0.301,0.33799880743026733
F,0.575,0.48215949535369873,0.19,1.0912750959396362,0.47812575101852417,0.2276451587677002,0.4095
M,0.605,0.455,0.14945639669895172,0.9666262865066528,0.533,0.273,0.271
F,0.5973470211029053,0.505,0.1569526642560959,1.167,0.45496177673339844,0.2955,0.345
M,0.5676433444023132,0.475,0.15,1.0078061819076538,0.476,0.2325,0.2576039433479309
F,0.625,0.48,0.16340087354183197,1.1816998720169067,0.45969289541244507,0.2975,0.3076767921447754
F,0.625,0.47,0.15,1.124,0.37533947825431824,0.2315,0.287
F,0.635,0.43168920278549194,0.17,1.2635,0.512,0.322,0.355
F,0.5623799562454224,0.525,0.165,1.238,0.40267086029052734,0.2485,0.3005
F,0.65,0.4418449401855469,0.17,1.4045,0.694,0.318,0.25375065207481384
F,0.67,0.525,0.195,1.37,0.3750757575035095,0.1786324828863144,0.407
F,0.6043512225151062,0.525,0.15575040876865387,1.0530509948730469,0.4361630082130432,0.2101706713438034,0.3062085807323456
F,0.6042963862419128,0.47495415806770325,0.16253164410591125,1.140588402748108,0.7105,0.23195305466651917,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.33649149537086487,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.08820362389087677,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.09527038037776947,0.24685056507587433,0.143,0.0735,0.091
I,0.4057777225971222,0.33,0.10522338002920151,0.32,0.118,0.065,0.123
I,0.435,0.2945025563240051,0.11,0.4155,0.14955350756645203,0.076,0.145
I,0.45,0.335,0.115,0.23445729911327362,0.195,0.071,0.11
I,0.45984774827957153,0.355,0.135,0.4775,0.2145,0.09,0.15435539186000824
I,0.475,0.36,0.11,0.452,0.191,0.099,0.10521887242794037
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.31805485486984253,0.12,0.565,0.235,0.135,0.179
F,0.52,0.41,0.14956843852996826,0.9385265707969666,0.3395,0.18304888904094696,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.16619344055652618
M,0.53,0.425,0.155,0.7751822471618652,0.307,0.171,0.22343674302101135
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.2368975579738617,0.156,0.1825
I,0.53,0.3114480674266815,0.115,0.475,0.2025,0.101,0.148
I,0.5049486756324768,0.41,0.15,0.612,0.2904229164123535,0.1525,0.18817688524723053
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.20202885568141937
I,0.5460955500602722,0.42316052317619324,0.135,0.728,0.3875058591365814,0.1845,0.2315302938222885
F,0.555,0.44,0.14,0.8681914806365967,0.346,0.1715,0.2735
F,0.555,0.46,0.15487730503082275,1.020599365234375,0.4116497039794922,0.1935,0.275
M,0.56,0.45978111028671265,0.15635189414024353,1.034590244293213,0.3345,0.21081194281578064,0.2695
F,0.56,0.43,0.145,0.898,0.3843277096748352,0.2325,0.245
I,0.565,0.43,0.125,0.5691781044006348,0.2815,0.139,0.21
F,0.575,0.4887346923351288,0.1654868721961975,1.1686484813690186,0.364,0.2309020757675171,0.26
M,0.5670920610427856,0.43304163217544556,0.12,1.0535,0.516,0.19057102501392365,0.25225630402565
F,0.575,0.4562923014163971,0.15,0.927,0.420249879360199,0.21349552273750305,0.2908031940460205
I,0.58,0.42636969685554504,0.14,0.7490310072898865,0.3285,0.15334971249103546,0.2255
M,0.58,0.45,0.155,0.8275,0.34529349207878113,0.17315354943275452,0.23218557238578796
F,0.5736703872680664,0.42,0.155,0.9845,0.442,0.1831999123096466,0.2875
M,0.585,0.4246698021888733,0.145,0.9340977668762207,0.4025,0.2365,0.265
F,0.59,0.45,0.125,0.8695762753486633,0.437,0.1515,0.245
M,0.5843685865402222,0.46391406655311584,0.185,1.1785,0.4649924635887146,0.21925951540470123,0.314
F,0.5971682071685791,0.4732678532600403,0.185,1.187164545059204,0.48870280385017395,0.315,0.33
F,0.5822185277938843,0.45661893486976624,0.13,1.1077712774276733,0.49,0.182,0.2655
F,0.62,0.5,0.14892205595970154,1.107,0.4895,0.24,0.343
F,0.5712091326713562,0.48,0.18,1.1305,0.5285,0.2655,0.25635355710983276
M,0.5344967842102051,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.5871520042419434,0.4764769673347473,0.155,1.1546190977096558,0.4877317249774933,0.23255161941051483,0.3227768540382385
M,0.6132665276527405,0.5,0.162687286734581,1.2425,0.512708842754364,0.23963403701782227,0.335
M,0.5602403283119202,0.4340246021747589,0.16,1.09,0.3936966359615326,0.224,0.25513526797294617
F,0.63,0.475,0.15109135210514069,1.072,0.38410139083862305,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.40422138571739197,0.18875962495803833,0.342
F,0.65,0.45107290148735046,0.175,1.2075,0.5105,0.262,0.2657211720943451
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.4560950994491577,0.175,1.472,0.6275,0.20297716557979584,0.45
F,0.665,0.46538352966308594,0.18,1.0159915685653687,0.678,0.20383399724960327,0.456
M,0.5834078192710876,0.4517015814781189,0.175,1.1389060020446777,0.4466567039489746,0.379,0.2923186719417572
M,0.6347885131835938,0.48969244956970215,0.17182865738868713,1.3355660438537598,0.5538226962089539,0.278,0.3677760660648346
F,0.5774053335189819,0.54,0.21,1.593,0.39703279733657837,0.318,0.26231229305267334
M,0.695,0.44000113010406494,0.2,1.0362926721572876,0.39522650837898254,0.478,0.5295
F,0.6105313897132874,0.4795902371406555,0.175,1.307922601699829,0.5237615704536438,0.2815,0.3379201889038086
F,0.705,0.43489670753479004,0.17,1.4575,0.607,0.318,0.44
M,0.6926978826522827,0.5565568208694458,0.19713447988033295,2.381,0.7663891315460205,0.36299753189086914,0.49834775924682617
I,0.30914175510406494,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.0939098671078682,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.08903201669454575
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.17234601080417633
M,0.555,0.445,0.14924032986164093,0.9036003351211548,0.4225,0.155,0.2563948333263397
F,0.61,0.49,0.14762690663337708,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.13652993738651276,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.2883259654045105,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.251385360956192,0.2725,0.097,0.1395
M,0.459665983915329,0.385,0.12,0.5199390053749084,0.289,0.11428602039813995,0.16016952693462372
M,0.565,0.432679682970047,0.14,0.9447582960128784,0.406,0.1605,0.2542337477207184
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.22027210891246796
M,0.57,0.4381326138973236,0.145,0.9936037063598633,0.37474489212036133,0.1955,0.2735
M,0.5641950368881226,0.46,0.148929163813591,1.03,0.39529556035995483,0.207,0.3305
F,0.605,0.48,0.15793265402317047,1.0414669513702393,0.4815,0.20313718914985657,0.2996126413345337
F,0.5766609311103821,0.44142743945121765,0.135,1.059,0.4105518162250519,0.263,0.274
F,0.62,0.4634839594364166,0.17,1.127,0.43845465779304504,0.21281024813652039,0.296
M,0.591111958026886,0.47,0.15679097175598145,1.1665,0.46302154660224915,0.2322859913110733,0.29200074076652527
F,0.6340761184692383,0.49626484513282776,0.16865597665309906,1.2883827686309814,0.5985,0.25286921858787537,0.36298316717147827
M,0.6272037625312805,0.5097239017486572,0.17680083215236664,1.4058163166046143,0.6036396622657776,0.3112832307815552,0.39687782526016235
M,0.6048092842102051,0.4683985710144043,0.1617664396762848,1.2140973806381226,0.7525,0.351,0.3166723847389221
F,0.71,0.46090129017829895,0.17,1.0877609252929688,0.43227142095565796,0.38,0.3047444224357605
M,0.5,0.385,0.12,0.6335,0.2305,0.09247861057519913,0.13484908640384674
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.4732573330402374,0.36348772048950195,0.115,0.4485,0.165,0.083,0.15494771301746368
F,0.535,0.41,0.1557188481092453,0.8105,0.345,0.20642051100730896,0.28436633944511414
I,0.335,0.26,0.075,0.22,0.11013080924749374,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.13535548746585846,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
