cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.07814094424247742,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.09403026849031448,0.059,0.0815
I,0.4,0.3,0.08764012157917023,0.2985,0.1375,0.071,0.075
I,0.3621433675289154,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.2794274091720581,0.13117116689682007,0.079,0.09
I,0.45,0.2728770673274994,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.09968449920415878,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.10544431209564209,0.4485,0.156,0.102,0.12121018022298813
I,0.47,0.32442790269851685,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.11063319444656372,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.1130077987909317,0.45229610800743103,0.22198593616485596,0.1335,0.128
F,0.505,0.475,0.15433862805366516,1.0283674001693726,0.417918860912323,0.239,0.3065
I,0.48827314376831055,0.405,0.13,0.5265922546386719,0.3065,0.1155,0.17808838188648224
I,0.52,0.38,0.11310109496116638,0.5345,0.2375,0.122,0.1535
F,0.5319886803627014,0.42,0.14,0.627,0.27766385674476624,0.1165,0.22366926074028015
M,0.535,0.42,0.16,0.7465,0.348,0.17755542695522308,0.2709045708179474
M,0.55,0.456014484167099,0.14984560012817383,0.9658487439155579,0.4645,0.201,0.27
F,0.555,0.44,0.14215639233589172,0.85,0.36681005358695984,0.1685,0.23
M,0.5542014837265015,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.8245760798454285,0.4055,0.163,0.2215
M,0.5478962063789368,0.415,0.13,0.7615,0.30651888251304626,0.17,0.1955
M,0.575,0.44,0.13728581368923187,0.87,0.3945,0.2195,0.225
M,0.585,0.4708285927772522,0.145,0.9835,0.4461804926395416,0.22667118906974792,0.22
M,0.59,0.4883427321910858,0.15847019851207733,0.929,0.4699825048446655,0.23039694130420685,0.3146975040435791
F,0.595,0.47,0.14521746337413788,1.0155,0.3712269961833954,0.1905,0.289
F,0.6,0.41,0.14815863966941833,0.9654764533042908,0.4475,0.196,0.268
F,0.6,0.4552835524082184,0.15060292184352875,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.15246738493442535,1.214,0.38211169838905334,0.2835,0.2905917763710022
M,0.6004776358604431,0.49,0.15732795000076294,1.1345,0.42963284254074097,0.257,0.348
F,0.6029585003852844,0.47603675723075867,0.18,1.233,0.436254620552063,0.274,0.3295035660266876
M,0.625,0.456739217042923,0.18,0.9504638314247131,0.4715,0.20497940480709076,0.3135
F,0.5674267411231995,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.15054267644882202,1.1635,0.554,0.21319818496704102,0.2899681031703949
F,0.64,0.4598664343357086,0.175,1.1545,0.40562281012535095,0.341,0.30282583832740784
F,0.645,0.4579717516899109,0.175,1.3345,0.4027975797653198,0.2665,0.355
M,0.65,0.475778728723526,0.18,1.0919359922409058,0.7115,0.2398928552865982,0.38
F,0.655,0.4581611752510071,0.18,1.492,0.3954365849494934,0.36,0.355
M,0.6183989644050598,0.4978722631931305,0.175,1.2090407609939575,0.7285,0.2638929486274719,0.385
F,0.66,0.47185784578323364,0.15798555314540863,1.3275,0.4389910101890564,0.2805,0.31739455461502075
M,0.6081802845001221,0.4843885600566864,0.1623457372188568,1.6615,0.8005,0.24920684099197388,0.43
F,0.5882314443588257,0.47914108633995056,0.1563827097415924,1.0788832902908325,0.6425,0.3905,0.42
M,0.6406906247138977,0.575,0.16897065937519073,1.7365,0.5300541520118713,0.2705582082271576,0.3737615644931793
F,0.6529473066329956,0.5216923952102661,0.18250083923339844,1.4769313335418701,0.6212210059165955,0.31887027621269226,0.4271012842655182
M,0.71,0.49134179949760437,0.1643732190132141,1.2130922079086304,0.49083828926086426,0.4435,0.35165706276893616
M,0.60527503490448,0.545,0.18,1.0126322507858276,0.4456033706665039,0.23373691737651825,0.3244006037712097
F,0.5728411078453064,0.545,0.185,0.9764611124992371,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.07419319450855255
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.0840473473072052,0.131,0.0615,0.0265,0.038
I,0.33,0.2859819829463959,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.2684670090675354,0.085,0.24977318942546844,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.19445247948169708,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.08841311931610107,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.09591478109359741,0.2909213900566101,0.253,0.07532553374767303,0.14
I,0.455,0.435,0.11,0.4265,0.21586386859416962,0.10910849273204803,0.1205
I,0.46,0.34,0.09,0.33006754517555237,0.14815440773963928,0.068,0.11
I,0.475,0.3314065635204315,0.125,0.3910721242427826,0.2155,0.10291765630245209,0.142
I,0.475,0.36,0.135,0.3838373124599457,0.196,0.10504525154829025,0.125
I,0.475,0.35,0.115,0.23877032101154327,0.2375,0.099,0.14
I,0.44172197580337524,0.34177857637405396,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.3399125039577484,0.12,0.594,0.28,0.11,0.1375
I,0.40867576003074646,0.365,0.125,0.31279456615448,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
M,0.515,0.4,0.135,0.8367571830749512,0.3055,0.1882331371307373,0.2700961232185364
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.4356372654438019,0.3307114243507385,0.13,0.6615,0.2945,0.1395,0.13546456396579742
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5531839728355408,0.4349375367164612,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.11758069694042206,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.1311965137720108,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.1495351344347,0.8725,0.3953857719898224,0.187,0.2425
M,0.627689003944397,0.50090491771698,0.175,1.2365,0.5110841393470764,0.2760767340660095,0.3557928502559662
M,0.5896022319793701,0.46493983268737793,0.15046699345111847,1.186,0.6355,0.2175842523574829,0.277
I,0.57,0.39979568123817444,0.13,0.7745,0.3535,0.1505,0.2085452526807785
F,0.57,0.42,0.16,0.8875,0.4315,0.1807710975408554,0.223
I,0.575,0.455,0.1374650001525879,0.8725,0.349,0.15844853222370148,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.21544134616851807
F,0.575,0.4412219822406769,0.16,0.895,0.3605,0.19612686336040497,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.13311775028705597,0.717823326587677,0.4135,0.1845,0.27
M,0.5887039303779602,0.46,0.14,0.9077410101890564,0.3901750445365906,0.165,0.28992101550102234
I,0.526390552520752,0.47,0.15,0.708278238773346,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.0016484260559082,0.54,0.2237115502357483,0.3128383159637451
M,0.5762749910354614,0.465,0.165,0.9549628496170044,0.4035,0.2275,0.259
F,0.6071448922157288,0.48670297861099243,0.165,1.1778936386108398,0.486,0.2560523748397827,0.3466501533985138
F,0.595,0.4518614113330841,0.147339329123497,0.7955,0.3425,0.19829463958740234,0.2425
F,0.6,0.47,0.17,1.0805,0.3737388849258423,0.2245,0.2755835950374603
M,0.5726118683815002,0.47,0.14327991008758545,0.9246647953987122,0.4225,0.183,0.275
F,0.6,0.475,0.14659623801708221,1.059,0.441,0.19,0.39
M,0.5640991926193237,0.475,0.23,1.157,0.522,0.18409676849842072,0.36
F,0.6,0.475,0.17,0.8955633044242859,0.4905,0.1972276121377945,0.31
F,0.6,0.485,0.13579441606998444,0.776,0.3545,0.1585,0.2340463548898697
F,0.62,0.48,0.1472814977169037,1.043,0.4835,0.19879257678985596,0.31
M,0.6062831282615662,0.48548468947410583,0.16,1.0385738611221313,0.43646907806396484,0.23235878348350525,0.31053197383880615
F,0.5762196183204651,0.4607101082801819,0.16,1.3335,0.605,0.22276689112186432,0.319
M,0.6213269233703613,0.5,0.16385212540626526,1.273,0.4690645635128021,0.302,0.35534167289733887
M,0.5585209727287292,0.4387335777282715,0.165,1.1835,0.517,0.2375,0.39
M,0.6053339838981628,0.485,0.16,1.0235093832015991,0.43007564544677734,0.2235,0.32361656427383423
M,0.5862497687339783,0.465,0.15,1.0040535926818848,0.4265,0.24,0.325
M,0.6022027134895325,0.47511327266693115,0.17,1.3695,0.38909927010536194,0.3055,0.3034007251262665
M,0.65,0.515,0.1540602296590805,1.010788083076477,0.75,0.22542519867420197,0.29652467370033264
M,0.6110299229621887,0.515,0.15500076115131378,1.0904682874679565,0.658,0.23946022987365723,0.31989720463752747
M,0.6387944221496582,0.5057192444801331,0.195,1.306902289390564,0.5088112354278564,0.3905,0.3747612535953522
F,0.65,0.475,0.15033137798309326,1.3875,0.58,0.3485,0.28274720907211304
M,0.655,0.525,0.15793539583683014,1.0668691396713257,0.686,0.24140775203704834,0.32351154088974
F,0.655,0.53,0.14623768627643585,1.2835,0.3881264626979828,0.1255,0.4
F,0.6192739009857178,0.5,0.1656227707862854,1.3765,0.49808013439178467,0.26058831810951233,0.3560742735862732
M,0.66,0.515,0.1486997902393341,0.9633579254150391,0.40588295459747314,0.20552343130111694,0.28013598918914795
M,0.632516086101532,0.5028590559959412,0.145,1.2466378211975098,0.6025,0.2768341600894928,0.3596215844154358
M,0.5957157015800476,0.53,0.17,1.56,0.41904690861701965,0.22654186189174652,0.465
M,0.715,0.4935701787471771,0.16077660024166107,1.1512590646743774,0.47469472885131836,0.3525,0.445
M,0.634143054485321,0.5067819356918335,0.22,1.2591960430145264,1.2395,0.2795676290988922,0.3642215430736542
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.2778880298137665,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.1139393076300621,0.5755,0.31,0.1145,0.1395
F,0.51,0.3853437602519989,0.11,0.5788442492485046,0.2865,0.118,0.17735843360424042
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.2359202802181244
M,0.5684818625450134,0.43,0.155,0.8035,0.409,0.18706949055194855,0.228
F,0.5530279278755188,0.4415839612483978,0.12,0.913,0.4585,0.19154773652553558,0.2065
M,0.5650458335876465,0.45,0.16,0.8376389741897583,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.1907760202884674,0.27
M,0.6,0.46,0.18,1.14,0.32457292079925537,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.38252100348472595,0.20748107135295868,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.24795348942279816
M,0.6199142932891846,0.475,0.15671788156032562,1.078869104385376,0.4609474539756775,0.23834139108657837,0.32640519738197327
M,0.6106885075569153,0.495,0.16282127797603607,1.304,0.4533446133136749,0.2375842034816742,0.371
M,0.5695855617523193,0.46,0.16,0.8318948745727539,0.32936805486679077,0.2,0.228
M,0.6384966969490051,0.503167986869812,0.17049165070056915,1.299481749534607,0.5123656988143921,0.2955,0.37317410111427307
F,0.64,0.5,0.17,0.8719789981842041,0.4955,0.19190773367881775,0.32
M,0.64,0.5,0.17,1.2645,0.565,0.2060042917728424,0.2955976128578186
F,0.655,0.45410093665122986,0.1496868133544922,1.275,0.583,0.303,0.333
M,0.6159809231758118,0.48995035886764526,0.165,1.27,0.4529798626899719,0.2461187094449997,0.31655481457710266
M,0.6340606212615967,0.5069974064826965,0.175,1.2599130868911743,0.7395,0.2794971466064453,0.36440470814704895
F,0.665,0.5,0.15458406507968903,1.4355,0.42060041427612305,0.22112785279750824,0.37
M,0.67,0.525,0.15148809552192688,1.42,0.573,0.20768840610980988,0.3905
M,0.6000450849533081,0.53,0.19,1.0909483432769775,0.42998144030570984,0.331,0.48
M,0.6384962201118469,0.5031677484512329,0.17049142718315125,1.2994778156280518,0.5123629570007324,0.436,0.37317344546318054
M,0.6419277787208557,0.5104621052742004,0.17028477787971497,1.3034424781799316,0.87,0.28648149967193604,0.37261444330215454
I,0.27,0.205,0.08135901391506195,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3495376408100128,0.225,0.075,0.1345,0.09712754935026169,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.047996602952480316,0.078
I,0.435,0.27686700224876404,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.41482821106910706,0.37,0.115,0.4075,0.15672534704208374,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.40960291028022766,0.345,0.10218709707260132,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.10916120558977127,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.3339773416519165,0.12,0.44092079997062683,0.19298337399959564,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.21022354066371918,0.134,0.195
I,0.52,0.36627063155174255,0.12125368416309357,0.6385,0.2945,0.1405,0.16620974242687225
I,0.525,0.405,0.125,0.657,0.2985,0.12431961297988892,0.17637744545936584
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.5348737239837646,0.425,0.13,0.781,0.3905,0.2005,0.23764106631278992
I,0.49185070395469666,0.42,0.14,0.5522717237472534,0.256,0.1855,0.208
M,0.53,0.41,0.15410135686397552,1.0102368593215942,0.346,0.2246522456407547,0.3075817823410034
I,0.53,0.395,0.125,0.4933776557445526,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7374489903450012,0.336,0.16777175664901733,0.19
I,0.535,0.45,0.1290934979915619,0.8075,0.3655,0.148,0.21236726641654968
M,0.545,0.44844600558280945,0.14,0.8216440677642822,0.34612616896629333,0.15,0.24892398715019226
F,0.4975792467594147,0.39266178011894226,0.125,0.654,0.24444274604320526,0.1315,0.18822462856769562
I,0.5210027694702148,0.415,0.15,0.7915,0.2903021275997162,0.176,0.236
I,0.55,0.39465710520744324,0.14,0.662695050239563,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.7427048087120056,0.3200629651546478,0.16455554962158203,0.221
I,0.555,0.43,0.15,0.783,0.345,0.14460614323616028,0.247
I,0.5189648270606995,0.402512788772583,0.145,0.872,0.4675,0.18,0.217
I,0.5507427453994751,0.44,0.15,0.8219634294509888,0.486,0.18788312375545502,0.239
M,0.585,0.47072261571884155,0.155,1.034,0.437,0.2272595763206482,0.3105202317237854
F,0.5900649428367615,0.48026296496391296,0.15627019107341766,1.0865894556045532,0.4325,0.2145,0.2845
I,0.48927074670791626,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.6041390895843506,0.4823634922504425,0.135,1.1314905881881714,0.45830434560775757,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.8879745006561279,0.5005,0.1715,0.2712755799293518
F,0.595,0.46,0.15330290794372559,1.0373291969299316,0.4269532859325409,0.24,0.3085
F,0.5599871873855591,0.44557490944862366,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4634072780609131,0.1532234400510788,1.012,0.441,0.2015,0.3084082305431366
F,0.6,0.4661027789115906,0.16,1.0301663875579834,0.4093925952911377,0.256,0.309
M,0.605,0.4914551377296448,0.1638258993625641,1.1512374877929688,0.4580903947353363,0.24533604085445404,0.3555
M,0.5841985940933228,0.49,0.15,1.1345,0.4305,0.21850813925266266,0.35
M,0.61,0.45,0.153325617313385,0.9989298582077026,0.517,0.21990139782428741,0.29306769371032715
F,0.61,0.495,0.14716525375843048,1.0835,0.4525,0.1987636834383011,0.317
M,0.6202006936073303,0.49113938212394714,0.1637209951877594,1.242,0.5675,0.2577056884765625,0.34507641196250916
M,0.6026108860969543,0.5,0.18,1.3915,0.44933468103408813,0.24397984147071838,0.332
M,0.62,0.44531115889549255,0.155,1.085,0.36032629013061523,0.1965,0.35
I,0.62,0.3929435908794403,0.155,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.36300280690193176,0.2575,0.305
F,0.625,0.46088922023773193,0.1550169140100479,1.3025,0.61,0.2178013026714325,0.3605
M,0.6299297213554382,0.49549850821495056,0.1667831540107727,1.217118263244629,0.5255,0.257,0.3603282868862152
I,0.5712011456489563,0.45358806848526,0.15443676710128784,0.9922858476638794,0.5515,0.21109621226787567,0.31
F,0.63,0.505,0.14942878484725952,1.306,0.516,0.3305,0.2800828218460083
M,0.6102637648582458,0.48409128189086914,0.175,1.273,0.5065,0.24941366910934448,0.33540815114974976
M,0.6358798742294312,0.51097571849823,0.17386317253112793,1.4865,0.5482164025306702,0.28915664553642273,0.425
M,0.5942209362983704,0.4760514497756958,0.15641292929649353,1.3655,0.39815837144851685,0.2885,0.36
M,0.5812538266181946,0.495,0.17,0.9679358005523682,0.36089882254600525,0.2305,0.399
M,0.5960674285888672,0.495,0.1535046398639679,1.2075,0.55,0.21715761721134186,0.3017810583114624
M,0.65,0.4869561195373535,0.15898826718330383,1.1729885339736938,0.48608747124671936,0.246,0.3400665819644928
M,0.6570144295692444,0.5241076946258545,0.17713433504104614,1.4177809953689575,0.5756236910820007,0.3041866719722748,0.3884686529636383
M,0.65,0.51,0.175,0.9556660652160645,0.4173797369003296,0.21811802685260773,0.3001461327075958
M,0.65,0.51,0.15578405559062958,1.35,0.575,0.2213495820760727,0.3128477931022644
M,0.65,0.525,0.15370453894138336,1.3685,0.40857556462287903,0.20818689465522766,0.4
M,0.66,0.53,0.17,0.9753934144973755,0.39984431862831116,0.217008575797081,0.398
M,0.6047526597976685,0.51,0.15702012181282043,1.0680948495864868,0.41434362530708313,0.2295166552066803,0.339
F,0.6217971444129944,0.497932106256485,0.16549178957939148,1.2274389266967773,0.8505,0.2692316472530365,0.3535987138748169
F,0.6156259775161743,0.5005673766136169,0.1694813370704651,1.278,0.5071338415145874,0.26811355352401733,0.358
M,0.5896915793418884,0.46928197145462036,0.15486416220664978,1.217,0.532,0.2735,0.3315
F,0.67,0.46845847368240356,0.15344204008579254,1.46,0.4104405343532562,0.328,0.4165
M,0.675,0.4827425181865692,0.185,1.1113489866256714,0.46506068110466003,0.243024542927742,0.4
M,0.6197906136512756,0.48911038041114807,0.17,1.144473671913147,0.4265691936016083,0.318,0.3296864330768585
F,0.6529473066329956,0.5216923952102661,0.18250083923339844,1.4769313335418701,0.6212210059165955,0.31887027621269226,0.4271012842655182
M,0.6340758204460144,0.5069844722747803,0.19,1.2598669528961182,0.89,0.27952006459236145,0.364402174949646
M,0.6419278383255005,0.51046222448349,0.17028497159481049,1.303444266319275,0.637,0.28648215532302856,0.3726148009300232
F,0.705,0.55,0.21,1.4385,0.3657730221748352,0.3255,0.462
F,0.705,0.53,0.15124094486236572,0.9515413045883179,0.612,0.22122178971767426,0.2951989471912384
M,0.689109742641449,0.555,0.175,2.14,0.6639994978904724,0.3529324233531952,0.48523178696632385
M,0.621232807636261,0.48807293176651,0.185,1.792,0.4661656618118286,0.367,0.3494531214237213
M,0.6199119091033936,0.6,0.15671642124652863,1.0788451433181763,0.4609381854534149,0.23833607137203217,0.32639870047569275
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.08735179156064987,0.2885,0.165,0.057881347835063934,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.07647143304347992
I,0.43,0.2824457287788391,0.13,0.6485,0.12171930819749832,0.163,0.184
I,0.465,0.2743016481399536,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.14962168037891388,0.9145,0.3504091501235962,0.199,0.273
M,0.495,0.375,0.155,0.8883468508720398,0.33112600445747375,0.2285,0.2475
I,0.5,0.395,0.14524376392364502,0.7865,0.332,0.18101389706134796,0.2578037977218628
M,0.5362508893013,0.4244198799133301,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.4195255637168884,0.15,0.8415,0.3217204213142395,0.156,0.24371777474880219
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.21321065723896027
M,0.515,0.37,0.10948960483074188,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.1938668191432953,0.4095
M,0.605,0.455,0.16,1.1215,0.32172462344169617,0.273,0.271
M,0.595134973526001,0.4669409692287445,0.15462741255760193,1.167,0.4895,0.2955,0.3045714795589447
F,0.615,0.475,0.15,0.9223918318748474,0.476,0.2325,0.2918676733970642
M,0.6020833253860474,0.48,0.1513182371854782,1.0058014392852783,0.41400766372680664,0.216464102268219,0.29191604256629944
M,0.625,0.47,0.15,0.8594139814376831,0.33444949984550476,0.2315,0.287
F,0.6257617473602295,0.5033944845199585,0.17069241404533386,1.2665125131607056,0.5223730206489563,0.2777308523654938,0.355
F,0.5784022212028503,0.525,0.14530274271965027,0.9629404544830322,0.647,0.2485,0.3005
F,0.5834633111953735,0.5,0.15296843647956848,1.4045,0.694,0.318,0.3069784641265869
F,0.5760166645050049,0.525,0.195,1.0018354654312134,0.6065,0.21719375252723694,0.407
M,0.611032247543335,0.47815459966659546,0.16085585951805115,1.8185,0.819,0.4025,0.3409445583820343
M,0.705,0.5035687685012817,0.16126713156700134,1.1761705875396729,0.5154144763946533,0.25680863857269287,0.3393856883049011
I,0.275,0.205,0.065,0.101,0.041,0.04222925007343292,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.3963910937309265,0.29951632022857666,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.050703808665275574,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.10525157302618027,0.4155,0.1791180819272995,0.09103377163410187,0.145
I,0.45,0.3023514747619629,0.115,0.3935,0.14862072467803955,0.071,0.11
I,0.475,0.355,0.135,0.44696882367134094,0.2145,0.1174982562661171,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.09627334028482437
I,0.485,0.37,0.14,0.5065,0.2425,0.09437102824449539,0.1465
I,0.51,0.395,0.105,0.5525,0.22116614878177643,0.11355814337730408,0.165
I,0.515,0.39,0.12,0.565,0.22486421465873718,0.11993656307458878,0.179
I,0.52,0.41,0.14,0.699,0.2380986362695694,0.129,0.1945
I,0.525,0.3319052755832672,0.14,0.6055,0.2605,0.108,0.21
M,0.5610928535461426,0.425,0.155,0.7905,0.307,0.1890314817428589,0.2595
M,0.4963814616203308,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.4223506450653076,0.135,0.675,0.30141881108283997,0.1565496325492859,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.18016745150089264
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22374847531318665
I,0.4976560175418854,0.45,0.12934726476669312,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
F,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.6184391379356384,0.4851740300655365,0.145,0.8875,0.4543021321296692,0.22,0.3455732464790344
F,0.56,0.43,0.145,0.898,0.3612482249736786,0.2325,0.245
I,0.530524492263794,0.43,0.13070166110992432,0.6545,0.2815,0.139,0.21206824481487274
I,0.575,0.38811802864074707,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.46373680233955383,0.12,1.0273215770721436,0.516,0.2185,0.30542799830436707
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.29083043336868286,0.1464667171239853,0.2255
M,0.5946761965751648,0.4674116373062134,0.155,0.8275,0.37502431869506836,0.1975,0.2953161597251892
M,0.5907469987869263,0.4686658978462219,0.155,0.9845,0.42033857107162476,0.2155,0.2875
M,0.585,0.47,0.14616338908672333,0.8640481233596802,0.4025,0.2365,0.2716045379638672
I,0.59,0.4243946373462677,0.139968603849411,0.86,0.437,0.16811291873455048,0.245
M,0.595,0.48566216230392456,0.185,1.1049025058746338,0.526,0.2429799884557724,0.32973381876945496
M,0.615,0.4909179210662842,0.1620945781469345,1.1376395225524902,0.4539620578289032,0.24085672199726105,0.33
M,0.615,0.455,0.13,0.9685,0.3596611022949219,0.18259471654891968,0.2655
M,0.5713119506835938,0.4512796103954315,0.175,1.107,0.4895,0.24,0.343
I,0.5697519779205322,0.48,0.1519988477230072,1.1305,0.3883717656135559,0.2053276151418686,0.306
M,0.62,0.48,0.1563596874475479,1.0432952642440796,0.527,0.23412998020648956,0.3170948326587677
M,0.6062842011451721,0.4854857623577118,0.155,1.0385862588882446,0.43647339940071106,0.2323622703552246,0.3105338215827942
M,0.625,0.45717817544937134,0.185,0.9402472376823425,0.3630777597427368,0.248,0.335
M,0.63,0.4703506529331207,0.16,1.09,0.407,0.22141477465629578,0.30531206727027893
F,0.63,0.475,0.15,1.072,0.3501155972480774,0.2975,0.315
F,0.645,0.51,0.155,0.86846524477005,0.5015,0.24,0.26596203446388245
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.4688262343406677,0.15413331985473633,1.048769474029541,0.528,0.258,0.3099803030490875
F,0.6040112972259521,0.52,0.175,1.472,0.4624969959259033,0.24440467357635498,0.3323390781879425
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.2836885452270508
M,0.6514012813568115,0.5179499983787537,0.17532436549663544,1.4755,0.5852294564247131,0.2952592670917511,0.39102116227149963
M,0.6053508520126343,0.477755606174469,0.1551591455936432,1.5545,0.6645,0.23029004037380219,0.30573830008506775
M,0.6085503697395325,0.54,0.21,1.039946436882019,0.4569410979747772,0.2389266937971115,0.3330793082714081
