cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6466794610023499,0.5087704062461853,0.17685870826244354,1.5105,0.6045734882354736,0.30791693925857544,0.39395928382873535
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.4383320212364197,0.32807233929634094,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.30927741527557373,0.125,0.3262825906276703,0.1885,0.1145,0.185
M,0.5556777119636536,0.42,0.14357343316078186,0.764,0.312,0.20294536650180817,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.5116507411003113,0.4,0.13382571935653687,0.6905,0.259,0.15142536163330078,0.23
I,0.34692853689193726,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.22518497705459595
I,0.18,0.135,0.08,0.033,0.08134827762842178,0.007,0.04891727864742279
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.6028007864952087,0.4695284068584442,0.16412384808063507,1.1209096908569336,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.34041059017181396,0.18083977699279785,0.245
M,0.5754044651985168,0.4639165997505188,0.15,1.047,0.4644086956977844,0.276,0.30573371052742004
M,0.5967799425125122,0.47475898265838623,0.18,1.1247066259384155,0.5345,0.2995,0.345
F,0.6123899817466736,0.4720989167690277,0.195,1.1263234615325928,0.47496140003204346,0.25368350744247437,0.3376047909259796
M,0.5931636095046997,0.47087860107421875,0.16027423739433289,1.978,0.6675,0.24867014586925507,0.71
F,0.6341906189918518,0.495898962020874,0.17387840151786804,1.298511028289795,0.5835,0.28239455819129944,0.3678736686706543
M,0.6042693853378296,0.5,0.175,1.1252796649932861,0.595,0.3025,0.3211584687232971
F,0.47,0.31418001651763916,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.11993665993213654,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1087862178683281,0.175
M,0.5620105266571045,0.44,0.14820146560668945,0.875,0.42161157727241516,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.10375037789344788
M,0.55,0.435,0.11,0.806,0.3415,0.14480940997600555,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.25458618998527527,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.49,0.14,0.9540274143218994,0.4445,0.238,0.28564873337745667
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.5953425168991089,0.475,0.19,1.0215487480163574,0.4365,0.22540664672851562,0.31458985805511475
F,0.545,0.41,0.13558796048164368,0.6765,0.29,0.158,0.22
M,0.6131544709205627,0.48312681913375854,0.175,1.571,0.5234774351119995,0.2585999667644501,0.475
M,0.5658780336380005,0.46320533752441406,0.1544954627752304,1.153,0.4566667973995209,0.2505,0.295
M,0.5397486090660095,0.47,0.14314338564872742,1.114,0.3925,0.291,0.31
F,0.56,0.4357827305793762,0.155,0.9125,0.3595,0.271,0.35
F,0.6410093307495117,0.487799733877182,0.17031122744083405,0.872,0.5533007383346558,0.2936439514160156,0.39464902877807617
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.21304841339588165
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.4207373261451721,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.31821247935295105,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.17407584190368652
F,0.505,0.41,0.135,0.5667593479156494,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.08098214119672775,0.09933856129646301
M,0.47865715622901917,0.3644338548183441,0.1246628537774086,0.551,0.2245,0.0715,0.1767006814479828
F,0.645,0.4657282531261444,0.165,1.307,0.46474623680114746,0.23637717962265015,0.52
M,0.5348408818244934,0.44,0.115,0.9185,0.3885142505168915,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.4701533913612366,0.23712456226348877,0.31984975934028625
F,0.59,0.415,0.15,0.8805,0.3495355546474457,0.234,0.235
F,0.47,0.36,0.11595199257135391,0.4965,0.18635772168636322,0.127,0.13
F,0.51,0.385,0.135,0.632,0.26668164134025574,0.15043972432613373,0.17
M,0.72,0.575,0.16204598546028137,1.1514421701431274,0.8835,0.24558280408382416,0.31736457347869873
M,0.55,0.405,0.15,0.8500803112983704,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.47855862975120544,0.18,1.3315,0.49602168798446655,0.347,0.3323315680027008
I,0.525,0.4039827585220337,0.115,0.72,0.3105,0.16052423417568207,0.22253379225730896
M,0.565,0.435,0.14207153022289276,1.032,0.354,0.19617155194282532,0.31
F,0.5669887065887451,0.44582024216651917,0.15444478392601013,1.017,0.426,0.2255,0.32
F,0.596217930316925,0.405,0.175,1.0399140119552612,0.44081011414527893,0.207,0.31509265303611755
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.07159054279327393,0.16
F,0.49,0.38,0.155,0.578,0.2144285887479782,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2304450124502182,0.1115,0.057,0.08
F,0.5894630551338196,0.485,0.22,1.0207329988479614,0.5095,0.21590851247310638,0.51
F,0.5853182673454285,0.505,0.185,1.0360996723175049,0.501,0.295,0.41
F,0.665,0.44156405329704285,0.185,0.9333968162536621,0.456,0.3205,0.49
M,0.40225672721862793,0.265,0.10369520634412766,0.1975,0.0795,0.0375,0.07
I,0.295,0.25880661606788635,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.12645898759365082,0.523,0.2105,0.11311396956443787,0.1586235612630844
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.09769651293754578,0.384,0.12511637806892395,0.061,0.146
M,0.565,0.45,0.14,0.8818529844284058,0.3785,0.20295819640159607,0.2607690095901489
F,0.6342759132385254,0.4921413064002991,0.17139436304569244,1.2783055305480957,0.528037428855896,0.2738596498966217,0.335
F,0.585,0.4586639106273651,0.17,1.0102812051773071,0.43363824486732483,0.22788932919502258,0.3090364634990692
F,0.555,0.42,0.14,0.868,0.33,0.16378194093704224,0.21
F,0.6070055365562439,0.495,0.16,1.1006942987442017,0.4502981901168823,0.23698289692401886,0.3342612087726593
M,0.62,0.47796308994293213,0.16432759165763855,1.2047898769378662,0.531,0.2574489712715149,0.37
M,0.5588052272796631,0.4471278786659241,0.1483457088470459,1.4985,0.4125,0.22208724915981293,0.545
M,0.425,0.34,0.09863772988319397,0.388,0.149,0.087,0.125
M,0.6147933006286621,0.49389636516571045,0.19,1.2355,0.5248189568519592,0.3105,0.3428094685077667
M,0.675,0.46687614917755127,0.1599583476781845,1.007215976715088,0.44951117038726807,0.22408775985240936,0.2969953715801239
M,0.5,0.4,0.145,0.6025,0.2270827442407608,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.4244878590106964,0.195,0.973,0.2985,0.1867886483669281,0.355
M,0.52,0.415,0.175,0.6767528057098389,0.258,0.171,0.255
M,0.64,0.46925657987594604,0.15914669632911682,1.070253849029541,0.46401479840278625,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.0851946696639061
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.1398743987083435,0.137,0.145
I,0.40139371156692505,0.325,0.125,0.3915,0.1575,0.1025,0.10669122636318207
F,0.64,0.505,0.15793292224407196,1.2765,0.45471131801605225,0.22585108876228333,0.4
M,0.57,0.455,0.15684209764003754,1.045337438583374,0.387,0.2287430763244629,0.3016175329685211
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.4097543954849243,0.15,0.696,0.2405,0.16817612946033478,0.265
F,0.61,0.48,0.19,1.2955,0.3775880038738251,0.3225,0.365
F,0.5828377604484558,0.45343682169914246,0.205,0.9834633469581604,0.4525,0.238,0.42
M,0.5741479396820068,0.535,0.155,0.9751906394958496,0.4335513114929199,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05088668316602707,0.054387301206588745
M,0.635,0.4503297805786133,0.1493895947933197,1.156,0.43994641304016113,0.289,0.315
M,0.695,0.53,0.1617700457572937,1.1137193441390991,0.4832562208175659,0.2418772280216217,0.32137003540992737
F,0.5723909139633179,0.54,0.15354014933109283,1.5715,0.6935,0.318,0.47
M,0.5969775915145874,0.435,0.135,0.858,0.377,0.23379752039909363,0.29965704679489136
M,0.5657439231872559,0.525,0.15215075016021729,0.9889965653419495,0.6265,0.4005,0.395
M,0.5706753730773926,0.48,0.19,1.467,0.4477204978466034,0.303,0.2885572910308838
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.2691795825958252
M,0.69,0.48747947812080383,0.16567003726959229,1.151187539100647,0.5045912265777588,0.2502920627593994,0.3381847143173218
F,0.612617552280426,0.4741774797439575,0.16537494957447052,1.1960171461105347,0.694,0.26385724544525146,0.44
M,0.55,0.4348192811012268,0.16,0.879848062992096,0.342,0.20472054183483124,0.26248878240585327
F,0.61,0.495,0.19,1.213,0.464,0.21121539175510406,0.2880214750766754
M,0.5579151511192322,0.5,0.15077389776706696,1.06,0.402,0.28,0.2734469473361969
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.40760713815689087,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.08182226121425629,0.10871092230081558
I,0.43,0.32415518164634705,0.10953976213932037,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.05833493545651436,0.042,0.045
F,0.575,0.4527364671230316,0.15,0.9814311265945435,0.4040212631225586,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.31402555108070374,0.125,0.484,0.2155,0.08304519206285477,0.165
F,0.64,0.505,0.15884819626808167,1.1097235679626465,0.6145,0.2390429526567459,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.1824093908071518,0.29
F,0.645,0.52,0.1585182100534439,1.0358387231826782,0.58,0.21700863540172577,0.30350708961486816
F,0.595,0.485,0.145,1.0268547534942627,0.5035,0.21929045021533966,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.23407940566539764
F,0.655,0.5,0.14,1.1705,0.4095768332481384,0.3175,0.2932732105255127
M,0.48,0.38,0.135,0.528,0.19703540205955505,0.1395,0.16
F,0.495,0.385,0.135,0.6747760772705078,0.3007926940917969,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.125,0.21872539818286896,0.1415,0.0885,0.115
F,0.595,0.465,0.1470218300819397,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.35360032320022583,0.17885732650756836,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.19913318753242493
M,0.465,0.36,0.10846822708845139,0.31993070244789124,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.17779624462127686
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.10336238145828247,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.15306365489959717
I,0.465,0.39,0.14,0.5555,0.213,0.11541278660297394,0.215
M,0.5356561541557312,0.415,0.16,0.6445,0.30313149094581604,0.17859375476837158,0.22
F,0.6067840456962585,0.53,0.19,1.101822018623352,0.4655984044075012,0.318,0.3286578357219696
M,0.6220928430557251,0.4920196831226349,0.185,1.2526599168777466,0.533,0.2752639651298523,0.34482407569885254
M,0.5298283100128174,0.4088684916496277,0.17,0.7449537515640259,0.317,0.157,0.22
F,0.58,0.475,0.165,0.8637714385986328,0.414,0.26,0.305
F,0.6067734956741333,0.475,0.155,1.0991089344024658,0.46469008922576904,0.235,0.3275046646595001
M,0.5935232639312744,0.47152984142303467,0.16050514578819275,0.868,0.348,0.24955156445503235,0.26
M,0.6271443367004395,0.57,0.1663258671760559,1.522,0.5224574208259583,0.26424404978752136,0.3410067558288574
F,0.62,0.51,0.175,0.9139378666877747,0.3705483078956604,0.19542165100574493,0.315
M,0.5321319699287415,0.46,0.13,0.747969388961792,0.305,0.1770382821559906,0.205
F,0.605,0.475,0.145,0.912138819694519,0.4695,0.19110220670700073,0.27
M,0.5138698816299438,0.42,0.13375595211982727,0.72,0.275,0.15618817508220673,0.225
F,0.46806803345680237,0.395,0.12,0.6175,0.262,0.122,0.15711306035518646
I,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5884127616882324,0.46991366147994995,0.185,1.0906251668930054,0.5525,0.243,0.295
M,0.6169057488441467,0.4885868728160858,0.16737809777259827,1.2821900844573975,0.4905,0.2762826383113861,0.345
M,0.59,0.41797304153442383,0.12,0.7485,0.3345,0.16709117591381073,0.22583919763565063
M,0.6169810891151428,0.4876900017261505,0.1671731024980545,1.2793093919754028,0.437,0.2751493453979492,0.33
M,0.6002883315086365,0.48278963565826416,0.16582494974136353,1.229,0.5184165835380554,0.27010542154312134,0.34526827931404114
F,0.6239321827888489,0.4840492904186249,0.175,1.1837884187698364,0.5008239150047302,0.2566954493522644,0.39
M,0.605,0.485,0.1570228934288025,1.0493272542953491,0.4325,0.22928820550441742,0.3020961284637451
F,0.573388397693634,0.5,0.205,1.1055,0.390739768743515,0.227,0.39
F,0.6759927272796631,0.5109368562698364,0.18273112177848816,1.582459807395935,0.6252976655960083,0.31849971413612366,0.4203933775424957
M,0.6201333999633789,0.575,0.175,1.1805849075317383,0.5014795660972595,0.25493574142456055,0.33745718002319336
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.2386167049407959
F,0.57,0.435,0.13994181156158447,0.8085,0.3235,0.183,0.22
I,0.5561487674713135,0.445,0.175,1.057,0.383,0.1810234785079956,0.24397175014019012
I,0.41,0.3,0.09472276270389557,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.12344791740179062,0.122,0.135
F,0.62,0.45229220390319824,0.165,1.166,0.483,0.2140319049358368,0.3121356666088104
F,0.47220760583877563,0.38,0.135,0.507,0.1915,0.11891933530569077,0.155
F,0.505,0.41492247581481934,0.15,0.6345,0.30216434597969055,0.16345955431461334,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.3859921395778656,0.26,0.09,0.195,0.1191035583615303,0.041,0.0655
M,0.43870657682418823,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.6121796369552612,0.555,0.16586284339427948,1.1805806159973145,0.5122925043106079,0.3235,0.52
F,0.5350415706634521,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.47503766417503357,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10059825330972672,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.729092538356781,0.2985,0.2015,0.2281830608844757
F,0.635,0.4600551724433899,0.2,1.0911266803741455,0.6255,0.23103845119476318,0.425
F,0.575,0.475,0.17,0.8914726376533508,0.3775,0.284,0.275
F,0.545,0.4046590030193329,0.15,0.6855,0.2905,0.145,0.21281546354293823
F,0.385,0.305,0.1016981229186058,0.314,0.146,0.0555,0.08
F,0.51,0.3846309781074524,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.23861803114414215,0.191,0.06723900884389877,0.145
I,0.39,0.31311747431755066,0.10808368772268295,0.259,0.0955,0.07881768047809601,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.12560035288333893
F,0.45,0.35,0.125,0.2955533266067505,0.185,0.09,0.145
M,0.5882013440132141,0.46321341395378113,0.18,1.6935,0.6025,0.24246633052825928,0.42
M,0.630349338054657,0.525,0.16846930980682373,1.2380053997039795,0.5275561213493347,0.2646051347255707,0.34524938464164734
F,0.585,0.4388333559036255,0.185,0.8575,0.3465,0.19409501552581787,0.2715983986854553
I,0.54,0.435,0.14452813565731049,0.97,0.4285,0.22,0.23182517290115356
F,0.46673068404197693,0.35660094022750854,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.05575008690357208,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.138722226023674
I,0.495,0.3374009430408478,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.145,0.59,0.2520618140697479,0.141,0.23
I,0.44886353611946106,0.33329781889915466,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.07210010290145874,0.165
I,0.47,0.3018314838409424,0.105,0.468,0.1665,0.108,0.09615780413150787
I,0.4041570723056793,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.42341485619544983,0.13,0.7638610005378723,0.224,0.168675497174263,0.26198625564575195
F,0.52,0.4475822150707245,0.1562477946281433,0.975849449634552,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.07086551189422607
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.0889228880405426,0.106,0.0415,0.023,0.035
F,0.58,0.43699225783348083,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4372321367263794,0.15102511644363403,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.13054794073104858,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.0692400112748146,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.0678936243057251
I,0.59,0.465,0.195,1.0885,0.3685,0.1600928157567978,0.22683843970298767
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.2166953682899475
M,0.6109716296195984,0.4834491014480591,0.17,1.278,0.41,0.2633371949195862,0.3487180769443512
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.43242648243904114,0.155,0.8757014870643616,0.3225,0.194,0.29
F,0.46018582582473755,0.375,0.125,0.588,0.20388641953468323,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08353263884782791,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.13708071410655975,0.08324115723371506,0.005,0.009
M,0.6001923680305481,0.48769038915634155,0.16463838517665863,0.9955,0.5082935690879822,0.2665,0.325
M,0.495,0.35284581780433655,0.12309920787811279,0.4127998352050781,0.2605,0.161,0.19
M,0.5123025178909302,0.375,0.13,0.721,0.36748817563056946,0.18588286638259888,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.1533968597650528,0.1455,0.125
M,0.5225868821144104,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.2440311759710312
M,0.6280938982963562,0.5108082294464111,0.1773151010274887,1.3980162143707275,0.5676472187042236,0.296159565448761,0.377767413854599
M,0.565,0.4294693171977997,0.15,1.1285,0.377,0.20111848413944244,0.33
M,0.56,0.44,0.16,1.1115,0.3922705352306366,0.2785,0.26
M,0.545,0.42,0.125,0.9335994124412537,0.353,0.20244254171848297,0.305
M,0.6256943345069885,0.48316341638565063,0.185,1.2101558446884155,0.5274831652641296,0.2729620337486267,0.35018864274024963
F,0.575,0.435,0.1617347151041031,1.115185260772705,0.47499725222587585,0.222,0.32
M,0.62,0.48,0.16,0.8653454184532166,0.38359007239341736,0.253,0.3
F,0.605,0.45,0.165,0.9766914248466492,0.357,0.20067426562309265,0.385
M,0.6304008364677429,0.49945420026779175,0.16,1.3093301057815552,0.5495,0.28598979115486145,0.3518054783344269
F,0.475,0.36009374260902405,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.46826279163360596,0.135,0.879,0.47408348321914673,0.23940856754779816,0.25
M,0.48,0.395,0.15,0.6287984251976013,0.2145,0.1405,0.2495
I,0.4599114656448364,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.09580939263105392,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.049200065433979034,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.05470167100429535
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.04197188466787338,0.0915
I,0.43,0.32,0.09293840825557709,0.3855,0.192,0.0745,0.1
I,0.3939308524131775,0.355,0.115,0.27558135986328125,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.12862439453601837
F,0.49,0.37,0.105,0.39022696018218994,0.249,0.10004021227359772,0.148
F,0.6037787199020386,0.465,0.16243912279605865,1.0315,0.45830976963043213,0.2025,0.3237656056880951
M,0.6032807230949402,0.4856257736682892,0.16650457680225372,1.2437258958816528,0.472,0.2759731113910675,0.34147945046424866
M,0.58,0.46,0.15,0.8562359809875488,0.3819262981414795,0.221,0.265
F,0.58,0.46678802371025085,0.18,1.0895061492919922,0.4945,0.27,0.3089539110660553
M,0.59,0.47,0.1476910263299942,0.9363788366317749,0.539,0.279,0.28
F,0.595,0.4735350012779236,0.16372376680374146,1.1058145761489868,0.4531714916229248,0.214,0.37
M,0.6,0.475,0.1495138555765152,0.979822039604187,0.5195,0.2148256003856659,0.292
M,0.61,0.4357638359069824,0.14511306583881378,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,0.9627507925033569,0.536,0.254,0.316
F,0.64,0.51,0.17,1.0585408210754395,0.45641231536865234,0.23474082350730896,0.31753426790237427
F,0.65,0.4737789034843445,0.185,1.1546893119812012,0.6565,0.24953874945640564,0.3242317736148834
M,0.6334671378135681,0.5025731921195984,0.2,1.3203061819076538,0.56139075756073,0.44,0.3690524399280548
M,0.74,0.4874792993068695,0.16566993296146393,1.1511837244033813,0.5045896172523499,0.2502913773059845,0.33818405866622925
I,0.25,0.2666322588920593,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.031236061826348305,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27013981342315674,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.29315221309661865,0.09891553223133087,0.2565,0.1255,0.0645,0.0645
I,0.36066874861717224,0.285,0.09,0.257,0.1045,0.05539517104625702,0.075
I,0.384601891040802,0.275,0.10137508809566498,0.2505,0.0945,0.0655,0.075
I,0.3514336347579956,0.3,0.09,0.279,0.134,0.049,0.075
I,0.3676528036594391,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.41353073716163635,0.35,0.125,0.4723057746887207,0.2068280577659607,0.11153913289308548,0.13769316673278809
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.115,0.34507668018341064,0.1955,0.118,0.11940884590148926
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.10341129451990128
I,0.485,0.37,0.1085711121559143,0.513,0.219,0.1075,0.13
F,0.49,0.33657383918762207,0.115,0.569,0.256,0.1325,0.13319902122020721
I,0.495,0.4,0.1202738955616951,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.18419505655765533,0.104,0.151
F,0.505,0.3434129059314728,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.40964677929878235,0.125,0.8115,0.4035,0.166,0.2
F,0.496555358171463,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.15000447630882263,0.9337088465690613,0.3645,0.195,0.2722458243370056
F,0.555,0.4227011501789093,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.15402409434318542,0.9932506680488586,0.4445,0.171,0.225
F,0.5960822105407715,0.46,0.165,1.065,0.4438799023628235,0.2145,0.317412793636322
M,0.6,0.475,0.155,0.8684486150741577,0.502,0.2295,0.31
F,0.5628913640975952,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.465570330619812,0.175,1.2635,0.4655923843383789,0.23175767064094543,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6278167963027954,0.5049753189086914,0.1729259341955185,1.302712082862854,0.5577431917190552,0.2925,0.365
M,0.587593138217926,0.4641392230987549,0.165,1.1325,0.5235,0.24507656693458557,0.2825
F,0.625,0.495,0.15285459160804749,1.1115,0.441091924905777,0.2825,0.345
M,0.6029950380325317,0.47,0.17,1.255,0.48516058921813965,0.235322043299675,0.405
M,0.6210631728172302,0.485,0.16947659850120544,1.437,0.5385919809341431,0.293,0.3414742946624756
F,0.5711199045181274,0.4534491300582886,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.18079747259616852,0.353
F,0.64,0.46713748574256897,0.17,1.1008658409118652,0.46791908144950867,0.2328973114490509,0.354
M,0.5818825960159302,0.525,0.15530526638031006,1.478,0.5815,0.2367514967918396,0.2995471954345703
F,0.6128056645393372,0.52,0.16524995863437653,1.1525453329086304,0.7295,0.2534545660018921,0.4265
M,0.715,0.48747938871383667,0.1656699776649475,1.151185393333435,0.5045902729034424,0.2502916753292084,0.33818432688713074
F,0.72,0.565,0.16315127909183502,1.1557440757751465,0.4845722019672394,0.24062487483024597,0.529
M,0.6256943345069885,0.48316341638565063,0.185,1.2101558446884155,0.5274831652641296,0.2729620337486267,0.35018864274024963
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
