cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.2530439496040344,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.34757891297340393,0.12257185578346252,0.3855,0.192,0.0745,0.14729884266853333
I,0.48,0.355,0.115,0.5785,0.25,0.07092630863189697,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.42623600363731384,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,0.9155974984169006,0.432,0.2025,0.337
M,0.5547816753387451,0.45,0.14,0.9,0.3825173079967499,0.182,0.218
M,0.5798794031143188,0.46,0.15,0.8999477624893188,0.491,0.221,0.265
F,0.58,0.48775768280029297,0.18,1.163862705230713,0.521705150604248,0.2529193162918091,0.371
F,0.59,0.47,0.15778616070747375,1.1685,0.539,0.2332592010498047,0.28
F,0.6106569766998291,0.475,0.15737411379814148,1.148,0.444,0.214,0.3061967194080353
F,0.6,0.4783552289009094,0.16420906782150269,1.089,0.49024462699890137,0.24697186052799225,0.292
M,0.6115823984146118,0.47179684042930603,0.155,1.0912877321243286,0.497,0.25022539496421814,0.3051456809043884
F,0.6268256306648254,0.4782154858112335,0.16687732934951782,1.172,0.536,0.26749387383461,0.316
M,0.64,0.51,0.16674284636974335,1.1581233739852905,0.567,0.24745576083660126,0.31247007846832275
M,0.6470057964324951,0.500916063785553,0.185,1.280405044555664,0.5622040033340454,0.2768671214580536,0.43
M,0.71,0.49123987555503845,0.2,1.179557204246521,0.5325595140457153,0.25091680884361267,0.3303568363189697
M,0.74,0.49053898453712463,0.16302426159381866,1.200451374053955,0.5200863480567932,0.24030053615570068,0.3338662087917328
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.09761423617601395,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.05713749676942825
I,0.37,0.28,0.08600198477506638,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.23001913726329803,0.134,0.05276162549853325,0.075
I,0.43,0.335,0.10047072917222977,0.378,0.188,0.07145113497972488,0.09
I,0.3722488582134247,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.3991183042526245,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.37840116024017334,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.09155705571174622
F,0.49,0.4,0.13315847516059875,0.569,0.2720273435115814,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.17448516190052032,0.104,0.151
I,0.42461204528808594,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.11868608742952347,0.161
F,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2624323070049286
F,0.525,0.44,0.125,0.7115,0.3205,0.1746405065059662,0.1915
M,0.55,0.44,0.14528970420360565,0.9155,0.37692683935165405,0.195,0.25
F,0.555,0.44,0.15393108129501343,0.8815,0.43,0.2206398844718933,0.2155
F,0.6239064931869507,0.47375643253326416,0.16382183134555817,0.931,0.4445,0.261695921421051,0.225
F,0.5909854769706726,0.4489174485206604,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.24067038297653198
F,0.61,0.45809072256088257,0.1575077772140503,1.234,0.598,0.238,0.315
F,0.6291032433509827,0.495,0.1634598970413208,1.2635,0.5286860466003418,0.315,0.3438645303249359
F,0.5772522687911987,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.16266854107379913,1.157841682434082,0.49908530712127686,0.23864448070526123,0.31723707914352417
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2724224030971527
F,0.625,0.4767165780067444,0.1651214361190796,1.1115,0.49282267689704895,0.24817179143428802,0.345
M,0.625,0.47,0.16701531410217285,1.1712228059768677,0.525,0.25017303228378296,0.31660741567611694
M,0.625,0.485,0.16142332553863525,1.1534452438354492,0.5006358027458191,0.293,0.3148573935031891
F,0.6306905746459961,0.495,0.16321943700313568,1.3635,0.5293165445327759,0.2985,0.3445603549480438
F,0.6266762614250183,0.4784964621067047,0.195,1.17360258102417,0.5015472769737244,0.2345,0.353
F,0.6381925344467163,0.5,0.17,1.2290900945663452,0.564014196395874,0.3575,0.34126922488212585
M,0.6256271004676819,0.4761035442352295,0.16681113839149475,1.478,0.5444605350494385,0.26464229822158813,0.343074232339859
F,0.6228855848312378,0.52,0.16557413339614868,1.207235336303711,0.7295,0.407,0.3328249156475067
M,0.715,0.5343510508537292,0.18364739418029785,2.0725,0.8655,0.3191338777542114,0.3930138647556305
M,0.72,0.46957165002822876,0.2,1.056753158569336,0.718,0.24095340073108673,0.291370153427124
F,0.6318356394767761,0.58,0.17156431078910828,1.2607240676879883,0.8045,0.2770797610282898,0.33867353200912476
I,0.165,0.12,0.05,0.021,0.07172787934541702,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06806298345327377
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.05192696675658226,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.06014951318502426
I,0.435,0.335,0.11,0.411,0.2025,0.05521198734641075,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.4029809236526489,0.34,0.105,0.3471876382827759,0.16342109441757202,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4523277282714844,0.2067229002714157,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.07192626595497131,0.139
I,0.5216705203056335,0.42,0.1338927000761032,0.7062479257583618,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.15358498692512512,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.43743523955345154,0.239,0.3065
I,0.4637962877750397,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.25387680530548096,0.122,0.16283734142780304
I,0.53,0.42,0.14,0.627,0.28597739338874817,0.1165,0.183
M,0.5305362343788147,0.42,0.16,0.7465,0.348,0.1515,0.21160495281219482
M,0.6046475768089294,0.44,0.16,1.0163687467575073,0.4637342095375061,0.2258683145046234,0.3025451600551605
M,0.5464432239532471,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.19207294285297394,0.23
F,0.579118013381958,0.43,0.135,0.812,0.4055,0.163,0.2215
F,0.563967764377594,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.15049369633197784,0.937103807926178,0.40728822350502014,0.21289141476154327,0.225
F,0.585,0.45,0.14916765689849854,0.9835,0.4845,0.242,0.22
M,0.6176487803459167,0.46,0.145,1.0520870685577393,0.38,0.23367628455162048,0.2989063560962677
F,0.595,0.47,0.165,1.0155,0.44060617685317993,0.2235049605369568,0.2894185781478882
F,0.6147894859313965,0.4636424481868744,0.145,0.939,0.4475,0.196,0.30230870842933655
M,0.6048721671104431,0.475,0.16,1.0231214761734009,0.4510551691055298,0.23255625367164612,0.335
M,0.61,0.47,0.15350402891635895,0.975943922996521,0.41613897681236267,0.22128888964653015,0.325
F,0.615,0.49,0.16224706172943115,1.0823605060577393,0.4695,0.23544643819332123,0.348
F,0.62,0.51,0.18,1.233,0.4390576183795929,0.274,0.2839535176753998
F,0.625,0.495,0.18,0.9612343907356262,0.44835761189460754,0.254,0.3135
M,0.625,0.47,0.14448897540569305,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.4071047306060791,0.239,0.32
F,0.6182366013526917,0.475,0.16078302264213562,1.1545,0.4865,0.24751359224319458,0.288
F,0.606995701789856,0.52,0.175,1.3345,0.470381498336792,0.23929013311862946,0.355
F,0.65,0.505,0.18,1.0195298194885254,0.47371888160705566,0.2258620262145996,0.38
M,0.6394214034080505,0.5009199380874634,0.18,1.2588921785354614,0.5719834566116333,0.26907673478126526,0.3644994795322418
F,0.655,0.46275797486305237,0.175,1.5585,0.7285,0.23741087317466736,0.385
F,0.6153024435043335,0.4718565046787262,0.16413097083568573,1.3275,0.49304646253585815,0.2805,0.4085
M,0.6416727900505066,0.4984028935432434,0.173383891582489,1.39163339138031,0.616327702999115,0.290188193321228,0.3645426034927368
F,0.6197490096092224,0.525,0.19,1.1030683517456055,0.6425,0.3905,0.3100105822086334
F,0.6159183979034424,0.575,0.16104361414909363,1.1136629581451416,0.7755,0.3965,0.461
F,0.6018746495246887,0.4585527181625366,0.15818996727466583,1.6605,0.8605,0.3275,0.398
F,0.71,0.57,0.16654670238494873,1.1481658220291138,0.8985,0.2554936707019806,0.4535
M,0.633992075920105,0.4892401099205017,0.16826462745666504,1.255497694015503,0.5251659750938416,0.2676440477371216,0.449
M,0.72,0.545,0.16213807463645935,1.1627519130706787,0.5057870149612427,0.401,0.31771108508110046
I,0.215,0.15,0.055,0.041,0.015,0.009,0.042985253036022186
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.3871123790740967,0.205,0.09987647086381912,0.097,0.15181760489940643,0.019,0.0305
I,0.38866716623306274,0.28281843662261963,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.08697832375764847,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.053159039467573166,0.1065
I,0.43,0.27260786294937134,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.37300312519073486,0.35,0.11,0.514,0.13164915144443512,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.18769197165966034,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.26207101345062256,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.17311277985572815,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.060832928866147995,0.14
I,0.38046666979789734,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12022658437490463,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.08238939195871353,0.1645
I,0.505,0.3704257309436798,0.12677240371704102,0.5499123930931091,0.2575,0.119,0.1535
I,0.5149273872375488,0.4,0.135,0.636,0.2811289131641388,0.1215,0.1855
I,0.525,0.39,0.11716579645872116,0.567,0.2875,0.1075,0.16
I,0.48808157444000244,0.405,0.13,0.5218462944030762,0.2945,0.1395,0.19
I,0.53,0.35604697465896606,0.13,0.658,0.296,0.1245,0.198
M,0.6013543009757996,0.45789483189582825,0.15785454213619232,0.78,0.3165,0.169,0.2923709452152252
I,0.535,0.41,0.13,0.4917614459991455,0.268,0.1225,0.1975
F,0.54,0.41,0.135,0.8899503350257874,0.406015545129776,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.18158087134361267,0.2425
F,0.565,0.45,0.175,1.2365,0.4278290867805481,0.2455,0.308
F,0.6006126999855042,0.4489060938358307,0.155,1.186,0.6355,0.2315,0.277
F,0.6006211638450623,0.42,0.13,0.7745,0.3535,0.2181396186351776,0.2365
F,0.5909557342529297,0.42,0.16,0.8875,0.4315,0.2157875895500183,0.223
I,0.575,0.455,0.155,0.8725,0.3719736337661743,0.2095,0.23376332223415375
M,0.575,0.44,0.125,1.092415452003479,0.4555,0.23379455506801605,0.29554063081741333
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.6122559905052185,0.45,0.155,0.886,0.4815542697906494,0.2291513830423355,0.3071933090686798
F,0.6089662313461304,0.46,0.14,0.9570597410202026,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.31999707221984863,0.165,0.238
I,0.58,0.47,0.15,0.7927812933921814,0.444,0.1855,0.2202082872390747
F,0.58,0.47,0.165,0.952586829662323,0.54,0.166,0.2724882662296295
F,0.585,0.465,0.15330162644386292,0.9355,0.4035,0.21571840345859528,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3554181456565857,0.1795,0.2425
F,0.6,0.48279425501823425,0.17,1.1348053216934204,0.5116231441497803,0.24607768654823303,0.3205
M,0.5704097747802734,0.47,0.14868958294391632,0.928,0.4225,0.183,0.24861030280590057
F,0.6137027144432068,0.4630556106567383,0.155,1.059,0.441,0.19,0.3040198087692261
M,0.5829314589500427,0.475,0.23,0.9617661833763123,0.4339974522590637,0.2235,0.28012633323669434
F,0.6321337819099426,0.4831458330154419,0.17,1.1994227170944214,0.5195493698120117,0.2475,0.31
F,0.6,0.485,0.145,0.8160202503204346,0.37034985423088074,0.1585,0.239
F,0.5879984498023987,0.48,0.165,1.043,0.4340548813343048,0.221,0.31
M,0.625,0.47120651602745056,0.16034576296806335,1.1415,0.4723551869392395,0.23598945140838623,0.3095184862613678
F,0.625,0.475,0.16,1.0030474662780762,0.605,0.2311187982559204,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.27123039960861206
M,0.625,0.4234164357185364,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.15485721826553345,1.2135,0.631,0.22290293872356415,0.2670056223869324
I,0.63,0.465,0.15,0.8109381794929504,0.3829624056816101,0.24,0.325
F,0.588403046131134,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.5830325484275818,0.515,0.15344847738742828,0.9820443987846375,0.3982437252998352,0.1805,0.369
M,0.6394214034080505,0.5009199380874634,0.18,1.2588921785354614,0.5719834566116333,0.26907673478126526,0.3644994795322418
F,0.65,0.4718928337097168,0.16256049275398254,1.6275,0.689,0.3905,0.31173256039619446
F,0.65,0.475,0.165,1.3875,0.58,0.2324236035346985,0.2921672463417053
M,0.655,0.525,0.16211585700511932,1.0744044780731201,0.686,0.23583631217479706,0.2863618731498718
F,0.6406705379486084,0.4919241964817047,0.165,1.199959397315979,0.583,0.2714066207408905,0.4
F,0.6264187097549438,0.4765026867389679,0.1652420312166214,1.3765,0.6485,0.288,0.3251413404941559
F,0.66,0.515,0.2,0.991763174533844,0.749,0.2296832799911499,0.401
M,0.675,0.45437273383140564,0.145,1.265,0.4574888050556183,0.299,0.28519558906555176
F,0.685,0.48481684923171997,0.17,1.15602707862854,0.5138474106788635,0.24696053564548492,0.465
M,0.6494560837745667,0.4975975453853607,0.1741996705532074,1.302817463874817,0.708,0.3525,0.35770565271377563
M,0.6416727900505066,0.4984028935432434,0.173383891582489,1.39163339138031,0.616327702999115,0.290188193321228,0.3645426034927368
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09462900459766388,0.22187979519367218,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.3957369327545166,0.37,0.11,0.30905789136886597,0.2385,0.1235,0.126
I,0.495,0.30220305919647217,0.10996849834918976,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.5925586819648743,0.29739853739738464,0.1325,0.119
M,0.545,0.43,0.13747276365756989,0.8035,0.32101327180862427,0.144,0.228
F,0.555,0.405,0.15578198432922363,0.913,0.4585,0.23122002184391022,0.2065
F,0.6079884171485901,0.45,0.1582084447145462,0.8675,0.3935,0.221,0.3066391944885254
F,0.59,0.465,0.15246401727199554,1.0425,0.42634230852127075,0.24,0.27
M,0.6400463581085205,0.46,0.17361736297607422,1.2370140552520752,0.423,0.2612059414386749,0.33202996850013733
F,0.5990563631057739,0.49,0.17,1.3475,0.7045,0.2342730164527893,0.3045
M,0.6391745209693909,0.475,0.1730622947216034,1.2304514646530151,0.4375,0.2594873309135437,0.330596923828125
F,0.6182929873466492,0.475,0.19,1.0451335906982422,0.7315,0.24330157041549683,0.3285
M,0.6058000326156616,0.45876604318618774,0.2,1.0456221103668213,0.5795,0.3115,0.295445054769516
F,0.6149740219116211,0.46,0.16,1.0080782175064087,0.46872568130493164,0.22117164731025696,0.228
M,0.63,0.4629429280757904,0.16008494794368744,1.385,0.4543202221393585,0.24245253205299377,0.38
F,0.64,0.5,0.17,1.12,0.41063132882118225,0.2645,0.32
F,0.64,0.5,0.15865980088710785,1.2645,0.474197655916214,0.3375,0.3097149729728699
F,0.655,0.455,0.17,1.275,0.583,0.2345173954963684,0.2910369336605072
M,0.5697985291481018,0.505,0.165,1.27,0.4137623906135559,0.262,0.335
F,0.6249182224273682,0.53,0.175,1.1106550693511963,0.5098761916160583,0.3505,0.405
F,0.6321757435798645,0.5,0.1642950177192688,1.4355,0.5348978042602539,0.345,0.3470192551612854
F,0.67,0.525,0.15885557234287262,1.42,0.46532705426216125,0.23168005049228668,0.3905
M,0.69,0.49139314889907837,0.19,1.1811466217041016,0.5329462885856628,0.25131112337112427,0.33016741275787354
F,0.6163525581359863,0.525,0.2,1.89,0.95,0.2500768303871155,0.30356577038764954
M,0.6582338809967041,0.5107215642929077,0.225,1.3563040494918823,0.6189050674438477,0.5145,0.37295258045196533
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.08522001653909683,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.2697888910770416,0.1335,0.06030904874205589,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.2021324783563614,0.1495,0.059,0.1
I,0.3756313621997833,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.20832672715187073,0.0935,0.1333998739719391
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.10803324729204178,0.4425,0.1895,0.086,0.11416008323431015
I,0.475,0.35,0.125,0.4225,0.16358552873134613,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.1178944781422615
I,0.4040103256702423,0.2953270375728607,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.3431629240512848,0.13,0.573,0.23472969233989716,0.134,0.195
I,0.52,0.415,0.12057002633810043,0.6385,0.2945,0.1405,0.171
I,0.525,0.3392004072666168,0.125,0.657,0.2985,0.1505,0.168
F,0.5947698354721069,0.425,0.15196757018566132,0.8735,0.4205,0.182,0.2225
I,0.53,0.4212944805622101,0.13,0.781,0.3905,0.18895985186100006,0.215
I,0.53,0.42,0.13002067804336548,0.6765,0.256,0.1855,0.20060493052005768
F,0.53,0.41,0.125,0.8580126166343689,0.346,0.173,0.215
I,0.53,0.395,0.1270947903394699,0.6235,0.2975,0.108,0.1685299426317215
M,0.5403210520744324,0.405,0.14,0.7448299527168274,0.3444364070892334,0.156,0.19
I,0.535,0.42563724517822266,0.155,0.7772972583770752,0.3624233305454254,0.148,0.2595
M,0.5291674137115479,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.13183531165122986,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3651130795478821,0.176,0.23142015933990479
I,0.55,0.45,0.14,0.6006309986114502,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.17281289398670197,0.21411897242069244
I,0.575,0.45,0.1370137631893158,0.872,0.4675,0.18,0.217
I,0.5740053057670593,0.4281931221485138,0.15,0.8533917665481567,0.486,0.215,0.239
F,0.585,0.42,0.15579906105995178,1.034,0.44498226046562195,0.2225,0.32
F,0.6076468229293823,0.465,0.1558542102575302,0.9855,0.4685748815536499,0.2145,0.2845
F,0.5557857751846313,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.43420425057411194,0.14898572862148285,0.9895,0.4235,0.199,0.28
F,0.595,0.4638015627861023,0.135,1.0370506048202515,0.4567556381225586,0.184,0.287
M,0.626733660697937,0.44,0.135,0.964,0.5152022242546082,0.24770350754261017,0.3179405927658081
F,0.595,0.46,0.155,0.9514859318733215,0.4565,0.24,0.3085
F,0.6165254712104797,0.45,0.165,1.081,0.510637640953064,0.2525,0.3216855227947235
M,0.61052405834198,0.4643112123012543,0.16,1.0959458351135254,0.4763377010822296,0.2015,0.305
F,0.6,0.5,0.16,1.020891785621643,0.4563588798046112,0.256,0.2904623746871948
F,0.6185888648033142,0.4737370014190674,0.165,1.1245,0.5125036835670471,0.2562284469604492,0.3555
F,0.605,0.4576861262321472,0.15,1.1345,0.4305,0.2525,0.28987234830856323
M,0.61,0.45,0.1518688201904297,0.9661281108856201,0.41288867592811584,0.21779921650886536,0.2935
F,0.61,0.495,0.1497483104467392,1.0835,0.4525,0.273,0.317
M,0.615,0.49559712409973145,0.16953618824481964,1.2578306198120117,0.5675,0.27033695578575134,0.3431036174297333
F,0.62,0.5,0.15808691084384918,1.3915,0.4718884527683258,0.2795,0.3067481219768524
M,0.62,0.4587247967720032,0.155,1.085,0.4570775628089905,0.2258516550064087,0.29760923981666565
I,0.62,0.47,0.1443040817975998,0.966,0.447,0.1918320208787918,0.284
M,0.6053746342658997,0.48,0.16192485392093658,1.092444896697998,0.481,0.2575,0.2954908311367035
F,0.6298598647117615,0.485,0.16261424124240875,1.3025,0.5269258618354797,0.2675,0.34278810024261475
F,0.625,0.4688000977039337,0.16,1.15,0.48662257194519043,0.236657977104187,0.3315
I,0.5531328916549683,0.49,0.17,1.217,0.3775749206542969,0.212,0.31
M,0.63,0.49054011702537537,0.16302473843097687,1.200461506843567,0.5200903415679932,0.24030347168445587,0.33386796712875366
M,0.627274751663208,0.4802301526069641,0.175,1.1849339008331299,0.5084044337272644,0.2609497010707855,0.405
M,0.645,0.471650093793869,0.19,1.0691473484039307,0.4739440381526947,0.23179766535758972,0.30442893505096436
M,0.6002347469329834,0.52,0.15607239305973053,1.3655,0.4716324806213379,0.2885,0.3009745180606842
M,0.65,0.4923991858959198,0.17,1.1893588304519653,0.6215,0.26404866576194763,0.32462209463119507
M,0.6055379509925842,0.495,0.15786191821098328,1.077836513519287,0.4650211036205292,0.2695,0.32
F,0.6239732503890991,0.52,0.16265855729579926,1.1100126504898071,0.5985,0.246,0.3825
M,0.5788394808769226,0.525,0.15074501931667328,1.4275,0.42807602882385254,0.306,0.4355
M,0.6127355098724365,0.4715087115764618,0.1625967025756836,1.155,0.5075093507766724,0.2025,0.3260566294193268
F,0.65,0.51,0.175,0.9583101868629456,0.575,0.3155,0.3885
M,0.6316462159156799,0.48800304532051086,0.17023299634456635,1.3685,0.5347407460212708,0.2799730896949768,0.4
F,0.6081250309944153,0.53,0.17,1.431,0.622,0.24683703482151031,0.30023840069770813
M,0.66,0.479860782623291,0.16379807889461517,1.1583043336868286,0.5,0.2335,0.3257461488246918
M,0.6259890794754028,0.54,0.195,1.1563910245895386,0.8505,0.25562578439712524,0.31782644987106323
F,0.67,0.51,0.15821541845798492,1.0369973182678223,0.5605,0.3045,0.358
M,0.6413442492485046,0.492906391620636,0.1722387969493866,1.2736709117889404,0.532,0.2778629660606384,0.3472753167152405
F,0.67,0.4773697555065155,0.2,1.1060585975646973,0.6435,0.328,0.31213587522506714
F,0.675,0.535,0.185,0.9654039740562439,0.7035,0.402,0.4
M,0.675,0.51,0.1556808054447174,1.026279330253601,0.4502454698085785,0.318,0.28156524896621704
F,0.675,0.4736328721046448,0.16388997435569763,1.4985,0.62,0.24982057511806488,0.425
M,0.6475303173065186,0.495889812707901,0.1737380474805832,1.2950568199157715,0.89,0.41,0.3545670509338379
F,0.685,0.535,0.175,1.432,0.46717557311058044,0.22430256009101868,0.293878436088562
F,0.6278759241104126,0.4781542122364044,0.16584044694900513,1.4385,0.655,0.3255,0.3278847634792328
F,0.6292099356651306,0.4815862774848938,0.17157301306724548,1.564,0.5332798361778259,0.275908499956131,0.44
M,0.6703787446022034,0.5239849090576172,0.17955365777015686,1.4515752792358398,0.6344398260116577,0.3725,0.39540475606918335
F,0.6352167725563049,0.4888024628162384,0.16871538758277893,1.792,0.873,0.27568697929382324,0.34851598739624023
M,0.6348347067832947,0.6,0.16598577797412872,1.1794829368591309,0.5143052339553833,0.24831517040729523,0.3294975757598877
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.09402354061603546,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.3503592610359192,0.22,0.159,0.1035
I,0.4085293412208557,0.355,0.12,0.4915,0.1765,0.1125,0.10496003180742264
F,0.485,0.4392920434474945,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.9803115129470825,0.4282853901386261,0.21744239330291748,0.2475
I,0.5,0.395,0.1410420686006546,0.7865,0.332,0.1815,0.2455
F,0.505,0.4,0.15,0.7352064251899719,0.3445,0.157,0.185
I,0.51,0.3995501697063446,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.1258920133113861,0.681,0.3435,0.139841690659523,0.17
M,0.39669546484947205,0.37,0.115,0.6145,0.3415,0.08404551446437836,0.146
F,0.55,0.4985550045967102,0.17058175802230835,1.2528631687164307,0.5474153757095337,0.301,0.311
F,0.575,0.4670514464378357,0.19,1.764,0.49251994490623474,0.242796391248703,0.4095
M,0.605,0.5049296617507935,0.17068897187709808,1.2853012084960938,0.5647580027580261,0.273,0.34949249029159546
M,0.6001771688461304,0.45644184947013855,0.1592366248369217,1.167,0.4895,0.2955,0.2909885048866272
M,0.5791671276092529,0.475,0.14984191954135895,1.0375,0.42467784881591797,0.2325,0.283
M,0.5979191660881042,0.48,0.18,1.013506531715393,0.565,0.23207710683345795,0.2827516794204712
M,0.625,0.4686140716075897,0.15823233127593994,1.0607088804244995,0.4757407009601593,0.2315,0.296026349067688
F,0.635,0.505,0.17,1.2635,0.512,0.21349801123142242,0.355
