cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.44602257013320923,0.155,1.0325,0.497,0.2175,0.2785
M,0.63,0.4925154149532318,0.15,1.095662236213684,0.490631103515625,0.23572538793087006,0.32243502140045166
M,0.6275391578674316,0.51,0.16473771631717682,1.2018789052963257,0.5653928518295288,0.26004862785339355,0.3347005546092987
F,0.6109264492988586,0.545,0.15928225219249725,1.1168445348739624,0.6565,0.341,0.3083569407463074
M,0.6204510927200317,0.4970202147960663,0.2,1.2496914863586426,0.5318328738212585,0.26812055706977844,0.5
M,0.7178446650505066,0.5592505931854248,0.19486233592033386,2.4925,0.7713832259178162,0.36045944690704346,0.4654705226421356
I,0.25,0.18,0.065,0.07608016580343246,0.0345,0.0185,0.0215
I,0.31625428795814514,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.17822052538394928,0.07965338230133057,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.07895129173994064,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.20437701046466827,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.42745158076286316,0.33250629901885986,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.12218034267425537,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.15471045672893524,0.21223723888397217
I,0.3696102499961853,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.21858912706375122,0.1325,0.146
I,0.52,0.3581215441226959,0.12,0.6435,0.22833991050720215,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.4914902150630951,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5621254444122314,0.44,0.14812466502189636,0.9155,0.4154374301433563,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.378309428691864,0.19763094186782837,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,0.9450986981391907,0.4985,0.2145,0.26185551285743713
M,0.6,0.475,0.155,0.8938249349594116,0.37217915058135986,0.2295,0.2621220052242279
F,0.61,0.48,0.158869206905365,1.0875667333602905,0.598,0.23283877968788147,0.315
M,0.6504837870597839,0.5239646434783936,0.1768784523010254,1.3538963794708252,0.6069681644439697,0.315,0.39570140838623047
F,0.5968591570854187,0.47,0.1595005840063095,1.0745,0.4925,0.236,0.30545639991760254
F,0.615,0.505,0.16076938807964325,1.1418735980987549,0.6715,0.24641597270965576,0.32340601086616516
F,0.62,0.46583765745162964,0.165,1.1325,0.5235,0.22203680872917175,0.2825
F,0.625,0.495,0.16,0.9390692114830017,0.4495,0.2825,0.27253255248069763
F,0.625,0.47,0.17,1.255,0.525,0.20468246936798096,0.405
F,0.625,0.47042104601860046,0.17,1.0134302377700806,0.44019415974617004,0.293,0.475
M,0.5735141634941101,0.495,0.155,0.9836452603340149,0.583,0.2985,0.2711140811443329
F,0.64,0.47411206364631653,0.195,1.026916742324829,0.4915,0.22464825212955475,0.30461233854293823
M,0.6319452524185181,0.5131530165672302,0.17,1.2769800424575806,0.5563989281654358,0.2735987901687622,0.37194687128067017
M,0.66,0.46289733052253723,0.15541356801986694,1.0300277471542358,0.4357152283191681,0.381,0.372
M,0.665,0.49072396755218506,0.165,1.1209096908569336,0.48120272159576416,0.24931131303310394,0.4265
F,0.6835002899169922,0.5316480994224548,0.18759429454803467,2.0725,0.6864005923271179,0.3361726403236389,0.43594467639923096
M,0.6361404657363892,0.565,0.17147038877010345,1.787,0.5823277831077576,0.26717230677604675,0.34886810183525085
F,0.725,0.58,0.15508726239204407,1.523,0.43056049942970276,0.3595,0.28818729519844055
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.03117436170578003,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.07155413925647736,0.0525,0.05487331748008728
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.26599064469337463,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.08866491913795471,0.0945,0.1
I,0.44,0.33,0.08798066526651382,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0450267568230629,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.054393038153648376,0.109
I,0.40680554509162903,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.2886181175708771,0.115,0.4155,0.167,0.084,0.139
I,0.470317542552948,0.3647839426994324,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4622338116168976,0.16,1.1155,0.509,0.22551678121089935,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.12296362221240997,0.1485
I,0.52,0.35919201374053955,0.11677397787570953,0.5345,0.2375,0.122,0.13911500573158264
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.499941349029541,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.6320623755455017,0.44,0.1686573475599289,1.2662729024887085,0.5615188479423523,0.27070382237434387,0.27
M,0.5659113526344299,0.44966787099838257,0.145,0.85,0.4165,0.1685,0.2781381905078888
F,0.555,0.44,0.15,0.838,0.341682106256485,0.146,0.23
F,0.5835654139518738,0.46830347180366516,0.135,0.812,0.459338515996933,0.163,0.2215
F,0.56,0.4227500855922699,0.13,0.7615,0.3695,0.17,0.1955
F,0.575,0.4746159315109253,0.1627999097108841,0.87,0.3945,0.2195,0.31851568818092346
F,0.585,0.45,0.145,0.9700400233268738,0.4845,0.242,0.2677706182003021
M,0.5968359708786011,0.46,0.1587592512369156,1.0887449979782104,0.4800274968147278,0.24,0.255
F,0.5864400267601013,0.47,0.15528009831905365,1.0155,0.491,0.1905,0.2857072949409485
F,0.5731801390647888,0.41,0.145,0.939,0.415117084980011,0.196,0.268
M,0.590914249420166,0.46711745858192444,0.16,1.1303738355636597,0.4627281427383423,0.2512437403202057,0.335
M,0.6113757491111755,0.47,0.16503608226776123,1.214,0.5181053280830383,0.2533687949180603,0.325
F,0.615,0.451488196849823,0.15416944026947021,1.1345,0.4695,0.257,0.348
F,0.5803231596946716,0.51,0.18,1.233,0.4184134900569916,0.2214701622724533,0.322
F,0.625,0.495,0.15378838777542114,1.0815,0.4715,0.254,0.27867478132247925
M,0.625,0.4791646897792816,0.175,1.054277777671814,0.4662841558456421,0.2356290966272354,0.271
F,0.6291755437850952,0.5027859210968018,0.17007757723331451,1.261214017868042,0.555586040019989,0.239,0.3548998236656189
F,0.64,0.475,0.175,1.1545,0.4865,0.20471400022506714,0.2776668965816498
F,0.645,0.52,0.175,1.3345,0.667,0.1990494281053543,0.355
M,0.65,0.4880197048187256,0.18,1.1176636219024658,0.48194003105163574,0.24946114420890808,0.38
M,0.550007164478302,0.52,0.18,0.8919200897216797,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.40092983841896057,0.402,0.27375057339668274
F,0.66,0.44311752915382385,0.15004883706569672,1.3275,0.556,0.2805,0.4085
M,0.6504837870597839,0.5239645838737488,0.176878422498703,1.353895902633667,0.6069676876068115,0.3645,0.39570125937461853
F,0.6643025279045105,0.5371113419532776,0.17878398299217224,1.439239740371704,0.6355721950531006,0.3150334358215332,0.4024134874343872
M,0.7,0.575,0.16435596346855164,1.7365,0.5501905083656311,0.250203400850296,0.32074347138404846
M,0.7,0.5025283694267273,0.1665859967470169,1.2082273960113525,0.5291788578033447,0.2642096281051636,0.398
M,0.6504837870597839,0.5239644646644592,0.1768784075975418,1.3538955450057983,0.6069673895835876,0.4435,0.395701140165329
M,0.6504837870597839,0.5239645838737488,0.176878422498703,1.353895902633667,0.6069678068161011,0.347,0.39570125937461853
F,0.72,0.4782368838787079,0.16332486271858215,1.7185,0.7925,0.24881158769130707,0.32689082622528076
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.1655333787202835,0.07153837382793427,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.35618406534194946,0.24,0.085,0.131,0.0615,0.05475258827209473,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.030681191012263298
I,0.35,0.26,0.09,0.1765,0.072,0.03243713825941086,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.03224913775920868,0.0625
I,0.38,0.2583356201648712,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.04220186918973923,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.037969574332237244
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.03897899389266968
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.3987106680870056,0.3073444366455078,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.24333374202251434,0.1775,0.081,0.05680161714553833
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.3709152638912201,0.28342437744140625,0.11,0.514,0.253,0.1045,0.14
I,0.43491923809051514,0.435,0.11,0.4265,0.195,0.09,0.10862427204847336
I,0.46,0.34,0.09,0.384,0.1795,0.05099433660507202,0.11
I,0.475,0.355,0.125,0.4865,0.12578849494457245,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.10959084331989288,0.099,0.14
I,0.39545395970344543,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5385093092918396,0.2575,0.12178254872560501,0.1535
M,0.6101771593093872,0.4,0.135,1.1196215152740479,0.5055684447288513,0.24171113967895508,0.3146040141582489
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2637087404727936,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.44914960861206055,0.135,0.8982719779014587,0.36467111110687256,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.49568867683410645,0.41,0.135,0.7025,0.31,0.12156592309474945,0.2
F,0.55,0.4648008942604065,0.155,0.8725,0.412,0.187,0.2906569540500641
F,0.565,0.45,0.1565084457397461,1.2365,0.5305,0.21812035143375397,0.308
F,0.57,0.47,0.155,1.186,0.3933626115322113,0.2315,0.277
F,0.5582160353660583,0.42,0.14939522743225098,0.7745,0.3535,0.1505,0.2365
F,0.57,0.45793774724006653,0.1552165299654007,1.021156668663025,0.4315,0.1915,0.223
I,0.575,0.42997056245803833,0.14233817160129547,0.8725,0.349,0.2095,0.24187229573726654
F,0.5655606985092163,0.44,0.125,0.8515,0.4555,0.1715,0.2588421702384949
F,0.575,0.475,0.16,0.895,0.40369895100593567,0.221,0.26382163166999817
M,0.575,0.4594799876213074,0.15210196375846863,0.886,0.3605,0.21680915355682373,0.2946171760559082
I,0.5796647071838379,0.46769654750823975,0.14,0.9265,0.4605247974395752,0.20907661318778992,0.27557069063186646
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.1470467895269394,0.895492434501648,0.444,0.1855,0.2445
M,0.58,0.47,0.165,0.9486218690872192,0.54,0.20187170803546906,0.2706918716430664
F,0.5828883647918701,0.465,0.165,0.9355,0.4035,0.20817597210407257,0.2804967164993286
F,0.585,0.46,0.165,1.058,0.3880265951156616,0.21209512650966644,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5889865756034851,0.46444183588027954,0.17,1.0805,0.4995,0.23172861337661743,0.3205
M,0.6,0.47,0.13961760699748993,0.8284163475036621,0.4225,0.183,0.275
F,0.6,0.475,0.155,0.9622544050216675,0.441,0.2105763554573059,0.39
M,0.6112009882926941,0.475,0.1595858484506607,1.1362667083740234,0.4958975613117218,0.2530929744243622,0.36
F,0.6291755437850952,0.502785861492157,0.17007757723331451,1.2612141370773315,0.5555860996246338,0.2475,0.3549000024795532
F,0.6,0.485,0.145,0.7473999857902527,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.19945214688777924,0.2668720483779907
M,0.625,0.48,0.16,0.9426841735839844,0.42014750838279724,0.21467603743076324,0.29
F,0.6125805974006653,0.47617754340171814,0.16610203683376312,1.3335,0.605,0.25309431552886963,0.319
F,0.625,0.5,0.1560797095298767,1.273,0.4347512423992157,0.23366482555866241,0.374
M,0.5659241676330566,0.49,0.165,1.1835,0.4152567386627197,0.2375,0.270361989736557
M,0.625,0.485,0.16271832585334778,1.2135,0.5387616157531738,0.2452971339225769,0.31686273217201233
I,0.63,0.465,0.15,0.7440505027770996,0.4265,0.24,0.21254143118858337
M,0.635,0.495,0.15580853819847107,1.0023057460784912,0.44213196635246277,0.3055,0.365
F,0.65,0.4608488082885742,0.185,1.0240706205368042,0.75,0.1805,0.369
M,0.5839593410491943,0.515,0.15649108588695526,1.463,0.4616115391254425,0.3135,0.29598468542099
F,0.65,0.52,0.15705043077468872,1.0609338283538818,0.4376172125339508,0.23985645174980164,0.432
F,0.6111202239990234,0.4948377311229706,0.165,1.1819939613342285,0.4989881217479706,0.25716331601142883,0.34135302901268005
M,0.655,0.5074287056922913,0.1617298275232315,1.188468337059021,0.5359583497047424,0.25172606110572815,0.3527894914150238
F,0.655,0.53,0.165,1.2835,0.583,0.20855027437210083,0.27831897139549255
F,0.5650998950004578,0.5,0.14850138127803802,1.3765,0.6485,0.288,0.335
F,0.6440317630767822,0.5039131045341492,0.17361029982566833,1.6465,0.749,0.27515971660614014,0.3682970702648163
F,0.5728419423103333,0.515,0.145,1.265,0.41630128026008606,0.299,0.325
F,0.685,0.49064454436302185,0.16602344810962677,1.1949018239974976,0.647,0.25213223695755005,0.465
F,0.6060611605644226,0.52,0.18,1.6,0.708,0.23156049847602844,0.31096169352531433
M,0.6394296884536743,0.50960773229599,0.17292220890522003,1.3195843696594238,0.5808216333389282,0.2817537486553192,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.13396795094013214,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.17816348373889923,0.1245,0.0755,0.1025
I,0.4122755229473114,0.37,0.11,0.38015761971473694,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.15699736773967743,0.1145,0.09732834249734879
F,0.51,0.375,0.11991915106773376,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.19221483170986176
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.6010171175003052,0.472228080034256,0.15970250964164734,0.913,0.4585,0.196,0.3192145526409149
F,0.58,0.45,0.14683979749679565,0.8675,0.3944051265716553,0.221,0.215
F,0.5819340944290161,0.45890870690345764,0.17,0.9967787861824036,0.4635,0.24,0.27
M,0.6033848524093628,0.464019238948822,0.15894445776939392,1.1608129739761353,0.423,0.24978604912757874,0.365
F,0.61,0.49,0.17,1.3475,0.4892873167991638,0.23254576325416565,0.2985183894634247
M,0.615,0.42700034379959106,0.14401724934577942,1.0735,0.4375,0.2585,0.31
F,0.615,0.47105643153190613,0.19,1.005689024925232,0.4422576427459717,0.305,0.3285
F,0.6138085126876831,0.495,0.2,1.1315233707427979,0.5795,0.24055838584899902,0.32571741938591003
M,0.5261350870132446,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.5937613248825073,0.4720301628112793,0.17,1.1098443269729614,0.6355,0.2955,0.31092941761016846
F,0.64,0.47025012969970703,0.158499613404274,1.12,0.4650822579860687,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.2618960738182068
F,0.6029727458953857,0.455,0.1608862280845642,1.275,0.46746987104415894,0.24812597036361694,0.333
F,0.5834972858428955,0.505,0.165,1.0057657957077026,0.4292239546775818,0.262,0.335
F,0.66,0.53,0.15944354236125946,1.095119833946228,0.7395,0.23431053757667542,0.405
M,0.6292595267295837,0.502244770526886,0.170369490981102,1.4355,0.5666480660438538,0.345,0.36106565594673157
F,0.6073687076568604,0.48312118649482727,0.195,1.42,0.573,0.24578262865543365,0.32692673802375793
M,0.6121221780776978,0.4724714457988739,0.16166415810585022,1.5955,0.678,0.24624359607696533,0.3323417007923126
M,0.6314153075218201,0.4866313338279724,0.16052168607711792,1.267293930053711,0.95,0.2682649493217468,0.3584219217300415
F,0.6643025279045105,0.5371113419532776,0.17878398299217224,1.439239740371704,0.6355721950531006,0.3150334358215332,0.4024134874343872
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.04807311296463013
I,0.44,0.34,0.105,0.344,0.09252531826496124,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.09297002106904984,0.25621476769447327,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.12628912925720215,0.0935,0.1455
I,0.38058122992515564,0.355,0.09587682038545609,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.0773371011018753
I,0.475,0.29356250166893005,0.105,0.29513514041900635,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.3747498691082001,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.41602376103401184,0.39,0.12,0.36083945631980896,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.26787829399108887,0.1405,0.18487751483917236
I,0.4141542315483093,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.5622119307518005,0.4454898536205292,0.14,0.8735,0.4205,0.182,0.2225
F,0.53,0.434421569108963,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.14432360231876373,0.208
M,0.5386065244674683,0.41,0.125,0.769,0.37819555401802063,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10472875088453293,0.195
M,0.535,0.405,0.14003150165081024,0.7315,0.336,0.17389878630638123,0.24617047607898712
I,0.535,0.45,0.1377728283405304,0.7270749807357788,0.3376433849334717,0.148,0.20755913853645325
I,0.545,0.41,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1357046216726303,0.205
I,0.55,0.41921210289001465,0.15,0.7915,0.3535,0.1573888212442398,0.236
I,0.55,0.45,0.14,0.8132582902908325,0.3713655173778534,0.17701230943202972,0.2332950085401535
I,0.55,0.4,0.135,0.5990784168243408,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.193603053689003
I,0.575,0.45,0.145,0.754790723323822,0.4675,0.18,0.21179291605949402
I,0.575,0.44,0.15,0.8391261696815491,0.486,0.1760084331035614,0.23051325976848602
F,0.585,0.42,0.15020403265953064,1.034,0.3785674571990967,0.2225,0.32
F,0.585,0.47147345542907715,0.145,1.048749566078186,0.4325,0.2145,0.29730281233787537
I,0.5182489156723022,0.46,0.13753658533096313,0.7635,0.3275855779647827,0.153,0.265
M,0.59,0.465,0.14261631667613983,0.9895,0.3729974925518036,0.199,0.28
I,0.595,0.47,0.135,0.7052852511405945,0.2911463677883148,0.184,0.287
F,0.5522316694259644,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.5775066018104553,0.46,0.15321430563926697,1.0455,0.4185309410095215,0.24,0.3085
F,0.5871289968490601,0.4639560878276825,0.165,1.081,0.49,0.23074476420879364,0.279
M,0.6,0.47,0.16,0.8448324799537659,0.33902761340141296,0.2015,0.305
F,0.5966406464576721,0.5,0.16,1.122,0.4637698829174042,0.256,0.29437127709388733
M,0.605,0.4558888077735901,0.165,1.1245,0.42398273944854736,0.2300935685634613,0.3555
F,0.605,0.4771961271762848,0.15,1.05724036693573,0.42375242710113525,0.23813733458518982,0.35
F,0.5864487886428833,0.45,0.15653127431869507,1.0805,0.45974844694137573,0.2495,0.2935
F,0.61,0.4545322060585022,0.165,1.0835,0.4525,0.21557022631168365,0.317
F,0.615,0.47,0.15932562947273254,1.1219098567962646,0.5675,0.24193716049194336,0.3189052939414978
M,0.62,0.5,0.14826951920986176,0.9535739421844482,0.4407595098018646,0.21432550251483917,0.28271690011024475
F,0.62,0.47598928213119507,0.16172485053539276,1.085,0.454,0.1965,0.3116700053215027
I,0.62,0.47,0.13027921319007874,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,0.8793221116065979,0.481,0.2575,0.305
F,0.625,0.485,0.135,0.9725703001022339,0.61,0.2675,0.26468825340270996
M,0.625,0.485,0.16184242069721222,1.15,0.5311177968978882,0.24255231022834778,0.31351301074028015
I,0.5616082549095154,0.49,0.15020962059497833,1.217,0.409930944442749,0.19300666451454163,0.31
F,0.63,0.45068493485450745,0.15366116166114807,1.306,0.516,0.3305,0.375
F,0.5907207131385803,0.5,0.15468284487724304,1.0566153526306152,0.5065,0.2925,0.405
F,0.645,0.5166969299316406,0.17359992861747742,1.4865,0.6280880570411682,0.2841324508190155,0.3686703145503998
M,0.5737800002098083,0.447514146566391,0.15139640867710114,1.3655,0.44886642694473267,0.2885,0.36
M,0.65,0.495,0.15059277415275574,1.276,0.6215,0.20376740396022797,0.27446696162223816
M,0.65,0.495,0.16,0.8914696574211121,0.55,0.19396613538265228,0.32
F,0.65,0.52,0.15153546631336212,0.9622124433517456,0.38979262113571167,0.246,0.3825
M,0.6525694131851196,0.5087023377418518,0.1760011613368988,1.3831285238265991,0.6200130581855774,0.30019864439964294,0.41140618920326233
M,0.65,0.51,0.175,1.155,0.38072171807289124,0.2069847136735916,0.385
F,0.65,0.49623051285743713,0.170917347073555,1.2066948413848877,0.575,0.3155,0.3580598533153534
F,0.6001034379005432,0.4764683246612549,0.16196343302726746,1.3685,0.5030503869056702,0.296,0.4
F,0.66,0.4634932279586792,0.17,1.431,0.4301583766937256,0.309,0.398
M,0.6090654730796814,0.4674701988697052,0.16012042760849,1.1941946744918823,0.5,0.2566358745098114,0.339
M,0.6583850979804993,0.5202362537384033,0.1720825433731079,1.4087767601013184,0.8505,0.2974173128604889,0.39754924178123474
F,0.5757564306259155,0.51,0.155,0.9681934118270874,0.3950192332267761,0.3045,0.358
M,0.67,0.54,0.1482287049293518,0.9534834623336792,0.4396124482154846,0.21424689888954163,0.2828066051006317
M,0.6110194325447083,0.4911285638809204,0.1641857624053955,1.1890630722045898,0.5319848656654358,0.328,0.4165
F,0.6643025279045105,0.5371113419532776,0.17878398299217224,1.439239740371704,0.6355721950531006,0.3150334358215332,0.4024134874343872
F,0.6235190629959106,0.51,0.17,1.1759685277938843,0.809,0.24948588013648987,0.33429643511772156
F,0.61615389585495,0.4812840223312378,0.16652806103229523,1.4985,0.5090188980102539,0.271159291267395,0.425
M,0.6187719702720642,0.49502164125442505,0.16658402979373932,1.2159556150436401,0.5345121026039124,0.41,0.3581004738807678
F,0.6211481690406799,0.535,0.16560885310173035,1.2156283855438232,0.637,0.2557445168495178,0.46
M,0.705,0.48287084698677063,0.16133347153663635,1.0992077589035034,0.46969854831695557,0.3255,0.33238595724105835
M,0.6360993385314941,0.53,0.17147497832775116,1.564,0.5823864936828613,0.26711583137512207,0.34891581535339355
M,0.6895834803581238,0.5457447171211243,0.175,2.14,0.706631600856781,0.33093124628067017,0.4338912069797516
F,0.6068792343139648,0.56,0.185,1.792,0.873,0.23189960420131683,0.31082284450531006
M,0.6525694131851196,0.5087023377418518,0.1760011613368988,1.3831285238265991,0.6200130581855774,0.30019864439964294,0.41140618920326233
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.09677611291408539,0.06552302837371826,0.1255
I,0.2853938043117523,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38324639201164246,0.32,0.10206679999828339,0.32370755076408386,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.05395568907260895
I,0.465,0.36,0.105,0.3174305260181427,0.22,0.07204284518957138,0.0738399475812912
I,0.41292503476142883,0.355,0.12,0.4915,0.18046978116035461,0.08605699241161346,0.1325
F,0.485,0.365,0.14063186943531036,0.9145,0.4145,0.199,0.273
M,0.495,0.4308455288410187,0.155,0.976,0.3777209520339966,0.2285,0.2475
I,0.5,0.3986707329750061,0.13258904218673706,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.19194671511650085
M,0.4601687788963318,0.38,0.135,0.681,0.22378064692020416,0.142,0.17
M,0.515,0.38982751965522766,0.12774568796157837,0.6968779563903809,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.39373543858528137,0.301,0.27444103360176086
F,0.6105050444602966,0.4848722815513611,0.19,1.764,0.914,0.24612681567668915,0.3235934376716614
M,0.5584849715232849,0.455,0.16,0.9198890924453735,0.3748589754104614,0.273,0.271
M,0.615,0.505,0.165,0.9015119075775146,0.4895,0.1969996988773346,0.345
M,0.615,0.4514070451259613,0.15,0.9212153553962708,0.3731399178504944,0.2325,0.283
M,0.585467517375946,0.48,0.15588434040546417,1.223,0.4609529972076416,0.2975,0.29559075832366943
M,0.5492925643920898,0.47,0.15,1.124,0.37571635842323303,0.2315,0.287
F,0.635,0.505,0.14886295795440674,0.9331223368644714,0.512,0.322,0.355
F,0.5698991417884827,0.525,0.165,0.9488586187362671,0.647,0.2485,0.3005
M,0.65,0.5000678300857544,0.16477860510349274,1.188028335571289,0.5216902494430542,0.25933974981307983,0.3235
F,0.67,0.525,0.195,0.9524422287940979,0.4238443374633789,0.2955,0.2800654470920563
M,0.6275389194488525,0.525,0.16473758220672607,1.2018765211105347,0.5653921365737915,0.26004812121391296,0.33469969034194946
F,0.705,0.4728279113769531,0.195,1.0185296535491943,0.4459468424320221,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.1284780651330948,0.1,0.061,0.086
