cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5674681067466736,0.4,0.15300844609737396,1.129996657371521,0.46573880314826965,0.2535,0.30708491802215576
M,0.545,0.41,0.145,0.8446748852729797,0.3035,0.1795666515827179,0.24305786192417145
M,0.577544629573822,0.4545370638370514,0.185,1.063275933265686,0.42695826292037964,0.22276467084884644,0.32056906819343567
M,0.5856654644012451,0.465,0.16276562213897705,1.135042667388916,0.45984816551208496,0.23942634463310242,0.33
F,0.56,0.4611671268939972,0.15838833153247833,1.1115,0.5035,0.2785,0.3176752030849457
F,0.5751484632492065,0.42,0.125,0.9745,0.4081454277038574,0.174,0.305
M,0.645,0.4731248617172241,0.185,1.1061742305755615,0.5835,0.240306556224823,0.3083304464817047
M,0.5456826686859131,0.435,0.13,1.0105,0.3656943142414093,0.222,0.32
M,0.62,0.47751230001449585,0.16081582009792328,1.0765,0.49950143694877625,0.2552297115325928,0.3
F,0.605,0.45,0.165,0.8922092914581299,0.357,0.202,0.385
M,0.6254608035087585,0.49032002687454224,0.17178596556186676,1.3216756582260132,0.5612660050392151,0.2774204909801483,0.34
F,0.44837304949760437,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.11334679275751114
M,0.53,0.43,0.135,0.8159904479980469,0.28,0.2165,0.23076090216636658
M,0.46115627884864807,0.3693375289440155,0.12955690920352936,0.6815,0.2145,0.1375938057899475,0.19346502423286438
M,0.455,0.35932374000549316,0.15,0.5795,0.1685,0.11836785078048706,0.1785794198513031
I,0.35,0.265,0.11,0.209,0.066,0.059,0.049893807619810104
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.07824258506298065,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.24083063006401062,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.2657148838043213,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.09231264144182205,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.1578144133090973,0.192,0.0745,0.1
I,0.38523492217063904,0.355,0.0987568125128746,0.5785,0.25,0.106,0.10030700266361237
I,0.49,0.3122820556163788,0.12,0.674,0.3325,0.08861006796360016,0.185
I,0.49,0.37,0.105,0.39433032274246216,0.249,0.07581637054681778,0.148
F,0.56,0.465,0.16,1.0315,0.3545536994934082,0.2025,0.337
M,0.5786190629005432,0.45438870787620544,0.15289269387722015,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,0.8505860567092896,0.35066142678260803,0.221,0.265
M,0.5827510952949524,0.4560728073120117,0.18,1.2495,0.4945,0.22358053922653198,0.371
M,0.5726408362388611,0.4474153220653534,0.135,1.066627860069275,0.539,0.279,0.29122400283813477
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15391035377979279,1.051383137702942,0.4392814338207245,0.223,0.292
M,0.61,0.43866005539894104,0.155,1.0325,0.3975907564163208,0.2175,0.2581014335155487
F,0.63,0.47668036818504333,0.16390399634838104,1.191137433052063,0.5066999197006226,0.2533738911151886,0.316
M,0.6157784461975098,0.51,0.17,1.1473488807678223,0.5003257393836975,0.2542572319507599,0.3314889371395111
F,0.6065130233764648,0.4795371890068054,0.17182479798793793,1.301866888999939,0.5305033922195435,0.2730582058429718,0.43
M,0.71,0.45449140667915344,0.2,0.9881829023361206,0.4202771782875061,0.216430202126503,0.27980494499206543
M,0.6152640581130981,0.4910943806171417,0.16426870226860046,1.3013410568237305,0.5678431391716003,0.575,0.3596912920475006
I,0.25,0.18,0.065,0.0805,0.0345,0.02136729285120964,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.022239279001951218,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.030373122543096542,0.06
I,0.36,0.24509397149085999,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.03859330341219902
I,0.3864867389202118,0.285,0.09,0.29127487540245056,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.07289652526378632,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.03429814800620079,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.4719702899456024,0.37,0.13,0.5185154676437378,0.349,0.1155,0.135
I,0.485,0.37,0.09972026199102402,0.356327086687088,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.08757322281599045,0.145
I,0.495,0.4,0.145,0.578,0.26375433802604675,0.15348687767982483,0.21739119291305542
I,0.5,0.3304275870323181,0.11,0.596,0.3015,0.104,0.12726473808288574
F,0.505,0.39,0.12360873818397522,0.5725,0.2555,0.1325,0.146
I,0.4416317641735077,0.39,0.12,0.6435,0.2885,0.11062037199735641,0.1614813506603241
M,0.4982563853263855,0.395,0.125,0.8115,0.29757052659988403,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.43436551094055176,0.155,0.9155,0.3645,0.18733476102352142,0.25
F,0.555,0.44,0.15568400919437408,0.8815,0.43,0.22276560962200165,0.2938362658023834
F,0.555,0.42,0.11,0.931,0.31781235337257385,0.171,0.225
F,0.575,0.46,0.15065878629684448,1.065,0.4037412106990814,0.2145,0.2815
M,0.5570912957191467,0.44350317120552063,0.155,1.1385,0.502,0.20640809834003448,0.31
F,0.61,0.48,0.15519486367702484,1.012585163116455,0.598,0.238,0.315
M,0.5875144004821777,0.495,0.175,1.2635,0.4467843472957611,0.22676542401313782,0.3455
F,0.5800141096115112,0.47,0.16,1.0745,0.41240471601486206,0.236,0.29
M,0.615,0.4767199754714966,0.19,1.135495901107788,0.6715,0.2464219331741333,0.3154914379119873
M,0.5549798011779785,0.485,0.165,0.9048318266868591,0.5235,0.2505,0.2825
F,0.625,0.44942542910575867,0.16,1.1115,0.4495,0.2825,0.28701016306877136
F,0.5925251245498657,0.4698021411895752,0.16700048744678497,1.2163751125335693,0.525,0.26336872577667236,0.405
M,0.6205323338508606,0.48697033524513245,0.16828179359436035,1.437,0.5412635207176208,0.27283769845962524,0.475
F,0.5720027685165405,0.4455628991127014,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.45661917328834534,0.15702177584171295,1.1435,0.4915,0.2345,0.30399784445762634
M,0.64,0.49564027786254883,0.16705222427845,1.2951196432113647,0.5540429949760437,0.3575,0.3600444197654724
M,0.5723859667778015,0.4532676637172699,0.18,1.478,0.42258888483047485,0.2219388633966446,0.372
F,0.665,0.52,0.1592647284269333,1.0980055332183838,0.7295,0.23288622498512268,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.28024426102638245,0.3713649809360504
M,0.5721442103385925,0.45414382219314575,0.15141567587852478,1.787,0.718,0.385,0.303090363740921
M,0.620479941368103,0.49050167202949524,0.16702742874622345,1.523,0.8045,0.27343350648880005,0.35221487283706665
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.2621991038322449,0.085,0.2675,0.116,0.0585,0.06723399460315704
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.3596859574317932,0.3,0.11,0.2985,0.1375,0.071,0.06828045845031738
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.04594258591532707
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.049085211008787155
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.07442218065261841
I,0.47,0.355,0.145,0.4485,0.14980927109718323,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.38149091601371765,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.17896562814712524,0.08080344647169113,0.128
F,0.505,0.475,0.14799034595489502,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.42617687582969666,0.38,0.10585518181324005,0.39994916319847107,0.2375,0.122,0.1535
F,0.53,0.3652257025241852,0.14,0.627,0.2905,0.1165,0.183
F,0.5375984311103821,0.41533738374710083,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.4354530870914459,0.16,0.9352855682373047,0.3872493505477905,0.201,0.27
M,0.6060179471969604,0.44,0.1630246341228485,1.164775013923645,0.4929184913635254,0.24500907957553864,0.23
M,0.521009087562561,0.44,0.15,0.838,0.30930420756340027,0.146,0.23
F,0.555,0.45565930008888245,0.15380793809890747,0.812,0.4055,0.2227698415517807,0.2215
M,0.56,0.415,0.13674910366535187,0.7828111052513123,0.3695,0.17,0.1955
M,0.575,0.44,0.1394987404346466,0.87,0.3945,0.18213549256324768,0.225
F,0.585,0.4699174463748932,0.16608449816703796,1.1694262027740479,0.4845,0.242,0.3310084044933319
M,0.5705428123474121,0.46,0.1565832942724228,1.0755001306533813,0.4326378405094147,0.22451066970825195,0.255
F,0.595,0.47,0.165,1.0155,0.37816575169563293,0.20011495053768158,0.289
F,0.5824975371360779,0.41,0.145,0.939,0.4308246672153473,0.196,0.268
M,0.5952462553977966,0.475,0.15839903056621552,1.164,0.5045,0.2324349582195282,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.19642885029315948,0.2532932460308075
F,0.6015231013298035,0.47348877787590027,0.1657046377658844,1.2215787172317505,0.523105800151825,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.49166643619537354,0.1637435257434845,1.0815,0.5402601361274719,0.26892077922821045,0.35320430994033813
M,0.625,0.4608549177646637,0.15090687572956085,1.179,0.46162599325180054,0.258,0.3020920157432556
F,0.5840650200843811,0.4573451280593872,0.16338688135147095,1.1460816860198975,0.554,0.239,0.32
F,0.5773500800132751,0.475,0.175,1.007755160331726,0.4865,0.341,0.288
F,0.6024976372718811,0.52,0.175,1.3345,0.45434433221817017,0.2665,0.31816062331199646
M,0.610278308391571,0.505,0.16051317751407623,1.469,0.5143306851387024,0.3335,0.34686627984046936
M,0.655,0.4807802438735962,0.16218332946300507,1.492,0.7185,0.2558135986328125,0.33098530769348145
F,0.655,0.54,0.16173800826072693,1.0966476202011108,0.7285,0.402,0.3117731511592865
M,0.6139512658119202,0.5,0.175,1.139294981956482,0.49630847573280334,0.2530856728553772,0.33084937930107117
F,0.67,0.525,0.15560349822044373,1.6615,0.4629870355129242,0.3645,0.31594714522361755
F,0.69,0.46172448992729187,0.15619134902954102,1.492,0.47221624851226807,0.3905,0.42
M,0.6124236583709717,0.575,0.1664944440126419,1.2315800189971924,0.7755,0.3965,0.3424942195415497
M,0.6034643054008484,0.56,0.175,1.6605,0.8605,0.24172134697437286,0.31083229184150696
M,0.71,0.4753534495830536,0.16480475664138794,1.2173010110855103,0.8985,0.4435,0.33712685108184814
M,0.5883066058158875,0.471159964799881,0.1580694168806076,1.7405,0.4806334674358368,0.24980515241622925,0.449
F,0.5808438062667847,0.4612448811531067,0.185,1.1173269748687744,0.7925,0.24691396951675415,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.2416650801897049,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.2443784773349762,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.08054540306329727,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.04527215287089348
I,0.4,0.31,0.115,0.16990289092063904,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.07909328490495682,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.08168885111808777,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.1129239946603775,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.2574343681335449,0.11507174372673035,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.12406942248344421,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.07406191527843475
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.10225211083889008
I,0.475,0.35,0.09815256297588348,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.2651381194591522,0.2385,0.0835,0.15
F,0.4724627137184143,0.37,0.12717781960964203,0.594,0.24197058379650116,0.11,0.1375
I,0.39424756169319153,0.365,0.125,0.2968904376029968,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.19788318872451782,0.119,0.1535
I,0.515,0.4,0.11934664845466614,0.636,0.3055,0.1215,0.1711386889219284
I,0.525,0.36441338062286377,0.105,0.592810332775116,0.2875,0.12082122266292572,0.16804029047489166
I,0.53,0.40032532811164856,0.13,0.6615,0.2691386342048645,0.1395,0.1805116832256317
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.12053482979536057,0.6075,0.2430201917886734,0.1225,0.1975
I,0.54,0.4206956923007965,0.135,0.7625817060470581,0.31,0.177,0.2307814508676529
F,0.5614002346992493,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.4441705346107483,0.175,0.9916980862617493,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.3878636062145233,0.2315,0.277
I,0.57,0.40279918909072876,0.13,0.7745,0.2874104380607605,0.1505,0.2365
F,0.6024692058563232,0.4817136526107788,0.1665288507938385,0.8875,0.4315,0.26946544647216797,0.344343364238739
I,0.575,0.455,0.12772776186466217,0.8725,0.349,0.2095,0.2284260243177414
I,0.575,0.4114777147769928,0.125,0.8515,0.4555,0.1715,0.21230988204479218
F,0.575,0.4294823408126831,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.14228036999702454,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8096625804901123,0.3915,0.1740054488182068,0.2324693500995636
F,0.58,0.47,0.14869599044322968,0.907,0.444,0.1855,0.27208301424980164
M,0.58,0.4712388813495636,0.154090017080307,1.0748497247695923,0.47058728337287903,0.23486939072608948,0.30098703503608704
F,0.585,0.4353143870830536,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.44390204548835754,0.165,0.9904343485832214,0.486,0.25,0.294
F,0.595,0.4346974492073059,0.145,0.7955,0.3425,0.1795,0.24342332780361176
F,0.6,0.45409494638442993,0.15944203734397888,1.0653175115585327,0.4995,0.2245,0.3205
M,0.6,0.45455923676490784,0.15,0.990482747554779,0.4225,0.21221622824668884,0.2719896733760834
F,0.5759865641593933,0.4615507423877716,0.155,1.059,0.441,0.19,0.31242358684539795
M,0.586089551448822,0.4568905830383301,0.23,1.0629985332489014,0.4339310824871063,0.2235,0.36
F,0.5907211303710938,0.475,0.15858252346515656,1.088,0.4639953374862671,0.2475,0.33581432700157166
F,0.6,0.425812691450119,0.145,0.8353840112686157,0.3545,0.1585,0.239
F,0.62,0.4475315809249878,0.165,1.043,0.4835,0.21241015195846558,0.31
M,0.5953096747398376,0.48,0.15730556845664978,1.1415,0.5795,0.23472461104393005,0.29
F,0.625,0.475,0.16,1.3335,0.3960443437099457,0.2875,0.319
F,0.625,0.5,0.175,0.9369271993637085,0.564,0.302,0.374
M,0.580106258392334,0.46170929074287415,0.15708430111408234,1.110458493232727,0.517,0.23329199850559235,0.39
M,0.625,0.485,0.1397310048341751,1.2135,0.3629540503025055,0.2235,0.302
F,0.63,0.4358273148536682,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.4677189588546753,0.1530158817768097,1.3695,0.657,0.23642238974571228,0.30148419737815857
F,0.5957157015800476,0.515,0.15850339829921722,1.093239665031433,0.75,0.1805,0.369
M,0.65,0.4763450622558594,0.16247467696666718,1.1751078367233276,0.658,0.24782712757587433,0.4115
F,0.65,0.52,0.1569397896528244,1.6275,0.4606623351573944,0.24168190360069275,0.3244175314903259
F,0.65,0.475,0.165,1.007412075996399,0.58,0.20830197632312775,0.3095
M,0.5733532309532166,0.525,0.16,1.009223222732544,0.4207700788974762,0.311,0.29001784324645996
F,0.655,0.53,0.15498188138008118,1.2835,0.42747947573661804,0.22263842821121216,0.4
M,0.66,0.472955584526062,0.155,1.0894545316696167,0.4808533191680908,0.23292317986488342,0.3008894920349121
M,0.6016578674316406,0.4726339280605316,0.2,1.2015137672424316,0.4880712628364563,0.252828449010849,0.401
M,0.675,0.515,0.1478673368692398,1.0045098066329956,0.4200771450996399,0.299,0.27714377641677856
M,0.685,0.4917401671409607,0.16642607748508453,1.2304569482803345,0.647,0.26204216480255127,0.3378789722919464
M,0.6269658803939819,0.49693936109542847,0.17221426963806152,1.3556517362594604,0.708,0.28663718700408936,0.37160661816596985
M,0.5783845782279968,0.555,0.15687519311904907,1.1229724884033203,0.4671114385128021,0.3645,0.31173211336135864
I,0.175,0.125,0.07076935470104218,0.028,0.0095,0.008,0.009
I,0.37,0.24693754315376282,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.08997182548046112,0.325,0.10789333283901215,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.0946464091539383,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.41240429878234863,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.3349228799343109,0.17981462180614471,0.2380582094192505
M,0.532768726348877,0.43,0.155,0.8035,0.3343743681907654,0.144,0.2406052201986313
F,0.555,0.405,0.15895861387252808,1.0854315757751465,0.4469440281391144,0.196,0.31562158465385437
M,0.5404483079910278,0.45,0.14187023043632507,0.8675,0.36951032280921936,0.221,0.215
F,0.5664217472076416,0.44664594531059265,0.15595029294490814,1.0425,0.4635,0.24,0.27
F,0.5896123051643372,0.46,0.1582665592432022,1.0918227434158325,0.423,0.2575,0.365
F,0.61,0.442780077457428,0.15281488001346588,1.3475,0.7045,0.25,0.3045
M,0.5830869674682617,0.45757901668548584,0.155,1.0966194868087769,0.4375,0.2585,0.306077778339386
M,0.615,0.475,0.19,1.0242602825164795,0.7315,0.21255607903003693,0.2724253535270691
M,0.5845824480056763,0.495,0.1552482694387436,1.304,0.5795,0.23488162457942963,0.30871060490608215
M,0.62,0.4147638976573944,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.14857909083366394,1.0179927349090576,0.426230251789093,0.2955,0.28033092617988586
F,0.64,0.4597603380680084,0.15678942203521729,1.0861529111862183,0.4955,0.2645,0.32
M,0.6221952438354492,0.4915705919265747,0.1670585721731186,1.2645,0.565,0.2753865718841553,0.35508498549461365
M,0.6189886331558228,0.48902180790901184,0.17,1.2411879301071167,0.583,0.26864996552467346,0.3487096428871155
M,0.655,0.4502602517604828,0.14627641439437866,1.27,0.6035,0.210375115275383,0.335
M,0.60989910364151,0.4811135530471802,0.175,1.583,0.7395,0.2575579583644867,0.329959899187088
F,0.665,0.5,0.175,1.4355,0.643,0.19761797785758972,0.37
F,0.5871742367744446,0.525,0.195,1.0821278095245361,0.573,0.23509562015533447,0.3064379096031189
M,0.69,0.46847930550575256,0.15248630940914154,1.5955,0.678,0.23644840717315674,0.30241772532463074
M,0.6212601661682129,0.4910080134868622,0.1670401394367218,1.89,0.95,0.2742110788822174,0.3533843457698822
F,0.5897260308265686,0.47082826495170593,0.225,1.1446105241775513,0.46145668625831604,0.2510654330253601,0.3496413230895996
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.32560425996780396,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.029123079031705856,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.24737633764743805,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.2737087607383728,0.1,0.342,0.1335,0.0835,0.07561859488487244
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.4031333923339844,0.31004488468170166,0.10196732729673386,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.04864043369889259,0.13
I,0.465,0.37,0.115,0.4075,0.11069880425930023,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.12409701943397522,0.0615,0.125
I,0.4198305606842041,0.365,0.105,0.3692796528339386,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.32030507922172546,0.125,0.426,0.163,0.0965,0.11527320742607117
I,0.49,0.28665632009506226,0.12,0.511,0.2205,0.103,0.1745
I,0.4291088879108429,0.405,0.13,0.573,0.213,0.134,0.195
I,0.42377880215644836,0.3226224184036255,0.10498536378145218,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.11271834373474121,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.40385714173316956,0.13,0.781,0.314857542514801,0.2005,0.215
I,0.53,0.42,0.12405706942081451,0.6765,0.256,0.12235824763774872,0.208
M,0.5279476642608643,0.41,0.125,0.8302428126335144,0.3385883867740631,0.173,0.215
I,0.53,0.395,0.11785256117582321,0.6235,0.2975,0.108,0.16745199263095856
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.5376899838447571,0.4204780161380768,0.14,0.737,0.34506312012672424,0.15,0.2543011009693146
F,0.5272058844566345,0.41,0.14308041334152222,0.654,0.2945,0.1315,0.2273970991373062
I,0.5692682266235352,0.44189369678497314,0.15,0.8968243598937988,0.34573498368263245,0.176,0.2752209007740021
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.18718364834785461
I,0.55,0.4,0.12704907357692719,0.717,0.3315,0.14826753735542297,0.221
I,0.555,0.43,0.13197992742061615,0.783,0.345,0.164078027009964,0.23706600069999695
F,0.575,0.4423993229866028,0.145,0.9299420118331909,0.4675,0.18,0.217
F,0.5800001621246338,0.44,0.15,0.983,0.4168272018432617,0.215,0.239
F,0.585,0.42,0.155,1.0374562740325928,0.437,0.21415948867797852,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.44679927825927734,0.14,0.8875780701637268,0.36767250299453735,0.18768636882305145,0.2550731897354126
F,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.5285019278526306,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,0.9686292409896851,0.49,0.2525,0.2740582823753357
M,0.5846326947212219,0.47,0.1568954437971115,1.074734091758728,0.441,0.22180905938148499,0.305
F,0.594349205493927,0.4717373847961426,0.16,1.1753391027450562,0.5095,0.256,0.3424183428287506
F,0.605,0.4646923840045929,0.15687711536884308,1.1245,0.492,0.222,0.30952730774879456
F,0.5778484344482422,0.49,0.15,1.1345,0.4209342300891876,0.2273474782705307,0.35
F,0.5698949694633484,0.44467219710350037,0.19,1.0805,0.517,0.2495,0.2935
M,0.61,0.4630565643310547,0.165,1.0769470930099487,0.4525,0.22339266538619995,0.317
M,0.615,0.47,0.14598986506462097,0.9344272017478943,0.5675,0.287,0.317
M,0.5805610418319702,0.5,0.15750783681869507,1.098941445350647,0.45282164216041565,0.2317134141921997,0.30406734347343445
M,0.62,0.46712687611579895,0.1508650928735733,1.085,0.454,0.23146449029445648,0.2969963848590851
I,0.5687515139579773,0.47,0.155,0.966,0.447,0.17962129414081573,0.24723504483699799
M,0.62,0.41729360818862915,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.15765458345413208,1.0620131492614746,0.43001314997673035,0.2675,0.3605
I,0.625,0.4226422905921936,0.13850757479667664,0.8638792037963867,0.5255,0.257,0.3315
I,0.63,0.49,0.13969266414642334,0.8730172514915466,0.35554277896881104,0.1778663545846939,0.31
F,0.63,0.505,0.195,1.0095323324203491,0.4311530888080597,0.3305,0.29059290885925293
M,0.64,0.4281460642814636,0.14100630581378937,1.273,0.5065,0.2925,0.405
M,0.6269659399986267,0.49693942070007324,0.17221425473690033,1.355651617050171,0.6445,0.2866372764110565,0.37160685658454895
M,0.5775445103645325,0.4545370638370514,0.17,1.0632778406143188,0.4269605576992035,0.22276541590690613,0.32056924700737
M,0.65,0.4531306028366089,0.17,0.9750790596008301,0.4192611277103424,0.21502956748008728,0.2747926115989685
F,0.5741634368896484,0.495,0.15030185878276825,1.2075,0.55,0.2695,0.32
F,0.5760928988456726,0.52,0.195,1.281,0.5985,0.21009404957294464,0.3825
M,0.6254600882530212,0.4903194010257721,0.17178626358509064,1.321671724319458,0.5612630248069763,0.2774196267127991,0.4355
M,0.65,0.51,0.15270446240901947,1.0566039085388184,0.4335760176181793,0.22195856273174286,0.385
F,0.645301342010498,0.5209866762161255,0.17981451749801636,1.5263692140579224,0.6719107627868652,0.3359968960285187,0.4264659285545349
M,0.5775446891784668,0.4545370638370514,0.19,1.0632755756378174,0.4269578754901886,0.2227645367383957,0.32056906819343567
M,0.66,0.53,0.17,1.0288054943084717,0.44793492555618286,0.22759202122688293,0.29126861691474915
F,0.66,0.44743847846984863,0.14922283589839935,1.261,0.5,0.2335,0.339
F,0.580653727054596,0.46168258786201477,0.195,1.1165682077407837,0.8505,0.24703548848628998,0.47
M,0.6185217499732971,0.51,0.1657480150461197,1.2425721883773804,0.5335195660591125,0.3045,0.35324952006340027
M,0.67,0.4796367287635803,0.16083572804927826,1.217,0.5050899386405945,0.2735,0.3382823169231415
F,0.5811797380447388,0.4622112810611725,0.16070906817913055,1.46,0.6435,0.2496473342180252,0.4165
F,0.593640923500061,0.535,0.185,1.1059184074401855,0.44784578680992126,0.402,0.3319394290447235
M,0.675,0.51,0.15085799992084503,1.527,0.809,0.2193170040845871,0.2811321020126343
F,0.675,0.47390618920326233,0.1613650619983673,1.4985,0.62,0.2493661344051361,0.3281607925891876
M,0.5570951700210571,0.55,0.19,0.924404501914978,0.89,0.41,0.4895
M,0.685,0.535,0.14848396182060242,1.432,0.4013376533985138,0.20780570805072784,0.46
