cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.09134785830974579
I,0.39,0.28,0.08453624695539474,0.215,0.0845,0.034,0.079
I,0.358768105506897,0.3,0.09,0.253,0.1155,0.05,0.075
I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945
I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135
I,0.435,0.325,0.105,0.335,0.136,0.065,0.115
I,0.44,0.32,0.105,0.3875,0.1755,0.074,0.12
I,0.3756435215473175,0.33,0.115,0.365,0.14,0.0825,0.1245
I,0.4464871883392334,0.3418702185153961,0.125,0.41521069407463074,0.171,0.07,0.1345
I,0.455,0.2949274182319641,0.105,0.372,0.138,0.0765,0.135
I,0.46,0.37,0.11,0.3965,0.13741807639598846,0.0855,0.10865207761526108
I,0.40632179379463196,0.375,0.1063542366027832,0.5225,0.2265,0.104,0.162
I,0.475,0.2979876697063446,0.11,0.456,0.182,0.099,0.16
I,0.495,0.33,0.1,0.44,0.177,0.095,0.08897014707326889
I,0.4036155343055725,0.30839693546295166,0.115,0.507,0.241,0.103,0.15
I,0.5,0.33605635166168213,0.135,0.5285,0.1690935641527176,0.123,0.209
I,0.41553014516830444,0.385,0.125,0.572,0.17946837842464447,0.1435,0.165
I,0.52,0.41,0.14,0.7694634199142456,0.3106473386287689,0.1555,0.2316829413175583
I,0.52,0.37952208518981934,0.12027715891599655,0.6445,0.3155,0.10337907075881958,0.186
I,0.45367926359176636,0.4,0.11501936614513397,0.6275,0.3015,0.10262589156627655,0.18
I,0.4643104076385498,0.42,0.145,0.6885,0.273,0.1515,0.237
M,0.535,0.3575969338417053,0.12,0.6835,0.3125,0.10388395935297012,0.159
M,0.49096035957336426,0.42,0.19,0.6855,0.293,0.163,0.21058006584644318
M,0.55,0.405,0.1360945850610733,0.693873941898346,0.3015,0.1465,0.21
M,0.5511193871498108,0.445,0.145,0.783,0.3045,0.1829037368297577,0.265
M,0.56,0.45,0.145,0.894,0.3885,0.1715686023235321,0.2437165528535843
I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.18348713219165802
M,0.57,0.45,0.145,0.95,0.4005,0.17350980639457703,0.24571183323860168
M,0.57,0.47,0.14518654346466064,0.871,0.37449195981025696,0.211,0.2315
M,0.5932279229164124,0.4655785858631134,0.15,0.9785,0.4730493724346161,0.196,0.3276399075984955
I,0.4759502708911896,0.43,0.13,0.7425,0.2895,0.2005,0.22
M,0.6005672216415405,0.4626971185207367,0.14,1.163962960243225,0.325,0.24928684532642365,0.33032673597335815
M,0.575,0.445,0.14709295332431793,0.9175,0.3826165199279785,0.1935,0.24
F,0.5644766092300415,0.435,0.155,0.8785,0.39785030484199524,0.20777086913585663,0.2425
M,0.585,0.45,0.175,1.1275,0.3507401943206787,0.17960435152053833,0.2643866539001465
M,0.59,0.435,0.165,0.9765,0.3213379383087158,0.2395,0.235
I,0.59,0.4311249852180481,0.1428826004266739,0.974,0.3862508237361908,0.236,0.2652572691440582
M,0.59,0.466989129781723,0.15788309276103973,0.853,0.4509415924549103,0.22864820063114166,0.245
M,0.595,0.47,0.175,1.0321978330612183,0.4094248116016388,0.2129918485879898,0.3063777685165405
M,0.537899911403656,0.48,0.14,0.8649913668632507,0.34970977902412415,0.1825,0.289
F,0.595,0.46,0.16,0.921,0.35267990827560425,0.2025,0.2875
F,0.5680263638496399,0.45,0.15102188289165497,0.869,0.3425,0.195,0.29021695256233215
M,0.6,0.41757988929748535,0.15,0.8665,0.3346414268016815,0.1955,0.255
F,0.594147264957428,0.4654731750488281,0.16,1.089,0.4564071297645569,0.23870712518692017,0.384
M,0.615,0.485,0.1429138332605362,0.9615,0.422,0.17750561237335205,0.24775846302509308
M,0.5723956823348999,0.49,0.14742451906204224,0.9872360229492188,0.4139065146446228,0.208,0.2882080674171448
I,0.62,0.40192392468452454,0.16,0.7305850982666016,0.371,0.167,0.3075
F,0.625,0.515,0.155,1.1635,0.4875,0.18589362502098083,0.355
M,0.5672608613967896,0.4424908459186554,0.175,1.01862370967865,0.492,0.247,0.2818832993507385
M,0.5940494537353516,0.46186694502830505,0.15255537629127502,1.1910293102264404,0.48202621936798096,0.24503684043884277,0.4695
F,0.635,0.4351448714733124,0.165,1.251,0.577,0.227,0.3825
M,0.5857108235359192,0.49,0.15732480585575104,1.145,0.44811752438545227,0.3035,0.3155
M,0.5617102980613708,0.5,0.18,0.9459986686706543,0.4405,0.2315,0.387
F,0.578723669052124,0.485,0.15637440979480743,1.1335,0.5525,0.22034673392772675,0.3015
F,0.64,0.43366771936416626,0.15,1.2015,0.559,0.231,0.3355
M,0.65,0.46770986914634705,0.17,1.168531060218811,0.695,0.2326817810535431,0.395
M,0.5788565278053284,0.51,0.1504119634628296,1.3165,0.42593544721603394,0.21921420097351074,0.364
M,0.655,0.46185433864593506,0.15321850776672363,1.403,0.45735612511634827,0.22804349660873413,0.3158397078514099
F,0.6202178001403809,0.49,0.16154780983924866,1.2584203481674194,0.5455,0.269547700881958,0.3493737578392029
F,0.655,0.43298155069351196,0.17,1.2895,0.587,0.3165,0.3415
M,0.66,0.4902115762233734,0.16719643771648407,1.3237160444259644,0.539068877696991,0.2741144299507141,0.401
M,0.6075499653816223,0.4778226315975189,0.155,1.180936574935913,0.4811214208602905,0.3045,0.4485
M,0.6134569644927979,0.52,0.145,1.159523367881775,0.557,0.24520114064216614,0.3187515139579773
M,0.68,0.52,0.15437015891075134,1.494,0.4344463646411896,0.22048424184322357,0.406
M,0.5914006233215332,0.4568840563297272,0.195,1.664,0.58,0.22871160507202148,0.545
M,0.685,0.4728338122367859,0.15932537615299225,1.1502279043197632,0.4868256747722626,0.243013396859169,0.33449751138687134
M,0.6400448083877563,0.49259325861930847,0.16511374711990356,1.308882474899292,0.667,0.334,0.36773011088371277
F,0.612240195274353,0.48315027356147766,0.16533593833446503,1.2783842086791992,0.5328277945518494,0.2724992036819458,0.455
M,0.5783219933509827,0.56,0.15755470097064972,1.0799213647842407,0.566,0.4575,0.4625
F,0.6300037503242493,0.49256736040115356,0.16365428268909454,1.2765542268753052,0.5284953713417053,0.3565,0.36564019322395325
F,0.755,0.5144871473312378,0.17110945284366608,2.073,0.6112842559814453,0.4655,0.4187893867492676
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.04980769753456116
I,0.255,0.185,0.06,0.0925,0.06396880000829697,0.021,0.025
I,0.355,0.27,0.075,0.204,0.07482228428125381,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.3999687135219574,0.35,0.10588692873716354,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.10427740216255188,0.491,0.207,0.115,0.10808079689741135
I,0.450419545173645,0.38,0.12,0.474,0.2251705676317215,0.10571298748254776,0.1545
I,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
M,0.5362374186515808,0.43,0.15,0.8134278655052185,0.302,0.1575,0.235
M,0.525,0.4,0.126381978392601,0.622,0.2655,0.147,0.17265887558460236
M,0.53,0.415,0.12124069035053253,0.706,0.3355,0.1635,0.1345
I,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.506763756275177,0.3873940110206604,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.3659466505050659,0.186674565076828,0.270847350358963
M,0.575,0.4405008554458618,0.14550289511680603,0.9465,0.4355,0.19941605627536774,0.2505
M,0.58,0.43,0.133656844496727,0.7498500943183899,0.32083576917648315,0.2075,0.121
M,0.5306344032287598,0.455,0.145,0.8467997312545776,0.43,0.182,0.277
M,0.6,0.465,0.18,0.9179742336273193,0.37308400869369507,0.315,0.26806822419166565
M,0.645,0.5,0.18,1.0230299234390259,0.4065839350223541,0.2107086181640625,0.302372545003891
M,0.66,0.525,0.15303336083889008,1.0958843231201172,0.6065,0.22877667844295502,0.30218467116355896
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.09954028576612473,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.10093226283788681,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.08536962419748306,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.09272461384534836,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.0891655683517456
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.2657805383205414,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.23996375501155853,0.1715,0.1455
F,0.41859564185142517,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.2161552757024765
F,0.525,0.37709352374076843,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.37080422043800354,0.1945,0.2185
M,0.56,0.42,0.1387619525194168,0.8755,0.44,0.1965,0.2315
F,0.575,0.45,0.135,0.9215,0.354,0.209,0.2555922269821167
F,0.575,0.45,0.135,0.8285,0.3719506859779358,0.182366281747818,0.236
M,0.5529667735099792,0.46,0.15,1.206,0.581,0.216,0.323
M,0.5882229804992676,0.45089083909988403,0.155,1.133916974067688,0.435,0.23589889705181122,0.3026406764984131
F,0.62,0.485,0.15179041028022766,1.1945,0.5105,0.20090556144714355,0.352
F,0.63,0.4622806906700134,0.1549432873725891,1.1655,0.536,0.2115,0.29602479934692383
F,0.63,0.49,0.17,1.2155,0.3521820306777954,0.2045,0.3105
M,0.6183041930198669,0.515,0.16254553198814392,1.1735,0.5126838088035583,0.26125356554985046,0.3569599390029907
M,0.5625415444374084,0.4498610198497772,0.16,1.012412428855896,0.4185824692249298,0.357,0.3815
M,0.685,0.48626846075057983,0.16639716923236847,1.280882477760315,0.5250815749168396,0.2667543590068817,0.3725
F,0.485,0.39,0.1,0.5565,0.19362594187259674,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.09180115908384323,0.03914490342140198,0.19
I,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.19184063374996185
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.0883006900548935
M,0.51,0.4,0.1364806443452835,0.6905,0.259,0.13607272505760193,0.23
I,0.335,0.26,0.09,0.18619996309280396,0.078,0.026679256930947304,0.065
M,0.55,0.4202953279018402,0.16,0.97,0.336446076631546,0.139,0.24695153534412384
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.09006602317094803,0.029116617515683174,0.0065
F,0.5660071969032288,0.48,0.2,1.3235,0.6075,0.20276056230068207,0.355
M,0.55,0.40016958117485046,0.17,0.8465,0.336,0.2405,0.245
M,0.5544223189353943,0.45,0.1446627825498581,1.047,0.4315,0.276,0.26521778106689453
M,0.645,0.46497923135757446,0.18,1.1480222940444946,0.5345,0.23611007630825043,0.3150273859500885
F,0.596046507358551,0.4671631455421448,0.195,1.8745,0.46471282839775085,0.2413821816444397,0.6855
F,0.6082022190093994,0.54,0.1663699895143509,1.978,0.5229498744010925,0.2683291733264923,0.36374595761299133
M,0.655,0.4787156879901886,0.16213202476501465,1.2601850032806396,0.5835,0.2550469636917114,0.396
F,0.665,0.5,0.175,1.742,0.595,0.20753881335258484,0.2854398488998413
F,0.47,0.375,0.105,0.513,0.232,0.08150501549243927,0.13
M,0.425,0.335,0.1,0.4085,0.06842140108346939,0.092,0.135
M,0.54,0.41,0.13,0.56,0.24579036235809326,0.12033243477344513,0.175
I,0.505,0.395,0.125,0.635,0.24518048763275146,0.1555,0.175
M,0.535,0.44,0.165,0.742424488067627,0.279,0.15711399912834167,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.4415959119796753,0.1477755457162857,0.806,0.3415,0.1976204514503479,0.26841551065444946
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.05240429937839508
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.4560348689556122,0.14,1.194,0.42963355779647827,0.22015328705310822,0.375
F,0.55,0.44,0.1456460803747177,0.765,0.33,0.17713727056980133,0.245
M,0.64,0.45772287249565125,0.19,1.0669200420379639,0.42150843143463135,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.19440431892871857
M,0.5903450846672058,0.54,0.175,1.080741286277771,0.4483218193054199,0.271,0.3245149850845337
F,0.605,0.433018296957016,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4026610851287842,0.115,1.114,0.3925,0.291,0.31
F,0.56,0.45,0.14629121124744415,0.9125,0.3595,0.271,0.35
M,0.5724936723709106,0.4535047709941864,0.155,1.0164332389831543,0.3245,0.239,0.285
M,0.525,0.396940678358078,0.16,0.7007012367248535,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.6665515303611755,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.06277144700288773,0.0575,0.065
M,0.45,0.3033144474029541,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.35536596179008484,0.13,0.539,0.2176148146390915,0.1355,0.165
I,0.4811294376850128,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.0896698534488678,0.2505,0.106,0.0535,0.0775
I,0.3357559144496918,0.195,0.07,0.102,0.09777022153139114,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.32823505997657776,0.135,0.551,0.2245,0.0715,0.206
M,0.5944728851318359,0.505,0.165,1.0633660554885864,0.4335,0.22797928750514984,0.3085545003414154
M,0.5742754340171814,0.45358341932296753,0.14953787624835968,1.0994179248809814,0.4486755132675171,0.1785,0.29
M,0.67,0.4865129888057709,0.16384103894233704,1.2923309803009033,0.5268174409866333,0.387,0.3621419370174408
F,0.59,0.415,0.15,0.8805,0.3711206912994385,0.18535925447940826,0.235
I,0.47,0.36,0.11,0.4965,0.237,0.127,0.09255539625883102
F,0.5116211771965027,0.385,0.135,0.632,0.3026564121246338,0.16734659671783447,0.24066105484962463
M,0.72,0.47283363342285156,0.15932531654834747,1.1502257585525513,0.4868246614933014,0.24301289021968842,0.3344968557357788
M,0.55,0.4338918924331665,0.15,0.9235,0.412,0.19523628056049347,0.2660374939441681
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.5916670560836792,0.515,0.18,1.0934637784957886,0.43991488218307495,0.23348239064216614,0.405
F,0.525,0.405,0.13903391361236572,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.13918156921863556,0.8690173625946045,0.354,0.2045,0.31
F,0.5633915662765503,0.47,0.16,1.017,0.426,0.2255,0.2847346067428589
M,0.5516433715820312,0.405,0.175,0.98,0.2585,0.1903906911611557,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.36624929308891296,0.12957467138767242,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
M,0.505,0.405,0.16,0.6890062093734741,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.6112312078475952,0.4732380509376526,0.22,1.221809983253479,0.5009787082672119,0.26330938935279846,0.35723596811294556
M,0.642602264881134,0.4997446537017822,0.1682690531015396,1.3448905944824219,0.5651261210441589,0.295,0.3855721950531006
F,0.5980448126792908,0.4748251140117645,0.185,1.3955,0.47759681940078735,0.24822267889976501,0.328803151845932
M,0.335,0.265,0.095,0.1975,0.06255819648504257,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.4299027919769287,0.38,0.11264640092849731,0.523,0.2105,0.08168947696685791,0.175
I,0.32,0.25798332691192627,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.10143576562404633
M,0.522151529788971,0.45,0.14,1.0055,0.3785,0.244,0.265
M,0.6,0.48,0.165,0.9541358351707458,0.4535,0.27,0.2740597724914551
F,0.5683650374412537,0.46,0.17,0.996999979019165,0.3745,0.326,0.2970633804798126
F,0.553301215171814,0.442533403635025,0.15174546837806702,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.2656118869781494
M,0.62,0.485,0.175,1.0246338844299316,0.4070035517215729,0.21122005581855774,0.3033645749092102
M,0.63,0.4693218171596527,0.19,1.1318724155426025,0.450947105884552,0.2432194948196411,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.46858710050582886,0.19,1.104691505432129,0.43866050243377686,0.3105,0.31621506810188293
M,0.675,0.4908568561077118,0.167017862200737,1.3393099308013916,0.544920027256012,0.27654796838760376,0.465
M,0.5,0.3747798800468445,0.1310330629348755,0.6542394757270813,0.2556653618812561,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.06724805384874344,0.0515,0.1
M,0.52,0.42162469029426575,0.195,0.8404377698898315,0.34346678853034973,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.2149142324924469
F,0.5617886781692505,0.4390406012535095,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.10863963514566422,0.0965,0.0914125144481659
F,0.42,0.32,0.13,0.3752744197845459,0.1645,0.106,0.13305632770061493
F,0.45,0.35,0.135,0.56,0.15185970067977905,0.137,0.13975737988948822
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.505,0.19,0.9086029529571533,0.4835,0.328,0.4
M,0.5666933655738831,0.455,0.1459130197763443,0.96,0.41587263345718384,0.2385,0.28846901655197144
M,0.41,0.325,0.09755110740661621,0.3745,0.158,0.081,0.09262953698635101
M,0.485,0.3556722104549408,0.12088780105113983,0.696,0.2405,0.1625,0.265
M,0.61,0.46095046401023865,0.19,1.0888397693634033,0.5215,0.22594386339187622,0.365
M,0.5638612508773804,0.485,0.205,1.2315,0.4175446331501007,0.238,0.3002662658691406
F,0.665,0.45649421215057373,0.155,1.383,0.4331626296043396,0.22264477610588074,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.06400500237941742
M,0.5861881375312805,0.51,0.15169544517993927,1.156,0.44468075037002563,0.22410328686237335,0.3120640814304352
M,0.695,0.4666553735733032,0.1525232195854187,1.1706700325012207,0.471999853849411,0.2377670854330063,0.43
M,0.69,0.4754677712917328,0.1606699377298355,1.5715,0.4922167956829071,0.318,0.34185490012168884
M,0.555,0.4265385568141937,0.135,0.8824937343597412,0.377,0.1585,0.23888051509857178
F,0.65,0.4494364857673645,0.1520218849182129,1.4995,0.6265,0.4005,0.395
M,0.6044508218765259,0.4688832759857178,0.15453137457370758,1.467,0.4869372844696045,0.303,0.3301990330219269
F,0.5623390674591064,0.51,0.16,1.092,0.39419692754745483,0.2825,0.37
M,0.69,0.555,0.15519507229328156,1.147289514541626,0.7785,0.23876820504665375,0.3124132752418518
F,0.6399230360984802,0.49785494804382324,0.1696697473526001,1.3896944522857666,0.694,0.2947884202003479,0.38825103640556335
F,0.55,0.435,0.16,0.906,0.3697637617588043,0.1936602145433426,0.295
M,0.5881994366645813,0.495,0.1575496345758438,1.213,0.4532577097415924,0.306,0.365
M,0.5464782118797302,0.5,0.165,0.8803797960281372,0.402,0.28,0.25602081418037415
M,0.3,0.24,0.09,0.161,0.0725,0.021851876750588417,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.10330771654844284,0.533,0.233,0.069806307554245,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.06280667334794998,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.41463038325309753,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.07464255392551422,0.15,0.0605,0.042,0.045
F,0.575,0.44714128971099854,0.15,1.0004273653030396,0.375,0.193,0.29
M,0.4283314645290375,0.385,0.10647418349981308,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.3091873228549957,0.2155,0.102,0.165
M,0.6088516712188721,0.4715549051761627,0.1515437215566635,1.183219075202942,0.49803656339645386,0.3035,0.33194395899772644
M,0.5741341710090637,0.4414992332458496,0.125,0.8775,0.42939358949661255,0.2145,0.29
F,0.645,0.52,0.1520923525094986,1.3105,0.58,0.20064806938171387,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9210745096206665,0.38230299949645996,0.197,0.29
F,0.5781179666519165,0.5,0.15686556696891785,1.1705,0.5405,0.21993835270404816,0.285
M,0.48,0.38,0.11628858745098114,0.528,0.2,0.1395,0.1436692476272583
I,0.495,0.385,0.135,0.6625,0.2631600797176361,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41144686937332153,0.31,0.125,0.42962846159935,0.16623349487781525,0.0885,0.115
F,0.595,0.465,0.14984385669231415,1.0168510675430298,0.402,0.21600636839866638,0.29230639338493347
F,0.5470828413963318,0.475,0.13,0.8795297741889954,0.36966565251350403,0.1775,0.24
M,0.52,0.3771831691265106,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.06867241859436035,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14023153483867645,0.6735,0.301861435174942,0.124,0.23291783034801483
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
M,0.655,0.53,0.19,0.9434769153594971,0.493,0.318,0.2723125219345093
F,0.69,0.54,0.185,1.6195,0.533,0.20028188824653625,0.27793756127357483
M,0.5275294780731201,0.45,0.1436450034379959,0.7978187799453735,0.317,0.157,0.22
F,0.58,0.4619959890842438,0.1555606573820114,1.0940256118774414,0.414,0.26,0.305
F,0.5605837106704712,0.475,0.155,0.9653058648109436,0.371,0.20492491126060486,0.28
F,0.5524580478668213,0.4363156259059906,0.155,0.868,0.348,0.217,0.26
F,0.6269055008888245,0.48813915252685547,0.185,1.2774559259414673,0.6965,0.2713858485221863,0.34963682293891907
F,0.62,0.4346899688243866,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.1850966364145279
F,0.605,0.475,0.145,1.0185,0.3687020540237427,0.225,0.27
F,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.1101527065038681,0.193
M,0.4819798171520233,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.18052688241004944
M,0.575,0.455,0.185,0.8750388026237488,0.5525,0.243,0.2459542602300644
M,0.63,0.5,0.16,0.9750150442123413,0.38797685503959656,0.3,0.345
M,0.5060244202613831,0.3811267614364624,0.13127100467681885,0.7485,0.3345,0.1315,0.19919390976428986
F,0.5782576203346252,0.485,0.15500856935977936,1.0735,0.437,0.205,0.29944083094596863
M,0.6300454139709473,0.5,0.16173326969146729,1.2785882949829102,0.524,0.2737395167350769,0.3483031094074249
F,0.6052942872047424,0.5,0.1667964607477188,1.2082785367965698,0.5015220642089844,0.2553785741329193,0.39
M,0.5824288129806519,0.485,0.155406191945076,1.145,0.4325,0.27,0.3041815459728241
F,0.615,0.5,0.15014462172985077,1.0247310400009155,0.4445,0.21746861934661865,0.29399043321609497
F,0.66,0.4440993666648865,0.19,1.67,0.4029558598995209,0.4875,0.49
F,0.71,0.477971613407135,0.16053642332553864,1.2191309928894043,0.6465,0.25537073612213135,0.3282896876335144
F,0.5638586282730103,0.4505308270454407,0.185,0.9773677587509155,0.39622488617897034,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.1807711124420166,0.2554284334182739
F,0.6,0.445,0.175,1.057,0.383,0.216,0.2553326487541199
I,0.41,0.289272278547287,0.115,0.2595,0.13653604686260223,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2608834207057953,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.36230531334877014,0.238,0.355
F,0.45893844962120056,0.38,0.135,0.507,0.1915,0.10630723834037781,0.155
M,0.49850964546203613,0.3876616656780243,0.15,0.6582882404327393,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.24807199835777283,0.138,0.057,0.08280189335346222
I,0.45,0.355,0.09278663992881775,0.4385,0.184,0.108,0.1125
M,0.35,0.2719567120075226,0.09,0.195,0.0745,0.041,0.0655
M,0.4399735629558563,0.34180155396461487,0.14,0.451,0.16835354268550873,0.0705,0.184
M,0.265,0.2,0.08534984290599823,0.084,0.08734225481748581,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5898064970970154,0.46431511640548706,0.2,1.1262836456298828,0.4715,0.24752850830554962,0.31946122646331787
F,0.535,0.48418521881103516,0.16424289345741272,1.2342636585235596,0.5125095844268799,0.2641015946865082,0.25
I,0.49,0.385,0.14,0.5401535630226135,0.198,0.10938163101673126,0.175
F,0.48076948523521423,0.37,0.13,0.6399227976799011,0.2475,0.12955212593078613,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.38598039746284485,0.265,0.10200756043195724,0.163,0.0615,0.037,0.0485
I,0.5035302042961121,0.415,0.135,0.8095,0.2985,0.2015,0.21476195752620697
I,0.5240846276283264,0.48,0.13360929489135742,1.3655,0.6255,0.16578981280326843,0.425
I,0.5251812934875488,0.475,0.17,0.967,0.32508236169815063,0.16229572892189026,0.275
F,0.545,0.4170309901237488,0.15,0.6855,0.2905,0.145,0.23639513552188873
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
M,0.4949747920036316,0.3918529152870178,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.2772430181503296,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.46518030762672424,0.3626437187194824,0.135,0.382,0.2261660248041153,0.079,0.14
F,0.45,0.35,0.1087837964296341,0.4435,0.185,0.09,0.145
M,0.66,0.4907703101634979,0.16724322736263275,1.3328132629394531,0.5421674251556396,0.2756500840187073,0.42
M,0.685,0.525,0.15759092569351196,1.71,0.4637046456336975,0.2335880845785141,0.3260391354560852
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.24043604731559753
I,0.54,0.42138755321502686,0.145,0.8546727895736694,0.4285,0.22,0.23494330048561096
F,0.4494265913963318,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.07868637889623642,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.4190504550933838,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.127537339925766,0.5272197127342224,0.232,0.141,0.23
