cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.38,0.135,0.47628986835479736,0.2350805252790451,0.123,0.209
I,0.515,0.385,0.10699120163917542,0.572,0.237,0.1435,0.165
I,0.5343768000602722,0.41,0.14,0.8019195199012756,0.35245034098625183,0.1555,0.24111570417881012
I,0.52,0.395,0.11485780030488968,0.6445,0.3155,0.1245,0.186
I,0.4042682349681854,0.4,0.11,0.6275,0.3015,0.126,0.11324746906757355
F,0.535,0.42,0.145,0.6885,0.273,0.1515,0.21351778507232666
M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159
M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38
I,0.55,0.405,0.1304958611726761,0.6755,0.3015,0.1465,0.21
I,0.55,0.3618648946285248,0.145,0.783,0.3045,0.157,0.265
M,0.5476343035697937,0.45,0.145,0.894,0.38401350378990173,0.2095,0.264
I,0.565,0.44,0.12908054888248444,0.646442174911499,0.3305,0.1385,0.2475
M,0.6156069040298462,0.48810675740242004,0.145,0.95,0.4005,0.2526044249534607,0.3404598832130432
F,0.57,0.47,0.14,0.8390790224075317,0.385,0.211,0.2315
M,0.5420052409172058,0.47,0.15,0.9785,0.4505,0.196,0.24236004054546356
I,0.539621114730835,0.43,0.13,0.8324657082557678,0.35813382267951965,0.2005,0.22
F,0.575,0.445,0.14,0.737,0.325,0.17728957533836365,0.237
I,0.575,0.445,0.1355365365743637,0.9175,0.34698686003685,0.1935,0.24
F,0.5531851649284363,0.435,0.155,0.8785,0.425,0.1685,0.2425
M,0.5987040996551514,0.46508243680000305,0.1579456329345703,1.1275,0.4925,0.262,0.335
M,0.5664230585098267,0.44903263449668884,0.14839935302734375,1.0888508558273315,0.4525,0.22360020875930786,0.235
M,0.6412432789802551,0.4942081868648529,0.17354804277420044,0.974,0.5572031140327454,0.2764692008495331,0.289
M,0.59,0.405,0.15104638040065765,0.853,0.42299506068229675,0.2615,0.29628193378448486
M,0.595,0.44629383087158203,0.175,0.9126091599464417,0.382,0.20445851981639862,0.28992652893066406
F,0.595,0.43472012877464294,0.14,0.9125,0.4095,0.1825,0.289
F,0.5826842188835144,0.46,0.16,1.0067365169525146,0.4340797960758209,0.2025,0.2875
F,0.560490071773529,0.45,0.14,0.869,0.3425,0.195,0.2702158987522125
M,0.6057530641555786,0.48042944073677063,0.15,0.8665,0.3695,0.24842268228530884,0.3356545865535736
F,0.61,0.46756523847579956,0.16,1.088570237159729,0.469,0.23209309577941895,0.384
M,0.542624831199646,0.42595139145851135,0.215,0.9615,0.3755435049533844,0.176,0.29
F,0.615,0.44754719734191895,0.17,1.145,0.4088324010372162,0.208,0.343
F,0.62,0.475,0.16,0.8505039811134338,0.371,0.167,0.2521982192993164
M,0.6204390525817871,0.49524053931236267,0.16599580645561218,1.1635,0.4875,0.27307453751564026,0.3655284643173218
M,0.6236153244972229,0.4802934229373932,0.16668598353862762,1.1955,0.5112134218215942,0.247,0.37
M,0.6134389042854309,0.48095911741256714,0.160905659198761,1.2184438705444336,0.495,0.295,0.34029632806777954
M,0.635,0.4751753509044647,0.165,1.251,0.4726901948451996,0.2308918833732605,0.32067427039146423
F,0.6059666872024536,0.49,0.155,1.1083523035049438,0.47400978207588196,0.3035,0.3210814893245697
M,0.635,0.4159965217113495,0.18,1.154,0.4405,0.2315,0.387
F,0.5518850088119507,0.485,0.145,1.1335,0.5525,0.2505,0.3015
F,0.64,0.4547346234321594,0.15,1.2015,0.4362037181854248,0.21377523243427277,0.3355
M,0.6081840395927429,0.47296810150146484,0.16306430101394653,1.5595,0.5139985680580139,0.3515,0.3340902626514435
F,0.65,0.51,0.1478927731513977,1.3165,0.6345,0.2605,0.364
M,0.5656510591506958,0.44213029742240906,0.15109440684318542,1.403,0.6955,0.2385,0.42
M,0.655,0.49,0.15232454240322113,1.204,0.5455,0.2615,0.2882988154888153
M,0.6387484073638916,0.455,0.17147842049598694,1.2838189601898193,0.542962372303009,0.28267765045166016,0.3415
M,0.66,0.53,0.15882238745689392,1.086821436882019,0.4626067876815796,0.302,0.401
F,0.5904030799865723,0.46277204155921936,0.155,1.3575,0.5325,0.2332278937101364,0.4485
M,0.5757048726081848,0.52,0.145,1.0340209007263184,0.557,0.21978949010372162,0.2866200804710388
F,0.68,0.52,0.16250571608543396,1.494,0.5058717131614685,0.24886371195316315,0.3178228735923767
F,0.68,0.48131808638572693,0.1659235656261444,1.664,0.5148211717605591,0.24869656562805176,0.3385699689388275
M,0.6116359233856201,0.48468080163002014,0.165,1.2307472229003906,0.5004780292510986,0.2593444287776947,0.3591035306453705
M,0.6429957747459412,0.49904659390449524,0.17831243574619293,1.3886500597000122,0.5452128052711487,0.2950051724910736,0.471
M,0.6316700577735901,0.555,0.17112162709236145,1.666,0.5760939121246338,0.2811148464679718,0.3695283830165863
M,0.71,0.4728965759277344,0.15900461375713348,1.724,0.566,0.4575,0.32816845178604126
M,0.73,0.49399009346961975,0.16947680711746216,1.262438178062439,0.5134313106536865,0.3565,0.5965
M,0.6015826463699341,0.4814800024032593,0.15932659804821014,1.2709988355636597,1.0135,0.2562427818775177,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.2213079184293747,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.05227881297469139
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.33662259578704834,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.07014968991279602,0.09547901153564453
M,0.46,0.355,0.10527446120977402,0.491,0.207,0.115,0.10078512132167816
M,0.495,0.38,0.12526065111160278,0.490956574678421,0.197,0.1065,0.16384245455265045
I,0.51,0.395,0.125,0.5805,0.23406800627708435,0.1335,0.188
F,0.5405457615852356,0.43,0.15,0.8115956783294678,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.29589131474494934,0.14481587707996368,0.1345
F,0.53,0.395,0.115,0.5502015948295593,0.249,0.1375,0.161
M,0.545,0.4332035183906555,0.1546606570482254,0.9385,0.39069440960884094,0.1245,0.345
M,0.55,0.43,0.14479687809944153,0.8781849145889282,0.2635,0.20091228187084198,0.221
M,0.575,0.48,0.15,0.9465,0.34965839982032776,0.2605,0.2505
M,0.58,0.4227564036846161,0.13681283593177795,0.9115,0.446,0.2075,0.121
F,0.595,0.455,0.14636287093162537,0.942,0.43,0.182,0.277
F,0.5864288210868835,0.465,0.18,1.0648256540298462,0.5145,0.315,0.31348395347595215
M,0.609062135219574,0.5,0.16155272722244263,1.461,0.4808245003223419,0.2425,0.439
M,0.642996072769165,0.49904683232307434,0.1783124804496765,1.388651967048645,0.5452137589454651,0.2950054109096527,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.08360564708709717,0.2285,0.088,0.0465,0.075
I,0.3535621464252472,0.3,0.08956754952669144,0.2995,0.1265,0.068,0.0895
I,0.3706524968147278,0.28073734045028687,0.105,0.361,0.1605,0.0665,0.103
I,0.37418490648269653,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.08774900436401367,0.3975,0.1815,0.081,0.06922373920679092
I,0.44,0.34,0.1,0.19227522611618042,0.1725,0.0815,0.101
I,0.44,0.34,0.07982446253299713,0.4995,0.2965,0.04540799558162689,0.1185
M,0.465,0.405,0.12261059880256653,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.23267747461795807
F,0.525,0.4,0.135,0.714,0.318,0.138,0.1995873600244522
F,0.5012044310569763,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.9018898010253906,0.4895,0.1945,0.2185
M,0.56,0.4417409598827362,0.1475367248058319,0.8755,0.44,0.1965,0.2315
M,0.575,0.4498361647129059,0.135,0.8984326124191284,0.354,0.209,0.27661946415901184
F,0.5601351857185364,0.45,0.135,0.8285,0.362,0.20809811353683472,0.236
M,0.6047220826148987,0.46971800923347473,0.1663755476474762,1.1596388816833496,0.5015241503715515,0.216,0.323
M,0.615,0.495,0.15104718506336212,0.947014570236206,0.43882399797439575,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.45776107907295227,0.147240549325943,1.01205313205719,0.43920308351516724,0.22276371717453003,0.1625
F,0.63,0.49,0.15710294246673584,1.0789158344268799,0.46847623586654663,0.2451164722442627,0.3105
M,0.67,0.4511818587779999,0.15319791436195374,1.1735,0.44226932525634766,0.285,0.316
M,0.6051589250564575,0.47483792901039124,0.1580061912536621,1.2149921655654907,0.74,0.357,0.3264096975326538
F,0.6249693036079407,0.49685996770858765,0.16485539078712463,1.3467141389846802,0.7385,0.3525,0.35471415519714355
F,0.485,0.39,0.12866376340389252,0.5565,0.2215,0.13501641154289246,0.185
I,0.3746489882469177,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.14003999531269073,0.764,0.312,0.1505,0.22049067914485931
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
F,0.51,0.4029371738433838,0.14,0.7540686130523682,0.259,0.151,0.23
I,0.335,0.23560410737991333,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.4779476523399353,0.16,1.1924973726272583,0.47012266516685486,0.2575729191303253,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.03123198077082634
I,0.215,0.165,0.055,0.059,0.0265,0.029524898156523705,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,0.9840702414512634,0.6075,0.21426032483577728,0.355
M,0.5950021147727966,0.47416630387306213,0.16038008034229279,0.8465,0.336,0.24601899087429047,0.3253271281719208
M,0.5678396821022034,0.45,0.15,0.9230754375457764,0.42874982953071594,0.276,0.315
M,0.645,0.4745016396045685,0.15901575982570648,1.2785,0.5345,0.2995,0.32546865940093994
M,0.6643180847167969,0.5200589299201965,0.1782979518175125,1.464734435081482,0.5902723073959351,0.4065,0.4245319366455078
F,0.7,0.54,0.15794743597507477,1.1013081073760986,0.4766732454299927,0.3125,0.31848597526550293
M,0.6244658827781677,0.4809577167034149,0.16637112200260162,1.367,0.5147306323051453,0.3515,0.396
F,0.665,0.4312394857406616,0.175,1.742,0.595,0.3025,0.725
I,0.4335355758666992,0.375,0.11184850335121155,0.513,0.232,0.142,0.13
I,0.425,0.2634561359882355,0.1,0.2278730869293213,0.1755,0.092,0.135
M,0.54,0.35015666484832764,0.11701963096857071,0.56,0.2375,0.1065,0.175
I,0.505,0.395,0.125,0.635,0.29,0.1555,0.1865619570016861
F,0.535,0.44,0.165,0.875,0.279,0.18,0.3
I,0.43520215153694153,0.35,0.09,0.397,0.1575,0.09428621083498001,0.14801077544689178
M,0.5194736123085022,0.435,0.11,0.7313047647476196,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.08823585510253906
I,0.275,0.22324316203594208,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.5843319296836853,0.49,0.14,1.0488232374191284,0.4445,0.238,0.300021231174469
F,0.55,0.44,0.125,0.765,0.373794823884964,0.2125,0.245
F,0.592957615852356,0.470234751701355,0.19,1.1358742713928223,0.4365,0.281,0.33048540353775024
M,0.545,0.41,0.115,0.8631470203399658,0.3987354338169098,0.20976853370666504,0.22
M,0.6216108202934265,0.49622219800949097,0.1664014756679535,1.571,0.627,0.2741694450378418,0.36689212918281555
M,0.566667914390564,0.49,0.155,0.9094737768173218,0.42213574051856995,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.38494569063186646,0.291,0.2620818018913269
M,0.56,0.47485533356666565,0.1664140373468399,1.1435366868972778,0.48931801319122314,0.25274205207824707,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.5466304421424866,0.405,0.14916689693927765,0.8579718470573425,0.316,0.1455,0.28
I,0.505,0.405,0.18,0.596987783908844,0.239,0.1235,0.18
M,0.35,0.2516559660434723,0.09,0.2265,0.0995,0.0575,0.065
M,0.399005651473999,0.355,0.10632028430700302,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12616972625255585,0.5338301658630371,0.229,0.131,0.18333964049816132
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.15871232748031616,0.195
M,0.38,0.3,0.09667204320430756,0.24127233028411865,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.09290314465761185
I,0.5,0.385,0.135,0.551,0.23947018384933472,0.0715,0.16862885653972626
F,0.645,0.45029887557029724,0.15400496125221252,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.7124019265174866,0.404,0.1785,0.29
F,0.631441056728363,0.545,0.16617996990680695,1.707,0.5256010293960571,0.25556012988090515,0.575
F,0.5859003663063049,0.415,0.15,0.8805,0.4399194121360779,0.21787422895431519,0.235
F,0.47,0.36,0.11,0.4965,0.18048089742660522,0.127,0.1277509480714798
F,0.51,0.36907729506492615,0.135,0.632,0.282,0.145,0.17
M,0.72,0.47497597336769104,0.16601423919200897,1.1394041776657104,0.48815035820007324,0.25238823890686035,0.665
M,0.5270577073097229,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.0243680477142334,0.5665,0.22067347168922424,0.291547566652298
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.5804414749145508,0.435,0.185,1.032,0.4299356937408447,0.2242278903722763,0.31
F,0.5884157419204712,0.45657896995544434,0.16,1.017,0.4465005099773407,0.2255,0.32
F,0.5290870666503906,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.08018697053194046,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.03720191866159439,0.05574498698115349
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.36112260818481445,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.3956705629825592,0.16,0.6835,0.271,0.145,0.2182179093360901
F,0.385,0.3,0.1,0.28315311670303345,0.1115,0.057,0.08
M,0.62,0.4703255891799927,0.1608588695526123,1.511,0.5095,0.2371865063905716,0.51
F,0.5799374580383301,0.505,0.185,1.036176085472107,0.501,0.295,0.2878614664077759
F,0.665,0.46685847640037537,0.16065354645252228,1.3955,0.465324729681015,0.3205,0.49
M,0.37060174345970154,0.265,0.09892316907644272,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.034604962915182114
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5244289636611938,0.45,0.14,1.0055,0.3785,0.244,0.265
M,0.6308159828186035,0.48,0.17088080942630768,1.1345,0.5727230310440063,0.281167209148407,0.36781853437423706
F,0.585,0.46,0.17,1.0835,0.40768706798553467,0.2070063054561615,0.325
F,0.555,0.4515720307826996,0.14,0.868,0.42674148082733154,0.243,0.21
M,0.57,0.495,0.16,1.0170174837112427,0.452,0.21910440921783447,0.290844589471817
F,0.5688861608505249,0.485,0.175,0.9665926694869995,0.531,0.3075,0.37
M,0.63,0.51,0.15738098323345184,1.4985,0.44192662835121155,0.3075,0.545
M,0.425,0.2855131924152374,0.12,0.2660759687423706,0.149,0.087,0.125
F,0.64,0.505,0.15419821441173553,1.0429879426956177,0.4435,0.2299392968416214,0.365
M,0.5653261542320251,0.525,0.175,1.402,0.4263651371002197,0.2181399017572403,0.465
M,0.5,0.43224582076072693,0.145,0.6025,0.35078588128089905,0.19472795724868774,0.2651353180408478
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.3940180540084839,0.175,0.753,0.258,0.171,0.22006550431251526
M,0.6310520172119141,0.525,0.17094850540161133,1.3765,0.5736901760101318,0.2811718285083771,0.3682553470134735
I,0.44,0.35,0.09601429849863052,0.375,0.1425,0.0965,0.09260448813438416
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.06368177384138107,0.115
F,0.5797482132911682,0.505,0.19,1.0220757722854614,0.4835,0.328,0.2910386621952057
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.3933253586292267,0.325,0.12,0.3745,0.158,0.07356258481740952,0.125
M,0.485,0.41,0.15,0.696,0.32122668623924255,0.1625,0.2342524528503418
F,0.61,0.48,0.15583749115467072,1.1043999195098877,0.5215,0.3225,0.30736464262008667
M,0.59,0.47310346364974976,0.205,1.1468738317489624,0.4550967216491699,0.24944660067558289,0.42
M,0.6110296845436096,0.4793836176395416,0.16338171064853668,1.383,0.596,0.2552025616168976,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.4470809996128082,0.155,1.156,0.428,0.20510442554950714,0.2736031413078308
M,0.5945214629173279,0.53,0.15783603489398956,1.1796096563339233,0.6375,0.24799744784832,0.31977149844169617
M,0.69,0.4816652536392212,0.185,1.1391385793685913,0.4735810160636902,0.24326714873313904,0.33865442872047424
M,0.555,0.435,0.15200896561145782,0.9999098777770996,0.377,0.2240062952041626,0.28800392150878906
M,0.5894984602928162,0.4724414050579071,0.1588769108057022,1.4995,0.6265,0.24413174390792847,0.32194334268569946
F,0.5952029228210449,0.4642986059188843,0.19,1.467,0.5825,0.303,0.3132570683956146
F,0.655,0.51,0.16,1.092,0.4110685884952545,0.2825,0.2841082513332367
F,0.6830021142959595,0.5387730598449707,0.1901390105485916,1.5975574254989624,0.6855981349945068,0.337425172328949,0.45918312668800354
F,0.695,0.4593827724456787,0.15433566272258759,1.6365,0.694,0.3005,0.44
M,0.55,0.4143173396587372,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4103526473045349,0.306,0.2739449441432953
M,0.595,0.4538782835006714,0.15257743000984192,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.11059540510177612
I,0.383650541305542,0.375,0.125,0.2478725016117096,0.233,0.106,0.185
M,0.48,0.38,0.1114841103553772,0.6175,0.18937692046165466,0.10004502534866333,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.05235210061073303,0.11
F,0.435,0.35,0.105,0.4195,0.20724515616893768,0.10727975517511368,0.14749187231063843
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.459174245595932,0.15,0.8745,0.4270358383655548,0.22421585023403168,0.29
M,0.505,0.385,0.11501257121562958,0.655,0.3185,0.15,0.185
M,0.4513972997665405,0.35332825779914856,0.125,0.484,0.2155,0.11258002370595932,0.165
M,0.64,0.505,0.16030026972293854,1.1736558675765991,0.6145,0.2534741461277008,0.32762178778648376
F,0.56,0.435,0.15457047522068024,0.8775,0.4369392693042755,0.2145,0.29
F,0.645,0.52,0.15864159166812897,1.3105,0.58,0.23568809032440186,0.2976016402244568
M,0.5977690815925598,0.485,0.145,1.1662355661392212,0.5035,0.2421770691871643,0.3195253908634186
M,0.5204876065254211,0.40364983677864075,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.39089518785476685,0.3175,0.285
M,0.48,0.3185267448425293,0.135,0.528,0.2,0.1395,0.16
F,0.4800952672958374,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.15063181519508362,0.9880788326263428,0.402,0.2415,0.31
F,0.5925804972648621,0.4531380236148834,0.13,0.8595,0.4573272466659546,0.1775,0.24
M,0.52,0.425,0.14799946546554565,0.8466215133666992,0.38051438331604004,0.123,0.255
M,0.38355332612991333,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.12567444145679474,0.5422589778900146,0.192,0.1175,0.17103052139282227
F,0.5,0.405,0.14,0.6739492416381836,0.265,0.124,0.19170767068862915
I,0.46,0.355,0.11,0.415,0.215,0.06690532714128494,0.13
M,0.485,0.385,0.125,0.4380044937133789,0.21387560665607452,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.19770614802837372,0.1075,0.215
F,0.525,0.40719613432884216,0.16,0.766674280166626,0.26,0.1575,0.22
F,0.5908282995223999,0.53,0.19,1.428,0.4472988247871399,0.318,0.2908567786216736
M,0.5862188339233398,0.54,0.15257218480110168,1.048926830291748,0.533,0.353,0.3085721433162689
M,0.55,0.45,0.17,0.81,0.317,0.157,0.20720961689949036
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.26014262437820435
F,0.59,0.475,0.16081957519054413,0.9715,0.4863208532333374,0.24643319845199585,0.30707669258117676
M,0.565,0.4335954189300537,0.155,0.868,0.348,0.217,0.26191338896751404
F,0.6359119415283203,0.49120858311653137,0.1747860461473465,1.3526115417480469,0.5258830189704895,0.28271913528442383,0.405
F,0.5947146415710449,0.51,0.175,1.1262539625167847,0.4985,0.2369612157344818,0.29591819643974304
M,0.5480892062187195,0.41738617420196533,0.13,0.8709459900856018,0.38840651512145996,0.1455,0.2493745982646942
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.2541762590408325
M,0.535,0.3874918520450592,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
I,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.5677518844604492,0.455,0.185,1.156,0.5525,0.243,0.2798793613910675
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.2611100673675537
I,0.59,0.45,0.12,0.681235134601593,0.3345,0.1315,0.22
F,0.605,0.485,0.1503445953130722,0.975451648235321,0.437,0.205,0.33
M,0.5897348523139954,0.45926395058631897,0.160480797290802,1.229,0.47998690605163574,0.278,0.395
F,0.62,0.42918598651885986,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.16182266175746918,1.1549344062805176,0.4892463982105255,0.27,0.34640228748321533
F,0.615,0.4396839141845703,0.205,1.1055,0.4445,0.227,0.2735677659511566
M,0.6478918194770813,0.525,0.17090347409248352,1.3225626945495605,0.5463463068008423,0.4875,0.3915928602218628
M,0.71,0.4754425585269928,0.175,1.555,0.4731990098953247,0.2307293564081192,0.32060033082962036
F,0.565,0.4215219020843506,0.185,0.9285,0.302,0.1805,0.2603638470172882
F,0.57,0.44009697437286377,0.14,0.8085,0.38077977299690247,0.183,0.22
M,0.6,0.4602770507335663,0.175,1.057,0.4327496886253357,0.216,0.3060104250907898
I,0.41,0.3,0.115,0.12367957085371017,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,0.9126328229904175,0.4022693932056427,0.238,0.355
F,0.48,0.38,0.135,0.4437221586704254,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6016584038734436,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.04960884153842926,0.1
I,0.45,0.27098119258880615,0.115,0.19915509223937988,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.057050224393606186
M,0.44,0.35,0.14,0.451,0.171,0.08083342760801315,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5728613138198853,0.44593435525894165,0.2,1.0138593912124634,0.4715,0.3235,0.52
F,0.608738124370575,0.4744435250759125,0.1658344566822052,1.1878303289413452,0.302,0.1565,0.35300830006599426
I,0.42948412895202637,0.385,0.14,0.5425,0.198,0.09679731726646423,0.175
I,0.42959606647491455,0.37,0.13,0.5885,0.2475,0.1505,0.14926837384700775
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.34822216629981995,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3377525806427002,0.17208348214626312,0.28
M,0.6000710129737854,0.470581978559494,0.2,1.3655,0.476922869682312,0.2595,0.32423731684684753
M,0.6243675947189331,0.48060962557792664,0.16569140553474426,0.967,0.5101057291030884,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
M,0.51,0.4359539747238159,0.18,0.7005,0.36122360825538635,0.19518624246120453,0.2
I,0.44,0.25676000118255615,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.08598028868436813,0.038,0.06597501784563065
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.3155631124973297,0.125,0.4435,0.185,0.09,0.145
I,0.5586552619934082,0.4298572540283203,0.14410942792892456,1.6935,0.4090878963470459,0.4005,0.42
F,0.685,0.525,0.14926555752754211,1.71,0.5415,0.309,0.58
F,0.550032913684845,0.475,0.185,0.8575,0.3465,0.19625458121299744,0.275
F,0.54,0.435,0.14787282049655914,0.97,0.4285,0.22,0.264
F,0.5071827173233032,0.39,0.13432975113391876,0.6631219983100891,0.215,0.15502367913722992,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.2195553332567215,0.098,0.15392665565013885
F,0.48,0.38,0.145,0.7811325788497925,0.3229716420173645,0.141,0.23241083323955536
I,0.409925252199173,0.4,0.10657601058483124,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.1549525260925293,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.19983026385307312,0.09592846781015396,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.08838555216789246,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.47176483273506165,0.15886065363883972,0.829,0.3535,0.1685,0.30702340602874756
I,0.475,0.365,0.14,0.4545,0.14068135619163513,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.3404475748538971,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5303478837013245,0.41107022762298584,0.13589447736740112,1.178,0.3935,0.2165,0.315
F,0.5893893837928772,0.44,0.175,1.073,0.4369127154350281,0.2220473736524582,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
M,0.6088851094245911,0.47085508704185486,0.16172659397125244,0.7585,0.307,0.2075,0.3427170515060425
