"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",NA,4,NA,0,NA,"acept",NA,NA,NA,36,NA
"São Paulo",NA,1,NA,NA,NA,NA,"not furnished",390,1300,37,NA
"Campinas",650,5,4,NA,NA,"acept","furnished",NA,8500,NA,NA
NA,30,1,1,0,"1",NA,NA,NA,NA,NA,NA
NA,52,1,1,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",120,NA,2,2,"5",NA,NA,NA,NA,NA,36
"Rio de Janeiro",NA,1,1,NA,NA,"acept",NA,90,1010,NA,NA
"São Paulo",NA,3,2,NA,NA,NA,NA,NA,2000,NA,NA
"Belo Horizonte",80,2,2,2,"12","acept",NA,1100,4800,NA,NA
NA,NA,NA,2,1,"6",NA,"not furnished",NA,4700,42,60
"Porto Alegre",89,3,NA,0,NA,"acept","not furnished",631,NA,85,17
"São Paulo",NA,NA,4,3,NA,"acept","furnished",2900,9800,NA,NA
NA,NA,NA,3,2,NA,"acept","not furnished",0,NA,380,NA
NA,NA,2,NA,NA,"1",NA,"furnished",300,2200,84,28
"Belo Horizonte",45,1,1,0,"-",NA,NA,0,NA,127,NA
"São Paulo",204,4,NA,NA,NA,NA,"furnished",NA,6800,940,87
"Rio de Janeiro",37,NA,1,NA,NA,NA,NA,709,NA,NA,NA
"São Paulo",NA,NA,1,NA,"6","acept",NA,NA,2640,NA,34
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",NA,1200,84,NA
"Porto Alegre",NA,NA,2,NA,"2",NA,"not furnished",0,NA,NA,60
"Rio de Janeiro",NA,NA,2,NA,"-",NA,"not furnished",NA,6500,280,99
"Porto Alegre",71,2,2,1,NA,"acept","not furnished",NA,1300,79,19
NA,284,3,NA,NA,NA,NA,NA,2300,6600,584,84
NA,NA,1,NA,1,NA,"acept",NA,NA,555,NA,NA
NA,35,NA,NA,0,NA,"not acept",NA,NA,NA,NA,NA
NA,190,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,64
"São Paulo",67,2,1,1,"2","acept",NA,894,1600,25,NA
"Rio de Janeiro",98,2,NA,NA,"10",NA,"not furnished",950,NA,NA,NA
"São Paulo",260,4,NA,2,"1",NA,NA,2600,8000,NA,102
NA,139,NA,NA,NA,"1","not acept",NA,NA,NA,NA,50
NA,76,2,NA,1,"4","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,1,"3",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",51,NA,NA,NA,NA,NA,NA,800,1100,NA,NA
"Belo Horizonte",120,NA,2,2,NA,NA,NA,150,NA,195,NA
NA,42,NA,NA,0,"3","acept","furnished",150,1050,NA,NA
NA,180,4,NA,2,NA,"acept","not furnished",NA,2800,NA,38
NA,65,2,1,0,NA,"acept",NA,NA,4200,17,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",8000,12000,NA,153
"São Paulo",NA,2,NA,2,"9",NA,"not furnished",1649,NA,NA,NA
NA,44,NA,NA,0,"7",NA,NA,NA,1700,0,NA
NA,NA,2,3,1,"3","acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"-",NA,NA,NA,6350,350,96
NA,NA,2,NA,NA,"9",NA,NA,NA,3300,NA,NA
NA,140,4,NA,NA,"10",NA,NA,1050,NA,NA,NA
NA,NA,2,2,1,NA,"acept",NA,489,1750,68,23
"Belo Horizonte",52,NA,NA,NA,"11","acept",NA,1000,NA,211,48
"Porto Alegre",NA,3,4,3,NA,NA,"furnished",900,8750,NA,NA
"Porto Alegre",71,NA,2,1,NA,"acept",NA,1080,2700,100,40
NA,42,NA,NA,0,NA,NA,NA,NA,2800,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,15000,NA,NA
"Porto Alegre",NA,2,NA,1,NA,NA,"not furnished",0,2800,NA,50
NA,170,NA,2,4,"6","acept",NA,3678,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,1650,84,NA
NA,NA,NA,1,1,NA,NA,"not furnished",660,2700,NA,NA
NA,NA,3,NA,NA,"3","acept",NA,NA,NA,NA,NA
"Porto Alegre",47,1,NA,NA,NA,NA,"furnished",NA,NA,0,NA
"São Paulo",22,1,NA,NA,"25",NA,"not furnished",NA,NA,55,28
NA,NA,2,2,NA,NA,NA,NA,NA,NA,92,24
NA,NA,NA,NA,NA,"7",NA,NA,630,3600,NA,NA
"São Paulo",96,3,2,2,NA,NA,"not furnished",NA,NA,NA,30
NA,573,4,NA,NA,"-",NA,NA,0,10000,NA,164
"Rio de Janeiro",NA,3,NA,NA,"2",NA,"not furnished",NA,2400,NA,NA
"Campinas",400,NA,NA,3,NA,"acept","not furnished",NA,8700,458,131
"Belo Horizonte",NA,3,NA,2,"4",NA,NA,NA,1950,0,26
NA,NA,NA,1,NA,NA,"acept",NA,NA,2040,110,NA
"São Paulo",78,NA,1,1,"-","acept",NA,0,NA,82,NA
NA,20,1,NA,NA,"4","acept","furnished",602,NA,130,NA
"Porto Alegre",NA,2,NA,1,"4",NA,NA,380,2100,73,31
NA,NA,1,NA,NA,"1","acept","furnished",NA,NA,NA,NA
NA,50,2,1,0,"1","not acept","not furnished",NA,1059,92,14
"Porto Alegre",80,NA,NA,NA,"1",NA,NA,350,1300,NA,19
NA,NA,2,1,NA,NA,NA,"not furnished",NA,NA,NA,33
"Porto Alegre",90,NA,2,NA,"3",NA,"not furnished",NA,1125,NA,17
"São Paulo",NA,2,NA,1,"16",NA,NA,NA,NA,0,71
NA,85,NA,NA,2,"9",NA,"furnished",NA,3000,165,39
"São Paulo",NA,NA,NA,NA,"5","acept","furnished",NA,2800,220,NA
NA,92,2,1,1,"12","acept",NA,NA,1839,134,24
NA,150,NA,NA,NA,NA,"acept","not furnished",100,NA,234,NA
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",NA,NA,250,191
"Porto Alegre",NA,NA,NA,0,"2","acept","not furnished",316,NA,NA,20
NA,NA,3,3,3,NA,"acept","furnished",2000,15000,NA,NA
NA,64,2,1,NA,"2","acept","not furnished",NA,1400,11,NA
NA,NA,1,1,1,"12","acept","not furnished",300,NA,NA,33
"Belo Horizonte",150,4,4,4,"12","acept","not furnished",NA,NA,522,NA
"São Paulo",90,3,NA,NA,NA,NA,"furnished",1200,NA,NA,70
NA,30,NA,1,NA,"5","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,49
NA,NA,1,1,NA,NA,"not acept",NA,867,2300,NA,30
NA,NA,2,2,1,"-",NA,NA,0,NA,414,NA
"São Paulo",NA,NA,1,0,NA,NA,NA,602,1800,NA,23
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,21,42
NA,66,2,2,NA,"15",NA,"not furnished",NA,2500,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept",NA,NA,2800,142,NA
"São Paulo",170,NA,3,3,NA,NA,NA,0,4200,239,64
NA,280,4,NA,NA,"6","not acept","not furnished",350,NA,660,NA
"Belo Horizonte",NA,2,NA,1,"2","acept",NA,250,NA,90,19
"Porto Alegre",69,2,NA,2,NA,NA,NA,670,2500,NA,37
NA,143,NA,NA,NA,"11","not acept",NA,NA,2500,NA,34
NA,50,NA,1,NA,"-","not acept","not furnished",NA,1250,34,19
"Campinas",NA,NA,2,0,"15",NA,"not furnished",918,2500,248,NA
NA,NA,2,1,0,NA,NA,NA,0,NA,NA,NA
"Campinas",NA,NA,3,2,"-",NA,NA,NA,2400,NA,37
NA,76,2,1,NA,NA,NA,NA,1353,2750,NA,NA
NA,96,NA,NA,2,"14","not acept",NA,1122,NA,NA,NA
"São Paulo",70,2,1,NA,NA,"acept",NA,467,NA,NA,23
NA,NA,3,NA,NA,"11","acept",NA,1750,NA,NA,NA
NA,NA,NA,NA,1,NA,"not acept","not furnished",710,2810,NA,NA
"Porto Alegre",52,NA,1,0,NA,NA,"not furnished",380,NA,55,NA
NA,NA,NA,3,3,"-",NA,NA,NA,NA,1384,NA
"Porto Alegre",NA,2,NA,2,NA,NA,"not furnished",NA,1600,59,24
"São Paulo",92,2,1,1,"2","acept",NA,425,1536,72,20
"Rio de Janeiro",190,NA,3,NA,"17",NA,NA,2500,NA,NA,NA
NA,42,1,1,0,"10",NA,"not furnished",32000,700,NA,NA
"São Paulo",40,1,1,1,NA,NA,NA,765,2500,34,NA
NA,312,4,4,3,"13","acept","not furnished",NA,NA,NA,194
NA,NA,2,NA,2,"-","not acept","not furnished",NA,2100,110,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,3700,NA,56
NA,NA,5,NA,3,"13",NA,"not furnished",4000,NA,NA,NA
NA,NA,NA,NA,0,"2","acept","not furnished",240,NA,NA,18
"São Paulo",82,2,NA,0,NA,"acept","furnished",NA,NA,NA,NA
"Belo Horizonte",500,7,NA,3,NA,NA,NA,NA,15000,NA,246
"São Paulo",130,NA,NA,NA,NA,NA,"not furnished",NA,4500,334,58
"São Paulo",55,NA,1,NA,"-",NA,NA,0,NA,NA,23
"São Paulo",NA,NA,NA,NA,"4",NA,NA,1411,NA,NA,36
"Campinas",183,4,NA,0,NA,"acept",NA,NA,NA,238,NA
"São Paulo",NA,NA,5,3,NA,NA,"furnished",NA,6000,208,91
"São Paulo",45,NA,NA,1,"1",NA,"furnished",3000,NA,NA,70
NA,NA,1,NA,NA,"3","acept",NA,NA,NA,40,NA
NA,45,3,NA,NA,"-",NA,"not furnished",NA,NA,127,22
NA,NA,3,NA,0,NA,NA,NA,20,2550,NA,39
NA,23,NA,NA,0,NA,NA,"not furnished",399,2100,42,NA
"Porto Alegre",NA,1,1,NA,"2",NA,NA,NA,500,NA,8
"São Paulo",NA,2,NA,NA,"6","acept","not furnished",NA,NA,NA,51
NA,400,4,5,NA,"8","acept",NA,NA,NA,1671,NA
"Rio de Janeiro",NA,1,3,1,"10",NA,NA,NA,2720,365,36
NA,420,6,NA,NA,NA,NA,NA,927,NA,NA,NA
NA,78,3,1,NA,NA,NA,NA,900,NA,100,NA
"São Paulo",70,NA,NA,NA,"11","not acept","furnished",NA,NA,5,23
"Campinas",NA,6,NA,8,"-",NA,NA,NA,8000,625,121
"São Paulo",130,NA,4,2,"3",NA,"furnished",NA,2000,667,26
"Rio de Janeiro",24,1,NA,0,"12","not acept",NA,NA,NA,42,26
"São Paulo",125,2,NA,NA,NA,NA,NA,NA,NA,63,NA
"São Paulo",NA,3,4,2,NA,"acept","not furnished",NA,NA,NA,58
"São Paulo",NA,3,NA,NA,NA,NA,NA,413,NA,NA,16
"São Paulo",135,2,NA,NA,"8","acept",NA,1063,3250,NA,42
"Belo Horizonte",43,NA,NA,1,"2","acept",NA,NA,620,NA,9
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,224
"Porto Alegre",NA,NA,1,1,"6","not acept",NA,NA,1296,54,19
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",0,1900,NA,NA
"São Paulo",NA,1,NA,NA,NA,NA,"not furnished",NA,2500,NA,32
"São Paulo",89,NA,3,0,"9","acept",NA,990,NA,NA,45
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,0,40
NA,65,NA,1,0,"24",NA,"furnished",650,NA,NA,NA
"Campinas",60,3,NA,NA,NA,NA,NA,NA,NA,88,30
NA,75,NA,2,1,NA,NA,"furnished",450,NA,98,NA
NA,NA,NA,NA,1,"2",NA,NA,NA,NA,NA,NA
"São Paulo",100,2,1,NA,"1","acept","furnished",NA,NA,0,42
NA,288,3,NA,NA,"-",NA,NA,0,NA,457,NA
"São Paulo",NA,NA,6,0,NA,NA,"not furnished",0,5200,0,NA
"São Paulo",NA,3,2,1,"-","acept","not furnished",0,NA,NA,226
"São Paulo",80,1,NA,1,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1000,7,NA
NA,NA,1,NA,NA,NA,"not acept","not furnished",NA,NA,35,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,665,2000,NA,NA
NA,40,1,NA,0,"-","not acept",NA,NA,970,63,NA
"Porto Alegre",71,NA,1,0,NA,NA,NA,NA,NA,0,22
NA,NA,2,NA,0,NA,NA,"not furnished",450,1430,NA,NA
"São Paulo",44,1,1,0,"-","acept",NA,NA,1800,125,NA
NA,400,NA,NA,8,"-","acept",NA,0,NA,NA,109
NA,NA,3,3,2,NA,"acept",NA,NA,3800,192,NA
NA,82,NA,NA,2,NA,"acept","not furnished",967,2200,92,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,1760,0,NA
NA,NA,NA,2,NA,"-","acept","furnished",0,7000,NA,NA
NA,NA,NA,NA,0,"-",NA,NA,50,700,NA,10
NA,230,NA,4,0,"16",NA,NA,1700,NA,NA,NA
NA,NA,NA,4,3,"3",NA,NA,NA,5200,NA,66
NA,NA,3,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,"5","acept","not furnished",NA,1600,NA,21
NA,58,1,NA,0,"3",NA,"not furnished",500,NA,38,NA
NA,64,NA,1,NA,"-",NA,"not furnished",NA,NA,18,10
NA,NA,3,1,NA,"6","acept",NA,670,NA,100,28
"Rio de Janeiro",NA,1,NA,NA,"7","not acept","not furnished",450,NA,NA,15
NA,78,2,1,0,"5","acept",NA,850,NA,94,NA
"São Paulo",NA,2,1,NA,NA,NA,NA,NA,980,142,NA
NA,NA,4,5,NA,NA,NA,NA,NA,15000,1540,191
"Rio de Janeiro",110,3,2,NA,"7","not acept","not furnished",NA,NA,300,63
NA,206,NA,NA,3,"-",NA,"not furnished",NA,3500,214,NA
NA,150,NA,4,1,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,1880,9000,460,NA
"São Paulo",330,NA,NA,4,NA,NA,NA,NA,6500,750,NA
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",3200,6000,NA,77
"Campinas",NA,3,2,NA,"7","acept",NA,NA,NA,63,20
NA,55,NA,1,NA,"1",NA,NA,340,NA,NA,20
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,36
NA,96,3,1,NA,NA,"not acept",NA,NA,NA,NA,20
"Belo Horizonte",250,4,1,NA,NA,"acept","not furnished",NA,2125,231,35
NA,80,NA,2,1,"2","acept","not furnished",NA,NA,100,NA
NA,41,1,2,1,"9","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,3,"5","not acept","not furnished",700,2500,NA,NA
NA,800,NA,7,8,"-","acept","not furnished",0,9000,3000,NA
"Rio de Janeiro",45,NA,1,NA,NA,NA,NA,750,1000,34,13
"São Paulo",74,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",160,NA,3,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",NA,1500,59,20
NA,126,2,NA,NA,"9",NA,NA,2000,10000,NA,NA
NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,52
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",740,NA,NA,51
"Belo Horizonte",NA,NA,NA,2,"8",NA,NA,NA,NA,NA,NA
NA,NA,1,1,NA,NA,"not acept","furnished",969,NA,130,NA
NA,226,4,NA,NA,"1","acept",NA,NA,NA,NA,191
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,154,NA,3,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",56,NA,2,NA,"1","acept","not furnished",NA,1630,NA,21
NA,NA,3,NA,NA,"-",NA,"not furnished",NA,NA,393,NA
NA,NA,3,2,1,NA,"acept","not furnished",400,1300,NA,17
"Rio de Janeiro",80,NA,2,NA,NA,NA,"not furnished",NA,7800,327,NA
NA,NA,NA,NA,NA,"7","acept",NA,NA,12000,2000,NA
"Porto Alegre",32,1,NA,0,"-","acept","furnished",NA,750,NA,11
"São Paulo",30,1,NA,NA,"9",NA,NA,0,NA,NA,NA
"Campinas",70,NA,2,NA,NA,NA,NA,0,1000,62,16
"São Paulo",200,NA,3,2,"-","not acept","not furnished",0,NA,NA,91
NA,25,1,1,NA,"2","acept","not furnished",NA,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,NA,768,3696,NA,47
NA,135,3,3,NA,"1",NA,"furnished",NA,4250,584,54
NA,47,NA,NA,0,NA,"acept","not furnished",NA,NA,38,14
"Porto Alegre",35,NA,1,0,NA,NA,NA,NA,NA,NA,13
NA,NA,3,NA,NA,NA,NA,NA,NA,2236,64,29
"São Paulo",300,2,2,NA,"-",NA,NA,0,3000,292,46
"São Paulo",45,NA,1,NA,NA,NA,"furnished",2200,NA,NA,30
NA,850,NA,NA,NA,NA,NA,"not furnished",NA,10000,1,NA
"Porto Alegre",NA,NA,2,NA,"3","acept","not furnished",686,NA,250,44
"São Paulo",NA,2,1,0,"-",NA,NA,NA,1222,0,NA
NA,NA,NA,1,NA,NA,"not acept",NA,NA,1250,34,19
NA,150,4,NA,NA,"1","acept","not furnished",NA,2860,NA,NA
"São Paulo",160,3,NA,1,"1","acept",NA,NA,NA,223,116
"São Paulo",334,3,NA,NA,"-",NA,NA,0,NA,209,130
"São Paulo",330,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,1,NA,0,NA,"acept","furnished",190,NA,20,NA
"Belo Horizonte",NA,NA,NA,NA,"6",NA,"not furnished",NA,3000,642,40
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",100,4,NA,2,"7","acept",NA,2400,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,"2",NA,NA,515,1400,NA,19
NA,267,3,6,NA,NA,NA,NA,0,4800,470,73
"Rio de Janeiro",130,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,46
NA,70,NA,NA,NA,"12",NA,"furnished",NA,NA,165,33
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,6200,0,NA
"São Paulo",35,1,1,0,"-",NA,NA,NA,780,NA,12
NA,312,4,5,NA,NA,"acept",NA,3150,NA,1747,NA
NA,160,NA,4,3,NA,NA,NA,2087,2500,298,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,26
NA,NA,NA,4,3,NA,NA,NA,3000,NA,0,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,2100,NA,27
"São Paulo",237,4,4,NA,"13","not acept",NA,3168,8000,1031,102
"São Paulo",180,3,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,30,NA,NA,0,NA,NA,"not furnished",349,NA,0,NA
NA,NA,NA,1,0,NA,"acept","not furnished",NA,NA,42,28
NA,140,4,NA,2,"-",NA,"furnished",0,6800,NA,NA
NA,NA,2,1,1,"3","acept",NA,100,1050,NA,14
NA,NA,2,1,0,"3","acept","not furnished",NA,NA,NA,13
NA,220,NA,NA,4,"15","acept",NA,1587,4250,NA,NA
NA,143,NA,NA,NA,NA,"acept","not furnished",1600,NA,NA,NA
"Campinas",NA,2,1,0,NA,NA,"not furnished",272,NA,0,NA
"São Paulo",90,3,2,1,NA,"acept",NA,NA,NA,NA,NA
NA,190,NA,3,3,NA,NA,NA,1384,NA,NA,NA
NA,79,2,3,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",45,NA,NA,2,"8","acept","not furnished",NA,NA,170,NA
"Campinas",73,NA,2,2,"17","acept",NA,570,2400,NA,31
NA,NA,3,NA,NA,"7",NA,"furnished",1610,3600,190,NA
NA,95,NA,NA,NA,"20",NA,NA,NA,NA,NA,32
"Porto Alegre",180,2,2,1,NA,"acept",NA,170,2001,25,NA
"Porto Alegre",NA,NA,NA,0,NA,NA,NA,NA,1390,NA,21
NA,110,4,2,0,NA,NA,"not furnished",0,1850,0,NA
"São Paulo",58,NA,1,NA,"13","acept","furnished",750,4700,NA,60
"Belo Horizonte",15,1,NA,NA,NA,NA,"not furnished",NA,665,0,9
NA,NA,NA,3,5,NA,NA,"not furnished",NA,NA,298,59
"São Paulo",NA,NA,NA,3,"7",NA,"not furnished",NA,NA,891,NA
"São Paulo",NA,NA,NA,0,"12","not acept",NA,443,3800,89,NA
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,18
"Belo Horizonte",78,3,2,NA,NA,NA,NA,875,NA,NA,NA
NA,240,4,4,2,NA,"acept",NA,NA,5000,NA,89
"Campinas",150,NA,NA,1,NA,NA,NA,NA,NA,NA,20
"Belo Horizonte",60,2,NA,1,NA,"acept","not furnished",NA,NA,97,NA
NA,NA,3,2,3,NA,NA,"not furnished",460,NA,177,47
"São Paulo",74,2,2,NA,"7",NA,"not furnished",NA,3400,NA,44
"São Paulo",NA,4,4,8,NA,"acept",NA,0,7040,688,NA
NA,42,NA,1,0,NA,"not acept",NA,NA,NA,21,13
NA,102,3,NA,5,NA,NA,NA,0,NA,NA,53
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,NA,283,NA
"Porto Alegre",50,NA,NA,NA,"-","acept","not furnished",NA,1000,25,18
"São Paulo",NA,NA,NA,2,"-","acept",NA,NA,NA,NA,NA
"Porto Alegre",240,3,2,NA,"-","acept",NA,0,5500,NA,98
NA,85,3,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,260,4,NA,NA,NA,"acept",NA,2405,NA,NA,200
NA,NA,NA,1,0,"-",NA,NA,0,870,NA,14
NA,NA,3,NA,NA,"11","acept",NA,2640,7800,NA,NA
NA,NA,NA,1,NA,"8",NA,NA,NA,NA,30,15
"Rio de Janeiro",196,3,NA,NA,"11",NA,"not furnished",NA,NA,500,NA
NA,26,1,NA,NA,"3",NA,NA,200,NA,NA,45
"São Paulo",100,4,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",460,NA,NA,NA,NA,NA,NA,4400,10000,1667,127
"São Paulo",189,NA,3,2,"5","not acept","furnished",2300,6500,NA,83
NA,NA,3,NA,NA,NA,NA,"furnished",0,NA,34,NA
NA,418,2,4,3,"17","not acept","not furnished",NA,NA,NA,NA
"Campinas",660,NA,5,4,NA,"acept",NA,1400,5000,1000,NA
NA,120,NA,NA,NA,NA,"acept",NA,0,1112,0,NA
"São Paulo",70,2,NA,NA,"1",NA,NA,484,1100,20,NA
"São Paulo",NA,10,NA,NA,"-","acept",NA,0,NA,NA,164
NA,82,NA,3,NA,"4",NA,NA,NA,NA,153,20
NA,NA,3,4,4,NA,NA,NA,2000,NA,1000,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,0,NA,NA,"not furnished",215,NA,NA,NA
"Porto Alegre",NA,NA,NA,0,"1","not acept","furnished",NA,1350,0,NA
"São Paulo",120,NA,2,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,16,NA,1,NA,NA,"not acept",NA,0,NA,59,NA
NA,60,2,1,0,NA,NA,NA,NA,NA,NA,14
NA,223,3,5,NA,NA,"acept",NA,NA,3300,290,NA
NA,50,1,NA,0,NA,"not acept","not furnished",0,NA,NA,13
"Porto Alegre",NA,NA,NA,0,NA,NA,"not furnished",400,NA,35,14
"São Paulo",111,2,2,1,NA,NA,"not furnished",1400,3500,NA,45
NA,NA,4,3,2,"1",NA,NA,2890,NA,862,91
"Campinas",NA,NA,NA,NA,"1","acept","not furnished",NA,1328,50,NA
NA,NA,NA,NA,5,NA,"acept","not furnished",NA,NA,0,127
NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49,2,NA,1,"1",NA,"not furnished",NA,1000,38,13
"Rio de Janeiro",NA,2,NA,NA,"4",NA,"not furnished",NA,NA,21,11
NA,182,4,4,NA,"10",NA,"not furnished",2965,NA,NA,77
"São Paulo",NA,NA,NA,1,NA,"acept",NA,565,NA,NA,49
NA,500,5,NA,NA,"22",NA,NA,5500,14000,2084,178
NA,NA,1,NA,0,"-","not acept",NA,0,1200,48,NA
NA,NA,NA,2,1,"9",NA,NA,NA,4600,NA,NA
NA,160,3,3,NA,NA,NA,"not furnished",NA,5000,570,NA
"São Paulo",NA,1,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",120,2,NA,4,"-",NA,NA,NA,2400,59,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","furnished",NA,1650,NA,22
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,"acept","furnished",NA,NA,209,NA
"São Paulo",108,2,3,2,NA,"acept",NA,450,2100,NA,NA
NA,NA,NA,3,4,"-",NA,"not furnished",NA,2500,2360,45
"São Paulo",157,NA,NA,4,"19",NA,NA,NA,NA,725,63
NA,101,3,4,2,"5","acept","not furnished",NA,NA,NA,40
NA,87,3,2,4,NA,NA,NA,NA,NA,NA,26
"Campinas",NA,3,2,NA,NA,"acept",NA,NA,2000,NA,NA
NA,NA,NA,NA,1,"12","acept","furnished",NA,2479,NA,32
"São Paulo",NA,NA,3,NA,"-",NA,"not furnished",NA,NA,509,NA
NA,NA,2,1,NA,NA,NA,"not furnished",NA,1720,NA,NA
NA,51,2,NA,NA,"2","acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"5",NA,"not furnished",NA,NA,4,NA
"São Paulo",NA,NA,3,2,"9",NA,NA,3000,NA,NA,NA
NA,NA,3,4,3,NA,NA,"furnished",1650,7800,NA,99
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,15000,NA,NA
NA,300,4,NA,0,"5","acept",NA,NA,15000,834,NA
NA,NA,NA,1,NA,"6","acept",NA,250,NA,NA,NA
"Rio de Janeiro",52,NA,1,0,"2","acept",NA,477,1172,NA,16
NA,NA,2,NA,1,"5",NA,"not furnished",500,NA,NA,16
"Rio de Janeiro",240,NA,NA,NA,NA,NA,"furnished",2300,7000,417,NA
"São Paulo",NA,3,NA,6,NA,NA,NA,NA,7500,NA,NA
"Rio de Janeiro",145,NA,NA,2,"4","not acept","not furnished",4000,NA,NA,155
NA,NA,2,2,2,NA,NA,"not furnished",NA,1950,67,30
"Porto Alegre",NA,2,NA,NA,NA,NA,NA,NA,2000,NA,30
"Belo Horizonte",28,NA,NA,NA,NA,NA,"furnished",550,1100,0,15
NA,25,1,1,0,NA,"not acept","not furnished",300,1000,NA,NA
NA,45,2,1,NA,"9","acept",NA,NA,1920,NA,25
"Belo Horizonte",NA,NA,NA,2,NA,NA,"not furnished",450,NA,133,NA
NA,NA,2,1,NA,NA,NA,NA,NA,800,28,12
NA,150,NA,NA,8,NA,NA,"not furnished",0,NA,NA,121
"São Paulo",160,NA,NA,NA,"-","acept",NA,NA,NA,250,NA
"São Paulo",NA,4,4,NA,"-","acept",NA,NA,10000,NA,NA
"São Paulo",340,NA,NA,NA,NA,"not acept",NA,4800,NA,1667,NA
NA,25,1,1,NA,"3","acept",NA,NA,NA,0,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",652,NA,90,NA
NA,NA,1,NA,NA,"2","acept","not furnished",530,NA,134,21
"São Paulo",270,3,NA,0,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,3,4,3,"7",NA,NA,1417,NA,NA,64
NA,50,1,NA,NA,NA,"acept","furnished",NA,NA,0,20
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,288,25
"São Paulo",140,3,NA,NA,"18","acept",NA,1100,NA,NA,51
"São Paulo",NA,1,NA,0,"2","not acept","not furnished",NA,1680,NA,22
"São Paulo",NA,4,4,NA,"-","acept","not furnished",0,NA,NA,NA
NA,NA,4,2,2,NA,NA,NA,NA,2100,NA,28
"São Paulo",160,3,NA,3,NA,"acept","furnished",NA,9350,0,141
