"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",45,NA,NA,NA,"3",NA,NA,286,NA,NA,12
NA,315,4,NA,2,NA,NA,NA,NA,7450,0,95
"São Paulo",287,3,NA,0,NA,"acept","not furnished",NA,NA,1421,153
"Belo Horizonte",230,NA,NA,2,"8","acept","not furnished",1900,NA,48,74
NA,NA,NA,2,1,NA,NA,NA,690,NA,313700,32
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,342,NA
"Campinas",NA,NA,NA,2,"3",NA,NA,599,NA,NA,NA
NA,94,3,NA,2,"3","acept","not furnished",NA,NA,NA,26
NA,70,NA,2,NA,"5",NA,NA,410,NA,13,28
"São Paulo",59,NA,1,NA,NA,NA,NA,542,NA,0,NA
"São Paulo",380,4,3,2,"12",NA,NA,5500,15000,NA,191
"São Paulo",NA,NA,4,NA,"1","acept","not furnished",3800,NA,NA,63
"São Paulo",110,NA,1,1,"2",NA,NA,1200,NA,NA,36
"Campinas",NA,1,1,0,"8",NA,"not furnished",NA,550,NA,7
NA,310,NA,NA,5,"6","acept","furnished",3800,NA,2709,NA
NA,NA,NA,4,NA,"-",NA,"not furnished",0,3150,0,NA
"Porto Alegre",55,2,NA,1,NA,NA,NA,NA,1500,83,22
NA,320,NA,NA,0,NA,"not acept","not furnished",NA,NA,2417,77
NA,NA,3,2,NA,NA,"not acept",NA,700,NA,NA,NA
NA,235,NA,NA,3,NA,"acept",NA,760,NA,NA,44
"Belo Horizonte",434,5,NA,0,"10",NA,"furnished",2629,11000,NA,147
"São Paulo",160,4,4,NA,"3","not acept",NA,2700,7000,NA,NA
"São Paulo",NA,3,NA,NA,"5","acept",NA,1100,NA,250,NA
NA,NA,NA,5,2,"1","acept","furnished",4374,12750,929,NA
"Rio de Janeiro",55,NA,NA,NA,NA,NA,NA,NA,NA,125,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1500,NA,NA
NA,226,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,127
"Belo Horizonte",NA,NA,1,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"5","acept","not furnished",NA,6700,660,NA
NA,40,NA,1,0,"2",NA,"furnished",120,1150,35,NA
NA,NA,3,2,4,NA,NA,NA,0,2490,57,38
NA,NA,NA,NA,NA,"3",NA,"not furnished",1251,2500,NA,32
"Belo Horizonte",300,4,NA,3,NA,NA,NA,NA,NA,1100,200
"São Paulo",140,3,NA,NA,"-",NA,"not furnished",0,5000,300,NA
NA,113,2,NA,NA,"4","acept","not furnished",330,2600,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"1",NA,NA,450,NA,NA,19
NA,NA,1,NA,NA,NA,"acept",NA,NA,3500,NA,45
"São Paulo",180,NA,NA,3,"7","acept","furnished",3300,7600,1025,NA
"São Paulo",NA,7,NA,4,NA,NA,"not furnished",NA,NA,NA,91
NA,NA,3,4,NA,"-","acept","not furnished",0,3000,0,NA
"Belo Horizonte",NA,5,3,2,NA,NA,"not furnished",NA,NA,NA,30
NA,127,NA,2,3,"1","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",156,NA,4,3,NA,NA,NA,NA,NA,369,NA
NA,65,NA,1,2,NA,"acept",NA,1111,4000,233,NA
NA,NA,NA,2,2,"8","acept",NA,1000,4500,NA,NA
"Porto Alegre",107,NA,2,1,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",60,2,NA,1,NA,"acept",NA,550,1200,NA,NA
NA,NA,1,1,0,"1",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,NA,NA,"2","acept",NA,NA,5556,667,NA
NA,30,NA,NA,NA,"-",NA,NA,0,NA,NA,13
"Campinas",NA,1,NA,1,"4",NA,"not furnished",NA,NA,46,NA
"Rio de Janeiro",130,3,2,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"3","acept","furnished",NA,NA,0,41
"São Paulo",98,NA,NA,1,"13","acept","not furnished",1055,NA,NA,NA
NA,NA,1,1,NA,NA,"not acept","furnished",NA,NA,83,NA
NA,57,NA,2,NA,NA,NA,NA,NA,1800,NA,24
NA,180,NA,NA,NA,"3",NA,"not furnished",1000,2400,109,NA
NA,200,NA,NA,NA,"5","acept",NA,NA,NA,NA,89
NA,NA,NA,2,1,NA,"acept","not furnished",200,1900,55,NA
"São Paulo",350,2,1,0,"-","acept","not furnished",NA,2500,NA,38
"Porto Alegre",64,2,NA,0,NA,NA,NA,NA,NA,NA,25
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,750,NA,NA
"Belo Horizonte",73,1,1,NA,NA,"acept",NA,NA,NA,0,10
NA,200,3,3,2,"8",NA,"not furnished",NA,NA,NA,153
"São Paulo",NA,NA,NA,1,"4",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,400,850,NA,NA
NA,85,NA,NA,NA,"6",NA,NA,750,3500,NA,45
NA,NA,5,NA,2,NA,"acept","not furnished",1500,NA,NA,49
"Campinas",NA,3,1,NA,"1",NA,"not furnished",315,940,64,NA
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,20,14
"Belo Horizonte",NA,NA,3,NA,"2","acept","not furnished",NA,950,NA,13
NA,NA,2,NA,0,"9","acept","not furnished",NA,1800,NA,NA
NA,103,NA,2,NA,"6",NA,NA,NA,3000,NA,39
NA,NA,2,3,0,NA,NA,NA,0,4300,124,NA
"Rio de Janeiro",100,NA,2,NA,"8",NA,NA,1600,NA,184,52
NA,50,2,NA,NA,"17",NA,NA,NA,1000,0,NA
NA,NA,NA,1,NA,NA,NA,NA,671,NA,0,14
NA,80,NA,NA,NA,NA,"not acept","not furnished",600,NA,NA,NA
"São Paulo",50,1,NA,NA,"-",NA,NA,0,690,0,NA
NA,NA,1,1,NA,"3",NA,NA,328,NA,NA,25
"São Paulo",120,NA,2,NA,"-",NA,"not furnished",NA,5500,NA,83
NA,127,3,NA,2,NA,NA,NA,NA,NA,257,49
NA,NA,NA,2,1,NA,"acept",NA,1350,NA,NA,70
"São Paulo",65,NA,1,0,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,2,2,2,NA,NA,NA,700,NA,8,NA
"Porto Alegre",200,NA,3,NA,NA,NA,"not furnished",0,15000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10000,1666,127
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,74,18
NA,93,NA,3,NA,NA,"not acept","not furnished",NA,3500,NA,45
NA,187,NA,5,3,"5",NA,"not furnished",NA,NA,1424,68
"Belo Horizonte",NA,5,5,NA,NA,"acept","not furnished",NA,NA,NA,205
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,1200,8,16
NA,NA,2,2,1,NA,NA,"not furnished",NA,NA,153,NA
NA,100,NA,2,NA,"21",NA,"not furnished",NA,2000,NA,NA
"São Paulo",NA,4,4,NA,NA,"acept",NA,2750,8000,1750,102
"São Paulo",NA,2,NA,NA,NA,NA,NA,760,3000,NA,39
"São Paulo",NA,1,NA,NA,NA,NA,NA,NA,2000,NA,26
"Porto Alegre",NA,NA,NA,1,"2",NA,NA,NA,NA,42,NA
"Rio de Janeiro",30,1,1,0,NA,"acept",NA,NA,NA,34,18
"Rio de Janeiro",70,NA,NA,1,"7","acept",NA,NA,NA,NA,NA
NA,60,NA,1,0,NA,"acept",NA,70,1200,NA,16
"São Paulo",90,2,2,NA,"7","acept","not furnished",NA,3040,322,39
"Porto Alegre",NA,2,NA,NA,NA,NA,NA,380,850,NA,13
NA,NA,NA,NA,NA,"8",NA,NA,NA,780,NA,12
NA,48,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,1,0,NA,"not acept",NA,1405,3500,1,NA
NA,100,NA,NA,1,NA,"acept",NA,NA,NA,300,35
"São Paulo",155,2,1,1,"2","acept",NA,1700,NA,510,58
"São Paulo",230,NA,5,0,"-","acept",NA,NA,NA,NA,NA
"Campinas",47,1,NA,1,NA,NA,"not furnished",560,NA,NA,NA
NA,NA,2,1,1,"-",NA,NA,400,NA,24,NA
NA,NA,1,NA,NA,"8","acept","not furnished",NA,1100,1,14
"Belo Horizonte",380,NA,6,2,"-","acept",NA,0,4500,125,NA
NA,180,3,NA,NA,NA,"not acept","furnished",NA,11000,NA,166
NA,NA,3,NA,NA,"7","acept","furnished",NA,NA,325,68
"Porto Alegre",70,2,NA,0,NA,NA,NA,NA,1300,NA,19
"São Paulo",227,4,3,NA,NA,NA,"furnished",4000,10000,NA,127
"São Paulo",60,NA,1,NA,NA,NA,NA,620,2650,63,34
NA,NA,2,2,1,NA,"acept",NA,500,1960,6,29
"São Paulo",150,NA,NA,NA,NA,NA,"not furnished",1300,3400,NA,NA
"Campinas",NA,NA,NA,NA,"13",NA,"not furnished",1357,1750,210,23
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,0,3000,NA,NA
NA,34,2,NA,NA,NA,NA,NA,300,2200,15,28
NA,74,2,3,2,NA,"acept","not furnished",450,NA,40,41
"Porto Alegre",73,NA,NA,NA,"2","acept",NA,415,NA,NA,NA
"São Paulo",NA,NA,5,NA,"1",NA,"not furnished",NA,NA,NA,108
NA,NA,NA,NA,NA,NA,"acept","not furnished",2305,2300,NA,30
NA,120,NA,3,2,NA,"acept",NA,NA,3250,0,44
"Belo Horizonte",180,4,NA,NA,"6","not acept",NA,NA,NA,NA,NA
NA,NA,3,NA,0,"-",NA,NA,NA,NA,276,NA
"São Paulo",225,4,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,3,1,NA,NA,"not acept",NA,NA,NA,67,14
NA,NA,1,1,0,NA,NA,NA,NA,1305,0,17
NA,95,3,2,1,NA,NA,"not furnished",NA,NA,280,NA
"Belo Horizonte",260,4,4,0,"5","acept",NA,NA,NA,NA,NA
NA,260,4,4,4,"8",NA,NA,3150,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,229
NA,500,4,NA,NA,"-","acept","not furnished",0,6000,467,NA
"Porto Alegre",42,NA,1,NA,NA,"acept","not furnished",255,NA,0,33
NA,80,NA,NA,1,"2",NA,NA,NA,3500,188,45
"São Paulo",100,5,NA,2,"-","not acept",NA,NA,4500,382,NA
NA,NA,2,NA,NA,"9",NA,"not furnished",1090,2300,NA,NA
NA,70,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,62,1,1,1,"-",NA,"not furnished",0,NA,9,NA
"São Paulo",90,2,1,1,NA,NA,NA,800,1600,84,NA
NA,NA,3,3,NA,"11",NA,NA,4500,NA,NA,115
NA,NA,3,NA,NA,NA,"acept",NA,1780,NA,NA,103
"São Paulo",NA,3,2,5,NA,NA,"not furnished",4226,14000,2469,NA
"Rio de Janeiro",NA,NA,NA,NA,"2",NA,"not furnished",NA,1750,147,23
NA,NA,NA,5,5,"8",NA,"not furnished",NA,NA,797,NA
"São Paulo",NA,4,5,NA,NA,NA,"furnished",0,11500,NA,173
"Rio de Janeiro",105,NA,NA,NA,NA,"acept",NA,1350,NA,380,28
"São Paulo",270,NA,NA,NA,NA,NA,"furnished",NA,3270,NA,NA
NA,260,NA,NA,NA,"5",NA,"not furnished",NA,4500,NA,60
"Rio de Janeiro",NA,4,NA,NA,"16","acept","furnished",NA,NA,419,47
"São Paulo",100,NA,1,0,"-","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"5","acept",NA,460,1800,50,NA
"São Paulo",183,4,3,4,"3",NA,"not furnished",NA,5950,NA,76
NA,270,NA,5,NA,NA,NA,NA,NA,9753,NA,NA
"São Paulo",180,NA,NA,NA,NA,"acept","not furnished",2000,5900,NA,NA
"São Paulo",52,2,1,NA,NA,NA,"not furnished",350,1580,NA,NA
NA,260,4,4,NA,"-",NA,NA,0,4500,NA,68
NA,38,NA,1,1,NA,NA,"not furnished",423,NA,NA,19
"São Paulo",40,NA,NA,1,NA,NA,"not furnished",1840,2990,409,38
"São Paulo",360,NA,5,NA,NA,"acept",NA,3150,NA,1350,99
NA,NA,3,3,3,NA,"acept","furnished",2200,NA,621,NA
"São Paulo",NA,3,2,2,"-",NA,NA,NA,4800,192,NA
NA,NA,NA,NA,1,"1",NA,NA,280,NA,NA,13
NA,203,3,1,NA,"-",NA,NA,NA,3300,117,50
"São Paulo",NA,1,NA,0,"1",NA,NA,0,1260,0,16
"Rio de Janeiro",50,2,NA,1,NA,"acept",NA,NA,1550,NA,NA
NA,NA,NA,1,0,"4","acept",NA,NA,NA,50,17
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,1090,NA,NA
NA,330,2,4,NA,"-",NA,NA,NA,NA,2000,91
NA,NA,NA,NA,1,"4",NA,NA,NA,NA,NA,NA
NA,144,NA,NA,3,NA,NA,"furnished",NA,7200,589,NA
NA,NA,2,NA,1,NA,NA,NA,NA,NA,317,71
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,NA,84,NA
NA,71,3,NA,NA,"1",NA,"not furnished",NA,1250,NA,NA
"Rio de Janeiro",NA,NA,1,NA,NA,NA,"not furnished",508,800,123,NA
"São Paulo",70,2,1,NA,NA,"acept",NA,521,NA,NA,39
"Belo Horizonte",300,4,NA,4,"2","acept",NA,NA,NA,NA,174
NA,NA,NA,2,2,"17","not acept",NA,2680,NA,667,NA
"São Paulo",96,3,1,NA,"1",NA,NA,NA,NA,NA,NA
NA,200,4,3,NA,NA,NA,"furnished",2400,NA,NA,NA
NA,54,1,2,1,"6","acept",NA,400,3500,NA,45
NA,174,3,5,3,"24",NA,"not furnished",1350,NA,4565,87
"São Paulo",NA,NA,4,NA,"-","acept",NA,0,NA,NA,226
NA,92,3,NA,NA,"3",NA,NA,300,1950,NA,NA
"Belo Horizonte",125,3,2,NA,"2",NA,NA,704,NA,384,25
"Campinas",NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,121
NA,375,4,5,NA,NA,"acept",NA,NA,NA,NA,192
"São Paulo",137,NA,NA,NA,"2",NA,NA,NA,2200,334,28
NA,70,NA,NA,NA,"1","acept","not furnished",200,NA,NA,15
NA,NA,NA,2,1,NA,"acept",NA,NA,NA,96,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,1800,NA,417,163
"São Paulo",85,NA,2,NA,"13","acept",NA,NA,4131,NA,NA
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",525,3000,0,22
"Belo Horizonte",NA,NA,2,1,NA,"not acept",NA,NA,NA,150,19
NA,113,NA,2,3,"4","acept","not furnished",599,NA,NA,33
"São Paulo",213,NA,NA,0,"3","acept",NA,440,NA,NA,NA
NA,140,NA,2,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",253,NA,NA,NA,NA,NA,NA,326,NA,251,NA
NA,NA,4,NA,NA,"-","acept",NA,0,9000,585,NA
NA,96,4,2,2,"-",NA,"not furnished",0,3710,NA,56
NA,NA,1,1,0,"25",NA,NA,393,2100,59,27
"Rio de Janeiro",NA,2,2,1,"9","not acept",NA,NA,NA,NA,NA
NA,92,NA,NA,2,NA,"acept",NA,990,3500,NA,45
"Rio de Janeiro",NA,NA,1,NA,NA,NA,"furnished",530,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,263,NA
"São Paulo",NA,NA,1,NA,"1",NA,"not furnished",NA,2000,NA,26
NA,130,NA,2,NA,NA,"not acept","not furnished",NA,NA,167,NA
NA,NA,3,2,NA,NA,NA,NA,980,NA,162,NA
NA,208,NA,2,1,NA,"acept","not furnished",NA,7000,NA,89
NA,70,2,NA,2,NA,"acept","not furnished",240,2000,27,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,4460,321,NA
"Belo Horizonte",NA,4,NA,3,NA,NA,NA,NA,5600,798,NA
"São Paulo",40,NA,1,NA,"3",NA,NA,820,NA,NA,41
NA,64,NA,NA,0,NA,NA,NA,NA,3500,NA,NA
NA,290,NA,5,NA,NA,"acept",NA,4300,10000,875,NA
"Porto Alegre",35,NA,NA,0,NA,"acept",NA,220,850,9,NA
"São Paulo",NA,2,3,2,NA,NA,NA,NA,8000,NA,102
NA,NA,2,3,NA,"3",NA,"not furnished",NA,2500,NA,34
"Belo Horizonte",NA,NA,1,1,NA,"acept",NA,NA,NA,NA,26
"Porto Alegre",NA,NA,2,2,"3","acept",NA,350,NA,NA,43
"Campinas",58,1,1,1,"1",NA,NA,NA,NA,64,17
NA,NA,1,NA,1,"25",NA,NA,714,NA,190,NA
"Belo Horizonte",NA,NA,5,NA,NA,NA,NA,1900,9000,NA,120
NA,115,1,1,0,NA,NA,"furnished",NA,1600,150,NA
"Rio de Janeiro",NA,2,1,1,NA,NA,NA,2244,1900,NA,NA
"Campinas",NA,NA,NA,NA,NA,"not acept",NA,1300,NA,0,NA
NA,NA,NA,2,2,"12",NA,NA,NA,NA,NA,NA
NA,NA,NA,1,0,NA,NA,"furnished",0,1850,74,NA
NA,NA,NA,1,NA,"-","not acept",NA,0,1560,NA,NA
NA,NA,5,5,0,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,1,0,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",142,3,NA,NA,"-",NA,"not furnished",NA,2000,NA,33
NA,NA,NA,3,3,NA,"acept","not furnished",600,2900,276,NA
"São Paulo",200,NA,NA,3,NA,"acept",NA,NA,8000,667,102
"Campinas",NA,NA,1,1,NA,"acept","not furnished",NA,700,NA,9
"São Paulo",NA,4,NA,NA,"9",NA,NA,NA,5500,142,70
NA,120,3,NA,0,NA,"acept",NA,NA,NA,0,34
"São Paulo",NA,NA,NA,1,"13",NA,NA,2102,4300,477,55
"Belo Horizonte",NA,2,1,NA,NA,"acept",NA,NA,1140,NA,NA
"São Paulo",87,2,NA,NA,"15","acept","not furnished",722,3800,NA,49
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,5870,108,NA
NA,NA,NA,3,NA,"-","acept",NA,NA,NA,NA,28
NA,38,1,NA,1,"8",NA,NA,NA,NA,46,22
"Campinas",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,1,NA,"4","not acept",NA,1,NA,1,NA
"Rio de Janeiro",75,2,NA,1,NA,"acept","furnished",500,1360,NA,NA
NA,NA,NA,2,1,"6",NA,NA,NA,3000,71,NA
NA,35,NA,1,NA,"-","acept","not furnished",NA,NA,NA,14
NA,58,NA,NA,2,NA,NA,NA,500,2470,0,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,2300,3,35
NA,87,NA,NA,NA,NA,"acept","furnished",NA,1550,43,NA
NA,136,NA,2,NA,NA,NA,"furnished",NA,NA,417,NA
NA,NA,3,2,2,NA,"not acept","furnished",1250,NA,250,NA
"São Paulo",NA,NA,1,NA,"13",NA,"furnished",NA,2500,79,32
NA,90,NA,1,0,NA,"not acept",NA,0,NA,105,NA
NA,NA,2,NA,1,NA,"acept","not furnished",0,NA,38,116
NA,200,4,NA,NA,"1","acept",NA,1150,NA,NA,NA
"Porto Alegre",79,3,NA,NA,NA,NA,NA,NA,NA,500,17
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA
NA,300,NA,NA,4,NA,NA,NA,NA,6600,634,100
"São Paulo",NA,NA,NA,0,"13",NA,NA,NA,NA,NA,25
NA,NA,NA,NA,2,"-","acept",NA,0,2200,NA,NA
NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,3200,26,41
NA,NA,1,1,1,"4",NA,NA,NA,1850,202,NA
"Campinas",NA,NA,1,NA,"-","acept",NA,NA,NA,50,23
"São Paulo",17,NA,1,NA,"1","not acept","furnished",NA,NA,50,NA
"Belo Horizonte",NA,NA,1,1,"8",NA,NA,405,NA,NA,28
NA,95,NA,NA,0,"5","acept",NA,NA,NA,NA,22
NA,145,NA,2,1,"-",NA,"not furnished",0,2975,NA,NA
"São Paulo",NA,3,4,NA,"-",NA,"not furnished",NA,NA,666,151
NA,NA,1,NA,1,NA,"acept","furnished",750,2000,250,NA
"Rio de Janeiro",90,2,NA,NA,NA,"not acept",NA,NA,2700,105,35
"São Paulo",28,1,1,NA,NA,"acept",NA,280,2500,NA,32
"Campinas",NA,NA,NA,2,NA,NA,NA,560,3200,NA,49
NA,NA,3,3,3,NA,"acept",NA,NA,3000,NA,NA
NA,25,NA,1,0,"9","acept",NA,160,NA,NA,23
"São Paulo",195,4,3,NA,NA,NA,NA,NA,NA,1067,35
NA,NA,NA,NA,NA,"3",NA,NA,90,NA,1,12
"Campinas",50,1,1,0,"1","not acept",NA,640,2000,NA,NA
NA,NA,1,NA,0,NA,"acept",NA,NA,2800,NA,NA
NA,245,NA,5,2,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",267,1700,0,NA
"Belo Horizonte",70,NA,1,1,NA,"acept",NA,140,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"1","acept",NA,NA,NA,0,10
NA,40,NA,NA,NA,"2","not acept","not furnished",NA,900,NA,NA
"São Paulo",NA,NA,2,2,NA,NA,NA,NA,NA,NA,28
"São Paulo",NA,3,5,NA,NA,NA,NA,NA,10000,NA,151
"Rio de Janeiro",NA,NA,2,NA,"7","acept","furnished",NA,NA,543,NA
NA,NA,3,2,NA,"4","acept","not furnished",1600,NA,NA,NA
"São Paulo",170,NA,2,1,"14","not acept","not furnished",NA,4500,NA,58
NA,NA,4,NA,2,"-","acept",NA,NA,NA,NA,47
"São Paulo",NA,NA,1,NA,"1",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,NA,NA,"4",NA,NA,954,NA,199,NA
"Rio de Janeiro",NA,4,NA,NA,"8",NA,"not furnished",NA,6130,NA,79
"São Paulo",80,3,1,1,"8",NA,"furnished",703,NA,87,NA
NA,NA,3,2,4,"-",NA,"not furnished",NA,9670,NA,146
"Belo Horizonte",50,2,1,NA,NA,NA,"not furnished",NA,800,NA,11
NA,NA,NA,NA,NA,"-","acept","furnished",NA,8840,667,NA
"São Paulo",NA,1,NA,NA,NA,NA,"furnished",NA,NA,0,45
"São Paulo",486,8,NA,6,"-",NA,"not furnished",0,25000,2200,NA
NA,NA,3,1,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,NA,3,3,NA,"acept","furnished",1850,15000,NA,191
NA,50,1,NA,1,"-","acept",NA,NA,1750,NA,NA
"Porto Alegre",112,2,NA,2,NA,"acept","not furnished",1100,NA,NA,47
"Campinas",NA,NA,5,4,NA,"acept","not furnished",0,NA,362,61
"Belo Horizonte",75,NA,1,NA,NA,"acept",NA,0,NA,63,25
"São Paulo",700,NA,3,8,NA,"acept",NA,1200,NA,NA,NA
"São Paulo",250,2,2,NA,NA,NA,NA,NA,4800,534,NA
NA,NA,1,NA,0,"-",NA,"not furnished",0,NA,50,NA
"Rio de Janeiro",NA,NA,2,1,"14","acept","furnished",NA,9800,620,127
"Rio de Janeiro",83,2,NA,NA,"4",NA,"not furnished",850,2330,74,31
NA,335,NA,NA,4,NA,NA,NA,NA,4500,NA,NA
NA,520,NA,4,NA,NA,"acept",NA,NA,12000,NA,NA
"São Paulo",235,NA,NA,NA,NA,"acept",NA,NA,7200,NA,NA
NA,50,1,NA,NA,NA,"acept",NA,NA,1500,NA,NA
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",3100,10000,NA,NA
"São Paulo",NA,NA,NA,NA,"2",NA,"not furnished",NA,1200,NA,16
NA,NA,NA,NA,1,"-",NA,"not furnished",NA,2100,NA,NA
NA,139,3,NA,NA,NA,"acept",NA,1250,NA,NA,NA
NA,NA,4,3,0,"-",NA,NA,NA,9000,NA,148
NA,NA,2,1,NA,"6","acept",NA,NA,NA,0,14
"Porto Alegre",238,NA,NA,1,NA,"acept",NA,1200,NA,300,63
"São Paulo",NA,1,NA,0,"-",NA,"not furnished",NA,1093,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,2900,226,NA
"São Paulo",300,3,6,6,"-","not acept",NA,NA,5000,NA,NA
"São Paulo",NA,3,3,1,"-",NA,NA,NA,NA,NA,121
"Belo Horizonte",400,5,NA,NA,"-",NA,NA,NA,7900,513,130
NA,62,NA,NA,0,NA,"acept",NA,NA,1200,NA,NA
"São Paulo",NA,4,5,2,"-","acept","not furnished",0,4200,NA,64
"São Paulo",300,NA,5,NA,"8",NA,"not furnished",3200,4792,NA,NA
"Campinas",NA,1,NA,0,NA,NA,NA,NA,NA,0,NA
"Belo Horizonte",155,NA,4,0,NA,"not acept","not furnished",NA,NA,64,38
NA,NA,NA,NA,3,NA,"acept",NA,NA,3700,NA,56
NA,NA,NA,NA,NA,"12",NA,NA,399,NA,0,47
"São Paulo",35,1,NA,NA,"16","not acept","furnished",2000,NA,NA,NA
"Porto Alegre",NA,NA,NA,0,"1",NA,"not furnished",NA,NA,NA,NA
NA,50,1,NA,0,"1","acept","not furnished",NA,NA,25,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,4000,342,NA
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",NA,NA,0,NA
NA,87,NA,NA,NA,"9",NA,"not furnished",743,NA,109,NA
"São Paulo",250,NA,NA,2,NA,"acept",NA,300,3480,360,NA
"São Paulo",72,3,NA,1,"3","not acept",NA,790,NA,3,23
"São Paulo",76,NA,NA,2,NA,NA,NA,900,2662,NA,NA
NA,163,3,4,NA,"3","acept",NA,1916,8000,217,117
NA,75,NA,NA,NA,NA,"acept",NA,500,NA,NA,51
"Campinas",89,NA,NA,NA,NA,NA,NA,860,NA,NA,NA
NA,NA,3,3,2,NA,"acept",NA,1203,NA,267,NA
NA,420,NA,6,NA,NA,NA,"not furnished",NA,NA,0,NA
"Belo Horizonte",640,6,NA,5,"-",NA,NA,NA,NA,NA,101
NA,326,NA,4,5,NA,NA,NA,3600,NA,NA,191
NA,136,3,NA,NA,NA,"not acept",NA,1546,NA,350,NA
NA,NA,1,1,0,NA,"acept","furnished",NA,780,NA,NA
"Belo Horizonte",NA,NA,1,1,NA,"acept",NA,NA,900,0,8
NA,480,NA,NA,5,"-",NA,NA,NA,15000,1572,226
NA,50,2,NA,NA,NA,"acept",NA,NA,NA,42,NA
NA,NA,3,3,5,NA,"acept","not furnished",NA,2500,NA,38
NA,NA,3,2,2,"9","acept","furnished",850,NA,NA,NA
NA,NA,NA,NA,1,"-","acept",NA,100,2000,NA,33
"São Paulo",NA,NA,NA,6,"-","acept","not furnished",0,NA,1917,NA
NA,NA,5,3,2,NA,"not acept","not furnished",NA,NA,0,NA
NA,NA,1,NA,NA,NA,"acept","not furnished",505,NA,NA,31
"São Paulo",18,1,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,2,NA,NA,NA,"not furnished",NA,NA,109,NA
"São Paulo",80,NA,NA,1,"1","not acept","furnished",2224,2800,NA,NA
NA,NA,2,3,3,"-","acept",NA,NA,2000,171,NA
NA,150,4,NA,1,"-","acept","furnished",0,4500,NA,68
"São Paulo",80,2,NA,2,NA,NA,NA,NA,2450,250,32
NA,70,2,NA,1,NA,NA,NA,280,NA,138,13
NA,136,NA,2,NA,"7","acept",NA,NA,NA,250,NA
NA,55,NA,1,NA,"6","acept","not furnished",NA,NA,45,14
"Porto Alegre",90,NA,2,1,NA,NA,NA,650,NA,60,33
NA,NA,NA,NA,1,"8","acept","not furnished",380,NA,49,20
"São Paulo",224,NA,5,NA,NA,"acept","not furnished",NA,9500,1650,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",450,2500,NA,37
