"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",105,2,NA,1,NA,"acept","not furnished",1780,1530,134,NA
"Belo Horizonte",105,3,NA,2,"7",NA,NA,1170,2000,NA,27
NA,114,3,1,NA,"-","acept","not furnished",0,NA,NA,39
NA,NA,NA,NA,4,"-",NA,NA,0,7000,NA,NA
NA,120,3,NA,NA,"5","acept",NA,NA,3000,167,44
NA,60,2,NA,NA,"11","acept","not furnished",647,4000,21,51
NA,NA,2,1,1,NA,NA,"not furnished",1000,3000,50,39
NA,NA,NA,NA,0,"3","not acept",NA,535,NA,50,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,3000,59,NA
"Campinas",NA,4,NA,NA,NA,"acept",NA,784,NA,NA,NA
"Rio de Janeiro",NA,NA,1,1,"1",NA,NA,557,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",150,3,NA,0,NA,NA,NA,NA,NA,42,39
"Porto Alegre",60,NA,NA,1,"11","acept","not furnished",NA,NA,NA,22
"Porto Alegre",NA,1,1,NA,"4","not acept","furnished",290,2100,NA,31
"São Paulo",NA,NA,2,2,NA,"acept","furnished",800,NA,0,NA
NA,NA,3,NA,NA,"7","acept",NA,NA,NA,185,25
"Campinas",NA,NA,2,NA,"-","acept","not furnished",NA,NA,422,38
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,3500,193,NA
"São Paulo",NA,3,NA,3,NA,NA,"not furnished",NA,NA,NA,136
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",90,2,NA,1,"2","acept",NA,405,1100,380,17
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,181,2,1,2,NA,"acept","not furnished",0,1400,132,22
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,45
NA,NA,NA,3,2,NA,NA,"not furnished",1443,NA,NA,39
"Rio de Janeiro",NA,2,NA,0,"1","acept","not furnished",1600,2800,204,37
NA,NA,NA,NA,NA,NA,NA,"not furnished",4000,NA,NA,NA
"Campinas",60,2,1,1,"-","acept","not furnished",0,1300,NA,20
NA,NA,NA,NA,NA,"19","not acept",NA,NA,NA,NA,NA
NA,90,3,2,NA,NA,"acept","not furnished",0,1700,NA,26
"Rio de Janeiro",NA,1,1,NA,"4","not acept",NA,500,1973,79,NA
NA,NA,2,1,NA,"18","acept","not furnished",568,NA,NA,13
NA,NA,1,NA,0,"1","not acept",NA,0,850,NA,NA
NA,NA,NA,NA,NA,"15",NA,NA,1400,NA,0,NA
NA,67,NA,NA,NA,"13","acept","not furnished",375,850,NA,12
NA,488,NA,3,NA,NA,"acept",NA,14130,NA,NA,82
NA,30,1,1,0,"10",NA,"not furnished",850,1100,NA,15
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,4700,6400,NA,NA
"Campinas",47,2,1,1,"4",NA,"not furnished",NA,NA,NA,12
"Rio de Janeiro",NA,NA,6,NA,NA,NA,NA,750,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,1,"-","acept","not furnished",0,NA,110,34
NA,NA,NA,NA,NA,"-",NA,NA,NA,15000,1000,226
"Porto Alegre",84,NA,NA,2,NA,NA,NA,NA,NA,100,NA
"São Paulo",160,NA,NA,2,"-","acept","not furnished",NA,5000,225,NA
"São Paulo",NA,NA,NA,0,"3","not acept",NA,NA,3500,NA,45
NA,NA,3,1,NA,"4","acept",NA,308,850,46,11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,57,1,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",48,1,1,0,"9","acept","not furnished",NA,650,21,NA
"Rio de Janeiro",30,1,1,0,"8","acept","not furnished",390,NA,NA,11
"Campinas",NA,6,3,NA,NA,NA,NA,NA,2000,NA,31
"Porto Alegre",NA,NA,1,0,NA,"not acept",NA,300,NA,59,15
NA,60,2,1,1,"3",NA,"not furnished",NA,800,NA,NA
NA,NA,3,NA,NA,"9",NA,NA,NA,NA,NA,NA
"Belo Horizonte",90,NA,1,1,NA,"not acept",NA,0,1520,0,25
NA,129,3,NA,1,"8",NA,"furnished",1200,3255,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",55,NA,NA,0,"14","acept","not furnished",700,1020,NA,15
"Porto Alegre",NA,1,NA,0,"-","acept","not furnished",150,NA,42,NA
NA,250,NA,NA,NA,NA,NA,NA,1610,6000,NA,NA
NA,200,3,NA,NA,"19",NA,NA,2573,NA,NA,127
NA,NA,NA,NA,3,"1",NA,NA,1498,2300,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,620,NA
NA,NA,NA,2,2,"9",NA,NA,750,2480,209,32
NA,55,2,1,0,NA,"acept","furnished",620,NA,NA,31
"Rio de Janeiro",NA,2,2,1,"2",NA,"furnished",914,NA,133,NA
NA,50,2,1,0,NA,"acept","not furnished",0,1200,83,19
"São Paulo",17,1,1,NA,NA,"acept",NA,0,2700,5,35
"Belo Horizonte",160,3,3,NA,"4","acept","not furnished",150,2400,NA,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",NA,1800,30,NA
"São Paulo",NA,3,2,1,NA,NA,NA,NA,6500,267,47
"Porto Alegre",NA,2,NA,1,NA,NA,NA,440,NA,57,NA
NA,38,1,1,NA,"2","acept","not furnished",340,650,350,10
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",67,2,1,NA,"2","acept","not furnished",1217,2200,130,29
"São Paulo",20,NA,1,NA,NA,"not acept","not furnished",0,1100,35,14
"São Paulo",NA,NA,1,0,"12","acept","not furnished",290,1530,60,20
"São Paulo",NA,2,NA,NA,"7","acept",NA,NA,NA,7,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,5525,NA,84
"São Paulo",100,3,NA,1,"-",NA,NA,NA,NA,500,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,15000,1160,191
"Belo Horizonte",45,2,NA,0,"-","acept","not furnished",0,1350,0,23
NA,57,1,1,1,"2",NA,NA,605,NA,66,11
NA,88,1,2,NA,"3","acept","not furnished",340,NA,40,24
"São Paulo",70,NA,1,1,"10","acept","furnished",459,3400,80,44
"São Paulo",76,2,2,0,NA,"acept","furnished",NA,2800,0,NA
NA,36,1,1,NA,"10","acept","not furnished",NA,1370,29,18
NA,61,2,2,2,NA,"acept","not furnished",NA,NA,42,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188
NA,480,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",45,NA,1,1,"17","acept","furnished",0,1950,0,NA
"São Paulo",42,1,NA,NA,"9","acept","furnished",NA,1500,184,20
NA,62,2,NA,0,"4","acept",NA,NA,NA,28,NA
NA,38,2,1,NA,"2",NA,"not furnished",90,1500,0,20
"São Paulo",44,1,NA,1,NA,"not acept","furnished",NA,2400,0,31
"São Paulo",75,3,2,NA,NA,NA,NA,NA,NA,167,NA
NA,NA,NA,1,NA,"2",NA,"not furnished",650,NA,0,17
"São Paulo",125,3,3,2,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,1,2,"7",NA,"not furnished",NA,1500,90,20
NA,77,NA,NA,NA,NA,NA,NA,NA,NA,464,40
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,242,NA
"São Paulo",200,NA,NA,NA,NA,NA,"not furnished",NA,5000,328,NA
NA,35,NA,1,0,NA,NA,"not furnished",250,NA,0,17
"São Paulo",250,4,NA,2,"-","acept",NA,10,NA,NA,NA
NA,90,NA,2,2,"-","acept",NA,NA,4100,0,62
NA,72,2,2,NA,NA,"acept","not furnished",NA,NA,NA,11
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,45
NA,NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,NA
"Campinas",38,NA,1,1,NA,"acept","not furnished",500,NA,30,NA
"São Paulo",23,1,NA,1,NA,"acept",NA,487,NA,59,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10500,NA,NA
NA,NA,NA,3,NA,NA,NA,"furnished",1200,3500,NA,45
"Rio de Janeiro",90,2,NA,NA,NA,NA,NA,830,NA,84,NA
"Porto Alegre",NA,4,NA,0,"7",NA,"not furnished",NA,1632,NA,14
"São Paulo",NA,NA,NA,NA,"6","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"3","acept",NA,363,2600,143,NA
"Campinas",53,2,1,1,"-","acept","not furnished",NA,2000,41,26
NA,NA,NA,1,1,"2",NA,"not furnished",560,2180,NA,NA
"São Paulo",NA,NA,NA,NA,"17","acept","furnished",1500,12200,454,155
"São Paulo",95,NA,2,0,NA,"acept","not furnished",0,NA,0,24
"Campinas",74,3,1,NA,"4","acept","not furnished",474,NA,NA,NA
"São Paulo",64,NA,NA,1,"15",NA,NA,620,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1850,6000,NA,NA
NA,NA,NA,1,2,NA,"not acept","not furnished",NA,NA,159,NA
NA,40,1,1,1,NA,"acept","furnished",350,1580,NA,21
"Porto Alegre",NA,3,2,4,NA,NA,NA,NA,6522,NA,116
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,7650,NA,NA
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,6000,NA,NA
NA,40,NA,NA,1,NA,"not acept","not furnished",440,NA,100,NA
"São Paulo",NA,NA,1,NA,NA,"not acept","furnished",668,NA,127,45
NA,142,NA,NA,2,NA,NA,NA,NA,NA,NA,58
"Porto Alegre",110,NA,3,2,NA,NA,"furnished",1300,4000,NA,NA
NA,100,NA,NA,NA,"-",NA,NA,0,10000,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,230,NA,NA,3,NA,"acept",NA,2575,8000,633,NA
"São Paulo",NA,NA,1,NA,"5","not acept","furnished",NA,NA,91,7
NA,32,1,1,1,"16","acept","not furnished",533,NA,NA,37
"São Paulo",NA,2,NA,1,"5",NA,"not furnished",NA,2024,71,8
"São Paulo",NA,NA,3,4,NA,NA,"not furnished",NA,NA,375,NA
NA,35,NA,1,0,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",NA,NA,1,0,"7","acept",NA,630,1500,84,20
"São Paulo",70,NA,2,NA,"5",NA,"furnished",517,NA,5,22
"São Paulo",150,NA,3,NA,"19",NA,NA,NA,2800,740,36
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,292,NA
NA,60,1,NA,NA,NA,"acept","not furnished",583,1100,NA,14
NA,250,4,5,NA,NA,NA,NA,NA,2550,NA,33
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3300,3300,126,42
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"São Paulo",157,3,2,NA,NA,"acept","not furnished",NA,NA,347,NA
"São Paulo",97,NA,NA,0,NA,NA,NA,1200,5600,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"1","acept",NA,NA,NA,NA,NA
NA,NA,3,4,0,NA,"acept",NA,NA,NA,1667,NA
NA,NA,4,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,428,5,5,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"2","not acept","not furnished",200,NA,0,13
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,NA,NA,NA,NA,1600,221,21
"Campinas",NA,NA,NA,NA,"2","acept","not furnished",NA,1360,NA,18
NA,80,3,2,1,"-",NA,NA,740,1500,150,NA
NA,160,3,NA,NA,NA,NA,NA,1229,4000,NA,51
NA,NA,4,3,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,0,"-",NA,NA,0,NA,50,21
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1184,38
NA,106,3,NA,1,"7","acept",NA,900,NA,NA,NA
NA,30,1,1,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",0,2000,147,31
"São Paulo",60,NA,1,1,NA,"acept",NA,0,1250,0,NA
NA,NA,NA,4,NA,"2",NA,NA,NA,NA,780,46
"São Paulo",70,NA,2,0,"1","acept","not furnished",280,NA,138,13
NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA
NA,103,3,3,2,"-","acept",NA,735,NA,19,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",65,NA,NA,NA,NA,"acept","furnished",NA,NA,92,22
NA,260,5,3,3,NA,NA,NA,NA,4000,487,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,3050,231,NA
"São Paulo",68,NA,2,1,"2","acept","furnished",690,NA,137,NA
NA,NA,NA,NA,NA,"-","not acept",NA,NA,NA,NA,74
"São Paulo",34,1,1,0,"2","acept","not furnished",305,NA,27,10
NA,NA,NA,NA,0,NA,"acept","not furnished",NA,NA,NA,108
"Belo Horizonte",100,1,1,NA,"1","acept","not furnished",0,NA,0,NA
NA,NA,NA,5,3,"6","acept",NA,2136,NA,NA,NA
NA,NA,2,2,2,"4","not acept","furnished",500,4000,250,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
NA,NA,2,2,NA,NA,NA,"not furnished",NA,NA,NA,32
"São Paulo",NA,3,2,NA,"2",NA,"furnished",1260,5500,255,70
NA,36,1,1,NA,NA,NA,"not furnished",NA,1800,NA,8
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,0,NA,"acept",NA,NA,3300,336,43
"Porto Alegre",NA,NA,2,2,NA,"acept","not furnished",NA,1800,500,27
NA,NA,NA,4,0,NA,NA,NA,NA,6000,NA,NA
"Rio de Janeiro",28,1,NA,0,"-","acept",NA,495,1980,68,26
NA,260,NA,NA,4,NA,NA,"not furnished",0,NA,NA,NA
NA,330,NA,NA,5,NA,"acept","not furnished",0,1870,NA,NA
NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",33,1,1,NA,NA,"acept","not furnished",500,NA,13,16
NA,NA,NA,NA,NA,"3","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",NA,NA,NA,18
NA,36,1,1,1,"1","acept",NA,NA,1379,99,10
NA,20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,1,0,"1","acept","not furnished",375,750,26,11
NA,180,NA,4,4,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,980,NA,NA,NA
NA,275,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,5,NA,"acept","not furnished",NA,1512,71,25
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",NA,7700,NA,NA
"São Paulo",140,NA,NA,NA,"5",NA,"furnished",NA,NA,NA,25
NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,0,8000,NA,121
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2500,NA,NA
"Campinas",NA,3,NA,3,NA,"acept",NA,700,2100,NA,27
"Belo Horizonte",58,1,1,1,"-","acept",NA,0,1100,NA,19
"Campinas",41,2,1,NA,NA,"not acept",NA,248,1193,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,214,NA,3,NA,NA,"acept",NA,2016,5900,NA,75
NA,110,NA,NA,NA,"18","acept","not furnished",1286,1710,0,NA
NA,100,2,1,NA,"-","acept",NA,0,NA,25,13
NA,80,2,2,NA,"4","acept","not furnished",NA,1200,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3075,NA,1753,NA
NA,200,NA,3,NA,NA,NA,NA,NA,15000,NA,191
"Campinas",96,3,NA,NA,"10",NA,"not furnished",800,3200,189,NA
NA,NA,4,NA,1,NA,"not acept","not furnished",1700,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",1100,NA,NA,NA
"São Paulo",NA,3,3,NA,"6","acept",NA,NA,3900,359,NA
"Rio de Janeiro",60,NA,NA,NA,NA,"not acept","not furnished",592,NA,NA,NA
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",0,600,34,10
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,3,NA,2,"-","acept",NA,0,4900,25,NA
"São Paulo",72,NA,NA,0,"1",NA,NA,864,1020,0,13
NA,117,NA,NA,NA,"5","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,1,"1",NA,"not furnished",0,977,NA,13
"Porto Alegre",42,NA,1,0,NA,"acept","furnished",360,890,NA,NA
"Belo Horizonte",29,1,1,0,"1",NA,"not furnished",0,1100,8,15
"São Paulo",130,2,1,0,NA,"acept","not furnished",NA,2150,9,NA
"Rio de Janeiro",NA,NA,NA,1,NA,"acept",NA,NA,5000,NA,NA
"Rio de Janeiro",39,1,1,0,"4",NA,"not furnished",NA,NA,44,8
NA,61,1,1,0,NA,NA,NA,394,NA,0,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157
"Belo Horizonte",142,4,NA,2,NA,"acept","not furnished",900,NA,277,NA
NA,NA,NA,NA,8,NA,NA,NA,0,NA,NA,NA
NA,69,2,2,0,"-","acept","not furnished",0,1700,73,26
"São Paulo",NA,2,2,NA,"-","acept",NA,NA,NA,46,40
NA,300,4,NA,NA,NA,NA,NA,NA,8000,500,NA
NA,190,3,NA,NA,"14",NA,NA,NA,2740,NA,NA
NA,NA,2,2,NA,"13","acept","not furnished",950,NA,2731,58
"Campinas",119,3,1,1,"5","acept","not furnished",926,1200,100,NA
"São Paulo",NA,NA,3,1,"4",NA,"furnished",NA,1890,42,24
"São Paulo",NA,2,1,NA,"3",NA,NA,400,NA,NA,14
NA,44,1,1,NA,"2",NA,NA,724,NA,89,39
NA,NA,NA,NA,NA,"18",NA,NA,NA,8000,NA,NA
"São Paulo",83,2,NA,NA,"-","acept",NA,200,NA,NA,53
NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,NA,"not furnished",1172,4800,0,NA
NA,53,NA,NA,1,NA,"acept",NA,NA,4200,42,NA
NA,49,2,NA,1,"-","acept","not furnished",400,970,4,13
"Campinas",NA,NA,NA,NA,"6","acept","not furnished",1200,2200,NA,NA
"Rio de Janeiro",40,NA,1,0,"-","acept",NA,NA,1200,20,19
"São Paulo",65,2,1,0,"3","acept",NA,654,1140,NA,15
NA,NA,3,NA,1,NA,NA,NA,496,1560,72,NA
"São Paulo",46,1,NA,1,"9","acept","not furnished",500,NA,35,28
"Campinas",205,3,2,1,"2","acept",NA,950,2200,NA,28
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,160
NA,50,NA,1,1,NA,"acept",NA,393,650,33,9
NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,280,3,2,2,NA,NA,NA,NA,8000,NA,104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1834,NA
NA,NA,NA,1,0,NA,"acept",NA,NA,2400,156,31
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,250,30
"Belo Horizonte",40,1,NA,NA,"3","not acept","not furnished",NA,1000,116,14
NA,NA,NA,2,NA,NA,NA,NA,NA,4110,NA,NA
"São Paulo",NA,2,2,2,"8",NA,NA,NA,3430,NA,NA
NA,140,2,NA,2,"11","acept","furnished",NA,2800,104,38
NA,NA,NA,NA,NA,"-",NA,NA,NA,13000,NA,NA
NA,44,1,2,0,"3","acept","not furnished",140,NA,NA,20
NA,40,1,1,1,NA,"acept",NA,NA,3200,52,41
"São Paulo",70,NA,NA,1,"1","acept",NA,1300,NA,209,105
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",0,900,NA,14
"Belo Horizonte",NA,NA,NA,NA,"7","acept","not furnished",3500,NA,699,54
NA,75,NA,2,1,NA,NA,NA,NA,NA,NA,41
NA,80,NA,NA,NA,NA,"acept","not furnished",560,1501,0,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
NA,NA,4,5,NA,NA,"acept","furnished",NA,7106,0,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,15000,NA,191
"São Paulo",NA,NA,1,NA,"5",NA,"not furnished",965,2200,165,NA
NA,31,1,NA,NA,NA,NA,NA,1500,NA,NA,NA
"São Paulo",100,3,1,3,"-","acept","not furnished",0,NA,164,NA
NA,20,1,NA,0,NA,NA,"not furnished",420,1050,79,NA
"São Paulo",NA,3,4,8,NA,NA,NA,0,NA,NA,NA
NA,50,1,1,1,"8",NA,"not furnished",780,1690,NA,NA
"São Paulo",61,3,2,NA,NA,"acept",NA,712,2200,90,28
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",0,11000,100,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"São Paulo",38,1,1,NA,NA,NA,"not furnished",NA,3000,64,NA
"Rio de Janeiro",NA,NA,NA,0,"4",NA,"not furnished",362,1350,58,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
NA,82,3,2,1,"6","acept",NA,825,NA,142,20
NA,400,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,170,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",105,3,2,2,NA,NA,NA,NA,2890,217,43
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,168,NA,NA,NA,NA,NA,"not furnished",NA,2700,NA,35
"São Paulo",53,2,2,1,NA,"acept","furnished",NA,2400,389,31
NA,320,NA,3,2,NA,NA,"not furnished",0,NA,NA,80
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,834,NA
NA,NA,3,2,3,"-","acept","not furnished",0,NA,0,34
"São Paulo",40,1,1,0,NA,"acept","not furnished",0,900,80,12
"São Paulo",180,NA,NA,NA,NA,NA,NA,NA,2500,334,38
NA,257,NA,5,4,"8",NA,NA,NA,7500,NA,96
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA
NA,NA,NA,3,NA,NA,"not acept","furnished",NA,NA,472,NA
"Porto Alegre",64,NA,NA,0,"1","acept","not furnished",NA,1750,NA,26
"Porto Alegre",60,2,1,0,NA,NA,"not furnished",326,NA,25,15
NA,55,NA,NA,1,NA,"not acept","not furnished",NA,NA,148,NA
NA,50,1,NA,NA,NA,NA,NA,NA,1970,NA,25
NA,82,NA,NA,NA,NA,NA,NA,470,1994,NA,NA
"Rio de Janeiro",60,NA,NA,1,NA,NA,"not furnished",650,1210,NA,NA
NA,40,NA,1,1,"9","not acept",NA,1300,1200,68,18
"Campinas",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"2","acept","not furnished",680,1300,NA,NA
"São Paulo",79,2,2,1,"1","acept","furnished",600,2000,75,26
"São Paulo",NA,3,NA,NA,NA,NA,NA,2000,4800,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",120,2,1,0,NA,NA,"not furnished",NA,1500,NA,23
"São Paulo",200,4,NA,NA,NA,NA,NA,0,NA,334,38
"Porto Alegre",NA,3,2,NA,"9",NA,NA,940,NA,102,49
"São Paulo",45,1,1,1,"1",NA,NA,3000,5520,0,70
"Porto Alegre",30,1,1,0,"4","acept",NA,198,755,22,12
"São Paulo",57,2,2,NA,"3",NA,NA,476,NA,NA,30
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2700,15000,NA,191
"São Paulo",20,1,1,NA,"3","not acept","not furnished",224,NA,0,NA
NA,100,2,2,NA,"-","not acept",NA,NA,NA,0,NA
NA,620,NA,NA,NA,NA,NA,"not furnished",8133,NA,NA,NA
"Porto Alegre",NA,NA,NA,5,"-",NA,NA,NA,2500,120,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",900,NA,142,NA
"São Paulo",35,NA,NA,NA,"6","acept","not furnished",NA,2100,99,27
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,417,146
"São Paulo",58,NA,NA,1,"1",NA,"furnished",NA,NA,21,36
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,92,3,NA,NA,"2","acept","not furnished",1407,1100,NA,14
NA,65,2,1,1,"9",NA,NA,NA,NA,94,7
"Campinas",NA,2,1,0,"2",NA,"not furnished",NA,800,31,11
"São Paulo",NA,NA,1,1,"2",NA,"not furnished",400,1600,0,NA
NA,NA,4,NA,2,NA,NA,NA,NA,NA,NA,121
NA,70,2,NA,1,"6","acept","not furnished",NA,NA,122,NA
NA,NA,NA,3,NA,NA,NA,NA,2400,NA,NA,51
"Rio de Janeiro",34,1,1,NA,"3","not acept","furnished",820,2000,114,NA
"Rio de Janeiro",25,1,NA,NA,"-","not acept","not furnished",0,660,NA,11
NA,NA,2,1,NA,"2",NA,"not furnished",0,1800,0,NA
"Porto Alegre",120,3,2,2,"2","acept",NA,NA,NA,155,44
NA,NA,2,NA,1,NA,"acept",NA,0,1400,NA,25
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",980,NA,215,29
"São Paulo",NA,NA,1,NA,"26",NA,NA,NA,NA,40,NA
"São Paulo",197,3,NA,NA,"-",NA,NA,0,2100,290,NA
"Porto Alegre",105,3,3,NA,"3","acept","furnished",1300,2300,130,34
"São Paulo",NA,2,2,NA,"-",NA,"not furnished",0,NA,NA,8
NA,NA,4,NA,NA,"5",NA,NA,820,2500,253,34
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",NA,NA,184,NA
NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,57,NA,NA,NA,"6","not acept","not furnished",NA,NA,NA,27
"São Paulo",32,1,1,1,"23","acept",NA,NA,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,600,NA,NA,8,NA,"acept","furnished",NA,NA,NA,173
"São Paulo",NA,NA,NA,NA,"13",NA,"not furnished",NA,2000,NA,NA
"Campinas",98,NA,2,1,NA,NA,"not furnished",NA,1233,84,16
NA,36,NA,NA,0,"6","acept","not furnished",NA,1790,0,NA
"Rio de Janeiro",NA,1,NA,0,"4","acept",NA,500,2800,79,37
"Campinas",120,NA,NA,3,NA,"not acept",NA,NA,2700,167,NA
"Rio de Janeiro",78,2,2,1,"8",NA,"not furnished",720,NA,NA,19
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1600,4000,NA,NA
