"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102
"São Paulo",49,NA,1,1,NA,NA,NA,NA,2600,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,61,2,NA,NA,NA,NA,"not furnished",640,1297,21,17
"Porto Alegre",156,NA,2,1,NA,"acept","not furnished",NA,1615,NA,NA
"São Paulo",NA,3,2,1,NA,NA,NA,1457,NA,NA,NA
NA,120,3,NA,NA,"5",NA,NA,NA,NA,NA,37
NA,NA,NA,NA,2,NA,NA,NA,0,12000,233,197
NA,185,NA,NA,NA,"20",NA,NA,NA,NA,NA,71
"São Paulo",120,NA,NA,0,NA,NA,"not furnished",300,3600,120,46
NA,NA,NA,NA,1,"13",NA,"not furnished",407,NA,NA,22
NA,400,3,NA,2,NA,"acept",NA,0,NA,NA,79
"São Paulo",240,NA,NA,NA,"-",NA,NA,NA,NA,625,NA
NA,NA,NA,1,1,"13",NA,NA,550,1520,NA,20
"São Paulo",NA,NA,1,3,NA,NA,"not furnished",NA,NA,378,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,1,"2","acept","not furnished",NA,1820,167,NA
NA,NA,1,2,NA,NA,NA,"not furnished",NA,NA,0,NA
"Rio de Janeiro",NA,2,1,0,"2","acept","furnished",250,2000,7,NA
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",0,NA,NA,35
"São Paulo",98,3,2,2,"10",NA,NA,900,NA,0,NA
NA,NA,NA,3,NA,"6",NA,NA,1300,2060,200,NA
NA,NA,NA,1,0,"-","not acept","not furnished",70,1450,NA,22
NA,90,2,2,1,"7","acept",NA,760,NA,NA,70
"São Paulo",NA,1,1,NA,"11",NA,"furnished",500,2570,0,8
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,90,NA,NA,2,NA,"acept",NA,NA,NA,342,NA
"Belo Horizonte",62,2,2,NA,"1","acept","not furnished",0,1300,0,18
"Rio de Janeiro",80,2,NA,NA,NA,NA,"not furnished",NA,NA,0,NA
NA,40,1,NA,NA,"-","not acept","not furnished",0,750,0,12
NA,65,1,1,0,"-","acept","not furnished",300,1800,30,NA
NA,300,NA,2,1,"-",NA,"not furnished",0,3900,538,59
NA,NA,4,4,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",72,NA,2,NA,"6",NA,NA,NA,NA,NA,NA
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA
"São Paulo",NA,NA,1,NA,"1","not acept","furnished",NA,5520,0,70
NA,NA,3,NA,NA,NA,"not acept","not furnished",NA,12750,50,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,3200,131,53
"São Paulo",250,NA,NA,4,"-",NA,NA,250,NA,309,98
"Rio de Janeiro",28,1,NA,0,"3","acept",NA,609,1189,0,16
"Rio de Janeiro",60,2,1,0,"11","not acept","furnished",600,1650,0,22
NA,NA,NA,NA,2,"4",NA,NA,NA,2720,417,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA
NA,171,NA,3,NA,NA,"acept",NA,2395,5100,259,NA
NA,NA,4,NA,2,NA,"acept",NA,1350,NA,NA,NA
NA,150,NA,5,NA,"-",NA,"furnished",NA,4500,189,NA
"Belo Horizonte",75,NA,NA,NA,"3","acept","not furnished",NA,1500,50,20
NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,127
"São Paulo",NA,1,2,NA,"6",NA,"furnished",2304,9000,532,115
NA,NA,NA,1,0,NA,"not acept",NA,337,1528,NA,20
"Porto Alegre",40,1,1,0,"10","acept","not furnished",200,800,19,12
"São Paulo",NA,NA,NA,1,NA,NA,"furnished",3000,NA,450,NA
NA,70,NA,2,NA,NA,"not acept",NA,NA,1995,NA,30
"São Paulo",170,NA,5,NA,NA,NA,"not furnished",NA,3700,NA,NA
"Porto Alegre",NA,1,NA,1,NA,NA,"not furnished",402,1050,67,16
"São Paulo",45,1,1,NA,"1","not acept",NA,NA,NA,0,70
NA,NA,3,NA,3,NA,NA,NA,NA,7500,NA,NA
"Campinas",54,2,NA,NA,"10",NA,"not furnished",320,1500,23,20
NA,291,4,3,2,NA,"acept",NA,0,NA,NA,NA
"Belo Horizonte",86,2,1,1,NA,"acept",NA,200,1310,NA,18
NA,77,2,1,1,"5","acept",NA,886,NA,NA,NA
"São Paulo",86,NA,2,2,"10",NA,"furnished",550,2900,190,37
NA,NA,NA,NA,2,"4","not acept",NA,2500,NA,NA,26
"São Paulo",90,NA,2,2,"16",NA,"furnished",NA,4800,203,NA
"São Paulo",64,2,NA,2,"12",NA,NA,NA,NA,161,44
"Porto Alegre",54,NA,1,2,NA,"acept","not furnished",NA,1310,30,20
NA,NA,7,NA,NA,NA,"acept","furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,NA,138,NA
"São Paulo",NA,NA,NA,1,"9","acept","not furnished",NA,1800,0,NA
NA,NA,NA,3,NA,"20",NA,NA,NA,NA,NA,NA
"São Paulo",23,1,1,0,"25","acept","not furnished",393,NA,NA,27
"Rio de Janeiro",60,1,1,0,"3","acept","not furnished",NA,1580,0,21
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",NA,3000,NA,NA
"São Paulo",140,NA,1,NA,NA,"acept","not furnished",0,NA,167,41
"Rio de Janeiro",NA,NA,NA,0,"4","acept",NA,812,2750,NA,36
"São Paulo",NA,4,NA,4,NA,NA,NA,2580,NA,406,26
NA,172,NA,3,NA,NA,NA,"not furnished",0,NA,114,NA
"São Paulo",NA,2,3,NA,NA,"acept","not furnished",NA,NA,NA,41
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,2300,NA,NA
"Campinas",68,NA,1,1,NA,"acept","not furnished",400,NA,70,20
NA,350,NA,NA,NA,NA,NA,NA,0,NA,NA,61
NA,70,2,2,1,"1",NA,NA,950,3500,225,46
NA,400,NA,NA,NA,"-",NA,NA,NA,NA,NA,104
"Porto Alegre",38,1,1,0,"1","acept","not furnished",280,690,9,11
"São Paulo",107,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,NA,NA,NA,60,950,0,NA
"São Paulo",111,NA,2,NA,"7","acept","not furnished",NA,NA,264,NA
NA,140,NA,NA,NA,NA,"acept",NA,NA,3800,NA,49
"São Paulo",NA,1,1,0,NA,NA,NA,0,1150,30,15
NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,2700,9500,600,NA
"São Paulo",33,NA,NA,NA,"1","not acept","not furnished",338,NA,63,13
"Belo Horizonte",90,3,2,1,NA,NA,"not furnished",300,NA,140,NA
"Rio de Janeiro",NA,2,NA,NA,"1",NA,"not furnished",NA,NA,67,NA
NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",68,2,NA,0,"2","acept","not furnished",160,1320,26,20
NA,NA,NA,2,NA,"1","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,1,NA,"not acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"6","acept",NA,NA,NA,NA,60
"São Paulo",NA,NA,NA,NA,"8",NA,"furnished",1750,NA,779,NA
NA,180,2,NA,1,"15",NA,NA,1800,5350,NA,68
"São Paulo",NA,4,4,NA,NA,"acept",NA,NA,5100,NA,NA
NA,85,2,2,1,NA,"acept",NA,541,2800,0,NA
"Rio de Janeiro",37,1,NA,0,"8","not acept","furnished",700,NA,NA,19
NA,64,NA,3,2,"2",NA,"not furnished",400,NA,113,NA
NA,NA,2,NA,NA,"7",NA,"not furnished",1770,4400,334,NA
"Belo Horizonte",90,3,2,1,"1","acept","not furnished",135,NA,115,18
"Rio de Janeiro",130,NA,2,1,"9","acept",NA,NA,4500,209,NA
"Campinas",NA,4,2,NA,NA,NA,"not furnished",NA,NA,NA,44
NA,58,2,NA,NA,"12","not acept",NA,928,NA,NA,NA
"Belo Horizonte",76,2,NA,1,"2",NA,NA,200,900,NA,12
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,6200,NA,NA
"São Paulo",40,NA,NA,NA,NA,NA,"not furnished",30,780,17,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2000,NA,NA,33
"Belo Horizonte",45,1,1,0,NA,"acept","not furnished",285,1100,55,15
"São Paulo",47,NA,NA,NA,"4",NA,NA,580,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA
"Campinas",50,NA,1,NA,"4","acept","not furnished",418,520,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,NA,1,NA,"not acept","furnished",NA,NA,28,NA
"Porto Alegre",42,2,1,0,NA,"acept","not furnished",0,NA,NA,16
"Belo Horizonte",NA,NA,NA,NA,"9","acept",NA,270,1400,NA,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA
"São Paulo",NA,2,NA,NA,"5","acept","not furnished",300,1700,21,NA
"Belo Horizonte",48,2,NA,1,"3","acept",NA,120,900,96,NA
NA,NA,NA,NA,0,"-","not acept","not furnished",0,NA,NA,20
NA,72,NA,2,1,"2",NA,"not furnished",570,NA,60,18
"Belo Horizonte",NA,NA,2,1,"-","acept",NA,0,1600,258,27
"São Paulo",28,NA,1,0,"1","not acept","furnished",0,1750,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",160,NA,2,NA,"12","acept",NA,NA,3900,150,50
NA,NA,NA,NA,2,NA,NA,NA,NA,15000,NA,NA
NA,NA,3,5,NA,"6",NA,NA,1970,NA,NA,22
NA,NA,NA,NA,NA,NA,NA,"not furnished",4793,NA,NA,NA
NA,68,2,2,1,"7","acept",NA,489,1877,NA,24
"São Paulo",NA,NA,1,NA,"8",NA,"not furnished",850,NA,92,NA
NA,110,3,2,NA,"10","not acept",NA,1260,NA,303,39
NA,NA,3,NA,NA,"7","not acept",NA,NA,NA,NA,NA
NA,NA,1,NA,0,NA,"not acept","not furnished",50,1500,59,NA
NA,NA,NA,NA,2,"2","not acept","not furnished",NA,1200,109,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,58
NA,NA,NA,2,0,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,3,2,2,"9","acept","not furnished",NA,2780,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,4,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,71,NA
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",2250,NA,NA,27
NA,NA,NA,2,0,"1","acept","not furnished",1000,3700,417,48
"Campinas",100,3,2,2,NA,"acept",NA,700,2200,105,28
"Rio de Janeiro",NA,NA,1,1,"9","acept","furnished",500,1370,NA,18
"Belo Horizonte",300,3,3,0,NA,NA,NA,NA,5000,NA,82
NA,NA,NA,4,NA,NA,NA,NA,1005,7500,NA,NA
"São Paulo",86,3,1,NA,"5",NA,"furnished",1000,NA,116,NA
NA,NA,4,3,3,"13","acept","not furnished",NA,1600,NA,NA
"Rio de Janeiro",NA,3,2,0,NA,"acept","not furnished",NA,NA,271,NA
NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,3900,NA,1167,NA
NA,220,NA,4,2,"-","not acept","not furnished",0,3500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
NA,75,3,1,1,"4","acept",NA,NA,NA,66,20
"Rio de Janeiro",NA,NA,1,1,NA,NA,NA,0,NA,666,NA
"São Paulo",NA,NA,6,NA,NA,NA,NA,0,NA,NA,NA
NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,59
"Rio de Janeiro",NA,1,1,1,"4","acept",NA,1065,3500,255,46
"Belo Horizonte",19,1,1,0,"1","not acept",NA,0,1200,37,16
"São Paulo",35,1,NA,NA,"-","acept","not furnished",0,NA,11,NA
NA,70,NA,NA,1,"4","acept",NA,NA,2600,NA,33
"São Paulo",40,1,NA,NA,"12","not acept","furnished",370,3300,NA,NA
"Porto Alegre",37,1,1,0,"2",NA,"not furnished",NA,NA,67,22
NA,NA,2,NA,1,"12",NA,NA,NA,NA,NA,115
NA,60,1,1,0,"2","not acept","not furnished",NA,2300,NA,30
"Rio de Janeiro",NA,NA,2,1,NA,NA,NA,700,NA,60,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,160,3,NA,NA,NA,"acept","not furnished",1860,4700,NA,61
NA,NA,NA,2,1,"3",NA,NA,770,3610,248,49
NA,150,4,3,NA,NA,NA,NA,NA,NA,NA,59
NA,75,NA,1,1,"-","acept","not furnished",0,1080,80,17
NA,90,2,2,1,NA,"acept",NA,1660,1039,350,14
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,44
NA,NA,NA,NA,NA,NA,NA,NA,1948,NA,NA,NA
"São Paulo",NA,NA,NA,0,"22","acept","furnished",473,2300,39,NA
NA,NA,1,1,1,"5","acept",NA,519,3850,NA,49
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,8000,NA,102
"São Paulo",67,NA,2,1,"1",NA,NA,650,NA,0,30
"São Paulo",40,NA,NA,0,NA,NA,NA,NA,1920,117,25
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",0,NA,150,58
"Campinas",52,2,1,NA,"7",NA,"not furnished",248,NA,77,13
NA,NA,3,NA,6,"-","acept","not furnished",NA,3850,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,4,NA,NA,NA,"not furnished",0,3440,100,NA
"São Paulo",110,2,2,NA,"-","acept","not furnished",0,NA,NA,34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,0,NA,NA,"not furnished",NA,2400,0,NA
"São Paulo",NA,2,1,0,"-","acept",NA,0,1200,NA,19
"Rio de Janeiro",40,1,2,0,"7","acept","not furnished",500,1800,NA,NA
NA,60,2,NA,0,"1","acept","furnished",NA,3000,84,NA
"Rio de Janeiro",30,1,1,0,NA,"acept",NA,0,1000,NA,13
NA,75,NA,2,NA,NA,NA,"not furnished",NA,1615,NA,NA
"Rio de Janeiro",78,NA,3,1,NA,"acept",NA,NA,NA,NA,37
"Belo Horizonte",NA,4,NA,NA,"1",NA,NA,1000,3500,413,NA
NA,NA,NA,NA,5,NA,NA,NA,1890,NA,NA,NA
"Porto Alegre",80,NA,1,0,"-",NA,"not furnished",NA,971,15,NA
"Porto Alegre",NA,NA,4,NA,NA,NA,NA,NA,2900,74,52
"São Paulo",NA,2,1,1,"-","acept","not furnished",NA,2735,19,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,1500,137,NA
"Porto Alegre",NA,NA,2,NA,"2","acept","furnished",NA,5100,250,75
"Belo Horizonte",32,1,1,0,"-","not acept",NA,NA,1100,0,15
"Campinas",52,NA,1,1,"6",NA,"not furnished",360,750,NA,NA
"Rio de Janeiro",75,NA,NA,0,"2",NA,"not furnished",800,2200,NA,29
NA,290,4,NA,NA,NA,"acept","not furnished",NA,6000,NA,99
"Rio de Janeiro",50,NA,1,1,"6",NA,NA,750,2000,0,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",69,3,2,1,NA,"acept",NA,395,1850,65,28
"Belo Horizonte",76,2,NA,2,"3","not acept","furnished",205,NA,99,28
NA,NA,NA,5,3,NA,NA,"not furnished",NA,8100,NA,NA
"São Paulo",NA,3,NA,4,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,3,"8",NA,NA,NA,NA,NA,NA
"São Paulo",35,1,NA,0,"-","acept",NA,0,1100,30,14
NA,NA,NA,NA,NA,NA,NA,NA,1413,NA,NA,NA
NA,92,3,2,1,NA,NA,"furnished",720,3200,NA,47
NA,NA,NA,2,NA,NA,NA,NA,NA,8500,NA,NA
"São Paulo",NA,2,1,NA,"13",NA,"not furnished",650,1300,4,NA
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",NA,850,25,14
"São Paulo",155,3,3,2,NA,NA,NA,NA,12000,NA,153
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",42,NA,NA,0,"8","not acept",NA,NA,1920,34,NA
"São Paulo",58,2,1,0,NA,"acept","not furnished",389,1480,52,NA
"São Paulo",35,NA,NA,1,NA,"not acept",NA,581,NA,153,43
"Belo Horizonte",27,1,1,NA,NA,"not acept","not furnished",NA,1167,334,16
NA,16,1,1,0,"1","not acept",NA,0,650,50,9
NA,94,3,2,1,"1",NA,"furnished",NA,1900,125,26
NA,NA,3,2,1,"11","acept",NA,750,NA,101,NA
NA,NA,5,NA,4,NA,NA,NA,NA,9000,NA,NA
"Belo Horizonte",360,5,2,NA,NA,"acept","not furnished",550,NA,436,62
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"Belo Horizonte",29,1,1,0,"1",NA,"not furnished",0,1100,8,15
"Rio de Janeiro",NA,3,NA,0,NA,"acept",NA,NA,2490,105,NA
NA,50,NA,NA,1,NA,"acept",NA,1205,4500,251,58
"Porto Alegre",60,NA,1,NA,"-","acept",NA,0,650,42,12
"São Paulo",45,2,NA,NA,NA,NA,"not furnished",NA,NA,84,25
NA,NA,3,NA,2,NA,NA,NA,0,NA,542,183
"São Paulo",NA,3,2,NA,NA,NA,"furnished",0,NA,NA,NA
NA,NA,2,1,NA,"9",NA,NA,650,2500,105,NA
"São Paulo",48,1,1,NA,NA,"not acept","not furnished",NA,1100,9,NA
NA,NA,2,NA,1,"2","not acept",NA,NA,2500,NA,NA
NA,73,NA,NA,1,NA,NA,"furnished",1072,NA,NA,NA
"São Paulo",NA,2,NA,0,NA,"not acept","not furnished",500,2700,25,35
NA,45,NA,1,0,NA,NA,"not furnished",NA,NA,84,10
NA,80,NA,2,NA,"-","not acept",NA,NA,3600,390,NA
NA,NA,3,2,2,NA,NA,NA,1400,NA,NA,70
NA,45,NA,1,1,"3","acept","not furnished",286,850,63,NA
NA,NA,NA,NA,NA,"14",NA,"not furnished",NA,NA,NA,95
NA,NA,3,NA,0,NA,NA,NA,NA,NA,1421,NA
"Belo Horizonte",NA,NA,3,2,"8",NA,NA,1900,NA,48,74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313700,NA
"Rio de Janeiro",152,2,2,NA,"3","acept",NA,NA,1500,342,NA
NA,75,NA,1,NA,"3","acept","not furnished",599,NA,NA,NA
NA,94,NA,NA,NA,NA,"acept","not furnished",1000,NA,42,NA
NA,70,2,NA,0,"5","not acept","not furnished",NA,NA,NA,NA
NA,NA,2,NA,0,NA,"acept",NA,542,NA,NA,23
NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA,NA
NA,217,4,NA,NA,NA,NA,NA,3800,NA,NA,NA
"São Paulo",110,2,1,NA,"2",NA,NA,NA,NA,137,36
"Campinas",38,NA,1,0,"8","acept","not furnished",300,550,70,7
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,400,3,NA,2,NA,"acept","not furnished",NA,NA,0,48
"Porto Alegre",55,2,1,1,"4","acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,4778,NA,NA,NA
NA,NA,3,2,NA,"13","not acept","not furnished",700,NA,NA,21
NA,235,4,5,NA,"6",NA,NA,NA,NA,NA,NA
NA,434,NA,6,0,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,250,NA
"São Paulo",280,NA,NA,NA,NA,NA,"furnished",NA,12750,NA,162
"Rio de Janeiro",55,NA,NA,NA,"3",NA,NA,670,680,125,NA
NA,60,NA,1,NA,"1","not acept","not furnished",800,NA,55,20
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,58,2,1,1,NA,"acept","not furnished",200,900,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6700,NA,85
"Porto Alegre",40,1,1,0,"2","acept","furnished",120,NA,35,NA
NA,NA,NA,2,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",1251,NA,332,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,1100,200
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,NA,300,76
NA,113,NA,NA,2,NA,"acept",NA,330,NA,116,35
NA,NA,3,2,NA,"1",NA,"not furnished",450,NA,120,19
NA,55,1,NA,1,"4","acept","furnished",550,3500,0,45
"São Paulo",180,NA,NA,NA,"7","acept",NA,NA,7600,NA,54
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,3,4,NA,NA,"acept",NA,0,3000,NA,46
NA,230,5,NA,NA,NA,NA,NA,NA,2200,249,30
"Belo Horizonte",127,3,2,NA,"1","acept","not furnished",750,3000,317,40
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,87
NA,NA,2,NA,NA,"21","acept","not furnished",1111,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,4500,NA,58
NA,107,NA,2,1,NA,"acept",NA,0,2000,42,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",550,NA,55,NA
"Porto Alegre",35,1,1,0,"1","acept","not furnished",230,550,9,9
NA,NA,NA,5,1,"2",NA,NA,NA,NA,667,NA
"São Paulo",30,1,1,NA,NA,"not acept","not furnished",0,850,NA,13
NA,45,1,1,1,"4",NA,"not furnished",700,870,46,NA
"Rio de Janeiro",130,3,2,NA,"-","acept","not furnished",0,3000,NA,NA
"Porto Alegre",NA,2,2,0,"3","acept","furnished",300,2800,NA,41
NA,98,2,2,1,NA,"acept",NA,NA,NA,NA,28
"São Paulo",15,NA,NA,0,"-","not acept",NA,0,NA,NA,16
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,281,24
"Porto Alegre",NA,4,NA,NA,"3",NA,NA,NA,2400,NA,NA
NA,200,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",70,2,NA,1,NA,"acept","not furnished",NA,1900,NA,29
"São Paulo",350,NA,1,NA,"-","acept",NA,0,2500,209,NA
NA,64,NA,NA,0,"4",NA,"furnished",NA,1700,NA,25
NA,NA,1,1,0,"-","not acept",NA,NA,750,0,NA
"Belo Horizonte",73,1,1,0,"4",NA,"not furnished",0,700,0,10
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,12000,NA,NA
"São Paulo",36,1,1,NA,NA,NA,"furnished",719,1990,119,26
"Campinas",63,NA,NA,0,NA,"acept","not furnished",400,850,26,11
"São Paulo",NA,2,1,1,NA,"acept",NA,750,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",70,3,1,1,"1","acept","not furnished",NA,940,64,12
"Belo Horizonte",NA,2,1,1,"12","not acept","not furnished",285,1000,20,NA
"Belo Horizonte",90,NA,3,1,"2","acept","not furnished",150,NA,83,NA
"Porto Alegre",NA,2,1,0,"9",NA,"not furnished",NA,NA,91,27
"São Paulo",103,3,2,NA,NA,"acept","not furnished",NA,NA,NA,39
NA,NA,NA,3,0,NA,"acept","not furnished",0,4300,124,NA
NA,NA,3,2,NA,"8","acept",NA,1600,4000,NA,52
NA,NA,2,1,1,NA,"acept","not furnished",465,NA,NA,13
NA,NA,2,1,NA,NA,NA,"not furnished",671,1100,0,NA
NA,NA,NA,NA,0,"9","not acept",NA,NA,2550,NA,NA
"São Paulo",50,1,NA,0,"-",NA,"not furnished",0,690,0,11
"Rio de Janeiro",25,1,1,NA,"3","not acept","not furnished",NA,NA,0,NA
"São Paulo",120,2,NA,2,"-","acept","not furnished",100,NA,158,83
"São Paulo",NA,NA,3,NA,"1",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,1,"9",NA,"not furnished",NA,NA,200,70
NA,65,1,1,0,"1","not acept",NA,550,3050,25,NA
NA,NA,NA,2,2,NA,NA,NA,700,NA,NA,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,127
NA,65,2,NA,NA,"2",NA,"not furnished",NA,1410,NA,18
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,33,45
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,86,2,2,NA,"2","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,NA,"4",NA,"not furnished",NA,4396,153,NA
NA,NA,2,2,NA,"21",NA,"not furnished",1230,2000,13,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,102
NA,NA,NA,1,1,NA,"acept","not furnished",NA,3000,NA,39
"São Paulo",NA,1,1,0,"10","acept","furnished",300,NA,0,NA
"Porto Alegre",42,1,2,NA,NA,"acept","not furnished",NA,1800,42,27
"Rio de Janeiro",30,1,1,0,"10","acept","furnished",340,1386,34,18
"Rio de Janeiro",70,2,NA,NA,NA,"acept",NA,729,NA,NA,NA
"São Paulo",60,1,1,0,"2",NA,"not furnished",70,1200,50,NA
NA,NA,NA,2,2,"7",NA,"not furnished",NA,3040,NA,NA
NA,61,2,1,0,"2",NA,"not furnished",NA,NA,30,NA
NA,50,1,1,0,NA,"acept",NA,320,NA,25,12
NA,48,NA,NA,1,"8",NA,"not furnished",380,1545,NA,20
"São Paulo",27,NA,1,0,NA,NA,NA,NA,NA,1,NA
"Belo Horizonte",NA,3,3,NA,"4","acept",NA,1300,NA,300,35
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",1700,4500,NA,58
"São Paulo",230,4,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,1,NA,NA,"8","acept","not furnished",560,NA,46,14
"Campinas",NA,2,1,NA,"-",NA,NA,NA,730,24,10
"Campinas",60,1,NA,1,NA,"acept",NA,340,NA,1,14
NA,NA,NA,6,2,NA,NA,NA,NA,4500,NA,NA
NA,NA,NA,NA,4,NA,NA,"furnished",NA,NA,667,NA
NA,NA,3,NA,NA,NA,NA,"furnished",2000,NA,325,NA
"Porto Alegre",70,2,1,0,"-",NA,"not furnished",NA,1300,42,19
NA,227,NA,NA,NA,"10","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,1,"6",NA,"furnished",NA,NA,63,34
"Porto Alegre",NA,NA,2,1,"8",NA,"not furnished",NA,1960,6,29
NA,NA,3,3,NA,"7",NA,"not furnished",NA,NA,NA,NA
"Campinas",144,4,NA,2,NA,NA,NA,1357,1750,210,23
NA,200,2,NA,NA,"-","acept",NA,NA,NA,NA,46
NA,NA,2,1,NA,NA,NA,"not furnished",300,2200,NA,28
