"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,1,NA,0,NA,"acept","not furnished",400,NA,67,26
"Rio de Janeiro",NA,NA,NA,NA,"13",NA,"not furnished",NA,NA,30,18
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,1500,47,20
NA,125,NA,NA,NA,"2","not acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,3,2,2,"8","acept",NA,700,3400,100,50
"Porto Alegre",170,NA,2,NA,NA,"acept","furnished",NA,NA,184,40
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,1,NA,1,"12","acept","furnished",600,2800,99,36
NA,160,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,103
NA,210,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",0,NA,359,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,194
NA,63,2,NA,1,NA,"not acept",NA,NA,1750,90,23
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,3500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",60,2,NA,1,"2","acept","not furnished",300,NA,53,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,2750,NA,792,70
NA,318,NA,2,NA,"-",NA,NA,NA,4500,NA,NA
NA,22,1,NA,0,NA,"acept","not furnished",0,976,0,15
"Rio de Janeiro",64,NA,NA,0,"8","acept",NA,950,2700,NA,35
NA,NA,4,5,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,253,28
"São Paulo",31,NA,1,1,"11","acept","not furnished",520,2700,83,NA
"Belo Horizonte",90,2,NA,2,"1",NA,"not furnished",311,1800,121,NA
"Rio de Janeiro",NA,NA,NA,0,"6","acept","not furnished",1050,2650,300,35
"Rio de Janeiro",80,NA,NA,1,"10",NA,"not furnished",660,NA,50,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,450,NA
"Rio de Janeiro",NA,NA,NA,0,NA,"acept","not furnished",1700,NA,249,86
"São Paulo",NA,3,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",67,2,1,1,"9",NA,NA,300,1200,284,NA
"São Paulo",NA,3,2,3,"1","acept",NA,NA,NA,NA,20
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",15,1,1,NA,NA,"acept","not furnished",0,NA,NA,10
NA,62,2,2,NA,"6",NA,"not furnished",570,NA,60,21
NA,NA,NA,NA,NA,"2",NA,NA,2100,5700,959,NA
"São Paulo",28,1,1,0,"5","acept","furnished",255,1764,0,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",70,NA,NA,NA,NA,NA,"furnished",2274,NA,437,38
NA,NA,NA,NA,NA,"10",NA,"not furnished",NA,7630,NA,NA
NA,47,1,1,1,"1","not acept",NA,400,2200,0,NA
"São Paulo",62,2,2,NA,"9",NA,"furnished",749,2500,NA,32
NA,NA,4,NA,NA,"-",NA,NA,0,8000,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,391,NA
NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA
"São Paulo",24,1,1,NA,"3","acept","furnished",450,2020,NA,26
"Campinas",NA,3,NA,2,NA,NA,NA,NA,NA,250,32
NA,500,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA
"São Paulo",NA,NA,1,NA,"9",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",110,2,2,2,"4",NA,"not furnished",NA,1346,NA,10
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,502,NA
NA,77,3,1,NA,"10","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA,NA
"Campinas",58,1,1,1,NA,"acept","not furnished",NA,1200,0,16
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",2860,6600,555,84
NA,42,1,1,NA,NA,"acept","not furnished",415,NA,NA,18
"Porto Alegre",62,2,NA,NA,"5",NA,NA,NA,1150,NA,17
NA,NA,2,1,0,"-","acept","not furnished",NA,1500,24,23
NA,NA,1,NA,1,"20","not acept",NA,NA,3000,NA,39
NA,140,3,NA,2,"-","acept",NA,0,3900,NA,59
"Porto Alegre",326,3,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,70,NA,2,NA,NA,"not acept",NA,1000,NA,67,NA
"Rio de Janeiro",25,1,1,0,"2","acept","furnished",250,1112,0,7
NA,67,2,2,NA,"1",NA,"not furnished",618,2372,NA,8
"Campinas",NA,1,1,0,"2",NA,"not furnished",473,550,14,7
NA,NA,NA,4,NA,"6","acept",NA,NA,NA,NA,NA
NA,55,NA,1,1,NA,"acept","not furnished",480,750,66,10
"São Paulo",NA,NA,NA,NA,"9","acept",NA,NA,NA,NA,86
"Rio de Janeiro",NA,NA,NA,NA,"16",NA,"not furnished",NA,NA,NA,97
"São Paulo",NA,NA,1,1,NA,"not acept",NA,1300,4860,154,NA
NA,90,2,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept",NA,850,NA,NA,13
"São Paulo",NA,NA,2,2,"7","acept",NA,NA,6600,NA,84
"São Paulo",41,1,NA,0,"17",NA,NA,NA,2470,0,32
NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",NA,NA,5,NA,"5",NA,NA,NA,7800,NA,99
"São Paulo",NA,NA,2,1,"6",NA,NA,1000,NA,NA,NA
NA,NA,4,NA,NA,"3","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept","not furnished",380,NA,NA,16
"São Paulo",53,NA,NA,1,"4","not acept",NA,550,2400,21,NA
"Porto Alegre",64,NA,1,1,"2","acept","furnished",398,NA,48,18
"Porto Alegre",NA,1,1,1,"13","acept","furnished",400,2550,NA,38
"Campinas",120,NA,3,2,NA,NA,NA,400,1850,0,NA
"São Paulo",NA,3,NA,NA,"10","acept","not furnished",NA,NA,NA,NA
NA,250,NA,2,NA,NA,"acept",NA,NA,2700,209,NA
"Belo Horizonte",28,1,NA,1,"-","not acept","furnished",550,1100,0,15
NA,NA,NA,3,1,NA,"not acept",NA,2745,NA,NA,102
"Porto Alegre",42,NA,1,0,NA,"acept","furnished",250,1250,25,19
NA,156,NA,NA,NA,NA,NA,"not furnished",NA,NA,248,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",150,NA,NA,3,"6",NA,NA,NA,NA,380,NA
NA,54,2,2,NA,NA,NA,"not furnished",400,NA,100,12
NA,NA,1,1,NA,"-","not acept","not furnished",700,1650,0,25
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,343,4,3,NA,NA,NA,NA,NA,7000,NA,NA
"São Paulo",180,NA,2,4,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",100,2,2,2,NA,NA,NA,NA,2000,0,NA
"São Paulo",102,2,NA,NA,"-",NA,NA,0,2500,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,3772,NA,NA,NA
NA,NA,NA,NA,1,"1","acept","not furnished",2285,2820,343,NA
NA,380,NA,NA,0,"-",NA,"not furnished",NA,2890,NA,NA
NA,140,2,NA,1,"2","acept","furnished",252,3000,NA,44
NA,520,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",130,NA,NA,NA,NA,"acept","furnished",0,NA,167,112
"São Paulo",NA,1,1,1,"1","acept",NA,700,NA,0,NA
"Rio de Janeiro",NA,1,NA,0,"5","not acept","furnished",609,NA,0,NA
NA,NA,2,NA,NA,"1","acept","not furnished",472,NA,75,12
NA,NA,NA,1,NA,"3","not acept",NA,NA,2150,0,NA
"São Paulo",48,2,1,1,NA,"not acept",NA,300,NA,NA,26
"São Paulo",30,1,1,0,"5","acept",NA,NA,1830,NA,24
"São Paulo",26,1,1,0,"4","acept","furnished",188,NA,55,34
"Rio de Janeiro",65,NA,NA,0,"4","acept","not furnished",450,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",410,NA,NA,35
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1210,NA
NA,59,2,NA,NA,"5",NA,"not furnished",430,1190,47,16
"São Paulo",NA,NA,NA,1,"5",NA,"not furnished",NA,6500,NA,NA
"Belo Horizonte",NA,2,2,NA,"11",NA,"not furnished",490,1100,NA,NA
"Porto Alegre",42,NA,1,NA,"7","acept","not furnished",500,NA,42,34
"Rio de Janeiro",NA,NA,2,NA,"25",NA,NA,1733,NA,NA,43
NA,147,4,2,3,NA,NA,"not furnished",850,NA,NA,63
NA,73,3,2,2,NA,NA,NA,NA,2520,192,32
NA,NA,1,1,NA,"7",NA,NA,2000,2200,35,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,3080,NA,47
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172
NA,48,1,1,2,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,1100,NA,NA,33
"Porto Alegre",55,2,1,0,"3","acept","furnished",350,NA,NA,17
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,49,NA,NA,NA,"4","acept","not furnished",330,NA,NA,14
NA,170,NA,2,NA,"4",NA,"not furnished",NA,NA,0,NA
"São Paulo",243,2,NA,NA,NA,NA,NA,NA,4619,NA,NA
NA,NA,4,4,3,NA,"acept","furnished",NA,8980,0,NA
NA,NA,NA,NA,1,"5",NA,NA,NA,800,58,11
"São Paulo",200,NA,4,NA,"-","acept","not furnished",0,NA,NA,38
"Porto Alegre",NA,1,NA,0,"2","acept","not furnished",309,700,28,11
"Campinas",NA,3,2,6,"-",NA,NA,0,2200,NA,NA
"Rio de Janeiro",55,NA,NA,1,NA,"acept","not furnished",647,NA,185,14
NA,200,NA,NA,2,NA,NA,NA,NA,5628,575,NA
"Campinas",101,3,2,NA,NA,"acept","not furnished",632,2200,NA,NA
"São Paulo",20,NA,1,0,"9","acept","furnished",435,NA,59,21
"São Paulo",97,3,3,NA,"7","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,1,"21",NA,"not furnished",NA,4800,NA,NA
"Porto Alegre",NA,1,1,1,"10","acept","not furnished",360,610,6,9
NA,NA,NA,2,NA,"8",NA,NA,NA,NA,196,NA
"São Paulo",NA,NA,NA,2,"3",NA,"not furnished",NA,NA,NA,40
NA,242,3,4,3,NA,"acept",NA,2100,NA,NA,89
"São Paulo",35,NA,1,0,NA,"acept",NA,270,1300,0,17
NA,NA,2,NA,0,NA,"acept",NA,670,NA,375,NA
"São Paulo",NA,3,3,NA,"4",NA,"not furnished",1200,NA,200,45
"Porto Alegre",50,NA,1,1,NA,NA,"not furnished",0,NA,NA,18
"Campinas",67,NA,1,1,"9","acept","not furnished",NA,1200,26,16
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",0,NA,NA,61
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,120,NA,NA,1,NA,"acept","not furnished",0,NA,NA,43
"Porto Alegre",90,NA,2,0,"-","not acept",NA,NA,1700,NA,NA
"São Paulo",16,NA,NA,NA,"1",NA,NA,NA,850,30,NA
"Campinas",110,3,1,1,"4","acept","not furnished",830,1200,25,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,79,3,1,NA,NA,NA,"not furnished",NA,NA,NA,18
NA,180,4,NA,NA,"8","acept",NA,970,3260,390,NA
NA,NA,3,3,2,NA,NA,NA,2600,7650,NA,NA
NA,270,NA,3,4,NA,"acept","not furnished",NA,3270,NA,50
"Porto Alegre",25,NA,1,0,"3","acept",NA,NA,790,13,12
NA,NA,NA,1,1,"12",NA,NA,NA,NA,NA,49
NA,82,2,2,1,"2","acept",NA,NA,2450,NA,32
"Belo Horizonte",55,NA,1,2,"7","acept",NA,160,1100,NA,NA
NA,NA,NA,5,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,3,NA,"4","acept",NA,687,3500,220,NA
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",0,1000,0,14
NA,NA,3,NA,1,NA,NA,NA,300,1420,NA,18
NA,250,NA,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",1602,NA,NA,65
NA,54,NA,2,1,"6",NA,"not furnished",829,700,142,NA
"Belo Horizonte",NA,NA,2,NA,"-","acept",NA,0,NA,NA,197
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,60,NA,2,NA,"7",NA,"not furnished",1300,NA,NA,NA
NA,300,NA,NA,NA,NA,NA,NA,0,6000,197,NA
"Belo Horizonte",NA,3,1,NA,NA,NA,"not furnished",160,1100,80,15
NA,NA,1,1,1,"8","acept",NA,NA,1500,126,20
NA,24,1,1,0,"11",NA,"not furnished",206,1400,21,NA
NA,NA,1,NA,1,"4",NA,"not furnished",486,NA,NA,13
"Porto Alegre",50,2,1,NA,NA,"acept","furnished",488,1400,41,NA
NA,40,1,1,NA,"12","acept",NA,600,2200,61,NA
"São Paulo",30,1,1,NA,NA,"not acept",NA,1900,NA,150,NA
"São Paulo",70,NA,1,1,"1",NA,"not furnished",NA,1100,NA,NA
"Campinas",NA,NA,1,1,NA,"acept","not furnished",730,NA,NA,21
"Rio de Janeiro",120,2,NA,0,NA,"acept",NA,1200,4750,389,62
"Campinas",67,NA,1,NA,"1","not acept","not furnished",351,890,40,12
"Belo Horizonte",NA,4,4,NA,NA,NA,NA,NA,NA,589,120
"Belo Horizonte",80,NA,NA,1,"-","not acept",NA,0,1705,61,14
"São Paulo",NA,NA,1,0,"11","acept",NA,526,2500,129,32
NA,44,2,NA,NA,"3","acept",NA,NA,1020,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,563,NA,59,NA
"Porto Alegre",NA,3,3,1,"2","acept","not furnished",800,NA,230,44
NA,NA,3,NA,2,"2","acept",NA,NA,NA,257,49
"São Paulo",NA,NA,4,4,NA,NA,NA,NA,9000,NA,136
"São Paulo",350,NA,NA,2,NA,NA,NA,NA,NA,1006,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,13,NA
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",0,1420,NA,18
"São Paulo",108,3,NA,2,NA,"acept","not furnished",NA,NA,334,44
NA,NA,NA,NA,NA,"2","acept","not furnished",NA,NA,223,NA
"Campinas",54,NA,1,1,"3",NA,NA,NA,1800,NA,NA
"São Paulo",190,1,2,10,NA,NA,NA,0,NA,NA,59
"Belo Horizonte",NA,NA,3,1,"1",NA,NA,300,1800,105,24
"Belo Horizonte",120,3,NA,1,"2","acept","furnished",1083,2100,179,28
NA,40,1,1,1,"4","acept","furnished",915,5000,NA,36
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,0,NA,NA,NA
NA,NA,NA,1,NA,"9","acept",NA,NA,2300,0,30
NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,47,NA,2,2,"6",NA,NA,NA,2611,24,NA
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",443,4100,89,52
"Porto Alegre",76,NA,NA,NA,"6",NA,NA,NA,NA,0,NA
NA,60,2,NA,NA,"6","acept",NA,650,1300,0,NA
"São Paulo",NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,5000,NA,NA
NA,NA,3,3,NA,NA,NA,"not furnished",NA,5445,NA,80
NA,117,NA,NA,NA,NA,NA,NA,1350,NA,NA,78
"Porto Alegre",NA,3,1,NA,"-","not acept",NA,NA,NA,0,NA
"Rio de Janeiro",NA,2,NA,NA,"4","not acept",NA,NA,2000,67,NA
NA,140,3,2,1,NA,"acept",NA,0,8200,NA,124
"Rio de Janeiro",55,NA,1,0,"12","not acept","furnished",645,NA,60,NA
"São Paulo",131,3,NA,NA,NA,"acept","not furnished",NA,NA,197,54
NA,NA,NA,NA,NA,"2",NA,"not furnished",NA,NA,414,64
NA,35,NA,1,NA,"7",NA,NA,NA,NA,13,NA
"Porto Alegre",40,NA,NA,NA,"20","acept",NA,135,NA,21,13
NA,NA,NA,1,NA,"4","acept","furnished",300,6000,NA,NA
"Porto Alegre",30,1,NA,0,"9",NA,NA,270,890,34,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,4000,NA,72
"São Paulo",37,1,1,1,NA,NA,"not furnished",500,NA,150,NA
NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",95,3,2,1,"6","acept","not furnished",NA,1650,NA,NA
NA,NA,1,NA,NA,"18",NA,NA,590,980,0,13
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,1900,42,25
"Rio de Janeiro",NA,NA,NA,1,NA,"not acept","not furnished",465,NA,NA,12
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,31,1,NA,NA,"16","not acept","not furnished",330,NA,NA,20
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,8000,402,NA
"Campinas",138,NA,NA,0,"2","acept","not furnished",1000,7000,NA,89
"São Paulo",NA,2,NA,1,NA,NA,NA,980,4500,NA,58
NA,NA,NA,1,NA,"1","not acept","not furnished",NA,1305,0,NA
NA,NA,NA,3,NA,NA,NA,NA,1883,NA,659,NA
"Campinas",60,2,1,NA,"1",NA,"not furnished",NA,1000,0,13
NA,NA,NA,2,2,NA,"acept",NA,0,3000,71,50
"Belo Horizonte",NA,4,3,4,"-",NA,"not furnished",NA,3000,NA,NA
"Rio de Janeiro",NA,NA,2,1,"1","acept","furnished",1500,2600,420,NA
"São Paulo",156,NA,3,NA,"12","not acept","not furnished",1600,NA,NA,NA
"São Paulo",NA,1,1,NA,"-","acept",NA,0,1050,NA,16
NA,60,2,NA,1,NA,NA,"not furnished",NA,NA,50,17
NA,50,NA,2,1,NA,"acept","not furnished",270,NA,34,19
NA,NA,NA,NA,2,"5",NA,NA,2970,NA,690,70
NA,240,4,NA,4,NA,NA,NA,NA,NA,0,121
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",60,2,1,1,NA,NA,"not furnished",450,790,17,11
NA,NA,3,NA,NA,"10","acept",NA,1351,4000,324,54
"São Paulo",70,1,1,0,NA,NA,NA,250,2000,NA,NA
"São Paulo",46,1,1,0,NA,"acept","not furnished",100,NA,0,21
"Rio de Janeiro",NA,NA,2,2,NA,NA,"not furnished",NA,NA,NA,78
NA,NA,NA,2,2,NA,NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",90,3,2,1,"2",NA,NA,NA,1400,111,NA
"São Paulo",175,1,3,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,4200,NA,NA
"São Paulo",400,NA,NA,NA,"-",NA,NA,NA,6000,NA,NA
"Porto Alegre",127,NA,2,NA,"1","acept",NA,539,3000,120,44
"São Paulo",60,NA,2,NA,NA,"acept","furnished",NA,3300,96,42
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,54
NA,48,NA,NA,NA,"21","not acept",NA,NA,6698,NA,NA
NA,62,NA,2,1,NA,NA,NA,NA,2975,59,38
NA,110,3,2,1,NA,NA,"not furnished",1130,4500,NA,58
"São Paulo",NA,3,3,NA,NA,"not acept",NA,NA,NA,0,NA
"Rio de Janeiro",54,1,1,0,"3","acept","furnished",NA,2400,NA,NA
"São Paulo",NA,1,1,1,"4","not acept",NA,660,4400,NA,56
"Belo Horizonte",NA,NA,NA,1,"4","acept","not furnished",176,NA,60,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,70,NA,1,1,"3","acept","not furnished",NA,NA,74,15
NA,35,NA,1,NA,"9","acept","furnished",450,1300,NA,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,45,1,NA,NA,"6","acept","not furnished",816,2900,NA,39
NA,NA,NA,NA,NA,"1","not acept","not furnished",150,730,0,NA
"Rio de Janeiro",25,1,1,NA,"3",NA,NA,350,1750,46,23
"Belo Horizonte",68,NA,NA,1,"1","acept","furnished",360,2250,NA,30
NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,71,NA,1,NA,"1","acept","not furnished",330,990,0,15
"Rio de Janeiro",250,3,2,1,"7","acept",NA,NA,NA,NA,83
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",81,3,NA,NA,NA,"acept",NA,580,1700,NA,NA
"São Paulo",NA,NA,NA,NA,"14",NA,"not furnished",NA,NA,NA,NA
"Campinas",54,1,2,0,"1","acept","not furnished",245,720,NA,NA
"São Paulo",NA,2,NA,1,NA,"not acept",NA,NA,4960,347,63
"Belo Horizonte",100,3,2,1,"3","acept","not furnished",NA,NA,NA,NA
NA,48,1,1,NA,"4","acept",NA,1450,4200,135,NA
NA,88,NA,NA,NA,"3","acept","not furnished",NA,1900,NA,28
"São Paulo",40,1,NA,0,"-",NA,NA,NA,NA,53,31
NA,NA,1,1,0,NA,"not acept","furnished",503,1490,177,22
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",1156,6500,NA,83
NA,NA,NA,NA,2,NA,NA,"not furnished",1364,2650,NA,36
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,110,1790,NA,23
NA,NA,4,NA,NA,NA,NA,NA,568,1900,55,25
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",665,2000,NA,26
NA,120,NA,1,4,"-",NA,"not furnished",0,NA,207,NA
"São Paulo",230,3,NA,3,"7","acept",NA,NA,NA,NA,NA
"São Paulo",130,NA,NA,NA,NA,"acept","not furnished",0,3500,448,NA
NA,67,2,2,1,NA,NA,"not furnished",730,1970,NA,25
"Campinas",NA,NA,3,2,"14",NA,NA,NA,3500,NA,NA
"Rio de Janeiro",80,3,2,NA,"4","acept",NA,300,1500,71,NA
NA,NA,1,NA,0,"3","acept",NA,307,NA,NA,NA
NA,49,2,1,NA,"4",NA,NA,225,NA,NA,14
"São Paulo",NA,NA,1,NA,"4","acept",NA,1270,3800,NA,NA
NA,110,NA,NA,NA,NA,NA,NA,0,2200,8,34
"São Paulo",NA,NA,NA,NA,"8","acept",NA,NA,2400,NA,NA
"Belo Horizonte",40,1,NA,0,NA,"not acept","not furnished",300,NA,55,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",3417,NA,NA,NA
"Belo Horizonte",NA,NA,3,2,"3",NA,"not furnished",822,NA,132,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,104
"São Paulo",NA,NA,1,1,"2","not acept","furnished",375,1635,0,21
"Rio de Janeiro",NA,3,2,2,NA,NA,NA,1129,NA,250,21
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",NA,NA,9,24
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,2,"13",NA,"not furnished",NA,NA,NA,31
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"3",NA,NA,2300,NA,NA,NA
"São Paulo",222,3,3,2,"-",NA,"not furnished",0,2400,292,21
NA,80,2,NA,1,NA,"acept",NA,0,1680,NA,26
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",142,3,NA,2,"8","acept","not furnished",1026,1750,NA,NA
NA,NA,3,3,NA,"6",NA,NA,1100,5100,NA,NA
"Rio de Janeiro",54,NA,NA,1,NA,NA,NA,NA,NA,NA,21
NA,35,1,1,NA,"6","acept","not furnished",NA,1000,NA,13
NA,44,2,1,1,"5",NA,NA,250,1090,10,14
NA,NA,3,NA,1,NA,NA,"not furnished",1200,4500,100,58
"Porto Alegre",NA,2,NA,NA,NA,NA,"furnished",250,NA,42,23
"São Paulo",68,2,1,0,NA,NA,NA,NA,NA,0,17
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,35,1,1,1,"4","acept",NA,NA,3300,112,43
NA,NA,3,2,1,"6","acept",NA,950,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,"acept",NA,427,1900,NA,25
"São Paulo",NA,NA,NA,NA,"6","acept",NA,756,2250,NA,NA
"Rio de Janeiro",60,3,2,1,"1","acept","furnished",NA,1000,63,13
NA,75,2,NA,NA,"4","acept","not furnished",440,1200,NA,16
"Belo Horizonte",60,1,1,1,"8","acept",NA,694,1098,151,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",0,5000,125,NA
"Belo Horizonte",22,1,1,1,NA,"not acept","furnished",0,1500,0,20
NA,NA,NA,2,1,"13","not acept","furnished",NA,2900,125,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,2500,NA,NA
NA,NA,2,1,1,"2","acept",NA,220,700,0,10
"São Paulo",25,1,1,0,"16",NA,"not furnished",NA,1300,22,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",2600,NA,643,38
NA,75,NA,2,0,"-",NA,NA,0,2000,NA,NA
"Belo Horizonte",51,2,1,0,"2",NA,NA,165,1000,27,14
NA,63,NA,2,NA,NA,NA,"not furnished",600,4080,NA,NA
NA,NA,NA,NA,1,"3","acept","not furnished",600,1200,NA,NA
"São Paulo",45,2,NA,NA,NA,NA,NA,1300,3000,167,39
NA,85,2,2,NA,"1","acept","not furnished",1100,NA,82,NA
"Rio de Janeiro",70,NA,2,1,NA,NA,NA,NA,NA,NA,22
"Porto Alegre",66,2,1,0,"1","acept","not furnished",150,NA,NA,25
"Rio de Janeiro",NA,1,NA,0,NA,"acept",NA,470,1100,NA,15
NA,114,3,NA,1,"2","acept","furnished",NA,2900,109,43
"Rio de Janeiro",26,1,NA,0,"2",NA,"furnished",NA,2300,61,30
"Porto Alegre",60,1,1,2,"1","acept","furnished",0,2000,0,30
"Porto Alegre",NA,NA,1,0,NA,NA,"not furnished",NA,1100,30,17
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,1050,79,14
NA,NA,NA,NA,NA,NA,"not acept",NA,2065,NA,NA,125
NA,NA,NA,NA,1,"2","acept","not furnished",650,NA,NA,NA
"São Paulo",30,1,NA,NA,"1","acept","furnished",0,NA,NA,20
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"3",NA,NA,1000,NA,50,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,47,1,1,0,"2","acept","not furnished",400,1700,NA,22
"Rio de Janeiro",60,NA,1,1,"3","acept",NA,150,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,250,1305,0,17
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
