"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,40,1,1,NA,"-","not acept","not furnished",0,880,48,NA
NA,NA,2,2,1,NA,NA,"not furnished",NA,NA,0,24
"Campinas",NA,1,1,1,NA,"acept","not furnished",521,600,38,8
"São Paulo",42,1,1,1,"12","not acept","furnished",NA,3500,NA,45
"Rio de Janeiro",68,NA,NA,1,NA,"acept","not furnished",560,1100,42,15
"Rio de Janeiro",120,NA,2,1,NA,"acept",NA,NA,NA,355,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,11050,NA,141
"São Paulo",NA,2,1,0,"-",NA,NA,0,NA,167,25
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,1100,30,14
NA,NA,NA,1,NA,"1",NA,NA,NA,910,NA,NA
"Campinas",110,3,1,NA,NA,"acept","not furnished",780,1100,108,9
"Campinas",NA,NA,1,NA,"7","not acept",NA,NA,NA,NA,13
"Belo Horizonte",59,NA,2,NA,NA,NA,"furnished",510,1400,112,19
NA,NA,4,NA,6,NA,NA,"not furnished",0,NA,NA,116
NA,210,4,NA,NA,"5",NA,"furnished",NA,NA,NA,64
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,28,1,1,0,"4",NA,"not furnished",NA,550,21,NA
NA,220,NA,NA,3,NA,"not acept",NA,4208,NA,NA,NA
"Porto Alegre",62,3,NA,1,"1","not acept",NA,485,NA,54,NA
"Rio de Janeiro",NA,NA,NA,2,NA,NA,NA,1100,3500,325,46
NA,159,NA,2,2,NA,"acept","not furnished",1000,2500,334,32
NA,70,2,2,0,"5","acept",NA,690,2250,NA,29
"São Paulo",150,3,NA,NA,NA,"acept","not furnished",1181,2000,NA,NA
"São Paulo",NA,1,1,NA,"17","acept","furnished",776,NA,126,NA
NA,NA,3,NA,8,NA,"acept",NA,0,NA,NA,NA
"Belo Horizonte",NA,2,NA,NA,"2","acept","not furnished",252,850,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"8","acept",NA,430,3200,109,41
"São Paulo",76,3,2,NA,NA,NA,NA,NA,NA,95,NA
NA,280,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,172,NA,NA,NA,NA,NA,NA,NA,11000,NA,140
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",64,2,1,1,"8",NA,NA,NA,1500,NA,20
NA,30,NA,1,0,"2","not acept","not furnished",0,550,0,NA
NA,80,3,2,1,"-","acept","not furnished",0,2170,NA,33
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,159,24
"Porto Alegre",50,1,1,NA,"7",NA,"not furnished",250,800,0,12
"Porto Alegre",NA,1,1,NA,"6","acept",NA,400,800,20,12
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,0,NA,167,28
"São Paulo",43,1,1,0,"6","acept",NA,219,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",0,10000,2000,NA
"Campinas",58,NA,2,NA,NA,NA,"not furnished",850,NA,NA,10
"São Paulo",30,1,1,1,NA,"not acept","not furnished",NA,NA,18,22
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",NA,1700,135,22
NA,NA,2,NA,1,NA,"not acept","not furnished",1050,NA,167,NA
"Porto Alegre",62,2,2,1,NA,NA,"not furnished",480,1600,NA,24
"Porto Alegre",66,2,NA,0,"3","acept",NA,550,1200,50,18
"São Paulo",NA,2,2,1,"2","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA
"São Paulo",30,1,NA,1,"5","acept","furnished",500,3900,NA,50
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,0,25
NA,81,2,2,NA,"8",NA,NA,615,3500,NA,46
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,63
"Campinas",54,NA,NA,2,"6",NA,"not furnished",300,NA,46,NA
NA,NA,NA,1,NA,NA,"not acept","not furnished",0,1200,NA,NA
NA,100,3,1,1,"2","acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,4,NA,"1",NA,"furnished",NA,NA,0,NA
"São Paulo",39,1,NA,1,"3",NA,NA,NA,NA,115,NA
NA,150,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA
"São Paulo",NA,NA,NA,3,"1","acept",NA,2800,NA,792,54
"São Paulo",70,2,1,0,NA,"acept","not furnished",0,1300,70,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",67,3,NA,1,"1","not acept","not furnished",351,NA,NA,NA
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",0,NA,63,20
NA,113,3,3,1,NA,NA,"not furnished",NA,1100,88,15
"São Paulo",NA,3,NA,NA,NA,NA,NA,390,2500,NA,32
"São Paulo",120,2,1,1,"-",NA,NA,0,NA,175,32
"São Paulo",NA,3,2,3,NA,NA,NA,0,2600,NA,40
"Porto Alegre",38,NA,1,NA,"5",NA,"not furnished",342,NA,51,NA
"Campinas",100,NA,NA,1,"7",NA,"not furnished",999,1090,NA,NA
"Rio de Janeiro",NA,4,2,NA,NA,NA,NA,NA,NA,468,NA
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"furnished",1338,NA,450,42
"Belo Horizonte",80,3,2,1,NA,NA,"not furnished",305,1200,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,1,2,"4","not acept","not furnished",NA,1300,97,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",1058,NA,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,191
NA,540,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,6,4,NA,NA,"furnished",3450,NA,NA,NA
NA,42,2,1,1,"5",NA,NA,NA,900,27,12
"Rio de Janeiro",NA,1,NA,NA,"1","acept","not furnished",613,1400,22,19
NA,NA,NA,2,NA,NA,"acept",NA,1787,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",NA,NA,129,NA
NA,NA,2,2,NA,"4",NA,"not furnished",NA,NA,NA,NA
NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44
"Campinas",60,NA,1,NA,"3","acept","not furnished",250,1300,NA,17
NA,NA,NA,NA,NA,NA,"acept",NA,2000,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,1276,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,7500,NA,NA
NA,NA,3,2,NA,"5","not acept",NA,NA,1690,86,25
NA,NA,NA,NA,2,"-","acept","not furnished",0,NA,NA,76
"Campinas",NA,3,5,NA,NA,NA,NA,NA,NA,NA,46
NA,21,1,1,0,"11","acept","not furnished",519,1200,0,NA
"São Paulo",68,NA,1,1,"5",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,"4",NA,"not furnished",NA,900,38,14
"Belo Horizonte",310,NA,NA,NA,NA,"acept",NA,NA,3100,187,NA
"Campinas",NA,2,1,1,"4","not acept",NA,NA,NA,84,NA
NA,NA,5,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",30,1,NA,0,"5","not acept",NA,380,NA,10,7
NA,NA,NA,NA,NA,"5",NA,NA,NA,5000,NA,NA
"São Paulo",NA,2,2,NA,"-","acept","not furnished",400,2600,0,33
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,"3",NA,"not furnished",275,1200,104,NA
"Belo Horizonte",58,2,NA,1,"4","acept","not furnished",310,950,86,13
"São Paulo",70,NA,2,NA,NA,"not acept",NA,569,NA,159,NA
"São Paulo",240,3,3,0,"-",NA,"not furnished",300,4300,292,NA
"Rio de Janeiro",NA,3,NA,NA,"5",NA,"not furnished",NA,NA,300,NA
NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,1,1,1,NA,"acept","not furnished",731,1300,54,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",81,2,1,0,"2",NA,"not furnished",350,NA,5,17
NA,NA,NA,5,NA,"-",NA,"not furnished",NA,NA,0,NA
NA,113,2,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",78,2,NA,1,"7",NA,NA,NA,2000,NA,26
"São Paulo",60,NA,2,1,"-",NA,"not furnished",0,NA,30,23
"São Paulo",30,NA,1,0,"-","acept","not furnished",0,750,59,12
"Rio de Janeiro",58,2,NA,NA,"10","acept","not furnished",NA,NA,NA,11
"Rio de Janeiro",NA,1,1,0,"2",NA,"not furnished",NA,NA,30,24
"São Paulo",58,NA,1,NA,"1","not acept","not furnished",580,1740,NA,NA
"São Paulo",22,NA,NA,0,NA,NA,"not furnished",NA,NA,40,NA
NA,32,1,1,NA,"13","not acept","furnished",811,NA,174,NA
NA,NA,NA,5,3,NA,NA,NA,NA,5200,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123
NA,260,4,4,NA,"5","acept","furnished",NA,NA,NA,56
NA,100,2,1,0,"-","acept","not furnished",0,2300,198,35
"Rio de Janeiro",65,NA,NA,0,"10","not acept",NA,750,3500,142,46
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,300,4,NA,NA,NA,"acept",NA,0,5000,NA,77
NA,430,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Campinas",103,3,NA,1,NA,NA,NA,885,1800,113,NA
NA,NA,2,NA,0,"2","acept","not furnished",400,NA,100,NA
"Rio de Janeiro",80,2,2,1,NA,"acept","furnished",NA,3499,205,NA
"São Paulo",NA,NA,NA,1,"-","not acept","not furnished",0,NA,0,NA
"São Paulo",27,NA,1,NA,NA,NA,"not furnished",NA,3500,1,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3772,NA
"São Paulo",40,1,NA,1,"12",NA,"furnished",480,1680,NA,22
"Rio de Janeiro",NA,2,1,0,NA,NA,"furnished",NA,2800,97,37
"Rio de Janeiro",NA,2,2,NA,"10","acept",NA,665,2200,104,29
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"5",NA,"not furnished",487,NA,NA,NA
"Porto Alegre",50,2,NA,1,"3","acept","not furnished",180,946,NA,14
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,"not acept",NA,1000,NA,NA,32
"São Paulo",74,2,NA,0,"4","acept","furnished",1105,NA,NA,46
NA,68,2,2,NA,"5",NA,NA,1183,2500,207,34
NA,33,NA,NA,0,NA,"acept","not furnished",470,1600,72,NA
"São Paulo",60,NA,NA,0,"-","acept","not furnished",0,1100,NA,NA
"São Paulo",50,1,1,NA,"25","not acept",NA,707,NA,30,47
"São Paulo",57,2,NA,2,"6","acept","not furnished",NA,NA,NA,NA
"São Paulo",39,1,NA,1,"4","acept","not furnished",529,NA,49,NA
"Porto Alegre",45,NA,1,1,"1","not acept",NA,30,760,0,12
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"furnished",2500,NA,NA,23
NA,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,226
"Belo Horizonte",NA,NA,2,3,NA,"acept","not furnished",NA,2600,NA,NA
NA,NA,NA,NA,2,"4",NA,NA,NA,NA,NA,NA
NA,42,1,1,0,"1","acept","not furnished",NA,1150,27,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3000,NA,39
"Rio de Janeiro",150,3,NA,2,NA,"acept","not furnished",NA,NA,710,68
NA,NA,3,NA,4,"-","acept","not furnished",0,NA,222,53
"São Paulo",NA,2,1,NA,"-",NA,"not furnished",NA,1610,0,25
"São Paulo",NA,3,NA,2,"-",NA,NA,NA,NA,NA,NA
NA,NA,2,3,2,"18",NA,"not furnished",1400,3550,492,NA
"Porto Alegre",90,NA,2,1,"18",NA,"not furnished",500,NA,84,NA
"São Paulo",NA,NA,3,2,NA,NA,NA,NA,NA,NA,77
"Rio de Janeiro",26,1,NA,0,"3",NA,NA,NA,NA,26,NA
NA,20,1,1,0,"-","not acept","not furnished",NA,NA,0,11
NA,24,NA,1,1,"-","not acept",NA,0,NA,0,NA
NA,140,3,NA,0,"5","acept",NA,NA,NA,NA,NA
NA,NA,4,2,3,NA,"not acept","not furnished",650,NA,NA,NA
NA,NA,NA,NA,NA,"12",NA,NA,2675,2000,NA,NA
"Rio de Janeiro",18,1,1,NA,"3",NA,"not furnished",628,650,49,9
"Rio de Janeiro",62,1,NA,NA,"8","acept",NA,NA,NA,182,37
NA,192,3,NA,NA,"16","acept","furnished",NA,6500,NA,83
NA,80,3,2,NA,NA,"acept","not furnished",NA,1790,128,NA
NA,NA,1,1,NA,"9","acept","not furnished",350,2900,NA,43
"Belo Horizonte",NA,2,3,2,NA,NA,"not furnished",442,1400,92,19
NA,15,1,1,0,NA,"not acept",NA,500,NA,0,15
"São Paulo",NA,1,NA,NA,"5","acept","not furnished",257,1043,0,14
"Belo Horizonte",NA,2,1,NA,"1","acept",NA,200,1050,0,14
"São Paulo",88,NA,1,NA,"5",NA,NA,NA,NA,NA,NA
NA,100,4,NA,0,"-",NA,"not furnished",NA,1600,100,25
"Belo Horizonte",92,3,2,1,"1","acept","not furnished",268,NA,NA,24
NA,154,NA,NA,2,"2",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",28,1,NA,0,NA,"acept","furnished",0,1340,4,20
"São Paulo",NA,NA,NA,NA,"-","not acept",NA,0,NA,34,NA
"São Paulo",180,NA,NA,NA,NA,NA,NA,NA,8000,413,NA
"São Paulo",35,1,1,0,"3","not acept",NA,150,NA,0,NA
"Rio de Janeiro",64,2,NA,1,"2","acept","not furnished",0,NA,NA,46
NA,NA,NA,1,1,NA,NA,"not furnished",NA,1310,5,NA
"São Paulo",239,4,4,NA,"-",NA,NA,0,5950,NA,90
"São Paulo",NA,3,2,1,NA,"not acept",NA,NA,2300,109,30
NA,NA,2,2,0,"6",NA,"not furnished",810,NA,NA,NA
NA,NA,2,2,NA,"9","acept",NA,NA,NA,NA,26
"São Paulo",NA,NA,2,1,NA,"acept",NA,0,1800,0,NA
NA,NA,3,1,1,"2",NA,"not furnished",NA,1500,85,NA
NA,NA,2,2,NA,"1",NA,"not furnished",NA,NA,NA,19
"Rio de Janeiro",86,3,1,NA,"3","acept","not furnished",NA,1258,NA,NA
NA,29,1,1,0,"2","acept","not furnished",NA,1500,26,20
"Porto Alegre",82,2,NA,NA,"5","acept",NA,450,NA,67,25
"São Paulo",55,NA,NA,NA,NA,NA,"not furnished",NA,1625,0,21
"Porto Alegre",NA,1,1,1,NA,"not acept",NA,400,2200,0,NA
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",550,NA,NA,51
NA,NA,NA,1,1,"11",NA,"not furnished",650,1800,130,23
"São Paulo",159,NA,NA,0,NA,NA,NA,NA,NA,634,25
"Belo Horizonte",62,3,NA,1,"4","not acept","not furnished",NA,1100,NA,NA
"São Paulo",80,NA,NA,2,"-",NA,NA,0,1569,0,24
NA,NA,3,NA,NA,"21",NA,NA,1500,NA,450,NA
"Porto Alegre",68,2,NA,1,"1","acept",NA,400,NA,NA,27
NA,NA,NA,NA,3,NA,NA,"furnished",0,NA,284,NA
"Porto Alegre",50,2,NA,NA,"2","acept",NA,100,NA,0,NA
"Rio de Janeiro",NA,2,2,1,"10","acept","not furnished",824,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"3","acept","not furnished",300,820,32,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",2890,NA,NA,83
"Porto Alegre",75,3,1,1,"1","acept","not furnished",360,1100,47,17
NA,60,NA,2,NA,"15","acept","not furnished",500,NA,17,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",3600,NA,NA,NA
"Belo Horizonte",NA,NA,1,2,NA,"acept","not furnished",150,NA,62,NA
"Belo Horizonte",NA,2,1,1,"1","acept","not furnished",230,1000,NA,14
NA,100,3,3,1,NA,NA,"not furnished",NA,NA,0,NA
NA,49,NA,1,0,"7","acept","not furnished",NA,NA,21,NA
"São Paulo",NA,NA,1,NA,"5","acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",45,NA,1,0,NA,"acept","not furnished",0,900,0,14
"São Paulo",55,2,NA,NA,NA,NA,"furnished",NA,2800,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,3428,NA,2134,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,55,2,1,1,"2","not acept","not furnished",250,1200,67,16
"Rio de Janeiro",42,1,1,0,"12",NA,"furnished",600,2300,167,30
"Belo Horizonte",132,NA,3,2,NA,NA,"not furnished",0,1500,207,NA
"Belo Horizonte",53,2,1,0,"6","acept",NA,NA,NA,NA,12
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"4",NA,"furnished",350,NA,0,31
NA,35,1,1,0,NA,NA,"not furnished",NA,NA,60,11
"São Paulo",189,NA,NA,2,"4","acept",NA,NA,NA,559,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,850,136
"São Paulo",65,2,NA,NA,"3","acept","not furnished",315,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",150,2,1,0,NA,NA,"not furnished",180,NA,NA,NA
NA,350,NA,2,2,NA,"acept","not furnished",0,NA,150,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,7500,NA,NA
"Porto Alegre",61,1,NA,0,NA,"acept",NA,80,1100,160,17
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,0,44
"Porto Alegre",70,2,1,0,"-","acept","furnished",270,1800,23,27
"Rio de Janeiro",60,2,1,1,"10","acept","furnished",520,1500,NA,20
"Campinas",NA,6,4,8,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,1,"10",NA,NA,NA,2900,109,38
NA,150,4,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",0,NA,NA,NA
"Campinas",NA,NA,NA,1,NA,"acept","not furnished",600,NA,17,20
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,2,"3",NA,"not furnished",850,2800,NA,NA
"São Paulo",50,NA,NA,NA,NA,"not acept","furnished",NA,3300,214,NA
"Rio de Janeiro",56,NA,1,NA,"4","acept","not furnished",502,NA,NA,NA
"São Paulo",55,NA,1,1,"19","acept",NA,608,2100,84,NA
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",0,NA,46,14
"Campinas",NA,NA,NA,NA,"4","not acept",NA,498,930,48,NA
"São Paulo",NA,NA,NA,0,"4","not acept",NA,NA,1777,0,23
NA,NA,3,1,NA,"3","not acept",NA,NA,NA,80,NA
NA,50,1,1,NA,"10","not acept","not furnished",718,1600,NA,21
NA,78,2,2,1,"1","acept","not furnished",432,1200,127,NA
"Rio de Janeiro",90,NA,NA,1,"9",NA,"not furnished",880,3800,NA,NA
NA,NA,5,4,NA,"-",NA,NA,NA,NA,NA,NA
NA,560,NA,6,4,NA,NA,NA,2190,NA,NA,NA
NA,25,1,1,0,"8",NA,"not furnished",600,1850,25,NA
NA,37,1,NA,0,"3","acept",NA,270,NA,23,10
"Rio de Janeiro",NA,NA,1,NA,"16","acept","not furnished",1048,3600,283,47
"São Paulo",NA,3,NA,NA,"7","acept",NA,1400,1650,NA,21
"Belo Horizonte",270,5,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",40,1,1,0,NA,"not acept","not furnished",0,NA,59,11
NA,65,2,2,NA,"7",NA,NA,366,NA,110,20
"São Paulo",45,NA,NA,0,"22","not acept","not furnished",NA,1015,33,NA
NA,20,NA,1,0,"1","not acept",NA,0,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",80,NA,2,2,NA,NA,"furnished",NA,2500,126,34
"Belo Horizonte",90,NA,NA,0,NA,NA,NA,0,NA,39,14
"São Paulo",60,1,NA,0,"-",NA,"not furnished",0,NA,1,16
NA,NA,1,NA,1,"4",NA,"furnished",1550,3400,198,46
"São Paulo",100,1,2,NA,"-",NA,NA,NA,3100,0,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,3900,475,NA
NA,NA,NA,2,3,NA,NA,NA,643,NA,299,NA
NA,NA,1,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Campinas",114,NA,2,NA,"4",NA,NA,967,1400,176,18
"São Paulo",27,1,NA,NA,NA,"not acept",NA,650,1900,NA,25
"Porto Alegre",NA,1,2,0,NA,"acept",NA,0,3500,NA,NA
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",380,1700,0,22
"Porto Alegre",NA,NA,3,4,"5","acept",NA,NA,NA,NA,NA
"Campinas",NA,4,NA,NA,NA,"not acept",NA,750,NA,NA,NA
"Belo Horizonte",190,NA,NA,NA,"10","acept",NA,1000,5580,NA,75
"Porto Alegre",47,1,1,1,NA,"not acept","furnished",400,2200,0,33
NA,NA,3,1,NA,"-","acept",NA,NA,1150,67,18
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,92,NA
NA,350,NA,NA,NA,"-",NA,"furnished",0,7500,0,NA
NA,160,3,NA,2,"-",NA,NA,NA,4300,NA,65
"Rio de Janeiro",NA,3,2,0,NA,NA,"not furnished",NA,NA,200,NA
NA,35,1,NA,0,"3",NA,"not furnished",NA,2000,86,26
NA,25,NA,1,0,"-","not acept",NA,0,550,NA,9
NA,240,NA,4,4,NA,NA,NA,NA,NA,1121,NA
NA,150,NA,NA,2,NA,NA,NA,1700,NA,NA,NA
"Rio de Janeiro",20,NA,1,0,"-",NA,"not furnished",NA,700,0,10
"Campinas",NA,3,2,1,"4","acept","not furnished",690,1341,110,NA
"São Paulo",50,NA,1,1,"6",NA,NA,400,1900,NA,NA
NA,197,NA,NA,NA,"8","acept","not furnished",NA,NA,1375,NA
NA,NA,3,NA,1,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,2,NA,"acept",NA,NA,3500,265,NA
"Belo Horizonte",NA,4,NA,NA,"3","acept",NA,1200,4800,NA,NA
"Porto Alegre",100,3,NA,NA,"2",NA,NA,NA,2499,92,NA
NA,NA,4,6,3,NA,NA,NA,1400,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,4200,342,64
NA,NA,4,6,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"5","acept","not furnished",366,1200,0,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8950,NA,NA
NA,NA,1,NA,2,"3",NA,"furnished",496,4300,87,NA
NA,NA,NA,NA,4,NA,"acept",NA,3700,NA,NA,NA
NA,NA,NA,2,NA,"-","acept",NA,0,2300,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,58
"Belo Horizonte",NA,NA,3,1,NA,NA,"not furnished",475,NA,NA,31
NA,NA,2,NA,2,"1","not acept",NA,NA,NA,334,135
NA,92,2,2,NA,NA,"acept","furnished",645,2100,2610,31
NA,35,1,1,1,NA,NA,"not furnished",NA,2200,NA,28
NA,70,NA,NA,1,"3","acept","not furnished",NA,2900,NA,37
NA,NA,NA,NA,NA,"9","acept","furnished",1100,NA,NA,84
"São Paulo",NA,NA,NA,NA,"5",NA,NA,NA,NA,210,NA
NA,50,1,1,NA,NA,NA,"not furnished",0,830,NA,NA
NA,450,NA,NA,6,NA,NA,NA,NA,4760,94,NA
NA,68,2,NA,NA,"5",NA,NA,NA,NA,400,13
"São Paulo",NA,1,NA,NA,"11",NA,NA,1650,NA,238,39
"Rio de Janeiro",NA,NA,1,1,"9","acept","furnished",NA,1370,56,18
NA,32,1,NA,1,"9",NA,"not furnished",NA,NA,126,20
NA,57,NA,NA,NA,"8","acept","furnished",350,1800,NA,23
NA,28,NA,1,0,"1","acept","furnished",500,2200,NA,NA
"São Paulo",NA,1,NA,0,"8",NA,NA,NA,2000,0,26
"Porto Alegre",NA,3,NA,0,"2",NA,NA,750,1700,125,25
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,209,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,5150,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,28
NA,NA,NA,2,NA,"1",NA,"not furnished",NA,NA,NA,NA
NA,160,4,NA,NA,"5",NA,NA,NA,NA,NA,31
"Campinas",60,2,1,1,"-","acept",NA,485,800,60,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,2125,375,27
NA,70,NA,1,1,NA,"acept","not furnished",897,1300,125,18
NA,57,2,1,0,NA,"acept","not furnished",100,NA,0,20
NA,240,3,NA,NA,NA,NA,NA,2600,5500,NA,70
NA,50,1,1,NA,"-","not acept","not furnished",NA,NA,NA,13
NA,120,3,NA,1,"8","acept",NA,NA,NA,190,NA
NA,200,NA,NA,4,"2",NA,NA,2900,NA,NA,18
NA,NA,6,6,NA,NA,"acept",NA,NA,NA,NA,NA
NA,145,2,NA,1,NA,NA,"furnished",NA,4000,0,51
"Belo Horizonte",70,NA,1,2,"1","not acept",NA,80,NA,97,NA
"Rio de Janeiro",NA,2,2,1,"2",NA,"furnished",3700,NA,NA,104
"Belo Horizonte",140,NA,NA,NA,NA,NA,NA,NA,3000,NA,40
NA,NA,NA,NA,NA,NA,NA,NA,NA,12500,NA,NA
NA,211,4,NA,NA,"2",NA,NA,1800,NA,NA,NA
NA,58,2,1,1,"2","acept","not furnished",280,650,0,9
NA,110,NA,1,2,NA,"acept",NA,NA,NA,341,58
NA,NA,2,2,NA,"10","acept","not furnished",NA,1500,NA,20
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",68,NA,NA,1,NA,NA,NA,NA,6000,NA,NA
"Rio de Janeiro",100,NA,NA,NA,NA,"acept","not furnished",NA,2700,95,35
"São Paulo",NA,NA,NA,0,"7",NA,"furnished",1717,6500,NA,NA
"Rio de Janeiro",NA,3,NA,NA,"6","acept",NA,784,NA,NA,NA
"Campinas",NA,1,1,1,"2","acept","furnished",290,1600,70,21
"São Paulo",67,1,1,1,"14","acept","furnished",920,2600,72,33
NA,160,4,NA,5,NA,"acept",NA,0,3780,NA,NA
"Belo Horizonte",NA,NA,NA,0,"3",NA,NA,215,NA,27,NA
NA,NA,NA,3,NA,"8",NA,NA,NA,NA,NA,NA
"Campinas",38,1,NA,0,"3","not acept","not furnished",376,750,NA,10
