"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",380,NA,NA,NA,NA,NA,"not furnished",0,NA,0,121
NA,72,NA,1,NA,"3","not acept","not furnished",NA,900,86,NA
"São Paulo",NA,3,3,0,NA,"acept","not furnished",NA,2600,171,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,255,NA
NA,120,4,NA,2,"11",NA,NA,NA,4000,464,51
NA,NA,NA,NA,NA,NA,"acept",NA,1250,NA,250,NA
"Porto Alegre",170,2,NA,NA,"-","acept",NA,0,6500,292,116
"São Paulo",62,NA,NA,1,"4",NA,NA,NA,12000,350,NA
NA,62,NA,NA,NA,NA,NA,NA,510,NA,158,NA
"São Paulo",NA,2,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,144,3,NA,NA,NA,NA,NA,NA,NA,NA,106
"Campinas",68,2,1,2,"1","acept","not furnished",520,1200,NA,16
"Porto Alegre",NA,NA,NA,0,"5",NA,"furnished",NA,NA,66,33
"Porto Alegre",84,3,1,NA,"3","acept",NA,70,NA,44,22
NA,165,NA,4,NA,NA,NA,NA,NA,NA,NA,127
NA,NA,2,1,1,NA,NA,"not furnished",390,1072,0,14
"Porto Alegre",NA,2,NA,1,"3","not acept",NA,NA,1750,100,26
NA,NA,1,1,1,"8",NA,"furnished",1000,2300,50,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,44
NA,NA,2,NA,1,NA,"not acept","not furnished",200,NA,62,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084,NA
"São Paulo",NA,2,1,1,"1","acept","not furnished",580,1400,NA,18
"São Paulo",57,NA,1,1,"5","acept","furnished",550,2300,63,30
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",2000,3900,NA,50
"São Paulo",62,2,NA,1,NA,"not acept","not furnished",0,NA,0,30
NA,NA,3,3,NA,NA,NA,"not furnished",0,3800,NA,NA
"São Paulo",55,NA,NA,NA,NA,NA,"not furnished",420,1399,0,18
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,209,70
NA,NA,3,NA,2,"4",NA,NA,860,2600,NA,NA
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",1221,1200,38,16
"São Paulo",122,2,2,2,NA,"acept",NA,1761,NA,NA,NA
"Porto Alegre",NA,2,NA,0,"2",NA,"not furnished",300,1300,64,19
"Belo Horizonte",70,2,1,NA,"4","acept","not furnished",NA,780,NA,11
NA,NA,NA,2,1,"1",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,2,2,NA,"acept","not furnished",400,NA,150,50
"São Paulo",50,1,1,0,NA,"acept","not furnished",100,1100,0,NA
NA,189,4,NA,NA,NA,NA,NA,NA,NA,440,NA
"Campinas",45,2,1,NA,NA,"acept","not furnished",312,NA,25,11
"Rio de Janeiro",35,1,1,0,"7","acept","furnished",560,1950,50,26
NA,NA,NA,NA,4,NA,"not acept",NA,3000,NA,NA,NA
"Belo Horizonte",73,1,1,NA,"13","not acept","not furnished",744,NA,NA,20
NA,35,2,1,1,"-","acept","not furnished",125,NA,NA,32
NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,NA
"São Paulo",140,5,2,NA,"1",NA,"furnished",0,3999,200,NA
"São Paulo",NA,NA,3,NA,"10",NA,NA,639,NA,NA,36
"São Paulo",NA,6,NA,NA,NA,NA,NA,NA,5600,NA,NA
NA,102,2,2,1,"11",NA,NA,1900,NA,259,44
NA,48,2,NA,NA,"5","acept",NA,NA,1000,66,13
NA,NA,3,NA,1,"3",NA,NA,NA,2175,NA,28
"São Paulo",80,2,1,1,"-","acept","not furnished",30,1300,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,1999,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,859,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,3900,NA,NA
"São Paulo",NA,1,NA,NA,"29",NA,NA,1300,NA,NA,NA
"São Paulo",26,1,1,NA,NA,"acept",NA,400,4300,NA,55
NA,200,NA,NA,1,"10",NA,"not furnished",1750,4500,0,NA
NA,78,2,2,NA,"3","acept","not furnished",NA,1300,100,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734,NA
"Porto Alegre",66,3,NA,1,NA,"acept","not furnished",400,1500,40,22
"Rio de Janeiro",20,1,NA,0,"11",NA,"furnished",0,NA,0,22
"Campinas",35,1,NA,1,"13","acept","not furnished",475,750,32,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,77
"São Paulo",120,NA,1,0,NA,"acept","not furnished",0,1210,207,NA
NA,75,NA,2,NA,"1","not acept","not furnished",670,2200,59,29
NA,NA,NA,3,2,NA,NA,NA,1500,NA,NA,NA
NA,65,2,NA,1,NA,"acept","furnished",NA,1530,NA,20
"São Paulo",20,1,1,0,"-",NA,"furnished",602,NA,NA,23
"São Paulo",62,NA,NA,2,NA,"acept","not furnished",750,NA,NA,18
NA,129,NA,NA,NA,"8",NA,"not furnished",NA,NA,600,39
"São Paulo",NA,NA,2,4,"-",NA,"not furnished",0,NA,190,NA
"Rio de Janeiro",NA,NA,1,0,"12",NA,NA,600,1700,NA,22
NA,NA,3,NA,NA,NA,NA,"not furnished",800,NA,0,74
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",NA,3150,301,NA
"São Paulo",NA,1,NA,NA,NA,NA,NA,NA,NA,267,102
"Belo Horizonte",NA,2,NA,2,NA,NA,NA,NA,1400,NA,19
NA,NA,NA,1,1,"3","not acept","not furnished",NA,NA,NA,31
NA,67,2,1,NA,NA,"acept",NA,NA,1300,56,17
NA,100,NA,1,1,"2",NA,"not furnished",0,2900,301,NA
NA,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,54,NA,NA,NA,"1",NA,"not furnished",280,NA,NA,28
"Campinas",150,4,NA,0,NA,NA,NA,0,NA,NA,38
"São Paulo",32,NA,1,1,"11",NA,"furnished",NA,NA,42,NA
NA,127,3,NA,2,NA,"acept",NA,NA,5000,250,76
"Porto Alegre",NA,2,NA,1,"-",NA,"not furnished",170,NA,NA,NA
"São Paulo",230,NA,2,2,NA,NA,NA,0,4590,309,69
"São Paulo",60,NA,1,0,"-","not acept",NA,0,NA,192,NA
NA,60,1,1,0,"2",NA,"furnished",100,1170,0,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,NA,NA
NA,NA,NA,NA,NA,"2",NA,NA,2500,NA,1200,NA
"Porto Alegre",42,1,NA,NA,"2","acept","not furnished",280,900,19,14
"Porto Alegre",41,1,1,0,NA,"acept",NA,300,1090,84,16
NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",140,3,3,2,"-",NA,NA,0,NA,0,NA
"Porto Alegre",NA,4,3,NA,NA,NA,"not furnished",NA,NA,200,NA
"Porto Alegre",NA,3,3,2,"2","acept","not furnished",600,2500,NA,37
NA,62,1,1,0,"7","not acept","furnished",943,2700,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,799,NA,NA,40
"Belo Horizonte",59,2,NA,NA,"2","not acept","furnished",510,1400,112,19
"Rio de Janeiro",40,1,1,NA,"4","acept","furnished",NA,1360,NA,18
"Campinas",NA,3,NA,1,"1","acept","furnished",NA,1075,49,14
NA,400,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",84,NA,3,NA,"25","acept",NA,634,NA,NA,88
NA,80,NA,2,2,"11","acept","not furnished",700,1800,NA,24
"São Paulo",90,NA,2,NA,NA,"acept",NA,NA,1750,NA,NA
NA,NA,NA,4,NA,"1",NA,"not furnished",2314,7900,692,106
"São Paulo",NA,4,NA,NA,NA,NA,NA,0,4500,67,68
NA,NA,NA,1,NA,"3","acept","not furnished",200,1000,25,14
"Rio de Janeiro",140,3,NA,1,NA,"not acept",NA,NA,NA,305,39
"Belo Horizonte",190,4,NA,NA,NA,"acept",NA,970,NA,NA,47
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,NA,2,0,NA,"acept","furnished",1640,2300,205,30
"São Paulo",NA,4,NA,3,NA,"acept",NA,NA,NA,675,NA
"São Paulo",100,NA,NA,2,NA,"acept",NA,1700,NA,42,NA
NA,NA,2,1,NA,"3","acept",NA,830,1100,95,NA
NA,NA,NA,1,NA,"4","not acept","not furnished",180,730,0,10
"São Paulo",52,2,NA,1,"17","acept",NA,NA,1100,NA,14
"Campinas",NA,3,3,1,"5",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,1,"5","acept","not furnished",390,NA,0,13
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,530,NA,0,NA
"São Paulo",100,2,1,NA,"-","acept","not furnished",0,NA,0,25
"Porto Alegre",55,2,1,NA,"2",NA,"not furnished",300,NA,75,20
NA,NA,NA,NA,NA,NA,NA,NA,2450,NA,NA,153
"Campinas",NA,2,1,1,"1","not acept",NA,NA,NA,50,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2420,NA,NA,33
"Belo Horizonte",NA,NA,NA,3,NA,NA,NA,NA,4200,NA,56
"Porto Alegre",30,NA,2,1,"1","acept","not furnished",NA,1275,50,NA
"Belo Horizonte",NA,3,NA,2,"11","acept","not furnished",700,3500,125,47
"Porto Alegre",100,NA,2,1,NA,NA,"not furnished",1374,1800,211,NA
"São Paulo",48,NA,1,NA,"8",NA,NA,NA,2000,NA,NA
NA,40,NA,NA,1,"20","not acept","not furnished",800,1160,91,NA
"Porto Alegre",78,NA,NA,1,NA,NA,"not furnished",NA,2300,105,34
NA,41,NA,NA,NA,"9","acept",NA,400,2800,67,NA
NA,NA,3,NA,3,NA,"acept",NA,NA,5500,843,NA
"Belo Horizonte",NA,3,NA,NA,NA,"acept",NA,0,NA,NA,135
NA,NA,3,1,0,"8",NA,NA,2000,3000,NA,39
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",2200,NA,852,NA
NA,125,NA,2,NA,NA,NA,NA,1164,NA,NA,NA
"São Paulo",NA,NA,1,NA,"-",NA,NA,0,1387,130,21
"Porto Alegre",NA,NA,1,0,"8","acept",NA,NA,1100,NA,17
"São Paulo",120,3,NA,2,"-",NA,"not furnished",0,3110,111,NA
"Campinas",61,1,NA,0,NA,"acept",NA,378,1900,43,25
NA,NA,3,2,1,NA,"acept",NA,NA,NA,NA,NA
NA,64,1,1,0,"3","acept","not furnished",NA,NA,50,14
NA,70,3,NA,NA,"7","acept","not furnished",NA,2100,NA,NA
"Campinas",258,2,2,1,NA,NA,NA,NA,NA,67,22
NA,163,NA,NA,2,"2",NA,NA,300,NA,NA,31
NA,360,NA,5,NA,NA,NA,NA,3500,NA,1417,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,3973,422,52
"São Paulo",50,1,1,0,NA,"acept","not furnished",0,1100,NA,17
"Rio de Janeiro",264,NA,NA,NA,NA,NA,"furnished",NA,7000,NA,NA
NA,70,2,1,NA,NA,"acept","not furnished",NA,2500,NA,NA
NA,126,NA,NA,NA,NA,NA,"not furnished",NA,NA,204,NA
"São Paulo",35,1,1,NA,NA,NA,"not furnished",NA,2700,0,NA
"Porto Alegre",98,NA,2,1,NA,"acept",NA,465,NA,54,NA
NA,47,NA,1,1,"4",NA,"not furnished",NA,1375,0,NA
NA,70,NA,NA,NA,NA,"acept",NA,NA,2000,109,NA
NA,85,NA,3,0,NA,"not acept",NA,NA,2500,72,45
NA,90,2,NA,NA,NA,NA,"not furnished",NA,NA,253,49
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,4,2,NA,NA,NA,NA,0,NA,142,NA
"São Paulo",25,1,1,0,"1","not acept",NA,0,NA,NA,NA
NA,NA,2,3,2,NA,"acept","not furnished",768,NA,NA,42
"São Paulo",33,1,NA,NA,NA,"not acept","not furnished",550,NA,NA,51
"Rio de Janeiro",NA,NA,NA,1,"3","acept","not furnished",477,NA,NA,NA
"São Paulo",NA,NA,2,NA,"1","acept","not furnished",NA,1540,230,20
NA,NA,NA,4,NA,"10",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,1,"1","acept","not furnished",1100,4000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,NA
"São Paulo",NA,1,NA,1,"10","acept","furnished",730,1850,70,24
"Rio de Janeiro",NA,3,3,NA,NA,NA,NA,2000,NA,800,65
"Belo Horizonte",100,NA,2,0,"-","acept",NA,0,1550,125,NA
"São Paulo",NA,4,4,2,NA,"acept",NA,NA,NA,184,NA
NA,NA,NA,NA,NA,"21",NA,NA,NA,NA,NA,NA
"São Paulo",46,2,1,1,"5","not acept",NA,NA,NA,25,15
NA,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,671,NA
NA,76,2,NA,0,NA,"acept",NA,625,NA,NA,NA
NA,210,NA,4,NA,"1",NA,NA,1500,NA,283,56
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"7",NA,NA,1200,NA,NA,NA
"São Paulo",NA,1,NA,0,"-","acept","furnished",602,1800,NA,23
NA,NA,NA,2,2,NA,"not acept",NA,NA,3500,NA,NA
NA,NA,3,NA,2,"3",NA,"not furnished",1200,5800,NA,75
"São Paulo",NA,NA,NA,0,"16","not acept",NA,188,2001,0,26
NA,220,NA,NA,NA,"20","acept",NA,NA,5500,NA,70
"Belo Horizonte",NA,NA,5,NA,NA,"acept",NA,NA,NA,250,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",25,1,1,NA,"4",NA,"furnished",659,NA,0,25
NA,NA,NA,2,NA,NA,NA,NA,NA,3000,386,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113
NA,100,3,1,1,"-","acept","not furnished",NA,1970,NA,33
NA,40,1,1,0,NA,"not acept",NA,0,NA,17,NA
"Campinas",55,NA,1,1,"2","acept","not furnished",NA,700,0,9
"Rio de Janeiro",NA,NA,NA,0,"1","not acept","not furnished",500,2000,57,26
"São Paulo",70,3,1,2,"1","not acept",NA,882,3200,140,41
NA,52,NA,1,1,"7","acept","not furnished",616,NA,65,16
NA,NA,3,2,NA,"4","not acept","not furnished",NA,NA,140,33
"São Paulo",NA,NA,NA,NA,"8","acept","not furnished",NA,1800,22,23
"São Paulo",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",121,3,2,1,"10","acept","not furnished",NA,1900,200,28
NA,NA,NA,1,1,NA,"not acept",NA,NA,NA,NA,NA
NA,160,4,2,2,NA,NA,NA,NA,2700,305,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,NA,1,0,"-","acept","not furnished",0,NA,NA,21
"Campinas",53,2,2,1,"-","acept","furnished",443,1900,54,25
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,900,84
NA,NA,2,2,NA,NA,NA,NA,1320,7500,434,NA
"São Paulo",35,1,1,NA,"7","acept","not furnished",NA,NA,0,27
NA,NA,4,NA,NA,"-","acept","not furnished",NA,10000,NA,NA
NA,60,NA,1,NA,"-",NA,"not furnished",0,1700,245,NA
NA,100,7,2,1,"-","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",82,2,NA,0,"-",NA,"furnished",NA,NA,59,76
"São Paulo",NA,NA,NA,NA,"9","acept",NA,300,6000,17,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,61,NA,2,1,NA,"not acept","not furnished",NA,1930,87,25
"Rio de Janeiro",28,1,1,0,NA,NA,NA,453,1009,0,7
NA,130,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,96
NA,NA,3,NA,0,"3",NA,"not furnished",NA,2100,84,NA
NA,123,3,1,1,"6",NA,"not furnished",2000,NA,348,49
"Campinas",96,2,NA,1,NA,"acept","furnished",671,1800,52,NA
"Rio de Janeiro",120,NA,NA,2,NA,NA,"not furnished",NA,NA,250,71
"Rio de Janeiro",89,3,1,NA,NA,NA,NA,1100,2000,NA,NA
NA,190,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,4,NA,"-","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",40,1,1,0,"1",NA,"not furnished",379,1180,NA,16
"São Paulo",NA,NA,3,3,"11","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,2,1,"8",NA,"not furnished",840,3170,NA,NA
"Belo Horizonte",NA,NA,1,1,NA,NA,"not furnished",245,900,NA,NA
NA,160,NA,NA,3,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,2,3,NA,NA,"acept","furnished",NA,3100,240,40
"Porto Alegre",NA,3,NA,NA,"3","not acept","furnished",NA,NA,100,31
NA,132,3,2,2,"9",NA,NA,1000,3350,NA,49
"Belo Horizonte",90,NA,NA,2,"2","acept","not furnished",650,3500,325,47
"Porto Alegre",50,2,1,1,"2","acept","not furnished",NA,NA,NA,NA
"São Paulo",55,NA,1,1,NA,"acept",NA,600,NA,NA,23
"São Paulo",40,NA,1,0,"6",NA,"not furnished",NA,NA,142,45
NA,38,2,2,1,"10","acept","not furnished",NA,3200,NA,42
"São Paulo",NA,NA,1,1,NA,NA,NA,510,NA,50,14
NA,NA,NA,NA,NA,"9",NA,"not furnished",NA,NA,290,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,2700,NA,35
"Rio de Janeiro",NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",255,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",NA,6500,0,83
"São Paulo",180,3,NA,NA,NA,"acept","furnished",1785,6000,294,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,267
NA,70,2,NA,1,NA,NA,"furnished",450,NA,NA,27
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"11",NA,NA,NA,6000,NA,78
"São Paulo",25,1,NA,0,"23","acept",NA,NA,2200,45,28
NA,274,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",42,NA,NA,NA,"6",NA,"furnished",595,3380,0,NA
"Porto Alegre",64,NA,1,1,NA,"acept",NA,NA,NA,34,NA
"Rio de Janeiro",31,1,1,0,"5","acept","not furnished",NA,1350,NA,18
NA,74,NA,1,0,"2","acept","not furnished",589,2850,0,NA
NA,NA,2,NA,NA,"1","not acept","not furnished",NA,NA,NA,NA
"São Paulo",20,1,NA,0,"5",NA,"furnished",602,1800,NA,NA
NA,91,2,3,1,"9","acept",NA,853,2350,221,NA
NA,85,2,3,1,"4",NA,"not furnished",350,3000,NA,44
NA,NA,NA,NA,NA,"13","not acept","not furnished",704,NA,192,NA
NA,359,NA,4,NA,NA,NA,"not furnished",NA,7000,292,NA
NA,NA,NA,NA,0,NA,"not acept",NA,340,1190,NA,NA
NA,50,NA,NA,0,NA,"not acept","not furnished",0,750,0,NA
NA,43,NA,NA,NA,"4","acept",NA,NA,1600,17,21
"São Paulo",NA,NA,1,1,"4","not acept","furnished",620,5000,184,NA
"Campinas",42,1,1,1,"13","acept","not furnished",NA,1750,NA,23
NA,NA,NA,2,1,"-","acept",NA,750,2058,84,27
NA,NA,3,1,1,"11","acept","furnished",NA,4445,166,65
"São Paulo",60,1,1,1,"3","acept",NA,252,750,NA,NA
NA,121,1,NA,0,NA,"acept",NA,NA,6800,NA,88
NA,148,3,2,2,"3",NA,NA,NA,3990,167,59
"Rio de Janeiro",NA,NA,3,NA,"2",NA,NA,NA,NA,NA,NA
NA,35,NA,NA,0,NA,NA,"furnished",81150,4500,9900,58
"Rio de Janeiro",NA,3,2,NA,NA,NA,"not furnished",1100,4170,NA,NA
"São Paulo",40,1,NA,NA,"-","not acept","not furnished",0,900,25,14
NA,53,2,1,1,"4","acept","furnished",365,NA,NA,16
"São Paulo",80,3,NA,NA,"4",NA,"not furnished",690,2650,92,34
NA,NA,3,NA,2,NA,NA,NA,223,2400,NA,NA
"São Paulo",103,3,NA,NA,"4",NA,NA,1100,NA,209,96
"Porto Alegre",NA,2,NA,NA,"7","acept",NA,NA,NA,NA,22
NA,158,NA,4,NA,"2",NA,"not furnished",NA,2750,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2150,13100,NA,166
NA,NA,2,1,1,NA,"acept","not furnished",NA,1000,NA,NA
NA,NA,NA,2,NA,NA,"not acept",NA,520,NA,NA,NA
NA,250,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,440,NA,NA,NA,NA,NA,"furnished",4985,NA,NA,NA
NA,NA,1,NA,NA,"12","acept",NA,500,2200,NA,33
"Porto Alegre",45,NA,NA,0,"-","not acept",NA,NA,1300,0,24
NA,200,4,3,NA,"7",NA,"furnished",NA,NA,NA,NA
"Porto Alegre",40,1,1,0,NA,"acept","furnished",180,NA,6,19
"Belo Horizonte",75,NA,NA,NA,"4",NA,NA,NA,849,NA,12
"Campinas",NA,2,NA,1,NA,"acept","not furnished",675,1310,NA,17
NA,57,2,1,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"1","not acept","not furnished",NA,NA,NA,NA
"Campinas",NA,2,NA,1,"5","acept",NA,380,NA,18,11
"Belo Horizonte",NA,2,2,1,"4","acept",NA,NA,NA,125,20
NA,102,NA,NA,2,"5","acept",NA,NA,NA,NA,NA
NA,NA,2,2,1,NA,NA,"not furnished",NA,NA,NA,30
NA,29,1,1,NA,NA,"acept",NA,580,1770,83,23
NA,NA,3,3,NA,NA,NA,NA,NA,8000,600,121
NA,NA,NA,NA,NA,"1","acept","not furnished",NA,NA,NA,NA
"São Paulo",130,NA,3,NA,"-",NA,NA,NA,4000,146,61
"Porto Alegre",45,1,1,0,NA,"acept","not furnished",NA,900,NA,14
"Belo Horizonte",45,1,1,NA,"6",NA,"not furnished",757,NA,9,39
NA,40,1,1,0,"8",NA,"furnished",450,2000,50,NA
"São Paulo",175,1,NA,2,NA,"acept","not furnished",0,1600,167,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,60,NA,NA,2,"5","not acept",NA,NA,NA,NA,NA
"São Paulo",86,NA,1,NA,NA,NA,"not furnished",1105,3800,155,NA
NA,NA,2,NA,2,"6","acept","not furnished",NA,2200,NA,33
NA,NA,4,3,NA,"-","acept","furnished",0,4950,NA,88
NA,70,2,2,1,"2",NA,NA,400,NA,92,33
"Rio de Janeiro",280,3,NA,NA,NA,NA,NA,6500,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,"acept",NA,0,NA,NA,24
"Campinas",100,2,2,1,"11",NA,"not furnished",0,NA,NA,26
"São Paulo",271,NA,2,2,NA,"acept","not furnished",0,NA,646,NA
"São Paulo",123,NA,NA,NA,NA,"not acept","furnished",1527,NA,NA,NA
"São Paulo",59,2,2,0,NA,"acept","furnished",380,3900,143,50
NA,NA,NA,3,NA,"-",NA,"not furnished",NA,1830,NA,28
"Porto Alegre",58,1,NA,1,"2","acept","not furnished",273,1200,27,18
"São Paulo",NA,1,NA,NA,"9",NA,"not furnished",NA,2325,128,30
"São Paulo",168,3,NA,NA,NA,"not acept",NA,NA,3500,317,NA
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",90,3,NA,NA,"17","acept",NA,830,NA,120,NA
"Rio de Janeiro",36,1,NA,NA,"8","acept",NA,450,2000,NA,26
"Rio de Janeiro",45,1,1,1,"5","acept",NA,NA,2700,196,NA
NA,NA,3,1,1,NA,"acept",NA,707,1400,121,NA
NA,NA,1,1,0,"2",NA,NA,NA,950,0,13
NA,95,3,NA,NA,NA,"acept",NA,850,2300,0,30
"Campinas",NA,NA,1,1,"1","acept",NA,665,1700,37,22
NA,NA,NA,NA,1,NA,"not acept","not furnished",200,NA,66,NA
"São Paulo",44,NA,NA,1,NA,NA,NA,590,NA,NA,26
NA,39,1,NA,1,NA,"not acept","furnished",NA,900,NA,NA
"Campinas",30,1,1,0,NA,"not acept","not furnished",NA,1100,NA,14
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",65,NA,1,0,"-","acept","not furnished",0,NA,167,28
"São Paulo",320,NA,3,NA,NA,NA,NA,1700,NA,NA,NA
"São Paulo",NA,2,1,3,"-",NA,"not furnished",0,2200,188,34
"Porto Alegre",100,3,1,NA,NA,"acept",NA,NA,NA,NA,28
NA,100,NA,NA,NA,"-","acept","not furnished",NA,2800,450,NA
"São Paulo",NA,2,1,0,"2","acept","not furnished",NA,900,NA,12
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"furnished",1500,3500,350,NA
"Campinas",NA,2,NA,2,"13","not acept","not furnished",457,1850,56,NA
NA,72,2,NA,NA,"1","acept",NA,NA,1760,30,23
NA,45,1,1,1,"2","not acept","furnished",50,2000,NA,26
"Porto Alegre",60,NA,1,0,"3",NA,"not furnished",170,NA,25,16
NA,NA,NA,NA,NA,"1",NA,NA,3200,NA,NA,NA
"São Paulo",33,1,NA,0,"1",NA,"not furnished",NA,1305,0,NA
NA,74,3,1,1,"4","acept",NA,308,814,49,11
"São Paulo",120,NA,1,NA,NA,NA,"not furnished",0,2625,NA,NA
"Rio de Janeiro",45,NA,1,0,"2","acept","not furnished",340,NA,13,25
"São Paulo",NA,2,NA,1,"2",NA,"not furnished",NA,3478,75,NA
NA,NA,NA,1,0,"5","not acept","furnished",NA,4500,67,58
"São Paulo",253,4,NA,3,"16",NA,"not furnished",NA,NA,0,NA
NA,NA,NA,2,NA,"6",NA,"not furnished",645,NA,NA,21
NA,NA,NA,3,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,2,NA,"acept","not furnished",NA,3800,NA,NA
NA,200,5,2,5,"-",NA,"not furnished",NA,4000,NA,NA
NA,60,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
NA,120,2,1,1,NA,NA,NA,NA,3000,NA,NA
"Campinas",145,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA
NA,120,NA,NA,NA,NA,NA,"not furnished",1400,NA,200,NA
NA,34,1,1,0,NA,"acept",NA,430,650,70,9
NA,90,NA,NA,NA,"4",NA,NA,NA,2000,0,NA
"Campinas",NA,2,1,0,NA,NA,"not furnished",300,NA,100,9
"São Paulo",NA,NA,2,NA,"8","acept",NA,NA,2000,NA,NA
NA,NA,3,NA,NA,"-","acept","not furnished",NA,NA,150,38
"São Paulo",NA,NA,2,NA,"12",NA,"not furnished",582,1700,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10800,NA,NA
"São Paulo",220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",79,NA,1,0,NA,"acept","not furnished",400,NA,67,28
"São Paulo",25,1,1,0,"-","acept",NA,0,1200,25,NA
NA,NA,3,NA,4,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,3100,NA,NA,NA
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,2,"5","acept",NA,NA,2300,9,NA
NA,NA,4,NA,3,NA,NA,"furnished",NA,NA,NA,NA
