"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",50,2,1,NA,NA,"acept","not furnished",0,1000,25,18
NA,44,NA,1,2,"-","acept","not furnished",342,908,24,12
"Porto Alegre",84,1,2,0,"-","acept",NA,300,2200,0,NA
NA,53,3,1,NA,"4",NA,NA,NA,NA,68,14
NA,NA,NA,4,2,NA,NA,NA,NA,3250,NA,NA
"Campinas",75,3,NA,1,NA,NA,"not furnished",280,900,0,12
"Porto Alegre",120,2,2,1,"3","acept","furnished",360,2525,75,37
NA,NA,NA,1,0,"-","not acept","not furnished",0,1030,0,NA
NA,NA,3,NA,0,NA,"not acept",NA,NA,NA,81,NA
"Porto Alegre",73,NA,2,1,"6","acept","furnished",NA,2450,NA,36
"Rio de Janeiro",70,NA,1,1,"5","not acept","not furnished",NA,3000,NA,39
"São Paulo",NA,NA,NA,2,"2",NA,NA,NA,NA,500,NA
NA,NA,3,2,NA,"8",NA,"not furnished",1626,3000,NA,39
"São Paulo",NA,2,NA,2,"6","acept",NA,700,NA,227,NA
NA,96,2,1,1,"-","acept","furnished",0,3450,NA,52
"Rio de Janeiro",270,NA,NA,NA,NA,"not acept",NA,2000,NA,NA,NA
"São Paulo",100,1,1,0,NA,NA,"furnished",0,NA,138,41
NA,195,4,2,2,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",102,3,NA,0,"12",NA,"not furnished",900,3100,NA,40
NA,NA,4,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",63,NA,2,1,"16","acept","not furnished",690,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,1400,NA,NA,NA
"São Paulo",NA,1,1,1,"25","not acept","furnished",NA,2850,152,NA
"São Paulo",145,NA,NA,NA,"-","acept",NA,NA,NA,128,NA
NA,NA,3,3,1,NA,"acept","furnished",1600,NA,250,55
NA,NA,NA,2,NA,NA,"acept","not furnished",406,NA,56,21
NA,NA,1,1,0,"1","not acept","not furnished",0,1049,31,14
NA,NA,NA,NA,4,NA,"acept",NA,0,NA,NA,102
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,105,3,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,1,NA,2,"5","not acept","furnished",NA,4500,NA,58
NA,NA,2,3,1,"-","acept","not furnished",NA,1300,50,24
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,2000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,37,1,1,NA,"7",NA,NA,600,1840,NA,24
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,127
NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,49
"Campinas",NA,NA,2,1,"14","acept","not furnished",325,1800,130,NA
"São Paulo",36,1,1,NA,"13",NA,NA,250,1850,0,24
"São Paulo",28,NA,NA,NA,"1","acept","not furnished",NA,2150,0,28
NA,NA,1,2,1,"4","acept",NA,NA,2040,179,30
NA,88,2,1,0,"1","acept",NA,NA,NA,27,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,NA,NA
"São Paulo",122,NA,NA,1,"17","acept","not furnished",NA,NA,NA,NA
NA,85,2,1,1,"3","acept",NA,NA,1250,88,17
"São Paulo",36,1,1,0,NA,"acept","furnished",345,NA,30,21
"Belo Horizonte",80,3,2,1,NA,"acept",NA,NA,1900,195,26
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,150,3,2,2,"1","acept","not furnished",808,1600,240,22
"São Paulo",70,2,NA,NA,NA,"acept","not furnished",NA,NA,0,23
"São Paulo",370,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
NA,47,1,1,1,"18",NA,"furnished",582,NA,135,35
NA,70,3,NA,2,"13","not acept","not furnished",700,NA,NA,NA
NA,NA,2,2,NA,"16",NA,NA,1400,3300,NA,42
"São Paulo",NA,NA,NA,NA,"-","not acept",NA,0,1740,84,NA
NA,37,1,1,0,"1",NA,"not furnished",1100,NA,NA,25
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",1546,2800,NA,NA
"Rio de Janeiro",60,2,NA,NA,NA,"not acept",NA,498,2000,NA,NA
NA,NA,2,NA,NA,"4",NA,NA,600,1540,NA,NA
NA,NA,7,NA,NA,"-",NA,NA,NA,7880,NA,NA
NA,180,NA,NA,NA,"12","acept",NA,NA,NA,250,NA
"São Paulo",NA,NA,3,NA,"3","acept","not furnished",NA,NA,292,NA
"São Paulo",200,NA,NA,6,"-",NA,"not furnished",NA,NA,176,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,159
"Belo Horizonte",55,2,2,1,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,705,6250,0,NA
NA,NA,1,NA,1,"3","acept","furnished",907,NA,313,117
"São Paulo",NA,NA,NA,1,NA,"acept",NA,1300,NA,NA,NA
"Campinas",NA,NA,4,NA,"13","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",181,4,NA,2,"1","acept","furnished",1530,4000,NA,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"7",NA,"not furnished",NA,NA,NA,41
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,"3",NA,NA,NA,820,45,NA
NA,170,3,NA,2,NA,"acept",NA,0,5000,242,76
NA,65,3,NA,2,"3","acept",NA,245,3000,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,2900,190,NA
NA,NA,1,NA,NA,"8",NA,NA,350,1870,3,NA
NA,NA,NA,2,2,NA,"acept",NA,1859,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",75,NA,NA,0,"-",NA,NA,0,1450,NA,22
"Rio de Janeiro",38,NA,1,0,"10","acept",NA,640,1940,65,25
NA,178,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,764,NA
"São Paulo",66,1,1,1,"1","acept","furnished",550,2600,50,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,921,2550,NA,33
NA,180,3,NA,2,NA,NA,NA,3100,4250,NA,54
"Rio de Janeiro",40,NA,1,0,"2","acept","not furnished",480,1100,20,15
"São Paulo",150,3,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",37,1,1,NA,"12","not acept","not furnished",346,NA,NA,37
NA,NA,NA,NA,NA,"3",NA,"not furnished",730,NA,NA,NA
NA,NA,NA,NA,NA,"5","acept",NA,1400,NA,584,NA
"Rio de Janeiro",75,2,2,1,"1","acept",NA,990,2700,145,35
NA,NA,NA,1,1,"2",NA,NA,1000,1760,167,23
NA,NA,NA,3,NA,NA,NA,NA,600,5830,596,88
"São Paulo",50,1,1,NA,"-","not acept",NA,NA,750,0,12
NA,NA,2,2,1,NA,"not acept",NA,NA,NA,66,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,1300,NA,125,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,1,"3","acept","furnished",400,1612,NA,22
"São Paulo",NA,NA,NA,2,"8",NA,NA,NA,NA,NA,NA
NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
"Rio de Janeiro",NA,NA,NA,NA,"3",NA,"not furnished",653,NA,NA,23
"Porto Alegre",27,NA,1,0,"6","not acept",NA,300,NA,13,NA
NA,78,NA,2,NA,"6",NA,"not furnished",762,1840,50,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,162,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,1028,NA,290,NA
"Rio de Janeiro",67,2,1,NA,"2","acept",NA,682,NA,60,15
"Rio de Janeiro",122,3,1,NA,"6","acept","furnished",1000,2000,220,26
NA,220,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",30,1,1,0,NA,NA,"not furnished",0,NA,0,NA
"São Paulo",50,1,1,0,"1","acept","not furnished",0,950,NA,15
NA,NA,NA,NA,2,"4",NA,NA,NA,1500,81,NA
"Rio de Janeiro",NA,2,2,1,"12","acept",NA,798,1500,0,12
NA,70,2,2,NA,"8","acept","furnished",NA,2700,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1600,NA
NA,71,3,2,NA,"4",NA,"not furnished",530,1300,48,NA
"São Paulo",27,1,1,0,"11","acept","not furnished",585,2000,0,26
"São Paulo",187,NA,NA,2,"2",NA,"not furnished",1300,NA,NA,NA
"São Paulo",110,NA,NA,NA,NA,NA,NA,NA,NA,0,58
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,53
NA,NA,NA,2,NA,"5","acept",NA,834,NA,190,20
NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA
"São Paulo",49,2,NA,NA,NA,NA,NA,NA,NA,100,19
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",0,1300,250,20
"São Paulo",59,2,2,NA,NA,"acept",NA,NA,NA,18,NA
"São Paulo",NA,2,1,1,"12","acept","furnished",740,NA,NA,22
NA,NA,NA,NA,NA,NA,"acept","not furnished",2500,NA,NA,NA
NA,220,3,NA,2,"4",NA,"not furnished",NA,NA,NA,82
NA,NA,2,NA,NA,NA,"acept","not furnished",1200,7300,NA,NA
NA,90,NA,NA,2,NA,"acept","furnished",200,4100,NA,62
"São Paulo",30,1,1,0,"12","acept",NA,350,3400,0,44
"São Paulo",NA,NA,1,NA,"6","acept",NA,400,1800,0,NA
"Rio de Janeiro",NA,3,2,NA,NA,"acept",NA,900,NA,NA,NA
NA,120,NA,1,1,NA,"acept","not furnished",NA,2300,NA,NA
"São Paulo",150,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,3,2,0,"-",NA,NA,0,NA,125,26
"São Paulo",NA,NA,3,NA,"10",NA,NA,NA,7500,529,NA
NA,70,2,1,2,"-",NA,"not furnished",NA,NA,70,20
NA,70,NA,NA,1,"6","not acept",NA,NA,3150,NA,NA
NA,80,1,NA,NA,NA,NA,"not furnished",NA,NA,0,83
NA,NA,NA,2,1,NA,NA,"furnished",900,5700,NA,NA
NA,100,3,3,NA,"1",NA,NA,1000,3300,417,NA
NA,260,4,2,NA,"-",NA,NA,NA,3850,NA,58
NA,300,NA,5,4,NA,NA,"not furnished",NA,NA,NA,98
NA,NA,3,NA,2,"9","not acept","not furnished",550,2500,200,32
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,6600,NA,NA
NA,48,1,NA,0,NA,"acept","not furnished",250,900,542,14
"Belo Horizonte",70,3,2,NA,"1","acept","not furnished",554,1900,228,26
NA,82,NA,2,NA,NA,"acept","not furnished",915,NA,NA,27
NA,NA,3,NA,1,NA,NA,"not furnished",790,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",104,NA,NA,NA,"2","acept","not furnished",580,1700,122,NA
NA,NA,NA,NA,NA,NA,"not acept","furnished",525,2600,96,NA
"São Paulo",240,NA,2,NA,NA,"acept","furnished",NA,4500,217,NA
NA,NA,1,NA,0,NA,"not acept","not furnished",180,850,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,0,NA
NA,90,NA,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
"São Paulo",45,NA,NA,1,"11","not acept",NA,457,NA,91,22
NA,110,NA,2,0,"-",NA,"not furnished",0,2000,60,31
"Rio de Janeiro",NA,4,NA,NA,"10",NA,"not furnished",1300,NA,380,25
"Porto Alegre",143,NA,1,2,"7","acept","furnished",NA,2500,184,NA
"São Paulo",NA,2,2,2,NA,"acept","not furnished",894,NA,210,14
NA,124,3,NA,NA,NA,NA,"not furnished",1100,2791,339,NA
"São Paulo",55,NA,1,1,"1","acept","not furnished",580,1490,NA,19
NA,73,NA,NA,2,NA,NA,"not furnished",760,NA,283,32
"Belo Horizonte",200,NA,NA,2,NA,NA,"furnished",900,NA,NA,NA
"Porto Alegre",70,NA,NA,0,NA,NA,"not furnished",150,850,NA,NA
"São Paulo",44,NA,1,0,NA,"acept","not furnished",370,2600,0,33
"Rio de Janeiro",NA,2,1,NA,NA,"acept",NA,NA,NA,209,NA
NA,NA,NA,1,1,"2","not acept","not furnished",NA,NA,NA,19
NA,200,NA,5,NA,NA,"acept",NA,1513,NA,584,NA
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,660,NA,NA,37
"Porto Alegre",51,NA,1,1,"3","acept","not furnished",270,1080,NA,16
NA,NA,2,3,NA,NA,"not acept",NA,NA,NA,500,NA
NA,NA,NA,NA,NA,NA,NA,NA,1817,10000,NA,NA
"São Paulo",NA,NA,2,2,NA,NA,NA,0,NA,0,NA
NA,50,1,1,0,"1","acept","not furnished",287,1100,46,17
"Rio de Janeiro",32,1,NA,0,"10",NA,"not furnished",360,1430,62,19
"Belo Horizonte",NA,3,2,NA,"4","acept",NA,NA,1000,NA,14
"São Paulo",NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",2300,9000,NA,NA
"São Paulo",20,NA,1,0,"2","acept",NA,602,1800,130,23
"Belo Horizonte",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",50,2,NA,0,NA,"acept","not furnished",215,800,62,11
"São Paulo",NA,NA,NA,3,NA,NA,NA,2300,NA,1046,NA
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",NA,NA,150,16
NA,NA,NA,1,1,"13",NA,"not furnished",500,1800,0,23
"São Paulo",NA,NA,1,0,"6","acept","furnished",NA,1800,130,23
"Belo Horizonte",190,NA,1,1,NA,NA,"not furnished",NA,NA,162,64
NA,450,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,5,NA,4,"-","acept","not furnished",NA,NA,270,74
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,"5",NA,NA,593,NA,NA,NA
"Porto Alegre",58,2,1,0,"1","acept","furnished",0,1300,0,19
NA,60,3,NA,1,"10","acept","not furnished",404,NA,83,NA
"Campinas",NA,1,1,1,NA,"not acept","furnished",NA,1160,NA,15
"Belo Horizonte",NA,3,NA,NA,NA,"acept",NA,0,NA,145,NA
"São Paulo",NA,2,1,1,"10","acept",NA,465,2000,0,26
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,13000,334,NA
"Campinas",75,NA,1,NA,"1",NA,"not furnished",1250,1600,135,21
"São Paulo",300,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,74,2,2,2,"9","acept",NA,500,4920,NA,NA
NA,90,NA,2,2,"3",NA,"not furnished",472,NA,84,21
NA,NA,NA,4,NA,NA,"acept",NA,NA,8500,153,114
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"10","acept","not furnished",NA,4000,NA,NA
"São Paulo",NA,1,NA,NA,"6","acept",NA,602,NA,130,23
"São Paulo",NA,NA,NA,NA,"13","acept",NA,664,2690,0,35
NA,NA,4,NA,NA,NA,NA,NA,2900,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,2,2,NA,NA,"not furnished",NA,1760,383,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,80,NA,NA,1,NA,NA,"not furnished",755,4000,212,59
NA,57,2,1,2,"3","acept","furnished",645,1450,69,19
"São Paulo",75,NA,NA,NA,"1","not acept","not furnished",0,1200,NA,16
"Rio de Janeiro",70,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA
NA,NA,2,NA,NA,"4",NA,NA,330,NA,0,22
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,120,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",71,1,NA,NA,NA,"not acept","not furnished",486,NA,56,10
NA,NA,3,3,2,"7","acept",NA,1200,NA,NA,45
"São Paulo",NA,2,1,2,"-",NA,"not furnished",NA,2800,350,NA
"Belo Horizonte",320,NA,NA,NA,NA,NA,"not furnished",NA,3400,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,56,NA,NA,1,"3","acept","not furnished",NA,NA,84,24
NA,165,NA,NA,NA,NA,"acept",NA,NA,3730,NA,NA
"São Paulo",NA,1,NA,0,NA,NA,NA,0,NA,NA,17
"Belo Horizonte",96,3,1,NA,"11",NA,NA,575,NA,154,30
NA,NA,NA,5,NA,NA,"acept",NA,0,6500,NA,NA
NA,NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,NA
"São Paulo",40,1,1,1,"10","acept","not furnished",700,2600,25,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,6000,NA,NA
"Belo Horizonte",NA,NA,2,0,"4","acept","not furnished",325,1300,54,18
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,320,NA,NA,17
NA,NA,2,2,NA,NA,"not acept",NA,453,NA,149,NA
NA,120,3,2,2,"-",NA,"not furnished",600,2200,120,37
"São Paulo",94,3,NA,2,NA,"not acept","not furnished",NA,NA,NA,NA
NA,60,NA,NA,1,"1","acept","not furnished",NA,NA,10,8
NA,106,3,NA,2,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,37
NA,NA,2,3,2,NA,"acept","not furnished",700,2600,172,NA
"Rio de Janeiro",300,NA,4,1,NA,"acept",NA,NA,NA,NA,52
"São Paulo",50,2,1,0,"2","acept","furnished",800,NA,3,NA
"Porto Alegre",40,NA,NA,NA,"9",NA,NA,NA,850,NA,13
"São Paulo",NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,NA
NA,20,1,NA,0,"-",NA,"not furnished",0,750,NA,10
NA,NA,NA,1,1,"7",NA,"not furnished",NA,NA,43,NA
NA,NA,NA,2,1,"4","acept","furnished",600,4500,NA,58
NA,40,1,1,1,"12",NA,"not furnished",NA,3470,70,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",700,1730,NA,NA
"Rio de Janeiro",230,3,NA,0,NA,NA,"not furnished",1950,NA,NA,NA
"Campinas",45,2,1,1,"1","acept","not furnished",300,870,NA,NA
"Porto Alegre",60,2,NA,0,"4","acept","not furnished",NA,NA,NA,NA
"São Paulo",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,0,NA,NA,NA,500,NA,8,35
NA,150,3,NA,2,"-",NA,"furnished",NA,NA,325,52
NA,NA,NA,NA,NA,"5","not acept",NA,NA,NA,NA,55
"Belo Horizonte",95,3,2,NA,"2","not acept","not furnished",150,1650,NA,22
"Rio de Janeiro",45,NA,1,NA,"10","not acept","furnished",450,2200,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3200,NA,NA,191
NA,58,NA,1,0,"5","acept","not furnished",540,900,NA,12
NA,42,1,NA,0,"2",NA,"furnished",0,NA,0,42
"Porto Alegre",40,1,NA,0,"3","acept","furnished",350,750,42,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,63
"Belo Horizonte",NA,NA,1,NA,"15",NA,"not furnished",410,NA,NA,36
NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,129
NA,226,4,NA,2,NA,NA,"not furnished",NA,3000,403,39
"São Paulo",55,NA,1,0,"1","acept","not furnished",NA,1400,0,18
NA,61,1,1,1,"13","acept",NA,350,2200,67,33
"Rio de Janeiro",NA,1,1,NA,NA,"not acept",NA,630,1000,184,13
NA,NA,4,4,0,"7","acept","furnished",NA,NA,500,NA
NA,58,2,2,NA,"13","acept","not furnished",NA,2550,0,38
"Porto Alegre",NA,3,3,NA,"4",NA,NA,NA,NA,200,NA
"Rio de Janeiro",72,NA,NA,0,"3","acept","not furnished",1000,2500,200,NA
"Campinas",65,3,1,1,"3",NA,"furnished",NA,NA,1500,14
NA,NA,4,2,NA,NA,"acept",NA,NA,4900,460,NA
"Campinas",40,1,1,0,"8","acept",NA,380,NA,11,10
"São Paulo",23,NA,1,1,"26","acept",NA,520,2300,NA,NA
"São Paulo",35,1,NA,0,NA,"not acept","not furnished",0,900,50,14
"Porto Alegre",28,1,1,0,"-","acept",NA,NA,840,50,13
"São Paulo",20,NA,1,0,"-","acept",NA,602,1800,130,23
"São Paulo",NA,2,NA,1,"7",NA,NA,NA,NA,189,NA
"Campinas",NA,3,1,NA,NA,"acept","not furnished",NA,1200,0,NA
"São Paulo",NA,2,3,NA,"1","acept",NA,996,NA,292,49
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,1,1,"3","acept","not furnished",588,550,73,7
NA,NA,5,2,0,NA,NA,"not furnished",NA,3000,NA,NA
"Porto Alegre",39,1,1,1,"2","acept","furnished",334,800,11,12
"Porto Alegre",NA,2,NA,0,"6","acept","not furnished",340,980,8,NA
NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA
NA,NA,3,3,NA,"-",NA,NA,NA,NA,NA,128
"Campinas",90,3,2,NA,NA,"acept","not furnished",495,NA,76,21
"Campinas",NA,3,1,2,"1",NA,"not furnished",150,1790,NA,23
"São Paulo",134,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,63
"Campinas",NA,2,1,1,NA,"acept","not furnished",NA,1300,NA,NA
"São Paulo",55,NA,NA,1,"3",NA,NA,850,4300,21,NA
NA,167,NA,NA,NA,"7",NA,NA,NA,NA,292,NA
NA,15,1,1,0,NA,"not acept","not furnished",NA,NA,0,16
NA,46,2,1,1,"2","acept","not furnished",200,1050,27,NA
"Rio de Janeiro",NA,1,1,0,NA,"not acept",NA,750,4000,67,NA
NA,60,2,2,NA,"10","acept",NA,NA,NA,125,29
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,64
"Belo Horizonte",95,3,2,NA,NA,NA,"not furnished",722,1400,129,19
"São Paulo",55,2,2,NA,NA,NA,"not furnished",NA,1850,0,24
"Belo Horizonte",55,NA,1,NA,NA,"not acept","not furnished",NA,850,0,12
"Rio de Janeiro",NA,1,1,0,"2",NA,"not furnished",NA,1140,NA,15
NA,NA,NA,1,NA,"2",NA,NA,500,NA,NA,NA
NA,NA,NA,5,NA,"-",NA,"furnished",0,NA,NA,91
NA,NA,3,NA,NA,"2",NA,"not furnished",600,NA,NA,NA
"São Paulo",33,1,1,1,"13",NA,NA,NA,NA,155,NA
NA,NA,NA,NA,2,NA,"acept",NA,1600,NA,NA,NA
NA,114,4,NA,NA,"10",NA,"furnished",2500,3000,NA,39
"São Paulo",70,2,2,0,"24","not acept","furnished",NA,4000,50,NA
NA,NA,NA,NA,NA,"1",NA,NA,2800,7000,NA,NA
"Porto Alegre",110,3,1,NA,"1","acept","not furnished",630,NA,80,28
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"4","not acept","furnished",NA,3200,NA,41
"Campinas",166,4,NA,NA,NA,NA,NA,NA,2050,NA,NA
"Porto Alegre",117,NA,NA,2,NA,NA,NA,1090,4000,329,59
NA,115,3,NA,1,"4",NA,"not furnished",NA,1364,NA,NA
NA,55,2,1,NA,NA,"acept","not furnished",NA,NA,NA,12
NA,85,NA,2,NA,"14","acept",NA,800,2800,92,NA
"São Paulo",61,1,NA,NA,NA,"acept",NA,NA,2270,25,29
"São Paulo",34,1,1,0,"12","acept","furnished",370,2600,NA,33
"Porto Alegre",70,NA,2,0,NA,NA,"not furnished",290,NA,0,NA
"São Paulo",NA,NA,NA,0,"17","acept","furnished",560,6000,250,NA
NA,NA,NA,1,NA,NA,NA,"furnished",985,NA,NA,NA
"São Paulo",150,3,2,NA,"1","acept","furnished",1600,3600,NA,46
"São Paulo",48,NA,1,1,"8",NA,"not furnished",NA,NA,NA,23
"Belo Horizonte",70,2,1,NA,"1","acept","not furnished",0,1200,NA,16
"Campinas",80,2,NA,1,NA,"acept",NA,420,NA,107,39
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1500,9800,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",95,3,NA,NA,"10",NA,NA,NA,NA,380,55
NA,NA,NA,2,1,"8",NA,"furnished",NA,1950,219,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230
NA,88,3,1,2,"5",NA,NA,685,1400,NA,NA
NA,NA,NA,NA,1,NA,NA,"furnished",NA,12000,NA,153
NA,34,NA,NA,0,"11","not acept","not furnished",370,NA,74,NA
NA,469,NA,NA,NA,NA,NA,NA,NA,NA,2260,191
NA,NA,NA,NA,1,"10","acept",NA,NA,8000,501,NA
NA,NA,NA,4,3,NA,NA,NA,NA,NA,475,54
"Rio de Janeiro",44,1,1,NA,NA,"acept","not furnished",NA,1700,86,22
NA,45,NA,1,NA,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",63,2,2,1,"16","acept","not furnished",690,NA,103,NA
"Porto Alegre",NA,1,NA,0,"8",NA,"not furnished",500,867,42,NA
NA,55,2,NA,1,"11",NA,"not furnished",670,2500,199,32
"São Paulo",NA,NA,NA,NA,"7","acept",NA,NA,NA,NA,NA
NA,57,NA,1,1,"6","not acept","not furnished",1500,1400,158,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,NA,98
"São Paulo",127,3,2,NA,"5",NA,NA,1780,3300,400,42
NA,NA,NA,1,0,"-","acept","not furnished",0,1710,NA,22
"Campinas",NA,1,1,0,"8",NA,"not furnished",480,500,14,NA
NA,320,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",46,NA,1,0,"2","acept","not furnished",450,500,14,7
"São Paulo",NA,3,2,1,NA,NA,NA,1168,NA,NA,80
NA,NA,NA,1,NA,NA,"acept","not furnished",0,1625,0,25
NA,NA,NA,4,NA,"7",NA,"not furnished",NA,NA,NA,NA
NA,81,2,2,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,0,NA
NA,NA,3,NA,NA,NA,"acept",NA,0,2500,NA,NA
NA,NA,5,4,NA,NA,"acept","not furnished",NA,2700,170,36
"São Paulo",125,NA,NA,1,"2",NA,"not furnished",NA,4900,0,63
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",145,NA,2,NA,"6","acept","not furnished",1834,NA,546,NA
"Belo Horizonte",70,NA,1,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,3,4,NA,NA,"acept","furnished",2200,NA,NA,NA
NA,NA,3,2,NA,"3",NA,NA,NA,1930,NA,25
"São Paulo",NA,NA,NA,0,"2","not acept",NA,NA,1300,NA,17
"Rio de Janeiro",98,NA,NA,1,"7",NA,"furnished",NA,3500,NA,46
NA,NA,NA,NA,3,NA,NA,NA,NA,8500,NA,NA
NA,61,2,2,1,"17",NA,"not furnished",NA,NA,134,54
NA,66,2,NA,NA,"6",NA,"not furnished",NA,2100,226,28
"São Paulo",NA,NA,3,NA,NA,"acept",NA,2550,NA,709,NA
"Campinas",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,49
