"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",158,3,4,NA,NA,"acept",NA,NA,NA,NA,35
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,13100,NA,NA
NA,NA,NA,1,1,NA,NA,"not furnished",560,NA,125,13
"São Paulo",NA,2,2,NA,"6",NA,NA,NA,NA,NA,NA
NA,250,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,10200,NA,NA
"Porto Alegre",39,NA,NA,1,"12",NA,NA,500,NA,NA,33
NA,45,NA,NA,0,NA,"not acept","not furnished",0,1300,0,24
NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,106
"Porto Alegre",40,1,1,0,"2",NA,"furnished",180,1250,6,19
"Belo Horizonte",75,2,1,1,"4","acept","not furnished",NA,NA,71,NA
NA,85,2,2,NA,"4","acept","not furnished",675,1310,79,NA
"Rio de Janeiro",57,2,1,1,"3","acept","not furnished",NA,1000,NA,NA
NA,60,3,NA,NA,"1","not acept",NA,565,NA,NA,25
"Campinas",NA,NA,1,1,"5","acept",NA,380,850,NA,11
NA,57,2,2,1,"4","acept",NA,180,1460,125,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,250,54
NA,NA,NA,2,NA,"5","acept",NA,650,NA,NA,30
"Rio de Janeiro",NA,1,1,0,"12","acept","furnished",580,1770,83,23
NA,NA,3,NA,2,NA,NA,NA,0,8000,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,6500,NA,NA
"São Paulo",NA,NA,3,NA,"-","acept",NA,NA,4000,NA,61
"Porto Alegre",45,1,NA,0,"11","acept","not furnished",750,900,NA,14
NA,NA,1,1,1,"6","acept","not furnished",NA,NA,NA,39
"Rio de Janeiro",NA,1,1,NA,"8",NA,"furnished",450,2000,50,26
"São Paulo",NA,NA,NA,2,"-",NA,"not furnished",NA,NA,NA,25
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,2,"5","not acept","not furnished",NA,1200,NA,NA
NA,NA,2,1,NA,NA,NA,"not furnished",NA,NA,155,NA
NA,75,2,NA,2,"6",NA,"not furnished",NA,2200,NA,NA
NA,NA,NA,NA,4,"-",NA,NA,0,4950,442,NA
"Porto Alegre",NA,2,NA,1,NA,"acept","not furnished",400,NA,92,NA
NA,NA,3,NA,2,NA,NA,NA,NA,8000,1680,NA
"São Paulo",30,NA,1,NA,"2","acept","not furnished",NA,1850,NA,NA
"Campinas",100,2,2,1,NA,NA,NA,0,2000,0,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,NA,646,73
NA,NA,3,NA,NA,NA,"not acept",NA,NA,3400,334,44
"São Paulo",59,2,NA,0,"10","acept","furnished",380,3900,143,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",0,1830,0,28
"Porto Alegre",NA,1,1,1,"2","acept","not furnished",273,1200,27,18
"São Paulo",42,NA,1,NA,"9",NA,NA,NA,2325,128,30
NA,168,NA,NA,NA,NA,"not acept",NA,600,NA,NA,53
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",90,3,2,1,"17",NA,NA,830,NA,120,13
"Rio de Janeiro",NA,1,1,NA,"8",NA,"furnished",450,2000,0,26
"Rio de Janeiro",45,1,1,NA,"5","acept","furnished",1050,2700,196,35
"Belo Horizonte",NA,NA,1,1,NA,"acept","not furnished",707,1400,121,NA
NA,38,NA,1,NA,"2","not acept",NA,60,NA,0,13
NA,NA,3,2,1,"7","acept","not furnished",850,NA,0,30
"Campinas",60,NA,1,1,NA,"acept","furnished",665,1700,37,22
NA,60,NA,1,1,NA,NA,"not furnished",200,2000,66,27
"São Paulo",NA,1,1,NA,"1","not acept","furnished",NA,2000,NA,NA
NA,NA,1,1,NA,"1","not acept","furnished",185,900,27,14
"Campinas",NA,1,1,NA,NA,NA,NA,NA,NA,9,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,459,NA
NA,NA,3,3,3,NA,NA,NA,0,NA,NA,53
"São Paulo",NA,2,NA,0,"-",NA,"not furnished",NA,NA,NA,28
NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
"São Paulo",60,2,NA,3,NA,NA,"not furnished",0,2200,188,NA
"Porto Alegre",100,3,1,0,NA,NA,"furnished",250,1870,59,28
"São Paulo",NA,NA,2,2,"-","acept","not furnished",NA,NA,450,36
"São Paulo",45,2,NA,0,"2",NA,"not furnished",60,900,42,NA
"São Paulo",270,NA,NA,2,"-","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",90,NA,2,NA,NA,NA,"furnished",1500,NA,NA,46
NA,51,2,1,2,"13","not acept","not furnished",457,1850,NA,24
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",0,NA,30,23
"Rio de Janeiro",45,NA,1,1,"2","not acept",NA,NA,2000,50,26
"Porto Alegre",60,2,1,0,"3","acept",NA,170,1090,NA,NA
NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",33,1,NA,NA,NA,"not acept",NA,250,NA,NA,NA
NA,NA,NA,1,1,"4","acept","not furnished",308,814,49,11
"São Paulo",120,3,NA,NA,NA,"acept",NA,0,2625,NA,26
"Rio de Janeiro",45,NA,1,0,"2",NA,NA,340,NA,NA,NA
"São Paulo",59,2,NA,1,NA,"acept","not furnished",759,NA,NA,14
"Rio de Janeiro",35,NA,1,NA,"5","not acept",NA,NA,4500,NA,58
NA,NA,NA,NA,NA,"16",NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,NA,"not furnished",645,1600,67,21
NA,NA,NA,NA,3,"10",NA,NA,2012,5000,NA,NA
NA,NA,3,NA,2,NA,"acept",NA,NA,NA,605,49
NA,NA,NA,2,5,"-",NA,NA,NA,4000,NA,54
NA,NA,NA,NA,NA,"17","acept",NA,NA,NA,NA,NA
NA,244,3,NA,NA,NA,NA,NA,3500,12000,NA,153
NA,NA,2,NA,1,"-",NA,NA,0,3000,NA,46
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,73
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
"Campinas",34,NA,1,NA,"4",NA,"not furnished",430,650,70,NA
"São Paulo",NA,NA,1,NA,NA,"acept",NA,NA,2000,0,26
NA,NA,2,1,NA,NA,"acept","not furnished",300,700,100,9
NA,NA,NA,NA,NA,"8","acept",NA,NA,2000,NA,NA
"São Paulo",150,NA,2,0,"-","acept",NA,0,2500,NA,38
"São Paulo",101,NA,NA,1,"12","acept",NA,582,1700,0,NA
"São Paulo",NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,4,NA,NA,"not furnished",NA,4500,540,58
"Porto Alegre",NA,NA,NA,0,NA,"acept","not furnished",400,1880,67,28
"São Paulo",25,NA,1,0,"-","acept","not furnished",0,1200,NA,19
NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1334,127
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,NA,2,"5","acept","not furnished",800,2300,NA,34
NA,NA,4,NA,3,NA,NA,"furnished",NA,6553,0,NA
"São Paulo",155,NA,3,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,1,"9","acept","furnished",NA,1900,NA,25
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,"2","acept","not furnished",200,NA,NA,16
NA,NA,NA,1,1,"5",NA,"furnished",741,1850,75,24
NA,NA,2,NA,3,"2","not acept",NA,NA,8000,NA,NA
"São Paulo",65,NA,1,0,NA,"acept","not furnished",0,1300,NA,17
"Porto Alegre",47,1,1,1,"1","not acept",NA,NA,2200,NA,33
"Rio de Janeiro",40,NA,1,NA,"9",NA,"furnished",NA,1980,84,NA
"São Paulo",NA,1,1,0,"12","acept","furnished",501,1800,NA,23
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,95,3,1,NA,"2","acept","not furnished",528,NA,140,39
"Rio de Janeiro",25,1,NA,2,"6",NA,NA,540,NA,42,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",30,1,NA,0,NA,NA,"not furnished",350,NA,17,13
"Porto Alegre",30,1,1,0,"1","acept","furnished",NA,850,18,13
NA,1000,3,NA,NA,"-",NA,NA,NA,5000,365,82
"Porto Alegre",NA,3,1,NA,"8","acept",NA,400,NA,125,25
NA,120,4,3,NA,"2","acept","not furnished",NA,3250,0,NA
NA,NA,3,NA,NA,"-",NA,NA,0,NA,834,NA
"São Paulo",NA,NA,3,NA,"16","acept",NA,NA,NA,NA,33
NA,91,NA,2,1,NA,"acept","not furnished",1102,3450,NA,45
NA,36,1,1,0,NA,"acept","not furnished",300,NA,19,15
"São Paulo",51,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,37
NA,287,NA,NA,NA,NA,NA,NA,NA,11300,NA,NA
NA,NA,NA,NA,1,"5","acept",NA,NA,6700,NA,87
NA,NA,NA,NA,NA,"20","not acept",NA,NA,9600,NA,122
"São Paulo",43,NA,1,NA,"2","not acept","furnished",488,NA,133,NA
"São Paulo",58,2,NA,1,NA,"acept",NA,430,1540,NA,20
NA,208,NA,NA,NA,NA,NA,"furnished",2860,8000,1672,NA
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,"14","acept","furnished",NA,9500,NA,NA
"São Paulo",62,2,1,NA,NA,"not acept",NA,650,1236,NA,NA
"Porto Alegre",NA,2,2,NA,"5","acept","not furnished",400,2500,NA,37
NA,244,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,8,"-","acept",NA,NA,NA,NA,NA
NA,40,1,1,NA,NA,NA,"not furnished",NA,950,100,14
NA,90,2,1,NA,"2","acept","not furnished",200,NA,26,14
"Porto Alegre",47,1,NA,NA,"-","not acept","not furnished",NA,1100,0,NA
"Porto Alegre",143,NA,2,3,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,4,NA,NA,"not acept",NA,NA,NA,NA,54
NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",238,4,NA,NA,NA,NA,NA,2569,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,1055,NA,178,NA
NA,NA,NA,NA,2,NA,"not acept","furnished",1395,3800,259,NA
"São Paulo",80,NA,NA,1,"10","acept","furnished",1000,NA,109,51
"Rio de Janeiro",300,NA,NA,NA,NA,"acept",NA,2300,NA,NA,NA
"Campinas",70,1,NA,2,"-",NA,"not furnished",0,1450,5,22
"São Paulo",52,NA,1,NA,"-","acept","not furnished",NA,990,NA,13
"São Paulo",55,NA,NA,NA,NA,"acept","not furnished",NA,1530,100,20
"Rio de Janeiro",58,NA,1,1,"7",NA,"not furnished",754,750,44,NA
"Campinas",NA,2,1,1,NA,"acept","not furnished",330,1150,0,15
"Campinas",40,1,1,NA,"4","acept","not furnished",420,500,17,7
"São Paulo",NA,3,NA,NA,"15","acept","furnished",1229,3700,198,47
"Porto Alegre",NA,NA,2,NA,"2","acept","not furnished",190,2100,49,38
"São Paulo",80,2,1,1,"2",NA,"furnished",NA,2800,209,36
NA,NA,5,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,75,NA,NA,2,"4",NA,"not furnished",550,1600,122,NA
"São Paulo",NA,NA,4,2,NA,NA,NA,8000,NA,NA,121
NA,50,NA,1,1,"3","not acept","not furnished",NA,NA,NA,NA
NA,74,NA,NA,2,NA,"acept",NA,NA,NA,NA,70
"São Paulo",73,NA,NA,1,"4","acept","not furnished",NA,NA,NA,NA
NA,280,NA,3,4,"-","acept",NA,NA,NA,NA,47
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",424,4,NA,NA,"-",NA,"not furnished",NA,3315,NA,50
"São Paulo",NA,4,5,NA,"10",NA,"not furnished",3200,NA,NA,51
NA,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,"7",NA,NA,NA,NA,NA,97
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",58,2,1,1,NA,NA,"furnished",385,NA,64,45
"São Paulo",38,1,NA,NA,"16","acept","furnished",290,2500,0,32
NA,NA,2,NA,NA,NA,"acept",NA,1000,NA,50,NA
NA,NA,NA,1,0,"-","not acept","not furnished",NA,1700,NA,26
"Rio de Janeiro",NA,2,1,NA,"10","acept",NA,1,NA,1,52
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
"Rio de Janeiro",NA,1,1,NA,"8","acept",NA,630,1370,25,18
"Belo Horizonte",66,2,1,1,"1","acept",NA,380,NA,23,7
NA,92,2,2,NA,"3","acept","not furnished",1550,NA,250,NA
"Porto Alegre",70,2,NA,0,NA,NA,NA,300,1800,0,NA
"São Paulo",93,3,2,1,"10","acept","not furnished",NA,3400,227,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,41
NA,NA,1,NA,0,NA,"not acept",NA,300,600,NA,8
"São Paulo",92,NA,NA,2,"-",NA,"not furnished",150,NA,NA,34
"Belo Horizonte",NA,2,1,0,"-",NA,"not furnished",NA,1200,NA,16
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,177
"Porto Alegre",90,3,NA,1,"6","acept","not furnished",NA,NA,90,26
NA,NA,1,NA,NA,"4","not acept",NA,300,NA,10,7
"Rio de Janeiro",NA,2,NA,0,"3",NA,NA,NA,NA,135,29
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,NA,NA,53
"Rio de Janeiro",160,NA,2,1,NA,"acept","furnished",1957,NA,513,88
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,635,36
"São Paulo",70,1,1,NA,"-",NA,"not furnished",0,1200,34,19
"Belo Horizonte",NA,2,1,1,"4",NA,NA,330,NA,94,27
NA,NA,2,2,NA,NA,"acept","not furnished",692,NA,90,25
NA,36,1,NA,NA,"1","acept","not furnished",0,860,50,11
NA,NA,3,3,3,"4","acept",NA,NA,NA,NA,77
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,3500,250,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,2500,NA
NA,65,3,NA,1,NA,"not acept",NA,NA,950,82,NA
NA,NA,NA,4,4,NA,NA,"not furnished",NA,NA,534,NA
"São Paulo",NA,5,5,4,NA,NA,NA,NA,NA,NA,NA
"Campinas",70,2,1,NA,NA,"acept","not furnished",470,NA,NA,NA
"Rio de Janeiro",65,2,2,0,NA,NA,"not furnished",640,1500,70,NA
"São Paulo",45,NA,1,1,NA,NA,NA,3000,NA,0,70
"Rio de Janeiro",95,NA,2,0,NA,"acept",NA,NA,3430,263,45
"São Paulo",120,NA,1,1,"-","acept",NA,0,NA,167,25
"São Paulo",248,3,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,"-","not acept",NA,NA,NA,317,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,2500,51
"Campinas",NA,NA,3,NA,"-","not acept","not furnished",593,2550,237,NA
"Rio de Janeiro",16,NA,1,0,"2","acept","not furnished",450,555,30,8
"São Paulo",49,2,NA,1,"8","acept",NA,528,NA,135,22
NA,70,2,NA,1,"4","not acept","furnished",NA,4100,13,53
"Rio de Janeiro",NA,3,NA,3,NA,"acept",NA,0,NA,38,32
"Porto Alegre",58,NA,NA,NA,"4",NA,NA,220,1320,67,20
NA,200,NA,4,1,NA,"not acept","furnished",NA,6000,NA,NA
NA,400,3,3,NA,NA,NA,NA,NA,NA,142,NA
NA,NA,NA,NA,NA,"1","not acept","not furnished",2200,3300,NA,NA
"Porto Alegre",NA,1,NA,0,"3","not acept","furnished",NA,NA,NA,30
NA,NA,3,NA,2,NA,NA,"not furnished",796,NA,NA,50
"São Paulo",130,2,NA,1,NA,NA,NA,0,NA,0,61
"Campinas",48,1,2,0,"2","acept","furnished",704,987,46,13
"São Paulo",72,NA,NA,1,"7",NA,"not furnished",438,NA,NA,19
"São Paulo",NA,2,1,0,"2",NA,"not furnished",425,NA,33,22
"Porto Alegre",60,NA,NA,1,"7",NA,"not furnished",320,NA,NA,28
"São Paulo",48,1,1,1,NA,"acept","not furnished",NA,1525,0,6
NA,NA,1,1,0,NA,"not acept",NA,306,1400,NA,19
NA,84,2,1,0,"3","acept","not furnished",NA,NA,NA,14
NA,186,NA,NA,NA,NA,NA,NA,1500,2500,NA,32
NA,NA,3,2,NA,"2","not acept","not furnished",500,1500,NA,NA
"São Paulo",NA,NA,NA,NA,"2",NA,NA,1623,NA,834,49
"Rio de Janeiro",74,2,NA,1,"1","acept","not furnished",100,900,NA,12
"São Paulo",18,NA,1,0,NA,"acept","not furnished",0,1720,NA,22
"Porto Alegre",130,NA,1,2,"-","acept",NA,0,2000,109,NA
"Belo Horizonte",NA,3,NA,NA,"2",NA,"not furnished",NA,NA,182,NA
NA,NA,NA,2,3,NA,NA,"not furnished",1250,1900,552,25
NA,NA,NA,NA,1,"6",NA,NA,NA,1100,119,15
"Belo Horizonte",50,1,1,2,"-","acept","not furnished",0,1280,83,21
"Rio de Janeiro",103,NA,2,1,"3","acept","not furnished",NA,4500,290,NA
"São Paulo",54,2,1,NA,NA,"acept","not furnished",990,780,0,10
"Campinas",75,2,NA,2,"1","acept","not furnished",235,NA,25,18
"São Paulo",25,NA,NA,NA,NA,"not acept","not furnished",0,1200,35,NA
"Belo Horizonte",NA,3,NA,2,"2",NA,"not furnished",NA,1300,90,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,230
NA,47,2,1,NA,NA,"acept",NA,597,1570,0,20
NA,140,NA,2,3,NA,"acept","furnished",926,NA,145,55
"Rio de Janeiro",40,1,NA,0,"2","acept","not furnished",380,NA,0,15
NA,NA,3,NA,1,NA,"not acept",NA,NA,2200,110,30
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,NA,NA,"not furnished",70,1400,38,NA
"Rio de Janeiro",75,2,1,1,"2","acept","not furnished",450,1100,NA,NA
"Porto Alegre",80,2,NA,NA,"1","acept","not furnished",NA,950,65,14
NA,80,2,2,1,NA,"acept","not furnished",NA,2600,NA,NA
"São Paulo",199,3,NA,NA,NA,NA,"furnished",NA,4000,1500,51
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,136
NA,70,NA,1,0,"-",NA,NA,NA,1086,NA,17
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,1,"6",NA,"not furnished",370,1100,NA,15
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,108
"Rio de Janeiro",27,1,1,0,"12","acept","furnished",350,1700,NA,NA
"São Paulo",54,NA,NA,NA,"12",NA,"not furnished",NA,2010,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
NA,NA,NA,2,NA,"9",NA,"not furnished",1000,4655,NA,59
"São Paulo",55,2,1,0,"-","acept","not furnished",0,2000,75,31
NA,NA,NA,3,2,"22","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",154,NA,3,NA,"5",NA,NA,1450,5000,NA,NA
"São Paulo",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,148
NA,NA,NA,NA,NA,NA,NA,NA,3200,NA,NA,NA
"Porto Alegre",78,2,1,NA,NA,NA,"not furnished",NA,NA,32,21
NA,70,NA,NA,1,NA,"acept",NA,60,NA,0,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,9500,NA,NA
NA,165,NA,2,NA,"2","acept","furnished",NA,2870,142,39
NA,63,2,1,0,"1","acept","not furnished",430,950,0,13
NA,NA,4,NA,2,NA,"acept",NA,NA,NA,NA,54
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,6700,NA,NA
NA,NA,3,NA,NA,"7",NA,NA,NA,2100,100,NA
"Campinas",130,2,2,5,NA,NA,"not furnished",0,1800,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,1600,3500,234,45
"Rio de Janeiro",NA,NA,3,NA,"10",NA,"not furnished",2500,2430,500,32
"São Paulo",69,2,NA,0,NA,NA,NA,1100,1600,NA,NA
"Rio de Janeiro",NA,2,2,1,NA,"acept","not furnished",1600,3950,NA,NA
NA,90,NA,1,NA,"4",NA,NA,370,2800,109,NA
"Campinas",65,1,NA,1,"9",NA,NA,380,1200,83,NA
"São Paulo",260,4,3,4,NA,NA,NA,2780,NA,1200,NA
NA,182,3,NA,NA,NA,"acept","not furnished",3600,NA,NA,NA
"São Paulo",NA,NA,NA,1,"10","not acept",NA,NA,3500,NA,45
NA,45,1,1,0,NA,"acept","not furnished",NA,NA,0,NA
NA,40,1,1,NA,"-","not acept","not furnished",0,NA,17,12
"São Paulo",NA,NA,NA,NA,"8","not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,0,"7","acept","not furnished",NA,NA,0,21
"Belo Horizonte",71,NA,2,2,"4","acept",NA,660,NA,149,13
NA,94,2,1,1,"1","acept","not furnished",525,1200,88,16
NA,80,2,NA,1,"2","acept",NA,662,NA,215,18
"São Paulo",NA,NA,1,1,"4","not acept","furnished",NA,NA,0,NA
"São Paulo",NA,3,NA,1,"-","acept","not furnished",NA,NA,0,NA
NA,47,1,1,1,"1","not acept",NA,400,2200,0,33
NA,70,3,NA,NA,"2",NA,NA,550,1200,NA,16
"Campinas",58,1,1,1,"3","acept","not furnished",710,NA,40,10
NA,NA,NA,NA,NA,"8","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",40,NA,1,0,NA,"acept","not furnished",NA,NA,0,10
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,4000,370,NA
"São Paulo",96,NA,NA,1,"12",NA,NA,NA,3050,231,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,132,NA,2,NA,NA,NA,NA,NA,NA,400,51
NA,NA,3,NA,2,"7","not acept",NA,NA,2200,239,30
"São Paulo",150,NA,3,2,"3","acept",NA,NA,NA,NA,26
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,180,NA,NA,NA,NA,NA,"furnished",2500,NA,410,NA
"Porto Alegre",44,1,1,1,"9","acept","not furnished",280,NA,31,18
"Rio de Janeiro",75,2,NA,NA,NA,"acept",NA,888,1900,267,NA
"São Paulo",58,2,NA,NA,"6",NA,"not furnished",NA,NA,NA,NA
"São Paulo",72,2,1,0,NA,NA,NA,760,NA,17,NA
NA,190,4,4,NA,NA,NA,"not furnished",NA,3500,NA,NA
"Rio de Janeiro",150,3,2,1,NA,NA,"not furnished",1500,NA,NA,NA
NA,NA,NA,NA,8,"-",NA,NA,NA,7700,NA,NA
"São Paulo",220,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",200,3,NA,3,"-","acept","furnished",0,6000,209,NA
"Belo Horizonte",300,NA,NA,NA,"-",NA,NA,900,NA,NA,NA
NA,70,NA,NA,0,"3","not acept","not furnished",260,NA,92,NA
"Campinas",43,NA,1,NA,"-","acept","not furnished",NA,1000,7,13
NA,45,1,1,NA,"1",NA,"not furnished",240,740,7,11
NA,55,2,NA,0,"3","acept","not furnished",NA,NA,42,10
NA,NA,NA,8,NA,NA,NA,NA,NA,12000,NA,NA
NA,300,NA,NA,NA,NA,NA,NA,0,5500,NA,91
NA,NA,4,NA,NA,NA,NA,NA,NA,7000,NA,NA
NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA
NA,52,1,NA,0,"-",NA,"not furnished",90,748,1,11
NA,106,2,NA,NA,NA,"acept","not furnished",1550,4000,323,52
"Porto Alegre",84,2,2,NA,NA,"acept","not furnished",657,3200,NA,NA
"São Paulo",NA,NA,1,0,"-",NA,NA,NA,NA,NA,NA
"São Paulo",240,NA,NA,NA,"-","acept",NA,0,4000,292,61
NA,NA,3,3,4,"-",NA,NA,NA,8000,1000,NA
"Porto Alegre",NA,2,2,NA,NA,NA,NA,NA,1640,NA,NA
"São Paulo",73,NA,NA,NA,"11","acept","not furnished",700,NA,150,16
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",67,NA,1,NA,"6","acept",NA,NA,1200,NA,16
"São Paulo",NA,2,NA,NA,NA,"not acept",NA,NA,1800,0,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA
NA,450,NA,5,NA,"-","acept",NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,380,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,2,2,"1","acept","not furnished",600,NA,NA,NA
"São Paulo",55,1,1,NA,"10",NA,"furnished",570,NA,0,NA
NA,45,NA,1,0,"-","not acept","not furnished",NA,1500,NA,NA
"São Paulo",70,2,2,1,"5","acept","furnished",NA,3100,117,NA
NA,160,NA,3,NA,NA,"not acept","not furnished",NA,5000,500,76
"São Paulo",48,2,NA,1,"1","acept","not furnished",480,1710,0,22
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"5","acept","not furnished",0,NA,NA,16
NA,30,1,1,NA,NA,"not acept","not furnished",0,680,0,9
NA,140,NA,NA,NA,NA,NA,NA,1600,3600,375,NA
"São Paulo",101,NA,NA,2,NA,"acept",NA,780,NA,330,59
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",400,4,5,4,NA,NA,NA,NA,NA,1500,NA
NA,55,NA,1,1,NA,"acept","not furnished",453,NA,44,10
NA,45,NA,1,NA,"9",NA,"not furnished",560,1450,NA,19
"São Paulo",NA,2,2,0,"-","acept","furnished",0,1250,0,19
"Rio de Janeiro",75,NA,1,NA,"1","acept","furnished",750,3190,196,42
NA,86,NA,NA,NA,NA,"acept","not furnished",460,3150,NA,40
"Porto Alegre",NA,3,3,2,NA,"acept",NA,0,3200,112,57
"Porto Alegre",30,1,1,1,NA,NA,"not furnished",0,762,NA,14
"Rio de Janeiro",NA,4,3,NA,NA,"acept",NA,0,2710,NA,NA
"São Paulo",70,2,NA,NA,"-","acept",NA,NA,1100,NA,17
"Rio de Janeiro",82,2,NA,1,NA,"acept",NA,750,1840,83,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",62,NA,2,0,"6","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept",NA,NA,1100,0,14
NA,75,NA,NA,NA,"9","not acept","not furnished",NA,1350,50,NA
"São Paulo",200,2,NA,2,NA,"acept",NA,2900,11000,560,NA
"São Paulo",36,NA,NA,1,"11",NA,NA,380,1600,NA,NA
NA,NA,2,2,1,"8","acept","not furnished",850,NA,NA,NA
"Porto Alegre",NA,2,NA,2,NA,NA,NA,540,NA,NA,24
NA,490,NA,NA,NA,"-","acept",NA,0,NA,1200,NA
