"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"10",NA,"not furnished",NA,3500,NA,45
"São Paulo",45,NA,NA,0,NA,"acept","not furnished",0,1400,0,22
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,780,17,NA
"São Paulo",100,NA,3,NA,NA,NA,NA,800,NA,NA,NA
NA,66,NA,NA,0,NA,"acept","not furnished",356,1650,NA,21
NA,NA,3,NA,2,NA,"acept","not furnished",660,970,NA,NA
NA,94,2,1,1,NA,NA,"not furnished",525,NA,88,16
"Rio de Janeiro",NA,NA,NA,NA,"2","acept",NA,662,1380,NA,18
"São Paulo",41,1,NA,NA,NA,"not acept",NA,NA,3220,0,NA
"São Paulo",140,3,NA,1,"-","acept",NA,NA,3825,NA,NA
"Porto Alegre",NA,1,1,NA,"1","not acept",NA,400,2200,0,33
"Rio de Janeiro",NA,3,NA,1,"2","acept",NA,550,NA,0,16
NA,58,1,1,1,"3","acept","not furnished",710,720,40,NA
"São Paulo",NA,NA,4,NA,"8","acept","furnished",1800,NA,NA,NA
NA,40,1,1,0,NA,NA,NA,262,725,0,10
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,370,61
NA,96,NA,NA,NA,NA,NA,"not furnished",1122,NA,NA,39
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1176,NA
"São Paulo",132,3,2,NA,"8","acept",NA,NA,NA,NA,51
NA,NA,NA,NA,2,NA,"not acept",NA,NA,NA,239,NA
"São Paulo",NA,3,NA,2,NA,NA,NA,2100,NA,584,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,0,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44,NA,1,1,NA,"acept","not furnished",280,1170,NA,NA
NA,75,2,1,NA,"3","acept",NA,888,NA,267,25
NA,NA,NA,2,NA,NA,NA,NA,450,NA,5,NA
"São Paulo",72,2,NA,0,NA,NA,"not furnished",NA,2200,17,28
"São Paulo",NA,NA,4,2,"-",NA,"not furnished",NA,3500,NA,NA
"Rio de Janeiro",150,NA,NA,NA,"10","acept","not furnished",NA,NA,140,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7700,430,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,10500,750,158
NA,NA,3,NA,NA,"-",NA,NA,NA,6000,NA,91
NA,NA,5,3,NA,NA,"acept",NA,NA,6800,NA,NA
"São Paulo",NA,NA,NA,NA,"3",NA,NA,NA,2280,92,NA
NA,43,2,1,1,"-","acept","not furnished",NA,1000,NA,13
"Porto Alegre",45,NA,1,1,"1","acept","not furnished",NA,740,7,11
NA,NA,2,1,0,NA,"acept","not furnished",NA,650,NA,10
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,5,0,NA,"acept","not furnished",0,5500,310,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,52,1,1,0,NA,"acept","not furnished",NA,748,1,11
"Rio de Janeiro",106,NA,2,1,"2",NA,"not furnished",1550,4000,323,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,0,1200,NA,NA
"São Paulo",240,3,NA,NA,NA,"acept","not furnished",0,4000,292,61
NA,NA,3,NA,4,NA,"acept",NA,0,8000,NA,NA
"Porto Alegre",NA,NA,2,1,"3",NA,"not furnished",350,NA,NA,NA
NA,73,2,2,1,"11","acept","not furnished",700,NA,150,16
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2435,NA
"São Paulo",67,2,1,1,NA,NA,"not furnished",313,NA,167,16
"São Paulo",NA,NA,NA,NA,"8",NA,NA,NA,1800,NA,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,542,NA
NA,NA,NA,2,1,NA,"acept",NA,NA,NA,NA,37
NA,380,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA
"Porto Alegre",NA,NA,2,2,"1","acept","not furnished",NA,NA,134,NA
NA,55,1,1,1,"10","acept","furnished",NA,1800,0,NA
NA,NA,1,1,0,"-",NA,"not furnished",NA,1500,0,20
"São Paulo",70,NA,2,NA,NA,NA,NA,NA,3100,117,40
NA,160,NA,3,NA,NA,NA,NA,NA,5000,500,NA
"São Paulo",48,2,1,1,"1",NA,"not furnished",NA,1710,0,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,117
"São Paulo",NA,2,NA,0,NA,"acept",NA,NA,1200,0,NA
NA,NA,1,1,NA,"-",NA,NA,0,680,NA,9
NA,NA,NA,2,NA,"10",NA,"not furnished",NA,NA,375,NA
NA,NA,NA,3,NA,"1",NA,NA,780,NA,330,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,917,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",55,2,NA,1,"2","acept","not furnished",453,749,NA,10
"Rio de Janeiro",NA,2,1,NA,"9",NA,NA,560,1450,18,19
"São Paulo",62,2,2,0,NA,"acept",NA,0,NA,0,19
"Rio de Janeiro",75,NA,1,0,"1","acept","furnished",750,3190,196,42
"São Paulo",86,3,NA,NA,"6",NA,"not furnished",460,3150,NA,40
NA,182,NA,3,NA,NA,NA,NA,0,3200,112,57
"Porto Alegre",30,1,NA,1,NA,"acept","not furnished",NA,762,15,14
NA,NA,4,3,1,NA,"acept","not furnished",0,NA,NA,42
"São Paulo",NA,2,1,NA,"-","acept","not furnished",0,NA,77,NA
NA,82,2,1,1,"11","acept","not furnished",750,NA,83,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
"São Paulo",200,1,1,3,NA,"acept","not furnished",NA,NA,264,25
"São Paulo",NA,NA,NA,0,NA,"not acept",NA,NA,1400,NA,NA
NA,64,NA,2,NA,NA,NA,NA,NA,NA,NA,32
"São Paulo",NA,NA,NA,1,"2",NA,"not furnished",170,NA,0,NA
NA,75,2,2,0,NA,NA,NA,NA,NA,NA,20
NA,200,2,NA,NA,NA,NA,NA,NA,11000,NA,140
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",380,1600,60,21
NA,NA,NA,NA,NA,"8","acept","not furnished",850,NA,NA,NA
"Porto Alegre",62,2,2,2,"3",NA,"not furnished",540,NA,NA,24
"São Paulo",NA,3,3,3,NA,NA,NA,NA,NA,NA,67
NA,67,NA,2,NA,NA,"not acept","not furnished",831,NA,NA,43
"São Paulo",NA,NA,NA,3,"8",NA,"not furnished",NA,2500,NA,NA
NA,NA,NA,NA,3,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,4,4,NA,NA,NA,2200,NA,NA,NA
"Porto Alegre",88,NA,2,0,NA,NA,"not furnished",520,1658,31,25
"Porto Alegre",470,3,NA,NA,NA,"acept","furnished",0,3700,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,7000,1200,106
NA,NA,NA,3,0,"-","acept",NA,0,NA,NA,NA
"Belo Horizonte",50,2,1,1,"4","acept","not furnished",145,NA,62,10
"Belo Horizonte",NA,3,NA,1,NA,"acept",NA,330,1300,138,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,NA,21,NA
NA,95,3,NA,NA,NA,"acept","furnished",1000,NA,NA,58
"Rio de Janeiro",54,2,1,1,"9","acept","not furnished",560,1600,NA,21
"Belo Horizonte",150,4,NA,NA,"4","acept","furnished",1600,NA,542,NA
NA,NA,NA,NA,NA,NA,NA,NA,720,NA,NA,NA
NA,45,1,1,NA,"4",NA,"furnished",200,NA,55,25
"São Paulo",NA,NA,4,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",100,1,NA,0,"-","acept",NA,0,2150,267,33
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,37
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,84,NA
"São Paulo",72,2,1,NA,NA,NA,"not furnished",NA,1280,6,NA
"Porto Alegre",50,1,1,0,NA,"acept","furnished",0,1100,13,20
NA,NA,NA,4,3,NA,NA,NA,NA,12000,NA,NA
"São Paulo",NA,1,1,0,"26",NA,NA,384,NA,40,27
"São Paulo",105,3,NA,1,"2","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,NA,NA,NA,420,1500,NA,20
NA,65,2,NA,0,"3","acept","not furnished",210,NA,19,16
NA,108,3,2,2,"2","acept",NA,NA,NA,195,NA
"Campinas",50,1,1,NA,"2",NA,"not furnished",450,1080,15,14
NA,NA,3,NA,6,"-",NA,NA,0,NA,250,64
"Campinas",NA,NA,2,NA,"10","acept","not furnished",700,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept","furnished",NA,5500,NA,71
"Porto Alegre",52,NA,1,NA,"5","acept",NA,NA,1100,NA,17
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",162,3,1,NA,"1",NA,"not furnished",440,1300,67,19
NA,90,1,1,NA,"11",NA,"not furnished",300,2000,0,NA
"Porto Alegre",NA,2,NA,1,NA,NA,"not furnished",485,NA,NA,NA
"São Paulo",130,3,2,2,"-",NA,NA,0,NA,NA,46
"São Paulo",78,1,1,0,"2","acept",NA,420,2522,25,NA
NA,NA,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,74
"São Paulo",50,2,1,1,"2",NA,"not furnished",380,1500,88,NA
"Porto Alegre",35,NA,1,0,"2","acept",NA,350,NA,50,22
"Belo Horizonte",NA,3,1,2,NA,"acept","not furnished",0,3500,NA,58
"São Paulo",30,NA,NA,NA,NA,NA,NA,340,NA,0,12
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4200,1250,NA
"São Paulo",77,2,1,NA,"1","acept",NA,1300,2600,100,NA
"São Paulo",112,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,273,4,2,NA,"4",NA,"furnished",2100,2470,NA,NA
NA,55,NA,NA,1,"8",NA,"not furnished",400,NA,NA,15
NA,80,3,2,NA,NA,NA,NA,NA,NA,83,23
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,"acept",NA,1100,2500,NA,33
NA,262,NA,NA,NA,NA,NA,NA,NA,NA,1350,NA
"Rio de Janeiro",NA,NA,1,NA,"12","not acept","not furnished",600,1700,82,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,12500,NA,159
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,17
NA,NA,NA,1,0,"4","acept",NA,390,1500,42,22
"Rio de Janeiro",NA,NA,1,NA,"5","not acept","not furnished",NA,NA,100,23
NA,60,NA,NA,NA,NA,NA,NA,600,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,750,NA,250,NA
"Porto Alegre",NA,NA,NA,4,NA,NA,"furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,NA,NA,NA,NA,"not furnished",550,1350,52,20
NA,85,2,NA,NA,NA,NA,NA,3499,9000,NA,116
"Porto Alegre",NA,NA,4,2,NA,"acept","not furnished",NA,3490,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,5025,NA,NA
NA,64,NA,NA,1,"2","acept","not furnished",470,1200,NA,16
"São Paulo",NA,NA,2,1,"1",NA,NA,NA,NA,227,64
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",NA,NA,0,10
NA,200,4,NA,NA,NA,NA,NA,2744,NA,1615,NA
NA,NA,NA,NA,NA,"8",NA,"furnished",NA,12750,717,NA
NA,NA,3,2,NA,"11",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,"6",NA,"not furnished",NA,NA,42,NA
"São Paulo",20,1,1,0,"-","acept","not furnished",NA,NA,30,9
NA,NA,NA,2,NA,NA,"acept",NA,900,NA,NA,NA
"São Paulo",57,NA,NA,NA,"5","acept",NA,300,6000,17,NA
NA,103,NA,NA,NA,"6",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,153
"Porto Alegre",80,2,1,1,NA,NA,"not furnished",0,NA,4,13
"São Paulo",25,NA,1,NA,NA,"acept",NA,0,4000,0,51
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,8000,NA,NA
NA,NA,NA,NA,0,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",62,NA,1,0,"4",NA,NA,670,NA,0,NA
"São Paulo",NA,NA,1,0,NA,"acept",NA,NA,1800,0,23
"Porto Alegre",187,3,3,NA,"-",NA,"furnished",0,NA,NA,NA
NA,NA,2,3,2,NA,"not acept",NA,50,NA,0,NA
"Belo Horizonte",NA,NA,1,NA,NA,"not acept","not furnished",475,1600,70,22
NA,NA,1,1,0,"5","acept",NA,NA,NA,42,26
"Campinas",NA,NA,2,5,NA,"acept",NA,NA,1700,NA,NA
"Rio de Janeiro",70,1,NA,0,NA,"not acept","not furnished",NA,NA,0,19
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",210,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,NA,NA,NA,NA,0,2500,224,41
"São Paulo",40,1,1,1,NA,"acept","not furnished",651,NA,NA,25
NA,NA,3,NA,NA,"4","acept","furnished",NA,4800,928,61
"São Paulo",65,NA,NA,1,"8","acept",NA,1082,3820,NA,49
"Porto Alegre",83,NA,2,1,"5","acept",NA,NA,1400,67,21
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",28,NA,NA,1,"6","not acept",NA,720,890,NA,12
"São Paulo",NA,NA,1,0,"-","acept","not furnished",0,930,60,NA
"Belo Horizonte",NA,NA,NA,2,"-","acept","not furnished",NA,4000,NA,66
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,16,1,1,0,NA,"not acept",NA,0,850,35,11
"Porto Alegre",38,1,1,0,"3",NA,NA,300,1300,53,NA
"Belo Horizonte",NA,NA,4,NA,"3","acept","not furnished",2680,7000,NA,94
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,1,"6",NA,NA,NA,5000,NA,65
NA,28,NA,1,0,"-","acept","not furnished",0,NA,0,NA
NA,NA,NA,3,1,NA,NA,"not furnished",NA,NA,NA,20
"São Paulo",NA,4,NA,NA,"8",NA,NA,1680,NA,NA,NA
"Porto Alegre",60,2,NA,NA,NA,NA,"not furnished",NA,1080,88,16
"São Paulo",100,2,1,0,"-","acept","not furnished",0,1100,125,17
NA,NA,4,3,NA,NA,NA,"not furnished",NA,6500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,783,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"3","acept","furnished",600,5300,34,NA
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,"3","acept",NA,NA,NA,45,NA
NA,NA,2,1,1,"1","acept","not furnished",810,2900,172,38
"Rio de Janeiro",NA,2,2,NA,NA,NA,"furnished",NA,NA,208,NA
NA,NA,NA,3,NA,"5","acept","not furnished",1325,4500,NA,58
"Campinas",NA,3,2,NA,"3",NA,NA,690,1300,NA,17
"Campinas",NA,NA,2,2,NA,"acept","not furnished",420,2340,81,NA
"São Paulo",56,NA,1,1,"13",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"not acept","furnished",735,2900,137,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",44,2,1,1,"4","acept",NA,310,1800,34,23
"Rio de Janeiro",300,3,2,NA,"5",NA,NA,3000,2970,709,NA
NA,NA,NA,3,2,NA,NA,NA,NA,NA,377,65
NA,NA,NA,NA,1,"2","acept","not furnished",NA,2000,293,27
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,79
NA,NA,NA,4,2,NA,"acept","not furnished",0,NA,1100,NA
"São Paulo",140,NA,4,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",100,NA,1,NA,NA,"acept","not furnished",1367,3399,217,44
"São Paulo",NA,5,NA,0,NA,"acept","not furnished",NA,NA,600,NA
NA,NA,NA,2,2,"18",NA,"not furnished",547,NA,NA,39
"Campinas",45,1,1,0,"1","acept","not furnished",0,NA,34,10
"Porto Alegre",50,2,NA,1,"-","acept","not furnished",0,1000,NA,NA
NA,NA,2,1,NA,"-","acept","not furnished",342,908,24,NA
NA,84,1,2,0,"-","acept","furnished",NA,2200,0,33
NA,53,3,1,0,"4",NA,"not furnished",230,1000,68,14
NA,200,NA,4,2,"-","acept",NA,0,3250,292,NA
NA,75,3,NA,1,NA,"acept","not furnished",280,NA,0,12
NA,120,2,2,NA,NA,"acept",NA,360,2525,75,37
"Belo Horizonte",70,2,1,NA,"-",NA,"not furnished",0,1030,0,17
"Campinas",NA,3,NA,0,NA,NA,"not furnished",NA,NA,81,NA
"Porto Alegre",73,NA,NA,1,"6","acept","furnished",450,NA,94,36
"Rio de Janeiro",NA,2,1,NA,"5","not acept",NA,600,NA,NA,NA
NA,NA,2,NA,2,NA,"acept","furnished",NA,6375,NA,NA
"São Paulo",200,NA,NA,NA,"8","acept",NA,1626,NA,NA,39
NA,75,2,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,1,"-","acept","furnished",0,3450,23,52
NA,NA,3,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",100,1,1,0,"-","acept","furnished",NA,NA,138,41
NA,195,4,2,2,NA,"acept",NA,NA,NA,NA,56
NA,102,3,2,0,"12","not acept","not furnished",NA,3100,NA,40
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,63,2,2,1,NA,NA,NA,NA,NA,NA,24
"São Paulo",NA,NA,2,2,NA,NA,NA,NA,3000,534,39
"São Paulo",NA,1,1,1,"25","not acept","furnished",440,2850,NA,NA
"São Paulo",145,NA,2,2,"-","acept",NA,0,3000,128,NA
"São Paulo",135,NA,3,1,NA,NA,"furnished",1600,NA,250,55
NA,NA,3,2,NA,"1",NA,"not furnished",406,1399,56,21
"São Paulo",25,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,14
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,102
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,1320,NA,NA,93
NA,48,NA,NA,2,"5",NA,"furnished",NA,4500,NA,NA
NA,170,2,3,1,"-","acept","not furnished",0,1300,50,24
NA,75,NA,NA,1,"11","not acept","not furnished",NA,NA,109,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,151
"Rio de Janeiro",NA,1,NA,0,"7","acept",NA,600,1840,247,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1834,127
NA,80,NA,NA,NA,"2","acept",NA,1100,3776,167,NA
"Campinas",69,2,2,NA,"14",NA,"not furnished",325,NA,130,23
"São Paulo",36,NA,NA,1,NA,NA,"not furnished",250,NA,NA,24
"São Paulo",28,1,1,0,"1","acept","not furnished",568,NA,NA,28
"Porto Alegre",NA,NA,2,1,"4",NA,"not furnished",540,2040,179,30
"Porto Alegre",88,2,1,0,"1","acept","furnished",270,1300,27,19
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,122,NA,NA,NA,NA,"acept","not furnished",NA,NA,113,NA
"Belo Horizonte",85,NA,1,1,"3","acept",NA,NA,1250,88,17
"São Paulo",NA,NA,1,NA,"10","acept",NA,345,1600,30,NA
"Belo Horizonte",80,NA,2,1,NA,"acept","not furnished",720,NA,NA,26
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,29
NA,150,3,2,2,"1",NA,"not furnished",NA,1600,NA,NA
"São Paulo",NA,NA,1,NA,"6","acept","not furnished",NA,1800,0,23
NA,NA,NA,NA,3,NA,NA,NA,0,7900,NA,NA
NA,47,1,1,1,"18","acept","furnished",582,2700,135,NA
NA,70,NA,NA,2,"13","not acept","not furnished",NA,NA,NA,37
NA,NA,2,2,2,NA,"acept",NA,1400,3300,84,42
"São Paulo",NA,NA,NA,0,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,"1","acept","not furnished",NA,NA,NA,25
"São Paulo",NA,3,2,2,NA,"acept","not furnished",1546,NA,252,NA
"Rio de Janeiro",60,2,1,0,"6","not acept","furnished",498,2000,185,NA
NA,NA,NA,NA,1,"4",NA,NA,600,1540,NA,20
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,292,NA
NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,250,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",200,NA,2,6,NA,NA,"not furnished",0,2300,NA,35
NA,NA,2,NA,NA,NA,NA,"not furnished",0,NA,NA,159
NA,NA,NA,2,NA,"6","not acept",NA,NA,1700,75,23
NA,NA,NA,NA,NA,"8",NA,"not furnished",705,6250,NA,NA
NA,47,1,NA,1,NA,"acept",NA,907,NA,313,117
NA,65,NA,NA,NA,"3","acept","not furnished",1300,2550,109,NA
NA,NA,NA,4,3,"13","acept",NA,1650,3750,424,NA
"Belo Horizonte",NA,4,NA,2,NA,"acept","furnished",1530,4000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,NA,NA,"8","not acept","furnished",NA,NA,NA,65
NA,366,NA,NA,NA,NA,NA,NA,NA,15000,1834,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,3150,179,NA
NA,216,NA,5,NA,"12",NA,NA,NA,7500,NA,NA
NA,NA,NA,NA,1,"3","not acept","not furnished",NA,NA,45,11
"São Paulo",170,3,NA,NA,NA,NA,NA,NA,5000,242,76
"São Paulo",NA,3,NA,2,"3",NA,NA,NA,NA,1,39
NA,88,3,3,2,"5",NA,NA,NA,2900,NA,NA
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",NA,1870,3,24
"São Paulo",NA,NA,NA,NA,"15","acept",NA,1859,8000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,75,1,1,0,"-","not acept","not furnished",0,NA,NA,22
"Rio de Janeiro",38,1,1,0,"10","acept","furnished",640,1940,65,25
NA,NA,NA,NA,NA,"2","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"11",NA,"not furnished",NA,6000,NA,77
NA,66,1,1,1,"1","acept","furnished",550,NA,50,NA
NA,90,3,2,NA,"4","acept",NA,921,NA,142,NA
NA,NA,3,3,NA,NA,NA,NA,NA,4250,NA,54
"Rio de Janeiro",40,1,1,0,"2","acept",NA,480,1100,20,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",1300,NA,NA,NA
"São Paulo",37,1,NA,NA,NA,"not acept",NA,346,2900,NA,37
"São Paulo",NA,NA,2,NA,"3","acept","not furnished",NA,2800,NA,36
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,5000,584,64
NA,75,2,2,NA,"1",NA,"not furnished",990,2700,145,35
"São Paulo",45,1,1,1,NA,NA,"furnished",1000,NA,167,23
NA,260,NA,NA,4,NA,"acept",NA,NA,NA,NA,88
NA,50,1,NA,NA,"-","not acept","not furnished",0,750,NA,12
NA,63,NA,NA,NA,"1","not acept","not furnished",NA,1600,66,NA
"São Paulo",NA,NA,NA,NA,"6","not acept",NA,NA,NA,125,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,594,105
NA,67,2,2,1,"3",NA,"furnished",400,1612,59,22
"São Paulo",126,NA,2,2,"8","acept",NA,NA,2300,263,30
NA,NA,2,NA,NA,"3",NA,NA,900,NA,NA,NA
"Rio de Janeiro",57,1,1,1,NA,"acept",NA,653,NA,NA,23
"Porto Alegre",NA,1,NA,0,"6",NA,NA,NA,694,13,11
"Campinas",78,1,2,1,NA,NA,NA,762,1840,50,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,609,NA
NA,NA,2,2,2,"4",NA,"furnished",1028,NA,290,33
"Rio de Janeiro",NA,2,NA,1,NA,"acept","not furnished",682,1100,NA,NA
"Rio de Janeiro",122,3,1,0,NA,NA,"furnished",1000,2000,220,NA
NA,NA,NA,3,NA,NA,NA,NA,3200,NA,NA,NA
"São Paulo",NA,1,NA,NA,NA,NA,"not furnished",NA,1000,NA,13
"São Paulo",50,1,1,0,NA,"acept","not furnished",0,NA,0,NA
NA,NA,3,NA,2,NA,"not acept",NA,NA,1500,NA,20
NA,75,2,NA,NA,NA,"acept","not furnished",798,1500,0,12
"São Paulo",70,NA,NA,NA,"8","acept","furnished",NA,NA,102,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128
NA,71,NA,2,1,NA,"acept","not furnished",530,1300,48,NA
"São Paulo",27,NA,1,0,"11",NA,"not furnished",585,2000,0,26
"São Paulo",NA,NA,3,NA,NA,NA,NA,1300,NA,342,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1000,4500,NA,58
"São Paulo",180,NA,NA,2,"-","acept",NA,NA,NA,150,NA
NA,57,2,NA,2,"5",NA,NA,834,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,226
NA,NA,2,2,1,NA,"acept","not furnished",NA,1460,100,19
"São Paulo",110,1,1,NA,"-",NA,"not furnished",0,NA,250,20
"São Paulo",NA,2,2,NA,"12",NA,"not furnished",NA,2200,18,28
"São Paulo",65,2,NA,1,"12","acept",NA,740,1700,NA,22
NA,NA,4,NA,NA,NA,NA,NA,NA,5000,NA,NA
"São Paulo",NA,NA,NA,NA,"4","acept",NA,NA,6400,700,82
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1200,7300,NA,93
"São Paulo",90,3,NA,NA,"-","acept",NA,200,NA,NA,62
"São Paulo",30,1,1,0,NA,"acept",NA,350,3400,0,44
"São Paulo",49,2,NA,NA,NA,"acept","furnished",400,1800,0,23
"Rio de Janeiro",100,3,NA,0,NA,NA,"not furnished",900,5900,309,NA
NA,120,NA,1,1,"8",NA,"not furnished",NA,NA,NA,30
"São Paulo",150,NA,3,NA,NA,NA,NA,0,4250,NA,64
NA,100,3,2,NA,"-","acept","not furnished",0,1550,125,26
NA,NA,3,NA,0,NA,"acept","not furnished",NA,NA,529,96
"Campinas",NA,2,1,2,NA,"acept","not furnished",0,NA,70,20
"São Paulo",NA,NA,NA,1,"6","not acept",NA,650,NA,120,40
"São Paulo",80,NA,1,NA,NA,NA,NA,NA,6500,0,NA
"São Paulo",NA,NA,2,NA,"3","acept",NA,NA,5700,NA,73
NA,100,3,NA,NA,NA,"acept",NA,NA,NA,NA,42
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
