"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,76,3,2,0,"6","acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,4,NA,NA,NA,0,NA,834,NA
"São Paulo",172,2,4,3,"23","acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,3800,NA,750,NA
NA,64,NA,1,1,"8","acept",NA,400,NA,101,NA
"Belo Horizonte",30,1,1,0,"2","not acept",NA,0,550,0,NA
"São Paulo",80,3,NA,1,"-","acept",NA,0,2170,NA,33
"Rio de Janeiro",NA,3,1,1,"7","acept","not furnished",786,1800,159,NA
"Porto Alegre",50,1,1,NA,NA,"acept","not furnished",250,NA,0,12
NA,50,NA,NA,0,NA,"acept","not furnished",400,NA,20,12
"São Paulo",30,NA,1,NA,NA,"not acept",NA,NA,1850,NA,28
"São Paulo",NA,NA,1,0,"6","acept","not furnished",219,NA,42,6
NA,NA,3,NA,NA,NA,"acept","furnished",0,NA,NA,NA
NA,58,NA,2,1,"10",NA,"not furnished",850,750,40,NA
"São Paulo",30,1,1,1,"14","not acept","not furnished",1379,NA,NA,NA
NA,NA,2,1,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,80,2,NA,1,NA,NA,"not furnished",NA,3500,NA,46
NA,NA,2,2,NA,"10","acept","not furnished",NA,1600,NA,NA
NA,66,2,2,0,"3","acept",NA,NA,1200,50,NA
"São Paulo",80,2,NA,NA,"2","acept","not furnished",NA,1500,36,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
"São Paulo",30,1,1,1,"5","acept",NA,500,3900,NA,50
"São Paulo",50,NA,1,NA,NA,"acept","not furnished",0,1600,NA,25
NA,NA,NA,NA,NA,NA,NA,NA,615,3500,NA,NA
NA,NA,NA,4,NA,"3",NA,NA,NA,NA,1454,NA
"Campinas",54,2,NA,2,"6",NA,"not furnished",300,NA,46,NA
"Rio de Janeiro",60,2,1,0,"-","not acept","not furnished",0,1200,NA,19
NA,100,3,1,1,"2",NA,"not furnished",150,NA,0,16
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,300,NA,NA,3,NA,"acept","furnished",3000,4000,0,NA
NA,NA,NA,1,1,NA,NA,NA,680,2500,115,32
"São Paulo",NA,4,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",140,NA,3,NA,NA,"acept",NA,NA,6170,417,79
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,NA,1,NA,NA,NA,"not furnished",NA,1300,70,20
NA,NA,4,NA,4,NA,NA,NA,0,NA,590,NA
NA,67,3,NA,NA,"1","not acept",NA,351,890,40,NA
"Belo Horizonte",100,2,1,0,"-","acept",NA,0,NA,63,NA
"Belo Horizonte",NA,NA,3,1,"1",NA,"not furnished",350,1100,88,NA
"São Paulo",99,NA,2,1,"3",NA,NA,NA,2500,90,32
NA,120,NA,1,1,"-","acept",NA,0,NA,175,32
"São Paulo",NA,3,2,3,"-","acept",NA,NA,2600,NA,40
NA,38,1,1,NA,"5","acept","not furnished",342,980,51,15
"Campinas",100,3,1,1,NA,"acept","not furnished",NA,1090,94,14
NA,NA,NA,2,NA,"7","acept","not furnished",NA,NA,468,NA
NA,130,NA,2,1,"10",NA,NA,1338,NA,450,NA
NA,80,3,2,1,"1","acept","not furnished",305,NA,122,16
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,72,2,NA,2,"4",NA,NA,NA,1300,NA,18
"São Paulo",70,NA,2,2,"3",NA,"not furnished",1058,1659,NA,22
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,267
NA,NA,NA,NA,4,"13",NA,NA,NA,NA,0,NA
"Belo Horizonte",42,2,NA,NA,NA,"acept","not furnished",170,900,27,NA
"Rio de Janeiro",52,1,1,1,"1",NA,"not furnished",613,1400,NA,NA
"São Paulo",NA,NA,NA,NA,"7",NA,NA,1787,NA,NA,NA
"São Paulo",50,1,NA,NA,NA,NA,NA,NA,1209,NA,8
"Campinas",65,NA,NA,1,NA,NA,"not furnished",412,NA,45,13
"São Paulo",140,NA,4,NA,NA,"acept",NA,NA,NA,583,NA
NA,92,NA,NA,1,"3",NA,NA,340,1600,NA,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,44
"Campinas",60,NA,1,0,"3",NA,"not furnished",250,1300,75,17
NA,NA,NA,NA,6,NA,NA,NA,2000,13500,NA,NA
"São Paulo",NA,2,NA,NA,"8",NA,NA,1276,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,7500,459,NA
NA,NA,3,NA,NA,"5","not acept","not furnished",NA,1690,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,76
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,46
"Rio de Janeiro",21,1,1,0,"11","acept","not furnished",519,1200,0,16
"São Paulo",NA,2,NA,NA,"5",NA,"not furnished",525,NA,142,NA
NA,40,1,1,0,"4",NA,"not furnished",NA,900,38,14
"Belo Horizonte",310,4,3,NA,NA,NA,NA,0,NA,187,NA
NA,103,2,1,NA,NA,NA,NA,635,1060,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,1,NA,NA,"5","not acept",NA,380,500,10,7
NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,67
NA,NA,2,2,NA,"-","acept","not furnished",400,2600,0,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"Belo Horizonte",70,3,1,NA,NA,"not acept",NA,275,NA,104,16
"Belo Horizonte",58,2,2,1,"4","acept",NA,NA,950,86,NA
NA,70,3,NA,1,NA,"not acept","furnished",NA,3300,159,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",300,NA,NA,65
"Rio de Janeiro",130,3,NA,1,"5","acept","not furnished",NA,NA,NA,NA
NA,310,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,1,"10",NA,"not furnished",NA,1300,54,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",81,NA,NA,NA,"2","acept","not furnished",350,1150,5,17
NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA
NA,113,2,2,NA,"6",NA,NA,NA,NA,NA,39
NA,NA,NA,NA,2,NA,NA,NA,NA,6000,NA,NA
NA,270,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",78,2,NA,NA,"7",NA,NA,645,NA,NA,26
"São Paulo",60,1,2,1,NA,"acept",NA,0,NA,NA,23
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",NA,750,59,NA
"Rio de Janeiro",58,2,1,1,NA,"acept",NA,594,NA,NA,11
"Rio de Janeiro",65,1,1,0,"2","acept",NA,NA,NA,NA,24
NA,NA,1,NA,NA,"1","not acept","not furnished",NA,NA,75,NA
"São Paulo",22,1,1,0,"25","acept","not furnished",385,NA,40,27
"São Paulo",32,1,1,1,NA,"not acept",NA,811,3200,174,NA
NA,NA,3,5,NA,NA,NA,"not furnished",1350,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123
"São Paulo",NA,NA,NA,NA,"5",NA,"furnished",2570,NA,584,NA
NA,100,NA,1,0,NA,NA,NA,NA,2300,198,35
NA,65,1,NA,0,"10","not acept","furnished",750,3500,NA,46
NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,5000,NA,77
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,1427,128
NA,NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,"-",NA,NA,NA,8400,NA,NA
NA,103,3,2,1,"9","not acept",NA,NA,NA,NA,23
NA,62,NA,NA,0,"2","acept","not furnished",NA,1556,100,NA
"Rio de Janeiro",80,2,2,1,"1",NA,"furnished",NA,3499,205,NA
"São Paulo",60,NA,NA,1,"-",NA,"not furnished",NA,1180,NA,NA
NA,27,NA,NA,0,"5","not acept",NA,1404,NA,1,45
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",40,NA,1,NA,"12","acept","furnished",480,1680,102,22
"Rio de Janeiro",NA,NA,1,0,"7",NA,"furnished",806,2800,97,NA
"Rio de Janeiro",64,2,2,NA,"10","acept","not furnished",665,2200,104,29
"Campinas",NA,NA,NA,NA,NA,"acept",NA,5381,NA,NA,NA
NA,62,NA,NA,1,NA,"acept",NA,487,2400,NA,NA
NA,50,2,1,1,"3","acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,3,3,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",74,NA,2,0,"4","acept",NA,NA,NA,210,NA
"Belo Horizonte",68,2,2,1,"5","acept","furnished",1183,2500,207,34
"Rio de Janeiro",33,NA,1,0,"2","acept","not furnished",470,1600,72,21
"São Paulo",60,NA,1,0,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,"25","not acept","furnished",NA,3700,30,NA
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",NA,1630,NA,NA
"São Paulo",39,1,1,1,"4","acept",NA,529,995,NA,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",30,NA,0,NA
NA,NA,NA,2,2,"7",NA,NA,1980,NA,200,58
"São Paulo",140,NA,NA,0,NA,"acept",NA,NA,NA,NA,23
NA,NA,NA,NA,2,"9",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Belo Horizonte",NA,4,2,NA,NA,"acept","not furnished",NA,NA,238,NA
"Rio de Janeiro",NA,3,NA,NA,"4",NA,NA,2500,9000,NA,NA
NA,42,NA,1,0,NA,NA,"not furnished",400,1150,27,15
"Rio de Janeiro",98,3,2,NA,"7",NA,NA,NA,NA,185,NA
"Rio de Janeiro",NA,3,NA,2,NA,NA,NA,3290,NA,NA,68
"São Paulo",170,NA,3,NA,"-",NA,NA,NA,3500,NA,NA
"São Paulo",NA,2,1,NA,"-",NA,"not furnished",NA,NA,0,NA
NA,120,3,NA,NA,NA,NA,"not furnished",187,3450,149,52
"São Paulo",142,NA,3,2,NA,"acept","not furnished",1400,3550,492,45
"Porto Alegre",NA,2,2,1,"18","not acept",NA,500,2500,NA,37
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,6000,500,NA
NA,26,1,1,0,NA,"acept","not furnished",325,1200,26,NA
"São Paulo",20,1,NA,0,NA,NA,NA,0,NA,0,11
"Porto Alegre",24,NA,1,1,"-","not acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,0,"5","acept",NA,NA,2900,NA,NA
"Belo Horizonte",NA,NA,2,NA,"1","not acept","not furnished",650,3000,313,40
NA,NA,NA,NA,2,NA,NA,NA,NA,2000,NA,NA
NA,NA,1,1,0,"3","acept","not furnished",NA,650,NA,9
NA,62,1,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
"São Paulo",192,3,3,3,NA,"acept",NA,1790,NA,NA,83
NA,80,NA,2,1,"6",NA,"not furnished",850,NA,NA,NA
NA,38,1,NA,1,"9",NA,"not furnished",350,NA,42,43
"Belo Horizonte",112,2,3,2,NA,"acept","not furnished",442,1400,NA,19
"Rio de Janeiro",NA,1,NA,NA,"1","not acept","not furnished",NA,1100,0,15
"São Paulo",29,NA,1,NA,"5","acept","not furnished",NA,1043,NA,14
"Belo Horizonte",55,2,1,NA,"1","acept","not furnished",200,1050,NA,14
NA,NA,3,NA,NA,NA,NA,NA,1900,2500,NA,32
NA,100,4,NA,0,NA,"acept","not furnished",0,1600,100,NA
NA,92,NA,NA,1,"1","acept",NA,268,1800,141,24
NA,154,NA,2,NA,"2","acept","not furnished",1850,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",28,1,1,0,"1","acept","furnished",0,1340,4,20
"São Paulo",NA,NA,NA,0,"-","not acept","not furnished",NA,1250,34,NA
"São Paulo",180,NA,3,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,NA,1,0,"3",NA,NA,NA,NA,0,11
NA,NA,NA,NA,1,"2","acept","not furnished",0,3500,NA,NA
"São Paulo",NA,2,1,NA,"8",NA,"not furnished",550,NA,5,17
"São Paulo",239,4,NA,NA,NA,"acept",NA,NA,NA,NA,90
"São Paulo",NA,3,NA,1,NA,"not acept",NA,1100,NA,NA,30
"Campinas",85,NA,NA,NA,"6",NA,NA,NA,918,98,NA
"Rio de Janeiro",75,2,2,1,"9","acept","furnished",650,2000,310,NA
"São Paulo",NA,2,2,1,"-",NA,NA,NA,1800,0,28
NA,100,NA,1,1,"2","acept","not furnished",300,1500,85,NA
NA,70,NA,2,NA,NA,NA,NA,670,1450,0,19
NA,86,NA,1,NA,NA,NA,"not furnished",NA,NA,80,NA
"Rio de Janeiro",29,1,1,0,"2","acept","not furnished",484,NA,26,20
"Porto Alegre",82,2,NA,1,NA,"acept",NA,NA,1700,67,25
"São Paulo",NA,NA,NA,1,"5",NA,"not furnished",NA,NA,0,NA
"Porto Alegre",47,1,NA,1,"1",NA,"furnished",400,NA,0,NA
"São Paulo",NA,1,1,0,"15","not acept",NA,NA,NA,0,51
"Campinas",50,1,1,1,NA,"not acept",NA,650,1800,130,23
"São Paulo",159,4,2,0,NA,"acept","not furnished",NA,1900,NA,25
"Belo Horizonte",62,3,2,NA,"4","not acept",NA,230,NA,63,15
"São Paulo",NA,2,1,2,NA,NA,"not furnished",NA,1569,0,NA
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,"1","acept",NA,NA,NA,NA,27
NA,300,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,50,2,1,1,"2","acept","not furnished",NA,1460,0,NA
NA,80,2,2,NA,"10",NA,"not furnished",NA,2000,279,26
NA,NA,2,1,1,NA,"acept","not furnished",300,820,32,NA
NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,75,3,1,1,"1","acept","not furnished",NA,NA,47,NA
"Porto Alegre",60,1,2,NA,"15",NA,"not furnished",500,2800,17,41
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3600,NA,NA,NA
"Belo Horizonte",NA,2,1,2,"1","acept",NA,150,1200,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"1","acept",NA,230,1000,61,14
"São Paulo",100,NA,3,NA,NA,"acept","not furnished",0,NA,0,NA
NA,NA,NA,1,0,"7","acept","not furnished",310,680,21,10
NA,35,NA,NA,0,NA,"acept","furnished",420,1800,0,23
NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",NA,900,0,14
"São Paulo",NA,NA,NA,1,"9","acept","furnished",565,NA,0,36
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",55,2,1,NA,NA,NA,NA,NA,NA,67,16
"Rio de Janeiro",NA,1,1,0,"12","acept","furnished",600,NA,167,30
"Belo Horizonte",132,3,NA,2,NA,"acept",NA,NA,NA,207,NA
NA,53,2,1,NA,"6","acept",NA,626,850,76,12
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"4","not acept",NA,NA,NA,0,NA
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",350,850,NA,11
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,102
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,850,136
"São Paulo",NA,2,1,1,"3",NA,"not furnished",315,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"São Paulo",NA,2,NA,NA,"1","acept","not furnished",180,NA,100,29
NA,350,NA,2,2,"-","acept","not furnished",0,4300,150,65
"São Paulo",NA,4,NA,4,NA,"acept","furnished",NA,NA,NA,NA
"Porto Alegre",61,NA,1,0,"-","acept","not furnished",80,1100,160,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,0,NA
"Porto Alegre",70,2,1,0,"-",NA,"furnished",270,1800,NA,27
NA,60,2,1,NA,"10","acept","furnished",520,NA,NA,20
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,96,NA,2,NA,"10","not acept","furnished",995,2900,109,38
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,94
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,6400,NA,NA
"Campinas",NA,NA,1,1,"1","acept","not furnished",600,1500,17,20
NA,NA,4,3,NA,NA,"acept","not furnished",1040,4930,472,NA
NA,67,NA,2,NA,"3",NA,"not furnished",NA,NA,NA,NA
NA,50,1,NA,NA,NA,"not acept","furnished",NA,3300,214,42
NA,NA,NA,1,NA,"4",NA,NA,502,1500,0,NA
"São Paulo",55,2,1,NA,"19","acept",NA,608,2100,84,NA
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",0,900,46,14
NA,NA,NA,NA,0,NA,"not acept","not furnished",498,NA,48,NA
"São Paulo",NA,2,1,NA,"4",NA,NA,NA,NA,NA,23
NA,120,NA,1,1,"3","not acept","not furnished",NA,1800,NA,23
"Campinas",50,1,1,1,NA,"not acept",NA,NA,1600,13,NA
"Campinas",78,2,2,1,NA,NA,"not furnished",432,1200,NA,16
"Rio de Janeiro",NA,2,2,NA,NA,NA,NA,880,NA,80,49
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1133,NA
"Rio de Janeiro",NA,NA,1,0,"8","acept",NA,600,1850,25,24
"Porto Alegre",NA,1,1,0,NA,"acept","not furnished",NA,NA,23,10
NA,NA,NA,NA,0,"16",NA,NA,NA,3600,NA,47
"São Paulo",130,NA,NA,NA,"7","acept",NA,NA,NA,NA,NA
NA,NA,5,NA,6,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",40,NA,1,NA,"-","not acept","not furnished",0,NA,59,11
NA,65,2,NA,NA,"7","acept","not furnished",NA,NA,NA,20
NA,45,1,1,NA,NA,"not acept",NA,350,NA,NA,NA
"São Paulo",20,NA,NA,NA,NA,"not acept","furnished",0,2060,NA,27
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,2,"1","acept","furnished",280,NA,126,34
"Belo Horizonte",90,2,1,0,"1","acept","not furnished",0,NA,39,14
NA,60,1,NA,0,"-","acept",NA,0,1062,1,NA
"Belo Horizonte",45,1,NA,NA,"4","not acept","furnished",1550,3400,198,46
NA,NA,1,2,0,NA,"not acept",NA,NA,3100,0,40
NA,553,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,250,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,59
NA,92,3,2,3,NA,"acept","not furnished",NA,NA,299,47
"São Paulo",98,NA,NA,NA,NA,"acept",NA,NA,15000,NA,191
NA,NA,3,2,1,"4","acept","not furnished",967,1400,176,NA
NA,27,NA,1,1,"6","not acept","furnished",650,1900,59,25
NA,NA,1,2,0,NA,NA,NA,0,3500,218,63
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",380,1700,NA,22
"Porto Alegre",135,3,3,NA,NA,"acept",NA,200,NA,0,NA
NA,NA,NA,NA,4,NA,"not acept",NA,NA,4000,NA,NA
"Belo Horizonte",190,4,2,0,NA,"acept",NA,1000,NA,417,75
"Porto Alegre",47,1,1,1,"1","not acept",NA,400,2200,0,33
"Rio de Janeiro",NA,3,NA,NA,"-","acept",NA,0,NA,67,NA
NA,NA,3,2,1,NA,"acept",NA,NA,2066,92,27
NA,NA,4,NA,2,"-","not acept",NA,NA,NA,0,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",0,NA,NA,65
NA,NA,NA,2,0,NA,"acept",NA,1800,NA,200,NA
NA,NA,1,1,NA,NA,"acept","not furnished",790,2000,86,26
"Porto Alegre",NA,1,1,0,"-",NA,"not furnished",0,NA,0,9
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,2,"13","not acept","not furnished",1700,NA,NA,NA
"Rio de Janeiro",20,NA,NA,NA,"-","acept","not furnished",NA,700,0,10
"Campinas",NA,NA,NA,1,NA,"acept",NA,690,NA,110,NA
NA,NA,2,1,NA,"6",NA,"furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,2,"8",NA,NA,4200,NA,NA,NA
"São Paulo",70,3,2,NA,"7",NA,"not furnished",NA,2800,NA,36
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,265,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,64
"Porto Alegre",100,3,NA,2,"2","acept","not furnished",NA,NA,NA,37
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,4200,342,64
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",60,NA,NA,NA,"5",NA,NA,NA,1200,0,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,194
NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,250,NA
"Porto Alegre",109,NA,NA,NA,"3",NA,NA,496,4300,87,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,12000,NA,NA
"São Paulo",150,3,NA,NA,NA,NA,NA,0,NA,260,35
"São Paulo",200,NA,NA,1,NA,"acept",NA,1750,NA,NA,NA
"Belo Horizonte",NA,4,3,1,NA,"acept","not furnished",NA,NA,167,NA
NA,106,NA,NA,NA,NA,"not acept",NA,1170,NA,NA,NA
NA,92,2,2,NA,"2","acept","furnished",645,2100,2610,31
NA,NA,NA,NA,1,NA,NA,"not furnished",380,NA,100,28
NA,NA,3,NA,1,NA,NA,"not furnished",1200,2900,NA,37
"São Paulo",74,2,1,2,"9","acept","furnished",1100,NA,424,NA
NA,69,2,2,2,NA,NA,NA,853,NA,NA,NA
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",NA,830,NA,13
"Porto Alegre",NA,5,NA,NA,NA,"acept",NA,0,NA,94,NA
"Rio de Janeiro",68,NA,1,0,"5",NA,"not furnished",593,1000,NA,NA
"São Paulo",71,1,NA,1,NA,NA,"not furnished",1650,3000,238,39
NA,69,2,1,1,NA,"acept","furnished",NA,1370,56,18
NA,NA,NA,NA,1,NA,"acept","not furnished",197,1500,126,20
NA,57,2,1,1,"8",NA,"furnished",350,1800,50,23
"São Paulo",NA,1,NA,NA,"1","acept","furnished",500,2200,NA,28
"São Paulo",39,1,NA,0,"8","acept","furnished",300,2000,0,26
"Porto Alegre",NA,NA,3,NA,"2","acept","not furnished",750,1700,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,4500,NA,68
NA,NA,NA,3,1,NA,"acept",NA,NA,NA,NA,66
"São Paulo",171,3,2,1,"13","acept","not furnished",1200,NA,NA,NA
NA,139,NA,NA,NA,"1","acept",NA,NA,6000,NA,NA
NA,160,4,NA,2,NA,NA,NA,NA,NA,230,NA
NA,NA,2,1,1,NA,NA,"not furnished",NA,800,60,NA
NA,134,NA,3,3,NA,NA,"not furnished",1680,NA,375,NA
"Belo Horizonte",70,2,1,1,"11",NA,NA,NA,NA,125,18
"Rio de Janeiro",57,NA,1,0,NA,"acept","not furnished",NA,1530,NA,20
NA,NA,NA,3,4,NA,NA,NA,NA,NA,1834,NA
"São Paulo",50,NA,NA,NA,"-","not acept","not furnished",0,NA,34,13
NA,NA,3,NA,NA,NA,NA,NA,1470,NA,NA,NA
NA,200,3,3,4,"2","acept","not furnished",NA,NA,NA,18
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,7800,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept",NA,1463,4000,0,51
NA,70,NA,1,2,"1",NA,NA,80,1200,97,16
NA,NA,2,2,1,NA,NA,"furnished",3700,8000,659,104
"Belo Horizonte",140,3,2,0,NA,NA,NA,NA,3000,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,4,NA,"2",NA,"not furnished",1800,NA,NA,43
"Campinas",58,2,1,NA,NA,"acept","not furnished",280,650,0,9
NA,NA,NA,1,NA,"3","acept","not furnished",1936,4500,NA,NA
"São Paulo",72,NA,NA,NA,NA,"acept","not furnished",820,1500,NA,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,68,1,2,1,"5",NA,"not furnished",NA,NA,NA,77
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,95,NA
"São Paulo",NA,NA,2,NA,NA,NA,"furnished",1717,6500,NA,83
"Rio de Janeiro",NA,NA,1,0,"6","acept","not furnished",NA,NA,195,NA
"Campinas",70,1,1,1,NA,NA,"furnished",290,1600,NA,21
"São Paulo",67,1,1,1,"14","acept",NA,NA,NA,72,33
"Belo Horizonte",NA,4,2,NA,NA,NA,"furnished",0,NA,NA,62
NA,64,NA,1,0,"3","not acept",NA,NA,1400,27,19
NA,NA,NA,NA,5,NA,NA,"furnished",NA,8000,NA,NA
NA,38,1,1,NA,"3","not acept","not furnished",NA,750,15,10
"São Paulo",34,1,NA,NA,"12","acept","not furnished",NA,2700,NA,35
"São Paulo",NA,2,1,0,"7","acept",NA,535,2001,NA,NA
"São Paulo",NA,1,NA,NA,"1","not acept",NA,NA,7200,250,NA
NA,NA,3,2,NA,NA,"acept",NA,NA,NA,500,NA
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,70,2,NA,0,"11","acept",NA,879,1550,77,20
"São Paulo",20,1,NA,0,NA,"acept","furnished",NA,NA,130,NA
"São Paulo",NA,2,1,1,NA,"acept","not furnished",1002,2340,NA,8
"Rio de Janeiro",30,1,NA,1,"-","acept",NA,0,1480,25,20
"Porto Alegre",NA,3,2,NA,NA,"acept","furnished",NA,2000,89,NA
"São Paulo",250,NA,NA,4,NA,NA,"not furnished",NA,2700,154,41
"São Paulo",80,2,NA,NA,NA,NA,"not furnished",740,NA,92,28
NA,NA,NA,NA,1,"8","acept","not furnished",1022,NA,NA,15
NA,45,1,NA,1,"3","acept","not furnished",250,1205,NA,NA
"São Paulo",45,2,2,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",255,4,NA,0,NA,"acept",NA,4000,2500,1484,NA
NA,217,NA,NA,4,NA,NA,"not furnished",NA,NA,1177,NA
"São Paulo",NA,NA,1,0,"2","acept","not furnished",NA,1870,0,NA
NA,NA,1,NA,0,NA,"not acept","not furnished",0,NA,0,12
NA,NA,NA,3,0,NA,"acept","not furnished",400,NA,NA,48
NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
NA,NA,3,5,NA,NA,NA,NA,NA,9000,NA,136
NA,50,NA,2,NA,"10","acept",NA,624,NA,NA,35
NA,60,2,1,NA,"1","not acept","not furnished",NA,NA,NA,6
NA,400,NA,NA,NA,NA,NA,NA,NA,6500,375,NA
NA,113,2,1,1,"4","acept",NA,NA,3000,NA,NA
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,2,NA,"6","acept",NA,NA,2250,NA,33
"São Paulo",82,2,1,NA,NA,NA,"furnished",NA,NA,NA,40
