"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",162,3,1,NA,NA,"acept","not furnished",440,NA,67,19
"São Paulo",90,NA,NA,NA,NA,NA,"not furnished",NA,2000,NA,26
NA,62,NA,NA,NA,NA,NA,"not furnished",485,1377,54,21
NA,NA,3,2,2,NA,NA,"furnished",0,NA,0,46
"São Paulo",78,NA,1,0,NA,"acept","not furnished",420,2522,25,32
NA,276,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"2","acept",NA,380,NA,NA,20
"Porto Alegre",35,1,NA,0,"2","acept",NA,NA,1500,50,22
NA,161,3,1,NA,"-",NA,NA,0,NA,435,NA
NA,NA,1,1,NA,"3","not acept","not furnished",340,NA,0,12
"São Paulo",NA,4,NA,NA,"10",NA,NA,NA,NA,NA,54
"São Paulo",NA,2,NA,NA,NA,NA,"furnished",1300,NA,100,33
NA,112,NA,3,2,"8",NA,"not furnished",NA,NA,486,NA
"Campinas",273,4,2,NA,"4","acept",NA,2100,NA,366,32
"Rio de Janeiro",55,NA,1,1,"8","acept",NA,400,NA,9,15
"Campinas",NA,3,2,2,NA,NA,NA,704,1800,83,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,226
NA,110,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,4,"17",NA,"not furnished",NA,2250,NA,29
NA,38,1,NA,0,NA,"not acept","not furnished",600,1700,82,22
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"Porto Alegre",46,NA,1,1,NA,"acept","not furnished",280,NA,55,17
NA,55,2,1,0,"4","acept","not furnished",390,1500,42,22
"Rio de Janeiro",NA,2,1,NA,"5","not acept",NA,470,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,600,1860,0,24
NA,87,NA,NA,NA,"5","not acept","not furnished",NA,NA,250,NA
NA,NA,NA,4,NA,"-","acept","furnished",NA,12000,NA,214
"Porto Alegre",NA,NA,NA,NA,"7",NA,"not furnished",NA,NA,52,NA
"Rio de Janeiro",85,2,2,NA,"12","acept",NA,NA,NA,NA,116
"Porto Alegre",NA,3,4,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",470,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,NA,NA,227,NA
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,10
NA,NA,NA,3,2,"8",NA,"not furnished",NA,4100,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12750,NA,NA
NA,72,NA,2,1,"11",NA,"not furnished",800,3010,0,NA
NA,75,NA,NA,1,NA,"acept",NA,970,1750,42,23
"São Paulo",20,1,1,0,"-",NA,"not furnished",0,550,30,9
"São Paulo",77,2,2,NA,NA,NA,"not furnished",NA,NA,80,39
NA,57,1,1,NA,NA,"acept","furnished",300,6000,17,77
NA,103,NA,NA,NA,"6",NA,NA,1530,6000,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,2000,12000,NA,153
"Porto Alegre",NA,2,1,1,NA,NA,"not furnished",0,833,4,13
NA,NA,1,1,1,"8",NA,NA,0,NA,0,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,102
NA,NA,6,NA,NA,"-",NA,"not furnished",NA,8000,NA,NA
"São Paulo",62,1,NA,0,"4","acept",NA,670,2300,0,30
NA,85,NA,1,0,"2","acept","not furnished",NA,NA,0,23
"Porto Alegre",NA,NA,3,NA,"-","acept","furnished",0,NA,NA,50
"São Paulo",58,NA,NA,2,NA,NA,NA,NA,NA,0,31
"Belo Horizonte",93,NA,1,0,"12",NA,"not furnished",475,NA,NA,22
"São Paulo",28,1,1,0,"5",NA,"not furnished",450,1999,NA,26
"Campinas",NA,3,2,5,NA,"acept","not furnished",NA,1700,75,26
NA,70,NA,2,0,NA,"not acept",NA,0,1200,NA,19
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,3,NA,"acept","not furnished",0,4700,NA,71
"Belo Horizonte",NA,NA,NA,NA,"-","acept",NA,0,2500,NA,41
"São Paulo",40,NA,1,1,"12","acept","not furnished",651,1900,30,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",65,2,NA,NA,NA,"acept","furnished",1082,3820,134,49
"Porto Alegre",83,2,2,1,NA,"acept","not furnished",450,1400,67,21
NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",28,NA,1,1,"6",NA,NA,720,890,NA,NA
NA,70,1,NA,NA,"-","acept","not furnished",0,930,NA,14
"Belo Horizonte",NA,3,2,2,NA,NA,"not furnished",0,NA,184,66
NA,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",16,NA,NA,0,NA,"not acept","not furnished",0,850,35,11
NA,NA,1,NA,NA,"3","acept","not furnished",300,1300,53,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,6500,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,3000,NA,NA,65
"São Paulo",28,NA,NA,NA,NA,NA,"not furnished",NA,1300,0,17
NA,NA,2,3,NA,"7","acept","not furnished",1100,1500,42,NA
"São Paulo",NA,NA,NA,NA,"8",NA,NA,1680,NA,NA,NA
"Porto Alegre",60,2,2,1,"6",NA,NA,NA,1080,88,16
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",NA,NA,125,17
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,12000,NA,NA
NA,NA,NA,NA,4,"13",NA,NA,NA,10000,NA,127
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"furnished",600,NA,34,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,0,"3",NA,"not furnished",290,770,NA,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",810,2900,172,NA
NA,90,2,NA,0,"4",NA,"furnished",857,NA,208,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1325,NA,347,NA
"Campinas",100,3,2,1,"3","acept",NA,NA,NA,76,17
"Campinas",86,3,2,2,"3",NA,NA,NA,2340,81,30
"São Paulo",56,NA,NA,NA,NA,"not acept","not furnished",390,1800,9,NA
"Rio de Janeiro",NA,1,1,0,"7",NA,NA,735,2900,137,38
NA,188,NA,NA,NA,NA,"acept",NA,NA,NA,562,127
"Campinas",44,2,1,1,NA,"acept","furnished",NA,1800,34,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,3000,2970,NA,NA
NA,NA,3,3,NA,NA,NA,NA,NA,5000,NA,NA
NA,NA,3,1,1,"2","acept","not furnished",0,NA,NA,27
"São Paulo",120,NA,3,3,NA,"acept",NA,NA,NA,NA,79
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA
NA,NA,NA,NA,NA,"24",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",100,3,1,NA,NA,NA,"not furnished",NA,3399,NA,44
NA,260,5,NA,NA,NA,NA,NA,NA,5500,NA,NA
"São Paulo",77,2,NA,NA,NA,NA,"not furnished",547,NA,203,NA
NA,45,1,1,0,NA,"acept","not furnished",0,NA,34,10
"Porto Alegre",50,2,1,1,NA,"acept","not furnished",0,1000,25,18
"Campinas",44,2,1,2,NA,"acept","not furnished",342,NA,NA,12
"Porto Alegre",84,1,2,0,"-","acept","furnished",300,2200,NA,33
"Belo Horizonte",NA,3,NA,NA,"4","acept",NA,230,1000,68,14
NA,NA,NA,NA,2,"-","acept",NA,0,3250,NA,49
NA,75,NA,2,NA,"2",NA,"not furnished",NA,900,0,NA
NA,NA,2,2,1,NA,NA,"furnished",NA,2525,NA,37
"Belo Horizonte",70,2,NA,0,"-","not acept","not furnished",NA,NA,NA,NA
"Campinas",NA,NA,2,NA,NA,NA,"not furnished",815,808,81,11
"Porto Alegre",73,NA,2,1,"6","acept","furnished",NA,2450,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,167,39
NA,NA,NA,4,NA,NA,NA,"furnished",NA,6375,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,1626,NA,0,NA
"São Paulo",75,NA,2,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",96,2,1,1,"-","acept",NA,0,3450,23,52
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,NA,"furnished",0,2720,NA,41
"Belo Horizonte",195,4,2,2,NA,NA,"not furnished",NA,3400,236,56
"Rio de Janeiro",NA,NA,2,NA,NA,"not acept",NA,900,3100,380,40
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,63,2,2,1,"16",NA,NA,690,NA,103,24
NA,131,NA,NA,2,"6","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,1,"25","not acept",NA,440,NA,152,NA
"São Paulo",145,3,NA,2,"-","acept","furnished",NA,3000,NA,46
"São Paulo",135,3,3,1,NA,"acept",NA,NA,NA,NA,NA
NA,67,3,2,1,"1","acept","not furnished",406,1399,NA,21
NA,25,NA,1,0,NA,"not acept","not furnished",0,1049,31,14
NA,NA,4,4,NA,"-",NA,NA,NA,6200,NA,NA
NA,190,NA,NA,NA,NA,NA,NA,NA,NA,492,73
NA,105,3,2,NA,NA,NA,"not furnished",NA,NA,275,NA
NA,NA,NA,1,2,NA,NA,"furnished",NA,4500,248,58
NA,170,2,NA,1,"-",NA,"not furnished",0,NA,NA,24
"São Paulo",NA,NA,2,NA,"11","not acept",NA,980,2000,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,"7",NA,NA,NA,1840,247,24
NA,NA,NA,NA,NA,NA,"acept","furnished",2980,10000,NA,127
NA,NA,NA,2,1,"2","acept",NA,NA,3776,NA,NA
"Campinas",69,2,2,NA,NA,"acept","not furnished",NA,NA,130,23
"São Paulo",36,NA,1,1,"13","acept",NA,250,1850,0,24
NA,28,NA,NA,NA,"1",NA,"not furnished",568,2150,NA,28
NA,NA,1,NA,1,"4",NA,"not furnished",540,2040,179,30
"Porto Alegre",NA,NA,1,0,"1","acept",NA,NA,1300,27,19
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,1,"17","acept",NA,NA,3860,113,NA
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",250,NA,NA,17
"São Paulo",36,1,1,0,NA,"acept","furnished",345,1600,30,21
"Belo Horizonte",NA,3,NA,1,"2",NA,"not furnished",720,1900,195,26
"São Paulo",NA,NA,3,NA,"7",NA,NA,1480,2289,NA,NA
NA,150,3,NA,NA,"1","acept",NA,NA,1600,NA,22
"São Paulo",70,2,1,NA,"6",NA,"not furnished",480,1800,0,23
NA,370,NA,4,NA,"-",NA,NA,0,7900,NA,NA
"Campinas",NA,NA,1,1,"18","acept","furnished",582,2700,135,35
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",700,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,3300,84,NA
"São Paulo",50,NA,3,NA,NA,NA,NA,0,1740,84,NA
"Rio de Janeiro",37,NA,1,0,NA,"acept","not furnished",1100,1900,NA,25
"São Paulo",136,3,NA,2,"2","acept","not furnished",1546,2800,NA,NA
NA,60,NA,NA,0,"6","not acept",NA,498,NA,NA,NA
"São Paulo",NA,NA,NA,1,"4","acept","not furnished",600,1540,NA,NA
NA,NA,NA,5,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,180,3,4,3,NA,NA,NA,1600,NA,250,44
"São Paulo",130,NA,3,NA,"3",NA,NA,1140,4000,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,35
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",NA,12500,NA,NA
NA,NA,2,2,1,"6","not acept",NA,NA,NA,75,23
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",NA,1,NA,1,"3","acept","furnished",907,9200,NA,NA
NA,NA,NA,1,1,NA,NA,NA,1300,2550,NA,33
NA,NA,NA,NA,NA,"13",NA,"not furnished",NA,3750,NA,NA
"Belo Horizonte",NA,NA,NA,2,"1","acept","furnished",1530,4000,NA,54
NA,327,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,1,"7",NA,NA,1254,NA,179,NA
NA,216,4,NA,NA,"12","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,1,"3","not acept","not furnished",710,NA,45,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",65,NA,NA,NA,NA,"acept","not furnished",NA,NA,1,39
NA,NA,NA,3,2,"5",NA,NA,NA,NA,NA,37
"São Paulo",NA,NA,NA,NA,"8","acept","not furnished",NA,NA,NA,24
NA,NA,NA,NA,2,"15",NA,NA,NA,NA,566,102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3334,NA
NA,75,1,NA,0,"-",NA,"not furnished",0,1450,0,NA
"Rio de Janeiro",38,1,NA,NA,NA,"acept","furnished",640,NA,65,25
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",2580,NA,70,77
NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"1","acept","furnished",550,2600,50,33
"Rio de Janeiro",90,3,2,0,NA,"acept",NA,NA,2550,NA,33
NA,180,NA,NA,2,"11",NA,NA,NA,NA,625,NA
NA,NA,NA,1,0,"2","acept","not furnished",NA,1100,20,15
"São Paulo",NA,NA,NA,NA,"5",NA,"not furnished",NA,5500,221,NA
"São Paulo",37,NA,1,0,NA,"not acept","not furnished",NA,NA,NA,NA
NA,71,NA,NA,NA,"3","acept","not furnished",NA,NA,234,36
NA,NA,NA,NA,2,"5","acept","not furnished",1400,NA,NA,NA
"Rio de Janeiro",NA,2,2,1,"1",NA,"not furnished",990,2700,145,35
"São Paulo",NA,1,NA,1,"2","acept","furnished",1000,1760,NA,NA
"Campinas",260,NA,3,4,"-","acept","furnished",NA,5830,NA,NA
"São Paulo",NA,1,1,0,NA,"not acept",NA,NA,750,0,12
NA,NA,2,NA,NA,NA,NA,"not furnished",360,NA,66,NA
NA,99,2,1,NA,NA,NA,NA,NA,4300,NA,55
NA,170,4,4,NA,NA,NA,NA,NA,NA,NA,105
"Belo Horizonte",67,2,2,1,"3","acept","furnished",400,1612,59,22
NA,126,2,2,NA,NA,"acept","not furnished",1000,NA,263,NA
"Rio de Janeiro",70,NA,NA,2,"3",NA,NA,900,1700,265,22
NA,NA,1,NA,1,"3",NA,"not furnished",NA,NA,NA,23
NA,27,NA,NA,0,"6","not acept","not furnished",NA,694,13,11
"Campinas",78,1,NA,1,"6","acept","not furnished",762,NA,50,NA
NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,NA,"4",NA,NA,NA,2550,290,NA
"Rio de Janeiro",67,2,1,1,"2","acept","not furnished",682,1100,60,NA
"Rio de Janeiro",NA,3,1,0,"6","acept","furnished",NA,2000,NA,26
NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"São Paulo",NA,NA,1,NA,"-",NA,NA,NA,NA,NA,13
"São Paulo",50,1,1,NA,NA,"acept",NA,0,NA,0,15
NA,NA,NA,2,2,NA,"not acept","not furnished",NA,1500,81,20
"Rio de Janeiro",75,NA,2,NA,NA,NA,"not furnished",NA,NA,0,12
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,2700,102,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,8500,NA,NA
NA,71,3,2,1,NA,"acept",NA,530,1300,48,19
"São Paulo",NA,NA,1,0,"11","acept",NA,585,2000,NA,26
"São Paulo",187,NA,NA,2,NA,NA,"not furnished",1300,2950,NA,NA
"São Paulo",110,NA,2,1,NA,NA,NA,1000,NA,0,58
NA,NA,4,2,NA,"-","acept",NA,NA,NA,150,NA
NA,NA,NA,2,2,NA,"acept","not furnished",834,1510,190,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",49,2,NA,NA,"9",NA,"not furnished",NA,NA,100,19
NA,110,1,1,1,NA,NA,"not furnished",0,1300,250,NA
"São Paulo",59,2,2,NA,NA,"acept","not furnished",360,2200,NA,28
"São Paulo",NA,2,1,1,NA,"acept","furnished",740,NA,34,22
NA,NA,NA,NA,NA,NA,"acept",NA,2500,NA,692,64
"São Paulo",220,3,NA,NA,NA,"acept","not furnished",NA,NA,700,NA
NA,88,NA,NA,1,NA,"acept",NA,1200,7300,NA,93
"São Paulo",90,3,NA,2,"-","acept",NA,200,NA,300,NA
NA,30,1,NA,0,"12","acept","furnished",350,3400,0,44
NA,49,NA,1,1,"6",NA,"furnished",NA,1800,0,23
"Rio de Janeiro",NA,3,2,0,"1","acept","not furnished",NA,5900,309,77
NA,NA,NA,NA,1,NA,NA,"not furnished",560,NA,209,30
NA,150,2,3,3,NA,NA,"not furnished",NA,4250,0,NA
"Belo Horizonte",100,NA,2,0,"-","acept","not furnished",0,1550,125,26
NA,170,3,3,0,"10",NA,"not furnished",NA,NA,NA,96
"Campinas",70,2,1,2,"-","acept","not furnished",0,NA,70,20
NA,70,NA,1,1,"6","not acept","furnished",650,NA,120,NA
"São Paulo",80,NA,NA,1,NA,NA,NA,NA,6500,0,NA
"São Paulo",60,2,2,1,"3","acept","furnished",NA,NA,212,73
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,3300,NA,NA
NA,260,NA,NA,3,NA,NA,"not furnished",0,NA,NA,58
NA,300,3,5,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",86,NA,3,2,"9","not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",48,1,1,NA,"-","acept","not furnished",250,900,NA,14
NA,NA,3,NA,2,NA,"acept",NA,554,NA,228,NA
NA,82,NA,NA,2,"5",NA,NA,915,2100,NA,27
"São Paulo",80,NA,2,NA,NA,"acept","not furnished",NA,NA,164,25
NA,429,NA,NA,5,NA,NA,NA,NA,10500,NA,187
"Campinas",104,2,2,1,"2","acept","not furnished",580,1700,NA,NA
NA,35,1,NA,NA,"3","not acept",NA,525,2600,NA,NA
"São Paulo",240,4,NA,NA,NA,NA,NA,1200,4500,NA,NA
NA,40,1,NA,0,"-","not acept",NA,180,NA,41,11
NA,NA,NA,NA,2,NA,"not acept",NA,NA,NA,NA,181
NA,NA,2,2,2,"8",NA,NA,NA,NA,NA,58
NA,45,NA,NA,1,"11","not acept","not furnished",457,NA,91,NA
NA,110,3,2,0,"-","acept","not furnished",NA,NA,60,31
"Rio de Janeiro",NA,4,NA,NA,NA,"acept","not furnished",1300,1900,380,NA
NA,143,2,NA,NA,NA,"acept","furnished",NA,2500,184,NA
"São Paulo",60,NA,2,2,"7","acept","not furnished",NA,NA,NA,NA
NA,124,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",580,1490,21,NA
NA,NA,3,2,2,"1",NA,"not furnished",760,NA,283,32
NA,NA,4,4,NA,NA,NA,"furnished",900,NA,NA,NA
NA,70,1,1,NA,"3","not acept",NA,150,850,46,13
"São Paulo",44,1,1,0,"10","acept","not furnished",370,2600,0,33
"Rio de Janeiro",87,2,NA,NA,NA,NA,"not furnished",NA,NA,209,NA
NA,60,1,1,NA,NA,"not acept",NA,345,NA,NA,NA
"São Paulo",NA,NA,5,3,"5",NA,NA,NA,4350,NA,NA
NA,NA,2,NA,NA,"5","not acept",NA,NA,2900,NA,NA
NA,51,NA,NA,NA,"3","acept","not furnished",NA,NA,NA,16
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,210,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,110,NA,NA,2,NA,"acept",NA,NA,NA,0,41
"Porto Alegre",50,NA,1,0,"1","acept","not furnished",287,1100,46,17
"Rio de Janeiro",32,1,NA,0,NA,NA,NA,360,NA,62,NA
NA,NA,3,2,1,"4",NA,"not furnished",410,1000,64,14
"São Paulo",98,NA,NA,NA,"6",NA,NA,NA,2100,334,27
NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",20,NA,1,0,"2","acept","furnished",602,1800,130,23
NA,168,NA,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"5",NA,NA,215,NA,62,11
"São Paulo",NA,NA,4,3,"7","not acept",NA,NA,NA,NA,NA
NA,NA,2,2,NA,"13",NA,"not furnished",700,1250,150,16
"São Paulo",NA,1,1,NA,"13","acept","not furnished",NA,1800,NA,23
"São Paulo",NA,1,1,0,"6","acept","furnished",NA,1800,130,23
"Belo Horizonte",NA,1,NA,1,NA,"not acept","not furnished",NA,NA,NA,64
NA,450,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,0,NA,NA,74
"Belo Horizonte",NA,6,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",68,2,NA,0,"5","acept","not furnished",593,NA,400,13
"Porto Alegre",58,2,1,0,"1",NA,"furnished",NA,1300,0,19
"Belo Horizonte",60,3,NA,1,"10","acept","not furnished",404,NA,83,15
NA,50,1,1,1,"5","not acept",NA,NA,1160,185,15
"Belo Horizonte",120,3,3,1,"2","acept","not furnished",0,2200,145,NA
NA,43,NA,1,NA,"10","acept",NA,465,2000,NA,26
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,13000,334,165
"Campinas",75,2,1,2,"1",NA,"not furnished",1250,1600,135,21
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",74,NA,2,NA,NA,NA,NA,500,NA,0,63
"Belo Horizonte",NA,3,2,NA,"3",NA,NA,472,1550,NA,21
NA,154,NA,NA,NA,NA,"acept",NA,1670,NA,NA,NA
NA,NA,NA,3,7,NA,NA,"not furnished",NA,8670,NA,131
"São Paulo",150,3,3,2,NA,"acept","not furnished",1570,NA,515,NA
NA,20,1,NA,0,"6",NA,NA,602,NA,130,23
"São Paulo",NA,NA,2,NA,"13",NA,"not furnished",664,2690,0,35
"São Paulo",247,4,4,NA,"3",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"São Paulo",70,NA,2,0,NA,NA,"not furnished",NA,NA,90,58
"São Paulo",NA,3,NA,2,"1","acept","not furnished",1400,NA,383,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"8","acept",NA,NA,4000,212,NA
"São Paulo",57,NA,1,2,NA,NA,NA,645,1450,69,NA
NA,75,NA,1,0,"1","not acept","not furnished",NA,1200,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,741,2300,NA,NA
"São Paulo",80,2,NA,0,"4","acept","not furnished",NA,1700,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",120,NA,NA,NA,NA,"not acept",NA,NA,NA,238,NA
NA,71,1,NA,1,"9","not acept","not furnished",486,NA,56,NA
"São Paulo",130,NA,NA,NA,NA,NA,NA,NA,NA,342,45
NA,300,NA,1,2,"-","acept",NA,NA,2800,NA,43
NA,320,5,NA,3,"3",NA,NA,660,NA,220,NA
NA,200,NA,2,NA,"-",NA,"not furnished",NA,12000,NA,197
NA,NA,NA,NA,1,"3","acept","not furnished",NA,NA,84,24
NA,165,NA,NA,NA,NA,NA,"not furnished",1260,3730,NA,48
"São Paulo",35,1,NA,NA,NA,NA,"not furnished",0,1290,NA,NA
"Belo Horizonte",96,3,1,1,"11","acept","furnished",575,2200,154,30
NA,NA,4,5,4,NA,NA,NA,0,NA,NA,NA
NA,227,NA,NA,NA,NA,NA,NA,4200,6900,1534,NA
"São Paulo",40,1,1,1,NA,NA,"not furnished",NA,2600,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,90,NA,2,NA,"4","acept",NA,325,1300,54,18
NA,NA,2,NA,1,"7","not acept","not furnished",320,1290,NA,17
NA,63,2,2,1,"11","not acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,"-","acept","not furnished",NA,2200,120,NA
"São Paulo",NA,NA,NA,NA,"12","not acept",NA,1046,NA,341,91
"Porto Alegre",60,1,NA,1,"1","acept","not furnished",NA,500,10,NA
"Porto Alegre",NA,3,NA,2,NA,"not acept",NA,NA,NA,100,59
NA,167,3,NA,NA,NA,"acept","not furnished",NA,2900,732,NA
NA,69,NA,NA,2,"11","acept","not furnished",700,2600,NA,35
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,292,NA
NA,NA,NA,1,NA,"2","acept","furnished",800,2473,3,32
"Porto Alegre",40,1,NA,0,"9","acept","not furnished",500,850,42,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",20,1,1,NA,"-","not acept",NA,0,NA,0,NA
NA,50,2,NA,NA,"7",NA,NA,NA,NA,NA,13
NA,NA,2,NA,1,NA,"acept",NA,600,4500,50,58
"São Paulo",NA,1,NA,1,"12","acept","not furnished",300,3470,NA,44
"São Paulo",NA,2,NA,1,NA,"acept",NA,NA,1730,22,22
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,93
"Campinas",45,2,1,1,"1",NA,"not furnished",300,870,0,12
NA,NA,2,1,NA,"4","acept","not furnished",340,730,20,11
NA,65,2,NA,1,"9",NA,"not furnished",NA,NA,42,NA
"Rio de Janeiro",NA,NA,1,0,NA,"not acept",NA,NA,2710,NA,35
NA,150,3,NA,NA,NA,NA,NA,NA,3400,325,52
"São Paulo",180,3,NA,NA,"5","not acept",NA,NA,4330,NA,NA
NA,95,3,NA,NA,NA,"not acept","not furnished",NA,1650,145,22
"Rio de Janeiro",NA,1,1,0,"10","not acept",NA,450,2200,50,29
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,1,0,NA,"acept","not furnished",540,900,66,12
"São Paulo",42,1,1,0,"2","acept",NA,0,3256,NA,42
NA,40,1,1,0,NA,"acept","furnished",350,750,42,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,2200,NA,NA,NA
NA,42,1,1,NA,"15","not acept","not furnished",410,NA,172,NA
NA,421,3,NA,NA,"7","acept","furnished",5000,NA,NA,129
"Campinas",226,NA,2,2,NA,NA,NA,1850,NA,NA,39
"São Paulo",NA,1,1,NA,NA,"acept",NA,NA,NA,0,NA
"Porto Alegre",NA,1,1,NA,"13","acept","not furnished",350,2200,67,33
"Rio de Janeiro",NA,NA,NA,NA,"4","not acept","not furnished",630,NA,NA,NA
NA,NA,NA,4,0,"7",NA,"furnished",2700,9600,NA,122
NA,NA,2,2,2,NA,"acept","not furnished",470,2550,NA,NA
NA,NA,3,NA,2,NA,"acept","not furnished",NA,NA,200,NA
